Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,186.0,44.0,8.9,8.9,9.19,9.06,10.0,0.37,28.0,0.9,0.6,0.8,8.01,8.3,9.87,8.94,10.0,1.57,28.0,0.9,0.6,0.8,5.37,6.05,6.93,6.21,10.0,1.05,28.0,0.9,0.6,0.8,80.3,89.5,94.1,88.0,10.0,8.2,28.0,0.9,0.8,6.64,9.8,10.59,9.05,10.0,2.38,28.0,0.9,0.6,0.8,4.65,7.28,8.39,6.47,10.0,2.81,28.0,0.9,0.6,0.8,4.2,6.36,7.28,5.95,10.0,1.74,28.0,0.9,0.6,0.8,1021.54,1023.3,1025.34,1022.17,10.0,5.1,28.0,0.9,0.6,0.8,7.3,8.0,8.0,7.6,5.0,0.9,24.0,0.8,0.6,0.8,32.2,75.0,89.9,63.8,10.0,33.3,28.0,0.9,0.6,0.8,30.5,57.3,75.0,56.4,10.0,25.9,28.0,0.9,0.6,0.8,-0.34,0.6,1.1,0.12,10.0,1.51,28.0,0.9,0.6,0.8,-1.6,6.3,10.6,3.5,10.0,9.4,28.0,0.9,0.6,0.8,0.36,0.95,1.74,0.86,10.0,1.0,28.0,0.9,0.6,0.8,2.9,10.6,15.6,9.0,10.0,7.9,28.0,0.9,0.6,0.8,43.2,56.8,72.5,54.3,10.0,22.8,28.0,0.9,0.6,0.8,36.2,55.7,63.2,51.8,10.0,13.0,28.0,0.9,0.6,0.8,28.8,41.8,50.4,38.0,10.0,16.2,28.0,0.9,0.6,0.8,23.5,37.9,46.7,36.6,10.0,11.3,28.0,0.9,0.6,0.8,2.1,8.0,11.7,7.5,10.0,5.2,28.0,0.9,0.6,0.8,2.0,5.6,10.5,5.3,10.0,5.6,28.0,0.9,0.6,0.8,358.0,948.5,1188.0,868.0,10.0,482.0,28.0,0.9,0.6,0.8,360.0,950.0,1190.0,870.0,10.0,480.0,28.0,0.9,0.6,0.8
1945,11,186.0,46.0,8.4,8.6,8.8,8.6,2.0,0.42,24.0,0.0,0.5,0.5,4.67,5.25,5.83,5.25,2.0,1.2,24.0,0.0,0.5,0.5,4.45,4.97,5.48,4.97,2.0,1.07,24.0,0.0,0.5,0.5,85.9,91.6,97.3,91.6,2.0,11.9,24.0,0.0,0.5,4.26,4.6,4.94,4.6,2.0,0.71,24.0,0.0,0.5,0.5,-0.6,-0.36,-0.11,-0.36,2.0,0.5,24.0,0.0,0.5,0.5,-4.93,-4.57,-4.21,-4.57,2.0,0.75,24.0,0.0,0.5,0.5,1032.09,1033.35,1034.61,1033.35,2.0,2.62,24.0,0.0,0.5,0.5,3.6,5.0,6.4,5.0,2.0,2.8,24.0,0.0,0.5,0.5,-2.5,-1.5,-0.5,-1.5,2.0,2.1,24.0,0.0,0.5,0.5,-24.5,-21.3,-18.1,-21.3,2.0,6.7,24.0,0.0,0.5,0.5,2.97,3.35,3.73,3.35,2.0,0.78,24.0,0.0,0.5,0.5,12.8,15.7,18.6,15.7,2.0,5.9,24.0,0.0,0.5,0.5,1.4,1.82,2.23,1.82,2.0,0.86,24.0,0.0,0.5,0.5,6.1,8.7,11.2,8.7,2.0,5.2,24.0,0.0,0.5,0.5,-3.7,-2.2,-0.7,-2.2,2.0,3.1,24.0,0.0,0.5,0.5,-24.3,-23.5,-22.8,-23.5,2.0,1.5,24.0,0.0,0.5,0.5,-3.4,-2.0,-0.6,-2.0,2.0,2.9,24.0,0.0,0.5,0.5,-22.8,-22.3,-21.7,-22.3,2.0,1.2,24.0,0.0,0.5,0.5,-0.7,-0.4,-0.1,-0.4,2.0,0.6,24.0,0.0,0.5,0.5,-11.2,-8.6,-6.1,-8.6,2.0,5.3,24.0,0.0,0.5,0.5,79.0,101.0,122.5,101.0,2.0,45.0,24.0,0.0,0.5,0.5,80.0,100.0,125.0,100.0,2.0,45.0,24.0,0.0,0.5,0.5
1945,11,186.0,48.0,7.05,7.8,8.14,7.6,3.0,0.82,16.0,0.3,0.4,0.3,7.55,8.3,9.05,8.3,3.0,1.1,16.0,0.3,0.4,0.3,4.08,5.22,6.36,5.22,3.0,1.67,16.0,0.3,0.4,0.3,62.3,84.7,91.1,76.9,3.0,22.1,16.0,0.3,0.3,5.75,9.3,11.76,8.77,3.0,4.42,16.0,0.3,0.4,0.3,1.41,5.98,6.3,3.91,3.0,4.01,16.0,0.3,0.4,0.3,-6.34,4.04,6.14,0.0,3.0,9.79,16.0,0.3,0.4,0.3,1003.84,1009.1,1025.76,1014.67,3.0,16.76,16.0,0.3,0.4,0.3,2.6,4.0,5.4,4.0,2.0,2.8,14.0,0.0,0.5,0.3,15.7,55.6,74.4,45.3,3.0,44.0,16.0,0.3,0.4,0.3,-93.1,16.6,50.5,-20.4,3.0,110.0,16.0,0.3,0.4,0.3,-0.91,-0.5,-0.5,-0.7,3.0,0.35,16.0,0.3,0.4,0.3,-9.0,-6.4,-3.4,-6.2,3.0,4.1,16.0,0.3,0.4,0.3,0.17,0.74,2.33,1.24,3.0,1.64,16.0,0.3,0.4,0.3,0.4,3.0,28.0,13.9,3.0,22.3,16.0,0.3,0.4,0.3,13.5,53.5,55.3,34.9,3.0,34.7,16.0,0.3,0.4,0.3,-54.1,29.1,54.9,1.1,3.0,83.4,16.0,0.3,0.4,0.3,4.7,22.9,35.4,20.1,3.0,22.6,16.0,0.3,0.4,0.3,-20.4,21.1,40.2,10.2,3.0,45.4,16.0,0.3,0.4,0.3,-0.5,-0.5,13.4,6.2,3.0,11.8,16.0,0.3,0.4,0.3,-23.6,-0.7,1.8,-10.7,3.0,20.6,16.0,0.3,0.4,0.3,302.5,804.5,1720.5,1006.5,3.0,1053.5,16.0,0.3,0.4,0.3,300.0,805.0,1720.0,1005.0,3.0,1055.0,16.0,0.3,0.4,0.3
1945,11,188.0,-2.0,28.2,28.3,28.3,28.22,6.0,0.2,18.0,0.8,0.6,0.6,28.07,28.3,29.0,28.4,6.0,0.74,18.0,0.8,0.6,0.6,18.87,19.36,19.38,19.13,4.0,0.47,18.0,1.0,0.6,0.8,77.2,80.4,86.1,82.2,5.0,7.9,18.0,0.8,0.6,5.45,6.2,6.54,6.0,3.0,0.82,16.0,0.7,0.6,0.4,-5.67,-4.74,-2.69,-4.2,3.0,2.23,16.0,0.7,0.6,0.4,0.77,4.74,4.78,2.82,3.0,3.37,16.0,0.7,0.6,0.4,1009.13,1009.9,1010.51,1009.83,4.0,0.9,18.0,1.0,0.6,0.8,2.0,3.0,3.0,2.6,5.0,0.5,16.0,0.8,0.6,0.6,-35.9,-31.7,-16.1,-26.2,3.0,15.3,16.0,0.7,0.6,0.4,3.2,24.4,29.4,16.5,3.0,20.4,16.0,0.7,0.6,0.4,-0.81,0.0,0.23,-0.18,6.0,0.89,18.0,0.8,0.6,0.6,-8.0,-4.0,2.6,-2.8,3.0,7.8,16.0,0.7,0.6,0.4,4.8,4.8,5.28,5.03,4.0,0.46,18.0,1.0,0.6,0.8,32.2,32.2,32.2,32.2,1.0,0.0,20.0,1.0,0.8,0.8,-166.0,-136.9,-75.8,-121.3,3.0,67.4,16.0,0.7,0.6,0.4,19.8,130.4,134.8,78.5,3.0,95.5,16.0,0.7,0.6,0.4,-91.8,-91.8,-91.8,-91.8,1.0,0.0,20.0,1.0,0.8,0.8,91.8,91.8,91.8,91.8,1.0,0.0,20.0,1.0,0.8,0.8,-22.8,-22.8,-22.8,-22.8,1.0,0.0,20.0,1.0,0.8,0.8,22.8,22.8,22.8,22.8,1.0,0.0,20.0,1.0,0.8,0.8,166.0,238.5,281.0,224.0,3.0,85.0,16.0,0.7,0.6,0.4,165.0,240.0,280.0,225.0,3.0,85.0,16.0,0.7,0.6,0.4
1945,11,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,94.9,1.0,0.0,16.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,0.8,0.8,-37.9,-37.9,-37.9,-37.9,1.0,0.0,16.0,1.0,0.8,0.8,-6.7,-6.7,-6.7,-6.7,1.0,0.0,16.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,188.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,84.4,84.4,84.4,1.0,0.0,16.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,0.8,0.3,-15.8,-15.8,-15.8,-15.8,1.0,0.0,16.0,1.0,0.8,0.3,-5.7,-5.7,-5.7,-5.7,1.0,0.0,16.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,188.0,6.0,28.9,28.9,28.9,28.9,1.0,0.0,26.0,0.0,0.8,0.8,30.0,30.0,30.0,30.0,1.0,0.0,26.0,0.0,0.8,0.8,20.67,20.67,20.67,20.67,1.0,0.0,26.0,0.0,0.8,0.8,77.3,77.3,77.3,77.3,1.0,0.0,26.0,0.0,0.8,7.2,7.2,7.2,7.2,1.0,0.0,26.0,0.0,0.8,0.8,-7.09,-7.09,-7.09,-7.09,1.0,0.0,26.0,0.0,0.8,0.8,-1.25,-1.25,-1.25,-1.25,1.0,0.0,26.0,0.0,0.8,0.8,1005.1,1005.1,1005.1,1005.1,1.0,0.0,26.0,0.0,0.8,0.8,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.8,0.8,-51.1,-51.1,-51.1,-51.1,1.0,0.0,26.0,0.0,0.8,0.8,-9.0,-9.0,-9.0,-9.0,1.0,0.0,26.0,0.0,0.8,0.8,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,0.0,0.8,0.8,-7.9,-7.9,-7.9,-7.9,1.0,0.0,26.0,0.0,0.8,0.8,4.49,4.49,4.49,4.49,1.0,0.0,26.0,0.0,0.8,0.8,32.3,32.3,32.3,32.3,1.0,0.0,26.0,0.0,0.8,0.8,-212.7,-212.7,-212.7,-212.7,1.0,0.0,26.0,0.0,0.8,0.8,-37.5,-37.5,-37.5,-37.5,1.0,0.0,26.0,0.0,0.8,0.8,-146.5,-146.5,-146.5,-146.5,1.0,0.0,26.0,0.0,0.8,0.8,-25.8,-25.8,-25.8,-25.8,1.0,0.0,26.0,0.0,0.8,0.8,-31.8,-31.8,-31.8,-31.8,1.0,0.0,26.0,0.0,0.8,0.8,-5.6,-5.6,-5.6,-5.6,1.0,0.0,26.0,0.0,0.8,0.8,373.0,373.0,373.0,373.0,1.0,0.0,26.0,0.0,0.8,0.8,375.0,375.0,375.0,375.0,1.0,0.0,26.0,0.0,0.8,0.8
1945,11,188.0,10.0,27.2,27.2,27.2,27.2,3.0,0.0,6.0,1.0,0.3,0.3,29.06,29.4,30.22,29.63,3.0,0.87,6.0,1.0,0.3,0.3,19.86,20.03,20.87,20.35,3.0,0.79,6.0,1.0,0.3,0.3,77.3,77.4,79.5,78.4,3.0,1.8,6.0,1.0,0.3,8.55,9.3,9.64,9.1,3.0,0.82,6.0,1.0,0.3,0.3,-8.74,-8.43,-6.63,-7.7,3.0,1.66,6.0,1.0,0.3,0.3,-5.27,-4.14,-4.0,-4.62,3.0,1.02,6.0,1.0,0.3,0.3,1012.66,1013.0,1013.0,1012.83,3.0,0.29,6.0,1.0,0.3,0.3,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,0.3,0.3,-84.3,-78.4,-57.3,-71.0,3.0,20.8,6.0,1.0,0.3,0.3,-45.3,-40.6,-37.8,-41.6,3.0,5.6,6.0,1.0,0.3,0.3,-3.02,-2.2,-1.86,-2.43,3.0,0.87,6.0,1.0,0.3,0.3,-25.5,-20.5,-17.9,-21.7,3.0,5.7,6.0,1.0,0.3,0.3,1.7,2.55,2.71,2.22,3.0,0.8,6.0,1.0,0.3,0.3,15.3,25.0,25.6,20.6,3.0,8.5,6.0,1.0,0.3,0.3,-253.9,-247.8,-199.8,-227.3,3.0,43.4,6.0,1.0,0.3,0.3,-159.1,-119.7,-116.9,-137.6,3.0,34.6,6.0,1.0,0.3,0.3,-174.3,-166.7,-137.0,-155.9,3.0,28.9,6.0,1.0,0.3,0.3,-110.5,-82.9,-79.4,-94.6,3.0,24.9,6.0,1.0,0.3,0.3,-23.2,-22.7,-12.4,-17.9,3.0,9.0,6.0,1.0,0.3,0.3,-10.8,-10.6,-8.5,-9.7,3.0,1.8,6.0,1.0,0.3,0.3,631.5,804.5,898.0,765.5,3.0,198.0,6.0,1.0,0.3,0.3,630.0,805.0,900.0,765.0,3.0,200.0,6.0,1.0,0.3,0.3
1945,11,188.0,12.0,27.8,27.8,27.8,27.8,5.0,0.0,10.0,1.0,0.6,0.8,26.3,28.3,29.08,27.78,5.0,1.59,10.0,1.0,0.6,0.8,17.86,18.48,18.87,18.34,5.0,0.79,10.0,1.0,0.6,0.8,,,,,,,,,,6.52,7.2,7.7,7.1,5.0,0.65,10.0,1.0,0.6,0.8,-6.98,-6.53,-5.91,-6.43,5.0,0.59,10.0,1.0,0.6,0.8,-3.25,-3.04,-2.75,-3.0,5.0,0.28,10.0,1.0,0.6,0.8,1008.06,1008.6,1009.67,1008.86,5.0,0.96,10.0,1.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,-0.5,1.5,0.02,5.0,1.59,10.0,1.0,0.6,0.8,-9.9,-3.1,10.5,-0.1,5.0,11.6,10.0,1.0,0.6,0.8,4.63,5.02,5.6,5.14,5.0,0.78,10.0,1.0,0.6,0.8,30.4,34.5,43.1,36.7,5.0,8.1,10.0,1.0,0.6,0.8,-203.0,-167.1,-161.0,-179.0,5.0,22.5,10.0,1.0,0.6,0.8,-94.6,-77.9,-75.1,-83.5,5.0,10.5,10.0,1.0,0.6,0.8,-124.1,-118.9,-111.8,-117.8,5.0,8.9,10.0,1.0,0.6,0.8,-57.9,-55.5,-52.1,-54.9,5.0,4.2,10.0,1.0,0.6,0.8,-39.1,-31.3,-27.5,-33.3,5.0,7.4,10.0,1.0,0.6,0.8,-18.2,-14.6,-12.8,-15.5,5.0,3.4,10.0,1.0,0.6,0.8,278.0,373.0,456.5,365.0,5.0,96.0,10.0,1.0,0.6,0.8,280.0,375.0,455.0,365.0,5.0,95.0,10.0,1.0,0.6,0.8
1945,11,188.0,16.0,25.6,27.2,27.8,26.98,53.0,0.82,18.0,0.6,0.4,0.5,26.1,26.7,27.2,26.74,59.0,0.85,18.0,0.6,0.4,0.5,16.46,17.22,17.94,17.24,57.0,0.9,18.0,0.6,0.4,0.5,72.5,79.1,83.6,78.6,57.0,6.4,18.0,0.6,0.5,4.6,6.7,8.63,6.63,46.0,2.23,18.0,0.7,0.4,0.6,-8.2,-6.07,-4.11,-5.54,46.0,3.01,18.0,0.7,0.4,0.6,-3.96,0.0,3.89,0.71,46.0,2.98,18.0,0.7,0.4,0.6,1010.84,1012.4,1013.92,1012.29,59.0,1.9,18.0,0.6,0.4,0.5,3.0,5.5,8.0,5.4,22.0,2.4,18.0,0.7,0.5,0.6,-68.4,-38.4,-17.1,-42.0,46.0,30.8,18.0,0.7,0.4,0.6,-24.4,0.0,26.7,2.9,46.0,23.0,18.0,0.7,0.4,0.6,-1.1,0.0,1.1,0.18,53.0,1.37,18.0,0.6,0.4,0.5,-8.5,0.0,7.5,-0.4,42.0,11.2,18.0,0.6,0.4,0.5,3.18,5.27,6.14,4.95,51.0,1.68,18.0,0.6,0.4,0.5,10.6,37.2,49.7,34.7,40.0,17.2,18.0,0.6,0.4,0.5,-227.5,-162.1,-105.6,-149.6,46.0,82.7,18.0,0.7,0.4,0.6,-105.9,0.0,104.0,18.3,46.0,81.1,18.0,0.7,0.4,0.6,-146.7,-104.8,-66.1,-96.8,44.0,52.2,18.0,0.7,0.4,0.5,-70.8,0.0,67.9,13.2,44.0,51.3,18.0,0.7,0.4,0.5,-46.6,-33.4,-6.6,-29.0,40.0,19.1,18.0,0.6,0.4,0.5,-13.8,0.0,20.8,5.1,40.0,16.5,18.0,0.6,0.4,0.5,97.5,301.0,643.5,385.5,46.0,330.0,18.0,0.7,0.4,0.6,95.0,300.0,645.0,385.0,46.0,330.0,18.0,0.7,0.4,0.6
1945,11,188.0,18.0,26.7,26.7,27.8,27.17,7.0,0.59,18.0,1.0,0.8,0.3,26.08,27.2,27.8,27.07,7.0,0.89,18.0,1.0,0.8,0.3,16.01,16.13,16.33,16.2,6.0,0.25,20.0,1.0,0.8,0.3,68.6,72.4,79.3,73.7,7.0,5.4,18.0,1.0,0.3,5.1,6.95,7.3,6.5,6.0,1.13,20.0,1.0,0.8,0.3,-7.28,-6.64,3.61,-3.47,6.0,5.51,20.0,1.0,0.8,0.3,-0.28,1.42,3.61,1.45,6.0,2.15,20.0,1.0,0.8,0.3,1009.91,1012.4,1014.46,1012.2,6.0,2.46,20.0,1.0,0.8,0.3,3.2,3.5,3.8,3.5,2.0,0.7,12.0,1.0,0.8,0.5,-53.2,-46.3,18.4,-27.7,6.0,36.1,20.0,1.0,0.8,0.3,-2.1,9.2,18.5,7.6,6.0,12.6,20.0,1.0,0.8,0.3,-0.5,0.0,0.62,0.1,7.0,0.58,18.0,1.0,0.8,0.3,-3.7,0.0,4.9,0.7,6.0,4.4,20.0,1.0,0.8,0.3,5.54,6.53,7.44,6.47,6.0,1.08,20.0,1.0,0.8,0.3,37.7,37.9,38.9,38.4,5.0,1.2,22.0,1.0,0.8,0.3,-198.0,-171.7,100.3,-90.8,6.0,149.0,20.0,1.0,0.8,0.3,-7.5,36.2,100.3,39.4,6.0,58.9,20.0,1.0,0.8,0.3,-118.0,-98.7,57.8,-44.0,5.0,93.2,22.0,1.0,0.8,0.3,0.0,46.0,57.8,32.3,5.0,29.9,22.0,1.0,0.8,0.3,-38.7,-34.2,26.8,-11.7,5.0,35.3,22.0,1.0,0.8,0.3,0.0,15.9,26.8,13.9,5.0,13.5,22.0,1.0,0.8,0.3,132.5,337.0,390.5,295.0,6.0,135.0,20.0,1.0,0.8,0.3,135.0,335.0,390.0,295.0,6.0,135.0,20.0,1.0,0.8,0.3
1945,11,188.0,20.0,25.6,26.7,26.7,26.45,97.0,0.65,16.0,0.9,0.5,0.7,25.0,26.1,27.8,26.36,128.0,1.52,14.0,0.9,0.5,0.7,14.94,16.35,17.3,16.3,128.0,1.5,14.0,0.9,0.5,0.7,67.5,76.0,83.4,76.6,128.0,9.4,14.0,0.9,0.7,3.1,6.2,8.7,6.01,114.0,2.74,14.0,0.9,0.5,0.7,-7.6,-4.74,0.0,-4.47,114.0,3.54,14.0,0.9,0.5,0.7,-3.47,0.0,4.1,0.04,114.0,3.36,14.0,0.9,0.5,0.7,1012.0,1014.0,1016.3,1014.14,134.0,1.99,16.0,0.9,0.5,0.7,2.0,4.0,8.0,4.8,33.0,2.7,14.0,0.9,0.5,0.7,-68.0,-26.0,0.0,-34.5,114.0,37.0,14.0,0.9,0.5,0.7,-28.4,0.0,18.4,-4.7,114.0,24.9,14.0,0.9,0.5,0.7,-2.2,0.0,1.7,-0.02,93.0,2.0,16.0,0.9,0.5,0.7,-18.7,0.0,7.3,-2.7,80.0,14.0,16.0,0.9,0.5,0.7,4.17,5.36,7.07,5.62,93.0,1.26,16.0,0.9,0.5,0.7,16.4,32.3,56.1,36.5,80.0,20.4,16.0,0.9,0.5,0.7,-210.5,-111.9,0.0,-119.0,108.0,95.6,14.0,0.9,0.5,0.7,-96.4,0.0,102.6,2.6,108.0,89.3,14.0,0.9,0.5,0.7,-122.7,-72.9,0.0,-70.4,108.0,54.8,14.0,0.9,0.5,0.7,-54.0,0.0,66.0,3.7,108.0,53.9,14.0,0.9,0.5,0.7,-50.8,-27.9,0.0,-27.2,80.0,24.2,16.0,0.9,0.5,0.7,-22.5,0.0,20.9,-1.7,80.0,20.7,16.0,0.9,0.5,0.7,30.0,238.5,658.5,357.0,114.0,423.0,14.0,0.9,0.5,0.7,30.0,240.0,660.0,355.0,114.0,425.0,14.0,0.9,0.5,0.7
1945,11,188.0,22.0,26.67,26.7,26.7,26.61,7.0,0.23,20.0,1.0,0.4,0.4,25.6,26.1,27.91,26.52,13.0,1.24,20.0,0.9,0.5,0.4,15.38,16.4,17.02,16.53,13.0,1.32,20.0,0.9,0.5,0.4,71.5,75.4,82.8,77.1,13.0,9.2,20.0,0.9,0.4,7.2,7.7,10.3,8.39,13.0,1.61,20.0,0.9,0.5,0.4,-10.3,-7.7,-6.53,-8.09,13.0,1.61,20.0,0.9,0.5,0.4,-3.53,0.0,0.0,-1.37,13.0,1.83,20.0,0.9,0.5,0.4,1016.18,1017.4,1017.94,1017.18,13.0,0.86,20.0,0.9,0.5,0.4,2.8,3.0,4.4,3.5,6.0,1.4,20.0,1.0,0.6,0.5,-106.1,-59.3,-47.0,-70.2,13.0,27.1,20.0,0.9,0.5,0.4,-29.6,0.0,0.0,-11.8,13.0,16.5,20.0,0.9,0.5,0.4,-2.2,0.0,0.05,-0.63,7.0,1.25,20.0,1.0,0.4,0.4,-15.8,0.0,0.4,-4.6,7.0,9.2,20.0,1.0,0.4,0.4,2.44,5.41,6.39,4.72,7.0,1.8,20.0,1.0,0.4,0.4,18.6,39.0,46.0,34.4,7.0,13.8,20.0,1.0,0.4,0.4,-263.7,-201.0,-188.6,-213.4,13.0,36.7,20.0,0.9,0.5,0.4,-97.3,0.0,0.0,-37.3,13.0,49.3,20.0,0.9,0.5,0.4,-156.0,-127.8,-108.0,-132.8,13.0,23.5,20.0,0.9,0.5,0.4,-59.1,0.0,0.0,-22.2,13.0,29.8,20.0,0.9,0.5,0.4,-41.7,-39.0,-18.6,-32.7,7.0,12.4,20.0,1.0,0.4,0.4,-19.5,0.0,0.0,-8.0,7.0,10.0,20.0,1.0,0.4,0.4,373.0,456.5,1092.5,651.5,13.0,358.5,20.0,0.9,0.5,0.4,375.0,455.0,1095.0,650.0,13.0,360.0,20.0,0.9,0.5,0.4
1945,11,188.0,24.0,25.6,25.6,26.7,26.08,33.0,0.53,12.0,0.7,0.5,0.4,23.3,24.15,26.1,24.55,42.0,1.52,14.0,0.7,0.5,0.4,15.12,15.8,16.67,15.81,42.0,0.84,14.0,0.7,0.5,0.4,76.9,83.1,90.3,82.6,42.0,5.9,14.0,0.7,0.4,3.6,7.2,8.7,6.67,45.0,2.67,14.0,0.8,0.5,0.4,-8.2,-6.07,-0.62,-5.05,45.0,3.59,14.0,0.8,0.5,0.4,0.0,0.42,4.03,1.71,45.0,3.27,14.0,0.8,0.5,0.4,1008.79,1015.8,1018.01,1014.27,45.0,4.15,14.0,0.8,0.5,0.4,6.0,7.0,8.0,6.7,18.0,1.5,14.0,0.7,0.5,0.4,-68.7,-40.7,-0.9,-39.9,45.0,36.3,14.0,0.8,0.5,0.4,0.0,0.4,28.5,15.1,45.0,30.6,14.0,0.8,0.5,0.4,0.0,1.7,3.4,1.61,30.0,1.61,12.0,0.6,0.5,0.4,0.0,5.4,16.1,8.6,30.0,11.0,12.0,0.6,0.5,0.4,4.4,5.72,6.08,5.3,30.0,0.96,12.0,0.6,0.5,0.4,19.2,30.2,40.1,30.4,30.0,12.7,12.0,0.6,0.5,0.4,-204.9,-134.0,-7.7,-118.7,42.0,88.2,14.0,0.7,0.5,0.4,0.0,19.2,102.8,43.2,42.0,80.8,14.0,0.7,0.5,0.4,-134.3,-86.8,-4.9,-76.8,42.0,58.1,14.0,0.7,0.5,0.4,0.0,13.1,64.5,28.3,42.0,52.0,14.0,0.7,0.5,0.4,-38.1,-28.8,-10.0,-25.4,30.0,16.0,12.0,0.6,0.5,0.4,-2.7,0.0,13.7,1.4,30.0,13.8,12.0,0.6,0.5,0.4,46.5,373.0,658.5,437.0,45.0,474.5,14.0,0.8,0.5,0.4,45.0,375.0,660.0,435.0,45.0,475.0,14.0,0.8,0.5,0.4
