Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,166.0,44.0,5.6,5.6,5.6,5.6,1.0,0.0,24.0,1.0,0.8,0.1,5.6,5.6,5.6,5.6,1.0,0.0,24.0,1.0,0.8,0.1,4.34,4.34,4.34,4.34,1.0,0.0,24.0,1.0,0.8,0.1,76.0,76.0,76.0,76.0,1.0,0.0,24.0,1.0,0.1,12.3,12.3,12.3,12.3,1.0,0.0,24.0,1.0,0.8,0.1,-6.15,-6.15,-6.15,-6.15,1.0,0.0,24.0,1.0,0.8,0.1,10.65,10.65,10.65,10.65,1.0,0.0,24.0,1.0,0.8,0.1,998.0,998.0,998.0,998.0,1.0,0.0,24.0,1.0,0.8,0.1,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.8,0.1,-75.6,-75.6,-75.6,-75.6,1.0,0.0,24.0,1.0,0.8,0.1,131.0,131.0,131.0,131.0,1.0,0.0,24.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.8,0.1,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.8,0.1,1.38,1.38,1.38,1.38,1.0,0.0,24.0,1.0,0.8,0.1,16.9,16.9,16.9,16.9,1.0,0.0,24.0,1.0,0.8,0.1,-34.4,-34.4,-34.4,-34.4,1.0,0.0,24.0,1.0,0.8,0.1,59.7,59.7,59.7,59.7,1.0,0.0,24.0,1.0,0.8,0.1,-26.7,-26.7,-26.7,-26.7,1.0,0.0,24.0,1.0,0.8,0.1,46.2,46.2,46.2,46.2,1.0,0.0,24.0,1.0,0.8,0.1,-8.5,-8.5,-8.5,-8.5,1.0,0.0,24.0,1.0,0.8,0.1,14.7,14.7,14.7,14.7,1.0,0.0,24.0,1.0,0.8,0.1,1861.0,1861.0,1861.0,1861.0,1.0,0.0,24.0,1.0,0.8,0.1,1860.0,1860.0,1860.0,1860.0,1.0,0.0,24.0,1.0,0.8,0.1
1949,1,166.0,48.0,3.3,3.3,3.3,3.3,1.0,0.0,2.0,1.0,0.8,0.1,-1.91,0.0,1.91,0.0,2.0,3.96,12.0,0.5,0.8,0.1,3.02,3.02,3.02,3.02,1.0,0.0,2.0,1.0,0.8,0.1,65.1,65.1,65.1,65.1,1.0,0.0,2.0,1.0,0.1,8.65,12.85,17.05,12.85,2.0,8.7,12.0,0.5,0.8,0.1,7.15,11.49,15.84,11.49,2.0,9.0,12.0,0.5,0.8,0.1,-2.59,1.1,4.78,1.1,2.0,7.64,12.0,0.5,0.8,0.1,989.59,997.1,1004.61,997.1,2.0,15.56,12.0,0.5,0.8,0.1,2.8,4.5,6.2,4.5,2.0,3.5,12.0,0.5,0.8,0.1,82.8,186.8,290.9,186.8,2.0,215.6,12.0,0.5,0.8,0.1,-4.7,47.3,99.3,47.3,2.0,107.7,12.0,0.5,0.8,0.1,0.5,0.5,0.5,0.5,1.0,0.0,2.0,1.0,0.8,0.1,3.4,3.4,3.4,3.4,1.0,0.0,2.0,1.0,0.8,0.1,1.79,1.79,1.79,1.79,1.0,0.0,2.0,1.0,0.8,0.1,12.0,12.0,12.0,12.0,1.0,0.0,2.0,1.0,0.8,0.1,-39.8,-17.8,4.2,-17.8,2.0,45.5,12.0,0.5,0.8,0.1,-17.2,-15.1,-13.0,-15.1,2.0,4.3,12.0,0.5,0.8,0.1,15.5,15.5,15.5,15.5,1.0,0.0,2.0,1.0,0.8,0.1,-13.0,-13.0,-13.0,-13.0,1.0,0.0,2.0,1.0,0.8,0.1,9.2,9.2,9.2,9.2,1.0,0.0,2.0,1.0,0.8,0.1,-7.7,-7.7,-7.7,-7.7,1.0,0.0,2.0,1.0,0.8,0.1,1341.5,3580.0,5818.0,3580.0,2.0,4637.5,12.0,0.5,0.8,0.1,1340.0,3580.0,5820.0,3580.0,2.0,4635.0,12.0,0.5,0.8,0.1
1949,1,168.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,6.27,3.84,29.0,2.84,28.0,0.8,0.5,0.7,-2.39,0.0,2.94,-0.05,29.0,2.66,28.0,0.8,0.5,0.7,-5.19,-1.06,1.99,-1.74,29.0,3.62,28.0,0.8,0.5,0.7,989.3,991.0,995.32,991.82,29.0,3.07,28.0,0.8,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,168.0,-66.0,-0.05,0.3,0.75,0.34,5.0,0.49,2.0,1.0,0.6,0.1,-0.34,0.15,0.52,0.1,6.0,0.46,4.0,1.0,0.6,0.1,3.15,3.55,3.57,3.36,3.0,0.34,2.0,1.0,0.6,0.1,81.8,90.3,93.1,87.5,3.0,8.6,2.0,1.0,0.1,2.27,4.65,10.02,6.35,6.0,5.89,4.0,1.0,0.6,0.1,-3.18,-0.67,0.0,-2.24,6.0,4.28,4.0,1.0,0.6,0.1,2.15,4.58,9.2,5.64,6.0,4.54,4.0,1.0,0.6,0.1,992.74,995.25,995.8,993.77,6.0,3.84,4.0,1.0,0.6,0.1,7.0,8.0,8.0,7.6,5.0,0.5,4.0,1.0,0.5,0.1,-44.5,-1.7,0.0,-32.8,6.0,75.0,4.0,1.0,0.6,0.1,5.2,25.4,99.1,57.8,6.0,84.3,4.0,1.0,0.6,0.1,-0.14,0.0,0.44,0.12,5.0,0.31,2.0,1.0,0.6,0.1,-0.8,0.0,1.3,0.3,5.0,1.6,2.0,1.0,0.6,0.1,0.33,0.36,0.65,0.49,3.0,0.26,2.0,1.0,0.6,0.1,1.3,2.2,5.1,3.2,3.0,2.9,2.0,1.0,0.6,0.1,-0.3,0.0,1.4,0.8,6.0,2.3,4.0,1.0,0.6,0.1,-2.9,-0.2,1.1,-1.1,6.0,3.0,4.0,1.0,0.6,0.1,-3.3,-1.6,-0.5,-1.9,3.0,2.1,2.0,1.0,0.6,0.1,13.7,23.4,24.1,19.0,3.0,8.5,2.0,1.0,0.6,0.1,-0.3,-0.2,-0.1,-0.2,3.0,0.2,2.0,1.0,0.6,0.1,1.3,2.1,5.1,3.2,3.0,2.9,2.0,1.0,0.6,0.1,14.0,159.0,1452.0,967.0,6.0,1945.5,4.0,1.0,0.6,0.1,15.0,160.0,1450.0,965.0,6.0,1945.0,4.0,1.0,0.6,0.1
1949,1,168.0,-42.0,15.6,15.6,15.6,15.6,1.0,0.0,12.0,1.0,0.7,0.9,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,0.7,0.9,8.81,8.81,8.81,8.81,1.0,0.0,12.0,1.0,0.7,0.9,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.7,0.9,-1.77,-1.77,-1.77,-1.77,1.0,0.0,12.0,1.0,0.7,0.9,9.13,9.13,9.13,9.13,1.0,0.0,12.0,1.0,0.7,0.9,1006.2,1006.2,1006.2,1006.2,1.0,0.0,12.0,1.0,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,12.0,1.0,0.7,0.9,5.6,5.6,5.6,5.6,1.0,0.0,12.0,1.0,0.7,0.9,2.26,2.26,2.26,2.26,1.0,0.0,12.0,1.0,0.7,0.9,21.1,21.1,21.1,21.1,1.0,0.0,12.0,1.0,0.7,0.9,-26.6,-26.6,-26.6,-26.6,1.0,0.0,12.0,1.0,0.7,0.9,136.9,136.9,136.9,136.9,1.0,0.0,12.0,1.0,0.7,0.9,-15.6,-15.6,-15.6,-15.6,1.0,0.0,12.0,1.0,0.7,0.9,80.4,80.4,80.4,80.4,1.0,0.0,12.0,1.0,0.7,0.9,-4.0,-4.0,-4.0,-4.0,1.0,0.0,12.0,1.0,0.7,0.9,20.7,20.7,20.7,20.7,1.0,0.0,12.0,1.0,0.7,0.9,804.5,804.5,804.5,804.5,1.0,0.0,12.0,1.0,0.7,0.9,805.0,805.0,805.0,805.0,1.0,0.0,12.0,1.0,0.7,0.9
1949,1,168.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.3,0.6,3.25,3.25,3.25,3.25,1.0,0.0,24.0,1.0,0.3,0.6,-3.25,-3.25,-3.25,-3.25,1.0,0.0,24.0,1.0,0.3,0.6,1018.3,1018.3,1018.3,1018.3,1.0,0.0,24.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,168.0,-38.0,17.8,17.8,17.8,17.8,1.0,0.0,18.0,1.0,0.2,0.8,17.2,17.2,17.2,17.2,1.0,0.0,18.0,1.0,0.2,0.8,8.81,8.81,8.81,8.81,1.0,0.0,18.0,1.0,0.2,0.8,72.4,72.4,72.4,72.4,1.0,0.0,18.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.2,0.8,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,0.2,0.8,-2.55,-2.55,-2.55,-2.55,1.0,0.0,18.0,1.0,0.2,0.8,1012.6,1012.6,1012.6,1012.6,1.0,0.0,18.0,1.0,0.2,0.8,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.2,0.8,-1.3,-1.3,-1.3,-1.3,1.0,0.0,18.0,1.0,0.2,0.8,-6.6,-6.6,-6.6,-6.6,1.0,0.0,18.0,1.0,0.2,0.8,0.6,0.6,0.6,0.6,1.0,0.0,18.0,1.0,0.2,0.8,1.6,1.6,1.6,1.6,1.0,0.0,18.0,1.0,0.2,0.8,3.86,3.86,3.86,3.86,1.0,0.0,18.0,1.0,0.2,0.8,10.0,10.0,10.0,10.0,1.0,0.0,18.0,1.0,0.2,0.8,-8.5,-8.5,-8.5,-8.5,1.0,0.0,18.0,1.0,0.2,0.8,-43.9,-43.9,-43.9,-43.9,1.0,0.0,18.0,1.0,0.2,0.8,-4.4,-4.4,-4.4,-4.4,1.0,0.0,18.0,1.0,0.2,0.8,-22.5,-22.5,-22.5,-22.5,1.0,0.0,18.0,1.0,0.2,0.8,-1.9,-1.9,-1.9,-1.9,1.0,0.0,18.0,1.0,0.2,0.8,-9.8,-9.8,-9.8,-9.8,1.0,0.0,18.0,1.0,0.2,0.8,17.5,17.5,17.5,17.5,1.0,0.0,18.0,1.0,0.2,0.8,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,0.2,0.8
1949,1,168.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.9,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.9,0.9,1013.9,1013.9,1013.9,1013.9,1.0,0.0,30.0,1.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.9,111.9,111.9,111.9,111.9,1.0,0.0,30.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.9,66.4,66.4,66.4,66.4,1.0,0.0,30.0,1.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,168.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,65.4,65.4,65.4,1.0,0.0,22.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.6,0.5,-1.28,-1.28,-1.28,-1.28,1.0,0.0,22.0,0.0,0.6,0.5,6.58,6.58,6.58,6.58,1.0,0.0,22.0,0.0,0.6,0.5,1017.4,1017.4,1017.4,1017.4,1.0,0.0,22.0,0.0,0.6,0.5,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,0.6,0.5,-8.6,-8.6,-8.6,-8.6,1.0,0.0,22.0,0.0,0.6,0.5,44.1,44.1,44.1,44.1,1.0,0.0,22.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.3,-26.3,-26.3,-26.3,1.0,0.0,22.0,0.0,0.6,0.5,135.5,135.5,135.5,135.5,1.0,0.0,22.0,0.0,0.6,0.5,-12.5,-12.5,-12.5,-12.5,1.0,0.0,22.0,0.0,0.6,0.5,64.5,64.5,64.5,64.5,1.0,0.0,22.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,168.0,-30.0,21.87,22.25,22.63,22.25,2.0,0.78,26.0,1.0,0.6,0.6,23.4,23.6,23.8,23.6,2.0,0.42,26.0,1.0,0.6,0.6,13.21,13.78,14.34,13.78,2.0,1.17,26.0,1.0,0.6,0.6,72.3,76.3,80.3,76.3,2.0,8.3,26.0,1.0,0.6,6.7,6.7,6.7,6.7,2.0,0.0,26.0,1.0,0.6,0.6,-5.56,-5.05,-4.54,-5.05,2.0,1.06,26.0,1.0,0.6,0.6,3.63,4.24,4.85,4.24,2.0,1.26,26.0,1.0,0.6,0.6,1015.26,1015.4,1015.54,1015.4,2.0,0.28,26.0,1.0,0.6,0.6,2.5,3.5,4.5,3.5,2.0,2.1,26.0,1.0,0.6,0.6,-37.3,-33.9,-30.4,-33.9,2.0,7.1,26.0,1.0,0.6,0.6,24.3,28.4,32.5,28.4,2.0,8.4,26.0,1.0,0.6,0.6,-1.93,-1.35,-0.77,-1.35,2.0,1.2,26.0,1.0,0.6,0.6,-12.9,-9.0,-5.2,-9.0,2.0,8.1,26.0,1.0,0.6,0.6,2.74,2.91,3.09,2.91,2.0,0.36,26.0,1.0,0.6,0.6,18.3,19.5,20.7,19.5,2.0,2.4,26.0,1.0,0.6,0.6,-132.6,-119.5,-106.4,-119.5,2.0,27.1,26.0,1.0,0.6,0.6,86.3,99.8,113.3,99.8,2.0,27.9,26.0,1.0,0.6,0.6,-73.2,-69.0,-64.8,-69.0,2.0,8.7,26.0,1.0,0.6,0.6,48.4,59.2,69.9,59.2,2.0,22.3,26.0,1.0,0.6,0.6,-17.3,-14.9,-12.5,-14.9,2.0,4.9,26.0,1.0,0.6,0.6,11.1,12.1,13.2,12.1,2.0,2.1,26.0,1.0,0.6,0.6,301.0,301.0,301.0,301.0,2.0,0.0,26.0,1.0,0.6,0.6,300.0,300.0,300.0,300.0,2.0,0.0,26.0,1.0,0.6,0.6
1949,1,168.0,-28.0,24.5,24.7,24.9,24.7,2.0,0.42,4.0,1.0,0.5,0.2,23.32,24.45,25.58,24.45,2.0,2.33,4.0,1.0,0.5,0.2,14.23,14.25,14.28,14.25,2.0,0.05,4.0,1.0,0.5,0.2,70.1,75.0,79.9,75.0,2.0,10.1,4.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,1010.99,1011.4,1011.81,1011.4,2.0,0.85,4.0,1.0,0.5,0.2,5.3,6.0,6.7,6.0,2.0,1.4,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,-1.08,0.25,1.58,0.25,2.0,2.76,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,4.93,5.2,5.48,5.2,2.0,0.57,4.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.4
1949,1,168.0,-16.0,28.9,28.9,28.9,28.9,2.0,0.0,6.0,0.5,0.9,0.3,27.88,28.05,28.22,28.05,2.0,0.35,6.0,0.5,0.9,0.3,21.6,21.81,22.02,21.81,2.0,0.44,6.0,0.5,0.9,0.3,91.6,91.6,91.6,91.6,2.0,0.0,6.0,0.5,0.3,2.6,2.6,2.6,2.6,2.0,0.0,6.0,0.5,0.9,0.3,-2.16,-2.16,-2.16,-2.16,2.0,0.0,6.0,0.5,0.9,0.3,1.45,1.45,1.45,1.45,2.0,0.0,6.0,0.5,0.9,0.3,1007.91,1008.35,1008.79,1008.35,2.0,0.92,6.0,0.5,0.9,0.3,6.2,6.5,6.8,6.5,2.0,0.7,6.0,0.5,0.9,0.3,-5.6,-5.6,-5.6,-5.6,2.0,0.0,6.0,0.5,0.9,0.3,3.8,3.8,3.8,3.8,2.0,0.0,6.0,0.5,0.9,0.3,0.68,0.85,1.02,0.85,2.0,0.35,6.0,0.5,0.9,0.3,1.8,2.2,2.7,2.2,2.0,0.9,6.0,0.5,0.9,0.3,3.04,3.26,3.49,3.26,2.0,0.46,6.0,0.5,0.9,0.3,7.9,8.5,9.1,8.5,2.0,1.2,6.0,0.5,0.9,0.3,-60.8,-60.5,-60.1,-60.5,2.0,0.8,6.0,0.5,0.9,0.3,40.5,40.8,41.0,40.8,2.0,0.5,6.0,0.5,0.9,0.3,-47.5,-47.0,-46.6,-47.0,2.0,1.0,6.0,0.5,0.9,0.3,31.4,31.7,32.0,31.7,2.0,0.6,6.0,0.5,0.9,0.3,-7.5,-7.0,-6.5,-7.0,2.0,1.0,6.0,0.5,0.9,0.3,4.4,4.7,5.1,4.7,2.0,0.7,6.0,0.5,0.9,0.3,17.5,17.5,17.5,17.5,2.0,0.0,6.0,0.5,0.9,0.3,20.0,20.0,20.0,20.0,2.0,0.0,6.0,0.5,0.9,0.3
1949,1,168.0,-14.0,29.07,29.45,29.83,29.45,2.0,0.78,6.0,0.5,0.8,0.4,28.57,29.15,29.73,29.15,2.0,1.2,6.0,0.5,0.8,0.4,22.35,22.84,23.32,22.84,2.0,1.0,6.0,0.5,0.8,0.4,88.6,89.8,91.0,89.8,2.0,2.5,6.0,0.5,0.4,2.6,2.6,2.6,2.6,2.0,0.0,6.0,0.5,0.8,0.4,-2.49,-2.35,-2.22,-2.35,2.0,0.28,6.0,0.5,0.8,0.4,0.65,0.98,1.3,0.98,2.0,0.68,6.0,0.5,0.8,0.4,1006.67,1007.45,1008.24,1007.45,2.0,1.63,6.0,0.5,0.8,0.4,1.2,1.5,1.8,1.5,2.0,0.7,6.0,0.5,0.8,0.4,-6.5,-6.1,-5.8,-6.1,2.0,0.7,6.0,0.5,0.8,0.4,1.7,2.5,3.4,2.5,2.0,1.8,6.0,0.5,0.8,0.4,0.1,0.3,0.5,0.3,2.0,0.42,6.0,0.5,0.8,0.4,0.2,0.8,1.3,0.8,2.0,1.1,6.0,0.5,0.8,0.4,2.99,3.1,3.21,3.1,2.0,0.23,6.0,0.5,0.8,0.4,7.8,8.0,8.3,8.0,2.0,0.6,6.0,0.5,0.8,0.4,-71.0,-68.4,-65.9,-68.4,2.0,5.3,6.0,0.5,0.8,0.4,18.7,28.8,38.9,28.8,2.0,20.9,6.0,0.5,0.8,0.4,-55.6,-53.6,-51.7,-53.6,2.0,4.1,6.0,0.5,0.8,0.4,14.7,22.6,30.5,22.6,2.0,16.4,6.0,0.5,0.8,0.4,-7.4,-7.3,-7.1,-7.3,2.0,0.3,6.0,0.5,0.8,0.4,2.0,3.1,4.2,3.1,2.0,2.3,6.0,0.5,0.8,0.4,17.5,17.5,17.5,17.5,2.0,0.0,6.0,0.5,0.8,0.4,20.0,20.0,20.0,20.0,2.0,0.0,6.0,0.5,0.8,0.4
1949,1,168.0,-12.0,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,0.9,0.6,30.0,30.0,30.0,30.0,1.0,0.0,8.0,1.0,0.9,0.6,22.56,22.56,22.56,22.56,1.0,0.0,8.0,1.0,0.9,0.6,84.5,84.5,84.5,84.5,1.0,0.0,8.0,1.0,0.6,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.9,0.6,-4.27,-4.27,-4.27,-4.27,1.0,0.0,8.0,1.0,0.9,0.6,-1.72,-1.72,-1.72,-1.72,1.0,0.0,8.0,1.0,0.9,0.6,1007.2,1007.2,1007.2,1007.2,1.0,0.0,8.0,1.0,0.9,0.6,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.9,0.6,-19.6,-19.6,-19.6,-19.6,1.0,0.0,8.0,1.0,0.9,0.6,-7.9,-7.9,-7.9,-7.9,1.0,0.0,8.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.9,0.6,4.21,4.21,4.21,4.21,1.0,0.0,8.0,1.0,0.9,0.6,19.4,19.4,19.4,19.4,1.0,0.0,8.0,1.0,0.9,0.6,-128.0,-128.0,-128.0,-128.0,1.0,0.0,8.0,1.0,0.9,0.6,-51.7,-51.7,-51.7,-51.7,1.0,0.0,8.0,1.0,0.9,0.6,-96.2,-96.2,-96.2,-96.2,1.0,0.0,8.0,1.0,0.9,0.6,-38.9,-38.9,-38.9,-38.9,1.0,0.0,8.0,1.0,0.9,0.6,-18.0,-18.0,-18.0,-18.0,1.0,0.0,8.0,1.0,0.9,0.6,-7.3,-7.3,-7.3,-7.3,1.0,0.0,8.0,1.0,0.9,0.6,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,0.9,0.6,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,0.9,0.6
1949,1,168.0,-10.0,29.59,30.0,30.41,30.0,2.0,0.85,8.0,0.5,0.9,0.3,29.07,29.45,29.83,29.45,2.0,0.78,8.0,0.5,0.9,0.3,22.0,22.24,22.49,22.24,2.0,0.5,8.0,0.5,0.9,0.3,84.9,85.9,87.0,85.9,2.0,2.1,8.0,0.5,0.3,2.6,2.6,2.6,2.6,2.0,0.0,8.0,0.5,0.9,0.3,-1.84,-1.84,-1.84,-1.84,2.0,0.0,8.0,0.5,0.9,0.3,-1.84,-1.84,-1.84,-1.84,2.0,0.0,8.0,0.5,0.9,0.3,1005.85,1006.6,1007.35,1006.6,2.0,1.56,8.0,0.5,0.9,0.3,1.2,1.5,1.8,1.5,2.0,0.7,8.0,0.5,0.9,0.3,-4.8,-4.8,-4.8,-4.8,2.0,0.0,8.0,0.5,0.9,0.3,-4.8,-4.8,-4.8,-4.8,2.0,0.0,8.0,0.5,0.9,0.3,0.52,0.55,0.58,0.55,2.0,0.07,8.0,0.5,0.9,0.3,1.3,1.4,1.5,1.4,2.0,0.2,8.0,0.5,0.9,0.3,4.14,4.56,4.98,4.56,2.0,0.87,8.0,0.5,0.9,0.3,10.8,11.9,13.0,11.9,2.0,2.3,8.0,0.5,0.9,0.3,-54.8,-54.1,-53.5,-54.1,2.0,1.4,8.0,0.5,0.9,0.3,-54.8,-54.1,-53.5,-54.1,2.0,1.4,8.0,0.5,0.9,0.3,-41.3,-40.9,-40.4,-40.9,2.0,0.9,8.0,0.5,0.9,0.3,-41.3,-40.9,-40.4,-40.9,2.0,0.9,8.0,0.5,0.9,0.3,-9.2,-8.4,-7.6,-8.4,2.0,1.6,8.0,0.5,0.9,0.3,-9.2,-8.4,-7.6,-8.4,2.0,1.6,8.0,0.5,0.9,0.3,17.5,17.5,17.5,17.5,2.0,0.0,8.0,0.5,0.9,0.3,20.0,20.0,20.0,20.0,2.0,0.0,8.0,0.5,0.9,0.3
