Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,248.0,22.0,18.84,19.4,20.76,19.69,10.0,0.92,12.0,0.5,0.5,0.5,18.94,20.1,21.93,20.32,10.0,1.66,12.0,0.5,0.5,0.5,11.42,11.82,13.72,12.55,3.0,1.81,16.0,0.7,0.4,0.4,77.1,81.3,86.9,81.7,5.0,6.9,14.0,0.6,0.5,4.1,6.7,6.7,5.43,9.0,1.59,12.0,0.6,0.5,0.4,1.73,2.51,4.32,3.1,9.0,1.99,12.0,0.6,0.5,0.4,-5.92,-3.72,-1.85,-3.82,9.0,2.13,12.0,0.6,0.5,0.4,1010.5,1012.05,1013.33,1012.1,8.0,1.55,12.0,0.5,0.5,0.4,0.0,0.0,6.5,2.2,9.0,3.2,12.0,0.4,0.5,0.5,7.1,16.8,28.9,18.8,9.0,13.8,12.0,0.6,0.5,0.4,-39.7,-15.2,-6.9,-21.9,9.0,16.3,12.0,0.6,0.5,0.4,-2.93,-0.5,1.7,-0.63,10.0,2.14,12.0,0.5,0.5,0.5,-20.8,-6.0,6.3,-6.1,9.0,12.1,12.0,0.6,0.5,0.4,0.77,3.78,4.18,2.51,3.0,2.73,16.0,0.7,0.4,0.4,3.8,15.5,17.1,10.6,3.0,10.7,16.0,0.7,0.4,0.4,33.9,54.5,86.8,64.0,9.0,42.9,12.0,0.6,0.5,0.4,-126.4,-74.3,-36.6,-79.2,9.0,46.4,12.0,0.6,0.5,0.4,6.2,19.5,20.2,13.3,3.0,11.5,16.0,0.7,0.4,0.4,-43.2,-41.7,-39.2,-41.2,3.0,3.0,16.0,0.7,0.4,0.4,2.1,6.5,7.2,4.7,3.0,4.1,16.0,0.7,0.4,0.4,-15.5,-14.0,-3.3,-9.5,3.0,9.7,16.0,0.7,0.4,0.4,69.0,301.0,301.0,195.0,9.0,127.0,12.0,0.6,0.5,0.4,70.0,300.0,300.0,195.0,9.0,125.0,12.0,0.6,0.5,0.4
1947,6,248.0,24.0,19.4,19.4,19.4,19.4,1.0,0.0,28.0,0.0,0.3,0.0,21.7,21.7,21.7,21.7,1.0,0.0,28.0,0.0,0.3,0.0,14.62,14.62,14.62,14.62,1.0,0.0,28.0,0.0,0.3,0.0,90.6,90.6,90.6,90.6,1.0,0.0,28.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.3,0.0,-0.39,-0.39,-0.39,-0.39,1.0,0.0,28.0,0.0,0.3,0.0,-0.92,-0.92,-0.92,-0.92,1.0,0.0,28.0,0.0,0.3,0.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,28.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,28.0,0.0,0.3,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,28.0,0.0,0.3,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,28.0,0.0,0.3,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,28.0,0.0,0.3,0.0,-0.63,-0.63,-0.63,-0.63,1.0,0.0,28.0,0.0,0.3,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,28.0,0.0,0.3,0.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,28.0,0.0,0.3,0.0,-20.0,-20.0,-20.0,-20.0,1.0,0.0,28.0,0.0,0.3,0.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,28.0,0.0,0.3,0.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,28.0,0.0,0.3,0.0,0.2,0.2,0.2,0.2,1.0,0.0,28.0,0.0,0.3,0.0,0.6,0.6,0.6,0.6,1.0,0.0,28.0,0.0,0.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.0
1947,6,250.0,-22.0,22.47,23.05,23.63,23.05,2.0,1.2,22.0,1.0,0.5,0.6,22.88,23.05,23.22,23.05,2.0,0.35,22.0,1.0,0.5,0.6,12.32,12.39,12.47,12.39,2.0,0.16,22.0,1.0,0.5,0.6,70.0,71.2,72.4,71.2,2.0,2.5,22.0,1.0,0.6,2.6,2.6,2.6,2.6,2.0,0.0,22.0,1.0,0.5,0.6,-2.48,-2.22,-1.96,-2.22,2.0,0.54,22.0,1.0,0.5,0.6,-1.55,-0.92,-0.29,-0.92,2.0,1.3,22.0,1.0,0.5,0.6,1018.14,1018.45,1018.76,1018.45,2.0,0.64,22.0,1.0,0.5,0.6,1.0,1.0,1.0,1.0,2.0,0.0,22.0,1.0,0.5,0.6,-6.4,-5.8,-5.1,-5.8,2.0,1.4,22.0,1.0,0.5,0.6,-4.0,-2.4,-0.8,-2.4,2.0,3.4,22.0,1.0,0.5,0.6,-0.75,0.0,0.75,0.0,2.0,1.56,22.0,1.0,0.5,0.6,-2.0,0.0,2.0,0.0,2.0,4.0,22.0,1.0,0.5,0.6,4.56,5.1,5.63,5.1,2.0,1.12,22.0,1.0,0.5,0.6,11.8,13.2,14.6,13.2,2.0,2.9,22.0,1.0,0.5,0.6,-57.6,-51.2,-44.9,-51.2,2.0,13.2,22.0,1.0,0.5,0.6,-35.3,-21.0,-6.7,-21.0,2.0,29.6,22.0,1.0,0.5,0.6,-30.5,-27.5,-24.4,-27.5,2.0,6.3,22.0,1.0,0.5,0.6,-19.3,-11.5,-3.6,-11.5,2.0,16.3,22.0,1.0,0.5,0.6,-11.1,-11.0,-10.9,-11.0,2.0,0.3,22.0,1.0,0.5,0.6,-9.1,-5.4,-1.7,-5.4,2.0,7.6,22.0,1.0,0.5,0.6,17.5,17.5,17.5,17.5,2.0,0.0,22.0,1.0,0.5,0.6,20.0,20.0,20.0,20.0,2.0,0.0,22.0,1.0,0.5,0.6
1947,6,250.0,-20.0,24.4,24.4,24.4,24.4,1.0,0.0,22.0,1.0,0.8,0.3,23.3,23.3,23.3,23.3,1.0,0.0,22.0,1.0,0.8,0.3,13.86,13.86,13.86,13.86,1.0,0.0,22.0,1.0,0.8,0.3,78.2,78.2,78.2,78.2,1.0,0.0,22.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.8,0.3,-0.56,-0.56,-0.56,-0.56,1.0,0.0,22.0,1.0,0.8,0.3,-0.83,-0.83,-0.83,-0.83,1.0,0.0,22.0,1.0,0.8,0.3,1017.2,1017.2,1017.2,1017.2,1.0,0.0,22.0,1.0,0.8,0.3,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,0.8,0.3,-0.6,-0.6,-0.6,-0.6,1.0,0.0,22.0,1.0,0.8,0.3,-0.8,-0.8,-0.8,-0.8,1.0,0.0,22.0,1.0,0.8,0.3,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,0.8,0.3,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,0.8,0.3,5.13,5.13,5.13,5.13,1.0,0.0,22.0,1.0,0.8,0.3,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.8,0.3,-13.0,-13.0,-13.0,-13.0,1.0,0.0,22.0,1.0,0.8,0.3,-19.3,-19.3,-19.3,-19.3,1.0,0.0,22.0,1.0,0.8,0.3,-7.8,-7.8,-7.8,-7.8,1.0,0.0,22.0,1.0,0.8,0.3,-11.5,-11.5,-11.5,-11.5,1.0,0.0,22.0,1.0,0.8,0.3,-2.9,-2.9,-2.9,-2.9,1.0,0.0,22.0,1.0,0.8,0.3,-4.3,-4.3,-4.3,-4.3,1.0,0.0,22.0,1.0,0.8,0.3,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.8,0.3
1947,6,250.0,-18.0,24.4,24.4,24.4,24.4,2.0,0.0,10.0,1.0,0.6,0.4,23.49,23.9,23.9,23.7,3.0,0.35,8.0,0.7,0.5,0.6,12.73,12.76,13.5,13.11,3.0,0.64,8.0,0.7,0.5,0.6,69.6,69.6,75.5,72.4,3.0,5.0,8.0,0.7,0.6,6.25,9.8,9.8,8.07,3.0,3.0,8.0,0.7,0.5,0.6,-9.74,-9.62,-5.94,-7.88,3.0,3.16,8.0,0.7,0.5,0.6,0.57,1.8,1.85,1.22,3.0,1.06,8.0,0.7,0.5,0.6,1017.96,1018.1,1020.15,1019.03,3.0,1.79,8.0,0.7,0.5,0.6,1.6,3.0,4.4,3.0,3.0,2.0,8.0,0.7,0.5,0.6,-95.5,-94.3,-43.2,-69.9,3.0,43.7,8.0,0.7,0.5,0.6,2.6,8.3,15.1,8.9,3.0,9.2,8.0,0.7,0.5,0.6,0.5,0.5,0.5,0.5,2.0,0.0,10.0,1.0,0.6,0.4,4.9,4.9,4.9,4.9,2.0,0.0,10.0,1.0,0.6,0.4,6.2,6.21,6.21,6.21,2.0,0.01,10.0,1.0,0.6,0.4,60.8,60.8,60.9,60.8,2.0,0.1,10.0,1.0,0.6,0.4,-232.9,-229.9,-140.3,-187.6,3.0,77.1,8.0,0.7,0.5,0.6,13.3,41.9,43.8,28.9,3.0,25.0,8.0,0.7,0.5,0.6,-124.1,-122.8,-79.0,-102.0,3.0,37.6,8.0,0.7,0.5,0.6,7.6,23.9,24.6,16.3,3.0,14.1,8.0,0.7,0.5,0.6,-60.6,-60.3,-60.0,-60.3,2.0,0.7,10.0,1.0,0.6,0.4,1.8,5.8,9.8,5.8,2.0,8.2,10.0,1.0,0.6,0.4,365.0,941.0,941.0,660.0,3.0,487.0,8.0,0.7,0.5,0.6,365.0,940.0,940.0,660.0,3.0,485.0,8.0,0.7,0.5,0.6
1947,6,250.0,-16.0,24.4,24.4,24.4,24.4,1.0,0.0,8.0,0.0,0.4,0.3,23.9,23.9,23.9,23.9,1.0,0.0,8.0,0.0,0.4,0.3,16.72,16.72,16.72,16.72,1.0,0.0,8.0,0.0,0.4,0.3,90.8,90.8,90.8,90.8,1.0,0.0,8.0,0.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.4,0.3,-4.74,-4.74,-4.74,-4.74,1.0,0.0,8.0,0.0,0.4,0.3,4.74,4.74,4.74,4.74,1.0,0.0,8.0,0.0,0.4,0.3,1016.2,1016.2,1016.2,1016.2,1.0,0.0,8.0,0.0,0.4,0.3,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.4,0.3,-31.7,-31.7,-31.7,-31.7,1.0,0.0,8.0,0.0,0.4,0.3,31.7,31.7,31.7,31.7,1.0,0.0,8.0,0.0,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.4,0.3,3.4,3.4,3.4,3.4,1.0,0.0,8.0,0.0,0.4,0.3,2.29,2.29,2.29,2.29,1.0,0.0,8.0,0.0,0.4,0.3,15.3,15.3,15.3,15.3,1.0,0.0,8.0,0.0,0.4,0.3,-113.2,-113.2,-113.2,-113.2,1.0,0.0,8.0,0.0,0.4,0.3,113.2,113.2,113.2,113.2,1.0,0.0,8.0,0.0,0.4,0.3,-79.2,-79.2,-79.2,-79.2,1.0,0.0,8.0,0.0,0.4,0.3,79.2,79.2,79.2,79.2,1.0,0.0,8.0,0.0,0.4,0.3,-10.8,-10.8,-10.8,-10.8,1.0,0.0,8.0,0.0,0.4,0.3,10.8,10.8,10.8,10.8,1.0,0.0,8.0,0.0,0.4,0.3,301.0,301.0,301.0,301.0,1.0,0.0,8.0,0.0,0.4,0.3,300.0,300.0,300.0,300.0,1.0,0.0,8.0,0.0,0.4,0.3
1947,6,250.0,-12.0,25.0,25.0,25.41,25.2,3.0,0.35,16.0,0.0,0.4,0.6,23.65,24.4,24.81,24.23,3.0,0.86,16.0,0.0,0.4,0.6,11.88,12.39,14.14,13.0,3.0,1.74,16.0,0.0,0.4,0.6,63.9,65.6,74.7,69.2,3.0,8.5,16.0,0.0,0.6,3.25,4.65,6.05,4.65,2.0,2.9,12.0,0.0,0.5,0.6,-6.02,-4.56,-3.09,-4.56,2.0,3.03,12.0,0.0,0.5,0.6,-0.82,-0.49,-0.15,-0.49,2.0,0.69,12.0,0.0,0.5,0.6,1014.78,1015.6,1015.87,1015.33,3.0,0.83,16.0,0.0,0.4,0.6,0.3,1.0,2.4,1.3,3.0,1.5,16.0,0.0,0.4,0.6,-38.8,-25.6,-12.4,-25.6,2.0,27.3,12.0,0.0,0.5,0.6,-2.1,-1.3,-0.4,-1.3,2.0,1.8,12.0,0.0,0.5,0.6,0.38,1.2,1.54,0.97,3.0,0.87,16.0,0.0,0.4,0.6,1.3,4.0,6.8,4.0,2.0,5.7,12.0,0.0,0.5,0.6,6.07,7.34,7.87,6.98,3.0,1.35,16.0,0.0,0.4,0.6,21.9,27.9,33.9,27.9,2.0,12.5,12.0,0.0,0.5,0.6,-147.1,-111.9,-76.6,-111.9,2.0,73.0,12.0,0.0,0.5,0.6,-20.5,-12.2,-3.9,-12.2,2.0,17.2,12.0,0.0,0.5,0.6,-89.1,-65.0,-41.0,-65.0,2.0,49.8,12.0,0.0,0.5,0.6,-10.2,-6.0,-1.9,-6.0,2.0,8.5,12.0,0.0,0.5,0.6,-33.7,-27.2,-20.7,-27.2,2.0,13.5,12.0,0.0,0.5,0.6,-6.0,-3.6,-1.1,-3.6,2.0,5.1,12.0,0.0,0.5,0.6,62.5,159.0,256.0,159.0,2.0,200.0,12.0,0.0,0.5,0.6,65.0,160.0,255.0,160.0,2.0,200.0,12.0,0.0,0.5,0.6
1947,6,250.0,-8.0,25.84,26.4,26.96,26.4,4.0,0.7,14.0,0.5,0.4,0.4,25.0,25.3,25.86,25.43,4.0,0.53,14.0,0.5,0.4,0.4,14.35,14.98,15.95,15.14,4.0,0.98,14.0,0.5,0.4,0.4,69.2,74.6,80.8,75.0,4.0,6.9,14.0,0.5,0.4,6.7,6.7,6.7,6.7,4.0,0.0,14.0,0.5,0.4,0.4,-5.88,-5.15,-4.74,-5.3,4.0,0.7,14.0,0.5,0.4,0.4,3.16,4.24,4.74,3.96,4.0,1.01,14.0,0.5,0.4,0.4,1012.03,1012.75,1014.1,1013.05,4.0,1.48,14.0,0.5,0.4,0.4,1.0,1.0,2.0,1.5,4.0,1.0,14.0,0.5,0.4,0.4,-39.4,-34.5,-31.7,-35.5,4.0,4.7,14.0,0.5,0.4,0.4,21.1,28.4,31.7,26.5,4.0,6.8,14.0,0.5,0.4,0.4,0.6,0.85,1.36,0.98,4.0,0.48,14.0,0.5,0.4,0.4,4.0,5.7,9.1,6.5,4.0,3.2,14.0,0.5,0.4,0.4,4.86,6.63,7.88,6.38,4.0,1.84,14.0,0.5,0.4,0.4,32.6,44.4,52.8,42.8,4.0,12.3,14.0,0.5,0.4,0.4,-146.9,-131.3,-122.4,-134.5,4.0,15.3,14.0,0.5,0.4,0.4,78.9,107.5,122.5,101.0,4.0,27.3,14.0,0.5,0.4,0.4,-93.3,-79.7,-68.0,-80.6,4.0,14.7,14.0,0.5,0.4,0.4,50.4,64.4,68.0,59.5,4.0,13.0,14.0,0.5,0.4,0.4,-37.3,-35.5,-28.6,-33.1,4.0,6.9,14.0,0.5,0.4,0.4,15.1,25.8,37.3,26.2,4.0,12.8,14.0,0.5,0.4,0.4,301.0,301.0,301.0,301.0,4.0,0.0,14.0,0.5,0.4,0.4,300.0,300.0,300.0,300.0,4.0,0.0,14.0,0.5,0.4,0.4
1947,6,250.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,0.4,1.0,-5.55,-5.55,-5.55,-5.55,1.0,0.0,26.0,1.0,0.4,1.0,3.75,3.75,3.75,3.75,1.0,0.0,26.0,1.0,0.4,1.0,1009.7,1009.7,1009.7,1009.7,1.0,0.0,26.0,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26.0,1.0,0.4,1.0,-37.2,-37.2,-37.2,-37.2,1.0,0.0,26.0,1.0,0.4,1.0,25.1,25.1,25.1,25.1,1.0,0.0,26.0,1.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145.0,-145.0,-145.0,-145.0,1.0,0.0,26.0,1.0,0.4,1.0,97.8,97.8,97.8,97.8,1.0,0.0,26.0,1.0,0.4,1.0,-88.4,-88.4,-88.4,-88.4,1.0,0.0,26.0,1.0,0.4,1.0,59.6,59.6,59.6,59.6,1.0,0.0,26.0,1.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,250.0,20.0,22.37,23.3,26.81,24.4,5.0,2.98,18.0,1.0,0.5,0.6,23.09,25.6,26.11,24.8,5.0,1.89,18.0,1.0,0.5,0.6,14.9,15.72,16.54,15.72,2.0,1.7,20.0,1.0,0.6,0.8,71.8,82.5,85.4,78.7,3.0,10.5,18.0,1.0,0.8,5.93,6.7,6.7,6.28,5.0,0.94,18.0,1.0,0.5,0.6,4.66,5.55,6.44,5.56,5.0,0.95,18.0,1.0,0.5,0.6,-4.11,-2.29,-0.56,-2.33,5.0,1.96,18.0,1.0,0.5,0.6,1009.15,1011.95,1014.02,1011.6,4.0,2.93,18.0,1.0,0.6,0.5,1.0,1.5,4.6,2.8,4.0,2.9,18.0,1.0,0.6,0.5,27.7,37.2,43.2,35.4,5.0,9.6,18.0,1.0,0.5,0.6,-27.5,-15.4,-2.6,-15.2,5.0,13.5,18.0,1.0,0.5,0.6,-1.54,-0.5,0.69,-0.4,5.0,1.55,18.0,1.0,0.5,0.6,-8.5,-3.3,4.6,-1.7,5.0,9.0,18.0,1.0,0.5,0.6,0.99,1.04,1.1,1.04,2.0,0.12,20.0,1.0,0.6,0.8,4.9,6.0,7.1,6.0,2.0,2.2,20.0,1.0,0.6,0.8,111.8,142.2,160.4,138.5,5.0,29.8,18.0,1.0,0.5,0.6,-99.3,-54.1,-14.3,-55.5,5.0,45.5,18.0,1.0,0.5,0.6,70.0,72.6,75.2,72.6,2.0,5.4,20.0,1.0,0.6,0.8,-60.2,-41.8,-23.4,-41.8,2.0,38.2,20.0,1.0,0.6,0.8,4.5,4.8,5.2,4.8,2.0,0.7,20.0,1.0,0.6,0.8,-4.6,-3.1,-1.6,-3.1,2.0,3.2,20.0,1.0,0.6,0.8,226.5,301.0,301.0,260.0,5.0,91.0,18.0,1.0,0.5,0.6,225.0,300.0,300.0,260.0,5.0,90.0,18.0,1.0,0.5,0.6
1947,6,250.0,22.0,20.53,21.45,22.37,21.45,2.0,1.91,16.0,0.5,0.3,0.1,20.03,21.8,23.57,21.8,2.0,3.68,16.0,0.5,0.3,0.1,15.66,15.66,15.66,15.66,1.0,0.0,28.0,1.0,0.3,0.2,82.4,82.4,82.4,82.4,1.0,0.0,28.0,1.0,0.2,4.93,5.65,6.37,5.65,2.0,1.48,16.0,0.5,0.3,0.1,4.8,5.41,6.01,5.41,2.0,1.26,16.0,0.5,0.3,0.1,-2.07,-1.58,-1.1,-1.58,2.0,1.0,16.0,0.5,0.3,0.1,1011.9,1012.55,1013.2,1012.55,2.0,1.34,16.0,0.5,0.3,0.1,0.2,0.5,0.8,0.5,2.0,0.7,16.0,0.5,0.3,0.1,24.2,31.5,38.8,31.5,2.0,15.1,16.0,0.5,0.3,0.1,-13.6,-9.7,-5.8,-9.7,2.0,8.0,16.0,0.5,0.3,0.1,-1.2,-0.35,0.5,-0.35,2.0,1.77,16.0,0.5,0.3,0.1,-5.2,-0.7,3.9,-0.7,2.0,9.5,16.0,0.5,0.3,0.1,1.62,1.62,1.62,1.62,1.0,0.0,28.0,1.0,0.3,0.2,7.5,7.5,7.5,7.5,1.0,0.0,28.0,1.0,0.3,0.2,111.9,115.5,119.2,115.5,2.0,7.6,16.0,0.5,0.3,0.1,-40.4,-32.7,-25.0,-32.7,2.0,16.0,16.0,0.5,0.3,0.1,70.7,70.7,70.7,70.7,1.0,0.0,28.0,1.0,0.3,0.2,-13.7,-13.7,-13.7,-13.7,1.0,0.0,28.0,1.0,0.3,0.2,7.3,7.3,7.3,7.3,1.0,0.0,28.0,1.0,0.3,0.2,-1.4,-1.4,-1.4,-1.4,1.0,0.0,28.0,1.0,0.3,0.2,129.5,199.0,268.5,199.0,2.0,144.0,16.0,0.5,0.3,0.1,130.0,200.0,270.0,200.0,2.0,145.0,16.0,0.5,0.3,0.1
1947,6,252.0,-22.0,23.3,23.3,23.3,23.3,1.0,0.0,22.0,1.0,0.5,0.9,22.2,22.2,22.2,22.2,1.0,0.0,22.0,1.0,0.5,0.9,12.76,12.76,12.76,12.76,1.0,0.0,22.0,1.0,0.5,0.9,77.1,77.1,77.1,77.1,1.0,0.0,22.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.5,0.9,-0.39,-0.39,-0.39,-0.39,1.0,0.0,22.0,1.0,0.5,0.9,-0.92,-0.92,-0.92,-0.92,1.0,0.0,22.0,1.0,0.5,0.9,1017.9,1017.9,1017.9,1017.9,1.0,0.0,22.0,1.0,0.5,0.9,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,0.5,0.9,-0.4,-0.4,-0.4,-0.4,1.0,0.0,22.0,1.0,0.5,0.9,-0.9,-0.9,-0.9,-0.9,1.0,0.0,22.0,1.0,0.5,0.9,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,0.5,0.9,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,0.5,0.9,4.99,4.99,4.99,4.99,1.0,0.0,22.0,1.0,0.5,0.9,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.5,0.9,-8.7,-8.7,-8.7,-8.7,1.0,0.0,22.0,1.0,0.5,0.9,-20.4,-20.4,-20.4,-20.4,1.0,0.0,22.0,1.0,0.5,0.9,-5.0,-5.0,-5.0,-5.0,1.0,0.0,22.0,1.0,0.5,0.9,-11.7,-11.7,-11.7,-11.7,1.0,0.0,22.0,1.0,0.5,0.9,-1.9,-1.9,-1.9,-1.9,1.0,0.0,22.0,1.0,0.5,0.9,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,1.0,0.5,0.9,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.5,0.9
1947,6,252.0,-20.0,24.4,24.4,24.4,24.4,1.0,0.0,22.0,0.0,0.6,0.7,22.8,22.8,22.8,22.8,1.0,0.0,22.0,0.0,0.6,0.7,12.51,12.51,12.51,12.51,1.0,0.0,22.0,0.0,0.6,0.7,72.9,72.9,72.9,72.9,1.0,0.0,22.0,0.0,0.7,2.6,2.6,2.6,2.6,1.0,0.0,22.0,0.0,0.6,0.7,-2.41,-2.41,-2.41,-2.41,1.0,0.0,22.0,0.0,0.6,0.7,-0.97,-0.97,-0.97,-0.97,1.0,0.0,22.0,0.0,0.6,0.7,1018.3,1018.3,1018.3,1018.3,1.0,0.0,22.0,0.0,0.6,0.7,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.6,0.7,-6.3,-6.3,-6.3,-6.3,1.0,0.0,22.0,0.0,0.6,0.7,-2.5,-2.5,-2.5,-2.5,1.0,0.0,22.0,0.0,0.6,0.7,1.6,1.6,1.6,1.6,1.0,0.0,22.0,0.0,0.6,0.7,4.2,4.2,4.2,4.2,1.0,0.0,22.0,0.0,0.6,0.7,6.46,6.46,6.46,6.46,1.0,0.0,22.0,0.0,0.6,0.7,16.8,16.8,16.8,16.8,1.0,0.0,22.0,0.0,0.6,0.7,-55.0,-55.0,-55.0,-55.0,1.0,0.0,22.0,0.0,0.6,0.7,-22.2,-22.2,-22.2,-22.2,1.0,0.0,22.0,0.0,0.6,0.7,-30.2,-30.2,-30.2,-30.2,1.0,0.0,22.0,0.0,0.6,0.7,-12.2,-12.2,-12.2,-12.2,1.0,0.0,22.0,0.0,0.6,0.7,-15.6,-15.6,-15.6,-15.6,1.0,0.0,22.0,0.0,0.6,0.7,-6.3,-6.3,-6.3,-6.3,1.0,0.0,22.0,0.0,0.6,0.7,17.5,17.5,17.5,17.5,1.0,0.0,22.0,0.0,0.6,0.7,20.0,20.0,20.0,20.0,1.0,0.0,22.0,0.0,0.6,0.7
