Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1887,9,-113.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,8.0,1.0,1015.86,1016.0,1016.14,1016.0,2.0,0.28,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,6.7,8.32,6.05,4.0,3.67,2.0,1.0,0.0,1.91,5.27,2.6,4.0,3.21,2.0,1.0,1.13,3.99,7.92,4.5,4.0,4.0,2.0,1.0,1015.8,1015.8,1015.8,1015.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.4,-1.6,23.3,23.3,23.3,23.3,14.0,0.0,4.0,0.5,24.4,25.0,26.05,25.25,11.0,0.83,4.0,0.4,16.66,16.66,16.66,16.66,1.0,0.0,4.0,0.0,84.9,86.5,87.0,86.0,11.0,1.7,4.0,0.4,6.7,6.7,6.7,6.7,14.0,0.0,4.0,0.5,-4.74,-4.74,-4.74,-4.85,14.0,0.3,4.0,0.5,4.74,4.74,4.74,4.6,14.0,0.36,4.0,0.5,1007.2,1007.2,1007.2,1007.2,1.0,0.0,4.0,0.0,0.0,1.0,1.9,0.9,14.0,0.7,4.0,0.5,-31.7,-31.7,-31.7,-32.5,14.0,2.0,4.0,0.5,31.7,31.7,31.7,30.8,14.0,2.4,4.0,0.5,-2.75,-1.7,-1.1,-1.95,11.0,0.83,4.0,0.4,-18.5,-11.4,-7.4,-13.1,11.0,5.6,4.0,0.4,1.27,1.27,1.27,1.27,1.0,0.0,4.0,0.0,8.5,8.5,8.5,8.5,1.0,0.0,4.0,0.0,-123.4,-118.4,-115.6,-119.6,11.0,3.9,4.0,0.4,115.6,118.4,123.4,119.6,11.0,3.9,4.0,0.4,-78.9,-78.9,-78.9,-78.9,1.0,0.0,4.0,0.0,78.9,78.9,78.9,78.9,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.87,15.0,2.47,10.0,0.5,1.84,4.23,4.74,3.51,15.0,1.76,10.0,0.5,-4.74,-3.25,1.59,-2.42,15.0,2.99,10.0,0.5,1012.2,1013.9,1014.9,1013.65,17.0,1.27,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.3,-13.7,23.3,23.9,23.9,23.66,11.0,0.29,18.0,0.5,22.8,22.8,23.3,23.03,11.0,0.34,18.0,0.5,15.63,15.64,16.15,15.79,10.0,0.25,18.0,0.5,90.7,90.7,90.7,90.7,10.0,0.0,18.0,0.5,9.3,9.3,9.3,9.3,11.0,0.0,18.0,0.5,-9.06,-9.06,-9.02,-9.07,11.0,0.08,18.0,0.5,-2.25,-2.09,-2.09,-1.96,11.0,0.65,18.0,0.5,1014.0,1015.0,1016.05,1015.03,11.0,1.08,18.0,0.5,4.0,4.0,4.0,4.0,11.0,0.0,18.0,0.5,-84.3,-84.3,-83.9,-84.3,11.0,0.7,18.0,0.5,-20.9,-19.5,-19.5,-18.2,11.0,6.1,18.0,0.5,0.29,0.6,1.1,0.64,11.0,0.43,18.0,0.5,2.7,5.6,10.2,5.9,11.0,4.0,18.0,0.5,2.16,2.33,2.82,2.41,10.0,0.4,18.0,0.5,20.1,21.7,26.2,22.4,10.0,3.7,18.0,0.5,-211.1,-206.6,-205.7,-208.9,11.0,4.7,18.0,0.5,-51.3,-48.7,-47.7,-45.0,11.0,15.0,18.0,0.5,-146.3,-141.6,-141.1,-142.9,10.0,2.4,18.0,0.5,-35.2,-33.8,-32.7,-34.0,10.0,1.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-113.3,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.5,-21.1,-19.5,-21.8,10.0,3.6,18.0,0.5,-6.3,-4.9,-4.5,-5.2,10.0,1.0,18.0,0.5,804.5,804.5,804.5,804.5,11.0,0.0,18.0,0.5,805.0,805.0,805.0,805.0,11.0,0.0,18.0,0.5
1887,9,-113.2,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-6.0,-6.0,-6.0,1.0,0.0,4.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,301.0,301.0,301.0,301.0,14.0,0.0,4.0,0.5,300.0,300.0,300.0,300.0,14.0,0.0,4.0,0.5
1887,9,-113.0,-15.1,23.9,23.9,23.9,23.9,1.0,0.0,18.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,18.0,1.0,15.42,15.42,15.42,15.42,1.0,0.0,18.0,1.0,86.9,86.9,86.9,86.9,1.0,0.0,18.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,18.0,1.0,-11.98,-11.98,-11.98,-11.98,1.0,0.0,18.0,1.0,-2.77,-2.77,-2.77,-2.77,1.0,0.0,18.0,1.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,18.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,-147.4,-147.4,-147.4,-147.4,1.0,0.0,18.0,1.0,-34.0,-34.0,-34.0,-34.0,1.0,0.0,18.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,18.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,18.0,1.0,3.01,3.01,3.01,3.01,1.0,0.0,18.0,1.0,37.0,37.0,37.0,37.0,1.0,0.0,18.0,1.0,-279.2,-279.2,-279.2,-279.2,1.0,0.0,18.0,1.0,-64.5,-64.5,-64.5,-64.5,1.0,0.0,18.0,1.0,-184.8,-184.8,-184.8,-184.8,1.0,0.0,18.0,1.0,-42.7,-42.7,-42.7,-42.7,1.0,0.0,18.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,18.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,18.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,18.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,18.0,1.0
1887,9,-111.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.6,6.03,4.1,3.0,2.88,10.0,0.7,0.92,1.0,4.53,2.68,3.0,3.02,10.0,0.7,-3.91,-2.62,-0.83,-2.38,3.0,2.27,10.0,0.7,1011.02,1011.5,1014.5,1012.73,3.0,2.76,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-111.7,-53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,14.0,0.0,-3.83,-3.83,-3.83,-3.83,1.0,0.0,14.0,0.0,-9.02,-9.02,-9.02,-9.02,1.0,0.0,14.0,0.0,1006.0,1006.0,1006.0,1006.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-111.7,-15.6,23.3,23.3,23.3,23.31,8.0,0.29,18.0,0.3,22.2,22.5,22.8,22.56,8.0,0.42,18.0,0.3,14.77,15.05,15.08,15.0,8.0,0.22,18.0,0.3,85.8,88.8,90.7,88.4,8.0,2.5,18.0,0.3,12.3,12.3,12.3,12.3,8.0,0.0,18.0,0.3,-11.98,-11.98,-11.98,-11.98,8.0,0.0,18.0,0.3,-2.77,-2.77,-2.77,-2.77,8.0,0.0,18.0,0.3,1014.2,1016.5,1016.78,1015.75,8.0,1.39,18.0,0.3,2.1,3.0,3.9,3.2,8.0,1.3,18.0,0.3,-147.4,-147.4,-147.4,-147.4,8.0,0.0,18.0,0.3,-34.0,-34.0,-34.0,-34.0,8.0,0.0,18.0,0.3,0.5,0.6,1.1,0.75,8.0,0.29,18.0,0.3,6.2,7.4,13.5,9.2,8.0,3.6,18.0,0.3,2.73,2.87,3.01,2.8,8.0,0.28,18.0,0.3,33.5,35.3,37.0,34.5,8.0,3.5,18.0,0.3,-273.3,-269.7,-266.1,-270.4,8.0,5.0,18.0,0.3,-63.1,-62.3,-61.4,-62.4,8.0,1.2,18.0,0.3,-180.8,-180.3,-177.0,-179.8,8.0,2.6,18.0,0.3,-41.7,-41.6,-40.9,-41.5,8.0,0.6,18.0,0.3,-36.0,-34.4,-32.7,-33.6,8.0,3.4,18.0,0.3,-8.3,-7.9,-7.5,-7.8,8.0,0.8,18.0,0.3,1861.0,1861.0,1861.0,1861.0,8.0,0.0,18.0,0.3,1860.0,1860.0,1860.0,1860.0,8.0,0.0,18.0,0.3
1887,9,-111.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,0.9,15.0,0.6,2.0,0.6,-37.2,-15.0,-4.8,-19.5,15.0,13.0,2.0,0.6,4.8,15.0,25.1,15.9,15.0,8.9,2.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-111.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.07,15.0,2.21,14.0,0.5,-0.55,1.84,3.25,1.91,15.0,2.3,14.0,0.5,-3.25,-1.84,-0.71,-1.88,15.0,1.41,14.0,0.5,1012.59,1014.2,1017.31,1014.83,15.0,2.13,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-111.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.81,2.01,35.0,2.21,16.0,0.5,0.0,0.56,2.41,1.03,35.0,1.31,16.0,0.5,-3.16,0.0,0.98,-0.79,35.0,2.36,16.0,0.5,1015.6,1015.6,1015.6,1015.6,24.0,0.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-111.2,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.55,9.72,9.55,2.0,0.35,22.0,1.0,-1.02,0.81,2.63,0.81,2.0,3.79,22.0,1.0,-9.46,-9.12,-8.78,-9.12,2.0,0.71,22.0,1.0,988.3,988.3,988.3,988.3,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-111.2,-17.5,22.8,23.55,23.9,23.39,10.0,0.55,16.0,0.7,22.2,22.5,23.3,22.9,10.0,1.12,16.0,0.7,15.04,15.07,15.56,15.26,9.0,0.26,16.0,0.7,87.9,90.7,90.7,89.8,9.0,1.7,16.0,0.7,9.3,9.3,9.3,9.34,10.0,1.32,16.0,0.7,-9.06,-9.06,-9.06,-9.12,10.0,1.25,16.0,0.7,-2.09,-2.09,-2.09,-1.95,10.0,0.72,16.0,0.7,1015.1,1016.55,1017.71,1016.47,10.0,1.31,16.0,0.7,5.0,5.0,5.6,5.0,10.0,0.8,16.0,0.7,-84.3,-84.3,-84.3,-86.6,10.0,24.7,16.0,0.7,-19.5,-19.5,-19.5,-19.0,10.0,8.1,16.0,0.7,0.6,0.6,1.1,0.49,10.0,1.15,16.0,0.7,5.6,5.6,10.2,5.7,10.0,9.5,16.0,0.7,2.19,2.81,3.01,2.65,9.0,0.46,16.0,0.7,20.4,26.2,28.0,25.7,9.0,6.9,16.0,0.7,-211.1,-203.9,-201.2,-207.9,10.0,23.1,16.0,0.7,-48.7,-47.1,-46.4,-44.0,10.0,16.1,16.0,0.7,-141.4,-140.0,-136.3,-143.2,9.0,14.2,16.0,0.7,-32.6,-32.3,-31.5,-33.1,9.0,3.3,16.0,0.7,-27.3,-25.5,-19.8,-25.1,9.0,6.7,16.0,0.7,-6.3,-5.9,-4.6,-5.8,9.0,1.6,16.0,0.7,804.5,804.5,804.5,859.5,10.0,386.0,16.0,0.7,805.0,805.0,805.0,860.0,10.0,385.0,16.0,0.7
1887,9,-109.9,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,-37.2,-37.2,-37.2,-37.2,2.0,0.0,2.0,1.0,25.1,25.1,25.1,25.1,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-109.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.65,6.7,4.12,6.0,2.89,16.0,0.7,-0.5,2.9,6.17,2.8,6.0,3.7,16.0,0.7,-2.62,-0.85,1.23,-0.6,6.0,2.28,16.0,0.7,1011.36,1013.9,1015.98,1013.72,6.0,2.48,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-109.6,-51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,8.0,8.0,7.6,8.0,0.7,10.0,0.4,5.9,11.4,15.0,10.5,4.0,5.4,6.0,0.3,-20.2,-17.3,-15.0,-17.6,4.0,3.1,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-109.6,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,16.0,0.0,-1.93,-1.93,-1.93,-1.93,1.0,0.0,16.0,0.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-109.5,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.0,5.1,4.3,13.0,1.1,2.0,0.5,-37.6,-17.5,-15.0,-25.0,13.0,10.9,2.0,0.5,14.7,15.0,31.7,19.5,13.0,7.7,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-109.4,-55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.82,7.73,3.0,1.79,10.0,1.0,-1.68,-1.28,3.8,1.01,3.0,4.48,10.0,1.0,-8.65,-6.58,-3.87,-6.27,3.0,3.51,10.0,1.0,988.6,988.6,988.6,988.6,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-109.4,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,8.91,12.0,1.36,14.0,0.6,-9.1,-9.1,-9.1,-8.69,12.0,1.4,14.0,0.6,-1.93,-1.93,-1.93,-1.62,12.0,1.08,14.0,0.6,1016.1,1018.4,1019.33,1017.98,12.0,1.68,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-109.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.6,4.6,3.2,4.0,1.74,30.0,0.0,-1.72,-1.35,-0.83,-1.28,4.0,0.52,30.0,0.0,1.52,3.34,4.27,2.91,4.0,1.71,30.0,0.0,1016.44,1016.75,1017.27,1016.85,4.0,0.56,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.9,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,2.7,2.0,2.0,1.4,2.0,0.0,-39.8,-36.5,-33.3,-36.5,2.0,6.8,2.0,0.0,19.8,24.6,29.5,24.6,2.0,10.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.7,-51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,6.1,7.0,1.3,14.0,0.9,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.7,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,3.0,2.0,4.0,1.4,2.0,0.3,-36.8,-31.7,-31.7,-34.1,4.0,4.8,2.0,0.3,24.3,31.7,31.7,28.2,4.0,7.1,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.01,1.87,6.0,1.48,30.0,0.7,-1.17,-0.91,-0.56,-0.9,6.0,0.59,30.0,0.7,-2.41,-0.35,0.12,-1.1,6.0,1.9,30.0,0.7,1015.55,1016.1,1016.42,1015.92,6.0,0.92,30.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.5,-23.3,21.7,22.0,22.07,21.92,5.0,0.22,12.0,0.4,20.38,20.6,23.37,21.64,5.0,1.75,12.0,0.4,13.8,14.16,14.16,13.99,3.0,0.3,14.0,0.0,94.6,94.6,94.6,94.6,3.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.5,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,9.3,9.3,7.02,5.0,3.2,12.0,1.0,-7.71,-7.71,-2.42,-5.47,5.0,3.17,12.0,1.0,2.95,5.2,5.2,4.25,5.0,1.33,12.0,1.0,1018.59,1020.4,1021.44,1020.04,11.0,1.41,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.4,-53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,8.32,6.95,4.0,2.14,6.0,0.5,-1.59,-1.28,-1.07,-1.33,4.0,0.41,6.0,0.5,-8.17,-6.58,-5.5,-6.82,4.0,2.1,6.0,0.5,1010.41,1012.3,1014.03,1012.23,4.0,2.24,18.0,0.0,8.0,8.0,8.0,8.0,5.0,0.0,8.0,0.4,-13.7,-8.6,-6.2,-9.9,4.0,6.0,6.0,0.5,-70.4,-44.1,-31.9,-50.8,4.0,31.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.4,-53.1,5.6,6.1,6.1,5.99,8.0,0.38,12.0,0.3,5.6,6.1,6.7,6.14,8.0,0.51,12.0,0.3,5.14,5.15,5.3,5.22,4.0,0.14,18.0,0.0,91.3,91.3,92.4,91.8,4.0,1.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.2,-43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,20.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,20.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,20.0,1.0,995.5,995.5,995.5,995.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.2,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,6.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,6.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,30.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-107.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,30.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
