Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,-47.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.2,-176.9,-102.5,-166.5,9.0,61.7,26.0,0.4,-151.2,-36.2,71.1,-31.2,9.0,102.6,26.0,0.4,-155.8,-130.7,-118.9,-137.1,4.0,28.8,24.0,0.3,-30.3,-0.2,50.6,9.7,4.0,50.2,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,5.0,0.0,4.0,0.4,-46.8,-19.6,-19.6,-41.5,6.0,53.7,6.0,0.5,-7.9,-7.9,-7.9,-7.9,6.0,0.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.19,5.88,6.0,3.14,6.0,0.5,-5.92,-4.27,-4.27,-5.6,6.0,3.27,6.0,0.5,-1.72,-1.72,-1.5,-1.54,6.0,0.44,6.0,0.5,1013.97,1015.7,1016.65,1015.17,6.0,2.34,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.2,-112.6,-110.9,-152.1,6.0,95.8,6.0,0.5,-46.1,-45.1,-39.3,-41.1,6.0,11.2,6.0,0.5,-237.6,-237.6,-237.6,-237.6,1.0,0.0,16.0,1.0,-12.5,-12.5,-12.5,-12.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,22.5,27.8,27.8,27.8,27.8,10.0,0.0,14.0,0.6,27.46,27.8,28.09,27.78,10.0,0.37,14.0,0.6,19.51,19.95,20.39,19.95,10.0,0.38,14.0,0.6,83.8,85.6,87.6,85.6,10.0,2.0,14.0,0.6,12.3,12.3,12.3,12.3,10.0,0.0,14.0,0.6,-12.24,-12.18,-12.18,-12.2,10.0,0.04,14.0,0.6,-1.71,-0.64,1.71,-0.13,10.0,1.64,14.0,0.6,1011.8,1013.5,1014.2,1013.19,10.0,1.11,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.0,0.34,0.02,10.0,0.37,14.0,0.6,-3.5,0.0,4.2,0.2,10.0,4.5,14.0,0.6,3.01,3.43,3.84,3.43,10.0,0.36,14.0,0.6,37.0,42.2,47.3,42.1,10.0,4.4,14.0,0.6,-343.3,-338.6,-334.4,-338.9,10.0,5.1,14.0,0.6,-47.6,-18.1,47.1,-3.9,10.0,45.3,14.0,0.6,-248.4,-243.2,-238.6,-243.5,10.0,4.6,14.0,0.6,-34.9,-12.8,33.6,-3.0,10.0,32.7,14.0,0.6,-46.8,-41.9,-36.6,-41.8,10.0,4.4,14.0,0.6,-5.1,-2.3,6.4,0.0,10.0,5.6,14.0,0.6,1861.0,1861.0,1861.0,1861.0,10.0,0.0,14.0,0.6,1860.0,1860.0,1860.0,1860.0,10.0,0.0,14.0,0.6
1886,9,-47.5,40.7,21.4,22.5,22.8,22.22,9.0,0.68,12.0,0.6,19.4,20.0,22.65,20.5,9.0,1.71,12.0,0.6,9.14,9.78,10.01,9.63,6.0,0.52,6.0,0.5,66.7,69.1,71.1,68.9,6.0,2.5,6.0,0.5,7.4,9.3,12.3,10.07,9.0,2.82,12.0,0.6,-6.58,-6.21,10.83,-0.63,9.0,9.15,12.0,0.6,-6.58,-4.74,-1.15,-4.0,9.0,4.45,12.0,0.6,1013.65,1026.15,1027.61,1023.21,8.0,6.91,10.0,0.5,6.0,6.0,7.0,6.4,9.0,0.7,12.0,0.6,-61.2,-41.6,133.2,13.5,9.0,110.9,12.0,0.6,-61.2,-32.4,-10.3,-35.2,9.0,55.7,12.0,0.6,-0.52,2.2,3.4,1.72,9.0,1.85,12.0,0.6,-7.2,26.0,31.6,15.4,9.0,19.3,12.0,0.6,5.33,7.26,7.49,6.76,6.0,1.23,6.0,0.5,35.7,67.5,69.7,58.3,6.0,18.3,6.0,0.5,-127.9,-124.3,247.0,-0.6,9.0,199.2,12.0,0.6,-127.6,-94.8,-24.9,-76.6,9.0,92.5,12.0,0.6,-68.5,-61.3,-56.0,-62.9,6.0,11.8,6.0,0.5,-61.4,-53.2,-32.2,-48.4,6.0,15.8,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.5,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.1,-47.7,-31.6,-45.1,6.0,14.0,6.0,0.5,-49.3,-36.5,-22.1,-35.5,6.0,16.5,6.0,0.5,436.5,804.5,1861.0,1243.5,9.0,1067.5,12.0,0.6,435.0,805.0,1860.0,1245.0,9.0,1065.0,12.0,0.6
1886,9,-47.5,46.4,8.98,10.0,12.05,10.62,31.0,2.31,16.0,0.5,9.6,11.8,13.45,11.72,25.0,2.17,12.0,0.6,7.44,9.26,9.61,8.72,5.0,1.23,10.0,0.6,99.5,100.0,100.0,99.7,5.0,0.6,10.0,0.6,4.6,9.3,9.42,7.73,31.0,2.86,16.0,0.5,0.71,5.85,8.62,4.72,31.0,3.79,16.0,0.5,-3.61,1.72,6.58,1.78,31.0,5.41,16.0,0.5,1003.0,1007.2,1015.53,1009.24,21.0,6.77,14.0,0.5,2.0,8.0,8.0,6.0,31.0,3.0,16.0,0.5,0.7,44.9,80.8,39.5,31.0,38.6,16.0,0.5,-26.8,7.9,61.2,16.7,31.0,55.1,16.0,0.5,-2.38,-0.9,0.04,-1.0,25.0,1.96,12.0,0.6,-21.0,-8.0,0.2,-9.0,25.0,15.8,12.0,0.6,-1.98,-1.31,-0.24,-1.2,5.0,1.03,10.0,0.6,-18.4,-12.2,-1.6,-11.0,5.0,9.9,10.0,0.6,0.0,55.9,89.3,52.2,25.0,47.0,12.0,0.6,-46.4,37.6,84.4,23.5,25.0,62.3,12.0,0.6,35.3,60.9,63.2,51.9,5.0,15.4,10.0,0.6,-35.2,60.9,63.2,23.7,5.0,53.9,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,-45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,15.4,13.67,23.0,1.89,10.0,0.4,1.07,6.88,10.2,5.69,23.0,4.14,10.0,0.4,6.88,10.2,15.36,9.71,23.0,7.04,10.0,0.4,1014.2,1019.0,1022.49,1017.63,18.0,5.96,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,7.9,4.12,17.0,3.03,8.0,0.4,-3.94,0.74,2.08,-0.51,17.0,2.81,8.0,0.4,-6.97,0.67,1.56,-1.61,17.0,4.04,8.0,0.4,1026.94,1028.1,1028.8,1027.92,17.0,0.89,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.7,1.7,-0.9,12.0,3.6,16.0,0.3,-3.3,-0.8,0.6,-0.9,12.0,2.2,16.0,0.3,17.5,17.5,97.5,179.0,20.0,435.5,16.0,0.3,20.0,20.0,95.0,180.0,20.0,435.0,16.0,0.3
1886,9,-47.39999999999998,-25.5,18.67,19.0,19.54,19.07,19.0,0.52,16.0,0.3,18.7,19.5,20.0,19.43,20.0,1.02,16.0,0.3,12.71,13.26,14.58,13.6,13.0,0.94,16.0,0.3,90.9,96.3,99.4,95.6,13.0,4.0,16.0,0.3,2.6,2.6,4.6,4.03,20.0,2.63,16.0,0.3,-2.41,-1.43,2.59,-0.6,20.0,3.12,16.0,0.3,-2.6,-1.77,1.81,-0.52,20.0,3.68,16.0,0.3,1011.02,1015.3,1019.89,1015.58,20.0,4.33,16.0,0.3,0.0,4.0,8.0,4.3,19.0,3.7,18.0,0.3,-6.8,-3.7,6.7,-1.1,20.0,21.5,16.0,0.3,-6.8,-4.6,4.7,2.8,20.0,36.8,16.0,0.3,-1.13,-0.4,0.3,-0.35,19.0,1.18,16.0,0.3,-4.8,-1.0,1.0,-1.4,19.0,3.7,16.0,0.3,-1.0,0.34,1.16,0.13,12.0,1.03,16.0,0.3,-3.1,1.2,6.6,1.3,12.0,4.2,16.0,0.3,-46.3,-26.8,51.8,-11.4,20.0,60.9,16.0,0.3,-48.6,-32.3,35.4,-9.7,20.0,71.9,16.0,0.3,-39.9,-24.2,38.5,-6.3,13.0,47.7,16.0,0.3,-32.7,-1.5,29.4,4.4,13.0,58.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.91,23.0,3.54,14.0,0.5,-8.88,-2.57,-1.45,-4.62,23.0,3.3,14.0,0.5,-6.58,-2.16,0.27,-2.52,23.0,3.03,14.0,0.5,1011.72,1017.3,1017.92,1015.71,17.0,3.02,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,18.9,27.13,27.4,27.67,27.4,2.0,0.57,10.0,1.0,26.0,26.4,27.74,26.78,6.0,0.95,6.0,0.5,19.35,19.35,19.35,19.35,1.0,0.0,16.0,1.0,80.4,80.4,80.4,80.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.25,0.76,0.25,2.0,1.06,10.0,1.0,-4.4,-0.8,2.9,-0.8,2.0,7.6,10.0,1.0,4.09,4.09,4.09,4.09,1.0,0.0,16.0,1.0,50.3,50.3,50.3,50.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,8.0,3.8,6.0,3.3,14.0,0.5,0.5,3.3,5.6,3.0,4.0,3.0,12.0,0.8,-3.8,-1.9,0.1,-1.9,4.0,2.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,1.8,2.6,1.55,4.0,1.28,12.0,0.8,0.47,1.56,2.14,1.32,4.0,1.03,12.0,0.8,-1.47,-0.73,0.06,-0.71,4.0,0.89,12.0,0.8,1019.14,1021.3,1026.78,1022.42,6.0,3.62,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.39999999999998,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-13.0,-13.0,-13.0,1.0,0.0,18.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,18.0,0.0,301.0,301.0,804.5,443.5,12.0,279.5,18.0,0.6,300.0,300.0,805.0,445.0,12.0,280.0,18.0,0.6
1886,9,-47.30000000000001,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,53.1,53.2,53.1,2.0,0.1,18.0,0.5,-36.9,-36.5,-36.1,-36.5,2.0,0.9,18.0,0.5,40.9,40.9,40.9,40.9,1.0,0.0,18.0,0.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.30000000000001,34.3,21.7,21.7,25.72,23.06,9.0,2.04,20.0,0.6,23.9,25.0,26.1,25.11,17.0,1.19,18.0,0.5,16.06,16.26,17.39,16.7,5.0,0.91,18.0,0.4,83.2,86.6,90.7,86.3,14.0,4.5,18.0,0.5,6.7,6.7,9.3,7.09,12.0,2.29,18.0,0.6,-1.67,4.74,6.3,2.32,12.0,4.95,18.0,0.6,-6.61,-4.74,-1.95,-4.45,12.0,2.85,18.0,0.6,1019.3,1020.0,1023.53,1021.19,9.0,3.02,20.0,0.6,4.8,7.0,8.0,6.3,18.0,2.1,18.0,0.6,-15.6,31.7,42.2,14.3,12.0,41.8,18.0,0.6,-61.2,-31.7,-13.1,-35.8,12.0,25.2,18.0,0.6,-4.4,-3.3,-0.34,-2.66,9.0,1.91,20.0,0.6,-29.5,-17.7,-0.3,-15.6,6.0,14.6,22.0,0.5,-2.1,-2.1,-2.1,-2.1,1.0,0.0,18.0,0.0,-14.1,-14.1,-14.1,-14.1,1.0,0.0,18.0,0.0,-66.3,113.2,166.7,63.4,11.0,129.6,20.0,0.5,-162.1,-120.8,-80.6,-123.2,11.0,63.4,20.0,0.5,-56.0,38.1,95.0,20.3,4.0,96.9,18.0,0.5,-107.3,-91.5,-61.2,-84.6,4.0,28.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.19999999999999,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,6.0,0.0,2.0,0.7,-4.56,-4.56,-4.56,-4.56,6.0,0.0,2.0,0.7,-0.64,-0.64,-0.64,-0.64,6.0,0.0,2.0,0.7,1008.5,1009.8,1011.78,1010.01,14.0,1.64,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.19999999999999,20.4,27.8,27.8,27.8,27.8,7.0,0.0,16.0,0.4,27.2,27.8,27.8,27.54,7.0,0.32,16.0,0.4,18.88,19.58,20.38,19.63,7.0,0.62,16.0,0.4,83.7,83.8,87.3,85.3,7.0,2.0,16.0,0.4,12.3,12.3,12.3,12.3,2.0,0.0,16.0,0.0,-11.93,-11.93,-11.93,-11.93,2.0,0.0,16.0,0.0,-2.98,-2.98,-2.98,-2.98,2.0,0.0,16.0,0.0,1010.8,1012.2,1012.9,1012.0,7.0,0.97,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6,0.26,7.0,0.32,16.0,0.4,1.2,3.7,6.2,3.7,2.0,5.2,16.0,0.0,3.0,3.85,4.55,3.78,7.0,0.64,16.0,0.4,44.9,45.9,46.9,45.9,2.0,2.0,16.0,0.0,-330.6,-328.2,-325.8,-328.2,2.0,5.1,16.0,0.0,-82.4,-81.8,-81.2,-81.8,2.0,1.3,16.0,0.0,-235.7,-234.7,-233.7,-234.7,2.0,2.1,16.0,0.0,-58.8,-58.5,-58.3,-58.5,2.0,0.5,16.0,0.0,-45.5,-44.5,-43.5,-44.5,2.0,2.0,16.0,0.0,-11.3,-11.1,-10.9,-11.1,2.0,0.5,16.0,0.0,1861.0,1861.0,1861.0,1861.0,2.0,0.0,16.0,0.0,1860.0,1860.0,1860.0,1860.0,2.0,0.0,16.0,0.0
1886,9,-47.10000000000002,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,5.0,0.0,16.0,0.4,-5.55,-5.28,-5.28,-5.43,5.0,0.33,16.0,0.4,3.69,4.12,4.12,3.89,5.0,0.53,16.0,0.4,1015.09,1016.3,1016.6,1015.92,5.0,0.81,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-47.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.2,-50.2,-50.2,-50.2,1.0,0.0,16.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,16.0,1.0,97.5,97.5,461.5,391.5,6.0,720.0,6.0,0.5,95.0,95.0,460.0,390.0,6.0,720.0,6.0,0.5
1886,9,-45.89999999999998,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,2.0,0.0,-4.55,-4.54,-4.54,-4.55,3.0,0.01,2.0,0.0,-0.72,-0.72,-0.67,-0.69,3.0,0.05,2.0,0.0,1010.82,1011.5,1012.18,1011.5,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.69999999999999,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.6,8.25,13.0,5.03,18.0,0.5,-9.36,2.51,4.28,-0.3,13.0,6.98,18.0,0.5,-6.45,-1.02,5.12,-0.49,13.0,7.07,18.0,0.5,1017.73,1020.95,1024.49,1021.28,8.0,3.52,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.69999999999999,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.7,0.6,-1.3,5.0,2.5,18.0,0.2,-1.9,0.0,3.1,0.8,5.0,3.5,18.0,0.2,97.5,301.0,1861.0,831.0,17.0,1032.5,14.0,0.4,95.0,300.0,1860.0,830.0,17.0,1035.0,14.0,0.4
1886,9,-45.69999999999999,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,12.3,8.68,21.0,3.63,18.0,0.6,-12.28,-6.58,-3.43,-7.95,21.0,4.02,18.0,0.6,-2.98,-1.72,1.41,-1.38,21.0,2.77,18.0,0.6,1013.54,1016.4,1018.6,1016.2,17.0,2.46,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.60000000000002,-45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,14.05,10.17,15.0,2.85,8.0,0.5,4.07,6.58,11.68,7.15,15.0,3.2,8.0,0.5,4.93,6.58,8.6,6.25,15.0,3.48,8.0,0.5,1023.0,1025.4,1025.45,1024.51,7.0,1.46,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.60000000000002,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,19.0,21.46,15.4,3.0,9.52,26.0,1.0,5.59,17.62,21.02,13.41,3.0,11.87,26.0,1.0,1.46,4.6,6.32,3.91,3.0,3.61,26.0,1.0,1012.76,1018.7,1023.68,1018.23,3.0,8.01,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.60000000000002,-33.9,16.1,16.5,16.7,16.39,18.0,0.36,4.0,0.6,17.0,17.8,18.39,17.64,19.0,1.14,4.0,0.6,10.17,10.55,10.92,10.52,16.0,0.46,2.0,0.6,77.0,84.2,87.7,82.7,16.0,4.9,2.0,0.6,4.6,6.7,19.0,9.65,18.0,6.02,4.0,0.6,-2.92,0.0,1.0,0.67,18.0,5.53,4.0,0.6,-14.22,-6.7,-4.43,-8.22,18.0,5.68,4.0,0.6,1021.44,1022.7,1024.0,1021.73,19.0,3.74,4.0,0.6,4.0,6.0,6.1,5.4,19.0,1.5,4.0,0.6,-33.1,0.0,5.4,15.8,18.0,117.1,4.0,0.6,-246.3,-44.9,-20.4,-105.1,18.0,125.5,4.0,0.6,-2.2,-1.7,-0.92,-1.39,18.0,0.99,4.0,0.6,-26.4,-11.4,-4.2,-12.9,18.0,17.4,4.0,0.6,0.61,0.7,1.49,0.93,16.0,0.42,2.0,0.6,3.4,4.7,24.8,10.1,16.0,10.6,2.0,0.6,-54.9,0.0,17.4,7.7,18.0,87.7,4.0,0.6,-257.4,-119.3,-77.6,-148.6,18.0,105.2,4.0,0.6,-31.9,0.0,5.8,-9.5,16.0,17.1,2.0,0.6,-155.9,-70.7,-48.6,-91.3,16.0,50.7,2.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.60000000000002,-29.5,18.31,20.0,21.1,19.74,20.0,1.25,16.0,0.6,18.41,20.6,21.1,20.18,21.0,1.59,16.0,0.7,15.18,15.18,15.18,15.18,1.0,0.0,20.0,1.0,97.6,97.6,97.6,97.6,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.60000000000002,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.0,8.0,4.5,36.0,2.7,8.0,0.4,-136.3,-15.5,3.9,-41.3,41.0,95.5,10.0,0.5,-117.6,-7.9,49.3,-20.0,41.0,87.2,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.60000000000002,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.06,14.0,1.2,16.0,0.7,-5.28,-3.67,-3.62,-4.06,14.0,1.03,16.0,0.7,2.77,2.8,4.05,3.0,14.0,0.69,16.0,0.7,1015.2,1016.1,1016.79,1016.03,16.0,0.81,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-45.60000000000002,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,9.3,10.21,8.73,18.0,2.44,14.0,0.6,-9.56,-9.25,-4.59,-8.07,18.0,2.34,14.0,0.6,-3.32,-0.49,1.29,-0.95,18.0,3.33,14.0,0.6,1009.5,1015.2,1017.44,1014.08,17.0,3.37,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
