Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,-45.10000000000002,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.4,10.4,1.0,0.0,28.0,0.0,-8.52,-8.52,-8.52,-8.52,1.0,0.0,28.0,0.0,-5.97,-5.97,-5.97,-5.97,1.0,0.0,28.0,0.0,1009.29,1009.6,1011.63,1010.32,13.0,1.26,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.10000000000002,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,-53.1,-42.1,-25.4,-40.1,6.0,13.1,8.0,1.0,-78.4,-60.4,-23.3,-54.5,6.0,27.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.10000000000002,23.5,-167.6,-167.6,-167.6,-167.6,1.0,0.0,16.0,1.0,-96.8,-96.8,-96.8,-96.8,1.0,0.0,16.0,1.0,-94.7,-94.7,-94.7,-94.7,1.0,0.0,16.0,1.0,-54.7,-54.7,-54.7,-54.7,1.0,0.0,16.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,16.0,1.0,23.6,23.6,23.6,23.6,1.0,0.0,16.0,1.0,13.33,13.33,13.33,13.33,1.0,0.0,16.0,1.0,74.0,74.0,74.0,74.0,1.0,0.0,16.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,16.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,16.0,1.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,16.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,16.0,1.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,16.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,16.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,16.0,1.0,5.75,5.75,5.75,5.75,1.0,0.0,16.0,1.0,47.2,47.2,47.2,47.2,1.0,0.0,16.0,1.0,-40.8,-40.8,-40.8,-40.8,1.0,0.0,16.0,1.0,-23.6,-23.6,-23.6,-23.6,1.0,0.0,16.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,16.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,16.0,1.0
2023,4,24280,-45.10000000000002,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,21.65,22.57,21.65,2.0,1.91,24.0,0.5,18.2,19.95,20.44,19.55,8.0,1.04,10.0,0.3,8.7,9.3,9.86,9.45,8.0,1.85,10.0,0.3,62.9,64.6,76.9,67.4,8.0,13.3,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.65,2.57,1.65,2.0,1.91,24.0,0.5,8.8,20.2,31.6,20.2,2.0,23.6,24.0,0.5,5.03,6.43,7.83,6.43,2.0,2.9,24.0,0.5,61.2,77.0,92.8,77.0,2.0,32.7,24.0,0.5,23.5,54.0,84.4,54.0,2.0,63.1,24.0,0.5,-47.4,-35.2,-23.0,-35.2,2.0,25.2,24.0,0.5,860.5,1643.0,2389.5,1672.0,5.0,1063.5,14.0,0.4,860.0,1645.0,2390.0,1670.0,5.0,1065.0,14.0,0.4
2023,4,24280,-45.10000000000002,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.5,4.2,2.5,2.0,3.5,12.0,1.0,-24.8,0.0,8.9,-7.8,3.0,25.5,10.0,0.7,-7.1,26.0,76.3,34.4,3.0,61.5,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.10000000000002,38.4,-31.3,0.0,22.6,-4.2,3.0,39.6,10.0,0.7,-5.2,107.1,119.9,58.5,3.0,100.8,10.0,0.7,-14.4,0.4,15.2,0.4,2.0,30.7,14.0,0.5,-22.9,10.2,43.2,10.2,2.0,68.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,8.65,6.83,3.0,3.0,10.0,0.7,-2.4,0.0,1.74,-0.32,3.0,3.05,10.0,0.7,-1.4,5.1,8.23,3.45,3.0,7.19,10.0,0.7,1003.64,1018.2,1022.26,1014.51,18.0,9.06,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.0,-27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,46.7,50.1,46.7,2.0,7.0,2.0,1.0,75.1,81.0,86.8,81.0,2.0,12.2,2.0,1.0,1364.5,3652.5,3652.5,2535.0,3.0,1935.0,8.0,0.7,1365.0,3650.0,3650.0,2535.0,3.0,1935.0,8.0,0.7
2023,4,24280,-45.0,-26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.0,8.0,5.7,3.0,4.0,6.0,1.0,-29.6,-29.6,-18.3,-24.1,3.0,9.6,14.0,1.0,-51.3,-51.3,-31.7,-41.7,3.0,16.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.0,-26.3,-100.1,-100.1,-77.0,-88.8,3.0,19.5,14.0,1.0,-173.4,-173.4,-133.4,-153.9,3.0,33.8,14.0,1.0,-62.6,-62.6,-48.1,-55.5,3.0,12.2,14.0,1.0,-108.4,-108.4,-83.4,-96.2,3.0,21.1,14.0,1.0,26.0,27.0,27.0,26.67,6.0,0.52,8.0,1.0,24.49,26.0,26.15,25.59,9.0,0.91,6.0,0.7,15.63,16.22,16.25,16.06,9.0,0.34,6.0,0.7,76.9,77.7,82.3,78.6,9.0,3.2,6.0,0.7,5.93,7.7,7.7,6.83,3.0,1.5,14.0,1.0,-3.85,-3.85,-2.96,-3.42,3.0,0.75,14.0,1.0,-6.67,-6.67,-5.13,-5.92,3.0,1.3,14.0,1.0,1009.49,1014.0,1014.0,1012.24,10.0,2.28,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,-23.2,-17.9,-20.6,3.0,4.5,14.0,1.0,-40.2,-40.2,-30.9,-35.7,3.0,7.8,14.0,1.0,235.5,456.5,456.5,348.5,3.0,187.0,14.0,1.0,235.0,455.0,455.0,350.0,3.0,185.0,14.0,1.0
2023,4,24280,-45.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.2,27.2,27.2,1.0,0.0,10.0,1.0,26.26,27.2,27.78,27.09,15.0,1.03,20.0,0.5,17.47,18.54,19.58,18.44,15.0,1.23,20.0,0.5,76.3,79.8,89.6,82.5,15.0,7.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.8,-1.8,-1.8,1.0,0.0,10.0,1.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,10.0,1.0,3.02,3.02,3.02,3.02,1.0,0.0,10.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,10.0,1.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,10.0,1.0,-21.9,-21.9,-21.9,-21.9,1.0,0.0,10.0,1.0,88.5,155.0,327.5,205.5,4.0,175.5,14.0,0.5,90.0,155.0,325.0,205.0,4.0,175.0,14.0,0.5
2023,4,24280,-45.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.5,5.8,5.5,2.0,0.7,12.0,1.0,-20.6,-16.4,-12.1,-16.4,4.0,4.9,14.0,0.5,-41.0,-23.3,-14.6,-27.6,4.0,20.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-45.0,33.7,190.7,226.1,261.5,226.1,2.0,73.4,18.0,0.5,10.1,31.7,53.3,31.7,2.0,44.8,18.0,0.5,135.5,135.5,135.5,135.5,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,21.0,21.0,21.0,21.0,2.0,0.0,18.0,0.5,15.07,17.4,18.6,17.16,12.0,1.8,12.0,0.7,7.08,8.65,8.95,8.22,10.0,1.0,12.0,0.7,66.0,67.4,72.0,68.3,11.0,2.8,12.0,0.7,10.87,12.1,13.33,12.1,2.0,2.55,18.0,0.5,10.35,11.79,13.23,11.79,2.0,2.98,18.0,0.5,0.56,1.76,2.96,1.76,2.0,2.49,18.0,0.5,1012.58,1014.5,1024.41,1017.24,11.0,7.2,12.0,0.6,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,114.5,146.5,178.4,146.5,2.0,66.1,18.0,0.5,5.8,18.1,30.5,18.1,2.0,25.7,18.0,0.5,1.32,2.0,2.68,2.0,2.0,1.41,18.0,0.5,16.6,22.4,28.2,22.4,2.0,12.0,18.0,0.5,5.88,5.88,5.88,5.88,1.0,0.0,22.0,1.0,81.7,81.7,81.7,81.7,1.0,0.0,22.0,1.0,81.7,81.7,81.7,81.7,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1345.5,1889.0,2433.0,1889.0,2.0,1126.5,18.0,0.5,1345.0,1890.0,2435.0,1890.0,2.0,1125.0,18.0,0.5
2023,4,24280,-45.0,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.4,14.4,14.4,1.0,0.0,24.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,24.0,1.0,-12.47,-12.47,-12.47,-12.47,1.0,0.0,24.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,-103.7,-103.7,-103.7,-103.7,1.0,0.0,24.0,1.0,-179.6,-179.6,-179.6,-179.6,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.89999999999998,-30.2,-60.8,-34.0,-31.7,-45.9,3.0,23.7,10.0,1.0,-8.8,3.0,29.8,10.3,3.0,29.0,10.0,1.0,-27.1,-14.9,-14.1,-20.4,3.0,10.7,10.0,1.0,-3.9,1.3,13.3,4.6,3.0,13.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,3.17,2.37,3.0,1.33,10.0,1.0,-2.81,-1.59,-1.5,-2.14,3.0,1.07,10.0,1.0,-0.42,0.14,1.38,0.47,3.0,1.34,10.0,1.0,1021.76,1021.9,1021.97,1021.87,3.0,0.15,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.89999999999998,-26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,12.0,1.0,-51.6,-42.7,-33.8,-42.7,2.0,18.4,18.0,1.0,-40.0,-15.5,8.9,-15.5,2.0,50.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.89999999999998,-26.2,-149.8,-129.6,-109.5,-129.6,2.0,41.8,18.0,1.0,-136.7,-57.7,21.2,-57.7,2.0,163.6,18.0,1.0,-83.0,-74.7,-66.4,-74.7,2.0,17.2,18.0,1.0,-86.1,-38.4,9.4,-38.4,2.0,99.0,18.0,1.0,26.16,26.5,26.84,26.5,2.0,0.71,8.0,1.0,25.0,25.9,26.08,25.44,11.0,1.29,14.0,0.9,15.7,16.19,16.41,15.79,11.0,1.31,14.0,0.9,75.6,77.7,80.3,77.8,11.0,3.0,14.0,0.9,7.7,7.7,7.7,7.7,2.0,0.0,18.0,1.0,-6.7,-5.54,-4.39,-5.54,2.0,2.39,18.0,1.0,-5.19,-2.02,1.16,-2.02,2.0,6.58,18.0,1.0,1011.36,1012.0,1014.0,1013.09,11.0,3.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.5,1.84,1.5,2.0,0.71,8.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,5.52,5.73,5.93,5.73,2.0,0.43,8.0,1.0,46.4,46.4,46.4,46.4,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.89999999999998,-26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,-23.2,-23.2,-23.2,1.0,0.0,14.0,1.0,-40.2,-40.2,-40.2,-40.2,1.0,0.0,14.0,1.0,456.5,456.5,456.5,456.5,2.0,0.0,18.0,1.0,455.0,455.0,455.0,455.0,2.0,0.0,18.0,1.0
2023,4,24280,-44.89999999999998,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,2.0,0.0,13.48,13.48,13.48,13.48,1.0,0.0,2.0,0.0,68.5,68.5,68.5,68.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.89999999999998,27.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,16.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,16.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,16.0,1.0,13.8,13.8,13.8,13.8,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,16.0,1.0,-0.28,-0.28,-0.28,-0.28,1.0,0.0,16.0,1.0,1.06,1.06,1.06,1.06,1.0,0.0,16.0,1.0,1020.06,1020.4,1020.47,1020.27,3.0,0.32,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.80000000000001,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,12.0,1.0,-6.3,-5.2,-0.9,-6.3,8.0,7.7,16.0,0.9,-28.5,-0.2,0.3,-8.9,8.0,17.7,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.80000000000001,45.5,127.1,127.1,127.1,127.1,1.0,0.0,6.0,1.0,106.6,106.6,106.6,106.6,1.0,0.0,6.0,1.0,95.3,95.3,95.3,95.3,1.0,0.0,6.0,1.0,80.0,80.0,80.0,80.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,338.9,375.9,413.0,375.9,2.0,76.8,6.0,0.5,-41.2,122.0,285.2,122.0,2.0,338.1,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.69999999999999,1.3,-72.4,-59.8,-20.5,-50.6,8.0,33.8,16.0,0.9,-140.8,-2.9,12.6,-36.3,8.0,81.0,16.0,0.9,-48.1,-43.0,-13.9,-36.0,7.0,23.5,16.0,0.9,-11.8,0.0,11.8,-13.3,7.0,48.3,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,2.3,5.37,2.9,8.0,2.28,16.0,0.9,-2.39,-1.98,-0.82,-1.73,8.0,1.14,16.0,0.9,-5.03,-0.1,0.52,-1.28,8.0,2.86,16.0,0.9,1008.19,1010.8,1013.56,1011.03,29.0,2.15,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.69999999999999,3.4,-215.6,-204.2,-192.8,-204.2,2.0,23.7,16.0,0.0,-217.3,-204.4,-191.4,-204.4,2.0,26.9,16.0,0.0,-152.7,-138.7,-124.7,-138.7,2.0,29.0,16.0,0.0,-139.7,-137.2,-134.7,-137.2,2.0,5.1,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,3.8,3.5,2.0,0.7,16.0,0.0,-124.4,-86.9,-79.0,-99.0,5.0,25.1,24.0,0.0,-80.7,-69.6,-65.5,-72.7,5.0,10.7,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.69999999999999,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,2.0,0.0,22.0,0.0,-95.2,-39.5,-24.6,-53.0,7.0,34.3,14.0,0.1,-18.8,-3.5,4.3,-10.8,7.0,25.2,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.69999999999999,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,29.0,1.0,0.0,4.0,1.0,25.9,26.0,28.16,26.55,10.0,1.18,12.0,0.4,17.03,17.49,17.67,17.36,10.0,0.39,12.0,0.4,73.1,83.7,84.1,80.4,10.0,5.7,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,38.7,38.7,38.7,38.7,1.0,0.0,4.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,4.0,1.0,95.4,95.4,95.4,95.4,1.0,0.0,4.0,1.0,-73.1,-73.1,-73.1,-73.1,1.0,0.0,4.0,1.0,-61.4,-61.4,-61.4,-61.4,1.0,0.0,4.0,1.0,1076.0,1287.0,1830.0,1445.5,4.0,505.0,6.0,0.8,1075.0,1285.0,1830.0,1445.0,4.0,505.0,6.0,0.8
2023,4,24280,-44.69999999999999,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.85,12.19,11.2,4.0,1.26,6.0,0.8,-9.42,-6.87,-4.55,-6.98,4.0,2.83,6.0,0.8,-9.81,-8.77,-6.65,-8.25,4.0,2.23,6.0,0.8,1011.17,1012.35,1015.53,1012.95,12.0,2.06,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.69999999999999,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,44.6,68.3,115.0,79.3,4.0,46.3,26.0,0.8,-31.1,-16.4,20.0,-6.1,4.0,40.6,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-44.69999999999999,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,24.0,1.0,9.36,10.55,13.02,10.92,6.0,2.71,24.0,0.5,5.82,6.4,7.35,6.54,6.0,1.24,24.0,0.5,78.2,78.5,80.0,79.1,6.0,1.7,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,24.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,24.0,1.0,99.0,99.0,99.0,99.0,1.0,0.0,24.0,1.0,-33.9,-33.9,-33.9,-33.9,1.0,0.0,24.0,1.0,-93.0,-93.0,-93.0,-93.0,1.0,0.0,24.0,1.0,3998.0,4742.0,5486.0,4742.0,2.0,1541.5,22.0,1.0,4000.0,4740.0,5485.0,4740.0,2.0,1540.0,22.0,1.0
2023,4,24280,-44.69999999999999,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,21.1,22.87,21.1,2.0,3.68,6.0,0.5,17.51,17.77,18.03,17.77,2.0,0.55,6.0,0.5,-2.91,4.45,11.81,4.45,2.0,15.25,6.0,0.5,991.15,1014.8,1019.64,1008.89,11.0,12.38,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
