Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,225.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.8,83.8,83.8,1.0,0.0,12.0,0.0,0.2,3.1,3.1,3.1,3.1,1.0,0.0,12.0,0.0,0.1,0.2,-2.68,-2.68,-2.68,-2.68,1.0,0.0,12.0,0.0,0.1,0.2,1.55,1.55,1.55,1.55,1.0,0.0,12.0,0.0,0.1,0.2,1015.0,1015.0,1015.0,1015.0,1.0,0.0,12.0,0.0,0.1,0.2,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,0.1,0.2,-8.3,-8.3,-8.3,-8.3,1.0,0.0,12.0,0.0,0.1,0.2,4.8,4.8,4.8,4.8,1.0,0.0,12.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.4,-64.4,-64.4,-64.4,1.0,0.0,12.0,0.0,0.1,0.2,37.2,37.2,37.2,37.2,1.0,0.0,12.0,0.0,0.1,0.2,-41.7,-41.7,-41.7,-41.7,1.0,0.0,12.0,0.0,0.1,0.2,24.1,24.1,24.1,24.1,1.0,0.0,12.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,225.0,29.0,20.4,20.8,20.9,20.71,7.0,0.23,14.0,0.7,0.6,0.5,17.94,19.6,20.47,19.15,11.0,1.54,14.0,0.6,0.5,0.5,10.7,12.1,12.49,11.79,8.0,0.82,14.0,0.6,0.5,0.5,82.2,85.5,93.6,85.3,8.0,8.0,14.0,0.6,0.5,6.2,10.3,10.8,9.21,10.0,2.46,14.0,0.6,0.5,0.5,-6.6,-4.42,-3.28,-4.73,10.0,1.64,14.0,0.6,0.5,0.5,-10.15,-8.6,-4.82,-7.67,10.0,2.72,14.0,0.6,0.5,0.5,1021.29,1023.6,1025.24,1023.48,11.0,2.23,14.0,0.6,0.5,0.5,7.3,8.0,8.0,7.7,3.0,0.6,8.0,0.7,0.4,0.4,-71.2,-39.9,-25.2,-45.2,10.0,21.9,14.0,0.6,0.5,0.5,-109.6,-90.6,-27.1,-76.2,10.0,40.3,14.0,0.6,0.5,0.5,-0.01,0.8,1.24,0.8,7.0,0.76,14.0,0.7,0.6,0.5,0.0,8.2,13.3,8.6,7.0,7.7,14.0,0.7,0.6,0.5,2.76,2.92,3.08,3.07,7.0,0.68,14.0,0.7,0.6,0.5,25.7,30.0,31.5,28.4,7.0,3.3,14.0,0.7,0.6,0.5,-127.8,-84.7,-60.9,-91.9,10.0,34.0,14.0,0.6,0.5,0.5,-200.1,-162.8,-88.8,-149.1,10.0,55.1,14.0,0.6,0.5,0.5,-80.2,-44.7,-33.9,-53.5,8.0,22.8,14.0,0.6,0.5,0.5,-121.2,-104.8,-58.7,-93.9,8.0,30.7,14.0,0.6,0.5,0.5,-19.9,-11.7,-10.6,-13.8,7.0,4.4,14.0,0.7,0.6,0.5,-29.1,-24.2,-20.0,-24.3,7.0,4.9,14.0,0.7,0.6,0.5,238.5,1092.5,1259.5,924.0,10.0,563.0,14.0,0.6,0.5,0.5,240.0,1095.0,1260.0,925.0,10.0,565.0,14.0,0.6,0.5,0.5
2021,7,225.0,30.0,21.0,21.0,21.0,21.0,1.0,0.0,12.0,0.0,1.0,0.2,18.04,18.3,19.19,18.6,4.0,0.96,10.0,0.5,0.8,0.1,10.43,10.43,10.43,10.43,1.0,0.0,12.0,0.0,1.0,0.2,72.4,72.4,72.4,72.4,1.0,0.0,12.0,0.0,0.2,6.18,8.5,10.3,8.25,4.0,2.4,10.0,0.5,0.8,0.1,-8.16,-5.48,-5.04,-6.55,4.0,2.53,10.0,0.5,0.8,0.1,-6.27,-3.1,-1.36,-3.78,4.0,3.73,10.0,0.5,0.8,0.1,1018.48,1019.8,1023.43,1020.9,4.0,3.56,10.0,0.5,0.8,0.1,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,1.0,0.2,-80.8,-46.0,-33.2,-56.5,4.0,34.6,10.0,0.5,0.8,0.1,-58.8,-19.3,-7.7,-32.6,4.0,40.6,10.0,0.5,0.8,0.1,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,1.0,0.2,10.3,10.3,10.3,10.3,1.0,0.0,12.0,0.0,1.0,0.2,4.93,4.93,4.93,4.93,1.0,0.0,12.0,0.0,1.0,0.2,50.8,50.8,50.8,50.8,1.0,0.0,12.0,0.0,1.0,0.2,-158.5,-100.2,-90.9,-123.6,4.0,55.5,10.0,0.5,0.8,0.1,-114.7,-56.0,-24.2,-68.8,4.0,68.4,10.0,0.5,0.8,0.1,-107.4,-107.4,-107.4,-107.4,1.0,0.0,12.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.2,-50.8,-50.8,-50.8,-50.8,1.0,0.0,12.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.2,240.0,696.5,1092.5,668.0,4.0,493.0,10.0,0.5,0.8,0.1,240.0,695.0,1095.0,670.0,4.0,495.0,10.0,0.5,0.8,0.1
2021,7,225.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.3,0.1,-6.7,-6.7,-6.7,-6.7,1.0,0.0,30.0,1.0,0.3,0.1,1021.0,1021.0,1021.0,1021.0,1.0,0.0,30.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,225.0,33.0,20.49,21.1,21.85,21.17,3.0,1.0,16.0,1.0,0.3,0.6,16.8,18.75,20.91,18.68,8.0,2.02,16.0,0.5,0.6,0.7,8.42,9.55,10.48,9.45,3.0,1.51,16.0,1.0,0.3,0.6,56.5,70.8,73.0,64.9,3.0,13.1,16.0,1.0,0.6,6.31,8.45,11.74,8.8,8.0,3.45,16.0,0.5,0.6,0.7,-6.83,-3.72,-0.31,-3.39,8.0,4.21,16.0,0.5,0.6,0.7,-9.92,-6.32,4.56,-4.04,8.0,7.14,16.0,0.5,0.6,0.7,1020.0,1021.6,1023.83,1021.96,8.0,2.17,16.0,0.5,0.6,0.7,5.0,5.0,7.0,6.0,3.0,1.7,16.0,1.0,0.3,0.6,-93.6,-30.4,-2.1,-38.8,8.0,46.5,16.0,0.5,0.6,0.7,-116.3,-49.4,34.2,-46.9,8.0,78.1,16.0,0.5,0.6,0.7,-0.61,1.1,2.26,0.83,3.0,2.11,16.0,1.0,0.3,0.6,0.1,9.6,24.6,12.3,3.0,18.1,16.0,1.0,0.3,0.6,5.7,5.85,6.43,6.06,3.0,0.56,16.0,1.0,0.3,0.6,29.7,49.0,60.7,45.3,3.0,22.9,16.0,1.0,0.3,0.6,-111.1,-75.7,-5.2,-59.8,8.0,76.7,16.0,0.5,0.6,0.7,-170.3,-118.0,87.7,-74.0,8.0,125.3,16.0,0.5,0.6,0.7,-71.5,-47.5,-15.1,-43.4,3.0,41.5,16.0,1.0,0.3,0.6,-78.1,-69.4,-38.7,-58.7,3.0,30.3,16.0,1.0,0.3,0.6,-42.4,-24.5,-7.8,-25.1,3.0,25.3,16.0,1.0,0.3,0.6,-42.5,-42.4,-27.6,-35.2,3.0,12.5,16.0,1.0,0.3,0.6,253.5,605.0,1621.0,953.0,8.0,899.5,16.0,0.5,0.6,0.7,255.0,605.0,1620.0,955.0,8.0,900.0,16.0,0.5,0.6,0.7
2021,7,225.0,34.0,20.4,20.4,20.4,20.4,2.0,0.0,26.0,0.5,0.4,0.4,20.0,20.0,20.68,20.33,3.0,0.58,22.0,0.7,0.6,0.3,9.45,9.45,11.68,10.54,3.0,1.88,22.0,0.7,0.6,0.3,66.2,66.2,77.6,71.8,3.0,9.7,22.0,0.7,0.3,5.29,5.7,8.5,6.87,3.0,2.56,22.0,0.7,0.6,0.3,-6.69,0.0,0.6,-2.97,3.0,5.93,22.0,0.7,0.6,0.3,-5.48,-5.02,-1.59,-3.57,3.0,3.11,22.0,0.7,0.6,0.3,1023.9,1028.0,1028.0,1026.0,3.0,3.46,22.0,0.7,0.6,0.3,7.2,7.5,7.8,7.5,2.0,0.7,26.0,0.5,0.4,0.4,-65.6,0.0,3.1,-30.5,3.0,56.8,22.0,0.7,0.6,0.3,-30.3,-25.6,-8.1,-19.4,3.0,17.1,22.0,0.7,0.6,0.3,0.4,0.4,0.4,0.4,2.0,0.0,26.0,0.5,0.4,0.4,2.1,2.2,2.2,2.2,2.0,0.2,26.0,0.5,0.4,0.4,5.24,5.24,5.24,5.24,2.0,0.0,26.0,0.5,0.4,0.4,27.2,28.3,29.4,28.3,2.0,2.2,26.0,0.5,0.4,0.4,-140.5,0.0,12.1,-62.7,3.0,124.2,22.0,0.7,0.6,0.3,-109.7,-100.5,-31.9,-71.5,3.0,62.3,22.0,0.7,0.6,0.3,-85.0,0.0,5.7,-38.7,3.0,74.4,22.0,0.7,0.6,0.3,-51.9,-47.5,-15.1,-33.8,3.0,29.4,22.0,0.7,0.6,0.3,0.7,2.3,3.9,2.3,2.0,3.3,26.0,0.5,0.4,0.4,-29.3,-28.1,-26.9,-28.1,2.0,2.5,26.0,0.5,0.4,0.4,149.5,185.0,701.0,419.5,3.0,452.5,22.0,0.7,0.6,0.3,150.0,185.0,700.0,420.0,3.0,450.0,22.0,0.7,0.6,0.3
2021,7,225.0,36.0,18.32,19.0,19.68,19.0,2.0,1.41,10.0,1.0,0.3,0.6,16.95,19.0,19.68,18.33,3.0,2.08,16.0,0.7,0.3,0.7,9.45,10.01,10.6,10.02,3.0,0.84,16.0,0.7,0.3,0.7,69.3,80.6,86.8,78.1,3.0,13.0,16.0,0.7,0.7,5.11,6.2,9.0,7.03,3.0,2.94,16.0,0.7,0.3,0.7,-3.24,0.0,1.07,-1.06,3.0,3.29,16.0,0.7,0.3,0.7,-8.4,-4.32,-4.09,-6.2,3.0,3.55,16.0,0.7,0.3,0.7,1023.0,1023.0,1024.37,1023.67,3.0,1.15,16.0,0.7,0.3,0.7,6.2,6.5,6.8,6.5,2.0,0.7,20.0,0.5,0.4,0.8,-20.1,0.0,4.9,-7.4,3.0,19.4,16.0,0.7,0.3,0.7,-80.3,-24.7,-21.4,-50.2,3.0,48.4,16.0,0.7,0.3,0.7,-1.52,-0.5,0.52,-0.5,2.0,2.12,10.0,1.0,0.3,0.6,-8.8,-1.0,6.7,-1.0,2.0,16.1,10.0,1.0,0.3,0.6,3.5,3.5,3.5,3.5,2.0,0.0,10.0,1.0,0.3,0.6,24.0,28.9,33.8,28.9,2.0,10.2,10.0,1.0,0.3,0.6,-64.8,0.0,17.2,-23.3,3.0,63.4,16.0,0.7,0.3,0.7,-158.9,-79.7,-72.5,-114.9,3.0,70.2,16.0,0.7,0.3,0.7,-29.8,0.0,10.7,-9.3,3.0,30.8,16.0,0.7,0.3,0.7,-90.1,-43.3,-38.7,-63.9,3.0,41.7,16.0,0.7,0.3,0.7,-14.0,-8.3,-2.6,-8.3,2.0,11.8,10.0,1.0,0.3,0.6,-32.6,-25.0,-17.5,-25.0,2.0,15.6,10.0,1.0,0.3,0.6,142.0,238.5,821.5,476.0,3.0,538.5,16.0,0.7,0.3,0.7,140.0,240.0,820.0,475.0,3.0,540.0,16.0,0.7,0.3,0.7
2021,7,225.0,37.0,18.04,20.15,20.79,19.64,10.0,1.24,18.0,0.8,0.6,0.7,17.63,21.0,22.0,20.1,14.0,2.55,16.0,0.7,0.7,0.7,9.17,11.39,13.0,11.35,10.0,1.96,16.0,0.7,0.6,0.8,74.1,79.5,86.7,79.4,10.0,7.8,16.0,0.7,0.8,3.97,5.6,9.36,6.61,12.0,2.92,18.0,0.8,0.7,0.7,-2.69,-0.31,4.7,0.16,12.0,3.62,18.0,0.8,0.7,0.7,-9.1,-3.98,-1.71,-4.45,12.0,4.64,18.0,0.8,0.7,0.7,1024.8,1026.4,1030.22,1027.31,13.0,3.13,16.0,0.7,0.7,0.7,3.2,6.0,6.0,5.1,11.0,2.0,18.0,0.9,0.7,0.6,-24.1,-1.1,24.1,-4.1,12.0,29.9,18.0,0.8,0.7,0.7,-87.6,-17.6,-8.6,-36.7,12.0,51.1,18.0,0.8,0.7,0.7,-2.0,-1.0,0.74,-0.76,10.0,1.74,18.0,0.8,0.6,0.7,-10.2,-4.5,2.7,-3.4,10.0,13.2,18.0,0.8,0.6,0.7,1.21,1.83,3.05,1.93,7.0,1.37,18.0,0.9,0.6,0.8,6.9,9.2,13.9,12.8,7.0,14.8,18.0,0.9,0.6,0.8,-55.4,-6.6,101.0,8.5,12.0,74.2,18.0,0.8,0.7,0.7,-178.5,-87.7,-36.8,-82.9,12.0,92.1,18.0,0.8,0.7,0.7,-23.4,-3.6,61.1,12.5,8.0,44.7,18.0,0.9,0.6,0.7,-73.8,-46.0,-24.3,-51.2,8.0,26.0,18.0,0.9,0.6,0.7,-5.1,-1.3,8.6,0.1,7.0,6.3,18.0,0.9,0.6,0.8,-13.8,-7.3,-2.9,-10.9,7.0,15.2,18.0,0.9,0.6,0.8,63.5,181.5,858.0,461.5,12.0,593.5,18.0,0.8,0.7,0.7,65.0,180.0,860.0,460.0,12.0,595.0,18.0,0.8,0.7,0.7
2021,7,225.0,38.0,17.0,17.5,19.05,18.0,4.0,1.41,16.0,0.5,0.4,0.3,17.96,19.0,21.55,19.68,5.0,2.01,16.0,0.4,0.4,0.3,9.26,10.84,11.53,10.48,5.0,1.21,16.0,0.4,0.4,0.3,66.2,75.0,84.0,75.0,5.0,11.4,16.0,0.4,0.3,2.74,6.15,9.3,6.03,4.0,3.97,16.0,0.5,0.4,0.3,-6.65,-1.98,1.1,-2.74,4.0,5.54,16.0,0.5,0.4,0.3,-5.29,-2.21,-1.36,-3.27,4.0,3.03,16.0,0.5,0.4,0.3,1024.25,1027.4,1028.46,1026.36,5.0,3.82,16.0,0.4,0.4,0.3,4.0,4.0,5.0,4.5,4.0,1.0,16.0,0.5,0.4,0.3,-65.7,-12.4,5.9,-29.1,4.0,52.4,16.0,0.5,0.4,0.3,-41.9,-14.6,-5.9,-23.5,4.0,27.4,16.0,0.5,0.4,0.3,-3.29,-1.75,-1.0,-2.12,4.0,1.44,16.0,0.5,0.4,0.3,-10.3,-9.2,-7.0,-8.7,4.0,2.0,16.0,0.5,0.4,0.3,1.13,2.21,2.73,1.94,4.0,1.04,16.0,0.5,0.4,0.3,4.8,8.1,12.9,8.8,4.0,4.9,16.0,0.5,0.4,0.3,-121.0,-38.7,25.5,-47.3,4.0,104.5,16.0,0.5,0.4,0.3,-104.9,-45.7,-25.9,-64.5,4.0,57.0,16.0,0.5,0.4,0.3,-75.2,-20.4,14.3,-30.0,4.0,63.8,16.0,0.5,0.4,0.3,-58.5,-25.6,-14.3,-35.9,4.0,33.0,16.0,0.5,0.4,0.3,-5.2,-4.1,2.8,-1.3,4.0,6.5,16.0,0.5,0.4,0.3,-10.6,-4.8,-1.8,-6.1,4.0,5.7,16.0,0.5,0.4,0.3,34.5,310.0,835.0,429.0,4.0,505.5,16.0,0.5,0.4,0.3,35.0,310.0,835.0,430.0,4.0,505.0,16.0,0.5,0.4,0.3
2021,7,225.0,39.0,20.01,20.6,21.21,20.57,6.0,1.01,24.0,0.5,0.4,0.6,18.59,21.0,21.0,20.0,6.0,1.67,24.0,0.5,0.4,0.6,12.15,12.54,12.59,12.38,5.0,0.32,24.0,0.6,0.3,0.7,81.9,83.0,94.3,87.6,5.0,7.9,24.0,0.6,0.7,6.08,7.95,9.04,7.58,4.0,2.18,22.0,0.3,0.6,0.5,0.0,0.0,1.76,0.84,4.0,1.68,22.0,0.3,0.6,0.5,-8.73,-6.4,1.84,-3.58,4.0,7.77,22.0,0.3,0.6,0.5,1022.22,1022.4,1026.77,1024.16,5.0,2.75,24.0,0.6,0.3,0.7,5.0,5.0,7.4,6.0,5.0,1.4,24.0,0.6,0.3,0.7,0.0,0.0,17.2,8.2,4.0,16.4,22.0,0.3,0.6,0.5,-79.3,-44.2,21.0,-29.8,4.0,66.0,22.0,0.3,0.6,0.5,-0.75,0.3,2.27,0.57,6.0,1.93,24.0,0.5,0.4,0.6,-7.1,8.5,18.6,5.8,4.0,19.7,22.0,0.3,0.6,0.5,1.8,2.42,2.85,2.27,5.0,0.89,24.0,0.6,0.3,0.7,9.4,13.9,19.8,14.6,3.0,7.6,20.0,0.3,0.4,0.5,0.0,0.0,36.9,17.6,4.0,35.2,22.0,0.3,0.6,0.5,-167.7,-113.4,43.1,-64.6,4.0,157.0,22.0,0.3,0.6,0.5,0.0,0.0,29.0,14.1,3.0,24.5,20.0,0.3,0.4,0.5,-110.4,-97.2,-69.5,-90.1,3.0,30.6,20.0,0.3,0.4,0.5,0.0,0.0,1.7,0.8,3.0,1.4,20.0,0.3,0.4,0.5,-19.8,-13.9,-9.1,-14.4,3.0,7.9,20.0,0.3,0.4,0.5,268.5,504.0,755.5,511.5,4.0,347.0,22.0,0.3,0.6,0.5,270.0,505.0,755.0,510.0,4.0,345.0,22.0,0.3,0.6,0.5
2021,7,225.0,40.0,18.16,18.5,20.89,19.5,3.0,2.18,18.0,1.0,0.3,0.5,18.29,20.5,23.01,20.6,7.0,2.22,24.0,1.0,0.4,0.5,9.68,10.86,11.87,10.86,6.0,1.32,24.0,1.0,0.4,0.5,66.9,72.6,74.8,71.6,6.0,4.0,24.0,1.0,0.5,6.36,6.7,8.82,7.57,3.0,1.95,18.0,1.0,0.3,0.5,3.35,3.35,3.78,3.56,3.0,0.37,18.0,1.0,0.3,0.5,-5.47,-4.75,4.78,-0.45,3.0,8.38,18.0,1.0,0.3,0.5,1022.48,1023.0,1029.94,1025.5,7.0,4.84,24.0,1.0,0.4,0.5,4.6,8.0,8.0,6.3,3.0,2.9,18.0,1.0,0.3,0.5,23.2,24.7,30.3,26.7,3.0,5.5,18.0,1.0,0.3,0.5,-35.9,-29.4,52.3,7.3,3.0,72.0,18.0,1.0,0.3,0.5,-1.0,-1.0,0.02,-0.5,3.0,0.87,18.0,1.0,0.3,0.5,-8.7,-6.2,0.3,-4.2,3.0,6.8,18.0,1.0,0.3,0.5,3.5,3.63,3.75,3.63,2.0,0.26,16.0,1.0,0.1,0.5,26.8,29.6,32.5,29.6,2.0,5.8,16.0,1.0,0.1,0.5,65.2,75.7,76.7,71.0,3.0,9.3,18.0,1.0,0.3,0.5,-99.9,-90.2,115.9,5.7,3.0,178.6,18.0,1.0,0.3,0.5,32.6,36.9,41.1,36.9,2.0,8.8,16.0,1.0,0.1,0.5,-25.9,32.7,91.2,32.7,2.0,121.3,16.0,1.0,0.1,0.5,11.7,12.2,12.6,12.2,2.0,0.9,16.0,1.0,0.1,0.5,-13.5,4.8,23.2,4.8,2.0,38.1,16.0,1.0,0.1,0.5,258.0,301.0,738.0,493.5,3.0,389.0,18.0,1.0,0.3,0.5,260.0,300.0,740.0,495.0,3.0,390.0,18.0,1.0,0.3,0.5
2021,7,225.0,41.0,16.4,17.2,19.1,17.68,5.0,2.17,18.0,0.4,0.5,0.4,16.57,16.7,21.1,18.11,7.0,2.73,16.0,0.3,0.5,0.4,8.89,9.79,14.04,10.76,7.0,2.99,16.0,0.3,0.5,0.4,76.5,84.1,91.2,82.4,7.0,7.8,16.0,0.3,0.4,6.52,7.2,7.88,7.2,3.0,1.0,24.0,0.7,0.6,0.5,4.65,5.83,6.11,5.39,3.0,1.13,24.0,0.7,0.6,0.5,2.59,3.6,5.99,4.27,3.0,2.56,24.0,0.7,0.6,0.5,1023.8,1024.9,1032.1,1026.1,7.0,4.46,16.0,0.3,0.5,0.4,3.4,6.5,7.5,5.5,4.0,3.1,16.0,0.5,0.5,0.4,34.4,36.1,42.1,38.2,3.0,5.9,24.0,0.7,0.6,0.5,17.2,25.9,48.0,32.4,3.0,23.2,24.0,0.7,0.6,0.5,-2.37,-1.0,0.5,-1.0,5.0,1.54,18.0,0.4,0.5,0.4,-17.9,-16.4,-10.1,-14.1,3.0,6.0,24.0,0.7,0.6,0.5,-0.83,2.53,3.11,1.38,5.0,2.13,18.0,0.4,0.5,0.4,-6.8,-4.8,10.9,1.9,3.0,14.2,24.0,0.7,0.6,0.5,96.0,99.8,115.2,105.5,3.0,14.9,24.0,0.7,0.6,0.5,48.7,57.6,129.8,88.5,3.0,65.1,24.0,0.7,0.6,0.5,54.5,65.4,76.2,65.4,3.0,15.9,24.0,0.7,0.6,0.5,28.9,29.6,86.7,57.1,3.0,48.6,24.0,0.7,0.6,0.5,-5.8,-2.4,10.0,2.0,3.0,12.2,24.0,0.7,0.6,0.5,-3.7,-2.7,5.4,0.8,3.0,7.2,24.0,0.7,0.6,0.5,281.0,373.0,495.0,387.5,3.0,157.0,24.0,0.7,0.6,0.5,280.0,375.0,495.0,390.0,3.0,155.0,24.0,0.7,0.6,0.5
2021,7,225.0,42.0,19.0,19.0,19.0,19.0,1.0,0.0,18.0,0.0,0.7,0.6,18.0,18.0,18.0,18.0,1.0,0.0,18.0,0.0,0.7,0.6,11.48,11.48,11.48,11.48,1.0,0.0,18.0,0.0,0.7,0.6,90.4,90.4,90.4,90.4,1.0,0.0,18.0,0.0,0.6,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,0.7,0.6,4.31,4.31,4.31,4.31,1.0,0.0,18.0,0.0,0.7,0.6,5.13,5.13,5.13,5.13,1.0,0.0,18.0,0.0,0.7,0.6,1021.29,1021.7,1025.04,1023.13,3.0,3.02,18.0,0.7,0.8,0.4,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.7,0.6,28.9,28.9,28.9,28.9,1.0,0.0,18.0,0.0,0.7,0.6,34.4,34.4,34.4,34.4,1.0,0.0,18.0,0.0,0.7,0.6,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.7,0.6,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,0.7,0.6,2.06,2.06,2.06,2.06,1.0,0.0,18.0,0.0,0.7,0.6,13.8,13.8,13.8,13.8,1.0,0.0,18.0,0.0,0.7,0.6,77.5,77.5,77.5,77.5,1.0,0.0,18.0,0.0,0.7,0.6,92.4,92.4,92.4,92.4,1.0,0.0,18.0,0.0,0.7,0.6,49.4,49.4,49.4,49.4,1.0,0.0,18.0,0.0,0.7,0.6,58.9,58.9,58.9,58.9,1.0,0.0,18.0,0.0,0.7,0.6,8.9,8.9,8.9,8.9,1.0,0.0,18.0,0.0,0.7,0.6,10.6,10.6,10.6,10.6,1.0,0.0,18.0,0.0,0.7,0.6,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,0.7,0.6,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0,0.7,0.6
2021,7,225.0,43.0,15.86,16.0,18.73,17.27,3.0,2.37,10.0,0.7,0.5,0.6,14.87,16.8,19.0,16.68,5.0,2.78,16.0,0.6,0.5,0.5,8.31,9.89,11.47,9.89,2.0,3.28,10.0,0.5,0.7,0.5,88.0,89.0,90.0,89.0,2.0,2.0,10.0,0.5,0.5,4.73,5.7,7.57,6.06,5.0,1.64,16.0,0.6,0.5,0.5,1.67,4.79,5.6,3.83,5.0,2.59,16.0,0.6,0.5,0.5,-4.8,-1.74,2.71,-1.44,5.0,4.58,16.0,0.6,0.5,0.5,1023.63,1024.0,1028.24,1025.68,5.0,3.04,16.0,0.6,0.5,0.5,5.3,8.0,8.0,6.7,3.0,2.3,10.0,0.7,0.5,0.6,6.9,24.4,35.7,22.4,5.0,18.5,16.0,0.6,0.5,0.5,-34.9,-8.9,14.6,-12.4,5.0,33.8,16.0,0.6,0.5,0.5,-1.73,1.0,2.77,0.53,3.0,3.32,10.0,0.7,0.5,0.6,-13.4,4.1,21.5,4.0,3.0,25.6,10.0,0.7,0.5,0.6,2.37,2.78,3.18,2.78,2.0,0.85,10.0,0.5,0.7,0.5,11.9,18.3,24.7,18.3,2.0,13.3,10.0,0.5,0.7,0.5,31.8,80.5,98.3,68.0,5.0,47.3,16.0,0.6,0.5,0.5,-66.2,-29.3,51.5,-13.9,5.0,66.8,16.0,0.6,0.5,0.5,5.1,16.1,27.1,16.1,2.0,22.8,10.0,0.5,0.7,0.5,-46.2,-11.9,22.4,-11.9,2.0,71.0,10.0,0.5,0.7,0.5,0.9,2.9,4.8,2.9,2.0,4.1,10.0,0.5,0.7,0.5,-22.2,-10.4,1.4,-10.4,2.0,24.4,10.0,0.5,0.7,0.5,109.5,185.0,438.5,262.5,5.0,197.5,16.0,0.6,0.5,0.5,110.0,185.0,440.0,260.0,5.0,195.0,16.0,0.6,0.5,0.5
