Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,174.0,31.0,14.65,15.2,15.75,15.2,2.0,1.13,12.0,0.0,0.6,0.7,16.33,16.6,16.87,16.6,2.0,0.57,12.0,0.0,0.6,0.7,9.82,10.21,10.6,10.21,2.0,0.81,12.0,0.0,0.6,0.7,85.9,87.4,89.0,87.4,2.0,3.2,12.0,0.0,0.7,10.88,11.05,11.22,11.05,2.0,0.35,12.0,0.0,0.6,0.7,1.48,4.68,7.87,4.68,2.0,6.61,12.0,0.0,0.6,0.7,6.34,8.35,10.36,8.35,2.0,4.17,12.0,0.0,0.6,0.7,1014.62,1017.25,1019.88,1017.25,2.0,5.44,12.0,0.0,0.6,0.7,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.8,0.9,16.0,50.5,85.0,50.5,2.0,71.4,12.0,0.0,0.6,0.7,69.3,93.0,116.7,93.0,2.0,49.1,12.0,0.0,0.6,0.7,-1.67,-1.4,-1.13,-1.4,2.0,0.57,12.0,0.0,0.6,0.7,-18.8,-15.6,-12.3,-15.6,2.0,6.7,12.0,0.0,0.6,0.7,0.46,0.47,0.49,0.47,2.0,0.03,12.0,0.0,0.6,0.7,5.1,5.2,5.3,5.2,2.0,0.2,12.0,0.0,0.6,0.7,25.2,79.5,133.8,79.5,2.0,112.4,12.0,0.0,0.6,0.7,106.3,137.4,168.6,137.4,2.0,64.5,12.0,0.0,0.6,0.7,16.0,50.4,84.8,50.4,2.0,71.3,12.0,0.0,0.6,0.7,66.3,83.6,100.9,83.6,2.0,35.9,12.0,0.0,0.6,0.7,0.7,2.3,3.9,2.3,2.0,3.3,12.0,0.0,0.6,0.7,3.1,3.9,4.7,3.9,2.0,1.7,12.0,0.0,0.6,0.7,1289.0,1351.5,1414.0,1351.5,2.0,129.5,12.0,0.0,0.6,0.7,1290.0,1350.0,1415.0,1350.0,2.0,130.0,12.0,0.0,0.6,0.7
2022,2,174.0,33.0,13.48,14.5,15.52,14.5,2.0,2.12,20.0,0.5,0.8,0.4,16.0,16.0,16.0,16.0,1.0,0.0,18.0,0.0,0.8,0.0,10.12,10.12,10.12,10.12,1.0,0.0,18.0,0.0,0.8,0.0,89.6,89.6,89.6,89.6,1.0,0.0,18.0,0.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,0.8,0.7,6.3,6.3,6.3,6.3,1.0,0.0,20.0,1.0,0.8,0.7,-2.29,-2.29,-2.29,-2.29,1.0,0.0,20.0,1.0,0.8,0.7,1013.95,1018.15,1022.35,1018.15,2.0,8.7,20.0,0.5,0.8,0.4,6.2,6.5,6.8,6.5,2.0,0.7,20.0,0.5,0.8,0.4,42.2,42.2,42.2,42.2,1.0,0.0,20.0,1.0,0.8,0.7,-15.4,-15.4,-15.4,-15.4,1.0,0.0,20.0,1.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,37.0,13.0,13.0,13.0,13.0,1.0,0.0,2.0,1.0,0.1,0.0,13.0,13.0,13.0,13.0,1.0,0.0,2.0,1.0,0.1,0.0,7.2,7.2,7.2,7.2,1.0,0.0,2.0,1.0,0.1,0.0,77.2,77.2,77.2,77.2,1.0,0.0,2.0,1.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,13.4,13.4,13.4,13.4,1.0,0.0,2.0,1.0,0.1,0.0,1006.4,1006.4,1006.4,1006.4,1.0,0.0,2.0,1.0,0.1,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,179.6,179.6,179.6,179.6,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,2.14,2.14,2.14,2.14,1.0,0.0,2.0,1.0,0.1,0.0,28.7,28.7,28.7,28.7,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,174.2,174.2,174.2,174.2,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,96.5,96.5,96.5,96.5,1.0,0.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.1,0.0,28.7,28.7,28.7,28.7,1.0,0.0,2.0,1.0,0.1,0.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,2.0,1.0,0.1,0.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,2.0,1.0,0.1,0.0
2022,2,174.0,38.0,13.0,13.0,13.0,13.0,2.0,0.0,10.0,0.0,0.4,0.4,8.0,8.0,8.0,8.0,2.0,0.0,10.0,0.0,0.4,0.4,4.99,4.99,4.99,4.99,2.0,0.0,10.0,0.0,0.4,0.4,74.8,74.8,74.8,74.8,2.0,0.0,10.0,0.0,0.4,9.54,10.05,10.56,10.05,2.0,1.06,10.0,0.0,0.4,0.4,8.96,9.44,9.92,9.44,2.0,1.0,10.0,0.0,0.4,0.4,-3.61,-3.44,-3.26,-3.44,2.0,0.36,10.0,0.0,0.4,0.4,1006.18,1006.35,1006.52,1006.35,2.0,0.35,10.0,0.0,0.4,0.4,6.0,6.0,6.0,6.0,2.0,0.0,10.0,0.0,0.4,0.4,85.8,95.4,105.1,95.4,2.0,20.0,10.0,0.0,0.4,0.4,-38.3,-34.7,-31.2,-34.7,2.0,7.3,10.0,0.0,0.4,0.4,5.0,5.0,5.0,5.0,2.0,0.0,10.0,0.0,0.4,0.4,47.7,50.3,52.8,50.3,2.0,5.3,10.0,0.0,0.4,0.4,4.35,4.35,4.35,4.35,2.0,0.0,10.0,0.0,0.4,0.4,41.5,43.7,46.0,43.7,2.0,4.6,10.0,0.0,0.4,0.4,71.7,75.6,79.4,75.6,2.0,8.0,10.0,0.0,0.4,0.4,-28.9,-27.5,-26.1,-27.5,2.0,2.9,10.0,0.0,0.4,0.4,44.7,47.2,49.6,47.2,2.0,5.0,10.0,0.0,0.4,0.4,-18.0,-17.2,-16.3,-17.2,2.0,1.8,10.0,0.0,0.4,0.4,39.0,41.1,43.2,41.1,2.0,4.4,10.0,0.0,0.4,0.4,-15.7,-15.0,-14.2,-15.0,2.0,1.6,10.0,0.0,0.4,0.4,876.5,1032.0,1187.5,1032.0,2.0,322.0,10.0,0.0,0.4,0.4,875.0,1030.0,1185.0,1030.0,2.0,320.0,10.0,0.0,0.4,0.4
2022,2,174.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,10.0,0.0,0.1,0.8,9.16,9.16,9.16,9.16,1.0,0.0,10.0,0.0,0.1,0.8,-1.61,-1.61,-1.61,-1.61,1.0,0.0,10.0,0.0,0.1,0.8,1001.3,1001.3,1001.3,1001.3,1.0,0.0,10.0,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,41.0,9.6,9.6,9.6,9.6,1.0,0.0,8.0,0.0,0.2,0.9,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.2,0.9,5.45,5.45,5.45,5.45,1.0,0.0,8.0,0.0,0.2,0.9,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,0.2,0.9,8.74,8.74,8.74,8.74,1.0,0.0,8.0,0.0,0.2,0.9,-3.18,-3.18,-3.18,-3.18,1.0,0.0,8.0,0.0,0.2,0.9,995.6,995.6,995.6,995.6,1.0,0.0,8.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,8.0,0.0,0.2,0.9,33.5,33.5,33.5,33.5,1.0,0.0,8.0,0.0,0.2,0.9,2.08,2.08,2.08,2.08,1.0,0.0,8.0,0.0,0.2,0.9,19.3,19.3,19.3,19.3,1.0,0.0,8.0,0.0,0.2,0.9,52.4,52.4,52.4,52.4,1.0,0.0,8.0,0.0,0.2,0.9,-19.1,-19.1,-19.1,-19.1,1.0,0.0,8.0,0.0,0.2,0.9,47.7,47.7,47.7,47.7,1.0,0.0,8.0,0.0,0.2,0.9,-17.3,-17.3,-17.3,-17.3,1.0,0.0,8.0,0.0,0.2,0.9,18.2,18.2,18.2,18.2,1.0,0.0,8.0,0.0,0.2,0.9,-6.6,-6.6,-6.6,-6.6,1.0,0.0,8.0,0.0,0.2,0.9,804.5,804.5,804.5,804.5,1.0,0.0,8.0,0.0,0.2,0.9,805.0,805.0,805.0,805.0,1.0,0.0,8.0,0.0,0.2,0.9
2022,2,174.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,0.8,0.3,1.99,1.99,1.99,1.99,1.0,0.0,10.0,1.0,0.8,0.3,1.67,1.67,1.67,1.67,1.0,0.0,10.0,1.0,0.8,0.3,1000.0,1000.0,1000.0,1000.0,1.0,0.0,10.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,45.0,7.3,7.3,7.3,7.3,1.0,0.0,8.0,1.0,0.6,0.5,2.78,3.6,4.56,3.67,3.0,1.3,6.0,1.0,0.6,0.2,3.68,3.75,4.35,4.01,3.0,0.54,6.0,1.0,0.6,0.2,75.7,81.7,83.6,79.7,3.0,6.0,6.0,1.0,0.2,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,0.6,0.5,-1.05,-1.05,-1.05,-1.05,1.0,0.0,8.0,1.0,0.6,0.5,1.82,1.82,1.82,1.82,1.0,0.0,8.0,1.0,0.6,0.5,991.08,991.9,995.86,993.43,3.0,3.74,6.0,1.0,0.6,0.2,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.6,0.5,-2.2,-2.2,-2.2,-2.2,1.0,0.0,8.0,1.0,0.6,0.5,3.8,3.8,3.8,3.8,1.0,0.0,8.0,1.0,0.6,0.5,2.3,2.3,2.3,2.3,1.0,0.0,8.0,1.0,0.6,0.5,4.8,4.8,4.8,4.8,1.0,0.0,8.0,1.0,0.6,0.5,1.8,1.8,1.8,1.8,1.0,0.0,8.0,1.0,0.6,0.5,3.8,3.8,3.8,3.8,1.0,0.0,8.0,1.0,0.6,0.5,-5.2,-5.2,-5.2,-5.2,1.0,0.0,8.0,1.0,0.6,0.5,9.1,9.1,9.1,9.1,1.0,0.0,8.0,1.0,0.6,0.5,-4.9,-4.9,-4.9,-4.9,1.0,0.0,8.0,1.0,0.6,0.5,8.4,8.4,8.4,8.4,1.0,0.0,8.0,1.0,0.6,0.5,-1.9,-1.9,-1.9,-1.9,1.0,0.0,8.0,1.0,0.6,0.5,3.3,3.3,3.3,3.3,1.0,0.0,8.0,1.0,0.6,0.5,9.5,9.5,9.5,9.5,1.0,0.0,8.0,1.0,0.6,0.5,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0,0.6,0.5
2022,2,174.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,12.0,1.0,0.0,0.9,-8.27,-8.27,-8.27,-8.27,1.0,0.0,12.0,1.0,0.0,0.9,-6.94,-6.94,-6.94,-6.94,1.0,0.0,12.0,1.0,0.0,0.9,1013.9,1013.9,1013.9,1013.9,1.0,0.0,12.0,1.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,49.0,3.63,5.0,6.0,4.8,5.0,1.3,12.0,0.8,0.3,0.4,0.08,2.0,5.05,2.67,7.0,2.62,16.0,0.6,0.4,0.5,2.96,3.1,3.26,3.11,4.0,0.23,20.0,0.5,0.5,0.6,71.4,80.0,81.8,76.8,4.0,8.3,20.0,0.5,0.6,9.08,10.3,11.61,10.5,5.0,2.02,12.0,0.8,0.3,0.4,0.01,7.12,8.79,4.2,5.0,7.49,12.0,0.8,0.3,0.4,-3.89,5.15,7.05,1.88,5.0,7.71,12.0,0.8,0.3,0.4,977.86,986.7,1003.0,987.89,7.0,11.84,16.0,0.6,0.4,0.5,2.6,8.0,8.0,5.8,5.0,3.0,12.0,0.8,0.3,0.4,0.1,66.3,93.4,45.5,5.0,81.3,12.0,0.8,0.3,0.4,-54.1,53.0,68.8,10.5,5.0,94.5,12.0,0.8,0.3,0.4,-1.73,0.0,4.37,1.0,5.0,3.39,12.0,0.8,0.3,0.4,-17.2,0.0,47.5,12.8,5.0,39.6,12.0,0.8,0.3,0.4,2.65,2.79,2.94,2.79,2.0,0.3,14.0,1.0,0.5,0.4,27.7,31.0,34.3,31.0,2.0,6.9,14.0,1.0,0.5,0.4,-10.6,17.4,32.6,9.7,5.0,32.1,12.0,0.8,0.3,0.4,-3.9,25.8,38.5,19.7,5.0,25.5,12.0,0.8,0.3,0.4,25.6,27.5,29.5,27.5,2.0,4.0,14.0,1.0,0.5,0.4,-30.4,-18.1,-5.7,-18.1,2.0,25.6,14.0,1.0,0.5,0.4,23.6,24.6,25.7,24.6,2.0,2.2,14.0,1.0,0.5,0.4,-23.1,-13.7,-4.4,-13.7,2.0,19.4,14.0,1.0,0.5,0.4,751.0,1092.5,1674.5,1267.0,5.0,815.0,12.0,0.8,0.3,0.4,750.0,1095.0,1675.0,1265.0,5.0,815.0,12.0,0.8,0.3,0.4
2022,2,174.0,50.0,4.16,4.5,4.84,4.5,2.0,0.71,10.0,0.5,0.8,0.0,0.32,1.0,1.68,1.0,2.0,1.41,10.0,0.5,0.8,0.0,2.8,2.8,2.8,2.8,1.0,0.0,10.0,0.0,0.7,0.0,64.0,64.0,64.0,64.0,1.0,0.0,10.0,0.0,0.0,10.74,16.2,21.66,16.2,2.0,11.31,10.0,0.5,0.8,0.0,-10.62,-7.45,-4.28,-7.45,2.0,6.57,10.0,0.5,0.8,0.0,-18.85,-14.33,-9.81,-14.33,2.0,9.37,10.0,0.5,0.8,0.0,1002.27,1005.0,1007.73,1005.0,2.0,5.66,10.0,0.5,0.8,0.0,4.6,6.0,7.4,6.0,2.0,2.8,10.0,0.5,0.8,0.0,-250.0,-157.9,-65.8,-157.9,2.0,190.8,10.0,0.5,0.8,0.0,-436.7,-285.2,-133.6,-285.2,2.0,314.0,10.0,0.5,0.8,0.0,3.16,3.5,3.84,3.5,2.0,0.71,10.0,0.5,0.8,0.0,36.1,60.7,85.3,60.7,2.0,51.1,10.0,0.5,0.8,0.0,2.62,2.62,2.62,2.62,1.0,0.0,10.0,0.0,0.7,0.0,21.5,21.5,21.5,21.5,1.0,0.0,10.0,0.0,0.7,0.0,-4.7,-2.8,-0.9,-2.8,2.0,4.0,10.0,0.5,0.8,0.0,-13.0,-7.7,-2.4,-7.7,2.0,10.9,10.0,0.5,0.8,0.0,-7.9,-7.9,-7.9,-7.9,1.0,0.0,10.0,0.0,0.7,0.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,10.0,0.0,0.7,0.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,10.0,0.0,0.7,0.0,-20.2,-20.2,-20.2,-20.2,1.0,0.0,10.0,0.0,0.7,0.0,2713.0,7362.0,12011.0,7362.0,2.0,9631.5,10.0,0.5,0.8,0.0,2715.0,7360.0,12010.0,7360.0,2.0,9630.0,10.0,0.5,0.8,0.0
2022,2,174.0,52.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,0.5,0.2,2.9,3.1,4.4,3.63,3.0,1.19,16.0,1.0,0.5,0.2,4.77,4.8,4.83,4.8,2.0,0.07,16.0,1.0,0.5,0.2,100.0,100.0,100.0,100.0,2.0,0.0,16.0,1.0,0.2,13.4,13.4,13.4,13.4,1.0,0.0,18.0,1.0,0.5,0.2,-13.4,-13.4,-13.4,-13.4,1.0,0.0,18.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.5,0.2,985.39,986.0,990.1,987.7,3.0,3.75,16.0,1.0,0.5,0.2,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.5,0.2,-179.6,-179.6,-179.6,-179.6,1.0,0.0,18.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,174.0,53.0,0.95,2.5,3.52,2.25,4.0,1.71,16.0,0.8,0.2,0.9,0.9,3.5,4.0,2.5,4.0,2.38,16.0,0.8,0.2,0.9,4.16,4.24,4.32,4.24,2.0,0.17,24.0,0.5,0.2,0.8,83.9,84.3,84.7,84.3,2.0,0.8,24.0,0.5,0.8,6.55,11.05,15.55,11.05,4.0,5.61,16.0,0.8,0.2,0.9,-8.48,-5.85,3.7,-2.55,4.0,8.86,16.0,0.8,0.2,0.9,-9.36,-2.97,3.1,-3.12,4.0,9.71,16.0,0.8,0.2,0.9,976.95,983.0,993.76,985.25,4.0,10.56,16.0,0.8,0.2,0.9,8.0,8.0,8.0,8.0,2.0,0.0,6.0,1.0,0.3,0.9,-114.1,-43.7,64.3,-25.7,4.0,122.5,16.0,0.8,0.2,0.9,-151.3,-19.7,54.0,-47.3,4.0,158.7,16.0,0.8,0.2,0.9,-1.05,0.0,0.52,-0.25,4.0,1.26,16.0,0.8,0.2,0.9,-9.1,0.0,9.2,0.0,4.0,14.2,16.0,0.8,0.2,0.9,0.76,0.79,0.83,0.79,2.0,0.08,24.0,0.5,0.2,0.8,4.7,7.4,10.1,7.4,2.0,5.6,24.0,0.5,0.2,0.8,-22.2,-0.9,25.7,1.6,4.0,31.3,16.0,0.8,0.2,0.9,-10.5,3.1,25.3,7.2,4.0,21.8,16.0,0.8,0.2,0.9,-5.1,15.1,35.4,15.1,2.0,41.9,24.0,0.5,0.2,0.8,-4.3,12.7,29.7,12.7,2.0,35.2,24.0,0.5,0.2,0.8,-0.8,3.1,6.9,3.1,2.0,8.0,24.0,0.5,0.2,0.8,-0.7,2.6,5.8,2.6,2.0,6.7,24.0,0.5,0.2,0.8,364.5,1532.5,3953.5,2130.5,4.0,2366.5,16.0,0.8,0.2,0.9,365.0,1530.0,3955.0,2130.0,4.0,2365.0,16.0,0.8,0.2,0.9
2022,2,174.0,54.0,2.0,3.65,6.0,3.78,12.0,1.7,22.0,0.6,0.5,0.2,1.0,3.0,5.0,3.0,12.0,2.09,22.0,0.6,0.5,0.2,3.76,4.55,5.61,4.61,8.0,0.89,24.0,0.5,0.5,0.1,81.3,100.0,100.0,91.9,8.0,11.9,24.0,0.5,0.1,6.45,10.3,14.07,10.77,12.0,4.52,22.0,0.6,0.5,0.2,-11.86,-5.43,6.1,-3.91,12.0,9.76,22.0,0.6,0.5,0.2,-8.61,0.0,2.8,-1.98,12.0,5.53,22.0,0.6,0.5,0.2,964.49,980.0,997.79,980.95,12.0,16.4,22.0,0.6,0.5,0.2,5.6,8.0,8.0,7.0,6.0,1.7,18.0,0.8,0.4,0.1,-152.3,-48.5,48.1,-66.6,12.0,151.3,22.0,0.6,0.5,0.2,-110.5,0.0,19.0,-29.8,12.0,64.5,22.0,0.6,0.5,0.2,-2.25,1.15,2.25,0.78,12.0,2.42,22.0,0.6,0.5,0.2,-17.9,17.3,23.5,8.1,12.0,23.0,22.0,0.6,0.5,0.2,-0.96,0.91,1.15,0.42,8.0,1.02,24.0,0.5,0.5,0.1,-9.9,6.7,13.8,4.1,8.0,11.1,24.0,0.5,0.5,0.1,-43.1,-20.7,11.3,-16.7,12.0,26.1,22.0,0.6,0.5,0.2,-10.4,0.0,9.3,0.3,12.0,16.2,22.0,0.6,0.5,0.2,-58.2,-15.7,31.7,-14.5,8.0,44.7,24.0,0.5,0.5,0.1,-20.8,0.0,11.3,-3.7,8.0,20.5,24.0,0.5,0.5,0.1,-6.0,4.8,11.1,2.5,8.0,10.9,24.0,0.5,0.5,0.1,-2.0,0.0,4.6,0.4,8.0,4.0,24.0,0.5,0.5,0.1,271.5,1092.5,2963.5,1915.5,12.0,2420.5,22.0,0.6,0.5,0.2,270.0,1095.0,2965.0,1915.0,12.0,2420.0,22.0,0.6,0.5,0.2
2022,2,175.0,-49.0,12.0,12.0,12.0,12.0,1.0,0.0,24.0,1.0,0.0,0.1,13.0,13.0,13.0,13.0,1.0,0.0,24.0,1.0,0.0,0.1,5.95,5.95,5.95,5.95,1.0,0.0,24.0,1.0,0.0,0.1,65.5,65.5,65.5,65.5,1.0,0.0,24.0,1.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,0.0,0.1,-5.13,-5.13,-5.13,-5.13,1.0,0.0,24.0,1.0,0.0,0.1,-4.31,-4.31,-4.31,-4.31,1.0,0.0,24.0,1.0,0.0,0.1,1034.0,1034.0,1034.0,1034.0,1.0,0.0,24.0,1.0,0.0,0.1,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,0.0,0.1,-34.4,-34.4,-34.4,-34.4,1.0,0.0,24.0,1.0,0.0,0.1,-28.9,-28.9,-28.9,-28.9,1.0,0.0,24.0,1.0,0.0,0.1,-1.0,-1.0,-1.0,-1.0,1.0,0.0,24.0,1.0,0.0,0.1,-6.7,-6.7,-6.7,-6.7,1.0,0.0,24.0,1.0,0.0,0.1,2.56,2.56,2.56,2.56,1.0,0.0,24.0,1.0,0.0,0.1,17.2,17.2,17.2,17.2,1.0,0.0,24.0,1.0,0.0,0.1,-66.7,-66.7,-66.7,-66.7,1.0,0.0,24.0,1.0,0.0,0.1,-56.0,-56.0,-56.0,-56.0,1.0,0.0,24.0,1.0,0.0,0.1,-30.5,-30.5,-30.5,-30.5,1.0,0.0,24.0,1.0,0.0,0.1,-25.6,-25.6,-25.6,-25.6,1.0,0.0,24.0,1.0,0.0,0.1,-13.2,-13.2,-13.2,-13.2,1.0,0.0,24.0,1.0,0.0,0.1,-11.0,-11.0,-11.0,-11.0,1.0,0.0,24.0,1.0,0.0,0.1,301.0,301.0,301.0,301.0,1.0,0.0,24.0,1.0,0.0,0.1,300.0,300.0,300.0,300.0,1.0,0.0,24.0,1.0,0.0,0.1
2022,2,175.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,14.65,17.0,14.48,6.0,2.4,2.0,0.2,0.5,0.9,-8.5,-7.32,-5.35,-6.92,6.0,1.71,2.0,0.2,0.5,0.9,-14.72,-12.69,-11.19,-12.69,6.0,1.94,2.0,0.2,0.5,0.9,1014.67,1016.45,1017.34,1016.07,6.0,1.47,2.0,0.2,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.4,-135.5,-100.0,-128.4,6.0,31.4,2.0,0.2,0.5,0.9,-272.7,-234.7,-208.4,-235.6,6.0,35.5,2.0,0.2,0.5,0.9,-103.1,-87.3,-64.0,-83.2,6.0,21.3,2.0,0.2,0.5,0.9,-178.6,-151.2,-132.7,-152.5,6.0,24.8,2.0,0.2,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
