Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,204.0,48.0,10.73,11.7,12.34,11.35,10.0,1.4,16.0,0.3,0.6,0.3,12.0,12.5,13.25,12.58,12.0,1.2,16.0,0.4,0.5,0.4,7.56,7.95,8.53,7.97,12.0,0.5,16.0,0.4,0.5,0.4,81.4,88.8,93.7,88.2,12.0,6.0,16.0,0.4,0.4,3.64,9.0,10.96,8.32,12.0,4.54,16.0,0.4,0.5,0.4,-2.84,5.46,9.77,4.33,12.0,6.56,16.0,0.4,0.5,0.4,-1.97,0.4,8.17,1.98,12.0,5.32,16.0,0.4,0.5,0.4,1009.25,1011.5,1014.0,1011.28,12.0,3.21,16.0,0.4,0.5,0.4,7.3,8.0,8.0,7.7,9.0,0.7,16.0,0.3,0.5,0.4,-15.3,48.5,98.8,59.1,12.0,88.8,16.0,0.4,0.5,0.4,-10.5,1.7,82.3,26.5,12.0,62.7,16.0,0.4,0.5,0.4,-2.57,-0.8,0.77,-1.25,10.0,2.13,16.0,0.3,0.6,0.3,-19.5,-5.1,7.1,-9.6,10.0,18.4,16.0,0.3,0.6,0.3,-0.22,0.68,1.22,0.5,10.0,0.85,16.0,0.3,0.6,0.3,-2.4,5.6,12.4,5.5,10.0,10.3,16.0,0.3,0.6,0.3,-32.9,73.7,131.8,56.1,12.0,80.2,16.0,0.4,0.5,0.4,-27.5,4.8,101.0,23.9,12.0,67.8,16.0,0.4,0.5,0.4,-20.6,44.6,76.8,33.9,12.0,51.0,16.0,0.4,0.5,0.4,-15.9,3.5,64.3,16.1,12.0,43.0,16.0,0.4,0.5,0.4,-2.7,2.9,10.4,3.8,10.0,9.1,16.0,0.3,0.6,0.3,-3.4,0.0,5.7,0.8,10.0,6.3,16.0,0.3,0.6,0.3,52.0,731.5,1360.5,1089.0,12.0,1619.5,16.0,0.4,0.5,0.4,50.0,730.0,1360.0,1090.0,12.0,1620.0,16.0,0.4,0.5,0.4
2008,8,204.0,50.0,10.84,11.55,12.52,11.68,4.0,1.06,14.0,0.8,0.6,0.7,11.29,12.7,13.95,12.63,4.0,1.54,14.0,0.8,0.6,0.7,7.27,7.9,8.44,7.86,4.0,0.77,14.0,0.8,0.6,0.7,82.2,85.2,90.4,86.3,4.0,5.1,14.0,0.8,0.7,2.42,4.1,5.37,4.02,5.0,1.82,16.0,0.8,0.6,0.7,-0.49,0.0,1.94,0.78,5.0,2.14,16.0,0.8,0.6,0.7,-2.95,2.07,3.1,0.23,5.0,4.25,16.0,0.8,0.6,0.7,1005.17,1008.5,1011.44,1008.36,5.0,4.61,16.0,0.8,0.6,0.7,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.5,0.6,0.7,-1.6,0.0,8.4,3.7,5.0,9.7,16.0,0.8,0.6,0.7,-18.7,4.3,10.3,-4.2,5.0,23.9,16.0,0.8,0.6,0.7,-2.68,-1.0,0.79,-0.95,4.0,2.12,14.0,0.8,0.6,0.7,-13.5,-6.7,1.7,-5.9,4.0,8.8,14.0,0.8,0.6,0.7,-0.11,0.29,1.55,0.7,4.0,1.2,14.0,0.8,0.6,0.7,-0.5,0.8,3.4,1.4,4.0,2.6,14.0,0.8,0.6,0.7,-7.2,-2.1,2.6,-2.3,4.0,6.3,14.0,0.8,0.6,0.7,-37.8,26.1,42.9,3.6,4.0,66.5,14.0,0.8,0.6,0.7,-4.2,-1.3,1.8,-1.2,4.0,3.9,14.0,0.8,0.6,0.7,-23.9,17.0,26.5,2.1,4.0,41.1,14.0,0.8,0.6,0.7,-0.5,0.1,0.2,-0.1,4.0,0.5,14.0,0.8,0.6,0.7,-0.5,0.8,3.3,1.4,4.0,2.6,14.0,0.8,0.6,0.7,14.5,69.0,171.5,99.0,5.0,118.5,16.0,0.8,0.6,0.7,15.0,70.0,170.0,100.0,5.0,120.0,16.0,0.8,0.6,0.7
2008,8,204.0,52.0,10.73,12.1,12.42,11.86,50.0,1.07,10.0,0.5,0.6,0.8,11.19,12.0,13.24,12.23,38.0,1.08,12.0,0.6,0.6,0.8,7.06,8.11,8.27,7.83,27.0,0.65,12.0,0.5,0.6,0.7,82.1,88.6,93.5,88.4,36.0,5.3,12.0,0.6,0.8,1.5,3.8,12.13,6.2,38.0,5.4,12.0,0.6,0.6,0.8,-4.64,-1.22,9.91,1.02,38.0,6.92,12.0,0.6,0.6,0.8,-2.78,0.98,3.46,0.97,38.0,4.34,12.0,0.6,0.6,0.8,1001.09,1011.1,1014.91,1009.39,29.0,7.42,12.0,0.5,0.6,0.7,7.0,8.0,8.0,7.6,25.0,1.0,16.0,0.6,0.6,0.7,-21.7,-2.4,114.3,27.1,38.0,98.2,12.0,0.6,0.6,0.8,-11.9,1.6,30.4,9.6,38.0,61.4,12.0,0.6,0.6,0.8,-2.0,-0.6,0.63,-0.55,37.0,1.35,12.0,0.5,0.6,0.8,-18.6,-0.9,0.9,-5.0,37.0,12.6,12.0,0.5,0.6,0.8,-0.01,0.65,1.4,0.79,26.0,0.97,10.0,0.5,0.6,0.8,0.0,1.5,9.7,4.8,26.0,10.0,10.0,0.5,0.6,0.8,-67.7,-14.6,118.1,9.7,38.0,81.6,12.0,0.6,0.6,0.8,-29.6,11.8,46.5,11.4,38.0,51.6,12.0,0.6,0.6,0.8,-42.6,-10.2,45.3,-1.9,27.0,49.8,12.0,0.5,0.6,0.7,-22.2,7.6,15.4,2.6,27.0,25.7,12.0,0.5,0.6,0.7,-2.9,-1.1,1.3,-0.6,26.0,9.0,10.0,0.5,0.6,0.8,0.0,0.6,1.9,1.2,26.0,6.4,10.0,0.5,0.6,0.8,3.5,55.5,1788.0,915.5,38.0,1715.0,12.0,0.6,0.6,0.8,5.0,55.0,1790.0,915.0,38.0,1715.0,12.0,0.6,0.6,0.8
2008,8,204.0,54.0,11.3,12.1,12.9,12.11,49.0,0.89,12.0,0.4,0.4,0.3,11.0,12.2,13.5,12.2,43.0,1.14,14.0,0.6,0.4,0.4,7.08,7.57,8.28,7.71,23.0,0.64,16.0,0.6,0.4,0.4,80.8,87.4,92.1,86.6,36.0,7.6,14.0,0.5,0.4,2.23,5.0,7.7,5.65,43.0,3.8,14.0,0.6,0.4,0.4,-1.44,2.63,6.36,2.15,43.0,5.27,14.0,0.6,0.4,0.4,-2.67,1.3,2.88,0.34,43.0,3.82,14.0,0.6,0.4,0.4,1004.88,1012.05,1014.43,1010.13,38.0,5.74,14.0,0.5,0.5,0.4,3.6,8.0,8.0,6.4,30.0,2.4,18.0,0.6,0.5,0.4,-2.9,11.2,46.4,15.6,43.0,65.7,14.0,0.6,0.4,0.4,-10.4,3.4,15.9,-4.2,43.0,42.6,14.0,0.6,0.4,0.4,-1.68,0.0,0.66,-0.23,40.0,1.15,14.0,0.6,0.4,0.4,-7.3,0.0,3.9,-1.3,39.0,7.1,14.0,0.6,0.4,0.4,0.55,1.19,1.9,1.11,23.0,0.76,16.0,0.6,0.4,0.4,1.3,5.8,8.8,5.9,22.0,6.7,18.0,0.6,0.4,0.5,-16.6,32.6,80.7,28.8,42.0,60.1,16.0,0.6,0.4,0.4,-32.3,15.0,35.5,3.1,42.0,45.1,16.0,0.6,0.4,0.4,-9.3,27.6,46.7,17.1,22.0,41.7,18.0,0.6,0.4,0.5,-30.2,3.5,24.2,-2.4,22.0,34.6,18.0,0.6,0.4,0.5,-0.9,4.0,7.5,2.8,22.0,5.6,18.0,0.6,0.4,0.5,-3.0,0.0,5.7,0.3,22.0,6.5,18.0,0.6,0.4,0.5,11.0,125.0,456.5,491.5,43.0,1036.0,14.0,0.6,0.4,0.4,10.0,125.0,455.0,490.0,43.0,1035.0,14.0,0.6,0.4,0.4
2008,8,204.0,56.0,10.37,11.1,12.34,11.24,49.0,1.05,18.0,0.6,0.5,0.6,11.1,12.4,14.12,12.61,63.0,1.64,18.0,0.6,0.6,0.6,5.87,7.09,7.81,7.03,19.0,0.94,16.0,0.7,0.5,0.5,58.6,71.7,87.6,73.7,28.0,13.5,14.0,0.7,0.6,3.43,6.2,9.72,6.3,65.0,3.09,18.0,0.6,0.5,0.6,-4.9,0.0,4.56,0.29,65.0,4.88,18.0,0.6,0.5,0.6,-7.4,-1.67,2.52,-2.46,65.0,4.45,18.0,0.6,0.5,0.6,996.01,1001.5,1011.41,1002.78,58.0,6.9,18.0,0.6,0.5,0.6,4.1,7.0,8.0,6.4,46.0,1.9,20.0,0.6,0.5,0.6,-35.8,0.0,38.0,2.8,65.0,44.4,18.0,0.6,0.5,0.6,-64.3,-5.2,8.1,-23.0,65.0,41.4,18.0,0.6,0.5,0.6,-2.5,-1.7,-0.03,-1.48,41.0,1.28,18.0,0.6,0.5,0.6,-18.5,-8.8,0.0,-9.5,41.0,8.6,18.0,0.6,0.5,0.6,0.05,1.03,2.71,1.39,19.0,1.24,16.0,0.7,0.5,0.5,0.3,7.1,20.6,9.9,19.0,9.6,16.0,0.7,0.5,0.5,-57.2,5.4,65.9,4.2,61.0,61.7,18.0,0.6,0.5,0.6,-88.6,-29.5,24.0,-34.8,61.0,54.6,18.0,0.6,0.5,0.6,-28.4,18.7,39.5,10.0,19.0,38.8,16.0,0.7,0.5,0.5,-48.3,-24.6,0.0,-23.9,19.0,27.6,16.0,0.7,0.5,0.5,-12.2,0.1,6.7,-1.2,19.0,9.4,16.0,0.7,0.5,0.5,-17.0,-0.3,0.1,-4.8,19.0,8.9,16.0,0.7,0.5,0.5,40.5,238.5,919.5,432.5,65.0,525.5,18.0,0.6,0.5,0.6,40.0,240.0,920.0,435.0,65.0,525.0,18.0,0.6,0.5,0.6
2008,8,204.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.9,0.0,2.55,2.55,2.55,2.55,1.0,0.0,28.0,1.0,0.9,0.0,4.42,4.42,4.42,4.42,1.0,0.0,28.0,1.0,0.9,0.0,1007.0,1007.0,1007.0,1007.0,1.0,0.0,28.0,1.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,204.0,70.0,0.9,2.35,3.9,2.47,52.0,1.42,10.0,0.7,0.4,0.8,2.61,3.35,4.4,3.52,52.0,0.84,10.0,0.7,0.4,0.8,4.04,4.32,4.63,4.32,29.0,0.27,10.0,0.7,0.4,0.8,85.6,90.8,96.5,90.8,52.0,4.7,10.0,0.7,0.8,1.69,3.1,10.33,4.85,51.0,3.81,10.0,0.7,0.4,0.8,-10.17,-2.68,-0.69,-4.16,51.0,4.2,10.0,0.7,0.4,0.8,-1.97,0.0,0.96,-0.45,51.0,1.74,10.0,0.7,0.4,0.8,1019.7,1023.7,1024.66,1022.36,29.0,3.74,10.0,0.7,0.4,0.8,6.7,7.0,8.0,6.4,7.0,2.4,14.0,0.6,0.5,0.8,-105.2,-7.4,-0.9,-35.3,51.0,49.7,10.0,0.7,0.4,0.8,-20.4,0.0,2.4,-6.6,51.0,14.9,10.0,0.7,0.4,0.8,-2.1,-1.3,0.09,-1.05,52.0,1.17,10.0,0.7,0.4,0.8,-18.1,-3.2,0.1,-6.5,51.0,9.0,10.0,0.7,0.4,0.8,-0.18,0.19,0.61,0.21,29.0,0.44,10.0,0.7,0.4,0.8,-0.6,0.4,2.4,0.9,29.0,2.1,10.0,0.7,0.4,0.8,-29.8,-9.7,-2.9,-12.9,51.0,13.2,10.0,0.7,0.4,0.8,-6.3,0.0,4.0,-1.1,51.0,6.5,10.0,0.7,0.4,0.8,-40.5,-11.9,-3.8,-17.8,29.0,16.8,10.0,0.7,0.4,0.8,-7.2,0.0,5.9,-0.7,29.0,7.3,10.0,0.7,0.4,0.8,-2.3,-0.2,0.7,-0.6,29.0,1.9,10.0,0.7,0.4,0.8,-0.5,-0.1,0.2,0.0,29.0,1.1,10.0,0.7,0.4,0.8,5.0,30.0,1103.5,368.5,51.0,601.5,10.0,0.7,0.4,0.8,5.0,30.0,1105.0,370.0,51.0,600.0,10.0,0.7,0.4,0.8
2008,8,204.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.1,5.7,4.94,5.0,0.8,2.0,1.0,1.0,0.1,4.08,4.94,4.97,4.61,5.0,0.49,2.0,1.0,1.0,0.1,-2.85,-0.89,-0.45,-1.46,5.0,1.31,2.0,1.0,1.0,0.1,1001.88,1002.7,1003.26,1002.6,5.0,0.84,2.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,204.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.6,7.2,5.06,31.0,2.25,22.0,1.0,0.4,0.2,-4.32,-2.62,1.86,-1.6,31.0,2.61,22.0,1.0,0.4,0.2,0.0,4.37,6.41,3.71,31.0,2.81,22.0,1.0,0.4,0.2,1001.97,1002.6,1004.0,1002.86,18.0,0.94,22.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,206.0,-32.0,16.98,17.8,18.62,17.8,2.0,1.7,8.0,1.0,0.3,0.6,16.16,17.3,18.87,17.55,10.0,1.48,14.0,0.3,0.5,0.8,9.35,9.93,11.06,10.04,10.0,0.85,14.0,0.3,0.5,0.8,74.0,79.6,87.9,81.2,10.0,7.1,14.0,0.3,0.8,4.1,8.2,11.76,7.52,9.0,4.02,14.0,0.2,0.5,0.8,-7.56,-2.8,1.5,-3.03,9.0,4.48,14.0,0.2,0.5,0.8,-1.95,6.66,9.01,4.36,9.0,5.31,14.0,0.2,0.5,0.8,1017.59,1018.55,1019.21,1019.13,10.0,3.1,14.0,0.3,0.5,0.8,4.5,5.5,6.5,5.5,2.0,2.1,8.0,1.0,0.3,0.6,-89.4,-23.0,6.1,-36.6,9.0,48.3,14.0,0.2,0.5,0.8,-8.3,58.0,106.6,49.5,9.0,55.7,14.0,0.2,0.5,0.8,-2.18,-1.7,-1.22,-1.7,2.0,0.99,8.0,1.0,0.3,0.6,-2.0,-2.0,-2.0,-2.0,1.0,0.0,4.0,1.0,0.3,0.6,1.86,2.26,2.65,2.26,2.0,0.81,8.0,1.0,0.3,0.6,5.7,5.7,5.7,5.7,1.0,0.0,4.0,1.0,0.3,0.6,-121.3,-48.2,27.6,-48.1,9.0,74.0,14.0,0.2,0.5,0.8,-36.8,114.6,145.2,69.6,9.0,88.4,14.0,0.2,0.5,0.8,-73.6,-26.6,17.0,-28.3,9.0,45.4,14.0,0.2,0.5,0.8,-22.0,62.3,87.7,40.4,9.0,53.5,14.0,0.2,0.5,0.8,-4.9,-4.9,-4.9,-4.9,1.0,0.0,4.0,1.0,0.3,0.6,-2.8,-2.8,-2.8,-2.8,1.0,0.0,4.0,1.0,0.3,0.6,69.0,551.5,1654.0,757.0,9.0,869.5,14.0,0.2,0.5,0.8,70.0,550.0,1655.0,755.0,9.0,870.0,14.0,0.2,0.5,0.8
2008,8,206.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,28.0,0.0,0.7,0.1,-8.27,-8.27,-8.27,-8.27,1.0,0.0,28.0,0.0,0.7,0.1,-6.94,-6.94,-6.94,-6.94,1.0,0.0,28.0,0.0,0.7,0.1,1022.9,1022.9,1022.9,1022.9,1.0,0.0,28.0,0.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,206.0,-28.0,19.6,19.6,19.6,19.6,1.0,0.0,12.0,0.0,0.6,0.3,18.0,18.0,18.0,18.0,1.0,0.0,12.0,0.0,0.6,0.3,8.06,8.06,8.06,8.06,1.0,0.0,12.0,0.0,0.6,0.3,63.6,63.6,63.6,63.6,1.0,0.0,12.0,0.0,0.3,12.3,12.3,12.3,12.3,1.0,0.0,12.0,0.0,0.6,0.3,4.21,4.21,4.21,4.21,1.0,0.0,12.0,0.0,0.6,0.3,11.56,11.56,11.56,11.56,1.0,0.0,12.0,0.0,0.6,0.3,1022.0,1022.0,1022.0,1022.0,1.0,0.0,12.0,0.0,0.6,0.3,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,0.6,0.3,51.7,51.7,51.7,51.7,1.0,0.0,12.0,0.0,0.6,0.3,142.2,142.2,142.2,142.2,1.0,0.0,12.0,0.0,0.6,0.3,1.6,1.6,1.6,1.6,1.0,0.0,12.0,0.0,0.6,0.3,19.7,19.7,19.7,19.7,1.0,0.0,12.0,0.0,0.6,0.3,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.6,0.3,73.8,73.8,73.8,73.8,1.0,0.0,12.0,0.0,0.6,0.3,75.7,75.7,75.7,75.7,1.0,0.0,12.0,0.0,0.6,0.3,208.0,208.0,208.0,208.0,1.0,0.0,12.0,0.0,0.6,0.3,33.9,33.9,33.9,33.9,1.0,0.0,12.0,0.0,0.6,0.3,93.2,93.2,93.2,93.2,1.0,0.0,12.0,0.0,0.6,0.3,25.2,25.2,25.2,25.2,1.0,0.0,12.0,0.0,0.6,0.3,69.3,69.3,69.3,69.3,1.0,0.0,12.0,0.0,0.6,0.3,1861.0,1861.0,1861.0,1861.0,1.0,0.0,12.0,0.0,0.6,0.3,1860.0,1860.0,1860.0,1860.0,1.0,0.0,12.0,0.0,0.6,0.3
2008,8,206.0,-20.0,25.8,26.25,26.39,26.06,14.0,0.42,20.0,0.9,0.5,0.8,25.73,26.0,27.71,26.7,3.0,1.57,26.0,1.0,0.4,0.5,15.04,16.44,18.67,16.85,3.0,2.69,26.0,1.0,0.4,0.5,72.7,80.5,81.1,77.0,3.0,6.9,26.0,1.0,0.5,8.89,9.3,9.64,9.27,3.0,0.55,26.0,1.0,0.4,0.5,-9.35,-8.7,-4.93,-7.18,3.0,3.49,26.0,1.0,0.4,0.5,-5.97,0.0,1.16,-2.35,3.0,5.6,26.0,1.0,0.4,0.5,1015.21,1016.1,1016.92,1016.07,3.0,1.25,26.0,1.0,0.4,0.5,3.0,3.0,4.4,3.7,3.0,1.2,26.0,1.0,0.4,0.5,-88.6,-75.7,-44.2,-66.6,3.0,33.4,26.0,1.0,0.4,0.5,-55.5,0.0,11.4,-21.5,3.0,52.4,26.0,1.0,0.4,0.5,-1.56,-0.6,-0.19,-0.87,3.0,1.03,26.0,1.0,0.4,0.5,-13.6,-5.6,-1.8,-7.7,3.0,8.9,26.0,1.0,0.4,0.5,2.32,3.3,5.5,3.9,3.0,2.39,26.0,1.0,0.4,0.5,20.8,30.7,53.4,36.9,3.0,24.5,26.0,1.0,0.4,0.5,-250.0,-247.9,-134.3,-193.4,3.0,97.0,26.0,1.0,0.4,0.5,-152.7,0.0,30.2,-59.8,3.0,143.7,26.0,1.0,0.4,0.5,-161.2,-138.9,-79.8,-120.9,3.0,61.6,26.0,1.0,0.4,0.5,-98.1,0.0,16.7,-39.7,3.0,90.8,26.0,1.0,0.4,0.5,-48.1,-16.2,-12.3,-29.9,3.0,28.8,26.0,1.0,0.4,0.5,-19.7,0.0,7.6,-5.9,3.0,20.6,26.0,1.0,0.4,0.5,705.0,804.5,898.0,801.5,3.0,141.5,26.0,1.0,0.4,0.5,705.0,805.0,900.0,800.0,3.0,140.0,26.0,1.0,0.4,0.5
2008,8,206.0,-18.0,26.4,26.8,27.77,27.0,21.0,0.81,18.0,0.3,0.5,0.4,24.51,24.65,25.41,24.88,8.0,0.57,24.0,0.3,0.4,0.2,14.75,15.72,15.91,15.51,8.0,0.67,24.0,0.3,0.4,0.2,76.6,81.4,82.8,79.6,8.0,4.8,24.0,0.3,0.2,7.76,8.45,8.7,7.95,8.0,1.63,24.0,0.3,0.4,0.2,-8.18,-8.13,-7.64,-7.52,8.0,1.8,24.0,0.3,0.4,0.2,1.35,2.2,2.98,1.71,8.0,1.93,24.0,0.3,0.4,0.2,1016.02,1016.55,1016.99,1016.61,8.0,0.67,24.0,0.3,0.4,0.2,3.0,3.0,3.0,3.0,2.0,0.0,30.0,0.5,0.3,0.5,-71.1,-68.7,-59.3,-62.3,8.0,21.0,24.0,0.3,0.4,0.2,10.4,18.8,25.9,16.3,8.0,13.4,24.0,0.3,0.4,0.2,2.82,3.15,3.2,2.94,8.0,0.86,24.0,0.3,0.4,0.2,22.0,27.0,27.9,24.5,8.0,9.0,24.0,0.3,0.4,0.2,7.4,7.54,8.17,7.83,8.0,0.68,24.0,0.3,0.4,0.2,61.5,63.4,68.9,62.2,8.0,13.8,24.0,0.3,0.4,0.2,-207.7,-199.5,-188.6,-186.3,8.0,43.0,24.0,0.3,0.4,0.2,33.2,53.9,75.6,41.8,8.0,48.9,24.0,0.3,0.4,0.2,-133.6,-128.1,-113.0,-117.3,8.0,30.0,24.0,0.3,0.4,0.2,19.9,34.6,48.6,27.3,8.0,29.5,24.0,0.3,0.4,0.2,-65.0,-60.9,-59.9,-58.8,8.0,14.9,24.0,0.3,0.4,0.2,10.7,16.4,23.6,13.4,8.0,15.3,24.0,0.3,0.4,0.2,467.0,605.0,658.5,551.0,8.0,220.5,24.0,0.3,0.4,0.2,465.0,605.0,660.0,550.0,8.0,220.0,24.0,0.3,0.4,0.2
2008,8,206.0,-8.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,1.0,0.4,0.9,27.5,27.5,27.5,27.5,1.0,0.0,4.0,1.0,0.4,0.9,15.6,15.6,15.6,15.6,1.0,0.0,4.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,206.0,-6.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,0.2,0.3,28.8,28.8,28.8,28.8,1.0,0.0,30.0,1.0,0.2,0.3,17.55,17.55,17.55,17.55,1.0,0.0,30.0,1.0,0.2,0.3,70.9,70.9,70.9,70.9,1.0,0.0,30.0,1.0,0.3,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.2,0.3,-3.21,-3.21,-3.21,-3.21,1.0,0.0,30.0,1.0,0.2,0.3,-3.83,-3.83,-3.83,-3.83,1.0,0.0,30.0,1.0,0.2,0.3,1011.0,1011.0,1011.0,1011.0,1.0,0.0,30.0,1.0,0.2,0.3,4.0,4.0,4.0,4.0,1.0,0.0,30.0,1.0,0.2,0.3,-16.1,-16.1,-16.1,-16.1,1.0,0.0,30.0,1.0,0.2,0.3,-19.2,-19.2,-19.2,-19.2,1.0,0.0,30.0,1.0,0.2,0.3,0.2,0.2,0.2,0.2,1.0,0.0,30.0,1.0,0.2,0.3,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,0.2,0.3,7.61,7.61,7.61,7.61,1.0,0.0,30.0,1.0,0.2,0.3,38.0,38.0,38.0,38.0,1.0,0.0,30.0,1.0,0.2,0.3,-92.6,-92.6,-92.6,-92.6,1.0,0.0,30.0,1.0,0.2,0.3,-110.3,-110.3,-110.3,-110.3,1.0,0.0,30.0,1.0,0.2,0.3,-56.4,-56.4,-56.4,-56.4,1.0,0.0,30.0,1.0,0.2,0.3,-67.2,-67.2,-67.2,-67.2,1.0,0.0,30.0,1.0,0.2,0.3,-24.5,-24.5,-24.5,-24.5,1.0,0.0,30.0,1.0,0.2,0.3,-29.1,-29.1,-29.1,-29.1,1.0,0.0,30.0,1.0,0.2,0.3,125.0,125.0,125.0,125.0,1.0,0.0,30.0,1.0,0.2,0.3,125.0,125.0,125.0,125.0,1.0,0.0,30.0,1.0,0.2,0.3
2008,8,206.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,92.7,92.7,92.7,1.0,0.0,14.0,1.0,0.1,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,0.8,0.1,-1.88,-1.88,-1.88,-1.88,1.0,0.0,14.0,1.0,0.8,0.1,-0.68,-0.68,-0.68,-0.68,1.0,0.0,14.0,1.0,0.8,0.1,1012.0,1012.0,1012.0,1012.0,1.0,0.0,14.0,1.0,0.8,0.1,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.8,0.1,-3.8,-3.8,-3.8,-3.8,1.0,0.0,14.0,1.0,0.8,0.1,-1.4,-1.4,-1.4,-1.4,1.0,0.0,14.0,1.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.5,-54.5,-54.5,-54.5,1.0,0.0,14.0,1.0,0.8,0.1,-19.8,-19.8,-19.8,-19.8,1.0,0.0,14.0,1.0,0.8,0.1,-43.7,-43.7,-43.7,-43.7,1.0,0.0,14.0,1.0,0.8,0.1,-15.9,-15.9,-15.9,-15.9,1.0,0.0,14.0,1.0,0.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
