Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,168.0,50.0,2.5,3.5,5.0,3.51,32.0,1.36,16.0,0.8,0.4,0.5,1.55,3.0,5.0,3.19,34.0,1.55,18.0,0.8,0.4,0.5,3.29,4.02,4.58,3.96,29.0,0.75,16.0,0.7,0.3,0.5,73.6,84.2,89.9,82.4,29.0,10.8,16.0,0.7,0.5,5.02,6.7,10.34,7.89,32.0,4.19,16.0,0.8,0.4,0.5,-5.36,2.02,6.33,0.52,32.0,7.11,16.0,0.8,0.4,0.5,-5.1,0.0,5.49,0.45,32.0,5.55,16.0,0.8,0.4,0.5,999.68,1013.35,1018.45,1010.09,32.0,9.81,16.0,0.8,0.4,0.5,4.9,8.0,8.0,6.8,32.0,1.9,18.0,0.8,0.3,0.5,-30.8,9.4,42.7,-12.9,32.0,109.7,16.0,0.8,0.4,0.5,-29.8,0.0,67.7,12.7,32.0,60.4,16.0,0.8,0.4,0.5,-1.81,0.5,2.02,0.4,32.0,2.02,16.0,0.8,0.4,0.5,-12.4,2.8,19.9,2.9,30.0,14.3,16.0,0.8,0.4,0.5,0.43,0.97,1.9,1.04,27.0,0.78,16.0,0.7,0.4,0.5,2.6,6.8,13.5,7.4,27.0,5.3,16.0,0.7,0.4,0.5,-9.8,3.5,25.5,0.9,32.0,24.5,16.0,0.8,0.4,0.5,-12.7,0.0,21.3,3.7,32.0,16.7,16.0,0.8,0.4,0.5,-21.0,3.3,22.1,-1.1,29.0,29.8,16.0,0.7,0.3,0.5,-19.9,0.0,24.7,2.4,29.0,22.3,16.0,0.7,0.3,0.5,-3.9,1.1,4.6,0.1,27.0,6.1,16.0,0.7,0.4,0.5,-8.4,-1.2,6.7,-1.0,27.0,6.8,16.0,0.7,0.4,0.5,127.5,301.0,1106.0,1012.0,32.0,2006.0,16.0,0.8,0.4,0.5,130.0,300.0,1105.0,1010.0,32.0,2005.0,16.0,0.8,0.4,0.5
1977,4,168.0,52.0,2.0,3.1,5.0,3.28,28.0,1.53,16.0,0.8,0.5,0.2,0.12,2.45,4.0,2.35,30.0,1.92,16.0,0.8,0.5,0.2,3.43,3.79,4.24,3.81,24.0,0.54,16.0,0.8,0.5,0.2,73.3,84.2,95.5,83.7,24.0,12.3,16.0,0.8,0.2,4.6,8.2,14.1,8.8,30.0,4.53,16.0,0.8,0.5,0.2,-4.72,0.99,8.87,1.68,30.0,7.04,16.0,0.8,0.5,0.2,-5.81,0.0,7.58,0.58,30.0,6.92,16.0,0.8,0.5,0.2,996.05,1010.4,1018.28,1008.84,29.0,11.82,16.0,0.8,0.5,0.2,6.0,7.0,8.0,6.9,28.0,1.7,16.0,0.8,0.5,0.2,-44.5,3.3,120.5,21.0,30.0,90.7,16.0,0.8,0.5,0.2,-48.3,0.0,99.8,19.6,30.0,87.9,16.0,0.8,0.5,0.2,-0.87,1.0,2.36,1.11,28.0,2.45,16.0,0.8,0.5,0.2,-4.8,7.0,23.2,11.2,28.0,28.1,16.0,0.8,0.5,0.2,0.32,0.98,1.74,1.04,23.0,0.78,16.0,0.8,0.4,0.2,2.6,9.8,15.5,10.8,23.0,9.8,16.0,0.8,0.4,0.2,-5.2,2.2,23.8,7.0,30.0,22.9,16.0,0.8,0.5,0.2,-12.6,0.0,21.0,3.9,30.0,19.4,16.0,0.8,0.5,0.2,-22.3,4.1,34.7,7.1,24.0,27.9,16.0,0.8,0.5,0.2,-22.7,0.0,28.7,4.8,24.0,26.0,16.0,0.8,0.5,0.2,-8.1,0.0,9.4,-0.9,23.0,10.3,16.0,0.8,0.4,0.2,-7.2,0.7,8.0,2.3,23.0,10.2,16.0,0.8,0.4,0.2,97.5,551.5,2805.0,1210.0,30.0,1400.0,16.0,0.8,0.5,0.2,95.0,550.0,2805.0,1210.0,30.0,1400.0,16.0,0.8,0.5,0.2
1977,4,168.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.1,10.0,6.18,66.0,3.91,20.0,0.8,0.2,0.1,-2.78,0.0,5.99,1.03,66.0,4.41,20.0,0.8,0.2,0.1,-3.98,0.62,7.88,2.02,66.0,5.43,20.0,0.8,0.2,0.1,1001.31,1007.75,1022.16,1010.03,66.0,9.71,20.0,0.8,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,170.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.45,12.53,7.55,24.0,5.52,8.0,0.1,0.4,0.7,0.0,4.76,7.39,5.0,24.0,4.41,8.0,0.1,0.4,0.7,-9.66,-0.53,1.9,-2.9,24.0,5.97,8.0,0.1,0.4,0.7,998.29,1004.1,1011.41,1004.66,23.0,7.33,8.0,0.2,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,170.0,-48.0,10.2,10.8,13.74,11.83,11.0,1.68,18.0,0.2,0.4,0.7,10.12,11.0,12.55,11.22,5.0,1.79,14.0,0.2,0.3,0.9,6.11,7.12,7.55,6.83,3.0,1.08,22.0,0.3,0.2,0.9,82.6,87.5,91.6,87.1,3.0,6.6,22.0,0.3,0.9,5.05,10.3,12.45,9.52,13.0,4.12,20.0,0.2,0.4,0.7,1.42,8.27,10.72,7.17,13.0,4.25,20.0,0.2,0.4,0.7,-6.0,0.89,8.94,1.24,13.0,6.3,20.0,0.2,0.4,0.7,995.89,1003.4,1011.43,1003.55,13.0,8.09,20.0,0.2,0.4,0.7,2.5,6.0,7.3,5.2,12.0,2.7,18.0,0.2,0.3,0.8,6.5,89.4,148.3,81.1,13.0,58.7,20.0,0.2,0.4,0.7,-70.1,4.5,108.3,16.4,13.0,75.3,20.0,0.2,0.4,0.7,-1.55,2.2,4.18,1.33,3.0,4.27,8.0,0.3,0.3,0.8,6.8,21.6,42.7,24.7,3.0,26.4,8.0,0.3,0.3,0.8,4.24,4.24,4.24,4.24,1.0,0.0,24.0,1.0,0.2,0.9,43.6,43.6,43.6,43.6,1.0,0.0,24.0,1.0,0.2,0.9,11.0,87.2,106.6,66.0,5.0,56.0,14.0,0.2,0.3,0.9,-5.6,0.0,57.8,21.6,5.0,38.4,14.0,0.2,0.3,0.9,25.8,57.2,83.2,54.5,3.0,42.1,22.0,0.3,0.2,0.9,-6.9,0.0,21.0,6.9,3.0,21.3,22.0,0.3,0.2,0.9,43.0,43.0,43.0,43.0,1.0,0.0,24.0,1.0,0.2,0.9,-7.6,-7.6,-7.6,-7.6,1.0,0.0,24.0,1.0,0.2,0.9,129.5,1092.5,1939.5,1251.0,13.0,986.5,20.0,0.2,0.4,0.7,130.0,1095.0,1940.0,1250.0,13.0,985.0,20.0,0.2,0.4,0.7
1977,4,170.0,-46.0,11.35,13.7,15.0,13.37,16.0,1.65,12.0,0.4,0.7,0.2,11.63,13.55,15.0,13.19,16.0,1.7,12.0,0.5,0.7,0.4,6.53,8.24,9.24,8.06,11.0,1.45,14.0,0.5,0.7,0.4,79.0,87.7,95.7,86.5,11.0,9.6,14.0,0.5,0.4,2.6,6.2,9.26,6.01,23.0,3.22,14.0,0.4,0.7,0.3,-3.45,0.0,5.7,0.17,23.0,4.65,14.0,0.4,0.7,0.3,-5.48,-2.56,5.8,-0.76,23.0,5.09,14.0,0.4,0.7,0.3,999.5,1007.9,1013.65,1006.9,23.0,10.22,14.0,0.4,0.7,0.3,1.0,7.0,8.0,5.4,19.0,3.0,14.0,0.5,0.7,0.3,-18.3,0.0,43.8,6.3,23.0,43.4,14.0,0.4,0.7,0.3,-38.4,-8.4,53.1,0.7,23.0,45.9,14.0,0.4,0.7,0.3,-1.75,0.0,2.24,0.24,9.0,2.26,8.0,0.6,0.7,0.2,0.0,0.0,16.8,7.1,9.0,18.4,8.0,0.6,0.7,0.2,-0.08,1.13,2.06,1.14,5.0,1.52,14.0,0.8,0.6,0.2,-0.6,2.9,24.6,12.0,5.0,20.0,14.0,0.8,0.6,0.2,-52.1,-3.4,34.4,-10.2,16.0,50.8,12.0,0.5,0.7,0.4,-81.8,-39.5,11.2,-34.8,16.0,50.7,12.0,0.5,0.7,0.4,-26.3,0.0,23.0,-3.9,11.0,34.6,14.0,0.5,0.7,0.4,-47.5,-27.0,14.2,-19.4,11.0,35.5,14.0,0.5,0.7,0.4,-4.1,0.0,11.3,3.9,5.0,15.2,14.0,0.8,0.6,0.2,-4.0,0.0,13.9,5.6,5.0,17.0,14.0,0.8,0.6,0.2,17.5,238.5,802.5,403.0,23.0,524.0,14.0,0.4,0.7,0.3,20.0,240.0,800.0,405.0,23.0,525.0,14.0,0.4,0.7,0.3
1977,4,170.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.7,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.0,0.7,1014.7,1014.7,1014.7,1014.7,1.0,0.0,14.0,1.0,0.0,0.7,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.7,86.5,86.5,86.5,86.5,1.0,0.0,14.0,1.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.7,148.8,148.8,148.8,148.8,1.0,0.0,14.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.7,98.2,98.2,98.2,98.2,1.0,0.0,14.0,1.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,170.0,-42.0,16.77,17.0,17.55,17.05,17.0,0.72,14.0,0.3,0.6,0.8,14.8,17.0,18.07,16.53,22.0,2.15,14.0,0.3,0.6,0.7,6.86,9.87,12.0,9.52,19.0,2.18,14.0,0.3,0.7,0.7,63.0,77.4,94.2,78.7,19.0,14.0,14.0,0.3,0.7,5.03,6.2,10.3,7.17,19.0,3.59,14.0,0.2,0.6,0.7,-0.13,4.65,6.71,3.4,19.0,4.62,14.0,0.2,0.6,0.7,-1.98,2.63,7.89,2.11,19.0,5.38,14.0,0.2,0.6,0.7,1001.2,1010.0,1019.03,1010.8,21.0,7.55,14.0,0.3,0.6,0.7,3.0,6.0,8.0,5.5,20.0,2.0,14.0,0.3,0.6,0.7,-0.6,29.4,68.2,26.1,19.0,49.8,14.0,0.2,0.6,0.7,-18.5,20.3,75.8,13.0,19.0,63.8,14.0,0.2,0.6,0.7,-1.35,-0.25,1.59,0.09,16.0,1.85,14.0,0.3,0.6,0.7,-8.0,0.0,17.8,4.2,13.0,17.6,14.0,0.2,0.6,0.7,-0.05,1.88,5.54,2.47,16.0,2.38,14.0,0.3,0.6,0.7,-0.2,14.0,58.2,24.3,13.0,26.7,14.0,0.2,0.6,0.7,-2.2,77.5,103.5,53.4,19.0,77.2,14.0,0.2,0.6,0.7,-32.5,44.8,107.0,30.1,19.0,91.0,14.0,0.2,0.6,0.7,-4.2,39.3,66.8,28.5,16.0,49.1,14.0,0.2,0.7,0.6,-25.7,33.0,51.4,10.2,16.0,58.0,14.0,0.2,0.7,0.6,0.0,9.2,32.9,16.2,13.0,16.0,14.0,0.2,0.6,0.7,0.0,4.2,45.8,17.4,13.0,22.0,14.0,0.2,0.6,0.7,127.5,238.5,1092.5,637.5,19.0,847.0,14.0,0.2,0.6,0.7,130.0,240.0,1095.0,635.0,19.0,845.0,14.0,0.2,0.6,0.7
1977,4,170.0,-40.0,15.97,17.8,18.98,17.34,5.0,2.37,14.0,0.2,0.7,0.3,15.85,18.0,19.0,17.11,7.0,2.18,12.0,0.1,0.6,0.4,8.83,10.23,11.69,10.13,6.0,2.17,14.0,0.2,0.6,0.3,75.2,83.3,93.9,83.6,6.0,9.3,14.0,0.2,0.3,5.1,9.3,11.97,8.87,7.0,4.0,12.0,0.1,0.6,0.4,-4.66,1.74,6.67,1.23,7.0,5.3,12.0,0.1,0.6,0.4,0.94,4.79,8.1,2.59,7.0,8.38,12.0,0.1,0.6,0.4,1004.96,1006.7,1016.86,1009.21,7.0,6.86,12.0,0.1,0.6,0.4,3.6,5.5,8.0,5.5,6.0,2.3,10.0,0.2,0.6,0.4,-41.3,8.9,69.2,11.7,7.0,52.5,12.0,0.1,0.6,0.4,-2.7,24.4,82.5,10.2,7.0,114.1,12.0,0.1,0.6,0.4,-0.55,0.65,2.11,0.78,4.0,1.97,14.0,0.3,0.7,0.3,-9.3,6.7,21.3,6.1,4.0,23.3,14.0,0.3,0.7,0.3,1.23,3.38,4.1,2.7,4.0,2.15,14.0,0.3,0.7,0.3,13.2,35.2,41.0,27.5,4.0,23.0,14.0,0.3,0.7,0.3,-83.8,33.1,97.5,13.8,7.0,85.7,12.0,0.1,0.6,0.4,14.5,91.1,127.1,35.8,7.0,149.7,12.0,0.1,0.6,0.4,-46.8,7.3,56.1,5.8,6.0,54.8,14.0,0.2,0.6,0.3,-26.0,39.3,75.4,9.0,6.0,104.2,14.0,0.2,0.6,0.3,-8.6,12.0,26.3,9.0,4.0,21.3,14.0,0.3,0.7,0.3,16.3,28.7,32.6,24.6,4.0,12.7,14.0,0.3,0.7,0.3,132.5,804.5,1739.0,1084.5,7.0,1271.5,12.0,0.1,0.6,0.4,135.0,805.0,1740.0,1085.0,7.0,1270.0,12.0,0.1,0.6,0.4
1977,4,170.0,-38.0,18.77,19.5,20.81,19.78,4.0,1.62,16.0,1.0,0.7,0.6,16.74,17.5,18.16,17.45,4.0,0.84,16.0,1.0,0.7,0.6,9.36,10.33,11.08,10.22,4.0,1.16,16.0,1.0,0.7,0.6,76.6,86.9,88.7,82.8,4.0,9.7,16.0,1.0,0.6,3.9,8.75,10.87,7.45,4.0,5.26,16.0,1.0,0.7,0.6,-1.89,-0.81,2.76,0.38,4.0,3.38,16.0,1.0,0.7,0.6,2.99,7.72,10.71,6.89,4.0,5.17,16.0,1.0,0.7,0.6,1007.95,1011.65,1020.48,1014.1,4.0,8.57,16.0,1.0,0.7,0.6,2.0,3.5,6.1,4.0,4.0,2.9,16.0,1.0,0.7,0.6,-20.9,-7.5,22.6,0.5,4.0,30.5,16.0,1.0,0.7,0.6,24.5,68.3,118.6,71.4,4.0,62.5,16.0,1.0,0.7,0.6,1.24,2.75,3.37,2.33,4.0,1.56,16.0,1.0,0.7,0.6,0.4,12.0,30.4,15.2,4.0,18.0,16.0,1.0,0.7,0.6,3.82,4.15,4.47,4.14,4.0,0.5,16.0,1.0,0.7,0.6,15.6,33.4,42.9,29.5,4.0,21.3,16.0,1.0,0.7,0.6,-31.5,-13.7,49.7,8.0,4.0,59.8,16.0,1.0,0.7,0.6,53.8,134.4,178.8,117.2,4.0,85.8,16.0,1.0,0.7,0.6,-19.4,-8.6,24.1,1.9,4.0,30.9,16.0,1.0,0.7,0.6,26.1,76.1,110.0,68.4,4.0,53.3,16.0,1.0,0.7,0.6,-7.3,-2.9,11.5,1.8,4.0,13.9,16.0,1.0,0.7,0.6,12.4,29.2,41.7,27.1,4.0,20.8,16.0,1.0,0.7,0.6,262.5,678.0,1358.0,804.0,4.0,780.5,16.0,1.0,0.7,0.6,265.0,680.0,1360.0,805.0,4.0,780.0,16.0,1.0,0.7,0.6
1977,4,170.0,-36.0,18.34,20.6,22.0,20.29,23.0,1.92,14.0,0.5,0.5,0.6,17.15,19.0,21.0,19.02,31.0,1.78,14.0,0.5,0.5,0.7,9.38,10.92,12.94,11.05,28.0,1.76,14.0,0.5,0.4,0.7,71.1,80.5,88.1,80.1,28.0,8.9,14.0,0.5,0.7,2.9,7.7,10.3,6.95,30.0,3.76,14.0,0.5,0.4,0.7,-1.61,2.75,7.44,3.02,30.0,4.6,14.0,0.5,0.4,0.7,-1.97,2.23,7.58,2.36,30.0,5.27,14.0,0.5,0.4,0.7,1008.96,1014.4,1023.44,1015.11,32.0,7.18,14.0,0.5,0.5,0.7,2.0,6.0,7.0,5.1,32.0,2.5,14.0,0.5,0.5,0.7,-6.4,15.4,69.6,30.2,30.0,53.9,14.0,0.5,0.4,0.7,-8.9,15.8,67.4,19.6,30.0,50.3,14.0,0.5,0.4,0.7,-1.0,0.9,3.38,0.81,20.0,2.16,14.0,0.6,0.5,0.6,-9.3,1.3,29.4,4.9,20.0,22.9,14.0,0.6,0.5,0.6,0.74,3.46,5.26,3.37,17.0,2.44,14.0,0.6,0.4,0.6,2.4,22.8,42.3,25.1,17.0,23.3,14.0,0.6,0.4,0.6,-32.3,62.7,132.9,57.2,29.0,86.4,14.0,0.5,0.5,0.7,-41.3,50.8,145.3,40.8,29.0,104.7,14.0,0.5,0.5,0.7,-18.3,33.8,83.9,34.5,26.0,51.8,14.0,0.5,0.4,0.7,-27.7,32.5,73.7,22.0,26.0,61.4,14.0,0.5,0.4,0.7,-4.0,1.4,30.2,11.0,17.0,18.5,14.0,0.6,0.4,0.6,-5.5,0.0,29.3,9.3,17.0,25.5,14.0,0.6,0.4,0.6,25.0,456.5,1092.5,614.0,30.0,740.5,14.0,0.5,0.4,0.7,25.0,455.0,1095.0,615.0,30.0,740.0,14.0,0.5,0.4,0.7
1977,4,170.0,-34.0,18.53,21.0,22.0,20.63,15.0,1.59,14.0,0.6,0.5,0.4,17.44,18.95,21.2,19.28,16.0,1.73,14.0,0.6,0.4,0.4,8.65,10.59,13.69,10.84,12.0,2.15,14.0,0.7,0.4,0.5,65.8,79.8,91.8,78.4,12.0,11.9,14.0,0.7,0.5,4.73,8.7,10.03,7.78,17.0,3.04,16.0,0.6,0.5,0.4,-0.74,3.52,7.05,3.02,17.0,4.8,16.0,0.6,0.5,0.4,-2.37,5.52,7.87,2.79,17.0,5.71,16.0,0.6,0.5,0.4,1009.31,1013.0,1019.62,1014.26,17.0,4.84,16.0,0.6,0.5,0.4,2.4,6.0,8.0,5.3,16.0,2.5,14.0,0.6,0.4,0.4,-6.9,33.3,67.2,23.4,17.0,51.1,16.0,0.6,0.5,0.4,-12.6,32.5,78.9,25.2,17.0,55.6,16.0,0.6,0.5,0.4,-0.86,1.0,3.05,1.07,13.0,2.12,14.0,0.6,0.5,0.4,-4.0,9.8,27.7,10.6,13.0,20.6,14.0,0.6,0.5,0.4,2.05,4.51,6.16,4.46,10.0,2.47,14.0,0.6,0.4,0.5,17.2,40.3,43.5,40.5,10.0,31.5,14.0,0.6,0.4,0.5,-18.0,61.0,117.5,49.9,16.0,91.0,14.0,0.6,0.4,0.4,-56.8,101.6,150.7,50.0,16.0,113.7,14.0,0.6,0.4,0.4,-15.2,42.2,67.0,29.1,12.0,48.6,14.0,0.7,0.4,0.5,-8.7,56.3,73.1,28.7,12.0,61.8,14.0,0.7,0.4,0.5,-11.6,6.0,30.6,2.3,10.0,37.5,14.0,0.6,0.4,0.5,-4.1,28.4,41.1,24.7,10.0,26.8,14.0,0.6,0.4,0.5,121.5,658.5,1011.0,659.0,17.0,547.5,16.0,0.6,0.5,0.4,120.0,660.0,1010.0,660.0,17.0,545.0,16.0,0.6,0.5,0.4
1977,4,170.0,-32.0,20.61,21.6,23.0,21.82,17.0,1.35,18.0,0.5,0.5,0.5,19.53,20.75,21.69,20.73,14.0,0.99,18.0,0.5,0.5,0.5,10.19,10.75,13.79,11.39,11.0,2.12,20.0,0.5,0.5,0.5,67.1,74.3,85.8,75.2,11.0,10.6,20.0,0.5,0.5,4.6,7.95,10.8,7.88,18.0,3.09,18.0,0.4,0.5,0.6,-0.65,3.57,8.33,3.55,18.0,5.92,18.0,0.4,0.5,0.6,-4.32,0.67,5.77,0.55,18.0,5.16,18.0,0.4,0.5,0.6,1010.49,1015.0,1021.79,1015.41,18.0,6.23,18.0,0.4,0.5,0.6,2.0,3.0,7.3,4.1,18.0,2.2,18.0,0.4,0.5,0.6,-3.0,25.4,85.7,34.4,18.0,63.4,18.0,0.4,0.5,0.6,-27.0,5.1,51.6,3.4,18.0,49.1,18.0,0.4,0.5,0.6,-0.37,1.0,2.47,1.07,14.0,1.28,18.0,0.5,0.5,0.5,-2.2,6.2,21.5,8.9,14.0,11.5,18.0,0.5,0.5,0.5,3.25,4.68,5.75,4.51,11.0,1.41,20.0,0.5,0.5,0.5,21.8,35.0,47.6,34.9,11.0,14.2,20.0,0.5,0.5,0.5,18.2,70.4,157.2,65.6,14.0,125.5,18.0,0.5,0.5,0.5,-110.0,13.0,104.7,-1.4,14.0,119.0,18.0,0.5,0.5,0.5,22.1,58.1,94.3,61.5,11.0,40.6,20.0,0.5,0.5,0.5,-82.3,0.0,64.4,-11.7,11.0,77.8,20.0,0.5,0.5,0.5,8.7,14.1,43.0,24.1,11.0,17.4,20.0,0.5,0.5,0.5,-25.6,0.0,28.7,2.5,11.0,24.4,20.0,0.5,0.5,0.5,97.5,504.0,1259.5,699.0,18.0,642.5,18.0,0.4,0.5,0.6,95.0,505.0,1260.0,700.0,18.0,640.0,18.0,0.4,0.5,0.6
1977,4,170.0,-30.0,22.68,23.0,23.14,23.27,7.0,1.24,16.0,0.7,0.5,0.5,21.28,21.9,23.0,21.93,7.0,0.83,18.0,0.7,0.5,0.5,10.95,11.47,12.61,11.4,7.0,1.48,18.0,0.7,0.5,0.5,67.2,70.5,74.4,70.0,7.0,8.4,18.0,0.7,0.5,4.6,4.6,5.04,4.99,8.0,1.13,16.0,0.6,0.5,0.5,-4.29,-0.44,3.84,-0.24,8.0,4.22,16.0,0.6,0.5,0.5,1.57,2.47,4.54,2.92,8.0,1.44,16.0,0.6,0.5,0.5,1016.54,1018.25,1019.44,1018.1,8.0,1.39,16.0,0.6,0.5,0.5,3.0,5.0,6.0,4.5,8.0,2.1,16.0,0.6,0.5,0.5,-19.7,-2.3,17.7,1.6,8.0,25.7,16.0,0.6,0.5,0.5,7.2,13.7,21.1,14.5,8.0,7.4,16.0,0.6,0.5,0.5,0.0,0.85,1.1,0.7,6.0,0.59,18.0,0.8,0.5,0.5,0.0,4.6,6.3,3.7,6.0,3.0,18.0,0.8,0.5,0.5,4.74,5.56,6.7,5.8,6.0,1.31,18.0,0.8,0.5,0.5,20.2,28.7,38.6,29.7,6.0,9.7,18.0,0.8,0.5,0.5,-90.0,0.0,96.1,7.1,7.0,91.6,18.0,0.7,0.5,0.5,33.5,57.7,106.0,66.9,7.0,35.7,18.0,0.7,0.5,0.5,-37.2,0.0,57.5,6.3,7.0,47.5,18.0,0.7,0.5,0.5,17.4,30.2,55.2,34.9,7.0,18.8,18.0,0.7,0.5,0.5,-11.7,0.0,23.6,3.2,6.0,25.5,18.0,0.8,0.5,0.5,11.6,17.4,26.5,18.6,6.0,9.0,18.0,0.8,0.5,0.5,97.5,97.5,128.5,143.0,8.0,128.0,16.0,0.6,0.5,0.5,95.0,95.0,130.0,145.0,8.0,130.0,16.0,0.6,0.5,0.5
1977,4,170.0,-28.0,23.95,26.0,26.0,25.0,3.0,1.73,6.0,0.7,0.5,0.5,21.98,23.0,23.34,22.67,3.0,1.04,14.0,0.7,0.9,0.8,14.59,15.0,15.4,15.0,2.0,0.84,16.0,1.0,1.0,0.9,87.5,88.8,90.0,88.8,2.0,2.6,16.0,1.0,0.9,3.87,4.6,6.38,4.94,5.0,1.61,10.0,0.8,0.7,0.6,-5.53,-3.98,-2.53,-3.83,5.0,2.29,10.0,0.8,0.7,0.6,0.24,2.3,2.78,1.39,5.0,2.67,10.0,0.8,0.7,0.6,999.1,1016.4,1017.53,1011.87,7.0,8.79,12.0,0.6,0.7,0.6,1.3,2.0,2.7,2.0,3.0,1.0,12.0,1.0,0.8,0.6,-35.3,-18.3,-11.6,-21.8,5.0,15.2,10.0,0.8,0.7,0.6,-3.9,10.6,13.7,4.9,5.0,16.0,10.0,0.8,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.1,-126.2,-40.0,-86.5,3.0,75.0,14.0,0.7,0.9,0.8,-34.9,55.9,67.5,17.2,3.0,82.1,14.0,0.7,0.9,0.8,-70.4,-41.9,-13.3,-41.9,2.0,59.2,16.0,1.0,1.0,0.9,39.2,42.9,46.6,42.9,2.0,7.7,16.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
