Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,-107.5,-13.4,2.0,6.0,7.5,5.2,17.0,2.4,20.0,0.2,69.6,82.5,85.5,79.2,16.0,7.7,20.0,0.2,-110.1,-51.3,-16.2,-68.0,17.0,58.5,20.0,0.2,11.7,20.3,43.1,22.8,17.0,20.7,20.0,0.2,22.36,23.5,24.23,23.41,17.0,0.88,20.0,0.2,20.54,21.85,22.96,21.91,16.0,1.34,20.0,0.2,12.12,12.79,13.86,12.87,16.0,0.96,20.0,0.2,69.6,82.5,85.5,79.2,16.0,7.7,20.0,0.2,5.7,7.7,10.53,8.29,17.0,2.92,20.0,0.2,-10.45,-6.67,-2.85,-7.05,17.0,3.68,20.0,0.2,1.53,2.8,4.94,3.04,17.0,2.3,20.0,0.2,1013.81,1015.3,1016.85,1015.19,17.0,1.78,20.0,0.2,-0.06,1.65,3.12,1.59,16.0,1.64,20.0,0.2,-0.7,13.7,27.1,13.6,16.0,13.5,20.0,0.2,3.96,5.31,6.14,5.15,16.0,1.39,20.0,0.2,21.6,49.1,61.1,43.9,16.0,17.9,20.0,0.2,-235.6,-152.5,-77.0,-159.2,16.0,78.3,20.0,0.2,30.3,57.8,119.1,65.4,16.0,53.0,20.0,0.2,-127.7,-95.7,-44.4,-93.5,16.0,46.3,20.0,0.2,18.6,35.8,62.0,38.2,16.0,30.1,20.0,0.2,-56.5,-43.3,-12.5,-38.5,16.0,20.2,20.0,0.2,8.2,13.6,20.4,14.7,16.0,12.6,20.0,0.2,185.0,456.5,1169.5,784.5,17.0,882.0,20.0,0.2,185.0,455.0,1170.0,785.0,17.0,880.0,20.0,0.2
1976,8,23720,-107.5,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.7,-37.7,-24.0,-37.3,7.0,13.3,10.0,0.1,7.9,13.7,36.2,21.4,7.0,17.2,10.0,0.1,456.5,456.5,1015.0,783.0,9.0,564.5,10.0,0.3,455.0,455.0,1015.0,785.0,9.0,565.0,10.0,0.3
1976,8,23720,-107.5,-3.1,2.3,7.0,8.0,5.4,5.0,3.2,12.0,0.6,77.7,78.5,81.9,79.8,5.0,3.6,12.0,0.6,-68.9,-48.7,-35.5,-50.4,5.0,21.5,12.0,0.6,28.1,55.6,59.4,44.8,5.0,21.2,12.0,0.6,22.36,24.8,25.0,23.9,5.0,1.42,12.0,0.6,24.74,25.0,25.28,25.0,5.0,0.46,12.0,0.6,15.07,15.48,16.49,15.74,5.0,0.85,12.0,0.6,77.7,78.5,81.9,79.8,5.0,3.6,12.0,0.6,6.57,8.7,9.48,8.02,5.0,2.07,12.0,0.6,-7.26,-5.9,-5.0,-6.02,5.0,1.39,12.0,0.6,3.98,5.98,6.43,5.24,5.0,1.76,12.0,0.6,1011.82,1013.4,1014.63,1013.24,5.0,2.03,12.0,0.6,-2.26,-0.6,-0.13,-1.1,5.0,1.19,12.0,0.6,-21.6,-4.6,-1.1,-10.2,5.0,11.4,12.0,0.6,1.86,2.55,3.79,2.8,5.0,1.09,12.0,0.6,17.9,19.8,24.0,20.8,5.0,4.2,12.0,0.6,-180.1,-151.0,-125.1,-150.3,5.0,33.6,12.0,0.6,101.4,150.0,158.0,130.8,5.0,43.4,12.0,0.6,-109.4,-95.7,-82.8,-94.4,5.0,19.7,12.0,0.6,64.0,90.8,100.7,82.7,5.0,28.9,12.0,0.6,-18.4,-14.7,-13.4,-15.8,5.0,3.3,12.0,0.6,10.0,12.4,17.1,13.3,5.0,3.6,12.0,0.6,325.5,658.5,854.5,591.5,5.0,329.5,12.0,0.6,325.0,660.0,855.0,590.0,5.0,330.0,12.0,0.6
1976,8,23720,-107.5,10.5,3.3,8.0,8.0,6.0,9.0,2.7,18.0,0.4,72.7,79.8,85.7,80.2,6.0,9.4,20.0,0.5,-0.8,1.8,66.9,8.5,8.0,63.8,16.0,0.5,-18.5,0.2,109.9,42.5,8.0,81.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,4.85,12.02,6.03,8.0,5.88,16.0,0.5,-0.84,0.4,6.96,1.27,8.0,4.98,16.0,0.5,-3.93,0.17,9.08,2.56,8.0,6.48,16.0,0.5,1008.12,1010.3,1011.5,1010.36,9.0,2.35,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,10.9,174.3,29.1,8.0,131.2,16.0,0.5,-102.9,4.3,226.9,67.5,8.0,175.3,16.0,0.5,-46.4,0.0,25.4,-13.6,5.0,66.0,18.0,0.6,-78.6,0.0,80.3,12.5,5.0,122.5,18.0,0.6,-23.9,0.0,8.6,-8.8,5.0,32.6,18.0,0.6,-21.9,0.0,41.4,13.0,5.0,57.7,18.0,0.6,0.0,115.0,1759.0,835.5,8.0,1316.5,16.0,0.5,0.0,115.0,1760.0,835.0,8.0,1315.0,16.0,0.5
1976,8,23720,-107.5,14.4,2.0,2.5,4.0,2.9,12.0,1.6,16.0,0.3,77.0,83.6,85.7,81.5,11.0,6.4,16.0,0.3,-43.8,-12.2,0.2,-24.3,12.0,34.5,16.0,0.3,-15.0,-1.6,7.0,3.0,12.0,31.9,16.0,0.3,28.0,28.8,30.0,28.87,12.0,1.21,16.0,0.3,26.88,27.5,28.7,27.75,11.0,1.18,16.0,0.3,17.62,18.92,20.25,18.95,11.0,1.14,16.0,0.3,77.0,83.6,85.7,81.5,11.0,6.4,16.0,0.3,1.0,3.6,7.33,4.49,12.0,3.37,16.0,0.3,-6.18,-3.38,0.22,-3.22,12.0,3.4,16.0,0.3,-2.25,-0.15,2.56,0.25,12.0,3.23,16.0,0.3,1010.12,1011.15,1014.25,1011.73,12.0,2.06,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.5,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45,30.0,31.1,29.83,80.0,1.49,16.0,0.7,27.51,28.9,30.59,28.94,90.0,1.56,16.0,0.6,17.8,19.18,20.39,19.12,80.0,1.46,16.0,0.6,68.5,77.1,84.5,77.0,80.0,8.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,1.05,2.88,0.88,78.0,2.17,16.0,0.7,-3.6,1.4,11.5,4.7,72.0,13.4,16.0,0.7,4.83,7.57,9.74,7.32,75.0,2.48,16.0,0.7,6.1,30.7,58.4,33.9,69.0,29.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.4,-11.5,1.2,5.0,6.9,4.5,8.0,2.7,18.0,0.3,71.5,80.8,83.1,80.0,8.0,7.6,18.0,0.3,-93.5,-65.3,-16.1,-57.7,8.0,36.6,18.0,0.3,13.4,15.6,16.7,16.4,8.0,10.4,18.0,0.3,23.0,23.5,24.0,23.44,8.0,0.82,18.0,0.3,22.0,22.3,23.5,22.56,8.0,0.76,18.0,0.3,12.91,13.32,14.0,13.55,8.0,0.86,18.0,0.3,71.5,80.8,83.1,80.0,8.0,7.6,18.0,0.3,4.78,8.5,9.74,7.41,8.0,2.7,18.0,0.3,-9.6,-7.53,-3.28,-6.86,8.0,2.96,18.0,0.3,1.61,1.7,3.37,2.15,8.0,1.48,18.0,0.3,1014.97,1015.85,1016.62,1015.78,8.0,0.73,18.0,0.3,0.23,0.8,1.92,0.88,8.0,0.89,18.0,0.3,1.4,4.6,15.1,6.7,8.0,8.2,18.0,0.3,3.15,4.51,5.33,4.41,8.0,1.17,18.0,0.3,16.0,33.8,52.0,34.3,8.0,19.1,18.0,0.3,-218.8,-165.6,-73.2,-155.9,8.0,70.0,18.0,0.3,35.8,39.6,75.6,48.4,8.0,32.5,18.0,0.3,-124.2,-104.0,-45.7,-92.1,8.0,37.7,18.0,0.3,20.8,22.2,47.2,30.1,8.0,23.0,18.0,0.3,-51.2,-30.6,-12.0,-32.4,8.0,20.2,18.0,0.3,6.4,8.7,11.9,8.7,8.0,4.5,18.0,0.3,113.0,630.5,926.0,537.5,8.0,383.5,18.0,0.3,115.0,630.0,925.0,540.0,8.0,385.0,18.0,0.3
1976,8,23720,-107.4,-5.5,0.8,4.0,6.0,3.8,9.0,2.5,24.0,0.4,78.5,80.8,91.6,82.7,8.0,7.7,24.0,0.4,-81.2,-11.0,3.4,-29.1,8.0,40.7,24.0,0.5,13.8,16.2,25.3,21.0,8.0,16.9,24.0,0.5,24.53,25.0,26.67,25.36,9.0,1.1,24.0,0.4,23.27,23.85,24.44,24.04,8.0,0.91,24.0,0.4,14.75,15.22,16.11,15.34,8.0,0.75,24.0,0.4,78.5,80.8,91.6,82.7,8.0,7.7,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,3.12,1.36,8.0,1.39,24.0,0.4,1.7,7.1,15.5,8.3,7.0,9.4,24.0,0.4,3.37,4.55,6.73,4.94,8.0,1.73,24.0,0.4,17.3,25.1,51.9,30.6,7.0,16.8,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.4,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5.9,9.12,6.43,8.0,2.31,24.0,0.5,-8.91,-2.46,0.63,-3.61,8.0,4.28,24.0,0.5,1.84,3.6,4.89,3.54,8.0,2.24,24.0,0.5,1012.35,1013.6,1017.41,1014.1,9.0,3.01,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,-33.7,21.0,-69.9,7.0,98.9,24.0,0.4,69.1,91.7,119.3,95.8,7.0,41.5,24.0,0.4,-90.0,-20.9,15.0,-41.3,7.0,58.4,24.0,0.4,45.1,55.3,85.1,62.9,7.0,31.5,24.0,0.4,-45.3,-6.6,2.4,-18.5,7.0,23.4,24.0,0.4,13.0,18.1,24.7,18.3,7.0,5.9,24.0,0.4,72.0,216.5,766.0,359.0,8.0,346.0,24.0,0.5,70.0,215.0,765.0,360.0,8.0,345.0,24.0,0.5
1976,8,23720,-107.4,-1.4,1.0,2.5,6.9,3.6,8.0,2.9,18.0,0.5,86.0,90.5,97.3,89.9,8.0,7.3,18.0,0.5,-28.4,-11.9,-7.6,-17.3,8.0,14.0,18.0,0.5,18.5,25.3,35.9,28.6,8.0,11.7,18.0,0.5,23.97,25.3,27.0,25.54,8.0,1.63,18.0,0.5,23.5,24.0,24.8,24.18,8.0,0.79,18.0,0.5,15.54,16.6,18.31,16.91,8.0,1.41,18.0,0.5,86.0,90.5,97.3,89.9,8.0,7.3,18.0,0.5,4.6,5.4,6.64,5.71,8.0,1.34,18.0,0.5,-4.27,-2.3,-1.63,-2.73,8.0,1.69,18.0,0.5,4.02,4.67,5.75,4.86,8.0,0.84,18.0,0.5,1010.48,1012.05,1014.02,1012.31,8.0,1.85,18.0,0.5,0.01,0.45,3.44,1.36,8.0,1.72,18.0,0.5,0.1,2.1,22.5,8.5,8.0,11.0,18.0,0.5,0.66,3.7,5.92,3.61,8.0,2.6,18.0,0.5,3.1,23.0,36.2,21.7,8.0,16.3,18.0,0.5,-100.3,-55.9,-41.5,-65.3,8.0,39.1,18.0,0.5,100.1,111.0,141.8,117.3,8.0,19.4,18.0,0.5,-66.7,-42.7,-25.9,-45.4,8.0,26.2,18.0,0.5,72.3,77.6,96.5,81.8,8.0,13.7,18.0,0.5,-22.4,-9.8,-0.4,-10.8,8.0,11.0,18.0,0.5,2.8,19.9,28.9,18.2,8.0,13.1,18.0,0.5,97.5,168.0,294.0,215.0,8.0,159.0,18.0,0.5,95.0,170.0,295.0,215.0,8.0,160.0,18.0,0.5
1976,8,23720,-107.4,0.2,2.5,5.5,8.0,5.3,4.0,3.2,18.0,0.8,74.4,82.9,92.4,83.4,4.0,10.6,18.0,0.8,-32.0,-25.9,-17.6,-24.9,4.0,9.2,18.0,0.8,26.7,32.5,37.6,32.1,4.0,6.5,18.0,0.8,22.1,22.8,25.71,23.85,4.0,2.7,18.0,0.8,24.17,25.05,26.61,25.38,4.0,1.77,18.0,0.8,15.77,16.52,17.76,16.75,4.0,1.35,18.0,0.8,74.4,82.9,92.4,83.4,4.0,10.6,18.0,0.8,6.2,6.45,6.7,6.45,4.0,0.29,18.0,0.8,-4.95,-4.05,-2.71,-3.84,4.0,1.38,18.0,0.8,4.14,5.05,5.81,4.98,4.0,0.97,18.0,0.8,1012.17,1013.35,1014.74,1013.45,4.0,1.66,18.0,0.8,-3.88,-2.35,0.91,-1.52,4.0,3.26,18.0,0.8,-24.8,-15.7,5.3,-10.0,4.0,20.5,18.0,0.8,0.77,1.07,3.01,1.85,4.0,1.96,18.0,0.8,4.9,6.9,18.9,11.7,4.0,12.0,18.0,0.8,-126.8,-102.9,-67.9,-97.6,4.0,36.2,18.0,0.8,106.0,127.6,145.7,125.9,4.0,23.1,18.0,0.8,-81.7,-65.8,-45.2,-63.5,4.0,21.5,18.0,0.8,68.4,79.5,99.2,83.6,4.0,19.1,18.0,0.8,-7.7,-4.3,-3.1,-5.3,4.0,3.3,18.0,0.8,3.2,5.3,17.5,10.1,4.0,11.9,18.0,0.8,238.5,269.5,301.0,269.5,4.0,36.0,18.0,0.8,240.0,270.0,300.0,270.0,4.0,35.0,18.0,0.8
1976,8,23720,-107.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,10.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,28.5,29.0,28.47,7.0,1.49,20.0,0.4,25.0,26.3,28.08,26.76,9.0,1.76,18.0,0.4,17.32,18.29,19.91,18.48,6.0,1.52,20.0,0.5,72.7,79.8,85.7,80.2,6.0,9.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.34,0.6,2.86,1.21,7.0,2.74,20.0,0.4,-1.2,3.0,10.2,3.8,6.0,7.2,18.0,0.5,3.8,4.36,7.6,5.33,6.0,2.1,20.0,0.5,0.0,16.1,71.6,36.9,5.0,54.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.4,12.6,4.6,7.5,8.0,6.5,6.0,2.1,20.0,0.7,76.2,84.2,89.5,83.2,5.0,7.1,20.0,0.8,-12.7,-1.6,0.3,-5.4,6.0,8.4,20.0,0.7,-1.9,11.2,50.3,34.9,6.0,71.5,20.0,0.7,28.63,29.0,29.62,29.3,6.0,1.38,20.0,0.7,26.16,28.0,28.5,27.53,6.0,1.15,20.0,0.7,18.39,18.69,19.45,18.87,5.0,0.6,20.0,0.8,76.2,84.2,89.5,83.2,5.0,7.1,20.0,0.8,2.46,3.6,6.81,4.8,6.0,4.55,20.0,0.7,-2.9,-0.53,0.11,-1.18,6.0,1.75,20.0,0.7,-0.6,3.1,5.37,3.33,6.0,5.51,20.0,0.7,1009.16,1011.0,1012.98,1011.4,6.0,2.64,20.0,0.7,0.29,2.05,3.1,1.77,6.0,1.58,20.0,0.7,-0.4,2.8,19.6,9.7,6.0,16.0,20.0,0.7,5.56,5.82,6.39,5.95,5.0,0.45,20.0,0.8,18.7,22.6,50.7,35.3,5.0,29.5,20.0,0.8,-80.7,-15.0,3.1,-32.1,6.0,47.0,20.0,0.7,-17.0,85.2,143.0,87.7,6.0,144.7,20.0,0.7,-58.0,-19.6,3.9,-26.5,5.0,35.3,20.0,0.8,16.6,59.9,131.7,75.4,5.0,109.6,20.0,0.8,-17.5,-6.7,1.1,-8.2,5.0,10.6,20.0,0.8,4.1,17.3,44.0,24.5,5.0,38.5,20.0,0.8,23.5,49.5,602.0,444.5,6.0,962.0,20.0,0.7,25.0,50.0,600.0,445.0,6.0,960.0,20.0,0.7
1976,8,23720,-107.4,16.6,2.0,4.0,6.8,4.5,11.0,2.5,16.0,0.5,69.1,75.3,82.9,75.8,10.0,6.3,16.0,0.5,-81.8,-0.6,1.4,-27.3,11.0,46.7,16.0,0.5,-3.4,0.8,40.3,13.9,11.0,24.2,16.0,0.5,28.59,30.0,30.65,29.36,11.0,1.68,16.0,0.5,27.62,29.0,30.25,29.16,11.0,2.11,16.0,0.5,18.29,19.11,21.3,19.62,10.0,1.5,16.0,0.5,69.1,75.3,82.9,75.8,10.0,6.3,16.0,0.5,0.59,3.1,9.65,4.59,11.0,4.08,16.0,0.5,-8.36,-0.64,0.54,-2.61,11.0,4.57,16.0,0.5,-1.25,0.77,4.53,1.46,11.0,3.03,16.0,0.5,1010.12,1011.5,1012.68,1011.34,11.0,1.29,16.0,0.5,-2.38,1.0,1.65,0.2,11.0,2.67,16.0,0.5,-6.9,0.0,6.0,0.0,11.0,25.5,16.0,0.5,3.27,6.12,8.53,6.08,10.0,2.65,16.0,0.5,2.5,17.6,31.5,17.5,10.0,12.8,16.0,0.5,-228.8,-21.5,14.9,-74.0,11.0,129.4,16.0,0.5,-34.9,25.7,129.8,40.6,11.0,85.5,16.0,0.5,-118.7,-7.2,14.4,-38.0,10.0,79.7,16.0,0.5,-29.3,8.6,82.8,20.1,10.0,57.1,16.0,0.5,-15.9,-1.9,4.1,-4.1,10.0,14.5,16.0,0.5,-7.5,2.3,24.5,6.3,10.0,15.2,16.0,0.5,0.5,30.0,936.0,340.0,11.0,552.0,16.0,0.5,0.0,30.0,935.0,340.0,11.0,550.0,16.0,0.5
1976,8,23720,-107.4,22.4,1.0,3.0,6.4,3.7,3.0,4.0,22.0,1.0,69.6,77.8,89.9,79.7,3.0,14.9,22.0,1.0,-9.3,0.0,0.0,-4.5,3.0,7.9,22.0,1.0,3.6,16.2,51.0,27.1,3.0,36.0,22.0,1.0,27.32,28.0,28.2,27.77,3.0,0.68,22.0,1.0,29.28,30.3,31.67,30.47,3.0,1.76,22.0,1.0,20.25,21.01,22.92,21.57,3.0,2.02,22.0,1.0,69.6,77.8,89.9,79.7,3.0,14.9,22.0,1.0,2.48,4.6,7.06,4.77,3.0,3.35,22.0,1.0,-2.02,0.0,0.0,-0.99,3.0,1.71,22.0,1.0,0.09,3.52,6.72,3.41,3.0,4.85,22.0,1.0,1008.75,1012.5,1012.98,1010.9,3.0,3.4,22.0,1.0,-3.46,-2.3,-1.96,-2.7,3.0,1.15,22.0,1.0,-13.4,-10.6,-7.5,-10.4,3.0,4.4,22.0,1.0,-0.09,2.66,3.71,1.83,3.0,2.87,22.0,1.0,-5.7,6.3,10.4,2.4,3.0,12.2,22.0,1.0,-61.2,0.0,0.0,-29.9,3.0,51.7,22.0,1.0,0.8,106.8,195.1,98.2,3.0,142.5,22.0,1.0,-42.4,0.0,0.0,-20.7,3.0,35.9,22.0,1.0,3.1,74.0,156.8,79.8,3.0,112.6,22.0,1.0,-5.4,0.0,0.0,-2.6,3.0,4.5,22.0,1.0,-9.7,-6.3,4.4,-2.7,3.0,10.8,22.0,1.0,33.0,97.5,407.5,217.5,3.0,293.0,22.0,1.0,35.0,95.0,405.0,215.0,3.0,295.0,22.0,1.0
1976,8,23720,-107.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,30.0,30.67,29.63,41.0,1.22,16.0,0.6,27.16,28.9,31.0,29.04,50.0,2.12,16.0,0.6,18.27,19.34,21.02,19.61,43.0,1.7,16.0,0.6,68.7,77.3,87.7,78.7,44.0,9.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-107.3,18.8,2.0,6.0,8.0,5.1,50.0,2.5,16.0,0.6,68.7,77.3,87.7,78.7,44.0,9.4,16.0,0.6,-16.0,1.9,19.9,-1.8,50.0,31.9,16.0,0.6,-26.4,-2.3,10.8,-6.6,50.0,25.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,6.81,4.67,50.0,2.66,16.0,0.6,-3.41,0.84,3.42,0.2,50.0,3.85,16.0,0.6,-4.92,-0.89,2.32,-1.07,50.0,3.65,16.0,0.6,1010.31,1012.3,1014.14,1012.24,49.0,2.1,16.0,0.6,-0.76,0.5,2.41,0.7,40.0,2.21,16.0,0.6,-2.6,1.3,9.3,3.7,39.0,10.4,16.0,0.6,4.53,6.48,8.24,6.36,38.0,1.83,16.0,0.7,13.9,28.4,51.4,30.1,37.0,18.2,16.0,0.6,-96.6,23.5,100.1,4.6,49.0,113.7,16.0,0.6,-132.9,-20.3,65.5,-27.4,49.0,102.1,16.0,0.6,-65.7,0.0,63.9,-0.5,42.0,70.3,16.0,0.6,-91.0,-6.4,46.7,-16.2,42.0,70.2,16.0,0.6,-14.3,0.0,24.9,2.4,37.0,24.1,16.0,0.6,-32.7,0.0,16.9,-6.4,37.0,25.1,16.0,0.6,9.5,97.5,317.0,206.5,50.0,328.5,16.0,0.6,10.0,95.0,315.0,205.0,50.0,330.0,16.0,0.6
