Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,238.0,30.0,15.6,17.8,19.0,17.63,28.0,1.45,18.0,0.5,0.7,0.5,16.56,17.5,19.66,17.81,30.0,1.57,18.0,0.4,0.7,0.5,10.44,11.29,12.09,11.28,25.0,1.0,18.0,0.5,0.7,0.5,81.6,86.1,95.2,88.1,25.0,6.7,18.0,0.5,0.5,4.16,6.7,8.2,6.57,27.0,2.36,18.0,0.4,0.7,0.5,0.25,4.1,5.8,3.6,27.0,2.42,18.0,0.4,0.7,0.5,-5.97,-4.95,-2.57,-4.65,27.0,2.94,18.0,0.4,0.7,0.5,1012.38,1014.1,1016.82,1014.37,30.0,2.1,18.0,0.4,0.7,0.5,5.8,8.0,8.0,7.1,31.0,1.9,18.0,0.5,0.7,0.5,0.7,22.4,38.9,25.0,27.0,19.8,18.0,0.4,0.7,0.5,-54.3,-25.6,-7.2,-35.4,27.0,33.9,18.0,0.4,0.7,0.5,-1.81,-0.25,0.87,-0.28,28.0,1.48,18.0,0.5,0.7,0.5,-11.3,-0.6,7.1,-1.4,24.0,8.9,18.0,0.4,0.7,0.5,0.07,1.37,2.64,1.36,25.0,1.34,18.0,0.5,0.7,0.5,-0.8,6.7,20.4,8.8,21.0,10.6,18.0,0.4,0.7,0.5,0.0,68.7,101.7,61.7,26.0,42.6,18.0,0.4,0.7,0.5,-108.3,-78.9,-43.8,-81.1,26.0,53.3,18.0,0.4,0.7,0.5,0.0,37.8,63.4,35.2,21.0,27.5,18.0,0.4,0.7,0.5,-82.4,-55.7,-31.0,-55.8,21.0,31.3,18.0,0.4,0.7,0.5,-1.3,1.1,6.9,2.5,21.0,4.8,18.0,0.4,0.7,0.5,-17.5,-5.9,-0.2,-8.0,21.0,9.9,18.0,0.4,0.7,0.5,72.5,301.0,551.5,391.0,27.0,375.0,18.0,0.4,0.7,0.5,75.0,300.0,550.0,390.0,27.0,375.0,18.0,0.4,0.7,0.5
1977,7,238.0,32.0,14.05,15.8,16.92,15.83,53.0,1.55,16.0,0.4,0.6,0.6,14.07,15.6,17.7,15.96,60.0,1.92,16.0,0.5,0.6,0.6,8.62,9.62,10.54,9.54,53.0,0.95,16.0,0.4,0.6,0.6,73.8,87.6,94.8,85.6,53.0,9.5,16.0,0.4,0.6,3.99,7.7,12.9,8.05,57.0,3.92,16.0,0.5,0.6,0.6,1.7,3.86,7.24,4.4,57.0,3.08,16.0,0.5,0.6,0.6,-9.91,-6.67,-0.71,-5.66,57.0,4.43,16.0,0.5,0.6,0.6,1013.44,1015.0,1017.05,1015.14,60.0,2.02,16.0,0.5,0.6,0.6,0.0,4.5,8.0,4.1,56.0,3.7,16.0,0.5,0.6,0.6,8.1,29.6,85.5,42.1,57.0,41.3,16.0,0.5,0.6,0.6,-127.5,-48.7,-2.9,-60.7,57.0,56.4,16.0,0.5,0.6,0.6,-2.85,0.6,1.95,-0.12,53.0,2.5,16.0,0.4,0.6,0.6,-16.5,2.5,17.7,-0.5,51.0,22.4,16.0,0.5,0.6,0.6,0.56,1.89,2.6,1.65,49.0,1.27,16.0,0.4,0.6,0.6,2.5,12.0,28.8,14.9,47.0,13.5,16.0,0.4,0.6,0.6,27.0,57.6,124.7,69.5,57.0,51.4,16.0,0.5,0.6,0.6,-158.3,-100.3,-10.6,-89.8,57.0,73.6,16.0,0.5,0.6,0.6,16.8,36.9,71.2,40.3,51.0,28.3,16.0,0.4,0.6,0.6,-96.3,-63.9,-11.8,-53.3,51.0,43.0,16.0,0.4,0.6,0.6,0.0,6.2,16.2,7.5,47.0,8.7,16.0,0.4,0.6,0.6,-23.6,-7.8,1.0,-10.7,47.0,12.6,16.0,0.4,0.6,0.6,64.5,456.5,2146.5,878.0,57.0,898.0,16.0,0.5,0.6,0.6,65.0,455.0,2145.0,880.0,57.0,900.0,16.0,0.5,0.6,0.6
1977,7,238.0,34.0,12.2,13.9,16.2,14.09,106.0,2.01,16.0,0.5,0.4,0.4,13.3,15.0,17.16,15.18,117.0,1.99,16.0,0.5,0.4,0.4,8.25,9.11,9.9,9.19,104.0,1.05,16.0,0.5,0.4,0.4,78.3,86.8,94.7,86.1,104.0,8.5,16.0,0.5,0.4,3.1,7.7,11.44,7.63,119.0,3.91,16.0,0.5,0.4,0.4,1.73,4.65,7.34,4.58,119.0,2.96,16.0,0.5,0.4,0.4,-9.48,-5.9,-0.79,-5.26,119.0,4.02,16.0,0.5,0.4,0.4,1014.2,1015.75,1017.24,1015.72,118.0,1.79,16.0,0.5,0.4,0.4,0.0,2.0,8.0,3.7,110.0,3.5,16.0,0.5,0.4,0.4,6.3,38.1,82.1,43.9,119.0,40.5,16.0,0.5,0.4,0.4,-108.0,-45.4,-2.1,-53.4,119.0,55.1,16.0,0.5,0.4,0.4,-3.4,-0.9,1.1,-1.05,103.0,2.67,16.0,0.5,0.4,0.4,-25.9,-5.0,8.4,-9.4,102.0,24.4,16.0,0.5,0.4,0.4,-0.36,0.59,2.17,0.78,97.0,1.46,16.0,0.5,0.4,0.4,-2.3,3.0,13.7,5.3,96.0,12.8,16.0,0.5,0.4,0.4,26.8,68.8,113.3,70.3,115.0,46.3,16.0,0.5,0.4,0.4,-140.3,-80.3,-9.9,-79.8,115.0,63.6,16.0,0.5,0.4,0.4,13.7,41.7,68.5,40.9,102.0,27.6,16.0,0.5,0.4,0.4,-82.3,-46.2,0.0,-44.7,102.0,37.4,16.0,0.5,0.4,0.4,-1.7,2.1,9.9,3.7,96.0,9.2,16.0,0.5,0.4,0.4,-9.7,-1.3,2.4,-2.9,96.0,9.4,16.0,0.5,0.4,0.4,30.0,456.5,1497.5,795.5,119.0,988.5,16.0,0.5,0.4,0.4,30.0,455.0,1500.0,795.0,119.0,990.0,16.0,0.5,0.4,0.4
1977,7,238.0,36.0,12.38,14.15,17.33,14.83,4.0,3.76,16.0,0.5,0.1,0.1,14.32,16.65,17.67,16.03,4.0,2.3,16.0,0.5,0.1,0.1,8.48,9.44,10.09,9.29,4.0,1.01,16.0,0.5,0.1,0.1,78.8,82.2,86.0,82.4,4.0,4.5,16.0,0.5,0.1,5.08,7.7,9.54,7.33,4.0,2.89,16.0,0.5,0.1,0.1,-1.89,1.76,3.96,1.07,4.0,3.64,16.0,0.5,0.1,0.1,-8.66,-7.12,-3.19,-5.98,4.0,4.18,16.0,0.5,0.1,0.1,1015.04,1015.85,1016.81,1015.93,4.0,1.05,16.0,0.5,0.1,0.1,7.0,8.0,8.0,7.5,4.0,1.0,16.0,0.5,0.1,0.1,-6.8,18.1,37.1,15.3,4.0,25.7,16.0,0.5,0.1,0.1,-83.4,-55.2,-21.4,-52.5,4.0,41.7,16.0,0.5,0.1,0.1,-4.0,-0.9,1.57,-1.2,4.0,3.31,16.0,0.5,0.1,0.1,-39.0,-10.6,8.9,-14.8,4.0,29.5,16.0,0.5,0.1,0.1,-0.54,0.84,3.28,1.35,4.0,2.46,16.0,0.5,0.1,0.1,-5.4,2.7,19.3,6.7,4.0,17.4,16.0,0.5,0.1,0.1,-24.1,28.2,66.3,21.4,4.0,55.2,16.0,0.5,0.1,0.1,-143.2,-125.5,-57.4,-101.5,4.0,69.2,16.0,0.5,0.1,0.1,-15.1,15.9,38.6,11.9,4.0,33.0,16.0,0.5,0.1,0.1,-82.6,-71.8,-31.5,-57.7,4.0,39.4,16.0,0.5,0.1,0.1,-5.0,-1.9,-0.3,-2.6,4.0,3.0,16.0,0.5,0.1,0.1,-16.2,0.5,5.1,-5.3,4.0,17.5,16.0,0.5,0.1,0.1,167.5,479.5,886.0,524.5,4.0,454.5,16.0,0.5,0.1,0.1,170.0,480.0,885.0,525.0,4.0,455.0,16.0,0.5,0.1,0.1
1977,7,238.0,68.0,1.9,1.9,1.9,1.9,1.0,0.0,26.0,1.0,0.4,0.9,7.71,9.75,11.52,9.63,4.0,2.29,26.0,1.0,0.7,0.8,5.69,5.72,5.74,5.72,2.0,0.05,26.0,1.0,0.7,0.8,84.7,88.2,91.7,88.2,2.0,7.2,26.0,1.0,0.8,0.0,1.55,3.89,1.93,4.0,2.31,26.0,1.0,0.7,0.8,0.0,0.27,2.34,1.13,4.0,1.92,26.0,1.0,0.7,0.8,-1.6,0.0,1.2,-0.19,4.0,2.2,26.0,1.0,0.7,0.8,1018.25,1020.15,1022.05,1020.15,4.0,2.43,26.0,1.0,0.7,0.8,1.0,3.0,5.5,3.3,4.0,2.6,26.0,1.0,0.7,0.8,0.0,0.8,10.4,5.0,4.0,8.9,26.0,1.0,0.7,0.8,-5.0,0.0,5.5,0.3,4.0,8.2,26.0,1.0,0.7,0.8,-6.6,-6.6,-6.6,-6.6,1.0,0.0,26.0,1.0,0.4,0.9,-20.5,-20.5,-20.5,-20.5,1.0,0.0,26.0,1.0,0.4,0.9,-1.37,-1.37,-1.37,-1.37,1.0,0.0,26.0,1.0,0.4,0.9,-4.2,-4.2,-4.2,-4.2,1.0,0.0,26.0,1.0,0.4,0.9,0.0,2.3,16.8,8.1,4.0,13.4,26.0,1.0,0.7,0.8,-13.6,0.0,8.4,-2.5,4.0,17.4,26.0,1.0,0.7,0.8,6.2,13.0,19.8,13.0,2.0,14.0,26.0,1.0,0.7,0.8,-12.5,-2.1,8.4,-2.1,2.0,21.6,26.0,1.0,0.7,0.8,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,1.0,0.4,0.9,4.2,4.2,4.2,4.2,1.0,0.0,26.0,1.0,0.4,0.9,0.0,15.0,65.0,32.0,4.0,46.0,26.0,1.0,0.7,0.8,0.0,15.0,65.0,30.0,4.0,45.0,26.0,1.0,0.7,0.8
1977,7,238.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,0.1,0.3,9.68,9.68,9.68,9.68,1.0,0.0,22.0,1.0,0.1,0.3,-3.52,-3.52,-3.52,-3.52,1.0,0.0,22.0,1.0,0.1,0.3,1018.0,1018.0,1018.0,1018.0,1.0,0.0,22.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,240.0,-32.0,17.9,17.9,17.9,17.9,1.0,0.0,2.0,0.0,0.6,0.3,18.3,18.3,18.3,18.3,1.0,0.0,2.0,0.0,0.6,0.3,11.88,11.88,11.88,11.88,1.0,0.0,2.0,0.0,0.6,0.3,92.1,92.1,92.1,92.1,1.0,0.0,2.0,0.0,0.3,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.6,0.3,-1.57,-1.57,-1.57,-1.57,1.0,0.0,2.0,0.0,0.6,0.3,-4.32,-4.32,-4.32,-4.32,1.0,0.0,2.0,0.0,0.6,0.3,1025.7,1025.7,1025.7,1025.7,1.0,0.0,2.0,0.0,0.6,0.3,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,0.6,0.3,-7.2,-7.2,-7.2,-7.2,1.0,0.0,2.0,0.0,0.6,0.3,-19.9,-19.9,-19.9,-19.9,1.0,0.0,2.0,0.0,0.6,0.3,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,0.0,0.6,0.3,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,0.0,0.6,0.3,0.7,0.7,0.7,0.7,1.0,0.0,2.0,0.0,0.6,0.3,3.2,3.2,3.2,3.2,1.0,0.0,2.0,0.0,0.6,0.3,-28.8,-28.8,-28.8,-28.8,1.0,0.0,2.0,0.0,0.6,0.3,-79.1,-79.1,-79.1,-79.1,1.0,0.0,2.0,0.0,0.6,0.3,-18.7,-18.7,-18.7,-18.7,1.0,0.0,2.0,0.0,0.6,0.3,-51.4,-51.4,-51.4,-51.4,1.0,0.0,2.0,0.0,0.6,0.3,-1.1,-1.1,-1.1,-1.1,1.0,0.0,2.0,0.0,0.6,0.3,-3.0,-3.0,-3.0,-3.0,1.0,0.0,2.0,0.0,0.6,0.3,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,0.6,0.3,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0,0.6,0.3
1977,7,240.0,-30.0,20.2,20.2,20.2,20.2,1.0,0.0,14.0,1.0,0.3,1.0,16.8,16.8,16.8,16.8,1.0,0.0,14.0,1.0,0.3,1.0,9.9,9.9,9.9,9.9,1.0,0.0,14.0,1.0,0.3,1.0,83.5,83.5,83.5,83.5,1.0,0.0,14.0,1.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,1.0,0.3,1.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,14.0,1.0,0.3,1.0,4.94,4.94,4.94,4.94,1.0,0.0,14.0,1.0,0.3,1.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,14.0,1.0,0.3,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.3,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,14.0,1.0,0.3,1.0,28.1,28.1,28.1,28.1,1.0,0.0,14.0,1.0,0.3,1.0,3.4,3.4,3.4,3.4,1.0,0.0,14.0,1.0,0.3,1.0,19.4,19.4,19.4,19.4,1.0,0.0,14.0,1.0,0.3,1.0,4.81,4.81,4.81,4.81,1.0,0.0,14.0,1.0,0.3,1.0,27.4,27.4,27.4,27.4,1.0,0.0,14.0,1.0,0.3,1.0,-47.9,-47.9,-47.9,-47.9,1.0,0.0,14.0,1.0,0.3,1.0,82.9,82.9,82.9,82.9,1.0,0.0,14.0,1.0,0.3,1.0,-28.2,-28.2,-28.2,-28.2,1.0,0.0,14.0,1.0,0.3,1.0,48.8,48.8,48.8,48.8,1.0,0.0,14.0,1.0,0.3,1.0,-13.7,-13.7,-13.7,-13.7,1.0,0.0,14.0,1.0,0.3,1.0,23.7,23.7,23.7,23.7,1.0,0.0,14.0,1.0,0.3,1.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,1.0,0.3,1.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,1.0,0.3,1.0
1977,7,240.0,-28.0,19.33,19.4,19.47,19.4,2.0,0.14,16.0,0.0,0.8,0.3,19.27,20.05,20.83,20.05,2.0,1.63,16.0,0.0,0.8,0.3,10.1,11.43,12.76,11.43,2.0,2.76,16.0,0.0,0.8,0.3,72.8,78.0,83.2,78.0,2.0,10.8,16.0,0.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,14.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.4,-9.3,-9.3,-9.3,-9.3,1.0,0.0,14.0,0.0,0.8,0.4,1015.35,1016.75,1018.15,1016.75,2.0,2.9,16.0,0.0,0.8,0.3,5.5,6.5,7.5,6.5,2.0,2.1,16.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.4,-86.5,-86.5,-86.5,-86.5,1.0,0.0,14.0,0.0,0.8,0.4,-1.5,-0.65,0.2,-0.65,2.0,1.77,16.0,0.0,0.8,0.3,-17.7,-17.7,-17.7,-17.7,1.0,0.0,14.0,0.0,0.8,0.4,1.15,2.53,3.9,2.53,2.0,2.84,16.0,0.0,0.8,0.3,4.8,4.8,4.8,4.8,1.0,0.0,14.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.4,-197.2,-197.2,-197.2,-197.2,1.0,0.0,14.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.4,-124.4,-124.4,-124.4,-124.4,1.0,0.0,14.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.4,-4.8,-4.8,-4.8,-4.8,1.0,0.0,14.0,0.0,0.8,0.4,804.5,804.5,804.5,804.5,1.0,0.0,14.0,0.0,0.8,0.4,805.0,805.0,805.0,805.0,1.0,0.0,14.0,0.0,0.8,0.4
1977,7,240.0,-26.0,21.1,22.4,22.47,21.8,3.0,1.13,8.0,0.7,0.5,0.8,22.03,22.1,22.24,22.13,3.0,0.15,8.0,0.7,0.5,0.8,13.5,13.5,13.5,13.5,1.0,0.0,4.0,0.0,0.5,0.9,79.7,83.1,83.8,81.8,3.0,3.2,8.0,0.7,0.8,9.37,10.8,11.82,10.6,3.0,1.81,8.0,0.7,0.5,0.8,-10.65,-10.64,-9.22,-9.95,3.0,1.2,8.0,0.7,0.5,0.8,-4.79,-1.88,0.44,-2.17,3.0,3.84,8.0,0.7,0.5,0.8,1024.7,1024.7,1024.7,1024.7,1.0,0.0,4.0,0.0,0.5,0.9,4.6,6.0,6.7,5.7,3.0,1.5,8.0,0.7,0.5,0.8,-125.9,-114.9,-87.3,-106.8,3.0,29.1,8.0,0.7,0.5,0.8,-58.1,-20.3,2.5,-27.6,3.0,44.8,8.0,0.7,0.5,0.8,-0.96,0.2,0.27,-0.33,3.0,1.01,8.0,0.7,0.5,0.8,-11.9,2.2,2.5,-4.6,3.0,12.0,8.0,0.7,0.5,0.8,1.33,1.33,1.33,1.33,1.0,0.0,4.0,0.0,0.5,0.9,16.4,16.4,16.4,16.4,1.0,0.0,4.0,0.0,0.5,0.9,-236.3,-234.3,-203.6,-220.3,3.0,26.8,8.0,0.7,0.5,0.8,-105.6,-41.8,9.5,-47.9,3.0,84.5,8.0,0.7,0.5,0.8,-143.8,-143.8,-143.8,-143.8,1.0,0.0,4.0,0.0,0.5,0.9,-83.0,-83.0,-83.0,-83.0,1.0,0.0,4.0,0.0,0.5,0.9,-14.2,-14.2,-14.2,-14.2,1.0,0.0,4.0,0.0,0.5,0.9,-8.2,-8.2,-8.2,-8.2,1.0,0.0,4.0,0.0,0.5,0.9,849.5,1259.5,1670.0,1259.5,3.0,601.0,8.0,0.7,0.5,0.8,850.0,1260.0,1670.0,1260.0,3.0,600.0,8.0,0.7,0.5,0.8
1977,7,240.0,-24.0,23.5,23.5,23.5,23.5,1.0,0.0,10.0,0.0,0.0,0.8,21.5,21.5,21.5,21.5,1.0,0.0,10.0,0.0,0.0,0.8,15.18,15.18,15.18,15.18,1.0,0.0,10.0,0.0,0.0,0.8,95.8,95.8,95.8,95.8,1.0,0.0,10.0,0.0,0.8,11.8,11.8,11.8,11.8,1.0,0.0,10.0,0.0,0.0,0.8,-11.8,-11.8,-11.8,-11.8,1.0,0.0,10.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.8,1020.1,1020.1,1020.1,1020.1,1.0,0.0,10.0,0.0,0.0,0.8,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,0.0,0.8,-139.2,-139.2,-139.2,-139.2,1.0,0.0,10.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.8,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.0,0.8,23.6,23.6,23.6,23.6,1.0,0.0,10.0,0.0,0.0,0.8,2.75,2.75,2.75,2.75,1.0,0.0,10.0,0.0,0.0,0.8,32.4,32.4,32.4,32.4,1.0,0.0,10.0,0.0,0.0,0.8,-253.7,-253.7,-253.7,-253.7,1.0,0.0,10.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.8,-179.1,-179.1,-179.1,-179.1,1.0,0.0,10.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.8,-32.4,-32.4,-32.4,-32.4,1.0,0.0,10.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.8,1643.0,1643.0,1643.0,1643.0,1.0,0.0,10.0,0.0,0.0,0.8,1645.0,1645.0,1645.0,1645.0,1.0,0.0,10.0,0.0,0.0,0.8
1977,7,240.0,-22.0,23.29,23.6,24.43,23.81,7.0,0.7,18.0,0.9,0.5,0.6,23.41,23.9,24.62,23.76,7.0,1.09,18.0,0.7,0.4,0.6,13.6,15.41,16.5,15.15,7.0,1.4,18.0,0.7,0.4,0.6,75.2,82.8,92.0,83.1,7.0,8.5,18.0,0.7,0.6,2.52,4.6,5.8,4.19,7.0,2.27,18.0,0.7,0.5,0.7,-5.69,-3.52,-0.89,-3.53,7.0,2.57,18.0,0.7,0.5,0.7,-2.62,-0.34,1.07,-0.57,7.0,2.01,18.0,0.7,0.5,0.7,1015.03,1018.4,1019.59,1017.19,8.0,3.29,18.0,0.8,0.4,0.6,1.0,2.5,6.8,3.4,8.0,3.0,18.0,0.8,0.4,0.6,-33.1,-16.2,-0.9,-19.4,7.0,20.0,18.0,0.7,0.5,0.7,-9.1,-0.3,6.3,-0.5,7.0,11.2,18.0,0.7,0.5,0.7,-0.49,-0.05,1.13,0.22,6.0,1.1,18.0,0.8,0.4,0.5,-1.4,0.0,4.8,1.2,5.0,3.5,20.0,0.8,0.5,0.6,2.28,3.04,3.79,2.98,6.0,0.94,18.0,0.8,0.4,0.5,6.3,12.7,16.8,11.9,5.0,6.6,20.0,0.8,0.5,0.6,-147.1,-98.8,-44.6,-94.5,6.0,61.8,20.0,0.7,0.4,0.6,-65.5,-20.5,32.6,-14.8,6.0,53.1,20.0,0.7,0.4,0.6,-90.4,-66.7,-31.1,-59.3,6.0,35.8,20.0,0.7,0.4,0.6,-43.5,-14.4,19.6,-11.2,6.0,32.8,20.0,0.7,0.4,0.6,-15.1,-11.0,-4.9,-10.3,5.0,7.5,20.0,0.8,0.5,0.6,-6.1,-3.9,1.3,-2.8,5.0,4.9,20.0,0.8,0.5,0.6,17.0,97.5,198.0,129.5,7.0,159.5,18.0,0.7,0.5,0.7,15.0,95.0,200.0,130.0,7.0,160.0,18.0,0.7,0.5,0.7
1977,7,240.0,-20.0,24.43,24.8,25.0,24.73,9.0,0.38,16.0,0.3,0.5,0.5,23.03,23.2,24.85,23.63,9.0,0.97,16.0,0.3,0.5,0.5,13.94,14.27,15.6,14.63,9.0,0.83,16.0,0.3,0.5,0.5,78.8,80.9,82.0,80.7,9.0,3.1,16.0,0.3,0.5,5.53,6.7,10.03,7.82,9.0,2.43,16.0,0.3,0.5,0.5,-9.58,-6.6,-5.11,-7.46,9.0,2.33,16.0,0.3,0.5,0.5,-4.02,-1.16,0.0,-1.75,9.0,1.79,16.0,0.3,0.5,0.5,1015.08,1016.0,1016.9,1016.07,9.0,1.64,16.0,0.3,0.5,0.5,2.0,5.0,6.7,4.4,9.0,2.7,16.0,0.3,0.5,0.5,-96.1,-44.2,-28.3,-63.3,9.0,39.4,16.0,0.3,0.5,0.5,-34.3,-7.8,0.0,-16.0,9.0,18.6,16.0,0.3,0.5,0.5,0.03,1.1,2.0,1.1,9.0,0.95,16.0,0.3,0.5,0.5,0.2,9.2,16.6,8.9,9.0,8.7,16.0,0.3,0.5,0.5,3.58,5.13,5.6,4.78,9.0,0.98,16.0,0.3,0.5,0.5,25.1,29.9,53.2,37.7,9.0,15.7,16.0,0.3,0.5,0.5,-222.9,-165.0,-120.9,-176.0,9.0,53.5,16.0,0.3,0.5,0.5,-92.8,-29.1,0.0,-41.9,9.0,42.7,16.0,0.3,0.5,0.5,-133.7,-105.0,-73.0,-109.0,9.0,33.2,16.0,0.3,0.5,0.5,-57.0,-18.5,0.0,-25.6,9.0,25.6,16.0,0.3,0.5,0.5,-52.3,-28.6,-24.1,-35.9,9.0,14.9,16.0,0.3,0.5,0.5,-20.7,-4.1,0.0,-8.4,9.0,9.6,16.0,0.3,0.5,0.5,178.0,301.0,1015.0,608.5,9.0,568.0,16.0,0.3,0.5,0.5,180.0,300.0,1015.0,610.0,9.0,570.0,16.0,0.3,0.5,0.5
1977,7,240.0,-18.0,23.9,25.35,26.02,25.05,6.0,1.07,16.0,0.3,0.4,0.5,23.94,24.2,25.07,24.45,6.0,0.74,16.0,0.3,0.4,0.5,13.25,14.42,15.53,14.4,6.0,1.21,16.0,0.3,0.4,0.5,70.3,74.0,82.1,75.7,6.0,6.1,16.0,0.3,0.5,6.39,11.8,13.07,10.06,5.0,4.12,14.0,0.4,0.3,0.4,-12.64,-11.56,-5.78,-9.56,5.0,4.57,14.0,0.4,0.3,0.4,-3.53,-2.05,-0.85,-2.15,5.0,1.62,14.0,0.4,0.3,0.4,1015.78,1016.15,1016.77,1016.3,6.0,0.66,16.0,0.3,0.4,0.5,1.0,4.5,7.2,4.3,6.0,3.1,16.0,0.3,0.4,0.5,-166.0,-137.1,-41.0,-111.2,5.0,77.0,14.0,0.4,0.3,0.4,-34.2,-12.9,-6.5,-19.8,5.0,19.8,14.0,0.4,0.3,0.4,-0.45,1.05,1.7,0.6,6.0,1.58,16.0,0.3,0.4,0.5,-6.2,6.6,11.5,3.1,5.0,13.1,14.0,0.4,0.3,0.4,4.02,4.66,7.7,5.4,6.0,2.03,16.0,0.3,0.4,0.5,28.3,54.8,59.0,45.7,5.0,17.2,14.0,0.4,0.3,0.4,-307.0,-275.4,-147.2,-234.1,5.0,111.2,14.0,0.4,0.3,0.4,-85.5,-48.6,-21.8,-52.1,5.0,38.8,14.0,0.4,0.3,0.4,-197.5,-160.4,-84.8,-143.5,5.0,73.3,14.0,0.4,0.3,0.4,-48.0,-31.6,-12.7,-30.4,5.0,22.1,14.0,0.4,0.3,0.4,-56.8,-54.0,-21.9,-42.5,5.0,19.5,14.0,0.4,0.3,0.4,-21.2,-9.5,-2.6,-11.4,5.0,10.1,14.0,0.4,0.3,0.4,315.0,1643.0,2272.0,1403.0,5.0,1167.0,14.0,0.4,0.3,0.4,315.0,1645.0,2270.0,1405.0,5.0,1165.0,14.0,0.4,0.3,0.4
