Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,230.0,42.0,11.01,12.4,14.09,12.64,33.0,1.83,16.0,0.5,0.6,0.6,10.04,12.35,14.88,12.36,40.0,2.45,16.0,0.6,0.6,0.6,5.92,7.92,9.95,7.94,36.0,1.64,16.0,0.6,0.6,0.6,73.0,87.9,97.7,86.0,36.0,10.8,16.0,0.6,0.6,5.31,12.35,18.0,12.42,40.0,5.65,16.0,0.6,0.6,0.6,-4.36,3.22,9.63,2.56,40.0,6.62,16.0,0.6,0.6,0.6,-3.17,9.36,16.95,7.44,40.0,9.1,16.0,0.6,0.6,0.6,1002.84,1011.55,1021.96,1012.02,40.0,9.79,16.0,0.6,0.6,0.6,3.4,8.0,8.0,6.1,35.0,2.4,14.0,0.6,0.6,0.6,-42.2,28.1,128.1,30.7,40.0,106.6,16.0,0.6,0.6,0.6,-23.6,103.2,313.4,127.5,40.0,161.0,16.0,0.6,0.6,0.6,-1.79,-1.0,1.68,0.08,33.0,2.97,16.0,0.5,0.6,0.6,-25.4,-8.2,19.8,2.4,33.0,60.9,16.0,0.5,0.6,0.6,-0.87,0.92,2.58,0.97,30.0,1.61,16.0,0.6,0.6,0.6,-12.0,8.3,24.8,8.5,30.0,21.5,16.0,0.6,0.6,0.6,-44.3,47.1,113.0,32.1,40.0,79.4,16.0,0.6,0.6,0.6,-38.2,117.7,250.8,98.6,40.0,120.2,16.0,0.6,0.6,0.6,-32.4,21.2,64.3,16.2,36.0,48.6,16.0,0.6,0.6,0.6,-22.1,73.6,171.5,66.5,36.0,80.5,16.0,0.6,0.6,0.6,-2.9,2.0,11.5,6.0,30.0,14.7,16.0,0.6,0.6,0.6,-15.2,-6.1,7.3,-4.8,30.0,16.1,16.0,0.6,0.6,0.6,152.5,1895.0,5832.0,3052.5,40.0,3095.0,16.0,0.6,0.6,0.6,155.0,1895.0,5830.0,3055.0,40.0,3095.0,16.0,0.6,0.6,0.6
1979,12,230.0,44.0,10.0,11.1,13.19,11.31,60.0,1.78,16.0,0.6,0.5,0.4,9.6,11.0,12.97,11.17,65.0,1.88,16.0,0.6,0.5,0.4,5.29,6.54,8.66,6.79,54.0,1.62,16.0,0.6,0.5,0.4,65.2,84.4,100.0,81.3,54.0,15.1,16.0,0.6,0.4,7.2,10.3,14.9,10.58,67.0,4.04,16.0,0.6,0.5,0.4,-4.05,4.9,8.18,2.92,67.0,7.01,16.0,0.6,0.5,0.4,-4.04,5.02,11.59,4.59,67.0,7.13,16.0,0.6,0.5,0.4,996.45,1012.0,1025.26,1010.96,67.0,14.53,16.0,0.6,0.5,0.4,3.7,7.0,8.0,6.3,62.0,2.1,18.0,0.6,0.5,0.4,-36.1,43.7,91.5,26.7,67.0,100.0,16.0,0.6,0.5,0.4,-18.8,44.9,152.4,65.3,67.0,106.7,16.0,0.6,0.5,0.4,-1.94,0.0,2.7,0.24,59.0,2.37,16.0,0.6,0.5,0.4,-26.5,0.0,23.2,-0.1,59.0,22.9,16.0,0.6,0.5,0.4,-0.54,1.46,3.43,1.54,50.0,1.97,16.0,0.6,0.5,0.4,-6.9,12.8,33.4,14.0,50.0,19.3,16.0,0.6,0.5,0.4,-62.6,45.0,93.5,30.7,65.0,82.5,16.0,0.6,0.5,0.4,-38.6,55.8,134.8,57.8,65.0,80.6,16.0,0.6,0.5,0.4,-22.6,27.9,55.4,16.3,54.0,51.5,16.0,0.6,0.5,0.4,-21.4,39.7,87.2,37.3,54.0,51.3,16.0,0.6,0.5,0.4,-4.6,5.6,18.9,5.9,50.0,13.4,16.0,0.6,0.5,0.4,-16.4,0.0,11.7,-0.3,50.0,18.9,16.0,0.6,0.5,0.4,373.0,1092.5,3308.0,1737.0,67.0,2119.5,16.0,0.6,0.5,0.4,375.0,1095.0,3310.0,1735.0,67.0,2120.0,16.0,0.6,0.5,0.4
1979,12,230.0,46.0,10.0,11.0,12.17,10.98,43.0,1.42,14.0,0.7,0.6,0.5,8.49,10.0,11.51,9.83,51.0,1.86,14.0,0.6,0.6,0.5,4.93,6.59,7.71,6.34,43.0,1.36,14.0,0.6,0.6,0.5,72.5,87.4,94.2,83.3,43.0,11.5,14.0,0.6,0.5,6.59,10.3,15.4,10.74,50.0,4.73,14.0,0.6,0.5,0.5,-7.61,2.57,9.05,1.7,50.0,7.74,14.0,0.6,0.5,0.5,-5.32,4.6,11.87,3.73,50.0,7.94,14.0,0.6,0.5,0.5,1000.94,1014.7,1025.88,1013.07,51.0,13.66,14.0,0.6,0.6,0.5,4.0,7.0,8.0,6.5,46.0,1.6,14.0,0.6,0.6,0.5,-67.3,20.4,106.9,13.8,50.0,118.3,14.0,0.6,0.5,0.5,-41.1,33.6,143.1,52.2,50.0,133.7,14.0,0.6,0.5,0.5,-0.17,1.8,3.0,1.22,43.0,2.03,14.0,0.7,0.6,0.5,0.0,15.4,33.6,14.0,41.0,21.1,14.0,0.7,0.6,0.5,0.26,1.67,3.36,1.81,40.0,1.49,14.0,0.6,0.6,0.5,2.7,15.0,41.7,18.9,38.0,16.5,14.0,0.7,0.6,0.5,-64.5,21.1,86.1,17.4,49.0,73.4,14.0,0.6,0.6,0.5,-43.6,44.8,117.3,38.0,49.0,75.9,14.0,0.6,0.6,0.5,-32.2,21.1,53.2,11.6,41.0,46.8,14.0,0.6,0.6,0.5,-28.9,19.3,67.4,22.1,41.0,50.2,14.0,0.6,0.6,0.5,-12.8,3.3,25.7,6.1,38.0,16.5,14.0,0.7,0.6,0.5,-10.9,0.0,23.0,2.2,38.0,18.1,14.0,0.7,0.6,0.5,287.0,1092.5,3652.5,2028.5,50.0,3076.5,14.0,0.6,0.5,0.5,285.0,1095.0,3650.0,2030.0,50.0,3075.0,14.0,0.6,0.5,0.5
1979,12,230.0,48.0,8.0,10.0,11.0,9.63,54.0,1.5,12.0,0.5,0.6,0.5,7.31,9.45,11.0,9.29,58.0,2.12,12.0,0.5,0.6,0.5,5.18,6.08,7.6,6.29,50.0,1.35,12.0,0.5,0.5,0.4,76.0,87.0,94.2,84.6,50.0,9.9,12.0,0.5,0.4,5.1,10.3,14.46,10.48,57.0,5.24,12.0,0.5,0.6,0.5,-6.66,4.21,10.34,2.4,57.0,8.23,12.0,0.5,0.6,0.5,-2.39,2.95,11.61,3.75,57.0,7.16,12.0,0.5,0.6,0.5,1003.99,1017.5,1027.19,1014.88,59.0,11.73,12.0,0.5,0.6,0.5,5.0,8.0,8.0,6.7,49.0,1.9,12.0,0.5,0.6,0.5,-89.9,24.7,116.2,9.5,57.0,131.8,12.0,0.5,0.6,0.5,-22.6,13.0,143.2,62.4,57.0,135.6,12.0,0.5,0.6,0.5,-2.22,0.6,2.42,0.26,53.0,2.48,12.0,0.5,0.6,0.5,-24.7,4.6,23.1,0.2,51.0,26.0,12.0,0.5,0.6,0.5,-0.26,1.13,2.74,1.14,46.0,1.55,12.0,0.5,0.6,0.5,-4.2,9.2,23.5,9.0,44.0,13.6,12.0,0.5,0.5,0.5,-58.2,38.6,104.0,24.3,56.0,75.9,12.0,0.5,0.6,0.5,-25.4,28.8,104.7,38.7,56.0,69.4,12.0,0.5,0.6,0.5,-34.3,25.3,68.8,18.5,48.0,50.6,12.0,0.5,0.5,0.5,-16.2,20.3,79.0,29.6,48.0,48.6,12.0,0.5,0.5,0.5,-8.2,3.3,12.0,2.5,44.0,11.8,12.0,0.5,0.5,0.5,-6.8,0.7,8.1,0.8,44.0,11.0,12.0,0.5,0.5,0.5,132.5,1092.5,3022.5,2136.5,57.0,3798.0,12.0,0.5,0.6,0.5,135.0,1095.0,3020.0,2135.0,57.0,3800.0,12.0,0.5,0.6,0.5
1979,12,230.0,50.0,7.28,9.4,10.57,8.96,41.0,1.73,14.0,0.5,0.4,0.3,6.7,8.35,10.0,8.2,46.0,2.24,14.0,0.5,0.4,0.3,5.21,6.19,7.15,6.14,35.0,0.99,14.0,0.5,0.4,0.3,80.3,88.6,97.4,88.8,35.0,7.7,14.0,0.5,0.3,7.27,11.15,17.5,12.2,46.0,5.23,14.0,0.5,0.4,0.3,-7.12,1.5,12.89,2.24,46.0,9.64,14.0,0.5,0.4,0.3,0.0,5.42,10.99,4.57,46.0,7.74,14.0,0.5,0.4,0.3,997.15,1010.75,1022.52,1009.46,46.0,11.68,14.0,0.5,0.4,0.3,6.0,8.0,8.0,6.8,39.0,2.0,14.0,0.5,0.4,0.3,-70.5,8.8,219.5,34.7,46.0,162.7,14.0,0.5,0.4,0.3,0.0,51.7,173.4,48.8,46.0,139.9,14.0,0.5,0.4,0.3,-2.03,1.0,2.87,0.58,41.0,2.47,14.0,0.5,0.4,0.3,-23.8,9.0,41.0,5.2,41.0,41.2,14.0,0.5,0.4,0.3,-0.26,1.26,2.46,1.07,33.0,1.34,14.0,0.5,0.4,0.3,-2.7,11.6,35.0,12.7,33.0,21.7,14.0,0.5,0.4,0.3,-63.9,1.3,105.8,18.9,46.0,80.2,14.0,0.5,0.4,0.3,0.0,43.6,95.0,39.6,46.0,68.1,14.0,0.5,0.4,0.3,-44.3,13.5,81.2,15.7,35.0,58.2,14.0,0.5,0.4,0.3,-6.6,32.0,71.5,26.6,35.0,53.5,14.0,0.5,0.4,0.3,-8.6,-0.3,22.7,3.0,33.0,18.5,14.0,0.5,0.4,0.3,-3.7,4.0,23.4,5.4,33.0,15.9,14.0,0.5,0.4,0.3,385.0,1387.0,5359.5,2807.5,46.0,3115.5,14.0,0.5,0.4,0.3,385.0,1385.0,5360.0,2810.0,46.0,3115.0,14.0,0.5,0.4,0.3
1979,12,230.0,52.0,5.71,6.1,7.2,6.64,15.0,1.21,20.0,0.6,0.6,0.4,0.69,5.1,8.46,4.91,37.0,3.49,16.0,0.5,0.7,0.3,3.68,4.65,6.55,5.01,37.0,1.33,16.0,0.5,0.7,0.3,84.8,93.0,98.5,90.9,37.0,8.7,16.0,0.5,0.3,3.1,5.7,11.86,7.36,38.0,4.93,16.0,0.5,0.6,0.4,-4.81,0.0,2.94,0.0,38.0,5.51,16.0,0.5,0.6,0.4,-4.3,2.28,7.7,2.29,38.0,6.65,16.0,0.5,0.6,0.4,1002.35,1012.15,1022.71,1012.83,38.0,8.29,16.0,0.5,0.6,0.4,3.2,8.0,8.0,6.2,33.0,2.7,14.0,0.6,0.6,0.4,-48.5,0.0,22.3,7.7,38.0,79.4,16.0,0.5,0.6,0.4,-29.9,8.3,107.4,32.9,38.0,100.6,16.0,0.5,0.6,0.4,-2.76,0.0,3.58,0.75,15.0,3.65,20.0,0.6,0.6,0.4,-31.5,0.0,17.1,-4.8,15.0,27.2,20.0,0.6,0.6,0.4,-0.99,0.5,1.48,0.44,15.0,1.31,20.0,0.6,0.6,0.4,-6.4,2.1,8.2,0.8,15.0,8.4,20.0,0.6,0.6,0.4,-26.8,0.0,14.4,2.4,37.0,41.0,16.0,0.5,0.7,0.3,-7.8,10.9,56.9,25.9,37.0,48.2,16.0,0.5,0.7,0.3,-28.4,0.0,12.7,0.5,37.0,33.0,16.0,0.5,0.7,0.3,-18.9,10.5,41.6,16.2,37.0,37.3,16.0,0.5,0.7,0.3,-6.3,0.0,2.0,-1.5,15.0,5.4,20.0,0.6,0.6,0.4,-4.4,0.7,6.3,0.5,15.0,6.3,20.0,0.6,0.6,0.4,30.0,185.0,1671.0,1061.5,38.0,2239.5,16.0,0.5,0.6,0.4,30.0,185.0,1670.0,1060.0,38.0,2240.0,16.0,0.5,0.6,0.4
1979,12,232.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.1,0.6,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.1,0.6,1000.7,1000.7,1000.7,1000.7,1.0,0.0,30.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,232.0,-44.0,13.34,13.85,14.36,13.85,2.0,1.06,6.0,1.0,0.4,0.9,13.56,13.7,13.84,13.7,2.0,0.28,6.0,1.0,0.4,0.9,7.09,7.09,7.09,7.09,2.0,0.0,6.0,1.0,0.4,0.9,72.6,73.2,73.9,73.2,2.0,1.3,6.0,1.0,0.9,5.17,6.4,7.63,6.4,2.0,2.55,6.0,1.0,0.4,0.9,5.09,6.3,7.51,6.3,2.0,2.51,6.0,1.0,0.4,0.9,-0.45,0.31,1.07,0.31,2.0,1.57,6.0,1.0,0.4,0.9,1015.46,1015.6,1015.74,1015.6,2.0,0.28,6.0,1.0,0.4,0.9,4.2,4.5,4.8,4.5,2.0,0.7,6.0,1.0,0.4,0.9,28.0,43.5,59.0,43.5,2.0,32.1,6.0,1.0,0.4,0.9,-1.2,4.0,9.2,4.0,2.0,10.9,6.0,1.0,0.4,0.9,-0.23,0.15,0.53,0.15,2.0,0.78,6.0,1.0,0.4,0.9,-0.6,2.0,4.5,2.0,2.0,5.4,6.0,1.0,0.4,0.9,2.38,2.71,3.04,2.71,2.0,0.68,6.0,1.0,0.4,0.9,12.8,18.2,23.7,18.2,2.0,11.3,6.0,1.0,0.4,0.9,69.3,86.7,104.1,86.7,2.0,36.1,6.0,1.0,0.4,0.9,-5.9,4.5,14.9,4.5,2.0,21.6,6.0,1.0,0.4,0.9,36.1,44.7,53.3,44.7,2.0,17.8,6.0,1.0,0.4,0.9,-3.2,2.2,7.6,2.2,2.0,11.1,6.0,1.0,0.4,0.9,12.6,17.9,23.3,17.9,2.0,11.1,6.0,1.0,0.4,0.9,-0.8,1.4,3.5,1.4,2.0,4.5,6.0,1.0,0.4,0.9,169.5,324.5,479.5,324.5,2.0,321.0,6.0,1.0,0.4,0.9,170.0,325.0,480.0,325.0,2.0,320.0,6.0,1.0,0.4,0.9
1979,12,232.0,-40.0,15.6,15.6,15.6,15.6,1.0,0.0,6.0,1.0,0.5,0.5,14.0,14.0,14.0,14.0,1.0,0.0,6.0,1.0,0.5,0.5,7.1,7.1,7.1,7.1,1.0,0.0,6.0,1.0,0.5,0.5,72.3,72.3,72.3,72.3,1.0,0.0,6.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,232.0,-36.0,18.2,18.2,18.2,18.2,1.0,0.0,28.0,0.0,0.5,1.0,16.8,16.8,16.8,16.8,1.0,0.0,28.0,0.0,0.5,1.0,10.18,10.18,10.18,10.18,1.0,0.0,28.0,0.0,0.5,1.0,86.9,86.9,86.9,86.9,1.0,0.0,28.0,0.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,28.0,0.0,0.5,1.0,-3.66,-3.66,-3.66,-3.66,1.0,0.0,28.0,0.0,0.5,1.0,4.37,4.37,4.37,4.37,1.0,0.0,28.0,0.0,0.5,1.0,1026.0,1026.0,1026.0,1026.0,1.0,0.0,28.0,0.0,0.5,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.5,1.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,28.0,0.0,0.5,1.0,24.9,24.9,24.9,24.9,1.0,0.0,28.0,0.0,0.5,1.0,1.4,1.4,1.4,1.4,1.0,0.0,28.0,0.0,0.5,1.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.5,1.0,2.64,2.64,2.64,2.64,1.0,0.0,28.0,0.0,0.5,1.0,15.1,15.1,15.1,15.1,1.0,0.0,28.0,0.0,0.5,1.0,-61.6,-61.6,-61.6,-61.6,1.0,0.0,28.0,0.0,0.5,1.0,73.4,73.4,73.4,73.4,1.0,0.0,28.0,0.0,0.5,1.0,-37.3,-37.3,-37.3,-37.3,1.0,0.0,28.0,0.0,0.5,1.0,44.4,44.4,44.4,44.4,1.0,0.0,28.0,0.0,0.5,1.0,-9.7,-9.7,-9.7,-9.7,1.0,0.0,28.0,0.0,0.5,1.0,11.5,11.5,11.5,11.5,1.0,0.0,28.0,0.0,0.5,1.0,185.0,185.0,185.0,185.0,1.0,0.0,28.0,0.0,0.5,1.0,185.0,185.0,185.0,185.0,1.0,0.0,28.0,0.0,0.5,1.0
1979,12,232.0,-34.0,17.58,18.4,18.58,18.22,6.0,0.55,6.0,1.0,0.5,0.5,17.12,18.6,19.2,18.27,6.0,1.09,6.0,1.0,0.5,0.5,9.6,9.82,11.15,10.33,6.0,1.2,6.0,1.0,0.5,0.5,70.4,79.2,88.8,79.5,6.0,9.2,6.0,1.0,0.5,2.26,3.85,4.6,3.45,4.0,1.48,8.0,1.0,0.4,0.4,2.24,3.52,4.27,3.27,4.0,1.33,8.0,1.0,0.4,0.4,-0.67,-0.27,1.2,0.24,4.0,1.41,8.0,1.0,0.4,0.4,1007.03,1016.3,1019.47,1014.22,6.0,6.47,6.0,1.0,0.5,0.5,1.8,3.0,3.6,3.0,6.0,1.7,6.0,1.0,0.5,0.5,5.7,13.9,19.6,12.7,4.0,8.5,8.0,1.0,0.4,0.4,-2.7,-0.8,5.5,1.3,4.0,6.4,8.0,1.0,0.4,0.4,-0.7,-0.4,0.86,-0.05,6.0,0.79,6.0,1.0,0.5,0.5,-2.2,-1.8,-1.2,-1.7,4.0,0.6,8.0,1.0,0.4,0.4,1.99,2.72,3.77,2.66,6.0,1.19,6.0,1.0,0.5,0.5,3.6,8.6,14.6,9.1,4.0,6.8,8.0,1.0,0.4,0.4,43.0,67.6,79.1,61.4,4.0,23.8,8.0,1.0,0.4,0.4,-12.5,-5.2,23.1,4.9,4.0,26.9,8.0,1.0,0.4,0.4,25.6,38.6,42.0,34.0,4.0,13.7,8.0,1.0,0.4,0.4,-7.4,-3.4,11.7,1.9,4.0,14.1,8.0,1.0,0.4,0.4,3.6,8.5,13.3,8.5,4.0,5.9,8.0,1.0,0.4,0.4,-1.2,-0.2,4.5,1.6,4.0,4.8,8.0,1.0,0.4,0.4,16.0,63.5,97.5,57.0,4.0,48.0,8.0,1.0,0.4,0.4,15.0,65.0,95.0,55.0,4.0,50.0,8.0,1.0,0.4,0.4
1979,12,232.0,-32.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,0.0,0.1,0.9,20.2,20.2,20.2,20.2,1.0,0.0,22.0,0.0,0.1,0.9,12.02,12.02,12.02,12.02,1.0,0.0,22.0,0.0,0.1,0.9,81.8,81.8,81.8,81.8,1.0,0.0,22.0,0.0,0.9,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,0.1,0.9,-2.63,-2.63,-2.63,-2.63,1.0,0.0,22.0,0.0,0.1,0.9,-7.24,-7.24,-7.24,-7.24,1.0,0.0,22.0,0.0,0.1,0.9,1013.8,1013.8,1013.8,1013.8,1.0,0.0,22.0,0.0,0.1,0.9,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.1,0.9,-20.3,-20.3,-20.3,-20.3,1.0,0.0,22.0,0.0,0.1,0.9,-55.7,-55.7,-55.7,-55.7,1.0,0.0,22.0,0.0,0.1,0.9,-0.2,-0.2,-0.2,-0.2,1.0,0.0,22.0,0.0,0.1,0.9,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,0.0,0.1,0.9,2.51,2.51,2.51,2.51,1.0,0.0,22.0,0.0,0.1,0.9,19.3,19.3,19.3,19.3,1.0,0.0,22.0,0.0,0.1,0.9,-53.2,-53.2,-53.2,-53.2,1.0,0.0,22.0,0.0,0.1,0.9,-146.2,-146.2,-146.2,-146.2,1.0,0.0,22.0,0.0,0.1,0.9,-31.7,-31.7,-31.7,-31.7,1.0,0.0,22.0,0.0,0.1,0.9,-87.0,-87.0,-87.0,-87.0,1.0,0.0,22.0,0.0,0.1,0.9,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,0.0,0.1,0.9,-18.2,-18.2,-18.2,-18.2,1.0,0.0,22.0,0.0,0.1,0.9,456.5,456.5,456.5,456.5,1.0,0.0,22.0,0.0,0.1,0.9,455.0,455.0,455.0,455.0,1.0,0.0,22.0,0.0,0.1,0.9
1979,12,232.0,-30.0,22.2,22.2,22.2,22.2,1.0,0.0,22.0,1.0,0.7,0.4,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,0.7,0.4,12.79,12.79,12.79,12.79,1.0,0.0,22.0,1.0,0.7,0.4,69.1,69.1,69.1,69.1,1.0,0.0,22.0,1.0,0.4,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,0.7,0.4,-4.63,-4.63,-4.63,-4.63,1.0,0.0,22.0,1.0,0.7,0.4,-5.52,-5.52,-5.52,-5.52,1.0,0.0,22.0,1.0,0.7,0.4,1015.4,1015.4,1015.4,1015.4,1.0,0.0,22.0,1.0,0.7,0.4,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.7,0.4,-33.3,-33.3,-33.3,-33.3,1.0,0.0,22.0,1.0,0.7,0.4,-39.7,-39.7,-39.7,-39.7,1.0,0.0,22.0,1.0,0.7,0.4,-1.8,-1.8,-1.8,-1.8,1.0,0.0,22.0,1.0,0.7,0.4,-13.0,-13.0,-13.0,-13.0,1.0,0.0,22.0,1.0,0.7,0.4,3.84,3.84,3.84,3.84,1.0,0.0,22.0,1.0,0.7,0.4,27.6,27.6,27.6,27.6,1.0,0.0,22.0,1.0,0.7,0.4,-111.1,-111.1,-111.1,-111.1,1.0,0.0,22.0,1.0,0.7,0.4,-132.4,-132.4,-132.4,-132.4,1.0,0.0,22.0,1.0,0.7,0.4,-59.2,-59.2,-59.2,-59.2,1.0,0.0,22.0,1.0,0.7,0.4,-70.6,-70.6,-70.6,-70.6,1.0,0.0,22.0,1.0,0.7,0.4,-17.8,-17.8,-17.8,-17.8,1.0,0.0,22.0,1.0,0.7,0.4,-21.2,-21.2,-21.2,-21.2,1.0,0.0,22.0,1.0,0.7,0.4,373.0,373.0,373.0,373.0,1.0,0.0,22.0,1.0,0.7,0.4,375.0,375.0,375.0,375.0,1.0,0.0,22.0,1.0,0.7,0.4
1979,12,232.0,-26.0,22.83,24.45,25.23,24.05,4.0,1.82,12.0,0.5,0.5,0.8,22.19,22.7,24.57,23.35,4.0,1.81,12.0,0.5,0.5,0.8,14.77,15.28,16.05,15.4,4.0,0.89,12.0,0.5,0.5,0.8,81.1,86.1,91.9,86.5,4.0,6.6,12.0,0.5,0.8,1.76,3.6,5.18,3.48,4.0,2.09,12.0,0.5,0.5,0.8,-4.16,-0.79,2.56,-0.8,4.0,4.18,12.0,0.5,0.5,0.8,-0.15,0.58,1.68,0.75,4.0,1.19,12.0,0.5,0.5,0.8,1012.63,1014.0,1016.52,1014.55,4.0,2.51,12.0,0.5,0.5,0.8,5.9,8.0,8.0,7.0,4.0,2.0,12.0,0.5,0.5,0.8,-19.9,-2.8,10.1,-4.8,4.0,20.9,12.0,0.5,0.5,0.8,-0.5,2.9,8.2,3.8,4.0,5.4,12.0,0.5,0.5,0.8,-0.36,0.7,1.76,0.7,4.0,1.22,12.0,0.5,0.5,0.8,-0.5,4.1,8.9,4.2,4.0,5.5,12.0,0.5,0.5,0.8,2.09,3.96,4.47,3.31,4.0,1.93,12.0,0.5,0.5,0.8,5.3,14.2,22.9,14.1,4.0,11.5,12.0,0.5,0.5,0.8,-99.3,-22.5,57.1,-21.2,4.0,96.2,12.0,0.5,0.5,0.8,-4.3,13.3,37.8,16.6,4.0,27.2,12.0,0.5,0.5,0.8,-62.7,-13.6,38.8,-12.1,4.0,62.3,12.0,0.5,0.5,0.8,-2.6,8.5,25.0,11.1,4.0,18.1,12.0,0.5,0.5,0.8,-19.2,-5.0,8.3,-5.4,4.0,18.0,12.0,0.5,0.5,0.8,-0.9,2.4,6.9,3.0,4.0,4.8,12.0,0.5,0.5,0.8,9.0,57.5,143.5,75.5,4.0,84.5,12.0,0.5,0.5,0.8,10.0,55.0,145.0,75.0,4.0,85.0,12.0,0.5,0.5,0.8
