Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,218.0,48.0,9.81,11.0,12.0,11.01,49.0,1.51,16.0,0.5,0.5,0.4,8.91,10.7,12.04,10.65,55.0,1.78,16.0,0.6,0.5,0.4,5.5,6.74,7.64,6.66,39.0,1.08,14.0,0.5,0.5,0.5,73.1,82.9,94.1,83.3,39.0,9.8,14.0,0.5,0.5,5.1,11.3,15.4,10.81,55.0,4.29,16.0,0.6,0.5,0.5,-1.17,7.91,13.36,6.02,55.0,7.21,16.0,0.6,0.5,0.5,-6.68,0.0,8.35,0.57,55.0,6.93,16.0,0.6,0.5,0.5,1001.12,1007.25,1017.09,1008.65,54.0,9.17,16.0,0.6,0.5,0.4,4.0,6.0,8.0,6.0,53.0,1.9,14.0,0.6,0.5,0.5,-5.0,74.5,198.4,79.7,55.0,113.8,16.0,0.6,0.5,0.5,-70.5,0.0,101.3,6.6,55.0,90.5,16.0,0.6,0.5,0.5,-1.0,0.25,2.15,0.47,48.0,1.78,16.0,0.5,0.5,0.4,-13.8,3.2,17.0,3.3,47.0,19.2,16.0,0.5,0.5,0.4,0.62,1.59,2.52,1.56,37.0,1.12,14.0,0.5,0.5,0.5,6.6,12.7,30.9,17.0,37.0,14.9,14.0,0.5,0.5,0.5,-12.6,68.0,151.9,66.1,54.0,80.5,16.0,0.6,0.5,0.4,-52.6,0.0,103.3,11.6,54.0,74.5,16.0,0.6,0.5,0.4,-2.1,54.3,96.0,44.9,39.0,48.8,14.0,0.5,0.5,0.5,-31.6,17.1,70.2,12.0,39.0,52.6,14.0,0.5,0.5,0.5,-2.7,6.9,27.3,10.1,37.0,16.4,14.0,0.5,0.5,0.5,-7.6,0.7,10.9,0.4,37.0,12.1,14.0,0.5,0.5,0.5,132.5,1443.0,3652.5,1848.5,55.0,1877.0,16.0,0.6,0.5,0.5,135.0,1445.0,3650.0,1850.0,55.0,1875.0,16.0,0.6,0.5,0.5
1975,10,218.0,50.0,9.0,11.0,12.0,10.76,32.0,1.34,16.0,0.6,0.5,0.4,8.04,10.0,11.68,10.04,33.0,1.61,16.0,0.5,0.5,0.4,5.48,6.56,7.64,6.5,26.0,1.04,16.0,0.5,0.5,0.3,76.0,82.9,89.6,83.6,26.0,7.9,16.0,0.5,0.3,7.2,11.3,13.4,10.62,33.0,3.74,16.0,0.5,0.5,0.4,-1.97,7.89,12.51,6.73,33.0,6.55,16.0,0.5,0.5,0.4,-5.96,0.0,7.03,0.72,33.0,6.32,16.0,0.5,0.5,0.4,997.16,1009.5,1024.68,1010.68,33.0,12.77,16.0,0.5,0.5,0.4,5.0,8.0,8.0,6.7,31.0,1.8,16.0,0.5,0.5,0.5,-15.4,81.3,163.2,89.3,33.0,93.6,16.0,0.5,0.5,0.4,-71.7,0.0,64.6,5.2,33.0,76.5,16.0,0.5,0.5,0.4,-0.36,0.65,2.0,0.65,32.0,1.47,16.0,0.6,0.5,0.4,-3.2,3.9,23.0,8.3,32.0,17.3,16.0,0.6,0.5,0.4,0.5,1.62,2.48,1.56,26.0,1.05,16.0,0.5,0.5,0.3,5.8,16.3,28.6,18.4,26.0,14.8,16.0,0.5,0.5,0.3,-26.6,75.0,116.0,66.7,33.0,64.8,16.0,0.5,0.5,0.4,-61.4,0.0,73.4,11.1,33.0,66.1,16.0,0.5,0.5,0.4,-18.5,45.1,85.2,41.8,26.0,43.6,16.0,0.5,0.5,0.3,-34.2,9.8,45.6,11.2,26.0,44.3,16.0,0.5,0.5,0.3,2.4,12.2,22.8,13.8,26.0,15.8,16.0,0.5,0.5,0.3,-10.6,0.0,8.6,0.2,26.0,11.0,16.0,0.5,0.5,0.3,373.0,1443.0,2406.0,1620.5,33.0,1544.5,16.0,0.5,0.5,0.4,375.0,1445.0,2405.0,1620.0,33.0,1545.0,16.0,0.5,0.5,0.4
1975,10,218.0,52.0,7.8,10.0,11.0,9.65,53.0,1.48,16.0,0.6,0.6,0.5,7.12,8.55,10.0,8.58,56.0,1.45,16.0,0.6,0.6,0.5,4.83,5.84,6.89,5.88,47.0,1.08,16.0,0.6,0.5,0.6,72.4,84.2,94.0,83.6,47.0,10.3,16.0,0.6,0.6,5.7,10.3,18.0,11.39,55.0,5.6,16.0,0.6,0.6,0.5,0.0,6.94,14.72,6.37,55.0,7.54,16.0,0.6,0.6,0.5,-5.43,1.74,8.34,1.51,55.0,7.93,16.0,0.6,0.6,0.5,986.86,1001.45,1016.5,1001.55,56.0,14.26,16.0,0.6,0.6,0.5,4.6,7.0,8.0,6.3,50.0,2.1,16.0,0.6,0.6,0.5,0.0,56.3,252.0,96.5,55.0,135.6,16.0,0.6,0.6,0.5,-42.8,8.9,128.7,27.1,55.0,132.6,16.0,0.6,0.6,0.5,-0.42,1.0,2.5,1.02,53.0,1.63,16.0,0.6,0.6,0.5,-3.8,8.6,31.7,11.6,52.0,22.7,14.0,0.6,0.6,0.5,0.53,1.71,2.68,1.64,46.0,1.11,16.0,0.6,0.6,0.5,3.1,12.6,35.0,17.2,45.0,16.9,16.0,0.6,0.6,0.5,0.0,56.8,120.4,55.4,55.0,68.7,16.0,0.6,0.6,0.5,-38.0,12.4,85.5,17.5,55.0,68.6,16.0,0.6,0.6,0.5,1.1,36.8,80.7,34.0,46.0,44.1,16.0,0.6,0.6,0.6,-33.7,8.8,45.3,8.8,46.0,51.9,16.0,0.6,0.6,0.6,0.0,8.7,25.5,11.1,45.0,15.0,16.0,0.6,0.6,0.5,-17.3,0.0,12.1,-0.5,45.0,15.3,16.0,0.6,0.6,0.5,185.0,1092.5,5832.0,2587.0,55.0,3110.5,16.0,0.6,0.6,0.5,185.0,1095.0,5830.0,2585.0,55.0,3110.0,16.0,0.6,0.6,0.5
1975,10,218.0,54.0,7.88,10.0,11.1,9.63,35.0,1.44,14.0,0.4,0.5,0.4,7.9,8.9,10.6,9.07,38.0,1.65,14.0,0.4,0.5,0.4,4.95,6.08,7.46,6.09,35.0,1.08,14.0,0.5,0.5,0.4,74.7,85.7,93.2,82.8,35.0,10.6,14.0,0.5,0.4,6.2,10.05,12.6,9.63,40.0,3.75,14.0,0.4,0.5,0.4,-7.68,2.77,7.85,1.63,40.0,6.61,14.0,0.4,0.5,0.4,-5.13,1.48,10.05,2.15,40.0,7.62,14.0,0.4,0.5,0.4,984.25,1001.35,1010.91,999.01,40.0,12.64,14.0,0.4,0.5,0.4,3.0,6.0,8.0,5.6,35.0,2.3,16.0,0.5,0.5,0.4,-59.3,18.8,84.4,15.2,40.0,79.4,14.0,0.4,0.5,0.4,-49.9,12.2,106.8,32.4,40.0,105.9,14.0,0.4,0.5,0.4,-1.37,0.5,2.75,0.58,33.0,1.74,14.0,0.4,0.6,0.4,-14.4,4.5,22.7,4.9,33.0,16.3,14.0,0.4,0.6,0.4,0.58,1.68,2.67,1.6,31.0,1.02,14.0,0.4,0.6,0.4,5.2,13.5,26.4,15.7,31.0,11.8,14.0,0.4,0.6,0.4,-80.5,23.6,69.9,8.7,38.0,63.6,14.0,0.4,0.5,0.4,-46.2,16.4,92.2,25.2,38.0,71.4,14.0,0.4,0.5,0.4,-49.7,15.1,46.4,5.1,35.0,43.6,14.0,0.5,0.5,0.4,-37.1,13.6,63.6,16.1,35.0,49.6,14.0,0.5,0.5,0.4,-5.4,1.8,13.2,2.6,31.0,13.5,14.0,0.4,0.6,0.4,-8.1,0.0,15.8,3.9,31.0,13.8,14.0,0.4,0.6,0.4,238.5,1017.0,2013.5,1325.5,40.0,1705.5,14.0,0.4,0.5,0.4,240.0,1015.0,2015.0,1325.0,40.0,1705.0,14.0,0.4,0.5,0.4
1975,10,218.0,56.0,8.01,8.9,9.79,8.92,10.0,1.07,20.0,0.6,0.5,0.2,7.59,9.0,10.45,9.03,11.0,1.5,18.0,0.5,0.5,0.2,5.02,5.55,6.59,5.79,7.0,0.87,20.0,0.4,0.4,0.2,74.2,78.3,87.7,80.1,7.0,7.3,20.0,0.4,0.2,7.49,10.3,12.9,10.58,11.0,4.54,18.0,0.5,0.5,0.2,-1.78,7.71,11.56,5.3,11.0,8.07,18.0,0.5,0.5,0.2,-3.33,0.0,7.3,2.16,11.0,6.52,18.0,0.5,0.5,0.2,1005.64,1013.0,1019.18,1010.45,11.0,12.41,18.0,0.5,0.5,0.2,4.7,7.0,8.0,6.6,10.0,2.0,18.0,0.6,0.5,0.2,-15.1,75.0,149.2,48.4,11.0,123.4,18.0,0.5,0.5,0.2,-40.5,0.0,76.9,34.1,11.0,109.1,18.0,0.5,0.5,0.2,-1.01,0.0,0.84,-0.01,10.0,1.26,20.0,0.6,0.5,0.2,-9.2,0.0,13.5,2.0,10.0,11.9,20.0,0.6,0.5,0.2,0.9,1.15,1.77,1.27,7.0,0.69,20.0,0.4,0.4,0.2,2.4,8.3,19.2,11.0,7.0,7.8,20.0,0.4,0.4,0.2,-19.7,69.4,96.3,43.6,11.0,72.4,18.0,0.5,0.5,0.2,-29.6,0.0,72.6,20.2,11.0,60.5,18.0,0.5,0.5,0.2,0.9,38.7,63.0,34.2,7.0,39.5,20.0,0.4,0.4,0.2,-16.5,0.0,14.6,-1.5,7.0,24.8,20.0,0.4,0.4,0.2,0.2,8.3,18.0,8.3,7.0,9.6,20.0,0.4,0.4,0.2,-2.8,0.0,6.1,0.0,7.0,5.5,20.0,0.4,0.4,0.2,422.0,1092.5,2146.5,1820.5,11.0,2417.0,18.0,0.5,0.5,0.2,420.0,1095.0,2145.0,1820.0,11.0,2415.0,18.0,0.5,0.5,0.2
1975,10,218.0,58.0,8.9,9.5,9.87,9.47,10.0,2.04,20.0,0.4,0.5,0.5,7.85,8.9,9.39,8.72,11.0,1.58,20.0,0.5,0.6,0.5,4.92,5.5,6.62,5.77,10.0,0.89,20.0,0.4,0.5,0.5,71.6,83.1,87.3,81.2,10.0,8.4,20.0,0.4,0.5,4.69,9.8,14.61,9.58,11.0,4.83,20.0,0.5,0.6,0.5,-14.38,-6.3,3.28,-4.93,11.0,9.01,20.0,0.5,0.6,0.5,-2.62,0.0,4.19,0.53,11.0,4.01,20.0,0.5,0.6,0.5,983.39,997.8,1004.57,997.01,11.0,11.99,20.0,0.5,0.6,0.5,5.8,8.0,8.0,7.0,11.0,1.8,20.0,0.5,0.6,0.5,-210.2,-59.3,15.5,-69.0,11.0,123.1,20.0,0.5,0.6,0.5,-39.6,0.0,30.1,1.2,11.0,43.4,20.0,0.5,0.6,0.5,0.0,0.8,1.49,0.78,10.0,1.67,20.0,0.4,0.5,0.5,0.0,5.8,9.7,5.3,10.0,22.2,20.0,0.4,0.5,0.5,0.82,1.84,2.63,1.75,10.0,1.05,20.0,0.4,0.5,0.5,5.1,11.5,30.3,16.3,10.0,15.0,20.0,0.4,0.5,0.5,-129.4,-53.5,25.9,-53.5,11.0,80.9,20.0,0.5,0.6,0.5,-27.1,0.0,30.2,1.6,11.0,32.3,20.0,0.5,0.6,0.5,-88.2,-23.0,18.0,-31.4,10.0,55.9,20.0,0.4,0.5,0.5,-16.6,4.5,26.8,3.2,10.0,24.0,20.0,0.4,0.5,0.5,-27.0,-3.9,6.9,-9.1,10.0,19.6,20.0,0.4,0.5,0.5,-4.8,1.1,5.2,-0.3,10.0,6.5,20.0,0.4,0.5,0.5,106.5,941.0,3119.0,1477.0,11.0,1439.5,20.0,0.5,0.6,0.5,105.0,940.0,3120.0,1475.0,11.0,1440.0,20.0,0.5,0.6,0.5
1975,10,218.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,8.0,1.0,0.2,0.0,5.02,5.02,5.02,5.02,1.0,0.0,8.0,1.0,0.2,0.0,0.89,0.89,0.89,0.89,1.0,0.0,8.0,1.0,0.2,0.0,1001.1,1001.1,1001.1,1001.1,1.0,0.0,8.0,1.0,0.2,0.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.2,0.0,25.6,25.6,25.6,25.6,1.0,0.0,8.0,1.0,0.2,0.0,4.5,4.5,4.5,4.5,1.0,0.0,8.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.1,25.1,25.1,1.0,0.0,8.0,1.0,0.2,0.0,4.4,4.4,4.4,4.4,1.0,0.0,8.0,1.0,0.2,0.0,23.8,23.8,23.8,23.8,1.0,0.0,8.0,1.0,0.2,0.0,4.2,4.2,4.2,4.2,1.0,0.0,8.0,1.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,218.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.4,0.4,2.3,2.3,2.3,2.3,1.0,0.0,30.0,1.0,0.4,0.4,-3.98,-3.98,-3.98,-3.98,1.0,0.0,30.0,1.0,0.4,0.4,1004.77,1016.1,1018.42,1011.7,3.0,10.7,22.0,0.7,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,220.0,-46.0,9.0,9.0,9.0,9.0,1.0,0.0,6.0,0.0,0.4,0.9,9.8,9.8,9.8,9.8,1.0,0.0,6.0,0.0,0.4,0.9,6.02,6.02,6.02,6.02,1.0,0.0,6.0,0.0,0.4,0.9,81.0,81.0,81.0,81.0,1.0,0.0,6.0,0.0,0.9,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,0.4,0.9,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.4,0.9,1022.5,1022.5,1022.5,1022.5,1.0,0.0,6.0,0.0,0.4,0.9,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.4,0.9,44.9,44.9,44.9,44.9,1.0,0.0,6.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.4,0.9,-0.8,-0.8,-0.8,-0.8,1.0,0.0,6.0,0.0,0.4,0.9,-5.4,-5.4,-5.4,-5.4,1.0,0.0,6.0,0.0,0.4,0.9,1.02,1.02,1.02,1.02,1.0,0.0,6.0,0.0,0.4,0.9,6.9,6.9,6.9,6.9,1.0,0.0,6.0,0.0,0.4,0.9,65.7,65.7,65.7,65.7,1.0,0.0,6.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.4,0.9,40.3,40.3,40.3,40.3,1.0,0.0,6.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.4,0.9,6.9,6.9,6.9,6.9,1.0,0.0,6.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.4,0.9,301.0,301.0,301.0,301.0,1.0,0.0,6.0,0.0,0.4,0.9,300.0,300.0,300.0,300.0,1.0,0.0,6.0,0.0,0.4,0.9
1975,10,220.0,-40.0,11.7,11.7,11.7,11.7,1.0,0.0,4.0,1.0,0.4,0.9,12.8,12.8,12.8,12.8,1.0,0.0,4.0,1.0,0.4,0.9,7.0,7.0,7.0,7.0,1.0,0.0,4.0,1.0,0.4,0.9,77.7,77.7,77.7,77.7,1.0,0.0,4.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,220.0,-36.0,16.08,16.25,16.42,16.25,2.0,0.35,20.0,1.0,0.6,0.7,15.81,16.7,17.59,16.7,2.0,1.84,20.0,1.0,0.6,0.7,7.91,8.91,9.92,8.91,2.0,2.08,20.0,1.0,0.6,0.7,72.0,75.9,79.8,75.9,2.0,8.0,20.0,1.0,0.7,3.66,5.95,8.24,5.95,2.0,4.74,20.0,1.0,0.6,0.7,0.12,1.36,2.6,1.36,2.0,2.57,20.0,1.0,0.6,0.7,-7.76,-5.65,-3.54,-5.65,2.0,4.37,20.0,1.0,0.6,0.7,1021.36,1026.65,1031.94,1026.65,2.0,10.96,20.0,1.0,0.6,0.7,3.8,5.5,7.2,5.5,2.0,3.5,20.0,1.0,0.6,0.7,3.7,14.2,24.7,14.2,2.0,21.7,20.0,1.0,0.6,0.7,-69.4,-44.0,-18.5,-44.0,2.0,52.8,20.0,1.0,0.6,0.7,-1.17,-0.45,0.27,-0.45,2.0,1.48,20.0,1.0,0.6,0.7,-11.5,-6.2,-0.9,-6.2,2.0,11.0,20.0,1.0,0.6,0.7,1.58,2.4,3.22,2.4,2.0,1.7,20.0,1.0,0.6,0.7,9.7,10.3,10.9,10.3,2.0,1.3,20.0,1.0,0.6,0.7,3.2,25.2,47.1,25.2,2.0,45.4,20.0,1.0,0.6,0.7,-138.6,-98.4,-58.1,-98.4,2.0,83.3,20.0,1.0,0.6,0.7,2.4,14.8,27.2,14.8,2.0,25.7,20.0,1.0,0.6,0.7,-79.4,-54.9,-30.4,-54.9,2.0,50.7,20.0,1.0,0.6,0.7,-0.8,1.1,3.0,1.1,2.0,3.9,20.0,1.0,0.6,0.7,-10.3,-9.9,-9.4,-9.9,2.0,0.9,20.0,1.0,0.6,0.7,142.5,411.0,679.5,411.0,2.0,556.5,20.0,1.0,0.6,0.7,140.0,410.0,680.0,410.0,2.0,555.0,20.0,1.0,0.6,0.7
1975,10,220.0,-32.0,19.02,19.05,19.08,19.05,2.0,0.07,8.0,0.5,0.6,0.8,19.38,20.2,22.25,20.8,3.0,2.16,8.0,0.3,0.6,0.7,12.32,12.76,14.62,13.45,3.0,1.79,8.0,0.3,0.6,0.7,87.5,87.7,88.4,88.0,3.0,0.7,8.0,0.3,0.7,5.25,6.65,8.05,6.65,2.0,2.9,8.0,0.5,0.6,0.8,-3.81,-2.27,-0.72,-2.27,2.0,3.2,8.0,0.5,0.6,0.8,-7.45,-4.75,-2.05,-4.75,2.0,5.59,8.0,0.5,0.6,0.8,1012.4,1012.6,1020.59,1016.4,3.0,6.84,8.0,0.3,0.6,0.7,3.0,5.0,6.4,4.7,3.0,2.5,8.0,0.3,0.6,0.7,-17.5,-10.4,-3.3,-10.4,2.0,14.7,8.0,0.5,0.6,0.8,-64.3,-39.7,-15.1,-39.7,2.0,50.9,8.0,0.5,0.6,0.8,-0.99,-0.55,-0.11,-0.55,2.0,0.92,8.0,0.5,0.6,0.8,-4.5,-2.3,-0.1,-2.3,2.0,4.5,8.0,0.5,0.6,0.8,0.89,1.19,1.5,1.19,2.0,0.63,8.0,0.5,0.6,0.8,5.2,8.8,12.5,8.8,2.0,7.6,8.0,0.5,0.6,0.8,-77.0,-45.8,-14.5,-45.8,2.0,64.7,8.0,0.5,0.6,0.8,-141.6,-90.7,-39.8,-90.7,2.0,105.5,8.0,0.5,0.6,0.8,-48.6,-28.9,-9.2,-28.9,2.0,40.9,8.0,0.5,0.6,0.8,-90.3,-57.8,-25.3,-57.8,2.0,67.3,8.0,0.5,0.6,0.8,-2.8,-1.7,-0.5,-1.7,2.0,2.4,8.0,0.5,0.6,0.8,-12.1,-7.4,-2.8,-7.4,2.0,9.7,8.0,0.5,0.6,0.8,186.5,378.0,569.5,378.0,2.0,397.0,8.0,0.5,0.6,0.8,185.0,380.0,570.0,380.0,2.0,395.0,8.0,0.5,0.6,0.8
1975,10,220.0,-30.0,19.82,20.0,21.93,20.72,5.0,1.27,14.0,0.4,0.4,0.6,19.02,19.8,20.18,19.58,5.0,0.94,14.0,0.4,0.4,0.6,9.9,11.03,12.62,11.13,5.0,1.9,14.0,0.4,0.4,0.6,69.9,82.9,89.0,79.6,5.0,13.7,14.0,0.4,0.6,4.92,6.2,7.2,6.06,5.0,1.19,14.0,0.4,0.4,0.6,-7.13,-5.02,-4.59,-5.68,5.0,1.36,14.0,0.4,0.4,0.6,-0.46,0.89,2.45,1.04,5.0,1.96,14.0,0.4,0.4,0.6,1022.4,1022.7,1026.37,1024.22,5.0,2.62,14.0,0.4,0.4,0.6,5.3,7.0,8.0,6.6,5.0,1.7,14.0,0.4,0.4,0.6,-51.3,-29.4,-23.5,-35.6,5.0,14.9,14.0,0.4,0.4,0.6,-3.3,4.5,13.6,5.5,5.0,12.4,14.0,0.4,0.4,0.6,-0.04,0.2,2.34,1.14,5.0,1.94,14.0,0.4,0.4,0.6,-0.3,1.0,12.6,5.8,5.0,9.0,14.0,0.4,0.4,0.6,2.39,3.59,6.01,3.95,5.0,2.24,14.0,0.4,0.4,0.6,15.1,25.8,28.8,22.1,5.0,10.3,14.0,0.4,0.4,0.6,-142.7,-99.4,-88.7,-111.7,5.0,29.9,14.0,0.4,0.4,0.6,-9.4,17.5,47.1,20.0,5.0,39.1,14.0,0.4,0.4,0.6,-90.0,-52.4,-44.9,-64.6,5.0,24.8,14.0,0.4,0.4,0.6,-5.6,7.3,26.9,10.6,5.0,22.1,14.0,0.4,0.4,0.6,-27.6,-25.4,-12.0,-20.6,5.0,10.3,14.0,0.4,0.4,0.6,-1.6,5.5,10.8,4.7,5.0,7.2,14.0,0.4,0.4,0.6,120.0,238.5,373.0,243.0,5.0,130.0,14.0,0.4,0.4,0.6,120.0,240.0,375.0,245.0,5.0,130.0,14.0,0.4,0.4,0.6
1975,10,220.0,-28.0,20.22,20.7,21.18,20.7,2.0,0.99,4.0,0.5,0.6,0.4,19.02,19.5,19.98,19.5,2.0,0.99,4.0,0.5,0.6,0.4,11.99,12.79,13.59,12.79,2.0,1.66,4.0,0.5,0.6,0.4,88.4,91.4,94.4,91.4,2.0,6.2,4.0,0.5,0.4,7.66,10.8,13.94,10.8,2.0,6.51,4.0,0.5,0.6,0.4,-6.05,-5.73,-5.42,-5.73,2.0,0.66,4.0,0.5,0.6,0.4,2.3,7.24,12.17,7.24,2.0,10.23,4.0,0.5,0.6,0.4,1022.42,1022.45,1022.48,1022.45,2.0,0.07,4.0,0.5,0.6,0.4,3.0,5.0,7.0,5.0,2.0,4.2,4.0,0.5,0.6,0.4,-74.3,-59.8,-45.2,-59.8,2.0,30.2,4.0,0.5,0.6,0.4,35.4,111.4,187.5,111.4,2.0,157.6,4.0,0.5,0.6,0.4,1.2,1.2,1.2,1.2,2.0,0.0,4.0,0.5,0.6,0.4,9.2,13.0,16.7,13.0,2.0,7.8,4.0,0.5,0.6,0.4,1.92,2.27,2.63,2.27,2.0,0.73,4.0,0.5,0.6,0.4,16.0,26.9,37.9,26.9,2.0,22.7,4.0,0.5,0.6,0.4,-121.1,-112.1,-103.2,-112.1,2.0,18.5,4.0,0.5,0.6,0.4,43.2,136.0,228.9,136.0,2.0,192.4,4.0,0.5,0.6,0.4,-82.6,-73.9,-65.2,-73.9,2.0,18.0,4.0,0.5,0.6,0.4,26.7,84.1,141.4,84.1,2.0,118.9,4.0,0.5,0.6,0.4,-14.1,-12.8,-11.5,-12.8,2.0,2.7,4.0,0.5,0.6,0.4,6.4,20.2,34.0,20.2,2.0,28.5,4.0,0.5,0.6,0.4,780.0,1945.5,3110.5,1945.5,2.0,2414.0,4.0,0.5,0.6,0.4,780.0,1945.0,3110.0,1945.0,2.0,2415.0,4.0,0.5,0.6,0.4
1975,10,220.0,-26.0,20.66,20.8,20.94,20.8,2.0,0.28,10.0,1.0,0.5,0.5,19.63,22.05,24.47,22.05,2.0,5.02,10.0,1.0,0.5,0.5,10.28,11.71,13.13,11.71,2.0,2.96,10.0,1.0,0.5,0.5,69.0,70.9,72.7,70.9,2.0,3.8,10.0,1.0,0.5,7.78,7.95,8.12,7.95,2.0,0.35,10.0,1.0,0.5,0.5,-5.61,-5.0,-4.39,-5.0,2.0,1.27,10.0,1.0,0.5,0.5,5.29,6.03,6.76,6.03,2.0,1.52,10.0,1.0,0.5,0.5,1022.32,1023.0,1023.68,1023.0,2.0,1.41,10.0,1.0,0.5,0.5,4.0,4.0,4.0,4.0,2.0,0.0,10.0,1.0,0.5,0.5,-43.5,-39.5,-35.5,-39.5,2.0,8.3,10.0,1.0,0.5,0.5,41.3,48.2,55.0,48.2,2.0,14.2,10.0,1.0,0.5,0.5,-3.81,-1.25,1.31,-1.25,2.0,5.3,10.0,1.0,0.5,0.5,-29.1,-9.0,11.1,-9.0,2.0,41.7,10.0,1.0,0.5,0.5,1.89,3.43,4.98,3.43,2.0,3.2,10.0,1.0,0.5,0.5,15.0,27.9,40.7,27.9,2.0,26.7,10.0,1.0,0.5,0.5,-139.1,-113.4,-87.8,-113.4,2.0,53.1,10.0,1.0,0.5,0.5,127.4,129.0,130.6,129.0,2.0,3.3,10.0,1.0,0.5,0.5,-74.7,-60.4,-46.1,-60.4,2.0,29.7,10.0,1.0,0.5,0.5,68.3,68.3,68.3,68.3,2.0,0.0,10.0,1.0,0.5,0.5,-20.7,-15.1,-9.5,-15.1,2.0,11.6,10.0,1.0,0.5,0.5,11.3,23.1,34.9,23.1,2.0,24.5,10.0,1.0,0.5,0.5,471.5,504.0,536.5,504.0,2.0,67.0,10.0,1.0,0.5,0.5,470.0,505.0,535.0,505.0,2.0,65.0,10.0,1.0,0.5,0.5
