Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,190.0,30.0,17.77,18.0,20.41,18.78,19.0,1.5,14.0,0.7,0.5,0.5,16.0,18.0,20.0,18.02,22.0,2.18,16.0,0.7,0.5,0.5,7.94,9.83,13.62,10.25,20.0,2.55,14.0,0.7,0.5,0.5,68.9,77.2,95.0,81.3,20.0,13.4,14.0,0.7,0.5,4.1,7.2,10.54,7.12,21.0,3.17,16.0,0.7,0.5,0.5,-7.23,-2.25,5.34,-1.46,21.0,5.27,16.0,0.7,0.5,0.5,-8.1,-3.14,4.0,-2.17,21.0,5.33,16.0,0.7,0.5,0.5,1016.7,1023.4,1025.4,1021.78,22.0,4.07,16.0,0.7,0.5,0.5,4.0,8.0,8.0,6.4,19.0,2.3,16.0,0.7,0.4,0.5,-60.9,-10.3,36.4,-15.4,21.0,54.0,16.0,0.7,0.5,0.5,-80.2,-12.9,19.2,-24.9,21.0,51.3,16.0,0.7,0.5,0.5,-0.33,0.5,2.06,1.08,19.0,1.8,14.0,0.7,0.5,0.5,-1.2,3.2,18.2,9.5,18.0,19.6,16.0,0.7,0.5,0.5,0.53,3.42,5.17,3.21,19.0,1.89,14.0,0.7,0.5,0.5,3.3,17.0,42.4,22.5,18.0,18.6,16.0,0.7,0.5,0.5,-124.0,-39.5,93.7,-23.6,21.0,91.4,16.0,0.7,0.5,0.5,-138.9,-49.8,67.6,-34.7,21.0,96.5,16.0,0.7,0.5,0.5,-83.0,-25.2,49.0,-21.2,19.0,55.6,16.0,0.7,0.5,0.5,-71.8,-28.8,37.6,-15.4,19.0,59.6,16.0,0.7,0.5,0.5,-17.5,-7.1,14.2,-4.7,18.0,19.9,16.0,0.7,0.5,0.5,-29.4,-6.1,5.2,-9.8,18.0,18.9,16.0,0.7,0.5,0.5,69.0,373.0,1180.5,581.5,21.0,702.0,16.0,0.7,0.5,0.5,70.0,375.0,1180.0,580.0,21.0,700.0,16.0,0.7,0.5,0.5
1979,5,190.0,32.0,16.34,17.0,18.04,17.07,19.0,0.91,12.0,0.9,0.5,0.4,15.34,17.0,19.41,17.34,21.0,2.04,12.0,0.9,0.5,0.4,8.01,10.12,11.88,10.01,19.0,2.01,12.0,0.9,0.5,0.4,69.2,81.4,98.9,82.3,19.0,13.0,12.0,0.9,0.4,4.1,7.7,12.13,8.18,21.0,3.9,12.0,0.9,0.5,0.4,-1.69,3.85,8.49,3.94,21.0,6.13,12.0,0.9,0.5,0.4,-6.36,1.4,3.96,-0.39,21.0,5.61,12.0,0.9,0.5,0.4,1018.6,1023.0,1024.91,1021.88,21.0,3.97,12.0,0.9,0.5,0.4,4.3,7.0,8.0,6.6,21.0,1.9,12.0,0.9,0.5,0.4,-5.2,26.0,83.2,40.1,21.0,80.9,12.0,0.9,0.5,0.4,-50.8,2.2,46.6,-8.1,21.0,59.5,12.0,0.9,0.5,0.4,-2.5,-0.5,1.49,-0.42,19.0,2.2,12.0,0.9,0.5,0.4,-16.3,-1.5,14.6,-2.6,19.0,19.9,12.0,0.9,0.5,0.4,-0.28,2.37,3.99,1.95,18.0,2.09,12.0,0.9,0.5,0.5,-2.3,12.1,39.1,17.3,18.0,21.0,12.0,0.9,0.5,0.5,-29.6,64.7,144.1,71.9,21.0,105.7,12.0,0.9,0.5,0.4,-102.6,23.6,75.4,-5.7,21.0,96.4,12.0,0.9,0.5,0.4,-24.3,33.4,102.9,36.6,19.0,58.5,12.0,0.9,0.5,0.4,-60.8,15.5,54.1,2.4,19.0,60.9,12.0,0.9,0.5,0.4,-10.0,5.2,18.4,5.8,18.0,22.0,12.0,0.9,0.5,0.5,-16.4,0.0,6.7,-4.4,18.0,14.8,12.0,0.9,0.5,0.5,69.0,456.5,1788.0,918.5,21.0,1112.5,12.0,0.9,0.5,0.4,70.0,455.0,1790.0,920.0,21.0,1110.0,12.0,0.9,0.5,0.4
1979,5,190.0,34.0,14.5,15.7,17.0,15.78,36.0,1.2,16.0,0.6,0.5,0.5,13.5,15.45,17.9,15.73,42.0,1.89,14.0,0.7,0.5,0.5,6.75,8.32,10.71,8.66,38.0,1.96,16.0,0.7,0.5,0.5,67.1,79.7,86.3,77.9,38.0,10.5,16.0,0.7,0.5,6.7,10.3,12.9,9.94,41.0,3.11,14.0,0.7,0.5,0.5,-4.32,4.31,10.69,3.58,41.0,6.83,14.0,0.7,0.5,0.5,-8.09,-1.96,6.84,-0.81,41.0,7.11,14.0,0.7,0.5,0.5,1016.15,1022.0,1029.4,1021.71,42.0,7.06,14.0,0.7,0.5,0.5,4.0,7.0,8.0,6.2,42.0,2.2,14.0,0.7,0.5,0.5,-33.9,28.9,126.9,42.1,41.0,86.4,14.0,0.7,0.5,0.5,-92.6,-6.2,71.0,-7.2,41.0,81.2,14.0,0.7,0.5,0.5,-1.48,-0.2,1.89,0.13,36.0,1.72,16.0,0.6,0.5,0.5,-12.3,-2.2,21.7,1.2,36.0,17.3,16.0,0.6,0.5,0.5,0.56,1.93,3.7,2.26,35.0,1.67,16.0,0.6,0.5,0.5,4.7,18.3,38.7,21.4,35.0,16.3,16.0,0.6,0.5,0.5,-61.4,62.7,164.8,61.5,41.0,109.3,14.0,0.7,0.5,0.5,-106.6,-29.3,110.9,-11.4,41.0,110.5,14.0,0.7,0.5,0.5,-33.0,48.9,92.5,40.8,37.0,63.3,16.0,0.6,0.5,0.5,-51.5,0.0,74.7,5.7,37.0,57.4,16.0,0.6,0.5,0.5,-15.2,4.1,18.5,2.7,35.0,17.3,16.0,0.6,0.5,0.5,-24.3,0.0,12.8,-5.3,35.0,20.0,16.0,0.6,0.5,0.5,301.0,1092.5,2146.5,1263.0,41.0,1046.0,14.0,0.7,0.5,0.5,300.0,1095.0,2145.0,1265.0,41.0,1045.0,14.0,0.7,0.5,0.5
1979,5,190.0,36.0,13.0,14.0,15.61,14.05,26.0,1.45,20.0,0.7,0.6,0.6,12.98,14.5,16.12,14.7,31.0,2.13,18.0,0.7,0.5,0.6,6.72,8.95,9.54,8.37,29.0,1.4,18.0,0.7,0.6,0.6,70.5,80.8,91.8,80.4,30.0,11.5,18.0,0.7,0.6,7.58,10.8,14.26,10.81,31.0,3.83,18.0,0.7,0.5,0.6,0.0,5.65,9.82,5.43,31.0,4.78,18.0,0.7,0.5,0.6,-8.99,0.0,8.28,0.54,31.0,9.04,18.0,0.7,0.5,0.6,1008.18,1016.6,1024.7,1016.0,30.0,7.63,18.0,0.7,0.5,0.6,7.0,8.0,8.0,7.0,30.0,1.8,18.0,0.7,0.5,0.6,0.0,65.5,114.8,66.4,31.0,60.5,18.0,0.7,0.5,0.6,-88.3,0.0,93.6,9.3,31.0,130.1,18.0,0.7,0.5,0.6,-2.61,-0.45,2.02,-0.25,26.0,2.71,20.0,0.7,0.6,0.6,-30.6,-4.3,15.7,-2.6,26.0,34.7,20.0,0.7,0.6,0.6,0.33,1.2,3.41,1.6,25.0,1.89,20.0,0.7,0.6,0.6,3.5,13.2,28.9,16.6,25.0,24.4,20.0,0.7,0.6,0.6,0.0,78.4,150.9,79.0,31.0,74.6,18.0,0.7,0.5,0.6,-118.0,0.0,129.8,16.3,31.0,133.7,18.0,0.7,0.5,0.6,12.8,53.2,92.7,52.5,29.0,37.3,18.0,0.7,0.6,0.6,-69.5,27.8,82.4,12.2,29.0,80.1,18.0,0.7,0.6,0.6,-0.8,4.6,19.2,8.0,25.0,13.3,20.0,0.7,0.6,0.6,-21.2,-5.6,3.8,-9.8,25.0,23.2,20.0,0.7,0.6,0.6,436.5,1259.5,2916.5,1729.0,31.0,1659.0,18.0,0.7,0.5,0.6,435.0,1260.0,2915.0,1730.0,31.0,1660.0,18.0,0.7,0.5,0.6
1979,5,190.0,38.0,10.57,12.4,14.0,12.41,34.0,1.73,16.0,0.9,0.6,0.6,10.0,12.0,13.79,12.08,39.0,2.14,14.0,0.8,0.6,0.5,5.29,7.19,8.45,7.09,33.0,1.63,16.0,0.8,0.5,0.5,65.4,85.9,93.5,81.3,33.0,13.3,16.0,0.8,0.5,8.2,11.3,14.4,10.68,39.0,3.39,14.0,0.8,0.6,0.5,2.25,8.18,11.4,7.33,39.0,5.26,14.0,0.8,0.6,0.5,-7.9,-4.1,5.59,-1.65,39.0,6.56,14.0,0.8,0.6,0.5,1008.0,1018.0,1023.45,1015.91,39.0,8.05,14.0,0.8,0.6,0.5,5.7,8.0,8.0,6.7,37.0,2.1,14.0,0.8,0.6,0.5,10.8,81.3,169.7,90.7,39.0,78.6,14.0,0.8,0.6,0.5,-96.6,-39.9,50.1,-23.8,39.0,77.0,14.0,0.8,0.6,0.5,-1.23,0.0,3.0,0.43,34.0,2.57,16.0,0.9,0.6,0.6,-15.3,0.0,35.0,3.3,34.0,33.5,16.0,0.9,0.6,0.6,-0.12,2.15,3.66,1.84,32.0,1.74,14.0,0.9,0.5,0.6,-1.1,17.8,39.3,19.3,32.0,21.2,14.0,0.9,0.5,0.6,27.9,89.7,131.2,87.8,39.0,67.9,14.0,0.8,0.6,0.5,-96.8,-47.6,69.7,-14.1,39.0,82.9,14.0,0.8,0.6,0.5,11.9,51.7,85.0,48.8,33.0,40.5,16.0,0.8,0.5,0.5,-62.4,-28.5,46.1,-14.1,33.0,52.0,16.0,0.8,0.5,0.5,-4.2,12.1,34.1,14.1,32.0,18.0,14.0,0.9,0.5,0.6,-21.8,-2.4,7.9,-6.8,32.0,16.0,14.0,0.9,0.5,0.6,551.5,1443.0,2986.0,1569.5,39.0,1219.0,14.0,0.8,0.6,0.5,550.0,1445.0,2985.0,1570.0,39.0,1220.0,14.0,0.8,0.6,0.5
1979,5,190.0,40.0,8.0,10.0,11.5,10.31,42.0,1.99,16.0,0.7,0.6,0.5,8.43,10.5,12.0,10.57,43.0,2.06,16.0,0.7,0.6,0.5,5.72,6.27,7.73,6.6,41.0,1.19,16.0,0.7,0.6,0.5,74.7,83.4,94.0,83.6,41.0,9.7,16.0,0.7,0.5,4.6,9.3,14.4,9.68,43.0,4.8,16.0,0.7,0.6,0.5,0.24,6.16,12.63,5.94,43.0,5.99,16.0,0.7,0.6,0.5,-6.06,-2.07,7.3,-0.33,43.0,6.85,16.0,0.7,0.6,0.5,1006.3,1015.0,1021.17,1013.77,43.0,6.49,16.0,0.7,0.6,0.5,6.0,8.0,8.0,7.2,37.0,1.7,16.0,0.7,0.6,0.5,0.5,58.0,164.7,76.8,43.0,95.5,16.0,0.7,0.6,0.5,-56.5,-6.8,87.0,-1.7,43.0,101.1,16.0,0.7,0.6,0.5,-1.8,-0.25,1.75,-0.12,42.0,1.71,16.0,0.7,0.6,0.5,-14.8,-1.9,12.5,-2.2,42.0,18.1,16.0,0.7,0.6,0.5,-0.14,1.44,2.41,1.21,41.0,1.27,16.0,0.7,0.6,0.5,-0.7,8.5,28.2,11.1,41.0,15.6,16.0,0.7,0.6,0.5,2.2,62.2,118.7,60.5,43.0,67.1,16.0,0.7,0.6,0.5,-58.5,-18.6,77.4,1.1,43.0,74.7,16.0,0.7,0.6,0.5,10.4,40.0,74.8,42.4,41.0,36.9,16.0,0.7,0.6,0.5,-36.5,-7.3,51.2,3.4,41.0,45.5,16.0,0.7,0.6,0.5,-1.8,4.6,24.6,7.4,41.0,13.7,16.0,0.7,0.6,0.5,-8.3,-1.6,3.5,-1.4,41.0,11.2,16.0,0.7,0.6,0.5,97.5,804.5,2986.0,1607.5,43.0,2258.5,16.0,0.7,0.6,0.5,95.0,805.0,2985.0,1610.0,43.0,2260.0,16.0,0.7,0.6,0.5
1979,5,190.0,42.0,6.92,8.5,10.54,8.5,32.0,1.98,22.0,0.8,0.5,0.3,7.5,9.0,10.64,8.92,35.0,2.12,20.0,0.8,0.5,0.4,4.99,5.81,7.13,5.95,32.0,1.04,20.0,0.8,0.5,0.4,70.9,86.9,97.6,83.3,32.0,12.0,20.0,0.8,0.4,5.1,10.05,12.57,9.42,36.0,4.08,20.0,0.8,0.5,0.3,0.97,5.23,11.02,5.2,36.0,6.39,20.0,0.8,0.5,0.3,-7.08,0.0,5.19,-0.39,36.0,6.26,20.0,0.8,0.5,0.3,1005.06,1010.9,1023.63,1012.75,36.0,8.59,20.0,0.8,0.5,0.3,6.9,8.0,8.0,7.3,32.0,1.2,20.0,0.8,0.5,0.4,3.6,38.9,121.6,54.7,36.0,91.6,20.0,0.8,0.5,0.3,-64.0,0.0,35.2,-1.0,36.0,78.4,20.0,0.8,0.5,0.3,-3.53,0.0,2.0,-0.68,32.0,2.69,22.0,0.8,0.5,0.3,-36.6,0.0,18.9,-7.9,32.0,26.3,22.0,0.8,0.5,0.3,-0.3,0.83,2.24,0.93,31.0,1.4,22.0,0.8,0.5,0.3,-2.7,6.3,21.0,7.8,31.0,13.8,22.0,0.8,0.5,0.3,15.6,44.8,99.8,46.6,35.0,60.3,20.0,0.8,0.5,0.4,-52.7,0.0,52.6,-1.3,35.0,58.2,20.0,0.8,0.5,0.4,10.4,31.2,59.4,28.1,32.0,38.1,20.0,0.8,0.5,0.4,-34.7,-4.3,35.7,2.1,32.0,42.5,20.0,0.8,0.5,0.4,-2.3,4.1,20.2,6.4,31.0,11.0,22.0,0.8,0.5,0.3,-11.1,-2.9,2.4,-4.8,31.0,8.0,22.0,0.8,0.5,0.3,132.5,1017.0,1988.0,1293.5,36.0,1370.5,20.0,0.8,0.5,0.3,135.0,1015.0,1990.0,1295.0,36.0,1370.0,20.0,0.8,0.5,0.3
1979,5,190.0,44.0,5.48,6.6,8.0,6.76,26.0,1.7,16.0,0.8,0.5,0.3,6.0,7.5,9.78,7.71,29.0,2.08,18.0,0.7,0.6,0.3,3.87,5.42,6.27,5.35,23.0,1.33,16.0,0.7,0.6,0.3,70.2,86.4,93.0,81.2,23.0,12.6,16.0,0.7,0.3,5.27,8.7,11.66,9.11,28.0,3.93,18.0,0.7,0.6,0.3,4.54,7.66,10.05,8.02,28.0,3.77,18.0,0.7,0.6,0.3,-3.65,-1.41,2.63,-0.25,28.0,4.55,18.0,0.7,0.6,0.3,1000.89,1003.0,1014.17,1007.21,29.0,7.15,18.0,0.7,0.6,0.3,7.0,8.0,8.0,7.5,26.0,1.0,18.0,0.7,0.6,0.3,26.0,62.2,132.6,85.6,28.0,84.0,18.0,0.7,0.6,0.3,-38.9,-6.5,20.3,1.1,28.0,64.9,18.0,0.7,0.6,0.3,-3.11,-0.75,1.51,-0.78,26.0,2.44,16.0,0.8,0.5,0.3,-27.7,-5.3,10.7,-6.4,25.0,22.2,16.0,0.8,0.5,0.3,-0.89,0.86,2.12,0.74,20.0,1.61,14.0,0.8,0.5,0.3,-7.4,6.7,27.2,9.6,20.0,18.9,14.0,0.8,0.5,0.3,30.8,53.7,80.3,59.5,28.0,28.4,18.0,0.7,0.6,0.3,-23.8,-8.6,32.6,0.5,28.0,34.8,18.0,0.7,0.6,0.3,23.8,41.8,52.6,38.8,23.0,14.2,16.0,0.7,0.6,0.3,-18.2,0.0,24.6,3.0,23.0,28.1,16.0,0.7,0.6,0.3,-3.7,5.4,23.2,9.1,20.0,17.9,14.0,0.8,0.5,0.3,-8.5,-1.5,0.9,-2.8,20.0,6.3,14.0,0.8,0.5,0.3,147.5,658.5,1594.5,1242.5,28.0,1955.5,18.0,0.7,0.6,0.3,150.0,660.0,1595.0,1240.0,28.0,1955.0,18.0,0.7,0.6,0.3
1979,5,190.0,46.0,4.7,6.0,6.62,5.87,31.0,1.47,14.0,0.8,0.5,0.5,4.0,5.5,9.04,6.44,32.0,2.65,14.0,0.8,0.5,0.5,4.33,4.71,5.81,4.91,30.0,0.78,12.0,0.8,0.5,0.5,73.1,81.2,92.8,82.6,30.0,10.2,12.0,0.8,0.5,3.1,8.2,12.3,8.32,31.0,4.83,14.0,0.7,0.5,0.5,1.85,7.7,12.12,6.99,31.0,5.49,14.0,0.7,0.5,0.5,-2.83,0.0,2.3,0.24,31.0,3.77,14.0,0.7,0.5,0.5,997.99,1003.0,1015.3,1005.09,32.0,8.24,14.0,0.8,0.5,0.5,4.9,8.0,8.0,6.7,32.0,1.9,14.0,0.8,0.5,0.5,3.9,63.2,149.5,79.1,31.0,86.9,14.0,0.7,0.5,0.5,-23.3,0.0,25.2,10.6,31.0,65.2,14.0,0.7,0.5,0.5,-3.12,0.0,1.32,-0.61,31.0,2.73,14.0,0.8,0.5,0.5,-26.3,-1.3,6.2,-8.0,30.0,19.9,14.0,0.8,0.5,0.5,0.25,0.78,1.57,0.88,29.0,0.96,12.0,0.8,0.5,0.5,0.5,4.7,12.9,6.4,28.0,8.1,14.0,0.8,0.5,0.5,8.2,52.2,84.7,47.4,31.0,37.8,14.0,0.7,0.5,0.5,-11.7,0.0,18.1,0.4,31.0,21.9,14.0,0.7,0.5,0.5,6.6,37.7,58.1,34.2,29.0,26.7,14.0,0.8,0.5,0.5,-12.1,0.0,11.3,0.7,29.0,17.8,14.0,0.8,0.5,0.5,-1.2,4.6,11.8,5.2,28.0,7.3,14.0,0.8,0.5,0.5,-2.0,0.0,1.9,0.6,28.0,5.2,14.0,0.8,0.5,0.5,30.0,551.5,1861.0,1196.0,31.0,2021.0,14.0,0.7,0.5,0.5,30.0,550.0,1860.0,1195.0,31.0,2020.0,14.0,0.7,0.5,0.5
1979,5,190.0,48.0,4.0,5.0,6.54,5.16,32.0,1.46,18.0,0.6,0.5,0.5,4.03,6.0,8.0,5.97,33.0,1.79,18.0,0.6,0.6,0.5,4.27,4.9,5.71,4.99,29.0,0.71,16.0,0.6,0.5,0.5,78.0,85.8,93.0,85.5,29.0,8.3,16.0,0.6,0.5,4.72,7.2,10.68,7.44,34.0,3.2,18.0,0.6,0.5,0.5,0.93,5.13,9.01,4.84,34.0,4.7,18.0,0.6,0.5,0.5,-5.48,-2.62,0.0,-2.11,34.0,4.06,18.0,0.6,0.5,0.5,995.14,1002.75,1011.31,1003.3,34.0,8.28,18.0,0.6,0.5,0.5,3.6,8.0,8.0,6.5,30.0,2.0,16.0,0.7,0.6,0.5,2.5,33.3,97.4,45.5,34.0,55.2,18.0,0.6,0.5,0.5,-49.8,-10.4,0.0,-13.9,34.0,46.1,18.0,0.6,0.5,0.5,-3.0,-0.7,2.0,-0.7,31.0,2.26,16.0,0.6,0.6,0.5,-28.1,-3.2,10.2,-5.9,31.0,19.5,16.0,0.6,0.6,0.5,-0.02,0.48,1.22,0.53,29.0,0.72,16.0,0.6,0.5,0.5,-0.2,2.2,10.8,4.1,29.0,6.3,16.0,0.6,0.5,0.5,7.1,25.5,65.0,28.6,33.0,30.9,18.0,0.6,0.6,0.5,-34.9,-12.4,0.0,-12.1,33.0,22.7,18.0,0.6,0.6,0.5,5.0,26.4,41.9,24.0,29.0,22.1,16.0,0.6,0.5,0.5,-31.4,-13.2,4.0,-10.2,29.0,20.9,16.0,0.6,0.5,0.5,-0.2,1.4,9.0,3.4,29.0,4.9,16.0,0.6,0.5,0.5,-3.8,-0.1,0.5,-1.4,29.0,4.4,16.0,0.6,0.5,0.5,105.5,373.0,1220.0,653.5,34.0,862.5,18.0,0.6,0.5,0.5,105.0,375.0,1220.0,655.0,34.0,865.0,18.0,0.6,0.5,0.5
1979,5,190.0,50.0,4.0,5.25,6.41,5.12,28.0,1.49,16.0,0.8,0.5,0.4,4.45,5.5,7.39,5.96,31.0,1.79,16.0,0.8,0.5,0.4,4.3,4.94,5.51,4.9,27.0,0.67,14.0,0.8,0.5,0.4,79.8,86.2,92.6,85.4,28.0,9.3,16.0,0.8,0.4,4.56,7.7,10.8,7.98,32.0,3.65,16.0,0.8,0.6,0.4,-0.64,4.37,7.74,4.01,32.0,4.9,16.0,0.8,0.6,0.4,-4.83,-1.93,5.55,-0.66,32.0,6.16,16.0,0.8,0.6,0.4,993.08,1008.5,1013.12,1004.65,31.0,9.44,16.0,0.8,0.5,0.4,5.0,7.5,8.0,6.6,28.0,2.0,14.0,0.8,0.5,0.4,-2.2,27.0,71.2,34.6,32.0,59.7,16.0,0.8,0.6,0.4,-38.3,-9.2,45.9,3.8,32.0,81.4,16.0,0.8,0.6,0.4,-3.0,-0.25,1.14,-0.71,28.0,1.93,16.0,0.8,0.5,0.4,-19.3,-1.0,8.4,-5.2,28.0,13.7,16.0,0.8,0.5,0.4,0.09,0.71,1.19,0.62,26.0,0.6,14.0,0.8,0.5,0.4,0.7,4.9,9.6,5.1,26.0,5.4,14.0,0.8,0.5,0.4,-5.6,24.3,41.3,18.9,31.0,26.2,16.0,0.8,0.5,0.4,-39.1,-12.2,29.6,-6.7,31.0,41.0,16.0,0.8,0.5,0.4,3.4,25.4,36.1,19.4,27.0,22.1,14.0,0.8,0.5,0.4,-22.9,-9.7,30.0,-0.7,27.0,33.4,14.0,0.8,0.5,0.4,-1.6,2.5,6.0,3.0,26.0,4.2,14.0,0.8,0.5,0.4,-3.5,-0.1,3.5,-0.9,26.0,5.3,14.0,0.8,0.5,0.4,95.0,456.5,1259.5,859.5,32.0,1372.5,16.0,0.8,0.6,0.4,95.0,455.0,1260.0,860.0,32.0,1375.0,16.0,0.8,0.6,0.4
1979,5,190.0,52.0,4.7,5.7,6.57,5.56,24.0,1.39,16.0,0.7,0.5,0.3,4.64,6.0,7.29,5.9,28.0,1.71,16.0,0.7,0.5,0.3,4.49,5.1,5.73,5.11,20.0,0.72,14.0,0.6,0.6,0.4,79.6,88.7,97.2,88.2,20.0,8.7,14.0,0.6,0.4,5.21,8.7,12.24,8.89,27.0,4.06,16.0,0.7,0.5,0.3,-4.87,3.13,7.07,1.92,27.0,5.57,16.0,0.7,0.5,0.3,-8.72,-5.98,0.0,-4.39,27.0,6.6,16.0,0.7,0.5,0.3,994.34,1001.9,1009.51,1002.01,27.0,8.06,16.0,0.7,0.5,0.3,6.0,8.0,8.0,7.1,26.0,1.4,16.0,0.7,0.5,0.3,-29.1,25.0,74.7,21.9,27.0,56.8,16.0,0.7,0.5,0.3,-80.4,-55.6,0.0,-43.7,27.0,99.8,16.0,0.7,0.5,0.3,-1.9,-0.1,1.7,-0.13,24.0,2.42,16.0,0.7,0.5,0.3,-15.6,0.0,15.8,-2.4,23.0,20.5,16.0,0.7,0.5,0.4,0.04,0.7,1.36,0.77,18.0,0.72,14.0,0.7,0.5,0.4,0.2,4.9,15.4,6.8,17.0,7.4,12.0,0.7,0.5,0.4,-29.2,20.8,35.5,9.9,27.0,35.8,16.0,0.7,0.5,0.3,-52.3,-29.9,0.0,-23.1,27.0,43.6,16.0,0.7,0.5,0.3,-31.6,19.2,32.0,6.0,19.0,30.9,14.0,0.7,0.6,0.4,-50.3,-33.9,1.4,-22.3,19.0,41.3,14.0,0.7,0.6,0.4,-0.1,1.7,8.0,4.1,17.0,6.2,12.0,0.7,0.5,0.4,-8.1,-2.2,0.9,-3.4,17.0,5.9,12.0,0.7,0.5,0.4,143.0,658.5,1833.5,1139.0,27.0,1438.0,16.0,0.7,0.5,0.3,145.0,660.0,1835.0,1140.0,27.0,1440.0,16.0,0.7,0.5,0.3
1979,5,190.0,54.0,4.24,5.4,6.0,5.2,69.0,1.09,16.0,0.8,0.6,0.2,4.0,5.5,7.81,5.79,68.0,1.75,16.0,0.8,0.6,0.2,3.93,4.45,5.43,4.65,59.0,0.74,14.0,0.8,0.6,0.2,74.5,83.9,88.6,81.7,59.0,9.3,14.0,0.8,0.2,5.1,7.2,10.8,7.94,70.0,3.23,16.0,0.8,0.6,0.2,-6.11,-1.87,6.69,0.06,70.0,6.34,16.0,0.8,0.6,0.2,-6.68,-3.95,1.09,-3.67,70.0,4.55,16.0,0.8,0.6,0.2,995.57,1001.65,1012.0,1002.83,70.0,8.84,16.0,0.8,0.6,0.2,4.0,7.0,8.0,6.3,66.0,2.0,16.0,0.8,0.6,0.3,-44.4,-8.1,59.1,7.1,70.0,66.1,16.0,0.8,0.6,0.2,-67.3,-24.4,6.8,-35.4,70.0,59.5,16.0,0.8,0.6,0.2,-2.0,-0.55,1.27,-0.52,66.0,2.02,16.0,0.8,0.6,0.2,-16.2,-3.1,12.0,-1.2,65.0,17.7,16.0,0.8,0.6,0.2,0.08,0.91,1.55,0.91,59.0,0.72,14.0,0.8,0.6,0.2,0.7,6.8,14.1,7.8,59.0,7.3,14.0,0.8,0.6,0.2,-42.0,-9.6,35.6,-4.0,67.0,36.1,16.0,0.8,0.6,0.2,-43.9,-20.4,5.8,-19.8,67.0,24.4,16.0,0.8,0.6,0.2,-29.2,-5.7,35.0,1.1,59.0,30.4,14.0,0.8,0.6,0.2,-34.7,-18.6,5.9,-17.8,59.0,22.2,14.0,0.8,0.6,0.2,-3.4,0.2,8.7,2.7,59.0,8.1,14.0,0.8,0.6,0.2,-9.3,-1.8,1.8,-3.0,59.0,5.7,14.0,0.8,0.6,0.2,132.5,373.0,1259.5,773.5,70.0,1005.0,16.0,0.8,0.6,0.2,135.0,375.0,1260.0,775.0,70.0,1005.0,16.0,0.8,0.6,0.2
