Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,206.0,43.0,8.37,9.5,10.0,9.2,4.0,1.05,24.0,0.8,0.4,0.4,6.33,6.95,8.14,7.23,4.0,1.28,24.0,0.8,0.4,0.4,3.75,4.39,5.07,4.41,4.0,0.76,24.0,0.8,0.4,0.4,59.1,72.8,81.6,70.4,4.0,13.8,24.0,0.8,0.4,13.64,14.15,14.92,14.28,4.0,0.85,24.0,0.8,0.4,0.4,6.15,10.65,11.43,8.88,4.0,4.35,24.0,0.8,0.4,0.4,-9.59,-8.93,3.07,-3.52,4.0,11.48,24.0,0.8,0.4,0.4,1005.02,1017.95,1021.76,1013.6,4.0,11.92,24.0,0.8,0.4,0.4,4.4,6.0,6.5,5.5,4.0,1.7,24.0,0.8,0.4,0.4,83.1,148.2,170.8,127.9,4.0,65.4,24.0,0.8,0.4,0.4,-143.3,-124.4,44.7,-52.7,4.0,162.7,24.0,0.8,0.4,0.4,0.52,1.95,3.43,1.98,4.0,1.77,24.0,0.8,0.4,0.4,7.3,26.4,48.0,27.6,4.0,25.2,24.0,0.8,0.4,0.4,2.03,2.94,3.56,2.8,4.0,0.98,24.0,0.8,0.4,0.4,27.6,42.6,52.8,40.3,4.0,15.3,24.0,0.8,0.4,0.4,40.0,70.0,90.8,65.6,4.0,37.2,24.0,0.8,0.4,0.4,-76.2,-58.8,21.6,-28.7,4.0,81.6,24.0,0.8,0.4,0.4,26.1,42.8,48.1,37.4,4.0,17.2,24.0,0.8,0.4,0.4,-40.3,-35.9,20.2,-11.3,4.0,54.3,24.0,0.8,0.4,0.4,14.5,32.7,40.5,27.7,4.0,17.3,24.0,0.8,0.4,0.4,-33.9,-27.4,0.5,-17.2,4.0,26.2,24.0,0.8,0.4,0.4,2539.0,2836.0,3335.0,2932.5,4.0,535.0,24.0,0.8,0.4,0.4,2540.0,2835.0,3335.0,2930.0,4.0,535.0,24.0,0.8,0.4,0.4
2005,3,206.0,45.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,0.9,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.9,0.0,5.71,5.71,5.71,5.71,1.0,0.0,28.0,1.0,0.9,0.0,86.0,86.0,86.0,86.0,1.0,0.0,28.0,1.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,28.0,1.0,0.9,0.0,10.8,10.8,10.8,10.8,1.0,0.0,28.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,28.0,1.0,0.9,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.9,0.0,116.6,116.6,116.6,116.6,1.0,0.0,28.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,0.9,0.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,28.0,1.0,0.9,0.0,0.49,0.49,0.49,0.49,1.0,0.0,28.0,1.0,0.9,0.0,5.3,5.3,5.3,5.3,1.0,0.0,28.0,1.0,0.9,0.0,86.4,86.4,86.4,86.4,1.0,0.0,28.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.0,61.7,61.7,61.7,61.7,1.0,0.0,28.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.0,5.3,5.3,5.3,5.3,1.0,0.0,28.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.9,0.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,28.0,1.0,0.9,0.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,28.0,1.0,0.9,0.0
2005,3,206.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,2.0,0.0,0.5,0.3,4.37,4.37,4.37,4.37,1.0,0.0,2.0,0.0,0.5,0.3,-3.66,-3.66,-3.66,-3.66,1.0,0.0,2.0,0.0,0.5,0.3,995.1,995.1,995.1,995.1,1.0,0.0,2.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,206.0,47.0,3.79,5.5,7.21,5.5,2.0,3.54,14.0,0.0,0.8,0.4,1.11,3.5,5.89,3.5,2.0,4.95,14.0,0.0,0.8,0.4,3.46,4.29,5.11,4.29,2.0,1.72,14.0,0.0,0.8,0.4,81.3,83.7,86.0,83.7,2.0,4.9,14.0,0.0,0.4,8.2,8.2,8.2,8.2,2.0,0.0,14.0,0.0,0.8,0.4,-7.74,-6.74,-5.74,-6.74,2.0,2.07,14.0,0.0,0.8,0.4,1.0,3.14,5.28,3.14,2.0,4.44,14.0,0.0,0.8,0.4,994.79,996.5,998.21,996.5,2.0,3.54,14.0,0.0,0.8,0.4,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.0,0.8,0.4,-63.4,-55.2,-47.0,-55.2,2.0,17.0,14.0,0.0,0.8,0.4,8.2,25.8,43.3,25.8,2.0,36.4,14.0,0.0,0.8,0.4,1.32,2.0,2.68,2.0,2.0,1.41,14.0,0.0,0.8,0.4,10.8,16.4,22.0,16.4,2.0,11.6,14.0,0.0,0.8,0.4,1.33,1.47,1.62,1.47,2.0,0.29,14.0,0.0,0.8,0.4,10.9,12.1,13.2,12.1,2.0,2.4,14.0,0.0,0.8,0.4,-31.0,-18.4,-5.9,-18.4,2.0,26.1,14.0,0.0,0.8,0.4,7.0,22.0,37.0,22.0,2.0,31.1,14.0,0.0,0.8,0.4,-28.4,-27.1,-25.8,-27.1,2.0,2.7,14.0,0.0,0.8,0.4,5.5,17.3,29.1,17.3,2.0,24.4,14.0,0.0,0.8,0.4,-12.7,-10.2,-7.8,-10.2,2.0,5.0,14.0,0.0,0.8,0.4,1.3,4.0,6.7,4.0,2.0,5.6,14.0,0.0,0.8,0.4,551.5,551.5,551.5,551.5,2.0,0.0,14.0,0.0,0.8,0.4,550.0,550.0,550.0,550.0,2.0,0.0,14.0,0.0,0.8,0.4
2005,3,206.0,49.0,4.51,5.6,6.69,5.6,2.0,2.26,26.0,0.0,0.3,0.4,3.21,4.75,6.29,4.75,2.0,3.18,26.0,0.0,0.3,0.4,4.3,4.75,5.2,4.75,2.0,0.93,26.0,0.0,0.3,0.4,87.5,88.4,89.4,88.4,2.0,1.9,26.0,0.0,0.4,9.88,10.05,10.22,10.05,2.0,0.35,26.0,0.0,0.3,0.4,-6.31,-0.71,4.9,-0.71,2.0,11.62,26.0,0.0,0.3,0.4,-6.12,-5.72,-5.33,-5.72,2.0,0.81,26.0,0.0,0.3,0.4,1006.79,1008.5,1010.21,1008.5,2.0,3.54,26.0,0.0,0.3,0.4,6.2,6.5,6.8,6.5,2.0,0.7,26.0,0.0,0.3,0.4,-65.6,-9.2,47.3,-9.2,2.0,117.0,26.0,0.0,0.3,0.4,-60.4,-57.4,-54.4,-57.4,2.0,6.1,26.0,0.0,0.3,0.4,0.41,0.85,1.29,0.85,2.0,0.92,26.0,0.0,0.3,0.4,4.1,8.4,12.7,8.4,2.0,8.9,26.0,0.0,0.3,0.4,0.9,0.93,0.96,0.93,2.0,0.06,26.0,0.0,0.3,0.4,9.2,9.4,9.5,9.4,2.0,0.3,26.0,0.0,0.3,0.4,-49.6,-21.8,5.9,-21.8,2.0,57.4,26.0,0.0,0.3,0.4,-32.8,-25.9,-19.0,-25.9,2.0,14.4,26.0,0.0,0.3,0.4,-35.7,-8.8,18.2,-8.8,2.0,55.8,26.0,0.0,0.3,0.4,-27.5,-26.8,-26.1,-26.8,2.0,1.5,26.0,0.0,0.3,0.4,-5.5,-0.3,4.9,-0.3,2.0,10.8,26.0,0.0,0.3,0.4,-5.9,-5.4,-4.8,-5.4,2.0,1.1,26.0,0.0,0.3,0.4,965.0,1017.0,1068.5,1017.0,2.0,107.0,26.0,0.0,0.3,0.4,965.0,1015.0,1070.0,1015.0,2.0,105.0,26.0,0.0,0.3,0.4
2005,3,206.0,50.0,5.16,5.5,5.84,5.5,2.0,0.71,20.0,0.5,0.8,0.0,6.16,6.5,6.84,6.5,2.0,0.71,20.0,0.5,0.8,0.0,5.3,5.36,5.42,5.36,2.0,0.12,20.0,0.5,0.8,0.0,87.6,89.9,92.2,89.9,2.0,4.8,20.0,0.5,0.0,6.16,8.45,10.74,8.45,2.0,4.74,20.0,0.5,0.8,0.0,-5.76,-5.46,-5.16,-5.46,2.0,0.62,20.0,0.5,0.8,0.0,-8.74,-5.55,-2.37,-5.55,2.0,6.6,20.0,0.5,0.8,0.0,1008.55,1017.25,1025.95,1017.25,2.0,18.03,20.0,0.5,0.8,0.0,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.8,0.0,-62.6,-47.6,-32.6,-47.6,2.0,31.1,20.0,0.5,0.8,0.0,-102.2,-62.6,-22.9,-62.6,2.0,82.1,20.0,0.5,0.8,0.0,-1.68,-1.0,-0.32,-1.0,2.0,1.41,20.0,0.5,0.8,0.0,-8.6,-5.1,-1.6,-5.1,2.0,7.2,20.0,0.5,0.8,0.0,0.09,0.21,0.34,0.21,2.0,0.25,20.0,0.5,0.8,0.0,0.9,2.4,3.9,2.4,2.0,3.1,20.0,0.5,0.8,0.0,-35.4,-35.3,-35.2,-35.3,2.0,0.2,20.0,0.5,0.8,0.0,-52.6,-33.8,-14.9,-33.8,2.0,39.0,20.0,0.5,0.8,0.0,-31.2,-29.3,-27.4,-29.3,2.0,4.0,20.0,0.5,0.8,0.0,-47.5,-30.1,-12.8,-30.1,2.0,36.0,20.0,0.5,0.8,0.0,-2.0,-1.3,-0.5,-1.3,2.0,1.5,20.0,0.5,0.8,0.0,-3.4,-2.0,-0.7,-2.0,2.0,2.8,20.0,0.5,0.8,0.0,372.5,888.0,1403.5,888.0,2.0,1068.0,20.0,0.5,0.8,0.0,370.0,890.0,1405.0,890.0,2.0,1070.0,20.0,0.5,0.8,0.0
2005,3,206.0,51.0,4.69,5.3,6.46,5.57,3.0,1.32,12.0,0.7,0.5,0.4,4.94,6.1,6.71,5.83,3.0,1.32,12.0,0.7,0.5,0.4,6.0,6.02,6.04,6.02,2.0,0.04,8.0,0.5,0.2,0.4,94.3,96.4,98.4,96.4,2.0,4.2,8.0,0.5,0.4,9.81,16.5,16.5,13.23,3.0,5.66,12.0,0.7,0.5,0.4,-15.63,-14.29,-9.04,-12.38,3.0,5.1,12.0,0.7,0.5,0.4,-2.33,-1.16,5.26,1.41,3.0,5.99,12.0,0.7,0.5,0.4,972.72,979.2,1004.66,988.47,3.0,24.74,12.0,0.7,0.5,0.4,3.0,5.0,7.0,5.0,2.0,4.2,16.0,1.0,0.6,0.5,-257.8,-235.8,-105.0,-182.7,3.0,121.0,12.0,0.7,0.5,0.4,-34.7,-7.8,90.4,27.0,3.0,96.5,12.0,0.7,0.5,0.4,-0.55,0.0,0.0,-0.27,3.0,0.46,12.0,0.7,0.5,0.4,-9.0,0.0,0.0,-4.4,3.0,7.6,12.0,0.7,0.5,0.4,-0.17,0.07,0.31,0.07,2.0,0.51,8.0,0.5,0.2,0.4,-2.9,1.2,5.2,1.2,2.0,8.3,8.0,0.5,0.2,0.4,-99.7,-99.1,-51.3,-76.1,3.0,40.7,12.0,0.7,0.5,0.4,-13.6,-5.1,37.8,11.7,3.0,40.3,12.0,0.7,0.5,0.4,-96.2,-91.9,-87.5,-91.9,2.0,9.0,8.0,0.5,0.2,0.4,-6.7,16.0,38.8,16.0,2.0,47.2,8.0,0.5,0.2,0.4,-4.4,-0.7,3.0,-0.7,2.0,7.6,8.0,0.5,0.2,0.4,1.3,2.2,3.1,2.2,2.0,1.9,8.0,0.5,0.2,0.4,1631.0,4492.0,4492.0,3095.0,3.0,2420.0,12.0,0.7,0.5,0.4,1630.0,4490.0,4490.0,3095.0,3.0,2420.0,12.0,0.7,0.5,0.4
2005,3,206.0,52.0,1.44,3.0,6.37,3.74,5.0,2.64,16.0,0.4,0.5,0.3,3.7,5.0,6.0,4.57,6.0,1.88,18.0,0.3,0.6,0.3,3.26,4.21,5.54,4.38,6.0,1.16,18.0,0.3,0.6,0.3,70.2,81.5,94.7,81.5,6.0,14.3,18.0,0.3,0.3,8.17,14.15,20.14,14.07,6.0,6.53,18.0,0.3,0.6,0.3,-16.0,-6.19,-0.05,-6.31,6.0,10.99,18.0,0.3,0.6,0.3,-8.1,-3.23,2.91,-4.44,6.0,9.37,18.0,0.3,0.6,0.3,986.04,1006.25,1013.89,1000.47,6.0,19.2,18.0,0.3,0.6,0.3,6.8,7.5,8.0,7.3,6.0,0.8,18.0,0.3,0.6,0.3,-262.7,-82.4,19.5,-105.4,6.0,182.5,18.0,0.3,0.6,0.3,-156.3,-42.3,23.7,-98.9,6.0,202.4,18.0,0.3,0.6,0.3,-3.29,0.0,1.18,-0.86,5.0,2.4,16.0,0.4,0.5,0.3,-70.1,0.0,14.2,-22.6,5.0,44.6,16.0,0.4,0.5,0.3,-0.28,0.8,1.48,0.66,5.0,1.37,16.0,0.4,0.5,0.3,-6.8,10.4,16.6,5.0,5.0,18.7,16.0,0.4,0.5,0.3,-94.0,-30.8,-8.7,-43.4,6.0,45.8,18.0,0.3,0.6,0.3,-42.4,-9.1,16.2,-22.9,6.0,56.2,18.0,0.3,0.6,0.3,-80.2,-25.0,-2.6,-30.9,6.0,45.6,18.0,0.3,0.6,0.3,-39.4,-11.8,14.9,-23.7,6.0,56.2,18.0,0.3,0.6,0.3,-15.9,-4.1,6.4,-4.9,5.0,12.9,16.0,0.4,0.5,0.3,-5.2,-0.7,10.7,3.1,5.0,13.2,16.0,0.4,0.5,0.3,604.5,2899.5,8267.5,4268.5,6.0,4413.5,18.0,0.3,0.6,0.3,605.0,2900.0,8265.0,4270.0,6.0,4415.0,18.0,0.3,0.6,0.3
2005,3,206.0,53.0,3.96,4.8,6.04,4.91,7.0,1.23,14.0,0.6,0.6,0.6,3.94,5.0,5.79,4.77,10.0,1.11,16.0,0.7,0.5,0.5,3.76,4.83,5.0,4.64,8.0,0.68,14.0,0.6,0.4,0.4,71.6,86.9,93.4,84.9,8.0,11.6,14.0,0.6,0.4,6.2,12.3,17.23,12.12,9.0,5.37,16.0,0.8,0.5,0.5,-6.67,0.0,9.26,0.59,9.0,9.51,16.0,0.8,0.5,0.5,0.0,5.83,15.1,6.84,9.0,7.12,16.0,0.8,0.5,0.5,971.66,991.05,1013.54,992.54,10.0,19.18,16.0,0.7,0.5,0.5,5.0,7.0,8.0,6.6,9.0,1.6,16.0,0.8,0.5,0.5,-110.3,0.0,118.2,9.3,9.0,144.1,16.0,0.8,0.5,0.5,0.0,38.4,243.6,98.9,9.0,140.1,16.0,0.8,0.5,0.5,-1.04,0.5,2.04,0.46,7.0,1.62,14.0,0.6,0.6,0.6,-12.3,1.6,11.4,1.6,6.0,15.3,16.0,0.7,0.6,0.6,0.44,0.77,2.22,1.16,6.0,1.01,12.0,0.5,0.5,0.6,4.3,13.0,19.5,12.3,5.0,9.4,12.0,0.6,0.5,0.6,-34.2,0.0,38.2,-0.2,9.0,49.5,16.0,0.8,0.5,0.5,0.0,23.3,78.7,34.9,9.0,41.2,16.0,0.8,0.5,0.5,-35.1,0.0,18.7,-8.3,7.0,41.0,14.0,0.7,0.4,0.4,0.0,30.2,91.1,38.6,7.0,39.5,14.0,0.7,0.4,0.4,-8.3,0.0,2.3,-2.5,5.0,7.2,12.0,0.6,0.5,0.6,0.3,2.3,18.8,8.6,5.0,11.2,12.0,0.6,0.5,0.6,238.5,1861.0,5125.5,2726.5,9.0,2766.0,16.0,0.8,0.5,0.5,240.0,1860.0,5125.0,2725.0,9.0,2765.0,16.0,0.8,0.5,0.5
2005,3,206.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,22.0,1.0,0.3,0.6,12.3,12.3,12.3,12.3,1.0,0.0,22.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.3,0.6,1005.5,1005.5,1005.5,1005.5,1.0,0.0,22.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,206.0,55.0,5.0,5.25,5.94,5.5,8.0,0.71,16.0,0.6,0.6,0.4,4.88,6.0,6.31,5.58,6.0,1.66,10.0,0.8,0.8,0.3,4.05,5.3,5.57,4.86,5.0,1.16,12.0,0.8,0.9,0.2,74.0,90.1,90.1,82.9,5.0,11.2,12.0,0.8,0.2,10.3,12.85,21.49,14.66,8.0,5.91,16.0,0.6,0.6,0.4,-3.59,-3.52,13.88,1.78,8.0,11.27,16.0,0.6,0.6,0.4,-16.18,1.78,9.68,-1.72,8.0,12.11,16.0,0.6,0.6,0.4,994.0,995.0,996.0,992.31,8.0,8.92,16.0,0.6,0.6,0.4,3.0,5.0,8.0,5.3,6.0,2.3,10.0,0.8,0.8,0.3,-36.3,-31.1,299.9,69.6,8.0,209.1,16.0,0.6,0.6,0.4,-348.0,1.9,99.7,-85.6,8.0,208.7,16.0,0.6,0.6,0.4,-1.0,-0.75,0.33,-0.08,6.0,1.77,10.0,0.8,0.8,0.3,-10.3,-9.0,12.0,5.0,6.0,33.0,10.0,0.8,0.8,0.3,0.19,0.43,1.59,0.91,5.0,1.15,12.0,0.8,0.9,0.2,1.9,6.7,27.4,15.8,5.0,25.0,12.0,0.8,0.9,0.2,-40.3,-21.1,-7.6,-26.3,6.0,49.2,10.0,0.8,0.8,0.3,-22.8,46.2,58.1,25.9,6.0,41.9,10.0,0.8,0.8,0.3,-45.3,-18.7,6.7,-19.7,5.0,49.0,12.0,0.8,0.9,0.2,-24.6,45.2,51.3,18.4,5.0,43.1,12.0,0.8,0.9,0.2,-4.2,-0.7,16.4,7.1,5.0,22.0,12.0,0.8,0.9,0.2,-14.9,1.8,4.1,-5.6,5.0,18.8,12.0,0.8,0.9,0.2,1092.5,2372.5,9929.5,4525.0,8.0,4355.5,16.0,0.6,0.6,0.4,1095.0,2370.0,9930.0,4525.0,8.0,4355.0,16.0,0.6,0.6,0.4
2005,3,206.0,56.0,3.45,4.1,4.83,4.07,12.0,0.74,18.0,0.8,0.5,0.5,0.22,3.2,5.0,2.35,12.0,3.84,16.0,0.8,0.6,0.5,3.32,4.36,4.56,3.92,5.0,1.12,20.0,0.8,0.5,0.4,74.2,88.7,91.5,84.8,6.0,8.6,22.0,0.8,0.4,5.17,11.6,18.3,11.51,14.0,6.63,18.0,0.7,0.6,0.5,-5.19,4.72,13.96,3.33,14.0,8.74,18.0,0.7,0.6,0.5,-12.11,-2.7,5.69,-3.53,14.0,9.2,18.0,0.7,0.6,0.5,989.06,999.6,1005.9,998.28,14.0,11.07,18.0,0.7,0.6,0.5,4.0,7.0,8.0,5.9,12.0,2.7,16.0,0.8,0.6,0.4,-32.4,33.9,232.6,68.4,14.0,145.5,18.0,0.7,0.6,0.5,-216.0,-17.3,52.4,-78.7,14.0,164.6,18.0,0.7,0.6,0.5,-0.26,0.55,5.92,2.11,10.0,3.86,14.0,0.8,0.5,0.4,-3.4,1.4,104.2,39.5,10.0,79.8,14.0,0.8,0.5,0.4,0.44,1.18,1.95,1.28,5.0,1.07,20.0,0.8,0.5,0.4,2.8,4.4,30.3,16.3,5.0,23.0,20.0,0.8,0.5,0.4,-60.4,-6.8,26.8,-12.6,12.0,45.6,16.0,0.8,0.6,0.5,-16.9,4.7,40.1,15.9,12.0,38.5,16.0,0.8,0.6,0.5,-14.1,-6.6,31.1,5.1,5.0,26.2,20.0,0.8,0.5,0.4,-17.6,5.6,44.3,11.4,5.0,31.9,20.0,0.8,0.5,0.4,-2.2,-0.8,22.0,9.6,5.0,19.5,20.0,0.8,0.5,0.4,-14.1,1.8,7.0,-4.0,5.0,18.7,20.0,0.8,0.5,0.4,139.5,1619.5,6162.5,2986.0,14.0,3778.5,18.0,0.7,0.6,0.5,140.0,1620.0,6165.0,2985.0,14.0,3780.0,18.0,0.7,0.6,0.5
2005,3,206.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.5,9.8,7.91,14.0,2.82,26.0,0.4,0.3,0.5,-5.08,1.7,8.43,1.84,14.0,5.98,26.0,0.4,0.3,0.5,-4.95,0.38,6.22,0.65,14.0,5.95,26.0,0.4,0.3,0.5,986.0,992.6,997.94,996.03,14.0,13.25,26.0,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,206.0,58.0,4.0,4.8,5.0,4.59,10.0,0.46,16.0,0.5,0.5,0.4,4.0,4.25,6.98,4.64,20.0,2.25,18.0,0.6,0.5,0.3,4.05,4.41,4.48,4.23,10.0,0.6,16.0,0.5,0.5,0.4,78.8,86.8,86.8,84.2,10.0,4.2,16.0,0.5,0.4,5.46,6.7,11.03,7.94,17.0,3.18,18.0,0.6,0.6,0.2,-6.48,-3.69,3.38,-2.63,17.0,6.06,18.0,0.6,0.6,0.2,-6.12,0.0,4.6,-0.36,17.0,5.73,18.0,0.6,0.6,0.2,996.06,1014.9,1026.94,1010.77,20.0,13.77,18.0,0.6,0.5,0.3,3.0,5.5,8.0,5.4,20.0,2.5,18.0,0.6,0.5,0.3,-45.1,-33.3,23.2,-19.6,17.0,69.5,18.0,0.6,0.6,0.2,-53.9,0.0,33.1,-6.4,17.0,57.0,18.0,0.6,0.6,0.2,-0.11,0.4,1.0,0.86,10.0,2.34,16.0,0.5,0.5,0.4,0.0,7.6,17.0,15.6,7.0,28.5,16.0,0.4,0.6,0.4,0.68,1.05,1.18,1.07,10.0,0.73,16.0,0.5,0.5,0.4,7.2,8.0,15.5,12.1,7.0,9.5,16.0,0.4,0.6,0.4,-48.7,-15.8,7.6,-14.8,17.0,31.9,18.0,0.6,0.6,0.2,-15.1,0.0,22.8,4.8,17.0,21.8,18.0,0.6,0.6,0.2,-27.6,-19.2,-14.7,-21.9,7.0,21.4,16.0,0.4,0.6,0.4,-29.2,0.0,22.8,-0.4,7.0,30.8,16.0,0.4,0.6,0.4,-6.5,-3.6,-1.9,-3.6,7.0,7.7,16.0,0.4,0.6,0.4,-10.6,0.0,5.2,-3.6,7.0,13.1,16.0,0.4,0.6,0.4,173.5,301.0,1344.0,734.5,17.0,778.0,18.0,0.6,0.6,0.2,175.0,300.0,1345.0,735.0,17.0,780.0,18.0,0.6,0.6,0.2
2005,3,207.0,-44.0,17.0,17.0,17.0,17.0,1.0,0.0,18.0,1.0,0.9,0.5,14.5,14.5,14.5,14.5,1.0,0.0,18.0,1.0,0.9,0.5,7.07,7.07,7.07,7.07,1.0,0.0,18.0,1.0,0.9,0.5,70.5,70.5,70.5,70.5,1.0,0.0,18.0,1.0,0.5,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.5,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,0.9,0.5,1033.0,1033.0,1033.0,1033.0,1.0,0.0,18.0,1.0,0.9,0.5,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.5,9.0,9.0,9.0,9.0,1.0,0.0,18.0,1.0,0.9,0.5,2.5,2.5,2.5,2.5,1.0,0.0,18.0,1.0,0.9,0.5,7.5,7.5,7.5,7.5,1.0,0.0,18.0,1.0,0.9,0.5,4.73,4.73,4.73,4.73,1.0,0.0,18.0,1.0,0.9,0.5,14.2,14.2,14.2,14.2,1.0,0.0,18.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.5,43.5,43.5,43.5,43.5,1.0,0.0,18.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.5,21.2,21.2,21.2,21.2,1.0,0.0,18.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.9,0.5,14.2,14.2,14.2,14.2,1.0,0.0,18.0,1.0,0.9,0.5,27.0,27.0,27.0,27.0,1.0,0.0,18.0,1.0,0.9,0.5,25.0,25.0,25.0,25.0,1.0,0.0,18.0,1.0,0.9,0.5
