Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,194.0,55.0,4.78,5.3,5.6,5.2,9.0,0.45,20.0,0.9,0.6,0.5,4.99,6.1,6.54,5.74,9.0,0.91,20.0,0.9,0.6,0.5,4.49,5.01,5.33,4.91,4.0,0.64,20.0,0.8,0.6,0.2,81.2,87.3,94.4,87.7,4.0,9.7,20.0,0.8,0.2,5.8,7.7,9.3,7.66,9.0,2.26,20.0,0.9,0.6,0.5,-6.88,0.0,3.67,-1.07,9.0,6.04,20.0,0.9,0.6,0.5,-8.15,-4.65,-1.98,-4.74,9.0,2.83,20.0,0.9,0.6,0.5,1009.45,1012.2,1017.5,1013.12,9.0,4.43,20.0,0.9,0.6,0.5,5.5,8.0,8.0,6.8,9.0,2.0,20.0,0.9,0.6,0.5,-52.9,0.0,29.6,-9.1,9.0,52.9,20.0,0.9,0.6,0.5,-69.1,-38.1,-12.0,-39.8,9.0,27.0,20.0,0.9,0.6,0.5,-1.1,-0.5,-0.13,-0.54,9.0,0.66,20.0,0.9,0.6,0.5,-7.2,-2.5,-1.1,-4.1,9.0,6.0,20.0,0.9,0.6,0.5,0.13,0.48,0.92,0.52,4.0,0.54,20.0,0.8,0.6,0.2,0.2,3.2,8.4,4.2,4.0,5.3,20.0,0.8,0.6,0.2,-45.1,0.0,17.7,-10.0,9.0,35.6,20.0,0.9,0.6,0.5,-43.2,-23.6,-12.5,-26.2,9.0,15.0,20.0,0.9,0.6,0.5,6.9,16.2,25.5,16.2,4.0,13.3,20.0,0.8,0.6,0.2,-46.5,-31.3,-11.7,-29.2,4.0,20.7,20.0,0.8,0.6,0.2,-0.1,0.5,5.6,2.6,4.0,4.8,20.0,0.8,0.6,0.2,-5.4,-2.8,0.2,-2.6,4.0,3.2,20.0,0.8,0.6,0.2,220.0,456.5,804.5,543.5,9.0,336.5,20.0,0.9,0.6,0.5,220.0,455.0,805.0,545.0,9.0,335.0,20.0,0.9,0.6,0.5
2003,5,194.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,9.0,9.89,9.0,2.0,1.84,22.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,0.1,0.3,-9.89,-9.0,-8.11,-9.0,2.0,1.84,22.0,0.5,0.1,0.3,1012.41,1012.85,1013.29,1012.85,2.0,0.92,22.0,0.5,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,194.0,57.0,3.2,3.2,3.2,3.2,1.0,0.0,14.0,0.0,0.8,0.1,3.35,6.05,8.75,6.05,2.0,5.59,18.0,0.5,0.5,0.3,3.78,3.78,3.78,3.78,1.0,0.0,14.0,0.0,0.8,0.1,86.0,86.0,86.0,86.0,1.0,0.0,14.0,0.0,0.1,5.2,5.4,5.6,5.4,2.0,0.42,18.0,0.5,0.5,0.3,0.58,1.83,3.08,1.83,2.0,2.59,18.0,0.5,0.5,0.3,-4.98,-4.73,-4.48,-4.73,2.0,0.52,18.0,0.5,0.5,0.3,1013.22,1013.9,1014.58,1013.9,2.0,1.41,18.0,0.5,0.5,0.3,1.0,3.0,5.0,3.0,2.0,4.2,18.0,0.5,0.5,0.3,3.3,10.4,17.6,10.4,2.0,14.8,18.0,0.5,0.5,0.3,-25.8,-25.4,-25.1,-25.4,2.0,0.8,18.0,0.5,0.5,0.3,1.1,1.1,1.1,1.1,1.0,0.0,14.0,0.0,0.8,0.1,6.3,6.3,6.3,6.3,1.0,0.0,14.0,0.0,0.8,0.1,0.98,0.98,0.98,0.98,1.0,0.0,14.0,0.0,0.8,0.1,5.6,5.6,5.6,5.6,1.0,0.0,14.0,0.0,0.8,0.1,1.2,3.8,6.5,3.8,2.0,5.4,18.0,0.5,0.5,0.3,-44.4,-30.1,-15.8,-30.1,2.0,29.6,18.0,0.5,0.5,0.3,13.8,13.8,13.8,13.8,1.0,0.0,14.0,0.0,0.8,0.1,-16.5,-16.5,-16.5,-16.5,1.0,0.0,14.0,0.0,0.8,0.1,3.6,3.6,3.6,3.6,1.0,0.0,14.0,0.0,0.8,0.1,-4.3,-4.3,-4.3,-4.3,1.0,0.0,14.0,0.0,0.8,0.1,141.0,159.0,177.0,159.0,2.0,37.0,18.0,0.5,0.5,0.3,140.0,160.0,175.0,160.0,2.0,35.0,18.0,0.5,0.5,0.3
2003,5,194.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,5.1,6.87,5.47,3.0,2.07,24.0,1.0,0.4,0.6,0.0,0.0,2.63,1.28,3.0,2.22,24.0,1.0,0.4,0.6,-6.17,-5.1,-4.08,-5.12,3.0,1.53,24.0,1.0,0.4,0.6,1012.77,1018.3,1018.5,1015.7,3.0,4.77,24.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,194.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,0.3,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,18.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,18.0,1.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,194.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.6,0.2,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.6,0.2,1001.4,1001.4,1001.4,1001.4,1.0,0.0,28.0,1.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,195.0,-46.0,11.07,11.65,12.23,11.65,2.0,1.2,20.0,1.0,0.5,0.4,11.66,12.0,12.34,12.0,2.0,0.71,20.0,1.0,0.5,0.4,5.38,5.75,6.12,5.75,2.0,0.76,20.0,1.0,0.5,0.4,62.7,64.9,67.2,64.9,2.0,4.6,20.0,1.0,0.4,15.16,15.5,15.84,15.5,2.0,0.71,20.0,1.0,0.5,0.4,14.36,14.93,15.49,14.93,2.0,1.17,20.0,1.0,0.5,0.4,3.15,3.95,4.76,3.95,2.0,1.66,20.0,1.0,0.5,0.4,987.91,995.25,1002.59,995.25,2.0,15.2,20.0,1.0,0.5,0.4,6.2,6.5,6.8,6.5,2.0,0.7,20.0,1.0,0.5,0.4,217.9,231.8,245.7,231.8,2.0,28.8,20.0,1.0,0.5,0.4,49.6,60.7,71.8,60.7,2.0,23.0,20.0,1.0,0.5,0.4,-1.27,-0.35,0.57,-0.35,2.0,1.91,20.0,1.0,0.5,0.4,-20.5,-6.1,8.3,-6.1,2.0,29.8,20.0,1.0,0.5,0.4,2.26,2.9,3.54,2.9,2.0,1.32,20.0,1.0,0.5,0.4,35.6,44.5,53.4,44.5,2.0,18.5,20.0,1.0,0.5,0.4,167.6,179.5,191.4,179.5,2.0,24.7,20.0,1.0,0.5,0.4,38.6,46.9,55.1,46.9,2.0,17.2,20.0,1.0,0.5,0.4,77.5,86.3,95.1,86.3,2.0,18.2,20.0,1.0,0.5,0.4,19.0,22.1,25.3,22.1,2.0,6.5,20.0,1.0,0.5,0.4,34.6,42.5,50.4,42.5,2.0,16.3,20.0,1.0,0.5,0.4,7.7,12.6,17.4,12.6,2.0,10.1,20.0,1.0,0.5,0.4,3489.5,3735.5,3981.5,3735.5,2.0,510.0,20.0,1.0,0.5,0.4,3490.0,3735.0,3980.0,3735.0,2.0,510.0,20.0,1.0,0.5,0.4
2003,5,195.0,-40.0,17.8,17.8,17.8,17.8,1.0,0.0,6.0,0.0,0.9,1.0,15.0,15.0,15.0,15.0,1.0,0.0,6.0,0.0,0.9,1.0,6.49,6.49,6.49,6.49,1.0,0.0,6.0,0.0,0.9,1.0,61.6,61.6,61.6,61.6,1.0,0.0,6.0,0.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,6.0,0.0,0.9,1.0,7.51,7.51,7.51,7.51,1.0,0.0,6.0,0.0,0.9,1.0,6.3,6.3,6.3,6.3,1.0,0.0,6.0,0.0,0.9,1.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,6.0,0.0,0.9,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,0.9,1.0,73.6,73.6,73.6,73.6,1.0,0.0,6.0,0.0,0.9,1.0,61.7,61.7,61.7,61.7,1.0,0.0,6.0,0.0,0.9,1.0,2.8,2.8,2.8,2.8,1.0,0.0,6.0,0.0,0.9,1.0,27.4,27.4,27.4,27.4,1.0,0.0,6.0,0.0,0.9,1.0,6.14,6.14,6.14,6.14,1.0,0.0,6.0,0.0,0.9,1.0,60.2,60.2,60.2,60.2,1.0,0.0,6.0,0.0,0.9,1.0,112.6,112.6,112.6,112.6,1.0,0.0,6.0,0.0,0.9,1.0,94.5,94.5,94.5,94.5,1.0,0.0,6.0,0.0,0.9,1.0,48.7,48.7,48.7,48.7,1.0,0.0,6.0,0.0,0.9,1.0,40.9,40.9,40.9,40.9,1.0,0.0,6.0,0.0,0.9,1.0,46.1,46.1,46.1,46.1,1.0,0.0,6.0,0.0,0.9,1.0,38.7,38.7,38.7,38.7,1.0,0.0,6.0,0.0,0.9,1.0,941.0,941.0,941.0,941.0,1.0,0.0,6.0,0.0,0.9,1.0,940.0,940.0,940.0,940.0,1.0,0.0,6.0,0.0,0.9,1.0
2003,5,195.0,-35.0,16.0,16.0,16.0,16.0,1.0,0.0,4.0,1.0,0.7,0.6,20.8,20.8,20.8,20.8,1.0,0.0,4.0,1.0,0.7,0.6,12.14,12.14,12.14,12.14,1.0,0.0,4.0,1.0,0.7,0.6,80.4,80.4,80.4,80.4,1.0,0.0,4.0,1.0,0.6,9.0,9.0,9.0,9.0,1.0,0.0,4.0,1.0,0.7,0.6,-7.79,-7.79,-7.79,-7.79,1.0,0.0,4.0,1.0,0.7,0.6,-4.5,-4.5,-4.5,-4.5,1.0,0.0,4.0,1.0,0.7,0.6,1023.0,1023.0,1023.0,1023.0,1.0,0.0,4.0,1.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.7,0.6,-70.1,-70.1,-70.1,-70.1,1.0,0.0,4.0,1.0,0.7,0.6,-40.5,-40.5,-40.5,-40.5,1.0,0.0,4.0,1.0,0.7,0.6,-4.8,-4.8,-4.8,-4.8,1.0,0.0,4.0,1.0,0.7,0.6,-43.2,-43.2,-43.2,-43.2,1.0,0.0,4.0,1.0,0.7,0.6,-0.97,-0.97,-0.97,-0.97,1.0,0.0,4.0,1.0,0.7,0.6,-8.7,-8.7,-8.7,-8.7,1.0,0.0,4.0,1.0,0.7,0.6,-162.1,-162.1,-162.1,-162.1,1.0,0.0,4.0,1.0,0.7,0.6,-93.6,-93.6,-93.6,-93.6,1.0,0.0,4.0,1.0,0.7,0.6,-94.7,-94.7,-94.7,-94.7,1.0,0.0,4.0,1.0,0.7,0.6,-54.6,-54.6,-54.6,-54.6,1.0,0.0,4.0,1.0,0.7,0.6,7.6,7.6,7.6,7.6,1.0,0.0,4.0,1.0,0.7,0.6,4.4,4.4,4.4,4.4,1.0,0.0,4.0,1.0,0.7,0.6,729.0,729.0,729.0,729.0,1.0,0.0,4.0,1.0,0.7,0.6,730.0,730.0,730.0,730.0,1.0,0.0,4.0,1.0,0.7,0.6
2003,5,195.0,-32.0,21.0,21.0,21.0,21.0,1.0,0.0,10.0,1.0,1.0,0.6,18.5,18.5,18.5,18.5,1.0,0.0,10.0,1.0,1.0,0.6,8.99,8.99,8.99,8.99,1.0,0.0,10.0,1.0,1.0,0.6,69.0,69.0,69.0,69.0,1.0,0.0,10.0,1.0,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,1.0,0.6,1025.6,1025.6,1025.6,1025.6,1.0,0.0,10.0,1.0,1.0,0.6,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.6,64.0,64.0,64.0,64.0,1.0,0.0,10.0,1.0,1.0,0.6,2.5,2.5,2.5,2.5,1.0,0.0,10.0,1.0,1.0,0.6,20.0,20.0,20.0,20.0,1.0,0.0,10.0,1.0,1.0,0.6,6.3,6.3,6.3,6.3,1.0,0.0,10.0,1.0,1.0,0.6,50.4,50.4,50.4,50.4,1.0,0.0,10.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.6,148.0,148.0,148.0,148.0,1.0,0.0,10.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.6,71.9,71.9,71.9,71.9,1.0,0.0,10.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.6,50.4,50.4,50.4,50.4,1.0,0.0,10.0,1.0,1.0,0.6,512.0,512.0,512.0,512.0,1.0,0.0,10.0,1.0,1.0,0.6,510.0,510.0,510.0,510.0,1.0,0.0,10.0,1.0,1.0,0.6
2003,5,195.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.7,0.5,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,0.7,0.5,1021.6,1021.6,1021.6,1021.6,1.0,0.0,10.0,1.0,0.7,0.5,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.7,0.5,75.7,75.7,75.7,75.7,1.0,0.0,10.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,195.0,-28.0,21.28,23.6,24.0,22.68,5.0,1.91,14.0,0.4,0.4,0.4,20.0,20.0,20.34,20.17,3.0,0.29,18.0,0.7,0.3,0.5,10.79,11.99,13.02,11.91,3.0,1.63,18.0,0.7,0.3,0.5,73.2,82.3,90.3,81.7,3.0,12.6,18.0,0.7,0.5,7.05,9.3,9.98,8.53,3.0,2.25,18.0,0.7,0.3,0.5,-8.68,-5.2,-4.82,-6.72,3.0,3.12,18.0,0.7,0.3,0.5,0.95,3.0,6.45,3.68,3.0,4.07,18.0,0.7,0.3,0.5,1013.17,1020.0,1023.62,1018.43,3.0,7.77,18.0,0.7,0.3,0.5,3.6,7.0,7.0,5.3,3.0,2.9,18.0,0.7,0.3,0.5,-86.1,-43.2,-35.0,-60.2,3.0,40.2,18.0,0.7,0.3,0.5,5.7,18.0,56.8,31.0,3.0,39.1,18.0,0.7,0.3,0.5,0.39,2.3,3.12,1.77,3.0,2.05,18.0,0.7,0.3,0.5,3.2,21.0,21.3,12.4,3.0,15.2,18.0,0.7,0.3,0.5,1.83,4.83,7.16,4.5,3.0,3.92,18.0,0.7,0.3,0.5,17.3,45.0,48.0,33.0,3.0,24.8,18.0,0.7,0.3,0.5,-174.4,-106.5,-97.3,-135.2,3.0,61.7,18.0,0.7,0.3,0.5,19.5,61.5,129.5,74.2,3.0,81.3,18.0,0.7,0.3,0.5,-112.6,-55.8,-54.0,-82.6,3.0,48.8,18.0,0.7,0.3,0.5,9.7,30.7,75.7,42.4,3.0,49.3,18.0,0.7,0.3,0.5,-36.4,-22.5,-10.2,-23.3,3.0,19.2,18.0,0.7,0.3,0.5,7.9,24.7,34.4,21.2,3.0,19.7,18.0,0.7,0.3,0.5,402.5,804.5,1001.0,704.5,3.0,447.0,18.0,0.7,0.3,0.5,405.0,805.0,1000.0,705.0,3.0,445.0,18.0,0.7,0.3,0.5
2003,5,195.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,20.0,1.0,0.6,0.1,-8.27,-8.27,-8.27,-8.27,1.0,0.0,20.0,1.0,0.6,0.1,6.94,6.94,6.94,6.94,1.0,0.0,20.0,1.0,0.6,0.1,1023.3,1023.3,1023.3,1023.3,1.0,0.0,20.0,1.0,0.6,0.1,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,0.6,0.1,-89.4,-89.4,-89.4,-89.4,1.0,0.0,20.0,1.0,0.6,0.1,75.0,75.0,75.0,75.0,1.0,0.0,20.0,1.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168.8,-168.8,-168.8,-168.8,1.0,0.0,20.0,1.0,0.6,0.1,141.6,141.6,141.6,141.6,1.0,0.0,20.0,1.0,0.6,0.1,-86.6,-86.6,-86.6,-86.6,1.0,0.0,20.0,1.0,0.6,0.1,72.7,72.7,72.7,72.7,1.0,0.0,20.0,1.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,195.0,-24.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,0.6,0.3,24.0,24.0,24.0,24.0,1.0,0.0,8.0,0.0,0.6,0.3,14.87,14.87,14.87,14.87,1.0,0.0,8.0,0.0,0.6,0.3,80.3,80.3,80.3,80.3,1.0,0.0,8.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,195.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,1.0,0.0,14.0,0.0,0.6,0.4,-14.1,-14.1,-14.1,-14.1,1.0,0.0,14.0,0.0,0.6,0.4,5.13,5.13,5.13,5.13,1.0,0.0,14.0,0.0,0.6,0.4,1013.0,1013.0,1013.0,1013.0,1.0,0.0,14.0,0.0,0.6,0.4,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,0.6,0.4,-211.4,-211.4,-211.4,-211.4,1.0,0.0,14.0,0.0,0.6,0.4,77.0,77.0,77.0,77.0,1.0,0.0,14.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338.3,-338.3,-338.3,-338.3,1.0,0.0,14.0,0.0,0.6,0.4,123.1,123.1,123.1,123.1,1.0,0.0,14.0,0.0,0.6,0.4,-220.9,-220.9,-220.9,-220.9,1.0,0.0,14.0,0.0,0.6,0.4,80.4,80.4,80.4,80.4,1.0,0.0,14.0,0.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,195.0,-19.0,28.12,28.15,28.18,28.15,2.0,0.07,12.0,0.5,0.8,0.4,27.03,27.1,27.17,27.1,2.0,0.14,12.0,0.5,0.8,0.4,17.95,18.65,19.34,18.65,2.0,1.44,12.0,0.5,0.8,0.4,79.5,83.0,86.6,83.0,2.0,7.4,12.0,0.5,0.4,3.56,4.55,5.54,4.55,2.0,2.05,12.0,0.5,0.8,0.4,-5.42,-4.19,-2.95,-4.19,2.0,2.56,12.0,0.5,0.8,0.4,0.32,1.0,1.68,1.0,2.0,1.41,12.0,0.5,0.8,0.4,1007.25,1009.5,1011.75,1009.5,2.0,4.67,12.0,0.5,0.8,0.4,3.5,4.5,5.5,4.5,2.0,2.1,12.0,0.5,0.8,0.4,-31.5,-21.7,-11.9,-21.7,2.0,20.3,12.0,0.5,0.8,0.4,1.0,3.1,5.2,3.1,2.0,4.4,12.0,0.5,0.8,0.4,1.02,1.05,1.08,1.05,2.0,0.07,12.0,0.5,0.8,0.4,3.7,4.9,6.0,4.9,2.0,2.5,12.0,0.5,0.8,0.4,4.52,5.31,6.11,5.31,2.0,1.65,12.0,0.5,0.8,0.4,20.8,22.5,24.1,22.5,2.0,3.4,12.0,0.5,0.8,0.4,-146.5,-113.3,-80.1,-113.3,2.0,68.9,12.0,0.5,0.8,0.4,8.6,27.1,45.6,27.1,2.0,38.3,12.0,0.5,0.8,0.4,-105.9,-79.9,-53.9,-79.9,2.0,53.8,12.0,0.5,0.8,0.4,5.6,17.6,29.6,17.6,2.0,24.8,12.0,0.5,0.8,0.4,-23.4,-20.1,-16.9,-20.1,2.0,6.7,12.0,0.5,0.8,0.4,2.0,6.5,10.9,6.5,2.0,9.1,12.0,0.5,0.8,0.4,59.5,123.0,186.5,123.0,2.0,131.5,12.0,0.5,0.8,0.4,60.0,125.0,185.0,125.0,2.0,130.0,12.0,0.5,0.8,0.4
2003,5,195.0,-18.0,28.8,28.8,28.8,28.8,1.0,0.0,6.0,1.0,0.7,0.3,27.5,27.5,27.5,27.5,1.0,0.0,6.0,1.0,0.7,0.3,19.43,19.43,19.43,19.43,1.0,0.0,6.0,1.0,0.7,0.3,84.7,84.7,84.7,84.7,1.0,0.0,6.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,195.0,-15.0,31.0,31.0,31.0,31.0,1.0,0.0,20.0,0.0,0.1,0.2,27.4,27.4,27.4,27.4,1.0,0.0,20.0,0.0,0.1,0.2,15.97,15.97,15.97,15.97,1.0,0.0,20.0,0.0,0.1,0.2,70.2,70.2,70.2,70.2,1.0,0.0,20.0,0.0,0.2,14.4,14.4,14.4,14.4,1.0,0.0,20.0,0.0,0.1,0.2,-12.47,-12.47,-12.47,-12.47,1.0,0.0,20.0,0.0,0.1,0.2,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,0.1,0.2,1012.6,1012.6,1012.6,1012.6,1.0,0.0,20.0,0.0,0.1,0.2,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,0.1,0.2,-179.6,-179.6,-179.6,-179.6,1.0,0.0,20.0,0.0,0.1,0.2,103.7,103.7,103.7,103.7,1.0,0.0,20.0,0.0,0.1,0.2,3.6,3.6,3.6,3.6,1.0,0.0,20.0,0.0,0.1,0.2,51.8,51.8,51.8,51.8,1.0,0.0,20.0,0.0,0.1,0.2,12.26,12.26,12.26,12.26,1.0,0.0,20.0,0.0,0.1,0.2,176.5,176.5,176.5,176.5,1.0,0.0,20.0,0.0,0.1,0.2,-341.7,-341.7,-341.7,-341.7,1.0,0.0,20.0,0.0,0.1,0.2,197.3,197.3,197.3,197.3,1.0,0.0,20.0,0.0,0.1,0.2,-199.2,-199.2,-199.2,-199.2,1.0,0.0,20.0,0.0,0.1,0.2,115.0,115.0,115.0,115.0,1.0,0.0,20.0,0.0,0.1,0.2,-152.8,-152.8,-152.8,-152.8,1.0,0.0,20.0,0.0,0.1,0.2,88.2,88.2,88.2,88.2,1.0,0.0,20.0,0.0,0.1,0.2,2986.0,2986.0,2986.0,2986.0,1.0,0.0,20.0,0.0,0.1,0.2,2985.0,2985.0,2985.0,2985.0,1.0,0.0,20.0,0.0,0.1,0.2
