Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,-163.5,48.3,-0.1,2.3,4.8,2.3,2.0,5.1,20.0,0.5,-3.0,-2.2,-1.4,-2.2,2.0,1.7,20.0,0.5,159.5,216.5,274.0,216.5,2.0,119.0,20.0,0.5,160.0,215.0,275.0,215.0,2.0,120.0,20.0,0.5,9.23,9.95,10.67,9.95,2.0,1.48,20.0,0.5,11.32,12.0,12.68,12.0,2.0,1.41,20.0,0.5,6.72,6.85,6.99,6.85,2.0,0.28,20.0,0.5,77.7,79.8,81.9,79.8,2.0,4.4,20.0,0.5,5.35,5.9,6.45,5.9,2.0,1.13,20.0,0.5,-2.37,0.95,4.26,0.95,2.0,6.87,20.0,0.5,-3.34,-3.31,-3.29,-3.31,2.0,0.05,20.0,0.5,1021.63,1023.0,1024.37,1023.0,2.0,2.83,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-2.08,-2.05,-2.02,-2.05,2.0,0.07,20.0,0.5,-13.0,-12.1,-11.1,-12.1,2.0,1.9,20.0,0.5,0.43,0.67,0.91,0.67,2.0,0.49,20.0,0.5,2.5,4.2,6.0,4.2,2.0,3.6,20.0,0.5,-24.2,16.2,56.6,16.2,2.0,83.7,20.0,0.5,-42.4,-39.8,-37.2,-39.8,2.0,5.3,20.0,0.5,-15.4,7.5,30.3,7.5,2.0,47.3,20.0,0.5,-23.3,-22.7,-22.1,-22.7,2.0,1.3,20.0,0.5
2008,9,24105,-163.5,49.1,10.6,10.6,10.6,10.6,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,97.5,97.5,713.5,398.0,3.0,521.0,6.0,0.7,95.0,95.0,715.0,400.0,3.0,520.0,6.0,0.7,11.6,11.6,11.6,11.6,1.0,0.0,10.0,0.0,11.77,13.0,13.0,12.4,3.0,1.04,6.0,0.7,7.42,7.42,7.42,7.42,1.0,0.0,10.0,0.0,89.9,89.9,89.9,89.9,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,1.06,1.06,1.06,1.06,1.0,0.0,10.0,0.0,10.6,10.6,10.6,10.6,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.5,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,6.0,6.0,5.33,3.0,1.15,20.0,0.0,-5.97,-5.91,-4.61,-5.3,3.0,1.13,20.0,0.0,0.0,0.0,0.71,0.35,3.0,0.6,20.0,0.0,1019.1,1019.1,1019.17,1019.13,3.0,0.06,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,-27.4,-16.7,-16.7,-16.7,-16.7,1.0,0.0,28.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,28.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,28.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,28.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,28.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,28.0,1.0,11.31,11.31,11.31,11.31,1.0,0.0,28.0,1.0,69.2,69.2,69.2,69.2,1.0,0.0,28.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,28.0,1.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,28.0,1.0,1017.6,1017.6,1017.6,1017.6,1.0,0.0,28.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,28.0,1.0,-51.5,-51.5,-51.5,-51.5,1.0,0.0,28.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,28.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,28.0,1.0,3.17,3.17,3.17,3.17,1.0,0.0,28.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,1.0,-116.0,-116.0,-116.0,-116.0,1.0,0.0,28.0,1.0,-138.2,-138.2,-138.2,-138.2,1.0,0.0,28.0,1.0,-59.6,-59.6,-59.6,-59.6,1.0,0.0,28.0,1.0,-71.0,-71.0,-71.0,-71.0,1.0,0.0,28.0,1.0
2008,9,24105,-163.4,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,29.0,1.0,0.0,24.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,0.0,16.49,16.49,16.49,16.49,1.0,0.0,24.0,0.0,69.9,69.9,69.9,69.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,-7.24,-7.24,-7.24,-7.24,1.0,0.0,22.0,0.0,2.63,2.63,2.63,2.63,1.0,0.0,22.0,0.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,27.3,-29.1,-29.1,-29.1,-29.1,1.0,0.0,12.0,1.0,10.6,10.6,10.6,10.6,1.0,0.0,12.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,12.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,12.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,12.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,12.0,1.0,79.8,79.8,79.8,79.8,1.0,0.0,12.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,12.0,1.0,-3.38,-3.38,-3.38,-3.38,1.0,0.0,12.0,1.0,1.23,1.23,1.23,1.23,1.0,0.0,12.0,1.0,1020.4,1020.4,1020.4,1020.4,1.0,0.0,12.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,12.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,12.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,12.0,1.0,13.7,13.7,13.7,13.7,1.0,0.0,12.0,1.0,8.59,8.59,8.59,8.59,1.0,0.0,12.0,1.0,30.9,30.9,30.9,30.9,1.0,0.0,12.0,1.0,-81.9,-81.9,-81.9,-81.9,1.0,0.0,12.0,1.0,29.8,29.8,29.8,29.8,1.0,0.0,12.0,1.0,-50.4,-50.4,-50.4,-50.4,1.0,0.0,12.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,12.0,1.0
2008,9,24105,-163.4,34.3,14.7,16.3,17.1,15.9,3.0,1.8,20.0,0.3,4.3,13.7,30.5,17.3,3.0,19.4,20.0,0.3,57.5,185.0,411.5,232.0,4.0,219.0,22.0,0.5,55.0,185.0,410.0,230.0,4.0,220.0,22.0,0.5,23.63,25.0,25.0,24.33,3.0,1.15,20.0,0.3,22.24,23.25,26.1,24.13,4.0,2.72,22.0,0.5,12.51,14.48,18.73,15.56,4.0,4.43,22.0,0.5,75.4,83.2,88.2,81.9,4.0,10.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.0,2.37,1.5,3.0,1.32,20.0,0.3,2.5,4.1,15.0,8.7,3.0,10.0,20.0,0.3,4.79,5.9,6.03,5.42,3.0,1.0,20.0,0.3,18.7,21.2,34.6,26.5,3.0,12.5,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,39.8,8.2,25.9,43.5,25.9,2.0,36.6,20.0,0.5,-15.8,-9.4,-3.0,-9.4,2.0,13.3,20.0,0.5,311.0,770.0,1229.5,770.0,2.0,951.5,20.0,0.5,310.0,770.0,1230.0,770.0,2.0,950.0,20.0,0.5,19.25,19.8,20.35,19.8,2.0,1.13,20.0,0.5,17.63,19.0,20.37,19.0,2.0,2.83,20.0,0.5,10.81,11.96,13.11,11.96,2.0,2.38,20.0,0.5,85.7,86.8,87.8,86.8,2.0,2.2,20.0,0.5,5.66,7.95,10.24,7.95,2.0,4.74,20.0,0.5,0.36,4.52,8.68,4.52,2.0,8.62,20.0,0.5,-4.25,-4.09,-3.94,-4.09,2.0,0.32,20.0,0.5,1010.21,1011.75,1013.29,1011.75,2.0,3.18,20.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.5,13.0,56.4,99.8,56.4,2.0,90.0,20.0,0.5,-39.9,-31.8,-23.7,-31.8,2.0,16.8,20.0,0.5,-1.11,0.8,2.71,0.8,2.0,3.96,20.0,0.5,-1.3,15.7,32.8,15.7,2.0,35.3,20.0,0.5,0.77,2.44,4.1,2.44,2.0,3.45,20.0,0.5,8.7,27.5,46.3,27.5,2.0,38.9,20.0,0.5,0.9,73.7,146.6,73.7,2.0,151.0,20.0,0.5,-86.8,-78.2,-69.7,-78.2,2.0,17.7,20.0,0.5,-0.7,43.8,88.4,43.8,2.0,92.3,20.0,0.5,-55.9,-49.3,-42.8,-49.3,2.0,13.6,20.0,0.5
2008,9,24105,-163.4,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,12.05,15.29,12.7,4.0,3.88,8.0,0.8,-8.63,-3.02,4.24,-2.23,4.0,7.55,8.0,0.8,-5.39,4.57,14.63,4.62,4.0,11.75,8.0,0.8,1006.15,1006.6,1015.64,1010.7,4.0,8.54,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.7,-40.6,72.0,-26.1,4.0,114.7,8.0,0.8,-76.2,84.4,249.8,86.7,4.0,190.4,8.0,0.8,-70.5,-13.0,50.9,-9.9,4.0,73.1,8.0,0.8,-47.4,63.9,175.8,64.2,4.0,131.2,8.0,0.8
2008,9,24105,-163.4,53.6,-3.5,2.6,8.4,1.6,6.0,7.3,10.0,0.3,-10.1,-2.1,3.2,-4.8,6.0,13.3,10.0,0.3,132.5,269.5,1052.5,662.0,14.0,1027.5,10.0,0.4,135.0,270.0,1055.0,660.0,14.0,1025.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,11.0,11.41,10.7,13.0,0.96,10.0,0.2,9.44,10.0,11.57,10.52,15.0,1.81,10.0,0.3,6.53,7.2,7.88,7.17,6.0,0.91,10.0,0.3,88.2,89.9,97.9,91.1,8.0,5.5,10.0,0.3,5.1,6.45,10.14,6.99,14.0,3.88,10.0,0.4,-2.26,4.11,6.41,2.79,14.0,5.17,10.0,0.4,-3.87,-2.43,0.0,-1.95,14.0,5.33,10.0,0.4,991.09,992.3,1002.53,997.58,13.0,8.85,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,1.1,1.75,0.51,9.0,1.95,10.0,0.2,-3.2,7.9,21.0,6.6,9.0,16.4,10.0,0.2,-0.65,0.88,1.67,0.6,6.0,1.33,10.0,0.3,-3.8,5.7,14.3,6.9,6.0,14.3,10.0,0.3,-27.7,41.9,63.4,27.9,14.0,51.3,10.0,0.4,-39.4,-22.7,0.0,-18.3,14.0,53.6,10.0,0.4,-21.4,30.7,38.8,15.3,6.0,31.8,10.0,0.3,-58.9,-26.1,-19.7,-37.5,6.0,26.3,10.0,0.3
2008,9,24105,-163.4,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,9.0,0.0,12.0,0.6,-18.2,22.4,45.9,20.9,14.0,55.5,10.0,0.4,-23.3,-13.9,0.0,-18.4,14.0,67.9,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,54.3,-0.2,4.5,12.2,6.1,29.0,7.6,16.0,0.8,-8.5,-1.0,4.0,-2.0,29.0,8.6,16.0,0.8,205.5,456.5,3073.0,1156.5,50.0,1403.0,16.0,0.6,205.0,455.0,3075.0,1155.0,50.0,1405.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,0.0,0.5,-0.21,37.0,1.07,16.0,0.8,-8.3,0.0,5.1,-0.8,37.0,10.1,16.0,0.8,0.49,1.02,1.51,1.1,29.0,0.64,16.0,0.8,4.5,8.1,18.3,10.5,29.0,7.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.1,10.54,10.11,47.0,0.62,18.0,0.8,9.75,10.0,11.1,10.31,48.0,0.87,16.0,0.7,6.21,6.65,7.0,6.58,29.0,0.49,16.0,0.8,78.6,86.1,87.9,84.5,36.0,4.7,16.0,0.8,5.9,7.7,14.53,9.03,50.0,3.8,16.0,0.6,0.0,5.25,12.0,5.49,50.0,5.55,16.0,0.6,-7.72,-2.29,4.39,-1.97,50.0,5.67,16.0,0.6,1000.84,1005.4,1015.32,1007.14,48.0,7.24,16.0,0.6,4.4,6.0,8.0,6.2,35.0,1.6,16.0,0.6,0.0,37.3,184.6,64.0,50.0,82.0,16.0,0.6,-85.2,-22.1,29.9,-28.2,50.0,63.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,55.8,127.5,60.2,47.0,55.9,16.0,0.7,-81.6,-24.5,45.0,-19.1,47.0,58.4,16.0,0.7,0.0,32.9,77.2,33.8,29.0,40.0,16.0,0.8,-43.6,-14.4,31.7,-7.0,29.0,36.3,16.0,0.8
2008,9,24105,-163.4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.7,10.1,9.68,113.0,0.48,16.0,0.3,7.83,8.75,9.8,8.73,66.0,1.08,16.0,0.3,5.41,5.83,6.28,5.85,37.0,0.56,14.0,0.3,78.0,83.9,88.9,84.0,63.0,4.9,14.0,0.3,2.46,6.35,10.3,6.65,66.0,3.52,16.0,0.3,-6.86,-4.37,0.98,-2.85,66.0,5.87,16.0,0.3,-3.77,-1.05,2.88,-0.28,66.0,3.81,16.0,0.3,1001.36,1005.6,1010.3,1005.1,54.0,4.62,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.8,1.6,0.92,66.0,1.1,16.0,0.3,-0.5,3.5,8.5,4.2,66.0,7.0,16.0,0.3,1.11,1.58,2.14,1.62,37.0,0.52,14.0,0.3,5.1,8.8,13.2,8.8,37.0,3.6,14.0,0.3,-61.0,-34.8,8.6,-25.6,66.0,55.5,16.0,0.3,-34.6,-8.3,27.4,-0.9,66.0,33.8,16.0,0.3,-41.8,-25.1,3.6,-20.2,37.0,34.9,14.0,0.3,-21.1,-5.3,18.8,1.4,37.0,21.8,14.0,0.3
2008,9,24105,-163.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,15.0,0.7,18.0,0.5,-15.6,1.7,27.3,-10.4,53.0,58.8,18.0,0.6,-17.8,0.0,18.6,1.2,53.0,22.7,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,5.0,4.0,4.0,1.4,18.0,0.5,32.3,43.2,61.3,44.0,25.0,16.4,18.0,0.4,-161.8,-90.2,-73.1,-107.0,25.0,45.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.3,-32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,1.0,0.0,30.0,1.0,16.9,16.9,16.9,16.9,1.0,0.0,30.0,1.0,8.78,8.78,8.78,8.78,1.0,0.0,30.0,1.0,73.8,73.8,73.8,73.8,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.3,-31.2,5.6,8.5,11.8,8.7,3.0,4.6,12.0,1.0,-7.7,-2.4,-2.4,-5.0,3.0,4.5,12.0,1.0,17.0,46.5,46.5,32.0,3.0,25.0,12.0,1.0,15.0,45.0,45.0,30.0,3.0,25.0,12.0,1.0,19.46,19.6,19.6,19.53,3.0,0.12,12.0,1.0,17.66,17.8,18.69,18.17,3.0,0.81,12.0,1.0,10.25,10.3,10.48,10.36,3.0,0.17,12.0,1.0,78.0,82.1,84.6,81.3,3.0,4.9,12.0,1.0,2.17,3.6,3.6,2.9,3.0,1.21,12.0,1.0,1.62,2.31,3.15,2.39,3.0,1.12,12.0,1.0,-2.12,-0.75,-0.66,-1.38,3.0,1.2,12.0,1.0,1027.0,1027.2,1027.88,1027.43,3.0,0.68,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.8,1.8,1.37,3.0,0.75,12.0,1.0,2.1,2.7,5.3,3.7,3.0,2.5,12.0,1.0,3.38,3.69,3.73,3.56,3.0,0.28,12.0,1.0,7.5,13.3,13.4,10.6,3.0,4.9,12.0,1.0,29.6,44.2,57.1,43.4,3.0,20.1,12.0,1.0,-40.1,-13.2,-11.8,-25.7,3.0,23.4,12.0,1.0,16.9,23.8,32.3,24.6,3.0,11.3,12.0,1.0,-21.9,-7.9,-6.9,-14.2,3.0,12.3,12.0,1.0
2008,9,24105,-163.3,-16.6,-58.3,-58.3,-58.3,-58.3,1.0,0.0,22.0,1.0,-48.9,-48.9,-48.9,-48.9,1.0,0.0,22.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,16.25,16.25,16.25,16.25,1.0,0.0,22.0,1.0,73.2,73.2,73.2,73.2,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,-7.89,-7.89,-7.89,-7.89,1.0,0.0,22.0,1.0,-6.62,-6.62,-6.62,-6.62,1.0,0.0,22.0,1.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,22.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,22.0,1.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,7.39,7.39,7.39,7.39,1.0,0.0,22.0,1.0,76.1,76.1,76.1,76.1,1.0,0.0,22.0,1.0,-213.0,-213.0,-213.0,-213.0,1.0,0.0,22.0,1.0,-178.8,-178.8,-178.8,-178.8,1.0,0.0,22.0,1.0,-128.2,-128.2,-128.2,-128.2,1.0,0.0,22.0,1.0,-107.6,-107.6,-107.6,-107.6,1.0,0.0,22.0,1.0
2008,9,24105,-163.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.0,-7.5,-0.3,0.1,-3.0,14.0,5.3,14.0,0.3,0.0,0.3,1.0,0.8,14.0,1.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-163.3,23.3,-25.1,-24.4,-20.4,-22.8,4.0,4.1,28.0,0.5,-10.3,-5.2,-2.1,-6.1,4.0,5.9,28.0,0.5,38.0,58.0,84.0,60.5,4.0,29.0,28.0,0.5,40.0,60.0,85.0,60.0,4.0,30.0,28.0,0.5,27.65,27.75,27.8,27.73,4.0,0.1,28.0,0.5,26.04,26.3,26.3,26.18,4.0,0.25,28.0,0.5,16.4,16.91,17.43,16.91,4.0,0.59,28.0,0.5,77.2,79.7,83.4,80.3,4.0,3.7,28.0,0.5,3.34,3.85,4.36,3.85,4.0,0.65,28.0,0.5,-4.1,-3.55,-3.21,-3.65,4.0,0.7,28.0,0.5,-1.58,-0.84,-0.3,-0.93,4.0,0.86,28.0,0.5,1016.68,1017.45,1018.22,1017.45,4.0,1.04,28.0,0.5,3.0,3.0,3.5,3.3,4.0,0.5,28.0,0.5,-18.0,-13.7,-10.8,-14.4,4.0,5.1,28.0,0.5,-6.0,-2.8,-1.1,-3.5,4.0,3.6,28.0,0.5,1.45,1.5,1.66,1.55,4.0,0.17,28.0,0.5,4.8,5.8,7.3,6.0,4.0,1.7,28.0,0.5,5.64,6.3,6.89,6.26,4.0,0.73,28.0,0.5,21.1,25.2,27.0,24.1,4.0,4.5,28.0,0.5,-106.6,-93.3,-84.5,-95.5,4.0,17.4,28.0,0.5,-41.5,-22.2,-7.8,-24.6,4.0,22.7,28.0,0.5,-69.7,-58.2,-54.3,-61.8,4.0,12.7,28.0,0.5,-26.4,-14.4,-4.9,-15.6,4.0,14.2,28.0,0.5
