Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,165.0,50.0,3.76,4.7,4.9,4.35,4.0,0.91,8.0,0.8,0.2,0.6,3.15,4.8,5.0,4.14,5.0,1.21,10.0,0.8,0.3,0.5,4.53,4.64,5.13,4.8,5.0,0.37,10.0,0.8,0.3,0.5,90.1,95.2,99.1,94.4,5.0,5.7,10.0,0.8,0.5,3.39,9.0,10.8,7.63,6.0,3.71,10.0,0.8,0.3,0.5,-1.09,5.41,10.14,4.72,6.0,5.39,10.0,0.8,0.3,0.5,-4.13,-0.9,2.18,-1.57,6.0,4.99,10.0,0.8,0.3,0.5,1005.4,1016.05,1020.1,1013.28,6.0,8.88,10.0,0.8,0.3,0.5,7.0,8.0,8.0,7.5,4.0,1.0,12.0,0.8,0.2,0.4,-6.0,35.3,105.5,43.7,6.0,55.8,10.0,0.8,0.3,0.5,-28.9,-3.2,22.9,-11.6,6.0,53.7,10.0,0.8,0.3,0.5,-1.14,0.55,1.98,0.43,4.0,1.98,8.0,0.8,0.2,0.6,-12.3,2.4,8.5,-1.7,4.0,14.2,8.0,0.8,0.2,0.6,-0.16,0.35,0.8,0.32,4.0,0.57,8.0,0.8,0.2,0.6,-1.8,1.2,3.9,1.1,4.0,3.7,8.0,0.8,0.2,0.6,-4.7,28.5,49.4,23.3,5.0,28.0,10.0,0.8,0.3,0.5,-22.8,0.0,12.2,-6.3,5.0,27.7,10.0,0.8,0.3,0.5,-5.9,35.8,49.3,24.6,5.0,29.3,10.0,0.8,0.3,0.5,-26.4,0.0,12.2,-7.5,5.0,27.7,10.0,0.8,0.3,0.5,-0.4,0.3,3.1,1.3,4.0,2.8,8.0,0.8,0.2,0.6,-1.1,0.0,1.7,0.3,4.0,2.3,8.0,0.8,0.2,0.6,40.5,774.5,1259.5,689.0,6.0,588.5,10.0,0.8,0.3,0.5,40.0,775.0,1260.0,690.0,6.0,590.0,10.0,0.8,0.3,0.5
2000,6,165.0,51.0,4.08,5.0,6.53,5.16,8.0,1.33,16.0,0.8,0.4,0.5,5.45,6.0,7.14,6.57,7.0,1.74,16.0,0.7,0.4,0.5,5.31,5.37,5.78,5.42,7.0,0.33,16.0,0.7,0.4,0.5,86.0,92.6,96.7,90.4,7.0,7.7,16.0,0.7,0.5,5.76,7.95,11.58,8.42,8.0,2.86,16.0,0.8,0.4,0.5,-4.63,0.0,3.14,-1.06,8.0,5.53,16.0,0.8,0.4,0.5,-8.84,-1.15,5.63,-1.27,8.0,7.46,16.0,0.8,0.4,0.5,1009.22,1014.0,1019.33,1014.03,8.0,6.42,16.0,0.8,0.4,0.5,7.3,8.0,8.0,7.6,5.0,0.9,12.0,0.8,0.4,0.4,-36.6,0.0,30.5,-17.3,8.0,61.7,16.0,0.8,0.4,0.5,-86.6,-16.1,31.8,-24.0,8.0,69.6,16.0,0.8,0.4,0.5,-2.05,-1.3,-0.9,-1.24,7.0,1.25,16.0,0.7,0.4,0.5,-17.1,-9.8,-7.4,-10.1,7.0,8.1,16.0,0.7,0.4,0.5,-0.15,0.0,0.44,0.11,7.0,0.37,16.0,0.7,0.4,0.5,-1.7,0.0,3.2,0.6,7.0,2.7,16.0,0.7,0.4,0.5,-10.4,0.0,24.0,3.3,7.0,22.6,16.0,0.7,0.4,0.5,-52.9,12.7,48.9,-1.7,7.0,50.2,16.0,0.7,0.4,0.5,-10.8,0.0,18.6,3.0,7.0,18.8,16.0,0.7,0.4,0.5,-49.8,11.4,34.0,-2.7,7.0,42.3,16.0,0.7,0.4,0.5,-0.6,0.0,0.3,0.1,7.0,0.7,16.0,0.7,0.4,0.5,-3.2,0.0,2.2,-0.1,7.0,2.7,16.0,0.7,0.4,0.5,191.0,504.0,1565.0,787.0,8.0,742.5,16.0,0.8,0.4,0.5,190.0,505.0,1565.0,785.0,8.0,745.0,16.0,0.8,0.4,0.5
2000,6,165.0,52.0,4.95,6.0,6.07,5.64,7.0,1.11,10.0,0.9,0.5,0.5,6.48,8.0,8.05,7.5,7.0,1.04,10.0,0.9,0.5,0.5,5.18,5.83,5.85,5.49,7.0,0.66,10.0,0.9,0.5,0.5,85.8,87.2,87.2,85.1,7.0,5.4,10.0,0.9,0.5,10.58,11.3,11.32,10.5,7.0,1.93,10.0,0.9,0.5,0.5,-3.86,3.69,10.15,2.61,7.0,6.48,10.0,0.9,0.5,0.5,-10.62,-3.69,6.1,-3.09,7.0,8.44,10.0,0.9,0.5,0.5,1006.0,1010.4,1016.6,1011.0,7.0,5.3,10.0,0.9,0.5,0.5,2.6,8.0,8.0,6.0,6.0,3.2,8.0,1.0,0.6,0.6,-43.7,36.1,110.1,25.0,7.0,71.6,10.0,0.9,0.5,0.5,-120.0,-39.9,71.5,-33.4,7.0,94.9,10.0,0.9,0.5,0.5,-2.14,-2.0,-0.93,-1.86,7.0,1.65,10.0,0.9,0.5,0.5,-24.1,-22.6,-5.6,-19.8,7.0,18.5,10.0,0.9,0.5,0.5,-0.06,0.0,1.06,0.17,7.0,0.79,10.0,0.9,0.5,0.5,-0.6,0.0,7.6,1.2,7.0,7.9,10.0,0.9,0.5,0.5,-30.9,33.2,66.2,16.1,7.0,46.3,10.0,0.9,0.5,0.5,-84.9,-24.0,43.7,-22.7,7.0,69.3,10.0,0.9,0.5,0.5,-22.5,23.0,53.1,12.5,7.0,35.0,10.0,0.9,0.5,0.5,-61.9,-19.3,33.0,-17.0,7.0,49.8,10.0,0.9,0.5,0.5,-0.2,0.0,7.1,2.2,7.0,5.1,10.0,0.9,0.5,0.5,-3.0,0.0,0.3,-1.3,7.0,5.5,10.0,0.9,0.5,0.5,1211.0,1443.0,1452.5,1247.0,7.0,463.5,10.0,0.9,0.5,0.5,1210.0,1445.0,1450.0,1245.0,7.0,465.0,10.0,0.9,0.5,0.5
2000,6,165.0,53.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,1.0,0.7,0.1,5.15,5.9,6.65,5.9,2.0,1.56,18.0,1.0,0.6,0.1,5.0,5.37,5.73,5.37,2.0,0.76,18.0,1.0,0.6,0.1,91.6,92.3,93.0,92.3,2.0,1.5,18.0,1.0,0.1,10.95,12.35,13.75,12.35,2.0,2.9,18.0,1.0,0.6,0.1,1.54,4.84,8.14,4.84,2.0,6.84,18.0,1.0,0.6,0.1,-11.56,-5.44,0.68,-5.44,2.0,12.67,18.0,1.0,0.6,0.1,997.05,1005.75,1014.45,1005.75,2.0,18.03,18.0,1.0,0.6,0.1,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,0.5,0.2,15.8,49.8,83.9,49.8,2.0,70.5,18.0,1.0,0.6,0.1,-168.7,-85.5,-2.4,-85.5,2.0,172.3,18.0,1.0,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.7,0.1,0.42,0.42,0.42,0.42,1.0,0.0,16.0,1.0,0.7,0.1,6.1,6.1,6.1,6.1,1.0,0.0,16.0,1.0,0.7,0.1,7.4,23.2,39.1,23.2,2.0,32.9,18.0,1.0,0.6,0.1,-82.1,-41.9,-1.8,-41.9,2.0,83.2,18.0,1.0,0.6,0.1,7.4,23.4,39.3,23.4,2.0,33.1,18.0,1.0,0.6,0.1,-68.8,-34.0,0.8,-34.0,2.0,72.1,18.0,1.0,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.7,0.1,-6.1,-6.1,-6.1,-6.1,1.0,0.0,16.0,1.0,0.7,0.1,1393.0,2039.5,2685.5,2039.5,2.0,1338.5,18.0,1.0,0.6,0.1,1395.0,2040.0,2685.0,2040.0,2.0,1340.0,18.0,1.0,0.6,0.1
2000,6,165.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.5,0.8,1.71,1.71,1.71,1.71,1.0,0.0,30.0,1.0,0.5,0.8,4.7,4.7,4.7,4.7,1.0,0.0,30.0,1.0,0.5,0.8,1019.4,1019.4,1019.4,1019.4,1.0,0.0,30.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,165.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.89,5.13,8.0,1.13,30.0,0.6,0.3,0.0,0.0,0.86,1.71,1.2,8.0,1.58,30.0,0.6,0.3,0.0,4.7,4.85,5.32,4.81,8.0,0.85,30.0,0.6,0.3,0.0,1015.2,1015.4,1020.03,1016.66,8.0,2.44,30.0,0.6,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,165.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.4,1011.4,1011.4,1011.4,1011.4,1.0,0.0,18.0,1.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,166.0,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,8.0,0.0,0.6,0.5,-1.97,-1.97,-1.97,-1.97,1.0,0.0,8.0,0.0,0.6,0.5,0.72,0.72,0.72,0.72,1.0,0.0,8.0,0.0,0.6,0.5,1012.1,1012.1,1012.1,1012.1,1.0,0.0,8.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-18.2,-18.2,-18.2,1.0,0.0,8.0,0.0,0.6,0.5,6.6,6.6,6.6,6.6,1.0,0.0,8.0,0.0,0.6,0.5,-9.1,-9.1,-9.1,-9.1,1.0,0.0,8.0,0.0,0.6,0.5,3.3,3.3,3.3,3.3,1.0,0.0,8.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,166.0,-41.0,14.8,14.8,14.8,14.8,1.0,0.0,18.0,0.0,0.6,0.5,11.9,11.9,11.9,11.9,1.0,0.0,18.0,0.0,0.6,0.5,4.68,4.68,4.68,4.68,1.0,0.0,18.0,0.0,0.6,0.5,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,18.0,0.0,0.6,0.5,4.9,4.9,4.9,4.9,1.0,0.0,18.0,0.0,0.6,0.5,8.49,8.49,8.49,8.49,1.0,0.0,18.0,0.0,0.6,0.5,1029.6,1029.6,1029.6,1029.6,1.0,0.0,18.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.9,2.9,1.0,0.0,18.0,0.0,0.6,0.5,28.4,28.4,28.4,28.4,1.0,0.0,18.0,0.0,0.6,0.5,5.6,5.6,5.6,5.6,1.0,0.0,18.0,0.0,0.6,0.5,54.8,54.8,54.8,54.8,1.0,0.0,18.0,0.0,0.6,0.5,58.3,58.3,58.3,58.3,1.0,0.0,18.0,0.0,0.6,0.5,101.0,101.0,101.0,101.0,1.0,0.0,18.0,0.0,0.6,0.5,22.9,22.9,22.9,22.9,1.0,0.0,18.0,0.0,0.6,0.5,39.7,39.7,39.7,39.7,1.0,0.0,18.0,0.0,0.6,0.5,27.4,27.4,27.4,27.4,1.0,0.0,18.0,0.0,0.6,0.5,47.5,47.5,47.5,47.5,1.0,0.0,18.0,0.0,0.6,0.5,941.0,941.0,941.0,941.0,1.0,0.0,18.0,0.0,0.6,0.5,940.0,940.0,940.0,940.0,1.0,0.0,18.0,0.0,0.6,0.5
2000,6,166.0,-40.0,16.0,16.0,16.0,16.0,1.0,0.0,24.0,0.0,0.8,0.8,16.3,16.3,16.3,16.3,1.0,0.0,24.0,0.0,0.8,0.8,10.55,10.55,10.55,10.55,1.0,0.0,24.0,0.0,0.8,0.8,92.0,92.0,92.0,92.0,1.0,0.0,24.0,0.0,0.8,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,0.8,0.8,-3.99,-3.99,-3.99,-3.99,1.0,0.0,24.0,0.0,0.8,0.8,-4.75,-4.75,-4.75,-4.75,1.0,0.0,24.0,0.0,0.8,0.8,1016.0,1016.0,1016.0,1016.0,1.0,0.0,24.0,0.0,0.8,0.8,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.8,0.8,-24.7,-24.7,-24.7,-24.7,1.0,0.0,24.0,0.0,0.8,0.8,-29.4,-29.4,-29.4,-29.4,1.0,0.0,24.0,0.0,0.8,0.8,-0.3,-0.3,-0.3,-0.3,1.0,0.0,24.0,0.0,0.8,0.8,-1.9,-1.9,-1.9,-1.9,1.0,0.0,24.0,0.0,0.8,0.8,0.7,0.7,0.7,0.7,1.0,0.0,24.0,0.0,0.8,0.8,4.4,4.4,4.4,4.4,1.0,0.0,24.0,0.0,0.8,0.8,-65.0,-65.0,-65.0,-65.0,1.0,0.0,24.0,0.0,0.8,0.8,-77.4,-77.4,-77.4,-77.4,1.0,0.0,24.0,0.0,0.8,0.8,-42.0,-42.0,-42.0,-42.0,1.0,0.0,24.0,0.0,0.8,0.8,-50.1,-50.1,-50.1,-50.1,1.0,0.0,24.0,0.0,0.8,0.8,-2.8,-2.8,-2.8,-2.8,1.0,0.0,24.0,0.0,0.8,0.8,-3.3,-3.3,-3.3,-3.3,1.0,0.0,24.0,0.0,0.8,0.8,238.5,238.5,238.5,238.5,1.0,0.0,24.0,0.0,0.8,0.8,240.0,240.0,240.0,240.0,1.0,0.0,24.0,0.0,0.8,0.8
2000,6,166.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,75.8,75.8,75.8,1.0,0.0,8.0,0.0,0.9,14.4,14.4,14.4,14.4,1.0,0.0,8.0,0.0,0.0,0.9,4.93,4.93,4.93,4.93,1.0,0.0,8.0,0.0,0.0,0.9,13.53,13.53,13.53,13.53,1.0,0.0,8.0,0.0,0.0,0.9,1006.5,1006.5,1006.5,1006.5,1.0,0.0,8.0,0.0,0.0,0.9,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.0,0.9,70.9,70.9,70.9,70.9,1.0,0.0,8.0,0.0,0.0,0.9,194.9,194.9,194.9,194.9,1.0,0.0,8.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,69.9,69.9,69.9,1.0,0.0,8.0,0.0,0.0,0.9,192.1,192.1,192.1,192.1,1.0,0.0,8.0,0.0,0.0,0.9,37.7,37.7,37.7,37.7,1.0,0.0,8.0,0.0,0.0,0.9,103.6,103.6,103.6,103.6,1.0,0.0,8.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,166.0,-38.0,16.0,16.0,16.68,16.33,3.0,0.58,10.0,0.0,0.3,0.9,12.32,13.0,14.37,13.33,3.0,1.53,10.0,0.0,0.3,0.9,6.06,6.06,7.22,6.63,3.0,0.99,10.0,0.0,0.3,0.9,60.8,66.0,81.1,70.8,3.0,15.4,10.0,0.0,0.9,9.8,9.8,11.51,10.63,3.0,1.44,10.0,0.0,0.3,0.9,-4.33,3.35,6.19,0.98,3.0,7.97,10.0,0.0,0.3,0.9,7.22,9.21,9.35,8.31,3.0,1.74,10.0,0.0,0.3,0.9,1006.51,1023.3,1027.19,1017.0,3.0,16.1,10.0,0.0,0.3,0.9,2.2,7.0,7.0,4.7,3.0,4.0,10.0,0.0,0.3,0.9,-56.0,32.8,60.6,3.1,3.0,89.2,10.0,0.0,0.3,0.9,70.8,90.2,107.8,89.3,3.0,27.1,10.0,0.0,0.3,0.9,2.32,3.0,3.68,3.0,3.0,1.0,10.0,0.0,0.3,0.9,22.7,29.4,42.9,32.7,3.0,15.1,10.0,0.0,0.3,0.9,4.14,5.12,5.57,4.86,3.0,1.07,10.0,0.0,0.3,0.9,46.8,50.1,54.6,50.7,3.0,5.7,10.0,0.0,0.3,0.9,-50.9,43.6,90.7,20.4,3.0,105.7,10.0,0.0,0.3,0.9,100.4,113.1,117.6,109.1,3.0,13.1,10.0,0.0,0.3,0.9,-35.5,20.3,37.5,1.5,3.0,55.9,10.0,0.0,0.3,0.9,43.8,55.7,67.6,55.7,3.0,17.5,10.0,0.0,0.3,0.9,-14.4,17.2,35.1,10.5,3.0,36.7,10.0,0.0,0.3,0.9,35.2,36.4,43.7,39.4,3.0,6.7,10.0,0.0,0.3,0.9,941.0,941.0,1569.0,1248.0,3.0,531.0,10.0,0.0,0.3,0.9,940.0,940.0,1570.0,1250.0,3.0,530.0,10.0,0.0,0.3,0.9
2000,6,166.0,-36.0,17.48,19.6,20.01,18.77,3.0,1.99,8.0,0.7,0.4,0.4,15.92,16.8,17.91,16.94,5.0,1.65,10.0,0.6,0.4,0.4,8.09,8.33,9.76,8.95,5.0,1.59,10.0,0.6,0.4,0.4,71.5,72.8,77.5,74.5,5.0,4.9,10.0,0.6,0.4,6.79,11.3,15.55,11.18,4.0,6.14,8.0,0.5,0.3,0.4,-2.06,3.82,10.72,4.3,4.0,7.41,8.0,0.5,0.3,0.4,-5.46,3.69,12.25,3.41,4.0,10.44,8.0,0.5,0.3,0.4,1006.95,1016.2,1030.15,1018.02,5.0,11.97,10.0,0.6,0.4,0.4,3.6,5.0,6.7,5.2,5.0,1.9,10.0,0.6,0.4,0.4,-13.6,53.8,170.4,77.3,4.0,113.1,8.0,0.5,0.3,0.4,-55.7,47.3,187.1,64.9,4.0,155.3,8.0,0.5,0.3,0.4,0.22,0.7,2.13,1.17,3.0,1.46,8.0,0.7,0.4,0.4,2.7,8.6,38.1,20.1,3.0,27.8,8.0,0.7,0.4,0.4,3.11,3.14,4.84,3.96,3.0,1.45,8.0,0.7,0.4,0.4,19.8,38.1,83.3,51.2,3.0,47.9,8.0,0.7,0.4,0.4,-32.7,78.5,192.1,79.7,4.0,129.7,8.0,0.5,0.3,0.4,-102.4,52.8,196.7,47.4,4.0,179.2,8.0,0.5,0.3,0.4,-16.7,44.3,106.8,45.0,4.0,71.2,8.0,0.5,0.3,0.4,-59.6,28.0,101.6,21.3,4.0,97.4,8.0,0.5,0.3,0.4,4.3,29.2,55.0,29.6,3.0,37.1,8.0,0.7,0.4,0.4,-19.5,-8.7,51.8,15.6,3.0,56.2,8.0,0.7,0.4,0.4,544.5,1477.0,4203.0,2333.0,4.0,2767.5,8.0,0.5,0.3,0.4,545.0,1475.0,4205.0,2335.0,4.0,2770.0,8.0,0.5,0.3,0.4
2000,6,166.0,-35.0,15.86,17.0,17.57,16.51,7.0,1.85,18.0,0.3,0.5,0.5,13.1,17.1,18.29,16.41,7.0,2.6,18.0,0.3,0.5,0.5,6.33,10.05,10.7,8.91,7.0,2.28,18.0,0.3,0.5,0.5,68.4,74.3,82.2,75.9,7.0,11.1,18.0,0.3,0.5,6.05,8.7,12.45,9.17,7.0,3.98,18.0,0.3,0.5,0.5,-4.3,-1.06,0.13,-2.08,7.0,4.28,18.0,0.3,0.5,0.5,-8.63,-2.91,9.01,0.57,7.0,9.5,18.0,0.3,0.5,0.5,1015.38,1018.5,1024.52,1019.29,7.0,4.09,18.0,0.3,0.5,0.5,4.0,7.0,7.0,5.9,7.0,1.9,18.0,0.3,0.5,0.5,-29.8,-3.3,2.0,-18.7,7.0,53.6,18.0,0.3,0.5,0.5,-75.6,-9.0,83.2,25.1,7.0,113.5,18.0,0.3,0.5,0.5,-1.76,1.5,3.04,0.1,7.0,3.71,18.0,0.3,0.5,0.5,-15.3,9.3,46.3,6.4,7.0,37.6,18.0,0.3,0.5,0.5,1.04,2.07,4.97,2.74,7.0,2.65,18.0,0.3,0.5,0.5,4.5,20.3,75.6,29.1,7.0,34.7,18.0,0.3,0.5,0.5,-67.4,-19.3,1.7,-30.6,7.0,56.7,18.0,0.3,0.5,0.5,-150.8,-53.0,175.1,0.7,7.0,149.9,18.0,0.3,0.5,0.5,-32.2,-11.0,0.8,-14.4,7.0,25.4,18.0,0.3,0.5,0.5,-87.4,-30.1,92.9,-5.9,7.0,82.9,18.0,0.3,0.5,0.5,-20.5,-1.8,0.6,-10.8,7.0,26.3,18.0,0.3,0.5,0.5,-20.3,-10.0,40.3,6.1,7.0,36.3,18.0,0.3,0.5,0.5,228.5,658.5,1946.5,1148.5,7.0,1250.5,18.0,0.3,0.5,0.5,230.0,660.0,1945.0,1150.0,7.0,1250.0,18.0,0.3,0.5,0.5
2000,6,166.0,-34.0,17.0,17.0,17.0,17.0,1.0,0.0,12.0,0.0,0.5,0.6,16.5,16.5,16.5,16.5,1.0,0.0,12.0,0.0,0.5,0.6,7.31,7.31,7.31,7.31,1.0,0.0,12.0,0.0,0.5,0.6,63.3,63.3,63.3,63.3,1.0,0.0,12.0,0.0,0.6,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,0.5,0.6,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,0.5,0.6,13.34,13.34,13.34,13.34,1.0,0.0,12.0,0.0,0.5,0.6,1019.0,1019.0,1019.0,1019.0,1.0,0.0,12.0,0.0,0.5,0.6,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.5,0.6,118.6,118.6,118.6,118.6,1.0,0.0,12.0,0.0,0.5,0.6,205.4,205.4,205.4,205.4,1.0,0.0,12.0,0.0,0.5,0.6,0.5,0.5,0.5,0.5,1.0,0.0,12.0,0.0,0.5,0.6,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,0.5,0.6,4.65,4.65,4.65,4.65,1.0,0.0,12.0,0.0,0.5,0.6,71.6,71.6,71.6,71.6,1.0,0.0,12.0,0.0,0.5,0.6,127.1,127.1,127.1,127.1,1.0,0.0,12.0,0.0,0.5,0.6,220.1,220.1,220.1,220.1,1.0,0.0,12.0,0.0,0.5,0.6,56.3,56.3,56.3,56.3,1.0,0.0,12.0,0.0,0.5,0.6,97.5,97.5,97.5,97.5,1.0,0.0,12.0,0.0,0.5,0.6,35.8,35.8,35.8,35.8,1.0,0.0,12.0,0.0,0.5,0.6,62.0,62.0,62.0,62.0,1.0,0.0,12.0,0.0,0.5,0.6,3652.5,3652.5,3652.5,3652.5,1.0,0.0,12.0,0.0,0.5,0.6,3650.0,3650.0,3650.0,3650.0,1.0,0.0,12.0,0.0,0.5,0.6
2000,6,166.0,-33.0,20.0,20.0,20.0,20.0,2.0,0.0,12.0,1.0,0.6,0.8,17.32,18.0,18.34,17.83,3.0,0.76,10.0,0.7,0.6,0.9,8.02,8.95,9.7,8.86,3.0,1.23,10.0,0.7,0.6,0.9,63.8,66.7,75.1,69.4,3.0,8.6,10.0,0.7,0.9,8.3,15.4,17.17,12.8,3.0,6.88,10.0,0.7,0.6,0.9,1.61,15.17,16.36,9.13,3.0,12.01,10.0,0.7,0.6,0.9,-4.75,-1.71,1.28,-1.73,3.0,4.42,10.0,0.7,0.6,0.9,998.46,1001.6,1013.48,1005.87,3.0,11.6,10.0,0.7,0.6,0.9,4.6,6.0,6.7,5.7,3.0,1.5,10.0,0.7,0.6,0.9,58.1,233.6,282.0,171.5,3.0,172.6,10.0,0.7,0.6,0.9,-78.4,-8.6,25.4,-26.1,3.0,77.5,10.0,0.7,0.6,0.9,1.58,1.75,1.92,1.75,2.0,0.35,12.0,1.0,0.6,0.8,12.7,18.5,24.3,18.5,2.0,12.0,12.0,1.0,0.6,0.8,4.63,5.12,5.6,5.12,2.0,1.0,12.0,1.0,0.6,0.8,35.2,63.5,91.8,63.5,2.0,58.6,12.0,1.0,0.6,0.8,24.1,257.8,295.4,162.1,3.0,215.4,10.0,0.7,0.6,0.9,-87.5,-30.8,21.3,-33.1,3.0,79.7,10.0,0.7,0.6,0.9,4.3,115.1,139.8,73.1,3.0,105.7,10.0,0.7,0.6,0.9,-43.1,-17.2,8.4,-17.3,3.0,37.7,10.0,0.7,0.6,0.9,-1.8,38.9,79.7,38.9,2.0,84.4,12.0,1.0,0.6,0.8,-31.4,-21.7,-12.0,-21.7,2.0,20.0,12.0,1.0,0.6,0.8,1244.5,3652.5,5140.0,3203.0,3.0,2880.0,10.0,0.7,0.6,0.9,1245.0,3650.0,5140.0,3205.0,3.0,2880.0,10.0,0.7,0.6,0.9
