Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,-15.5,8.4,0.0,18.9,81.7,26.8,14.0,64.6,14.0,0.5,0.0,71.7,142.5,70.6,14.0,73.5,14.0,0.5,-4.9,26.5,55.5,18.8,13.0,43.6,12.0,0.5,-0.9,53.8,81.5,41.8,13.0,47.2,12.0,0.5,27.48,28.0,28.01,27.83,13.0,0.35,16.0,0.6,26.01,26.9,28.0,26.9,14.0,1.44,14.0,0.5,17.28,18.09,19.65,18.34,13.0,1.51,12.0,0.5,77.7,80.7,91.0,83.3,13.0,7.2,12.0,0.5,2.63,4.05,5.94,4.1,14.0,1.96,14.0,0.5,0.0,0.65,3.0,0.95,14.0,2.43,14.0,0.5,0.0,2.8,5.07,2.62,14.0,2.77,14.0,0.5,1010.81,1012.05,1014.19,1012.21,14.0,2.0,14.0,0.5,3.0,5.0,7.9,5.3,14.0,2.2,14.0,0.5,0.0,1.7,9.0,3.2,14.0,14.0,14.0,0.5,0.0,10.8,25.9,14.1,14.0,17.6,14.0,0.5,-0.74,0.3,1.66,0.43,10.0,1.12,14.0,0.5,-2.0,-0.1,7.1,1.4,10.0,4.5,14.0,0.5,3.51,4.3,5.94,4.61,10.0,1.24,14.0,0.5,7.8,17.0,27.7,17.6,10.0,11.4,14.0,0.5,0.0,7.7,16.3,8.1,10.0,11.7,14.0,0.5,-1.6,7.3,23.1,8.4,10.0,13.6,14.0,0.5,18.0,66.5,210.5,112.5,14.0,135.5,14.0,0.5,20.0,65.0,210.0,115.0,14.0,135.0,14.0,0.5
2004,9,24057,-15.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,1.0,2.52,1.18,4.0,1.59,12.0,0.5,-1.0,5.0,12.6,5.8,4.0,8.1,12.0,0.5,4.85,5.64,6.36,5.61,4.0,1.17,12.0,0.5,26.4,31.6,35.1,30.8,4.0,5.1,12.0,0.5,-0.1,20.3,28.6,14.5,4.0,22.5,12.0,0.5,7.6,17.0,24.5,16.1,4.0,12.5,12.0,0.5,64.0,125.0,236.0,150.5,8.0,107.5,12.0,0.5,65.0,125.0,235.0,150.0,8.0,105.0,12.0,0.5
2004,9,24057,-15.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,-14.7,-0.8,-18.0,8.0,17.4,20.0,0.5,-73.1,-32.6,-20.7,-42.6,8.0,25.0,20.0,0.5,118.0,551.5,1136.5,662.0,11.0,579.5,18.0,0.6,120.0,550.0,1135.0,660.0,11.0,580.0,18.0,0.6
2004,9,24057,-15.5,35.4,-93.1,-58.4,0.0,-46.0,10.0,80.2,18.0,0.6,-203.7,-166.2,-99.8,-158.0,10.0,50.9,18.0,0.6,-52.4,-34.2,-7.5,-34.8,9.0,26.8,18.0,0.6,-105.1,-96.6,-53.8,-85.6,9.0,26.9,18.0,0.6,22.21,23.05,23.63,22.68,10.0,1.61,18.0,0.6,20.83,21.6,23.29,22.12,10.0,1.66,18.0,0.6,10.48,12.15,14.1,12.24,9.0,1.59,18.0,0.6,67.4,72.2,80.9,74.1,10.0,7.1,16.0,0.6,4.89,8.2,10.41,7.93,11.0,2.75,18.0,0.6,-3.85,-2.39,1.98,-1.38,11.0,4.07,18.0,0.6,-9.41,-7.66,-3.64,-6.4,11.0,3.6,18.0,0.6,1021.02,1022.5,1023.17,1022.39,11.0,1.51,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.4,2.47,1.46,9.0,1.1,20.0,0.6,1.5,11.5,24.2,12.6,9.0,10.7,20.0,0.6,3.42,5.91,7.45,5.58,8.0,1.87,20.0,0.5,24.7,32.6,80.1,47.6,8.0,28.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,37.4,0.0,63.7,97.6,53.7,7.0,41.0,12.0,0.6,-113.2,-77.8,-49.5,-70.9,7.0,77.9,12.0,0.6,0.0,31.1,55.2,31.3,7.0,24.0,12.0,0.6,-75.2,-48.8,-27.8,-42.6,7.0,47.4,12.0,0.6,21.46,22.3,23.68,22.42,5.0,1.54,14.0,0.6,18.9,21.6,22.02,20.69,7.0,1.98,12.0,0.6,10.47,12.7,13.53,12.23,7.0,1.39,12.0,0.6,75.2,83.1,85.5,81.4,7.0,8.8,12.0,0.6,4.55,5.0,7.72,5.77,7.0,1.76,12.0,0.6,0.0,2.96,4.41,2.69,7.0,2.16,12.0,0.6,-5.92,-3.6,-2.14,-3.24,7.0,4.07,12.0,0.6,1020.49,1022.0,1023.02,1021.84,7.0,1.26,12.0,0.6,4.9,7.0,7.0,6.3,7.0,1.7,12.0,0.6,0.0,13.6,23.5,16.2,7.0,15.7,12.0,0.6,-40.2,-16.2,-10.1,-18.3,7.0,31.8,12.0,0.6,-0.35,0.7,1.73,0.66,5.0,1.78,14.0,0.6,-1.8,2.8,12.2,5.1,5.0,12.2,14.0,0.6,2.28,5.18,5.98,4.24,5.0,2.23,14.0,0.6,8.5,25.9,35.6,23.5,5.0,17.1,14.0,0.6,0.0,2.0,19.7,8.5,5.0,10.9,14.0,0.6,-31.4,-12.9,-8.3,-19.5,5.0,17.3,14.0,0.6,95.0,125.0,461.0,239.5,7.0,199.5,12.0,0.6,95.0,125.0,460.0,240.0,7.0,200.0,12.0,0.6
2004,9,24057,-15.5,41.3,130.3,130.3,130.3,130.3,1.0,0.0,14.0,1.0,-75.2,-75.2,-75.2,-75.2,1.0,0.0,14.0,1.0,61.5,61.5,61.5,61.5,1.0,0.0,14.0,1.0,-35.5,-35.5,-35.5,-35.5,1.0,0.0,14.0,1.0,17.9,17.9,17.9,17.9,1.0,0.0,14.0,1.0,18.8,18.8,18.8,18.8,1.0,0.0,14.0,1.0,8.88,8.88,8.88,8.88,1.0,0.0,14.0,1.0,66.8,66.8,66.8,66.8,1.0,0.0,14.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,6.93,6.93,6.93,6.93,1.0,0.0,14.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,14.0,1.0,1025.03,1025.1,1025.17,1025.1,2.0,0.14,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,-0.9,-0.9,1.0,0.0,14.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,14.0,1.0,3.71,3.71,3.71,3.71,1.0,0.0,14.0,1.0,29.7,29.7,29.7,29.7,1.0,0.0,14.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,14.0,1.0,-14.9,-14.9,-14.9,-14.9,1.0,0.0,14.0,1.0,512.0,512.0,512.0,512.0,1.0,0.0,14.0,1.0,510.0,510.0,510.0,510.0,1.0,0.0,14.0,1.0
2004,9,24057,-15.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,4.4,3.0,2.0,2.8,12.0,0.5,55.4,55.4,55.4,55.4,1.0,0.0,14.0,1.0,-32.0,-32.0,-32.0,-32.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.0,7.6,6.5,10.0,1.3,16.0,0.6,5.7,25.6,114.8,50.1,13.0,57.7,16.0,0.5,-50.5,0.0,25.4,-19.4,13.0,61.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,45.5,23.9,85.1,179.0,86.4,13.0,81.3,16.0,0.5,-117.9,0.0,88.4,-24.4,13.0,106.0,16.0,0.5,10.5,42.7,84.8,47.6,13.0,47.5,16.0,0.5,-68.8,0.0,50.8,-15.2,13.0,61.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,7.0,12.09,8.12,13.0,3.41,16.0,0.5,1.31,4.6,10.34,4.86,13.0,4.53,16.0,0.5,-6.09,0.0,4.75,-1.36,13.0,5.91,16.0,0.5,1017.18,1022.0,1027.76,1022.12,13.0,5.13,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,47.5,-34.5,42.6,116.5,26.2,10.0,108.0,12.0,0.4,-113.4,-5.2,104.2,-6.3,10.0,120.0,12.0,0.4,-42.9,19.4,61.9,4.4,8.0,69.5,14.0,0.5,-50.9,-4.9,77.3,5.9,8.0,72.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,8.6,12.64,8.54,10.0,4.09,12.0,0.4,-1.91,2.52,7.09,1.75,10.0,6.5,12.0,0.4,-6.46,-0.21,6.05,-0.47,10.0,7.2,12.0,0.4,1013.64,1025.9,1029.16,1023.43,10.0,8.0,12.0,0.4,4.5,7.0,8.0,6.0,9.0,2.6,14.0,0.4,-13.9,21.4,73.3,7.9,10.0,82.6,12.0,0.4,-53.5,1.0,80.5,1.2,10.0,85.5,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,51.2,91.8,91.8,91.8,91.8,1.0,0.0,4.0,0.0,159.0,159.0,159.0,159.0,1.0,0.0,4.0,0.0,57.6,57.6,57.6,57.6,1.0,0.0,4.0,0.0,99.8,99.8,99.8,99.8,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,4.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,4.0,0.0,9.35,9.35,9.35,9.35,1.0,0.0,4.0,0.0,1024.2,1024.2,1024.2,1024.2,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,-67.7,-24.6,0.0,-33.4,4.0,41.2,8.0,0.8,44.4,105.5,141.1,93.3,4.0,60.2,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-8.6,-8.3,-8.6,2.0,0.7,12.0,1.0,15.8,19.5,23.2,19.5,2.0,7.6,12.0,1.0,347.0,1193.5,1973.5,1162.0,4.0,975.0,8.0,0.8,345.0,1195.0,1975.0,1160.0,4.0,975.0,8.0,0.8
2004,9,24057,-15.5,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.6,12.57,10.3,4.0,2.82,8.0,0.0,-10.15,-7.4,-2.51,-6.38,4.0,4.85,8.0,0.0,-2.1,5.89,7.18,2.7,4.0,7.87,8.0,0.0,990.32,992.5,996.67,993.45,4.0,4.72,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.5,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,15.0,17.05,14.33,3.0,4.04,18.0,1.0,7.54,12.99,15.67,11.63,3.0,6.07,18.0,1.0,-7.07,-6.16,3.96,-1.67,3.0,8.97,18.0,1.0,991.81,1000.0,1019.45,1005.5,3.0,20.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.399999999999975,-32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,24.0,0.0,15.57,16.15,16.73,16.15,2.0,1.2,22.0,0.0,8.74,8.91,9.08,8.91,2.0,0.35,22.0,0.0,77.4,78.7,80.1,78.7,2.0,2.8,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,2.7,2.7,1.0,0.0,24.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,24.0,0.0,4.12,4.12,4.12,4.12,1.0,0.0,24.0,0.0,16.9,16.9,16.9,16.9,1.0,0.0,24.0,0.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,24.0,0.0,15.9,15.9,15.9,15.9,1.0,0.0,24.0,0.0,593.5,1722.0,2850.5,1722.0,2.0,2338.0,22.0,0.0,595.0,1720.0,2850.0,1720.0,2.0,2340.0,22.0,0.0
2004,9,24057,-15.399999999999975,-28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.5,-1.2,-1.2,-1.2,-1.2,1.0,0.0,28.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.399999999999975,-10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,14.0,0.5,-62.8,-37.5,-18.9,-40.8,3.0,32.3,12.0,0.7,12.5,13.1,25.7,19.0,3.0,10.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.399999999999975,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,-78.2,-74.2,-65.4,-71.9,4.0,9.9,24.0,0.3,45.8,55.2,65.1,55.5,4.0,11.5,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.7,-51.7,-51.7,-51.7,1.0,0.0,24.0,0.0,43.3,43.3,43.3,43.3,1.0,0.0,24.0,0.0,728.0,873.0,1020.5,874.0,4.0,186.0,24.0,0.3,730.0,875.0,1020.0,875.0,4.0,185.0,24.0,0.3
2004,9,24057,-15.399999999999975,27.4,-184.2,-105.2,-41.9,-111.3,9.0,72.7,12.0,0.6,-222.8,-180.0,-33.8,-152.0,9.0,97.3,12.0,0.6,-121.8,-72.3,-19.3,-72.2,8.0,48.4,12.0,0.5,-145.8,-112.9,-14.1,-102.0,8.0,71.4,12.0,0.5,23.35,24.6,25.77,24.25,11.0,2.01,14.0,0.5,23.5,23.7,24.73,23.83,9.0,0.82,12.0,0.6,14.33,14.85,16.65,15.44,8.0,1.52,12.0,0.5,80.3,83.8,92.1,84.9,8.0,5.8,12.0,0.5,2.35,9.3,12.3,7.99,9.0,4.8,12.0,0.6,-7.84,-4.21,-1.76,-4.66,9.0,3.08,12.0,0.6,-9.45,-7.66,-1.37,-6.32,9.0,4.02,12.0,0.6,1015.24,1016.3,1018.73,1017.09,9.0,2.18,12.0,0.6,1.3,2.0,5.0,3.1,9.0,2.1,12.0,0.6,-96.7,-43.2,-7.0,-48.9,9.0,41.8,12.0,0.6,-120.8,-74.9,-7.6,-67.1,9.0,51.6,12.0,0.6,-0.93,0.0,0.99,-0.16,8.0,1.52,10.0,0.5,-3.2,-1.2,11.9,3.0,8.0,9.5,10.0,0.5,1.51,2.38,4.61,2.62,7.0,1.89,10.0,0.4,0.0,29.3,46.8,26.6,7.0,23.0,10.0,0.4,-30.1,-10.0,0.0,-14.7,7.0,14.9,10.0,0.4,-35.8,-27.6,0.0,-21.8,7.0,17.9,10.0,0.4,59.0,804.5,1861.0,939.0,9.0,849.5,12.0,0.6,60.0,805.0,1860.0,940.0,9.0,850.0,12.0,0.6
2004,9,24057,-15.399999999999975,29.5,-143.5,-90.4,-22.1,-81.5,20.0,61.3,12.0,0.6,-171.0,-157.7,-108.6,-144.8,20.0,53.3,12.0,0.6,-79.8,-58.7,-13.6,-46.1,20.0,33.9,12.0,0.6,-111.3,-83.5,-65.2,-82.7,20.0,30.6,12.0,0.6,23.07,24.7,25.43,24.41,18.0,1.11,14.0,0.5,22.8,23.7,25.5,23.91,20.0,1.78,12.0,0.6,13.01,13.7,13.95,13.7,20.0,1.2,12.0,0.6,66.5,73.8,82.2,75.0,20.0,9.0,12.0,0.6,6.0,7.6,9.0,7.2,20.0,2.58,12.0,0.6,-5.97,-3.99,-1.0,-3.4,20.0,2.53,12.0,0.6,-7.12,-6.28,-4.76,-6.0,20.0,2.19,12.0,0.6,1017.51,1019.2,1022.69,1019.72,20.0,2.63,12.0,0.6,2.0,3.0,4.8,3.5,15.0,1.8,14.0,0.5,-52.1,-28.4,-2.0,-28.4,20.0,26.3,12.0,0.6,-66.2,-45.1,-29.5,-48.2,20.0,30.7,12.0,0.6,-0.55,0.3,1.84,0.5,17.0,1.53,14.0,0.5,-3.5,3.0,7.7,1.9,17.0,8.1,14.0,0.5,3.78,5.53,6.52,5.11,17.0,1.95,14.0,0.5,11.7,41.5,50.0,35.0,17.0,17.7,14.0,0.5,-34.7,-16.3,-0.3,-16.9,17.0,15.0,14.0,0.5,-43.4,-31.8,-9.0,-28.8,17.0,14.3,14.0,0.5,216.0,442.5,729.0,506.0,20.0,481.0,12.0,0.6,215.0,445.0,730.0,505.0,20.0,480.0,12.0,0.6
2004,9,24057,-15.399999999999975,31.2,-123.7,-82.1,-26.1,-84.6,6.0,71.5,22.0,0.7,-233.5,-157.9,-67.6,-148.4,6.0,104.6,22.0,0.7,-71.0,-57.2,-14.6,-51.9,6.0,41.4,22.0,0.7,-160.2,-105.2,-37.5,-96.6,6.0,72.3,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.399999999999975,32.6,-104.5,-35.1,7.8,-54.0,6.0,88.3,16.0,0.7,-217.0,-133.5,-106.8,-144.6,6.0,68.6,16.0,0.7,-63.6,-21.2,4.3,-34.8,6.0,58.0,16.0,0.7,-119.3,-81.2,-63.8,-83.4,6.0,34.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,7.85,9.44,7.2,6.0,2.96,16.0,0.7,-4.45,-1.45,0.32,-2.22,6.0,3.56,16.0,0.7,-8.92,-6.0,-4.28,-6.09,6.0,2.8,16.0,0.7,1018.12,1020.65,1021.91,1020.04,8.0,2.14,16.0,0.8,5.2,6.5,8.0,6.2,6.0,2.2,16.0,0.7,-35.7,-8.8,2.9,-18.8,6.0,35.6,16.0,0.7,-80.9,-44.4,-31.1,-49.2,6.0,30.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-15.399999999999975,33.5,-113.9,-79.7,-18.7,-63.7,9.0,51.8,16.0,0.6,-221.0,-147.7,-88.9,-149.7,9.0,63.9,16.0,0.6,-63.3,-43.6,-9.8,-38.0,9.0,33.0,16.0,0.6,-117.7,-80.0,-47.7,-84.9,9.0,40.5,16.0,0.6,22.54,24.0,24.2,23.72,9.0,1.02,16.0,0.6,21.97,22.6,23.25,22.59,12.0,1.21,16.0,0.7,11.61,12.7,14.15,12.75,9.0,1.62,16.0,0.6,69.2,72.8,86.9,75.5,9.0,9.8,16.0,0.6,4.53,6.2,10.73,7.41,9.0,2.95,16.0,0.6,-5.19,-3.42,-0.8,-2.85,9.0,2.33,16.0,0.6,-9.49,-5.91,-3.97,-6.58,9.0,2.69,16.0,0.6,1020.52,1022.1,1023.08,1021.83,12.0,1.46,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,2.0,1.11,9.0,1.15,16.0,0.6,0.0,6.6,12.2,6.8,9.0,10.4,16.0,0.6,3.96,5.75,6.93,5.43,9.0,2.28,16.0,0.6,23.7,28.4,61.1,37.7,9.0,22.5,16.0,0.6,-21.0,-10.9,-3.5,-12.6,9.0,12.7,16.0,0.6,-59.5,-28.0,-17.4,-34.2,9.0,21.3,16.0,0.6,100.5,238.5,1242.0,587.5,9.0,613.0,16.0,0.6,100.0,240.0,1240.0,590.0,9.0,615.0,16.0,0.6
