Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,234.0,-4.0,27.2,27.2,27.2,27.2,1.0,0.0,22.0,0.0,1.0,0.8,27.0,27.0,27.0,27.0,1.0,0.0,22.0,0.0,1.0,0.8,16.51,16.51,16.51,16.51,1.0,0.0,22.0,0.0,1.0,0.8,74.1,74.1,74.1,74.1,1.0,0.0,22.0,0.0,0.8,9.8,9.8,9.8,9.8,1.0,0.0,22.0,0.0,1.0,0.8,-9.65,-9.65,-9.65,-9.65,1.0,0.0,22.0,0.0,1.0,0.8,-1.7,-1.7,-1.7,-1.7,1.0,0.0,22.0,0.0,1.0,0.8,1010.5,1010.5,1010.5,1010.5,1.0,0.0,22.0,0.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,1.0,0.8,-94.6,-94.6,-94.6,-94.6,1.0,0.0,22.0,0.0,1.0,0.8,-16.7,-16.7,-16.7,-16.7,1.0,0.0,22.0,0.0,1.0,0.8,0.2,0.2,0.2,0.2,1.0,0.0,22.0,0.0,1.0,0.8,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,1.0,0.8,6.11,6.11,6.11,6.11,1.0,0.0,22.0,0.0,1.0,0.8,59.9,59.9,59.9,59.9,1.0,0.0,22.0,0.0,1.0,0.8,-260.6,-260.6,-260.6,-260.6,1.0,0.0,22.0,0.0,1.0,0.8,-45.9,-45.9,-45.9,-45.9,1.0,0.0,22.0,0.0,1.0,0.8,-159.3,-159.3,-159.3,-159.3,1.0,0.0,22.0,0.0,1.0,0.8,-28.1,-28.1,-28.1,-28.1,1.0,0.0,22.0,0.0,1.0,0.8,-59.0,-59.0,-59.0,-59.0,1.0,0.0,22.0,0.0,1.0,0.8,-10.4,-10.4,-10.4,-10.4,1.0,0.0,22.0,0.0,1.0,0.8,941.0,941.0,941.0,941.0,1.0,0.0,22.0,0.0,1.0,0.8,940.0,940.0,940.0,940.0,1.0,0.0,22.0,0.0,1.0,0.8
2008,5,234.0,-3.0,27.1,27.2,27.31,27.22,5.0,0.16,22.0,1.0,1.0,0.9,26.26,26.8,27.71,26.96,5.0,0.76,22.0,1.0,1.0,0.9,17.56,17.56,17.56,17.56,1.0,0.0,22.0,1.0,1.0,1.0,72.0,74.7,75.2,73.7,5.0,2.2,22.0,1.0,0.9,4.0,5.2,6.57,5.16,5.0,1.65,22.0,1.0,1.0,0.9,-6.29,-4.55,-3.35,-4.7,5.0,1.74,22.0,1.0,1.0,0.9,1.36,2.12,2.58,2.0,5.0,0.63,22.0,1.0,1.0,0.9,1010.2,1010.2,1010.2,1010.2,1.0,0.0,22.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,1.0,1.0,-41.4,-23.6,-14.3,-26.5,5.0,15.6,22.0,1.0,1.0,0.9,7.2,12.9,13.3,10.5,5.0,4.3,22.0,1.0,1.0,0.9,-0.4,0.4,0.84,0.26,5.0,0.63,22.0,1.0,1.0,0.9,-1.4,2.1,5.5,2.1,5.0,3.6,22.0,1.0,1.0,0.9,5.48,5.48,5.48,5.48,1.0,0.0,22.0,1.0,1.0,1.0,14.2,14.2,14.2,14.2,1.0,0.0,22.0,1.0,1.0,1.0,-165.3,-121.9,-92.7,-125.6,5.0,43.7,22.0,1.0,1.0,0.9,36.4,55.7,69.9,54.0,5.0,17.4,22.0,1.0,1.0,0.9,-39.5,-39.5,-39.5,-39.5,1.0,0.0,22.0,1.0,1.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,22.0,1.0,1.0,1.0,-12.3,-12.3,-12.3,-12.3,1.0,0.0,22.0,1.0,1.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,22.0,1.0,1.0,1.0,76.5,140.5,284.0,169.0,5.0,118.0,22.0,1.0,1.0,0.9,75.0,140.0,285.0,170.0,5.0,120.0,22.0,1.0,1.0,0.9
2008,5,234.0,1.0,27.46,27.5,27.54,27.51,11.0,0.08,24.0,0.6,1.0,0.9,25.52,26.3,27.57,26.42,11.0,0.9,24.0,0.6,1.0,0.9,16.63,17.0,17.37,17.0,2.0,0.77,24.0,0.5,1.0,0.9,69.6,75.2,78.3,75.1,11.0,5.2,24.0,0.6,0.9,4.22,4.8,5.14,4.74,11.0,0.55,24.0,0.6,1.0,0.9,-1.73,-1.11,-0.49,-1.05,11.0,0.73,24.0,0.6,1.0,0.9,4.03,4.48,5.07,4.56,11.0,0.56,24.0,0.6,1.0,0.9,1011.48,1012.3,1013.12,1012.3,2.0,1.7,24.0,0.5,1.0,0.9,2.6,4.0,5.4,4.0,2.0,2.8,24.0,0.5,1.0,0.9,-8.4,-5.0,-1.9,-5.0,11.0,3.7,24.0,0.6,1.0,0.9,17.0,21.5,26.1,21.9,11.0,5.0,24.0,0.6,1.0,0.9,-0.02,1.1,1.94,1.09,11.0,0.87,24.0,0.6,1.0,0.9,-0.1,5.6,9.1,5.3,11.0,4.2,24.0,0.6,1.0,0.9,5.52,5.92,6.32,5.92,2.0,0.82,24.0,0.5,1.0,0.9,26.7,26.9,27.1,26.9,2.0,0.4,24.0,0.5,1.0,0.9,-44.7,-30.5,-12.4,-28.0,11.0,19.3,24.0,0.6,1.0,0.9,109.0,121.7,132.7,120.5,11.0,14.0,24.0,0.6,1.0,0.9,-29.4,-26.8,-24.3,-26.8,2.0,5.3,24.0,0.5,1.0,0.9,66.7,73.7,80.8,73.7,2.0,14.6,24.0,0.5,1.0,0.9,-9.3,-9.2,-9.1,-9.2,2.0,0.1,24.0,0.5,1.0,0.9,25.1,25.3,25.5,25.3,2.0,0.4,24.0,0.5,1.0,0.9,75.0,110.5,136.0,110.0,11.0,36.0,24.0,0.6,1.0,0.9,75.0,110.0,135.0,110.0,11.0,35.0,24.0,0.6,1.0,0.9
2008,5,234.0,2.0,27.98,28.1,28.2,28.08,6.0,0.12,24.0,1.0,1.0,0.5,26.6,26.8,27.83,27.42,6.0,1.78,24.0,1.0,1.0,0.5,18.65,18.65,18.65,18.65,1.0,0.0,24.0,1.0,1.0,0.7,69.1,71.4,73.2,71.2,6.0,3.1,24.0,1.0,0.5,4.42,4.9,5.46,4.92,6.0,0.63,24.0,1.0,1.0,0.5,-2.0,-1.75,-1.51,-1.78,6.0,0.34,24.0,1.0,1.0,0.5,4.03,4.54,5.11,4.57,6.0,0.61,24.0,1.0,1.0,0.5,1011.2,1011.2,1011.2,1011.2,1.0,0.0,24.0,1.0,1.0,0.7,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,1.0,0.7,-11.0,-8.6,-6.7,-8.9,6.0,2.5,24.0,1.0,1.0,0.5,17.8,22.6,27.5,22.8,6.0,5.9,24.0,1.0,1.0,0.5,0.35,1.3,1.46,0.67,6.0,1.76,24.0,1.0,1.0,0.5,1.8,6.6,7.8,3.9,6.0,7.8,24.0,1.0,1.0,0.5,5.2,5.2,5.2,5.2,1.0,0.0,24.0,1.0,1.0,0.7,21.3,21.3,21.3,21.3,1.0,0.0,24.0,1.0,1.0,0.7,-53.3,-46.7,-43.1,-48.6,6.0,7.6,24.0,1.0,1.0,0.5,113.2,123.3,136.6,124.8,6.0,13.2,24.0,1.0,1.0,0.5,-26.1,-26.1,-26.1,-26.1,1.0,0.0,24.0,1.0,1.0,0.7,71.8,71.8,71.8,71.8,1.0,0.0,24.0,1.0,1.0,0.7,-7.3,-7.3,-7.3,-7.3,1.0,0.0,24.0,1.0,1.0,0.7,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,1.0,0.7,86.5,120.0,163.0,124.0,6.0,46.0,24.0,1.0,1.0,0.5,85.0,120.0,165.0,125.0,6.0,45.0,24.0,1.0,1.0,0.5
2008,5,234.0,7.0,27.9,27.9,27.9,27.9,2.0,0.0,26.0,0.0,1.0,0.5,26.41,26.65,26.89,26.65,2.0,0.49,26.0,0.0,1.0,0.5,16.47,16.47,16.47,16.47,1.0,0.0,26.0,0.0,1.0,0.0,74.1,74.2,74.3,74.2,2.0,0.1,26.0,0.0,0.5,4.43,4.5,4.57,4.5,2.0,0.14,26.0,0.0,1.0,0.5,-1.49,-1.32,-1.15,-1.32,2.0,0.36,26.0,0.0,1.0,0.5,4.28,4.3,4.31,4.3,2.0,0.04,26.0,0.0,1.0,0.5,1013.0,1013.0,1013.0,1013.0,1.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1.0,0.0,-6.8,-6.0,-5.1,-6.0,2.0,1.8,26.0,0.0,1.0,0.5,19.0,19.3,19.7,19.3,2.0,0.8,26.0,0.0,1.0,0.5,1.01,1.25,1.49,1.25,2.0,0.49,26.0,0.0,1.0,0.5,4.6,5.6,6.6,5.6,2.0,2.1,26.0,0.0,1.0,0.5,7.06,7.06,7.06,7.06,1.0,0.0,26.0,0.0,1.0,0.0,32.5,32.5,32.5,32.5,1.0,0.0,26.0,0.0,1.0,0.0,-40.2,-35.2,-30.3,-35.2,2.0,10.2,26.0,0.0,1.0,0.5,113.0,114.5,116.0,114.5,2.0,3.1,26.0,0.0,1.0,0.5,-25.9,-25.9,-25.9,-25.9,1.0,0.0,26.0,0.0,1.0,0.0,71.2,71.2,71.2,71.2,1.0,0.0,26.0,0.0,1.0,0.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,26.0,0.0,1.0,0.0,30.5,30.5,30.5,30.5,1.0,0.0,26.0,0.0,1.0,0.0,87.0,91.5,95.5,91.5,2.0,8.5,26.0,0.0,1.0,0.5,85.0,90.0,95.0,90.0,2.0,10.0,26.0,0.0,1.0,0.5
2008,5,234.0,8.0,27.9,28.0,28.4,28.09,7.0,0.23,26.0,0.9,1.0,0.0,26.6,26.8,28.01,27.13,7.0,0.68,26.0,0.9,1.0,0.0,16.82,17.5,17.51,17.18,3.0,0.58,26.0,0.7,1.0,0.0,69.2,72.4,73.7,72.4,7.0,3.7,26.0,0.9,0.0,4.58,5.1,5.32,4.97,7.0,0.51,26.0,0.9,1.0,0.0,-1.59,-1.06,-0.79,-1.17,7.0,0.49,26.0,0.9,1.0,0.0,4.3,4.99,5.28,4.81,7.0,0.54,26.0,0.9,1.0,0.0,1011.07,1012.3,1013.26,1012.17,3.0,1.6,26.0,0.7,1.0,0.0,3.0,3.0,4.4,3.7,3.0,1.2,26.0,0.7,1.0,0.0,-7.4,-5.4,-4.0,-5.8,7.0,2.7,26.0,0.9,1.0,0.0,19.7,25.4,28.1,24.1,7.0,5.0,26.0,0.9,1.0,0.0,0.38,1.1,1.41,0.96,7.0,0.6,26.0,0.9,1.0,0.0,2.1,4.9,7.2,4.8,7.0,3.0,26.0,0.9,1.0,0.0,6.1,6.29,7.31,6.7,3.0,0.95,26.0,0.7,1.0,0.0,26.0,28.9,39.5,32.7,3.0,10.4,26.0,0.7,1.0,0.0,-44.9,-28.4,-20.8,-32.0,7.0,14.2,26.0,0.9,1.0,0.0,121.0,133.5,140.7,130.4,7.0,14.8,26.0,0.9,1.0,0.0,-30.7,-27.5,-25.5,-28.1,3.0,3.8,26.0,0.7,1.0,0.0,70.1,75.6,84.4,77.2,3.0,10.5,26.0,0.7,1.0,0.0,-13.5,-9.9,-8.9,-11.2,3.0,3.5,26.0,0.7,1.0,0.0,24.5,27.2,37.1,30.7,3.0,9.7,26.0,0.7,1.0,0.0,96.0,132.5,150.5,126.0,7.0,37.0,26.0,0.9,1.0,0.0,95.0,135.0,150.0,125.0,7.0,35.0,26.0,0.9,1.0,0.0
2008,5,234.0,15.0,23.0,23.0,23.0,23.0,1.0,0.0,6.0,0.0,0.6,0.1,21.0,21.0,21.0,21.0,1.0,0.0,6.0,0.0,0.6,0.1,11.63,11.63,11.63,11.63,1.0,0.0,6.0,0.0,0.6,0.1,75.5,75.5,75.5,75.5,1.0,0.0,6.0,0.0,0.1,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,0.6,0.1,-5.27,-5.27,-5.27,-5.27,1.0,0.0,6.0,0.0,0.6,0.1,-6.28,-6.28,-6.28,-6.28,1.0,0.0,6.0,0.0,0.6,0.1,1014.6,1014.6,1014.6,1014.6,1.0,0.0,6.0,0.0,0.6,0.1,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,0.6,0.1,-43.2,-43.2,-43.2,-43.2,1.0,0.0,6.0,0.0,0.6,0.1,-51.5,-51.5,-51.5,-51.5,1.0,0.0,6.0,0.0,0.6,0.1,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.6,0.1,16.4,16.4,16.4,16.4,1.0,0.0,6.0,0.0,0.6,0.1,5.85,5.85,5.85,5.85,1.0,0.0,6.0,0.0,0.6,0.1,48.0,48.0,48.0,48.0,1.0,0.0,6.0,0.0,0.6,0.1,-110.7,-110.7,-110.7,-110.7,1.0,0.0,6.0,0.0,0.6,0.1,-131.9,-131.9,-131.9,-131.9,1.0,0.0,6.0,0.0,0.6,0.1,-61.3,-61.3,-61.3,-61.3,1.0,0.0,6.0,0.0,0.6,0.1,-73.1,-73.1,-73.1,-73.1,1.0,0.0,6.0,0.0,0.6,0.1,-30.8,-30.8,-30.8,-30.8,1.0,0.0,6.0,0.0,0.6,0.1,-36.7,-36.7,-36.7,-36.7,1.0,0.0,6.0,0.0,0.6,0.1,551.5,551.5,551.5,551.5,1.0,0.0,6.0,0.0,0.6,0.1,550.0,550.0,550.0,550.0,1.0,0.0,6.0,0.0,0.6,0.1
2008,5,234.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,26.0,0.0,0.1,0.6,-2.76,-2.76,-2.76,-2.76,1.0,0.0,26.0,0.0,0.1,0.6,-2.31,-2.31,-2.31,-2.31,1.0,0.0,26.0,0.0,0.1,0.6,1015.4,1015.4,1015.4,1015.4,1.0,0.0,26.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.8,-59.8,-59.8,-59.8,1.0,0.0,26.0,0.0,0.1,0.6,-50.2,-50.2,-50.2,-50.2,1.0,0.0,26.0,0.0,0.1,0.6,-33.5,-33.5,-33.5,-33.5,1.0,0.0,26.0,0.0,0.1,0.6,-28.1,-28.1,-28.1,-28.1,1.0,0.0,26.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,234.0,18.0,20.5,20.5,20.5,20.5,1.0,0.0,8.0,1.0,0.5,0.6,20.2,20.2,20.2,20.2,1.0,0.0,8.0,1.0,0.5,0.6,10.4,10.4,10.4,10.4,1.0,0.0,8.0,1.0,0.5,0.6,71.1,71.1,71.1,71.1,1.0,0.0,8.0,1.0,0.6,8.7,8.7,8.7,8.7,1.0,0.0,8.0,1.0,0.5,0.6,-5.59,-5.59,-5.59,-5.59,1.0,0.0,8.0,1.0,0.5,0.6,-6.66,-6.66,-6.66,-6.66,1.0,0.0,8.0,1.0,0.5,0.6,1017.2,1017.2,1017.2,1017.2,1.0,0.0,8.0,1.0,0.5,0.6,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.5,0.6,-48.7,-48.7,-48.7,-48.7,1.0,0.0,8.0,1.0,0.5,0.6,-58.0,-58.0,-58.0,-58.0,1.0,0.0,8.0,1.0,0.5,0.6,0.3,0.3,0.3,0.3,1.0,0.0,8.0,1.0,0.5,0.6,2.6,2.6,2.6,2.6,1.0,0.0,8.0,1.0,0.5,0.6,4.54,4.54,4.54,4.54,1.0,0.0,8.0,1.0,0.5,0.6,39.5,39.5,39.5,39.5,1.0,0.0,8.0,1.0,0.5,0.6,-113.0,-113.0,-113.0,-113.0,1.0,0.0,8.0,1.0,0.5,0.6,-134.6,-134.6,-134.6,-134.6,1.0,0.0,8.0,1.0,0.5,0.6,-58.2,-58.2,-58.2,-58.2,1.0,0.0,8.0,1.0,0.5,0.6,-69.3,-69.3,-69.3,-69.3,1.0,0.0,8.0,1.0,0.5,0.6,-25.4,-25.4,-25.4,-25.4,1.0,0.0,8.0,1.0,0.5,0.6,-30.3,-30.3,-30.3,-30.3,1.0,0.0,8.0,1.0,0.5,0.6,658.5,658.5,658.5,658.5,1.0,0.0,8.0,1.0,0.5,0.6,660.0,660.0,660.0,660.0,1.0,0.0,8.0,1.0,0.5,0.6
2008,5,234.0,19.0,22.0,22.0,22.0,22.0,1.0,0.0,22.0,0.0,0.4,0.1,22.0,22.0,22.0,22.0,1.0,0.0,22.0,0.0,0.4,0.1,13.54,13.54,13.54,13.54,1.0,0.0,22.0,0.0,0.4,0.1,83.1,83.1,83.1,83.1,1.0,0.0,22.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.4,0.1,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,0.0,0.4,0.1,-1.16,-1.16,-1.16,-1.16,1.0,0.0,22.0,0.0,0.4,0.1,1022.0,1022.0,1022.0,1022.0,1.0,0.0,22.0,0.0,0.4,0.1,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.4,0.1,-44.2,-44.2,-44.2,-44.2,1.0,0.0,22.0,0.0,0.4,0.1,-7.8,-7.8,-7.8,-7.8,1.0,0.0,22.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.4,0.1,2.78,2.78,2.78,2.78,1.0,0.0,22.0,0.0,0.4,0.1,18.6,18.6,18.6,18.6,1.0,0.0,22.0,0.0,0.4,0.1,-145.2,-145.2,-145.2,-145.2,1.0,0.0,22.0,0.0,0.4,0.1,-25.6,-25.6,-25.6,-25.6,1.0,0.0,22.0,0.0,0.4,0.1,-89.3,-89.3,-89.3,-89.3,1.0,0.0,22.0,0.0,0.4,0.1,-15.8,-15.8,-15.8,-15.8,1.0,0.0,22.0,0.0,0.4,0.1,-18.4,-18.4,-18.4,-18.4,1.0,0.0,22.0,0.0,0.4,0.1,-3.2,-3.2,-3.2,-3.2,1.0,0.0,22.0,0.0,0.4,0.1,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,0.4,0.1,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,0.4,0.1
2008,5,234.0,20.0,21.07,21.45,21.83,21.45,2.0,0.78,24.0,1.0,0.8,0.5,20.01,20.45,20.89,20.45,2.0,0.92,24.0,1.0,0.8,0.5,10.05,11.65,13.25,11.65,2.0,3.31,24.0,1.0,0.8,0.5,69.2,77.7,86.1,77.7,2.0,17.5,24.0,1.0,0.5,3.32,5.95,8.58,5.95,2.0,5.44,24.0,1.0,0.8,0.5,-3.96,-1.92,0.11,-1.92,2.0,4.21,24.0,1.0,0.8,0.5,-7.43,-5.15,-2.88,-5.15,2.0,4.72,24.0,1.0,0.8,0.5,1014.43,1015.35,1016.27,1015.35,2.0,1.91,24.0,1.0,0.8,0.5,7.2,7.5,7.8,7.5,2.0,0.7,24.0,1.0,0.8,0.5,-40.0,-22.9,-5.8,-22.9,2.0,35.5,24.0,1.0,0.8,0.5,-70.6,-43.5,-16.4,-43.5,2.0,56.1,24.0,1.0,0.8,0.5,0.18,1.0,1.82,1.0,2.0,1.7,24.0,1.0,0.8,0.5,3.1,10.6,18.1,10.6,2.0,15.5,24.0,1.0,0.8,0.5,2.28,4.24,6.19,4.24,2.0,4.05,24.0,1.0,0.8,0.5,13.5,36.2,59.0,36.2,2.0,47.1,24.0,1.0,0.8,0.5,-78.1,-37.4,3.2,-37.4,2.0,84.3,24.0,1.0,0.8,0.5,-147.5,-103.2,-59.0,-103.2,2.0,91.7,24.0,1.0,0.8,0.5,-36.1,-15.5,5.1,-15.5,2.0,42.6,24.0,1.0,0.8,0.5,-70.5,-52.2,-34.0,-52.2,2.0,37.9,24.0,1.0,0.8,0.5,-29.0,-16.7,-4.3,-16.7,2.0,25.6,24.0,1.0,0.8,0.5,-51.1,-31.4,-11.7,-31.4,2.0,40.8,24.0,1.0,0.8,0.5,157.0,475.0,793.5,475.0,2.0,659.0,24.0,1.0,0.8,0.5,155.0,475.0,795.0,475.0,2.0,660.0,24.0,1.0,0.8,0.5
2008,5,234.0,21.0,19.0,20.1,21.01,20.1,7.0,1.01,20.0,0.7,0.3,0.7,18.95,19.0,20.1,19.47,7.0,1.26,20.0,0.7,0.3,0.7,9.21,9.99,10.62,10.08,7.0,0.99,20.0,0.7,0.3,0.7,64.5,73.7,77.9,72.2,7.0,7.6,20.0,0.7,0.7,4.6,6.4,8.34,6.75,6.0,2.46,20.0,0.8,0.2,0.7,-7.0,-4.1,-2.19,-4.53,6.0,2.76,20.0,0.8,0.2,0.7,-5.36,-4.39,-3.96,-4.75,6.0,1.17,20.0,0.8,0.2,0.7,1016.0,1018.5,1019.0,1018.0,7.0,1.42,20.0,0.7,0.3,0.7,5.9,8.0,8.0,6.9,7.0,1.9,20.0,0.7,0.3,0.7,-59.2,-28.0,-10.2,-36.0,6.0,32.2,20.0,0.8,0.2,0.7,-45.7,-27.0,-18.3,-34.0,6.0,21.4,20.0,0.8,0.2,0.7,-0.03,0.8,1.33,0.63,7.0,0.92,20.0,0.7,0.3,0.7,-0.7,3.9,8.9,3.8,6.0,5.7,20.0,0.8,0.2,0.7,3.59,4.61,5.63,4.51,7.0,1.0,20.0,0.7,0.3,0.7,16.5,28.1,40.7,30.9,6.0,16.4,20.0,0.8,0.2,0.7,-138.8,-74.9,-42.6,-87.5,6.0,52.7,20.0,0.8,0.2,0.7,-111.3,-83.0,-75.7,-92.8,6.0,23.3,20.0,0.8,0.2,0.7,-75.1,-38.7,-21.8,-45.2,6.0,27.8,20.0,0.8,0.2,0.7,-50.4,-45.9,-39.8,-46.8,6.0,8.1,20.0,0.8,0.2,0.7,-31.2,-16.5,-8.3,-20.5,6.0,15.0,20.0,0.8,0.2,0.7,-30.3,-18.6,-14.1,-21.9,6.0,10.2,20.0,0.8,0.2,0.7,97.5,294.5,622.5,416.5,6.0,447.0,20.0,0.8,0.2,0.7,95.0,295.0,620.0,415.0,6.0,445.0,20.0,0.8,0.2,0.7
2008,5,234.0,22.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,0.5,0.0,18.8,18.8,18.8,18.8,1.0,0.0,20.0,0.0,0.5,0.0,10.69,10.69,10.69,10.69,1.0,0.0,20.0,0.0,0.5,0.0,79.6,79.6,79.6,79.6,1.0,0.0,20.0,0.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,20.0,0.0,0.5,0.0,-3.08,-3.08,-3.08,-3.08,1.0,0.0,20.0,0.0,0.5,0.0,-8.46,-8.46,-8.46,-8.46,1.0,0.0,20.0,0.0,0.5,0.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,20.0,0.0,0.5,0.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,0.0,0.5,0.0,-27.7,-27.7,-27.7,-27.7,1.0,0.0,20.0,0.0,0.5,0.0,-76.1,-76.1,-76.1,-76.1,1.0,0.0,20.0,0.0,0.5,0.0,1.2,1.2,1.2,1.2,1.0,0.0,20.0,0.0,0.5,0.0,10.8,10.8,10.8,10.8,1.0,0.0,20.0,0.0,0.5,0.0,3.82,3.82,3.82,3.82,1.0,0.0,20.0,0.0,0.5,0.0,34.4,34.4,34.4,34.4,1.0,0.0,20.0,0.0,0.5,0.0,-57.9,-57.9,-57.9,-57.9,1.0,0.0,20.0,0.0,0.5,0.0,-159.0,-159.0,-159.0,-159.0,1.0,0.0,20.0,0.0,0.5,0.0,-32.9,-32.9,-32.9,-32.9,1.0,0.0,20.0,0.0,0.5,0.0,-90.4,-90.4,-90.4,-90.4,1.0,0.0,20.0,0.0,0.5,0.0,-11.8,-11.8,-11.8,-11.8,1.0,0.0,20.0,0.0,0.5,0.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,20.0,0.0,0.5,0.0,729.0,729.0,729.0,729.0,1.0,0.0,20.0,0.0,0.5,0.0,730.0,730.0,730.0,730.0,1.0,0.0,20.0,0.0,0.5,0.0
