Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,7,24031,-12.300000000000011,58.6,10.63,11.3,12.83,11.64,5.0,1.33,14.0,0.4,11.81,12.8,13.04,12.43,6.0,0.94,16.0,0.3,6.65,7.32,7.8,7.23,6.0,0.59,16.0,0.3,77.0,80.4,84.4,80.8,6.0,4.3,16.0,0.3,4.5,8.0,10.84,7.98,6.0,3.45,16.0,0.3,0.89,3.33,8.52,3.83,6.0,5.08,16.0,0.3,-6.7,-2.32,2.7,-2.82,6.0,5.96,16.0,0.3,998.45,1020.95,1023.97,1013.47,6.0,14.79,16.0,0.3,6.2,7.5,8.0,6.8,6.0,1.9,16.0,0.3,4.3,22.6,81.3,35.0,6.0,48.2,16.0,0.3,-68.2,-17.2,11.4,-36.2,6.0,66.9,16.0,0.3,-1.6,-0.1,0.24,-0.68,5.0,1.37,14.0,0.4,-17.8,-0.4,1.6,-7.6,5.0,14.0,14.0,0.4,0.69,1.65,1.77,1.26,5.0,0.79,14.0,0.4,2.7,7.6,19.3,10.2,5.0,9.3,14.0,0.4,9.9,43.0,96.0,46.2,6.0,63.5,16.0,0.3,-84.7,-24.9,34.4,-33.0,6.0,73.0,16.0,0.3,5.7,26.0,57.0,27.7,6.0,36.5,16.0,0.3,-46.4,-14.9,21.1,-18.0,6.0,41.3,16.0,0.3,2.0,3.8,9.4,5.6,5.0,6.0,14.0,0.4,-13.5,0.0,3.6,-4.5,5.0,10.8,14.0,0.4,91.5,552.5,1310.5,752.0,6.0,795.5,16.0,0.3,90.0,555.0,1310.0,750.0,6.0,795.0,16.0,0.3
2002,7,24031,-12.300000000000011,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,10.0,10.14,8.94,7.0,2.69,16.0,0.4,-7.71,2.39,5.48,0.7,7.0,7.63,16.0,0.4,-5.07,4.45,6.68,1.63,7.0,6.22,16.0,0.4,1004.21,1006.1,1013.24,1008.19,7.0,5.45,16.0,0.4,6.8,8.0,8.0,6.9,7.0,2.2,16.0,0.4,-77.1,16.8,55.2,12.5,7.0,83.9,16.0,0.4,-50.7,46.0,59.2,15.9,7.0,58.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.4,27.5,61.1,7.9,7.0,83.5,16.0,0.4,-56.2,48.5,76.8,18.7,7.0,69.0,16.0,0.4,-27.4,-27.4,-27.4,-27.4,1.0,0.0,8.0,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,63.4,9.96,10.7,10.8,10.44,5.0,0.45,22.0,0.8,10.85,11.6,13.6,12.02,5.0,1.58,22.0,0.8,7.31,7.31,7.31,7.31,1.0,0.0,8.0,0.0,96.1,96.1,96.1,96.1,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.0,8.0,5.4,5.0,2.8,22.0,0.8,-96.1,25.0,60.2,-16.9,3.0,120.1,18.0,0.7,-144.4,-64.3,-20.4,-82.0,3.0,92.1,18.0,0.7,-3.13,-0.8,-0.41,-1.58,5.0,1.6,22.0,0.8,-6.0,-4.0,-0.2,-3.2,3.0,4.3,18.0,0.7,0.35,0.35,0.35,0.35,1.0,0.0,8.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.300000000000011,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-3.3,5.9,-1.2,6.0,6.2,20.0,1.0,-1.2,0.0,1.0,-0.1,6.0,1.2,20.0,1.0,-21.0,-14.9,13.5,-7.6,6.0,17.5,20.0,1.0,-4.5,0.0,2.4,-1.1,6.0,4.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.199999999999989,-27.5,22.1,22.1,22.1,22.1,1.0,0.0,26.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,26.0,0.0,10.94,10.94,10.94,10.94,1.0,0.0,26.0,0.0,80.6,80.6,80.6,80.6,1.0,0.0,26.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,26.0,0.0,4.37,4.37,4.37,4.37,1.0,0.0,26.0,0.0,3.66,3.66,3.66,3.66,1.0,0.0,26.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,26.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,24.9,24.9,24.9,24.9,1.0,0.0,26.0,0.0,20.9,20.9,20.9,20.9,1.0,0.0,26.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,26.0,0.0,5.54,5.54,5.54,5.54,1.0,0.0,26.0,0.0,31.6,31.6,31.6,31.6,1.0,0.0,26.0,0.0,83.0,83.0,83.0,83.0,1.0,0.0,26.0,0.0,69.6,69.6,69.6,69.6,1.0,0.0,26.0,0.0,47.8,47.8,47.8,47.8,1.0,0.0,26.0,0.0,40.1,40.1,40.1,40.1,1.0,0.0,26.0,0.0,24.2,24.2,24.2,24.2,1.0,0.0,26.0,0.0,20.3,20.3,20.3,20.3,1.0,0.0,26.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,26.0,0.0
2002,7,24031,-12.199999999999989,-16.5,21.0,21.0,21.0,21.0,1.0,0.0,4.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,13.04,13.04,13.04,13.04,1.0,0.0,4.0,0.0,90.5,90.5,90.5,90.5,1.0,0.0,4.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,4.0,0.0,1.61,1.61,1.61,1.61,1.0,0.0,4.0,0.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,4.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,4.0,0.0,21.5,21.5,21.5,21.5,1.0,0.0,4.0,0.0,-183.2,-183.2,-183.2,-183.2,1.0,0.0,4.0,0.0,32.3,32.3,32.3,32.3,1.0,0.0,4.0,0.0,-119.4,-119.4,-119.4,-119.4,1.0,0.0,4.0,0.0,21.1,21.1,21.1,21.1,1.0,0.0,4.0,0.0,-21.1,-21.1,-21.1,-21.1,1.0,0.0,4.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,4.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,4.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,4.0,0.0
2002,7,24031,-12.199999999999989,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.5,7.9,5.9,8.0,2.1,20.0,0.6,-40.4,0.0,10.8,-12.2,8.0,28.0,20.0,0.6,-114.2,-78.5,-28.6,-77.0,8.0,48.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.199999999999989,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,6.0,7.0,3.4,18.0,0.7,-110.7,-18.1,23.0,-32.6,10.0,67.2,18.0,0.8,-194.8,-87.9,-32.4,-108.4,10.0,80.1,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.199999999999989,51.6,14.89,15.35,15.42,15.03,6.0,0.85,26.0,0.2,13.61,14.0,14.26,13.9,6.0,0.55,26.0,0.2,7.2,7.51,7.64,7.43,6.0,0.32,26.0,0.2,73.6,76.4,78.8,76.1,6.0,4.4,26.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.3,1.44,1.13,6.0,0.45,26.0,0.2,6.1,13.6,14.6,11.0,6.0,5.3,26.0,0.2,2.68,3.28,3.51,3.11,6.0,0.69,26.0,0.2,22.5,31.5,38.1,29.6,6.0,11.9,26.0,0.2,25.8,52.0,71.3,50.0,6.0,22.9,26.0,0.2,-138.9,-122.5,-95.5,-108.9,6.0,54.7,26.0,0.2,13.8,29.5,36.7,26.5,6.0,11.6,26.0,0.2,-69.8,-65.7,-50.1,-57.1,6.0,28.7,26.0,0.2,6.1,8.7,18.0,11.2,6.0,6.5,26.0,0.2,-36.4,-29.0,-19.4,-26.0,6.0,13.6,26.0,0.2,181.0,729.0,1331.0,772.0,7.0,496.5,24.0,0.3,180.0,730.0,1330.0,770.0,7.0,495.0,24.0,0.3
2002,7,24031,-12.199999999999989,62.5,10.86,11.0,11.14,11.0,2.0,0.28,16.0,1.0,10.79,10.9,11.5,11.01,7.0,0.38,16.0,0.4,7.79,7.79,7.79,7.79,1.0,0.0,8.0,1.0,96.1,96.1,96.1,96.1,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.25,0.15,2.0,0.21,16.0,1.0,0.6,2.0,3.3,2.0,2.0,2.8,16.0,1.0,0.32,0.32,0.32,0.32,1.0,0.0,8.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.199999999999989,74.7,0.81,1.05,1.29,1.05,2.0,0.49,20.0,1.0,0.96,1.2,1.63,1.35,6.0,0.6,20.0,1.0,4.03,4.08,4.16,4.11,6.0,0.13,20.0,1.0,96.9,98.6,99.3,98.1,6.0,1.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,-0.6,-0.26,-0.6,2.0,0.71,20.0,1.0,-2.8,-1.8,-0.9,-1.8,2.0,2.1,20.0,1.0,-0.12,-0.06,0.0,-0.06,2.0,0.13,20.0,1.0,-0.4,-0.2,0.0,-0.2,2.0,0.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,-0.2,-0.3,2.0,0.2,20.0,1.0,-0.1,0.0,0.0,0.0,2.0,0.1,20.0,1.0,62.0,64.0,129.5,89.0,7.0,63.0,20.0,1.0,60.0,65.0,130.0,90.0,7.0,65.0,20.0,1.0
2002,7,24031,-12.100000000000025,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,30.0,1.0,1022.5,1022.5,1022.5,1022.5,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.100000000000025,-9.9,24.7,24.7,24.7,24.7,1.0,0.0,8.0,0.0,23.4,23.4,23.4,23.4,1.0,0.0,8.0,0.0,14.03,14.03,14.03,14.03,1.0,0.0,8.0,0.0,78.7,78.7,78.7,78.7,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.100000000000025,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,9.8,166.4,193.2,122.8,7.0,91.0,6.0,0.4,-1.4,16.1,34.0,11.8,7.0,22.2,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.100000000000025,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-1.1,-1.1,1.0,0.0,8.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,8.0,1.0,331.5,1000.0,1057.0,878.5,7.0,685.0,16.0,0.4,330.0,1000.0,1055.0,880.0,7.0,685.0,16.0,0.4
2002,7,24031,-12.100000000000025,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,3.46,3.46,3.46,3.46,1.0,0.0,12.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,12.0,1.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.0,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,8.0,0.0,-0.87,-0.87,-0.87,-0.87,1.0,0.0,8.0,0.0,4.92,4.92,4.92,4.92,1.0,0.0,8.0,0.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-12.0,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,-1.03,-1.03,-1.03,-1.03,1.0,0.0,30.0,1.0,2.82,2.82,2.82,2.82,1.0,0.0,30.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-11.899999999999975,-14.8,24.0,24.0,24.0,24.0,1.0,0.0,6.0,0.0,21.4,21.4,21.4,21.4,1.0,0.0,6.0,0.0,10.59,10.59,10.59,10.59,1.0,0.0,6.0,0.0,67.3,67.3,67.3,67.3,1.0,0.0,6.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,6.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,6.0,0.0,1018.7,1018.7,1018.7,1018.7,1.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,6.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,6.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,6.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,6.0,0.0,7.92,7.92,7.92,7.92,1.0,0.0,6.0,0.0,47.5,47.5,47.5,47.5,1.0,0.0,6.0,0.0,-98.4,-98.4,-98.4,-98.4,1.0,0.0,6.0,0.0,82.5,82.5,82.5,82.5,1.0,0.0,6.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,6.0,0.0,40.8,40.8,40.8,40.8,1.0,0.0,6.0,0.0,-36.4,-36.4,-36.4,-36.4,1.0,0.0,6.0,0.0,30.5,30.5,30.5,30.5,1.0,0.0,6.0,0.0,216.0,216.0,216.0,216.0,1.0,0.0,6.0,0.0,215.0,215.0,215.0,215.0,1.0,0.0,6.0,0.0
2002,7,24031,-11.899999999999975,-3.1,26.4,26.4,26.4,26.4,1.0,0.0,10.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,0.0,16.81,16.81,16.81,16.81,1.0,0.0,10.0,0.0,80.6,80.6,80.6,80.6,1.0,0.0,10.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,10.0,0.0,-1.42,-1.42,-1.42,-1.42,1.0,0.0,10.0,0.0,8.08,8.08,8.08,8.08,1.0,0.0,10.0,0.0,1017.3,1017.3,1017.3,1017.3,1.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,10.0,0.0,66.2,66.2,66.2,66.2,1.0,0.0,10.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,10.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,10.0,0.0,4.62,4.62,4.62,4.62,1.0,0.0,10.0,0.0,37.8,37.8,37.8,37.8,1.0,0.0,10.0,0.0,-37.0,-37.0,-37.0,-37.0,1.0,0.0,10.0,0.0,210.0,210.0,210.0,210.0,1.0,0.0,10.0,0.0,-23.9,-23.9,-23.9,-23.9,1.0,0.0,10.0,0.0,135.7,135.7,135.7,135.7,1.0,0.0,10.0,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,10.0,0.0,37.3,37.3,37.3,37.3,1.0,0.0,10.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,10.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,10.0,0.0
2002,7,24031,-11.899999999999975,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,18.0,1.0,5.15,5.15,5.15,5.15,1.0,0.0,18.0,1.0,8.92,8.92,8.92,8.92,1.0,0.0,18.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,53.0,53.0,53.0,53.0,1.0,0.0,18.0,1.0,91.9,91.9,91.9,91.9,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,134.9,134.9,134.9,1.0,0.0,18.0,1.0,233.7,233.7,233.7,233.7,1.0,0.0,18.0,1.0,84.6,84.6,84.6,84.6,1.0,0.0,18.0,1.0,146.6,146.6,146.6,146.6,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-11.800000000000011,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,20.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,20.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,20.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,20.0,1.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,20.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.9,-196.9,-196.9,-196.9,1.0,0.0,20.0,1.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,20.0,1.0,-115.0,-115.0,-115.0,-115.0,1.0,0.0,20.0,1.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-11.800000000000011,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,8.0,1.0,-30.8,-15.0,-4.8,-17.7,3.0,19.2,12.0,0.7,-92.6,-85.2,-58.0,-75.5,3.0,26.6,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7,24031,-11.800000000000011,61.7,12.5,12.5,12.5,12.5,1.0,0.0,16.0,1.0,10.59,12.0,12.47,11.62,6.0,1.51,18.0,1.0,6.61,6.61,6.61,6.61,1.0,0.0,16.0,1.0,76.5,76.5,76.5,76.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,16.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,16.0,1.0,2.33,2.33,2.33,2.33,1.0,0.0,16.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.5,17.5,1.0,0.0,16.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,16.0,1.0,89.0,301.0,2093.5,1098.0,5.0,1713.5,18.0,1.0,90.0,300.0,2095.0,1100.0,5.0,1715.0,18.0,1.0
2002,7,24031,-11.800000000000011,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,-3.83,-3.83,-3.83,-3.83,1.0,0.0,20.0,1.0,-3.21,-3.21,-3.21,-3.21,1.0,0.0,20.0,1.0,1008.3,1008.3,1008.3,1008.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-4.6,-4.6,-4.6,1.0,0.0,20.0,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,20.0,1.0,-15.7,-15.7,-15.7,-15.7,1.0,0.0,20.0,1.0,-13.2,-13.2,-13.2,-13.2,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
