Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,-63.5,28.7,25.34,26.4,27.39,26.35,18.0,1.08,20.0,0.8,25.31,26.1,27.89,26.61,17.0,1.39,20.0,0.8,18.45,18.55,18.65,18.55,2.0,0.21,16.0,1.0,76.4,79.3,87.3,81.9,5.0,7.3,18.0,1.0,0.0,2.6,9.3,4.23,18.0,4.1,20.0,0.8,-4.39,-0.2,5.58,-0.37,18.0,5.58,20.0,0.8,-0.28,0.0,2.73,0.64,18.0,2.01,20.0,0.8,1015.54,1017.6,1020.62,1018.15,15.0,3.45,20.0,0.8,2.0,2.5,6.0,3.2,18.0,1.8,20.0,0.8,-23.2,-0.2,37.9,-2.4,18.0,54.9,20.0,0.8,-0.3,0.0,21.3,5.6,18.0,15.4,20.0,0.8,-1.65,-0.3,1.01,-0.33,17.0,1.3,20.0,0.8,-5.8,-1.0,0.9,-2.1,17.0,7.5,20.0,0.8,2.92,3.56,4.21,3.56,2.0,1.34,16.0,1.0,1.9,6.0,10.1,6.0,2.0,8.5,16.0,1.0,-119.8,0.0,157.6,-10.3,17.0,149.5,20.0,0.8,0.0,0.0,73.6,19.0,17.0,52.8,20.0,0.8,-65.5,-39.0,-12.4,-39.0,2.0,55.1,16.0,1.0,5.2,16.5,27.8,16.5,2.0,23.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,30.5,25.3,25.95,26.98,26.05,14.0,1.0,14.0,0.5,23.91,24.75,25.99,24.78,14.0,1.59,14.0,0.5,16.99,16.99,16.99,16.99,1.0,0.0,26.0,1.0,86.5,86.5,86.5,86.5,1.0,0.0,26.0,1.0,0.0,6.7,11.75,6.17,15.0,5.45,14.0,0.5,-9.96,0.0,2.93,-2.48,15.0,6.46,14.0,0.5,-5.7,0.0,0.0,-1.77,15.0,4.34,14.0,0.5,1015.72,1021.5,1022.53,1019.29,15.0,4.93,14.0,0.5,2.0,3.0,6.8,4.0,15.0,2.4,14.0,0.5,-127.7,0.0,25.4,-33.0,15.0,82.5,14.0,0.5,-74.3,0.0,0.0,-23.5,15.0,52.8,14.0,0.5,0.02,1.05,2.19,1.27,14.0,1.4,14.0,0.5,0.0,1.8,13.9,9.7,14.0,20.4,14.0,0.5,1.97,1.97,1.97,1.97,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-273.4,-22.5,21.8,-69.0,14.0,154.7,14.0,0.5,-120.7,0.0,0.0,-29.1,14.0,102.9,14.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,34.4,23.71,24.65,26.44,25.12,10.0,1.47,14.0,0.8,21.77,23.35,24.19,23.31,10.0,1.73,14.0,0.8,14.67,14.67,14.67,14.67,1.0,0.0,14.0,1.0,85.8,85.8,85.8,85.8,1.0,0.0,14.0,1.0,5.5,9.3,12.3,9.1,10.0,3.49,14.0,0.8,-8.7,-8.14,-2.53,-6.22,10.0,4.37,14.0,0.8,-4.47,-0.05,7.03,0.78,10.0,6.44,14.0,0.8,1016.47,1022.9,1026.01,1021.72,10.0,4.54,14.0,0.8,5.0,7.0,8.0,6.3,10.0,2.1,14.0,0.8,-107.0,-75.7,-19.3,-67.1,10.0,47.6,14.0,0.8,-41.5,-4.3,86.5,12.7,10.0,74.2,14.0,0.8,0.23,2.05,3.17,1.81,10.0,1.53,14.0,0.8,3.3,15.0,24.8,16.6,10.0,14.5,14.0,0.8,6.25,6.25,6.25,6.25,1.0,0.0,14.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,14.0,1.0,-210.4,-182.7,-61.2,-143.4,10.0,101.0,14.0,0.8,-102.8,6.5,169.1,20.9,10.0,152.1,14.0,0.8,47.7,47.7,47.7,47.7,1.0,0.0,14.0,1.0,-47.7,-47.7,-47.7,-47.7,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,36.5,23.3,23.7,24.4,23.84,10.0,0.63,22.0,0.6,20.57,23.0,23.46,22.26,10.0,1.96,22.0,0.6,13.84,13.84,13.84,13.84,1.0,0.0,22.0,1.0,68.4,73.8,79.2,73.8,2.0,11.1,20.0,1.0,6.7,9.3,9.3,8.41,10.0,2.57,22.0,0.6,-8.56,-6.58,-4.74,-6.78,10.0,2.48,22.0,0.6,1.0,4.77,6.58,3.6,10.0,3.69,22.0,0.6,1025.39,1027.2,1029.44,1027.27,6.0,3.17,24.0,0.8,1.9,4.0,6.6,4.2,10.0,2.4,22.0,0.6,-79.6,-61.2,-31.7,-62.3,10.0,35.9,22.0,0.6,12.1,41.1,61.2,35.6,10.0,31.1,22.0,0.6,0.07,0.65,3.84,1.58,10.0,1.95,22.0,0.6,0.5,6.0,15.2,9.4,10.0,10.4,22.0,0.6,4.88,4.88,4.88,4.88,1.0,0.0,22.0,1.0,45.4,45.4,45.4,45.4,1.0,0.0,22.0,1.0,-201.1,-152.9,-95.8,-154.0,10.0,62.9,22.0,0.6,25.6,110.2,151.3,86.1,10.0,79.0,22.0,0.6,-106.7,-106.7,-106.7,-106.7,1.0,0.0,22.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6,-37.6,-37.6,-37.6,1.0,0.0,22.0,1.0,25.4,25.4,25.4,25.4,1.0,0.0,22.0,1.0,301.0,804.5,804.5,730.5,10.0,493.0,22.0,0.6,300.0,805.0,805.0,730.0,10.0,495.0,22.0,0.6
1936,10,-63.5,40.5,16.19,20.0,22.2,19.57,51.0,3.21,16.0,0.6,13.36,16.7,20.45,16.87,47.0,3.45,16.0,0.6,12.04,13.54,15.03,13.54,2.0,3.09,14.0,1.0,78.9,85.5,89.0,84.0,3.0,7.5,16.0,1.0,2.6,5.65,11.02,6.23,46.0,3.85,16.0,0.6,-3.16,0.0,5.97,0.92,46.0,4.9,16.0,0.6,-4.72,0.0,4.6,-0.78,46.0,5.39,16.0,0.6,1009.94,1021.3,1029.19,1020.52,37.0,8.67,14.0,0.6,2.0,5.0,8.0,4.8,47.0,3.0,16.0,0.6,-15.0,0.0,40.1,10.8,46.0,54.2,16.0,0.6,-30.2,0.0,21.2,-10.7,46.0,58.2,16.0,0.6,-1.6,3.2,6.7,2.89,47.0,4.14,16.0,0.6,-7.1,8.5,43.2,17.7,46.0,31.8,16.0,0.6,-0.13,2.04,4.2,2.04,2.0,4.48,14.0,1.0,1.3,20.4,39.5,20.4,2.0,39.6,14.0,1.0,-53.7,0.0,106.9,22.3,46.0,96.0,16.0,0.6,-76.4,0.0,70.5,-5.4,46.0,92.8,16.0,0.6,15.5,48.8,82.2,48.8,2.0,69.1,14.0,1.0,49.9,72.5,95.1,72.5,2.0,46.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,42.4,12.0,13.4,15.35,13.76,63.0,1.93,14.0,0.5,8.84,13.35,16.03,12.59,62.0,3.52,14.0,0.5,4.5,7.13,9.72,7.12,4.0,3.01,12.0,1.0,80.0,87.7,96.0,86.6,6.0,12.0,14.0,1.0,2.6,4.6,9.54,6.35,61.0,3.77,14.0,0.5,-2.46,1.8,6.39,1.84,61.0,4.36,14.0,0.5,-4.25,1.84,4.74,1.24,61.0,5.59,14.0,0.5,1009.48,1025.7,1030.63,1021.59,48.0,10.19,14.0,0.5,1.0,3.0,8.0,4.0,62.0,2.9,14.0,0.5,-15.0,6.2,50.5,16.0,61.0,47.3,14.0,0.5,-19.5,6.8,34.1,8.8,61.0,67.1,14.0,0.5,-1.8,0.5,4.13,1.18,62.0,3.54,14.0,0.5,-8.7,2.3,20.0,9.6,60.0,38.2,14.0,0.5,1.23,3.85,5.51,3.39,4.0,3.07,12.0,1.0,2.4,14.3,52.0,26.6,4.0,37.7,12.0,1.0,-26.1,21.2,73.0,19.5,60.0,55.5,14.0,0.5,-34.0,25.7,75.2,24.9,60.0,63.5,14.0,0.5,-23.2,-4.3,19.6,-1.9,4.0,30.4,12.0,1.0,-23.7,7.9,35.5,6.0,4.0,36.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.5,44.2,10.43,12.8,14.66,12.67,15.0,2.1,20.0,0.3,10.63,14.0,15.4,13.17,14.0,2.63,18.0,0.4,6.45,6.45,6.45,6.45,1.0,0.0,30.0,1.0,92.2,92.2,92.2,92.2,1.0,0.0,30.0,1.0,4.6,6.7,14.22,8.48,16.0,4.55,18.0,0.3,1.39,4.74,10.89,5.16,16.0,4.74,18.0,0.3,0.27,4.67,10.03,4.17,16.0,5.29,18.0,0.3,1001.31,1016.2,1026.58,1013.88,8.0,11.69,24.0,0.3,0.2,8.0,8.0,5.7,15.0,3.4,20.0,0.3,3.0,31.7,157.3,59.0,16.0,73.7,18.0,0.3,0.3,31.7,120.1,49.7,16.0,65.2,18.0,0.3,-1.1,-0.6,0.54,-0.32,14.0,1.42,18.0,0.4,-10.3,-3.7,7.9,-1.2,13.0,11.1,18.0,0.3,0.04,0.04,0.04,0.04,1.0,0.0,30.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,30.0,1.0,10.3,50.9,130.5,69.8,13.0,69.1,18.0,0.3,10.3,51.1,100.7,57.0,13.0,59.1,18.0,0.3,-22.5,-22.5,-22.5,-22.5,1.0,0.0,30.0,1.0,55.6,55.6,55.6,55.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.39999999999998,-51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,4.65,6.7,4.0,4.0,3.29,6.0,0.8,-1.78,-0.49,2.91,0.52,4.0,3.51,6.0,0.8,1.15,3.08,5.04,3.09,4.0,2.59,6.0,0.8,1010.7,1010.7,1010.7,1010.7,2.0,0.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.39999999999998,14.5,27.76,28.3,28.9,28.28,19.0,0.58,12.0,0.6,27.8,28.3,29.23,28.53,19.0,1.15,12.0,0.6,17.83,17.83,17.83,17.83,1.0,0.0,4.0,1.0,69.7,69.7,69.7,69.7,1.0,0.0,4.0,1.0,4.31,6.7,6.7,5.58,19.0,2.14,12.0,0.6,-6.7,-4.74,-4.0,-5.13,19.0,1.84,12.0,0.6,-0.05,0.0,2.76,1.26,19.0,2.16,12.0,0.6,1012.47,1013.3,1014.2,1013.29,18.0,1.13,12.0,0.6,1.9,3.0,6.0,3.3,19.0,2.0,12.0,0.6,-44.9,-31.7,-17.7,-32.1,19.0,19.9,12.0,0.6,-0.1,0.0,19.6,9.9,19.0,17.1,12.0,0.6,-1.01,0.0,0.6,-0.24,19.0,1.3,12.0,0.6,-7.5,0.0,1.4,-1.9,19.0,5.8,12.0,0.6,6.25,6.25,6.25,6.25,1.0,0.0,4.0,1.0,41.9,41.9,41.9,41.9,1.0,0.0,4.0,1.0,-191.9,-139.4,-109.2,-146.7,19.0,53.8,12.0,0.6,-1.5,0.0,81.1,36.1,19.0,61.0,12.0,0.6,-110.0,-110.0,-110.0,-110.0,1.0,0.0,4.0,1.0,46.7,46.7,46.7,46.7,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.39999999999998,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.1,-42.1,-42.1,-42.1,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,19.0,199.0,301.0,182.5,20.0,125.0,16.0,0.7,20.0,200.0,300.0,180.0,20.0,125.0,16.0,0.7
1936,10,-63.39999999999998,22.4,26.8,27.2,28.0,27.3,31.0,0.65,12.0,0.6,26.68,27.2,27.77,27.17,31.0,0.94,12.0,0.6,16.08,16.08,16.08,16.08,1.0,0.0,22.0,1.0,73.8,77.8,81.8,77.8,2.0,8.3,26.0,1.0,2.6,4.6,6.7,4.26,31.0,1.72,12.0,0.6,-6.33,-4.23,-1.84,-3.82,31.0,2.06,12.0,0.6,-1.72,0.0,1.8,0.12,31.0,1.55,12.0,0.6,1015.0,1016.65,1018.82,1016.74,30.0,1.86,12.0,0.6,1.6,2.0,3.0,2.3,30.0,1.1,12.0,0.6,-42.4,-19.5,-4.8,-19.5,31.0,15.3,12.0,0.6,-5.5,0.0,6.7,-0.2,31.0,7.2,12.0,0.6,-0.62,0.0,1.1,0.13,31.0,0.84,12.0,0.6,-4.2,0.0,2.9,0.0,31.0,4.2,12.0,0.6,6.37,6.37,6.37,6.37,1.0,0.0,22.0,1.0,29.3,29.3,29.3,29.3,1.0,0.0,22.0,1.0,-168.6,-115.2,-50.2,-104.1,31.0,56.6,12.0,0.6,-46.6,0.0,50.5,3.6,31.0,42.3,12.0,0.6,-68.1,-68.1,-68.1,-68.1,1.0,0.0,22.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.39999999999998,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.6,5.37,3.3,5.0,2.51,20.0,0.8,-4.32,-2.39,-1.17,-2.73,5.0,2.26,20.0,0.8,-0.67,1.02,2.85,1.01,5.0,2.05,20.0,0.8,1016.77,1018.0,1023.05,1019.87,3.0,4.88,24.0,0.7,0.6,2.0,3.4,2.0,5.0,1.6,20.0,0.8,-24.6,-6.2,-3.0,-13.5,5.0,16.5,20.0,0.8,-1.7,2.6,15.9,6.1,5.0,9.7,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.5,-67.7,-29.5,-68.9,5.0,57.4,20.0,0.8,-17.0,28.8,68.9,24.3,5.0,49.4,20.0,0.8,-103.8,-103.8,-103.8,-103.8,1.0,0.0,18.0,1.0,44.0,44.0,44.0,44.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.39999999999998,38.6,23.19,24.15,25.6,24.17,26.0,1.78,10.0,0.7,17.42,20.6,23.9,20.37,29.0,3.38,10.0,0.7,10.05,12.32,16.95,13.08,6.0,3.36,12.0,1.0,71.4,80.3,95.0,82.4,7.0,11.2,10.0,1.0,4.6,6.7,10.97,7.78,29.0,3.07,10.0,0.7,-4.55,-1.28,6.41,-0.26,29.0,5.76,10.0,0.7,-8.56,-3.48,2.47,-3.16,29.0,5.33,10.0,0.7,1014.94,1021.0,1027.23,1021.2,25.0,6.32,10.0,0.7,3.0,7.0,8.0,6.1,26.0,2.3,10.0,0.7,-38.1,-8.6,43.4,-2.3,29.0,59.9,10.0,0.7,-79.6,-21.2,13.0,-29.8,29.0,51.7,10.0,0.7,0.9,3.6,6.11,3.9,26.0,3.2,10.0,0.7,3.9,26.0,56.8,31.0,26.0,28.3,10.0,0.7,4.38,7.04,8.07,6.16,6.0,2.57,12.0,1.0,9.3,39.7,74.3,44.4,6.0,36.2,12.0,1.0,-100.2,-21.6,145.9,4.8,29.0,128.0,10.0,0.7,-160.1,-54.6,53.4,-54.5,29.0,108.9,10.0,0.7,-64.1,-17.0,22.8,-13.5,6.0,72.1,12.0,1.0,-106.7,-45.1,40.9,-29.6,6.0,87.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.39999999999998,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-3.5,-1.1,-3.5,2.0,5.0,14.0,1.0,5.3,22.8,40.3,22.8,2.0,36.2,14.0,1.0,17.5,199.0,1352.5,551.0,46.0,885.0,16.0,0.6,20.0,200.0,1355.0,550.0,46.0,885.0,16.0,0.6
1936,10,-63.39999999999998,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-3.1,30.1,8.7,4.0,33.2,12.0,1.0,-33.1,-4.9,4.1,-14.0,4.0,30.0,12.0,1.0,17.5,97.5,870.0,575.0,61.0,970.0,14.0,0.5,20.0,95.0,870.0,575.0,61.0,970.0,14.0,0.5
1936,10,-63.30000000000001,-47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,9.3,13.68,10.2,6.0,5.04,10.0,0.7,-5.12,-0.48,13.68,3.17,6.0,10.51,10.0,0.7,-6.99,-2.37,0.0,-3.31,6.0,3.82,10.0,0.7,994.83,1008.1,1017.04,1006.6,6.0,11.18,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.30000000000001,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.78,17.0,1.79,16.0,0.6,-4.6,-4.23,-1.84,-3.39,17.0,1.9,16.0,0.6,-1.78,0.0,1.8,-0.2,17.0,1.59,16.0,0.6,1010.5,1012.1,1012.5,1011.59,14.0,1.67,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.30000000000001,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-9.4,-9.4,-9.4,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,17.5,97.5,243.0,96.0,28.0,104.0,18.0,0.5,20.0,95.0,245.0,95.0,28.0,105.0,18.0,0.5
1936,10,-63.30000000000001,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,-20.1,-17.0,-20.1,2.0,6.4,16.0,1.0,-5.9,2.8,11.5,2.8,2.0,18.0,16.0,1.0,17.5,97.5,301.0,216.0,54.0,231.0,18.0,0.5,20.0,95.0,300.0,215.0,54.0,230.0,18.0,0.5
1936,10,-63.30000000000001,26.4,26.16,26.3,27.32,26.73,3.0,0.93,20.0,0.7,24.17,25.6,27.6,25.72,5.0,2.31,20.0,0.8,16.82,16.82,16.82,16.82,1.0,0.0,18.0,1.0,82.7,83.1,83.5,83.1,2.0,0.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-63.30000000000001,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,-13.1,7.0,-15.6,6.0,35.8,12.0,1.0,-63.9,-8.8,16.8,-17.6,6.0,41.5,12.0,1.0,97.5,301.0,1392.0,675.0,29.0,620.0,10.0,0.7,95.0,300.0,1390.0,675.0,29.0,620.0,10.0,0.7
1936,10,-63.19999999999999,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,-0.2,1.0,0.0,30.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,30.0,1.0,97.5,301.0,2970.5,1125.5,16.0,1377.0,18.0,0.3,95.0,300.0,2970.0,1125.0,16.0,1375.0,18.0,0.3
1936,10,-63.0,-45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,2.0,0.5,5.03,5.66,6.28,5.66,2.0,1.3,2.0,0.5,-6.28,-5.66,-5.03,-5.66,2.0,1.3,2.0,0.5,996.91,997.15,997.39,997.15,2.0,0.49,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-61.89999999999998,46.0,13.3,13.3,13.3,13.3,1.0,0.0,4.0,1.0,5.02,11.1,14.92,10.0,3.0,7.31,14.0,0.7,2.08,2.08,2.08,2.08,1.0,0.0,30.0,1.0,47.6,47.6,47.6,47.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-61.80000000000001,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-7.0,-7.0,-7.0,1.0,0.0,10.0,1.0,36.0,36.0,36.0,36.0,1.0,0.0,10.0,1.0,97.5,301.0,804.5,514.5,21.0,547.5,14.0,0.6,95.0,300.0,805.0,515.0,21.0,545.0,14.0,0.6
1936,10,-61.80000000000001,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,6.17,6.17,6.17,6.17,1.0,0.0,28.0,1.0,-2.62,-2.62,-2.62,-2.62,1.0,0.0,28.0,1.0,1018.7,1018.7,1018.7,1018.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-61.69999999999999,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.9,-28.3,-19.6,-28.3,2.0,18.0,22.0,1.0,-13.9,-8.3,-2.6,-8.3,2.0,11.7,22.0,1.0,97.5,97.5,301.0,234.5,13.0,238.5,18.0,0.6,95.0,95.0,300.0,235.0,13.0,240.0,18.0,0.6
1936,10,-61.69999999999999,18.5,26.85,27.5,27.85,27.32,12.0,0.6,18.0,0.6,26.35,27.25,28.08,27.2,12.0,0.88,18.0,0.6,16.88,17.18,17.48,17.18,2.0,0.62,22.0,1.0,70.0,72.0,76.9,73.5,3.0,5.2,20.0,1.0,4.6,4.6,6.7,5.65,13.0,1.79,18.0,0.6,-6.7,-4.6,-4.27,-5.43,13.0,1.88,18.0,0.6,-2.51,0.0,0.0,-0.99,13.0,1.14,18.0,0.6,1012.92,1013.9,1014.82,1013.79,7.0,1.36,20.0,0.7,1.9,3.0,6.0,3.4,13.0,2.3,18.0,0.6,-44.9,-21.2,-19.6,-33.8,13.0,22.7,18.0,0.6,-16.8,0.0,0.0,-5.5,13.0,7.1,18.0,0.6,-0.71,0.0,0.6,0.01,11.0,0.94,18.0,0.5,-4.3,0.0,3.3,0.2,11.0,4.3,18.0,0.5,3.89,4.99,6.09,4.99,2.0,2.27,22.0,1.0,20.1,29.9,39.6,29.9,2.0,20.2,22.0,1.0,-178.1,-148.0,-116.5,-150.6,12.0,55.0,18.0,0.6,-67.9,0.0,0.0,-25.4,12.0,32.1,18.0,0.6,-100.3,-92.5,-84.7,-92.5,2.0,16.2,22.0,1.0,-35.3,-21.0,-6.7,-21.0,2.0,29.7,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
