Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,-156.0,30.9,22.8,22.8,22.8,22.8,1.0,0.0,26.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,26.0,1.0,14.24,14.24,14.24,14.24,1.0,0.0,26.0,1.0,77.8,77.8,77.8,77.8,1.0,0.0,26.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,26.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,26.0,1.0,1021.9,1021.9,1021.9,1021.9,1.0,0.0,26.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,26.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,26.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,26.0,1.0,2.91,2.91,2.91,2.91,1.0,0.0,26.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,26.0,1.0,77.7,77.7,77.7,77.7,1.0,0.0,26.0,1.0,77.7,77.7,77.7,77.7,1.0,0.0,26.0,1.0,46.3,46.3,46.3,46.3,1.0,0.0,26.0,1.0,46.3,46.3,46.3,46.3,1.0,0.0,26.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,26.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,26.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,26.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,26.0,1.0
1930,10,-155.9,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.9,-15.4,-7.0,-15.4,2.0,17.5,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,1.0,97.5,325.0,215.0,7.0,292.5,18.0,0.1,0.0,95.0,325.0,215.0,7.0,295.0,18.0,0.1
1930,10,-155.9,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-1.1,-1.1,1.0,0.0,14.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,14.0,0.0,301.0,301.0,301.0,301.0,4.0,0.0,22.0,0.3,300.0,300.0,300.0,300.0,4.0,0.0,22.0,0.3
1930,10,-155.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.84,0.5,2.0,0.71,12.0,1.0,-0.77,-0.46,-0.15,-0.46,2.0,0.65,12.0,1.0,0.06,0.2,0.33,0.2,2.0,0.28,12.0,1.0,1017.05,1017.15,1017.25,1017.15,2.0,0.21,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.7,40.7,15.84,16.95,18.06,16.95,4.0,1.3,22.0,0.3,15.29,15.85,17.57,16.4,4.0,1.73,22.0,0.3,12.26,12.26,12.26,12.26,1.0,0.0,14.0,0.0,91.5,94.9,98.4,94.9,2.0,7.2,16.0,0.0,6.7,6.7,6.7,6.7,4.0,0.0,22.0,0.3,0.42,4.25,6.47,3.48,4.0,3.74,22.0,0.3,1.19,4.4,6.44,3.85,4.0,3.16,22.0,0.3,1003.73,1006.8,1019.56,1011.53,3.0,12.3,24.0,0.3,1.4,4.5,7.0,4.3,4.0,3.5,22.0,0.3,2.8,28.5,43.3,23.3,4.0,25.0,22.0,0.3,8.0,29.5,43.2,25.8,4.0,21.2,22.0,0.3,-0.08,0.55,1.18,0.55,4.0,0.94,22.0,0.3,-0.5,3.7,7.9,3.7,4.0,6.3,22.0,0.3,0.89,0.89,0.89,0.89,1.0,0.0,14.0,0.0,5.9,5.9,5.9,5.9,1.0,0.0,14.0,0.0,4.4,67.9,100.3,53.0,4.0,59.8,22.0,0.3,19.2,69.3,111.9,65.7,4.0,56.1,22.0,0.3,-15.7,-15.7,-15.7,-15.7,1.0,0.0,14.0,0.0,80.6,80.6,80.6,80.6,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.6,-49.3,7.8,7.8,7.8,7.8,2.0,0.0,16.0,0.0,5.6,5.6,5.6,5.6,2.0,0.0,16.0,0.0,4.78,4.78,4.78,4.78,2.0,0.0,16.0,0.0,83.3,83.3,83.3,83.3,2.0,0.0,16.0,0.0,6.7,6.7,6.7,6.7,2.0,0.0,16.0,0.0,2.86,3.62,4.38,3.62,2.0,1.58,16.0,0.0,-5.98,-5.47,-4.97,-5.47,2.0,1.04,16.0,0.0,992.41,992.65,992.89,992.65,2.0,0.49,16.0,0.0,4.5,5.5,6.5,5.5,2.0,2.1,16.0,0.0,19.2,24.3,29.4,24.3,2.0,10.6,16.0,0.0,-40.1,-36.7,-33.3,-36.7,2.0,7.0,16.0,0.0,2.2,2.2,2.2,2.2,2.0,0.0,16.0,0.0,14.7,14.7,14.7,14.7,2.0,0.0,16.0,0.0,1.9,1.9,1.9,1.9,2.0,0.0,16.0,0.0,12.7,12.7,12.7,12.7,2.0,0.0,16.0,0.0,16.0,20.3,24.6,20.3,2.0,8.8,16.0,0.0,-33.5,-30.7,-27.8,-30.7,2.0,5.8,16.0,0.0,13.7,17.3,21.0,17.3,2.0,7.5,16.0,0.0,-28.6,-26.2,-23.8,-26.2,2.0,5.0,16.0,0.0,5.4,6.9,8.3,6.9,2.0,3.0,16.0,0.0,-11.4,-10.4,-9.5,-10.4,2.0,2.0,16.0,0.0,301.0,301.0,301.0,301.0,2.0,0.0,16.0,0.0,300.0,300.0,300.0,300.0,2.0,0.0,16.0,0.0
1930,10,-155.6,-39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.1,19.1,19.1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,97.5,97.5,236.0,165.0,3.0,117.5,12.0,0.0,95.0,95.0,235.0,165.0,3.0,115.0,12.0,0.0
1930,10,-155.6,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,9.8,8.64,9.0,2.03,14.0,0.8,5.68,6.58,8.96,6.99,9.0,1.59,14.0,0.8,-0.26,3.48,4.45,1.91,9.0,5.16,14.0,0.8,1013.35,1013.5,1019.74,1016.09,9.0,3.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.6,0.7,27.2,27.2,27.2,27.2,1.0,0.0,28.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,28.0,1.0,18.17,18.17,18.17,18.17,1.0,0.0,28.0,1.0,72.7,72.7,72.7,72.7,1.0,0.0,28.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,28.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,28.0,1.0,1006.8,1006.8,1006.8,1006.8,1.0,0.0,28.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,28.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,28.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,28.0,1.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,28.0,1.0,4.54,4.54,4.54,4.54,1.0,0.0,28.0,1.0,30.4,30.4,30.4,30.4,1.0,0.0,28.0,1.0,-136.9,-136.9,-136.9,-136.9,1.0,0.0,28.0,1.0,136.9,136.9,136.9,136.9,1.0,0.0,28.0,1.0,-86.1,-86.1,-86.1,-86.1,1.0,0.0,28.0,1.0,86.1,86.1,86.1,86.1,1.0,0.0,28.0,1.0,-21.5,-21.5,-21.5,-21.5,1.0,0.0,28.0,1.0,21.5,21.5,21.5,21.5,1.0,0.0,28.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,28.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,28.0,1.0
1930,10,-155.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.6,2.3,4.0,2.1,16.0,0.3,-46.9,-15.0,-0.4,-27.0,7.0,32.5,18.0,0.1,-15.1,0.0,0.0,-4.4,7.0,7.9,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.6,20.5,25.7,26.1,26.88,26.22,5.0,0.82,18.0,0.2,24.38,24.4,25.08,24.83,7.0,0.91,18.0,0.1,16.91,17.34,17.77,17.34,3.0,0.63,18.0,0.0,91.0,91.4,91.4,91.3,4.0,0.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,1.72,1.22,5.0,1.0,18.0,0.2,0.0,1.1,8.4,3.7,5.0,4.7,18.0,0.2,3.0,3.03,3.05,3.03,2.0,0.05,20.0,0.0,7.0,15.4,23.9,15.4,2.0,17.5,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.6,38.9,19.4,19.4,19.4,19.4,1.0,0.0,10.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,10.0,1.0,13.86,13.86,13.86,13.86,1.0,0.0,10.0,1.0,90.6,90.6,90.6,90.6,1.0,0.0,10.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,10.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,10.0,1.0,1029.8,1029.8,1029.8,1029.8,1.0,0.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,10.0,1.0,31.7,31.7,31.7,31.7,1.0,0.0,10.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,10.0,1.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,10.0,1.0,-0.09,-0.09,-0.09,-0.09,1.0,0.0,10.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,10.0,1.0,-100.0,-100.0,-100.0,-100.0,1.0,0.0,10.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,10.0,1.0,-65.7,-65.7,-65.7,-65.7,1.0,0.0,10.0,1.0,65.7,65.7,65.7,65.7,1.0,0.0,10.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,10.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,10.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,10.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,10.0,1.0
1930,10,-155.6,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,242.5,552.5,2231.0,1156.0,6.0,1386.5,18.0,0.3,240.0,555.0,2230.0,1155.0,6.0,1385.0,18.0,0.3
1930,10,-155.5,-39.4,11.7,11.7,11.7,11.7,3.0,0.0,12.0,0.0,10.0,10.0,11.5,10.73,3.0,1.27,12.0,0.0,5.65,5.65,5.65,5.65,1.0,0.0,6.0,0.0,64.5,64.5,64.5,64.5,1.0,0.0,6.0,0.0,4.6,4.6,6.03,5.3,3.0,1.21,12.0,0.0,4.6,4.6,6.03,5.3,3.0,1.21,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,1009.0,1009.0,1013.44,1011.17,3.0,3.75,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.7,1.7,0.97,3.0,1.27,12.0,0.0,0.2,7.8,7.8,4.1,3.0,6.4,12.0,0.0,2.85,2.85,2.85,2.85,1.0,0.0,6.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,6.0,0.0,46.0,46.0,70.4,57.9,3.0,20.6,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,37.9,37.9,37.9,37.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,5.4,4.0,2.0,2.8,12.0,0.0,21.2,21.2,37.4,29.1,3.0,13.7,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,6.0,0.7,-5.95,-4.6,-3.11,-4.53,3.0,2.08,6.0,0.7,-1.18,-0.97,-0.31,-0.75,3.0,0.67,6.0,0.7,1012.69,1013.1,1014.33,1013.5,3.0,1.25,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,4.6,6.82,4.19,7.0,3.58,18.0,0.1,-6.82,-3.25,-0.36,-3.83,7.0,3.62,18.0,0.1,-2.55,0.0,0.04,-0.69,7.0,1.55,18.0,0.1,1014.14,1016.6,1017.12,1015.98,6.0,1.54,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.1,-79.4,-8.7,-95.6,7.0,89.5,18.0,0.1,-67.6,0.0,1.1,-17.7,7.0,39.0,18.0,0.1,-124.0,-56.4,-30.2,-76.6,3.0,70.9,18.0,0.0,-38.5,0.0,0.0,-18.8,3.0,32.6,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,22.5,25.0,25.6,26.7,25.68,37.0,0.89,16.0,0.3,23.86,25.0,25.85,24.87,42.0,1.2,16.0,0.3,14.93,15.51,17.68,16.41,21.0,1.98,18.0,0.4,74.7,84.1,91.4,83.6,22.0,8.0,16.0,0.4,2.32,4.6,9.3,5.07,44.0,3.28,16.0,0.4,-8.14,-4.43,-0.88,-4.32,44.0,3.43,16.0,0.4,-2.29,0.0,1.84,-0.37,44.0,2.46,16.0,0.4,1011.82,1016.6,1018.2,1015.81,39.0,3.39,16.0,0.4,2.0,3.0,8.0,4.0,43.0,2.5,16.0,0.4,-75.7,-20.4,-0.9,-32.0,44.0,36.4,16.0,0.4,-15.4,0.0,4.8,-5.1,44.0,21.9,16.0,0.4,-0.82,0.6,1.97,0.71,36.0,1.44,16.0,0.3,-1.6,1.6,10.0,3.6,36.0,9.2,16.0,0.3,2.01,4.18,6.23,4.19,17.0,2.08,16.0,0.4,7.6,15.9,28.8,18.2,17.0,12.6,16.0,0.4,-203.5,-112.2,-24.6,-111.4,42.0,85.9,16.0,0.3,-57.8,0.0,47.1,-8.1,42.0,62.0,16.0,0.3,-167.5,-75.2,-2.4,-79.4,21.0,76.8,18.0,0.4,-44.5,0.0,25.2,-5.5,21.0,41.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.8,-14.8,0.0,-14.9,17.0,14.3,16.0,0.4,-4.8,0.0,5.4,-0.7,17.0,8.4,16.0,0.4,14.5,97.5,804.5,304.0,44.0,447.0,16.0,0.4,15.0,95.0,805.0,305.0,44.0,445.0,16.0,0.4
1930,10,-155.5,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,8.0,0.3,-6.57,-6.3,-4.95,-5.77,3.0,1.27,8.0,0.3,0.5,1.57,2.06,1.29,3.0,1.17,8.0,0.3,1024.18,1029.5,1030.46,1027.37,3.0,4.96,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,10.0,1.0,-5.86,-5.2,-4.54,-5.2,2.0,1.37,10.0,1.0,1.93,2.21,2.49,2.21,2.0,0.58,10.0,1.0,1018.89,1019.3,1019.71,1019.3,2.0,0.85,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,8.47,6.2,3.0,3.38,16.0,0.0,-5.82,1.67,3.47,-1.11,3.0,7.22,16.0,0.0,-4.14,-1.99,-0.63,-2.37,3.0,2.59,16.0,0.0,1000.32,1002.3,1007.15,1003.7,3.0,5.14,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.5,48.6,10.48,11.4,12.32,11.4,6.0,1.14,18.0,0.3,10.0,10.3,11.22,10.57,6.0,0.71,18.0,0.3,7.98,7.98,7.98,7.98,1.0,0.0,6.0,0.0,93.0,93.0,93.0,93.0,1.0,0.0,6.0,0.0,5.85,8.0,12.94,8.83,6.0,4.55,18.0,0.3,-5.68,-2.15,3.9,-0.37,6.0,8.46,18.0,0.3,-0.5,3.71,6.61,3.74,6.0,5.08,18.0,0.3,998.79,1004.75,1013.02,1005.85,4.0,10.98,16.0,0.3,5.0,7.5,8.0,6.3,6.0,2.7,18.0,0.3,-43.0,-14.4,50.2,14.8,6.0,111.9,18.0,0.3,-1.3,33.1,63.9,42.1,6.0,56.9,18.0,0.3,-0.23,0.85,2.2,0.83,6.0,1.39,18.0,0.3,-2.8,2.2,14.7,3.4,6.0,10.7,18.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-57.9,-21.5,39.9,-4.4,6.0,85.8,18.0,0.3,-5.5,37.1,70.4,40.4,6.0,58.7,18.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,98.2,98.2,98.2,98.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.4,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,14.56,9.88,9.0,3.92,20.0,0.3,2.71,6.58,12.58,8.0,9.0,4.68,20.0,0.3,-8.06,-2.35,1.28,-3.47,9.0,4.22,20.0,0.3,1007.55,1011.2,1017.25,1011.72,9.0,4.89,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.4,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,4.6,4.2,5.0,0.89,12.0,0.6,-4.23,-1.84,-1.8,-2.78,5.0,1.33,12.0,0.6,-4.23,1.8,1.81,-0.61,5.0,3.31,12.0,0.6,1014.6,1015.4,1015.77,1015.28,5.0,0.74,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,8.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,8.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.2,-130.2,-130.2,-130.2,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-92.5,-92.5,-92.5,-92.5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,24.0,1.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,24.0,1.0,1020.4,1020.4,1020.4,1020.4,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,12.3,12.3,9.07,3.0,5.6,18.0,0.3,3.12,7.91,7.91,5.57,3.0,4.05,18.0,0.3,-9.42,-9.42,-1.32,-5.47,3.0,6.85,18.0,0.3,1011.6,1014.4,1019.11,1015.33,3.0,5.56,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.34,7.0,1.84,16.0,0.3,-3.32,-2.44,0.25,-1.23,7.0,3.17,16.0,0.3,-0.04,2.41,4.42,2.38,7.0,2.64,16.0,0.3,990.86,1000.3,1016.48,1002.87,7.0,12.14,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-155.4,52.3,7.29,9.4,10.0,8.88,17.0,1.72,14.0,0.2,6.7,8.9,10.0,8.46,17.0,2.39,14.0,0.2,6.09,6.27,7.25,6.66,3.0,0.92,16.0,0.3,81.3,82.0,85.2,83.2,3.0,3.1,16.0,0.3,2.6,6.7,9.3,6.24,17.0,3.18,14.0,0.2,-3.85,1.0,5.46,1.18,17.0,4.58,14.0,0.2,-2.66,0.0,5.84,0.45,17.0,5.38,14.0,0.2,999.42,1016.8,1022.98,1011.91,17.0,13.59,14.0,0.2,2.0,6.5,8.0,5.6,16.0,2.7,14.0,0.3,-17.7,2.5,43.4,8.4,17.0,36.3,14.0,0.2,-14.4,0.0,53.8,4.4,17.0,53.4,14.0,0.2,-1.61,1.1,1.88,0.41,17.0,2.03,14.0,0.2,-15.0,2.9,9.3,-1.0,17.0,15.4,14.0,0.2,0.52,1.42,1.52,1.03,3.0,0.81,16.0,0.3,2.7,6.5,9.3,6.0,3.0,4.8,16.0,0.3,-34.1,8.7,46.6,8.2,17.0,40.3,14.0,0.2,-22.9,0.0,52.3,12.2,17.0,49.1,14.0,0.2,-17.4,0.0,20.3,1.4,3.0,27.6,16.0,0.3,16.8,29.7,58.4,37.4,3.0,31.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
