Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,-23.5,8.5,24.62,24.8,25.3,24.89,8.0,0.52,8.0,0.5,24.24,25.25,26.52,25.33,8.0,1.06,8.0,0.5,14.71,14.71,14.71,14.71,1.0,0.0,8.0,0.0,74.7,74.7,74.7,74.7,1.0,0.0,8.0,0.0,2.6,2.6,2.6,2.85,8.0,0.71,8.0,0.5,-1.02,-1.02,-0.11,-0.96,8.0,0.8,8.0,0.5,-2.6,-2.39,-2.39,-2.62,8.0,0.49,8.0,0.5,1013.42,1014.05,1014.57,1013.9,8.0,0.69,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.85,0.67,-0.44,8.0,0.92,8.0,0.5,-3.8,-2.2,1.7,-1.4,8.0,2.7,8.0,0.5,3.77,3.77,3.77,3.77,1.0,0.0,8.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.1,-24.8,-2.7,-23.9,8.0,20.0,8.0,0.5,-69.0,-62.6,-58.0,-66.4,8.0,12.5,8.0,0.5,-37.8,-37.8,-37.8,-37.8,1.0,0.0,8.0,0.0,-56.1,-56.1,-56.1,-56.1,1.0,0.0,8.0,0.0
1930,6,23166,-23.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-3.8,-3.0,-3.5,3.0,0.8,10.0,0.0,-6.1,-6.1,-5.8,-5.9,3.0,0.2,10.0,0.0,17.5,57.5,301.0,101.0,18.0,116.0,14.0,0.4,20.0,55.0,300.0,100.0,18.0,115.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,10.5,23.9,24.5,25.0,24.44,18.0,0.58,14.0,0.4,24.01,24.5,26.46,25.02,17.0,1.25,12.0,0.4,15.7,15.84,15.92,15.81,3.0,0.16,10.0,0.0,82.8,83.5,85.1,84.0,4.0,1.7,14.0,0.3,2.6,3.6,6.7,3.83,18.0,2.02,14.0,0.4,-2.05,-1.02,0.0,-1.36,18.0,1.71,14.0,0.4,-4.64,-2.55,-2.16,-3.32,18.0,1.75,14.0,0.4,1012.97,1014.0,1014.9,1014.13,16.0,1.15,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.0,53.0,2.4,12.0,0.5,85.8,85.8,85.8,85.8,1.0,0.0,22.0,0.0,-33.8,-17.5,-1.4,-17.7,66.0,15.9,12.0,0.6,-79.6,-41.3,-2.5,-38.6,66.0,33.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,16.4,21.5,22.3,23.03,22.42,43.0,1.0,16.0,0.4,21.27,22.4,23.8,22.49,43.0,1.39,16.0,0.4,14.59,14.61,14.74,14.66,3.0,0.12,20.0,0.7,82.2,82.2,84.7,83.4,3.0,2.1,20.0,0.7,2.6,6.7,9.3,6.57,43.0,3.01,16.0,0.5,-6.18,-3.25,-0.91,-3.29,43.0,2.3,16.0,0.5,-8.56,-4.74,-2.21,-4.98,43.0,3.38,16.0,0.5,1014.5,1015.75,1017.18,1015.84,34.0,1.37,14.0,0.5,1.0,5.0,8.0,4.5,35.0,2.8,16.0,0.3,82.2,82.2,84.7,83.4,3.0,2.1,20.0,0.7,-59.1,-17.5,-2.0,-25.9,43.0,22.0,16.0,0.5,-79.6,-31.7,-6.2,-40.0,43.0,37.8,16.0,0.5,-1.07,0.0,0.7,-0.07,43.0,1.32,16.0,0.4,-7.1,-0.3,3.9,-1.1,42.0,11.5,16.0,0.5,2.1,2.65,2.66,2.39,3.0,0.47,20.0,0.7,5.5,6.9,10.5,8.0,3.0,3.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.2,-75.3,-19.4,-72.4,42.0,50.6,16.0,0.5,-189.8,-118.5,-55.2,-116.6,42.0,71.9,16.0,0.5,-22.7,-15.0,-14.9,-18.7,3.0,6.6,20.0,0.7,-53.5,-35.4,-35.1,-44.1,3.0,15.4,20.0,0.7
1930,6,23166,-23.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-2.7,-2.1,-3.1,3.0,1.5,20.0,0.7,-9.7,-6.3,-5.0,-7.3,3.0,3.5,20.0,0.7,17.5,301.0,804.5,450.5,43.0,447.5,16.0,0.5,20.0,300.0,805.0,450.0,43.0,450.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-7.7,-3.5,-6.6,5.0,3.1,8.0,0.8,-11.0,-8.3,-6.1,-8.4,5.0,3.3,8.0,0.8,97.5,301.0,804.5,445.5,43.0,473.0,14.0,0.6,95.0,300.0,805.0,445.0,43.0,475.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,18.6,21.2,21.7,22.5,21.84,43.0,0.73,14.0,0.6,21.15,22.2,24.05,22.44,42.0,1.44,14.0,0.6,14.53,15.04,15.72,15.08,5.0,0.73,8.0,0.8,88.8,90.7,92.6,90.7,5.0,3.5,8.0,0.8,4.6,6.7,9.3,6.72,43.0,2.7,14.0,0.6,-5.35,-3.75,-2.62,-4.08,43.0,2.04,14.0,0.6,-8.56,-4.74,-3.25,-5.12,43.0,2.32,14.0,0.6,1015.78,1017.3,1018.67,1017.36,29.0,1.54,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,0.55,-0.61,42.0,1.52,14.0,0.6,-16.7,0.0,3.1,-4.8,42.0,10.0,14.0,0.6,1.11,1.62,2.56,1.81,5.0,0.94,8.0,0.8,7.4,10.8,14.7,10.8,5.0,4.2,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.9,-90.4,-58.9,-93.5,42.0,46.8,14.0,0.6,-180.6,-110.1,-71.4,-116.6,42.0,50.8,14.0,0.6,-74.5,-56.3,-43.2,-58.0,5.0,16.4,8.0,0.8,-86.4,-75.4,-63.6,-74.0,5.0,17.3,8.0,0.8
1930,6,23166,-23.5,20.5,21.0,21.8,22.4,21.81,61.0,0.64,16.0,0.5,21.0,21.8,23.0,22.06,59.0,1.12,16.0,0.5,13.38,13.64,14.38,13.87,4.0,0.69,12.0,0.3,76.9,88.9,91.7,85.0,5.0,9.7,12.0,0.4,4.6,6.7,9.3,6.74,62.0,2.42,16.0,0.5,-6.58,-3.63,-3.25,-4.55,62.0,2.27,16.0,0.5,-6.58,-4.42,-3.25,-4.67,62.0,1.93,16.0,0.5,1017.47,1019.0,1020.07,1018.81,43.0,1.32,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,0.6,-0.3,58.0,1.13,16.0,0.5,-9.2,0.0,3.4,-2.4,58.0,7.4,16.0,0.5,2.43,3.21,3.31,2.88,4.0,0.76,12.0,0.3,11.2,14.8,18.9,15.0,4.0,5.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.7,-83.6,-68.0,-101.4,59.0,51.1,16.0,0.5,-144.7,-94.8,-70.1,-104.0,59.0,43.4,16.0,0.5,-61.4,-28.3,0.0,-30.6,4.0,35.5,12.0,0.3,-63.8,-61.5,-49.2,-56.7,4.0,12.5,12.0,0.3
1930,6,23166,-23.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,4.0,0.0,10.0,0.5,-3.25,-3.25,-3.25,-3.25,4.0,0.0,10.0,0.5,-3.25,-3.25,-3.25,-3.25,4.0,0.0,10.0,0.5,1014.6,1014.6,1014.6,1014.6,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,26.6,20.48,21.0,21.39,21.03,6.0,0.83,20.0,0.8,20.9,21.85,23.1,21.95,6.0,1.15,20.0,0.8,13.74,13.74,13.74,13.74,1.0,0.0,28.0,1.0,79.7,79.7,79.7,79.7,1.0,0.0,28.0,1.0,4.6,6.7,7.24,6.43,6.0,1.74,20.0,0.8,-5.35,-4.5,-2.58,-4.12,6.0,2.51,20.0,0.8,-5.51,-4.74,-2.94,-4.39,6.0,1.71,20.0,0.8,1024.35,1025.0,1026.3,1025.1,6.0,1.3,20.0,0.8,4.6,6.0,6.7,5.7,3.0,1.5,22.0,1.0,79.7,79.7,79.7,79.7,1.0,0.0,28.0,1.0,-40.0,-25.7,-11.9,-28.3,6.0,24.3,20.0,0.8,-45.6,-31.7,-13.5,-29.9,6.0,16.0,20.0,0.8,-1.31,-0.55,-0.48,-0.92,6.0,0.8,20.0,0.8,-6.8,-4.0,-3.2,-5.2,6.0,3.3,20.0,0.8,3.02,3.02,3.02,3.02,1.0,0.0,28.0,1.0,20.3,20.3,20.3,20.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.5,-95.5,-60.7,-89.0,6.0,53.7,20.0,0.8,-121.4,-98.3,-68.5,-96.3,6.0,38.5,20.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-92.1,-92.1,-92.1,-92.1,1.0,0.0,28.0,1.0
1930,6,23166,-23.5,32.6,19.25,20.0,21.91,20.57,3.0,2.01,12.0,1.0,19.4,19.4,19.4,19.4,1.0,0.0,2.0,1.0,11.09,11.09,11.09,11.09,1.0,0.0,2.0,1.0,80.2,80.2,80.2,80.2,1.0,0.0,2.0,1.0,2.6,2.6,2.6,2.6,3.0,0.0,12.0,1.0,-0.67,1.84,1.84,0.61,3.0,2.12,12.0,1.0,-1.84,-1.84,-1.84,-1.84,3.0,0.0,12.0,1.0,1021.29,1022.55,1023.81,1022.55,2.0,2.62,16.0,1.0,2.6,4.0,6.7,4.7,3.0,3.1,12.0,1.0,80.2,80.2,80.2,80.2,1.0,0.0,2.0,1.0,-1.7,4.8,4.8,1.6,3.0,5.5,12.0,1.0,-4.8,-4.8,-4.8,-4.8,3.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,34.8,18.67,19.45,20.23,19.45,2.0,1.63,4.0,1.0,20.35,21.1,21.85,21.1,2.0,1.56,4.0,1.0,12.25,12.25,12.25,12.25,1.0,0.0,6.0,1.0,82.1,83.3,84.4,83.3,2.0,2.4,4.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,4.0,1.0,-1.51,-0.9,-0.29,-0.9,2.0,1.27,4.0,1.0,-6.31,-5.47,-4.63,-5.47,2.0,1.74,4.0,1.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,6.0,1.0,4.6,6.0,7.4,6.0,2.0,2.8,4.0,1.0,82.1,83.3,84.4,83.3,2.0,2.4,4.0,1.0,-7.0,-4.1,-1.3,-4.1,2.0,5.8,4.0,1.0,-40.9,-32.2,-23.5,-32.2,2.0,18.0,4.0,1.0,-1.68,-1.65,-1.62,-1.65,2.0,0.07,4.0,1.0,-10.3,-9.3,-8.3,-9.3,2.0,2.1,4.0,1.0,0.72,0.72,0.72,0.72,1.0,0.0,6.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,-18.0,-5.7,-18.0,2.0,25.4,4.0,1.0,-138.6,-116.7,-94.9,-116.7,2.0,45.3,4.0,1.0,-22.0,-22.0,-22.0,-22.0,1.0,0.0,6.0,1.0,-51.9,-51.9,-51.9,-51.9,1.0,0.0,6.0,1.0
1930,6,23166,-23.5,38.6,16.8,18.5,20.31,18.41,26.0,1.66,14.0,0.6,16.97,18.8,21.14,18.97,26.0,2.31,14.0,0.6,11.0,11.99,14.54,12.73,4.0,2.38,18.0,0.8,68.4,81.1,90.4,79.5,4.0,12.9,18.0,0.8,2.6,6.7,6.7,5.31,27.0,2.23,14.0,0.6,-1.61,1.84,4.74,2.02,27.0,3.45,14.0,0.6,-5.99,-1.84,3.52,-1.29,27.0,4.04,14.0,0.6,1021.85,1023.4,1026.35,1024.23,23.0,2.68,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,-0.5,0.84,-0.59,25.0,1.3,14.0,0.6,-7.8,-1.4,4.6,-2.3,25.0,6.0,14.0,0.6,0.56,2.69,3.25,1.94,4.0,2.05,18.0,0.8,0.3,7.0,8.5,4.5,4.0,6.4,18.0,0.8,-5.3,-2.4,3.3,-1.0,4.0,5.5,18.0,0.8,-6.2,-3.0,2.9,-1.7,4.0,5.7,18.0,0.8,17.5,301.0,301.0,226.0,27.0,228.5,14.0,0.6,20.0,300.0,300.0,225.0,27.0,230.0,14.0,0.6,-36.9,41.3,95.2,37.1,26.0,62.9,14.0,0.6,-93.4,-43.1,56.3,-23.7,26.0,72.2,14.0,0.6,-12.4,10.0,48.2,17.5,4.0,41.5,18.0,0.8,-24.6,-10.0,12.4,-6.3,4.0,23.4,18.0,0.8
1930,6,23166,-23.5,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.0,0.0,10.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,10.0,1.0,22.5,97.5,301.0,286.0,14.0,497.5,16.0,0.8,25.0,95.0,300.0,285.0,14.0,495.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,40.4,16.7,18.15,19.0,17.85,14.0,1.63,16.0,0.8,16.93,18.8,21.55,18.96,13.0,2.27,14.0,0.8,10.89,10.89,10.89,10.89,1.0,0.0,10.0,1.0,75.8,75.8,75.8,75.8,1.0,0.0,10.0,1.0,2.73,4.6,6.7,5.36,14.0,2.69,16.0,0.8,0.06,3.25,4.58,2.35,14.0,2.66,16.0,0.8,-6.17,-2.51,3.16,-2.17,14.0,4.48,16.0,0.8,1018.64,1024.15,1027.28,1021.66,12.0,7.72,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.4,0.73,-0.82,13.0,1.71,14.0,0.8,-13.8,-2.7,3.5,-3.8,13.0,7.9,14.0,0.8,0.8,0.8,0.8,0.8,1.0,0.0,10.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,58.9,89.7,42.6,13.0,49.0,14.0,0.8,-99.5,-39.3,68.8,-21.4,13.0,69.7,14.0,0.8,18.8,18.8,18.8,18.8,1.0,0.0,10.0,1.0,-46.4,-46.4,-46.4,-46.4,1.0,0.0,10.0,1.0
1930,6,23166,-23.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,81.5,130.7,75.5,31.0,76.0,16.0,0.8,-117.8,-52.7,21.7,-41.0,31.0,70.5,16.0,0.8,8.8,75.2,115.1,71.1,7.0,62.9,18.0,0.9,-75.1,0.0,45.9,-8.7,7.0,54.1,18.0,0.9
1930,6,23166,-23.5,42.5,16.1,17.3,18.07,17.28,31.0,0.91,16.0,0.8,16.58,18.4,19.42,18.21,31.0,1.51,16.0,0.8,11.16,11.7,12.51,11.57,7.0,1.04,18.0,0.9,84.3,88.5,89.9,87.0,8.0,3.4,16.0,0.9,4.6,6.7,9.3,6.73,33.0,2.79,16.0,0.8,1.03,4.6,6.7,4.19,33.0,4.02,16.0,0.8,-6.58,-2.41,1.66,-2.27,33.0,3.86,16.0,0.8,1015.95,1019.3,1026.71,1020.66,29.0,4.93,16.0,0.8,4.0,7.0,8.0,6.4,28.0,2.1,16.0,0.8,84.3,88.5,89.9,87.0,8.0,3.4,16.0,0.9,2.8,21.2,61.2,33.3,33.0,40.8,16.0,0.8,-61.2,-6.3,7.5,-17.8,33.0,33.1,16.0,0.8,-2.2,-1.0,0.54,-0.9,30.0,1.37,16.0,0.8,-20.5,-4.4,2.8,-6.3,30.0,11.5,16.0,0.8,0.45,0.99,1.25,1.0,7.0,0.58,18.0,0.9,3.4,5.9,10.2,8.2,7.0,5.7,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,44.4,15.08,16.1,17.26,16.26,25.0,0.96,18.0,0.8,14.48,16.7,17.85,16.63,25.0,2.18,18.0,0.8,8.58,9.69,10.62,9.63,9.0,0.95,16.0,0.8,76.3,80.1,93.8,83.7,9.0,10.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,-0.35,1.27,-0.61,24.0,1.8,18.0,0.8,-15.5,-0.3,4.9,-3.5,23.0,13.3,20.0,0.8,0.83,1.81,2.87,1.86,8.0,1.16,18.0,0.8,3.6,8.2,36.3,17.8,7.0,17.8,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.0,8.0,6.7,21.0,1.8,20.0,0.9,76.3,80.1,93.8,83.7,9.0,10.0,16.0,0.8,4.0,32.4,86.9,44.8,25.0,43.9,18.0,0.8,-61.2,-15.0,12.4,-23.5,25.0,37.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,6.8,26.1,14.2,7.0,16.3,20.0,0.7,-18.3,-0.9,4.6,-5.9,7.0,12.1,20.0,0.7,17.5,301.0,830.5,568.0,25.0,599.5,18.0,0.8,20.0,300.0,830.0,570.0,25.0,600.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,2.2,8.0,2.0,17.0,6.5,12.0,0.9,-11.7,0.0,4.5,-3.1,17.0,9.4,12.0,0.9,17.5,301.0,804.5,374.0,86.0,478.0,16.0,0.7,20.0,300.0,805.0,375.0,86.0,480.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.8,7.58,11.0,2.15,18.0,0.5,3.33,6.7,6.7,5.35,11.0,3.42,18.0,0.5,0.0,0.0,7.0,2.25,11.0,4.38,18.0,0.5,1002.5,1006.4,1017.75,1008.96,12.0,8.35,18.0,0.5,6.0,6.0,7.4,6.5,11.0,0.9,18.0,0.5,77.9,83.7,90.3,84.1,4.0,7.6,14.0,0.5,19.7,44.9,48.5,43.3,11.0,37.6,18.0,0.5,0.0,0.0,57.3,17.4,11.0,42.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,67.0,67.0,55.6,11.0,34.3,18.0,0.5,0.0,0.0,80.1,26.5,11.0,48.2,18.0,0.5,22.1,33.8,40.6,31.5,4.0,11.3,14.0,0.5,19.5,50.5,62.2,41.3,4.0,29.3,14.0,0.5
1930,6,23166,-23.5,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.0,4.7,4.0,2.0,1.3,22.0,1.0,-0.8,4.3,9.3,4.3,2.0,10.5,22.0,1.0,97.5,301.0,1837.0,528.5,20.0,692.5,16.0,0.9,95.0,300.0,1835.0,530.0,20.0,695.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-23.5,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,6.7,7.77,5.9,11.0,2.37,18.0,0.7,-4.63,-2.51,0.71,-2.44,11.0,3.2,18.0,0.7,-5.05,1.84,6.36,0.85,11.0,5.13,18.0,0.7,989.88,1003.8,1008.0,1000.44,11.0,8.62,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
