Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1936,8,34.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.6,6.78,5.52,26.0,2.21,18.0,0.4,0.5,0.4,-6.18,-3.37,-1.8,-3.62,26.0,2.34,18.0,0.4,0.5,0.4,-4.74,-1.37,1.86,-1.32,26.0,3.95,18.0,0.4,0.5,0.4,1019.09,1021.4,1023.41,1021.26,26.0,2.47,18.0,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,9.3,4.43,18.0,3.58,12.0,0.7,0.8,0.5,-3.48,-1.82,0.0,-1.87,18.0,2.04,12.0,0.7,0.8,0.5,-3.09,-0.35,6.94,1.01,18.0,4.96,12.0,0.7,0.8,0.5,1019.36,1021.1,1022.87,1020.72,17.0,2.55,12.0,0.8,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.17,20.0,3.09,14.0,0.5,0.7,0.6,-3.48,-1.72,0.0,-1.82,20.0,2.13,14.0,0.5,0.7,0.6,-0.97,1.98,6.57,2.59,20.0,3.57,14.0,0.5,0.7,0.6,1019.42,1021.15,1023.15,1021.05,18.0,2.1,14.0,0.4,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.33,3.0,5.0,0.89,20.0,0.8,0.8,0.2,-3.21,-1.02,0.0,-1.61,5.0,1.94,20.0,0.8,0.8,0.2,-1.49,0.0,2.6,0.37,5.0,2.21,20.0,0.8,0.8,0.2,1018.11,1022.1,1024.46,1021.36,7.0,3.95,14.0,0.7,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,72.5,73.9,72.6,3.0,1.8,18.0,1.0,0.5,2.49,4.6,9.3,5.0,132.0,3.18,16.0,0.6,0.8,0.6,0.0,2.51,4.74,2.54,132.0,2.36,16.0,0.6,0.8,0.6,-6.58,-3.25,0.0,-3.44,132.0,3.35,16.0,0.6,0.8,0.6,1002.4,1005.25,1006.97,1004.93,84.0,2.37,16.0,0.6,0.8,0.6,0.0,0.0,2.0,0.9,115.0,1.6,16.0,0.5,0.8,0.6,0.0,9.9,33.2,18.1,132.0,22.4,16.0,0.6,0.8,0.6,-61.2,-15.0,0.0,-26.6,132.0,34.2,16.0,0.6,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,26.0,28.2,29.4,30.0,29.22,146.0,1.08,18.0,0.6,0.3,0.4,29.02,30.0,31.18,30.18,147.0,1.25,18.0,0.6,0.3,0.4,18.47,22.73,26.4,22.44,3.0,5.81,20.0,1.0,0.3,0.4,66.3,75.2,85.1,75.7,4.0,13.4,18.0,1.0,0.4,2.6,6.7,9.8,6.3,153.0,3.31,18.0,0.6,0.3,0.4,0.0,3.48,5.48,3.21,153.0,2.57,18.0,0.6,0.3,0.4,-8.62,-4.74,-0.93,-4.71,153.0,3.41,18.0,0.6,0.3,0.4,1002.94,1005.5,1007.46,1005.35,92.0,2.35,16.0,0.6,0.3,0.4,0.0,0.0,0.0,0.3,124.0,0.9,18.0,0.5,0.3,0.4,0.0,18.2,56.7,26.4,153.0,25.8,18.0,0.6,0.3,0.4,-80.2,-31.7,-0.9,-39.9,153.0,37.1,18.0,0.6,0.3,0.4,-2.2,-1.0,0.0,-0.95,143.0,1.19,18.0,0.6,0.3,0.4,-13.9,-4.0,0.0,-6.4,141.0,10.0,18.0,0.6,0.3,0.4,-0.72,4.08,9.0,4.14,3.0,7.12,20.0,1.0,0.3,0.4,-3.3,18.8,41.4,19.0,3.0,32.8,20.0,1.0,0.3,0.4,0.0,100.2,183.1,96.9,145.0,78.3,18.0,0.6,0.3,0.4,-252.9,-142.6,-24.4,-143.8,145.0,103.4,18.0,0.6,0.3,0.4,9.0,28.4,42.1,25.6,3.0,24.3,20.0,1.0,0.3,0.4,-115.0,-104.6,-81.2,-98.2,3.0,25.4,20.0,1.0,0.3,0.4,-3.5,0.0,13.3,4.8,3.0,13.0,20.0,1.0,0.3,0.4,-38.8,-18.8,2.7,-18.1,3.0,30.4,20.0,1.0,0.3,0.4,17.5,301.0,941.0,452.5,153.0,494.5,18.0,0.6,0.3,0.4,20.0,300.0,940.0,450.0,153.0,495.0,18.0,0.6,0.3,0.4
1936,8,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.8,4.03,2.8,2.0,2.55,10.0,1.0,0.3,0.4,0.06,0.19,0.32,0.19,2.0,0.26,10.0,1.0,0.3,0.4,-4.02,-2.76,-1.51,-2.76,2.0,2.6,10.0,1.0,0.3,0.4,1005.42,1005.45,1005.48,1005.45,2.0,0.07,10.0,1.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.97,3.27,3.0,1.15,18.0,0.0,0.3,0.3,0.0,0.0,2.22,1.08,3.0,1.88,18.0,0.0,0.3,0.3,-3.05,-2.6,-2.6,-2.82,3.0,0.38,18.0,0.0,0.3,0.3,1008.11,1008.55,1008.99,1008.55,2.0,0.92,16.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,26.0,1.0,0.6,0.5,2.69,3.33,3.97,3.33,2.0,1.32,26.0,1.0,0.6,0.5,-0.58,0.35,1.29,0.35,2.0,1.94,26.0,1.0,0.6,0.5,1008.4,1009.25,1010.1,1009.25,2.0,1.77,26.0,1.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,34.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,10.0,0.7,0.8,0.8,-2.79,-1.8,2.34,-0.26,3.0,3.99,10.0,0.7,0.8,0.8,-3.92,-3.25,0.14,-1.92,3.0,3.19,10.0,0.7,0.8,0.8,1023.0,1023.0,1023.0,1023.0,1.0,0.0,14.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.95,8.55,6.95,2.0,3.32,10.0,0.0,0.6,0.6,0.52,1.63,2.74,1.63,2.0,2.3,10.0,0.0,0.6,0.6,-8.34,-6.28,-4.21,-6.28,2.0,4.28,10.0,0.0,0.6,0.6,1004.36,1006.2,1008.04,1006.2,2.0,3.82,10.0,0.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,13.46,11.33,3.0,3.52,26.0,1.0,0.3,0.2,0.0,0.0,0.0,0.0,3.0,0.0,26.0,1.0,0.3,0.2,-9.3,-9.3,7.56,-1.07,3.0,14.26,26.0,1.0,0.3,0.2,1020.71,1024.4,1025.08,1022.93,3.0,3.44,26.0,1.0,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,15.4,15.4,11.8,6.0,5.58,14.0,0.7,0.5,0.4,-1.8,3.01,7.02,3.22,6.0,5.2,14.0,0.7,0.5,0.4,-6.54,3.33,14.18,2.56,6.0,12.28,14.0,0.7,0.5,0.4,1019.44,1024.7,1029.83,1024.17,6.0,5.94,14.0,0.7,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.6,8.96,5.6,9.0,4.71,16.0,0.6,0.5,0.5,-2.1,0.71,2.33,0.71,9.0,3.01,16.0,0.6,0.5,0.5,-6.74,-3.25,-1.01,-4.85,9.0,4.62,16.0,0.6,0.5,0.5,1016.86,1022.7,1024.62,1021.1,5.0,4.13,14.0,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.7,9.3,5.69,23.0,3.58,10.0,0.7,0.5,0.4,-2.52,0.0,4.27,1.08,23.0,3.69,10.0,0.7,0.5,0.4,-7.65,-0.97,2.62,-1.73,23.0,5.35,10.0,0.7,0.5,0.4,1020.67,1022.8,1026.8,1023.24,21.0,3.15,10.0,0.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.6,8.19,4.23,10.0,3.15,16.0,0.6,0.6,0.6,-6.9,-1.84,-0.17,-2.76,10.0,3.76,16.0,0.6,0.6,0.6,-3.11,-1.38,0.0,-1.68,10.0,2.0,16.0,0.6,0.6,0.6,1022.13,1024.05,1024.61,1023.75,10.0,2.12,16.0,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.73,11.0,2.45,20.0,0.5,0.6,0.3,-6.19,-4.27,-1.79,-4.02,11.0,2.56,20.0,0.5,0.6,0.3,-1.77,0.0,3.04,0.49,11.0,2.45,20.0,0.5,0.6,0.3,1020.63,1024.1,1028.04,1024.2,11.0,4.22,20.0,0.5,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.6,10.32,5.48,6.0,4.53,26.0,0.8,0.2,0.5,-2.73,-1.65,0.0,-1.53,6.0,1.46,26.0,0.8,0.2,0.5,-0.15,1.63,10.32,4.11,6.0,5.61,26.0,0.8,0.2,0.5,1018.99,1023.2,1026.31,1022.68,4.0,4.34,28.0,1.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,24.0,1.0,0.7,0.3,-2.2,-1.8,-1.8,-2.0,3.0,0.34,24.0,1.0,0.7,0.3,-2.57,1.02,3.21,0.34,3.0,4.27,24.0,1.0,0.7,0.3,1017.78,1018.8,1020.3,1019.03,3.0,1.86,24.0,1.0,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.87,15.0,2.38,18.0,0.4,0.5,0.6,-0.99,0.0,0.0,-0.43,15.0,1.21,18.0,0.4,0.5,0.6,0.0,2.41,4.52,2.28,15.0,2.7,18.0,0.4,0.5,0.6,1017.28,1020.0,1022.55,1020.15,13.0,2.63,18.0,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.83,12.0,1.97,10.0,0.5,0.8,0.8,-0.98,0.35,2.45,1.01,12.0,2.34,10.0,0.5,0.8,0.8,-2.04,0.0,1.98,-0.04,12.0,2.45,10.0,0.5,0.8,0.8,1002.41,1005.25,1007.06,1004.78,10.0,2.69,12.0,0.5,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,77.7,79.6,77.7,2.0,3.9,24.0,1.0,0.5,1.0,2.6,6.7,3.77,70.0,2.54,16.0,0.6,0.8,0.6,-1.73,1.0,3.83,1.18,70.0,2.54,16.0,0.6,0.8,0.6,-4.81,-1.01,0.92,-1.56,70.0,3.25,16.0,0.6,0.8,0.6,1002.7,1004.8,1006.5,1004.65,43.0,1.95,16.0,0.6,0.8,0.6,0.0,1.0,3.0,1.5,64.0,1.9,16.0,0.6,0.8,0.6,-6.2,2.5,19.6,7.4,70.0,16.6,16.0,0.6,0.8,0.6,-32.2,-1.8,1.0,-11.5,70.0,24.0,16.0,0.6,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,22.0,30.1,31.0,31.7,30.93,175.0,0.87,16.0,0.6,0.5,0.5,30.5,31.7,32.5,31.56,153.0,1.21,16.0,0.6,0.5,0.5,17.61,21.67,25.74,21.67,2.0,8.43,16.0,1.0,0.4,0.7,67.1,81.8,85.9,76.7,4.0,13.7,16.0,0.8,0.6,2.6,4.6,6.7,4.63,177.0,2.47,16.0,0.6,0.5,0.5,0.0,2.51,4.74,2.34,177.0,2.46,16.0,0.6,0.5,0.5,-6.21,-3.25,0.0,-2.82,177.0,2.84,16.0,0.6,0.5,0.5,1002.7,1004.8,1007.21,1004.81,114.0,2.24,16.0,0.7,0.5,0.5,0.0,0.0,2.0,1.1,161.0,1.8,16.0,0.6,0.5,0.5,0.0,7.9,31.7,15.1,177.0,18.7,16.0,0.6,0.5,0.5,-41.6,-15.0,0.0,-18.5,177.0,21.8,16.0,0.6,0.5,0.5,-1.6,-0.9,0.2,-0.72,149.0,1.09,16.0,0.6,0.5,0.5,-10.4,-2.3,0.5,-4.1,143.0,6.4,16.0,0.6,0.5,0.5,2.59,6.06,9.53,6.06,2.0,7.19,16.0,1.0,0.4,0.7,11.9,27.9,43.9,27.9,2.0,33.1,16.0,1.0,0.4,0.7,0.0,75.6,147.3,72.2,147.0,77.0,16.0,0.6,0.5,0.5,-193.1,-77.6,0.0,-87.1,147.0,93.2,16.0,0.6,0.5,0.5,30.3,37.3,44.4,37.3,2.0,14.5,16.0,1.0,0.4,0.7,-109.8,-92.4,-75.1,-92.4,2.0,35.9,16.0,1.0,0.4,0.7,4.5,10.4,16.4,10.4,2.0,12.4,16.0,1.0,0.4,0.7,-40.7,-25.9,-11.1,-25.9,2.0,30.7,16.0,1.0,0.4,0.7,17.5,97.5,301.0,186.5,177.0,239.0,16.0,0.6,0.5,0.5,20.0,95.0,300.0,185.0,177.0,240.0,16.0,0.6,0.5,0.5
1936,8,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,6.7,4.26,65.0,2.69,16.0,0.6,0.2,0.2,-0.71,1.84,3.25,1.73,65.0,2.33,16.0,0.6,0.2,0.2,-6.21,-3.25,0.0,-2.89,65.0,2.95,16.0,0.6,0.2,0.2,1002.14,1004.2,1006.1,1004.28,41.0,2.05,14.0,0.7,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,36.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,4.6,4.6,3.7,4.0,1.8,10.0,0.8,0.5,0.5,-3.25,-1.98,1.9,-0.74,4.0,3.54,10.0,0.8,0.5,0.5,-3.25,-1.98,0.57,-1.37,4.0,2.39,10.0,0.8,0.5,0.5,1005.05,1020.2,1021.09,1013.23,3.0,13.21,10.0,0.7,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,38.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.47,7.57,3.0,1.5,10.0,1.0,0.4,0.6,1.5,4.74,6.08,3.81,3.0,3.44,10.0,1.0,0.4,0.6,-7.85,-4.74,-1.5,-4.68,3.0,4.65,10.0,1.0,0.4,0.6,1005.01,1005.9,1006.1,1005.57,3.0,0.85,10.0,1.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,38.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.8,0.3,-6.7,-6.7,-6.7,-6.7,1.0,0.0,28.0,0.0,0.8,0.3,1023.37,1024.15,1024.94,1024.15,2.0,1.63,26.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,38.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.45,12.3,8.45,4.0,4.45,14.0,0.5,0.6,0.2,-1.8,1.5,4.81,1.5,4.0,3.81,14.0,0.5,0.6,0.2,-4.23,3.54,11.32,3.54,4.0,8.98,14.0,0.5,0.6,0.2,1025.35,1028.4,1029.23,1027.32,6.0,3.02,10.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,8,38.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.7,7.65,4.54,5.0,4.28,14.0,0.6,0.5,0.8,0.0,2.51,2.87,1.7,5.0,1.6,14.0,0.6,0.5,0.8,-7.09,-6.21,0.0,-4.21,5.0,3.97,14.0,0.6,0.5,0.8,1023.51,1024.4,1024.6,1024.07,3.0,0.85,12.0,0.7,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
