Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,80.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.8,2.72,13.0,2.25,14.0,0.5,0.5,0.7,-1.0,1.0,4.28,1.35,13.0,2.31,14.0,0.5,0.5,0.7,-3.39,-0.71,0.0,-1.34,13.0,1.96,14.0,0.5,0.5,0.7,1007.7,1008.45,1010.36,1008.69,14.0,1.89,14.0,0.5,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,6.7,6.7,5.41,8.0,1.88,12.0,0.4,0.4,0.6,0.28,4.98,6.7,3.94,8.0,3.23,12.0,0.4,0.4,0.6,-2.13,0.0,2.31,-0.34,8.0,2.95,12.0,0.4,0.4,0.6,1006.99,1009.5,1010.5,1009.19,8.0,1.95,12.0,0.4,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.37,7.0,2.62,16.0,0.7,0.5,0.5,-0.08,0.0,2.77,1.07,7.0,2.6,16.0,0.7,0.5,0.5,0.88,1.0,4.38,2.34,7.0,2.37,16.0,0.7,0.5,0.5,1008.85,1009.5,1011.42,1009.86,7.0,1.43,16.0,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.6,4.6,2.94,7.0,1.27,24.0,1.0,0.5,0.3,-0.16,0.71,2.42,0.49,7.0,1.95,24.0,1.0,0.5,0.3,-0.12,0.97,3.32,1.39,7.0,2.32,24.0,1.0,0.5,0.3,1005.27,1007.9,1008.75,1007.31,7.0,1.81,24.0,1.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,3.6,5.03,3.25,6.0,2.51,18.0,0.7,0.7,0.6,-2.98,-1.61,0.95,-0.96,6.0,3.16,18.0,0.7,0.7,0.6,-0.54,0.0,1.28,0.83,6.0,2.65,18.0,0.7,0.7,0.6,1007.16,1010.0,1011.33,1009.35,6.0,2.6,18.0,0.7,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,4.0,27.9,28.65,29.4,28.58,168.0,0.84,16.0,0.4,0.5,0.8,27.0,28.0,29.05,28.16,168.0,1.07,16.0,0.4,0.5,0.8,16.92,16.92,16.92,16.92,1.0,0.0,18.0,1.0,0.3,0.9,72.0,72.0,72.0,72.0,1.0,0.0,18.0,1.0,0.9,1.0,2.6,4.6,3.08,176.0,1.76,16.0,0.4,0.5,0.8,-4.27,-1.76,1.0,-1.27,176.0,2.56,16.0,0.4,0.5,0.8,-2.41,0.0,1.81,-0.45,176.0,2.06,16.0,0.4,0.5,0.8,1006.9,1008.8,1011.01,1008.96,158.0,2.02,16.0,0.4,0.5,0.8,2.0,3.0,6.0,3.5,140.0,2.1,16.0,0.4,0.4,0.8,-19.6,-4.8,2.6,-5.9,176.0,13.3,16.0,0.4,0.5,0.8,-7.9,0.0,4.8,-2.2,176.0,10.4,16.0,0.4,0.5,0.8,-0.46,0.2,1.1,0.33,161.0,0.91,16.0,0.4,0.5,0.8,-1.0,0.4,3.8,1.0,161.0,3.4,16.0,0.4,0.5,0.8,8.26,8.26,8.26,8.26,1.0,0.0,18.0,1.0,0.3,0.9,55.3,55.3,55.3,55.3,1.0,0.0,18.0,1.0,0.3,0.9,-117.7,-46.9,28.3,-33.2,168.0,71.1,16.0,0.4,0.5,0.8,-67.0,0.0,51.5,-11.6,168.0,57.6,16.0,0.4,0.5,0.8,-104.4,-104.4,-104.4,-104.4,1.0,0.0,18.0,1.0,0.3,0.9,44.3,44.3,44.3,44.3,1.0,0.0,18.0,1.0,0.3,0.9,-50.9,-50.9,-50.9,-50.9,1.0,0.0,18.0,1.0,0.3,0.9,21.6,21.6,21.6,21.6,1.0,0.0,18.0,1.0,0.3,0.9,1.0,17.5,97.5,60.0,176.0,95.0,16.0,0.4,0.5,0.8,0.0,20.0,95.0,60.0,176.0,95.0,16.0,0.4,0.5,0.8
1937,3,80.0,6.0,27.8,28.3,29.02,28.42,32.0,0.72,14.0,0.6,0.7,0.2,27.2,28.0,29.0,28.28,33.0,1.28,14.0,0.6,0.7,0.2,20.63,20.63,20.63,20.63,1.0,0.0,30.0,1.0,0.6,0.3,77.3,77.3,77.3,77.3,1.0,0.0,30.0,1.0,0.3,1.0,4.6,4.6,3.34,33.0,2.15,14.0,0.6,0.7,0.2,-4.27,-1.84,0.0,-1.82,33.0,2.32,14.0,0.6,0.7,0.2,-3.25,-1.72,0.65,-1.38,33.0,2.32,14.0,0.6,0.7,0.2,1008.05,1009.7,1011.46,1009.55,27.0,1.75,14.0,0.6,0.7,0.2,0.9,2.0,2.1,2.2,19.0,2.1,14.0,0.6,0.7,0.2,-19.6,-6.2,0.0,-8.8,33.0,11.8,14.0,0.6,0.7,0.2,-15.0,-4.8,0.7,-8.0,33.0,16.9,14.0,0.6,0.7,0.2,-0.94,0.5,1.1,0.13,32.0,1.29,14.0,0.6,0.7,0.2,-3.7,0.5,4.6,0.2,32.0,5.3,14.0,0.6,0.7,0.2,2.9,2.9,2.9,2.9,1.0,0.0,30.0,1.0,0.6,0.3,13.3,13.3,13.3,13.3,1.0,0.0,30.0,1.0,0.6,0.3,-118.4,-55.9,0.0,-51.5,33.0,64.8,14.0,0.6,0.7,0.2,-97.1,-45.0,18.2,-38.4,33.0,64.7,14.0,0.6,0.7,0.2,-67.1,-67.1,-67.1,-67.1,1.0,0.0,30.0,1.0,0.6,0.3,-67.1,-67.1,-67.1,-67.1,1.0,0.0,30.0,1.0,0.6,0.3,-9.4,-9.4,-9.4,-9.4,1.0,0.0,30.0,1.0,0.6,0.3,-9.4,-9.4,-9.4,-9.4,1.0,0.0,30.0,1.0,0.6,0.3,1.0,97.5,97.5,86.5,33.0,165.5,14.0,0.6,0.7,0.2,0.0,95.0,95.0,85.0,33.0,165.0,14.0,0.6,0.7,0.2
1937,3,80.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.6,5.03,3.35,6.0,2.0,18.0,0.5,0.8,0.3,-4.93,-2.51,-1.98,-3.1,6.0,2.02,18.0,0.5,0.8,0.3,-1.29,-0.46,0.21,-0.56,6.0,1.2,18.0,0.5,0.8,0.3,1008.12,1008.8,1010.22,1009.07,6.0,1.13,18.0,0.5,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,4.6,3.07,6.0,1.78,14.0,0.8,0.4,0.4,-4.33,-1.7,-0.79,-2.21,6.0,1.89,14.0,0.8,0.4,0.4,-0.36,0.0,1.76,0.65,6.0,2.13,14.0,0.8,0.4,0.4,1008.18,1010.75,1012.41,1010.53,6.0,2.07,14.0,0.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,4.05,10.0,1.58,12.0,0.4,0.3,0.4,-4.46,-3.76,-1.84,-3.3,10.0,1.4,12.0,0.4,0.3,0.4,-1.72,1.27,3.25,1.05,10.0,2.33,12.0,0.4,0.3,0.4,1009.44,1010.25,1011.14,1010.25,10.0,1.93,12.0,0.4,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,80.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,5.37,4.62,5.0,1.45,20.0,0.4,0.8,0.2,-3.79,-3.25,-3.01,-3.42,5.0,0.79,20.0,0.4,0.8,0.2,2.06,3.25,3.79,2.9,5.0,1.74,20.0,0.4,0.8,0.2,1009.93,1010.4,1011.37,1010.6,5.0,0.76,20.0,0.4,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.9,7.2,5.9,4.0,1.5,6.0,0.5,0.8,0.9,2.23,4.6,6.24,4.25,4.0,2.36,6.0,0.5,0.8,0.9,-3.6,-0.04,3.94,0.16,4.0,4.36,6.0,0.5,0.8,0.9,990.5,990.7,991.53,991.0,4.0,0.82,6.0,0.5,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.2,7.2,5.43,18.0,2.5,6.0,0.5,0.6,0.7,0.0,4.63,6.85,3.65,18.0,2.7,6.0,0.5,0.6,0.7,-5.52,-2.6,0.0,-2.8,18.0,2.79,6.0,0.5,0.6,0.7,993.24,998.2,999.83,997.37,18.0,3.48,6.0,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.05,11.9,11.05,2.0,1.77,30.0,1.0,0.4,0.4,7.78,9.61,11.45,9.61,2.0,3.8,30.0,1.0,0.4,0.4,1.1,3.46,5.83,3.46,2.0,4.9,30.0,1.0,0.4,0.4,1007.77,1010.5,1013.23,1010.5,2.0,5.66,30.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,8.06,6.3,4.0,2.23,18.0,0.8,0.4,0.7,-4.05,1.38,6.64,1.3,4.0,6.17,18.0,0.8,0.4,0.7,-2.17,-0.86,3.45,0.57,4.0,4.14,18.0,0.8,0.4,0.7,1009.33,1023.5,1025.26,1017.58,4.0,13.86,18.0,0.8,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.95,8.55,6.95,2.0,3.32,8.0,0.5,0.5,0.3,-0.41,2.43,5.26,2.43,2.0,5.87,8.0,0.5,0.5,0.3,4.63,5.42,6.21,5.42,2.0,1.63,8.0,0.5,0.5,0.3,1001.46,1010.2,1018.94,1010.2,2.0,18.1,8.0,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.4,3.97,3.0,2.37,12.0,0.3,0.7,0.2,2.01,2.39,3.99,2.99,3.0,1.54,12.0,0.3,0.7,0.2,-3.56,-1.02,0.93,-1.31,3.0,3.3,12.0,0.3,0.7,0.2,1016.57,1019.3,1025.44,1020.97,3.0,6.66,12.0,0.3,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.6,0.3,-2.51,-2.51,-2.51,-2.51,1.0,0.0,10.0,0.0,0.6,0.3,6.21,6.21,6.21,6.21,1.0,0.0,10.0,0.0,0.6,0.3,1019.6,1019.6,1019.6,1019.6,1.0,0.0,10.0,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,9.3,9.3,7.07,3.0,3.87,18.0,0.3,0.5,0.8,-7.04,-3.63,-1.82,-4.41,3.0,3.88,18.0,0.3,0.5,0.8,-6.95,-3.48,0.54,-3.21,3.0,5.49,18.0,0.3,0.5,0.8,1017.0,1017.0,1017.0,1017.0,1.0,0.0,8.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.95,8.55,6.95,2.0,3.32,18.0,1.0,0.5,0.8,-8.55,-6.95,-5.35,-6.95,2.0,3.32,18.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,0.5,0.8,1007.4,1007.4,1007.4,1007.4,1.0,0.0,18.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.7,9.44,7.94,7.0,2.53,12.0,0.4,0.5,0.3,-9.3,-6.7,-4.15,-6.7,7.0,2.63,12.0,0.4,0.5,0.3,0.0,1.8,6.33,2.76,7.0,3.44,12.0,0.4,0.5,0.3,1008.09,1009.75,1010.16,1009.15,4.0,1.6,16.0,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,18.0,0.5,0.5,0.3,3.25,3.25,3.25,3.25,2.0,0.0,18.0,0.5,0.5,0.3,-3.25,-3.25,-3.25,-3.25,2.0,0.0,18.0,0.5,0.5,0.3,1009.0,1009.0,1009.0,1009.0,2.0,0.0,18.0,0.5,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.63,6.0,1.83,16.0,0.5,0.4,0.5,-2.13,0.86,4.91,1.15,6.0,3.53,16.0,0.5,0.4,0.5,-4.36,-3.17,2.13,-1.71,6.0,3.4,16.0,0.5,0.4,0.5,1007.84,1009.65,1010.85,1009.58,6.0,1.74,16.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,30.0,1.0,0.8,0.5,-3.25,-3.25,-3.25,-3.25,2.0,0.0,30.0,1.0,0.8,0.5,3.25,3.25,3.25,3.25,2.0,0.0,30.0,1.0,0.8,0.5,1010.15,1010.7,1011.25,1010.7,2.0,1.13,30.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,20.0,0.0,0.5,0.8,-0.99,-0.96,-0.94,-0.96,2.0,0.05,20.0,0.0,0.5,0.8,-0.32,-0.19,-0.06,-0.19,2.0,0.26,20.0,0.0,0.5,0.8,1010.31,1010.55,1010.79,1010.55,2.0,0.5,20.0,0.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,2.8,11.0,1.66,18.0,0.6,0.4,0.5,-0.4,0.0,0.95,0.08,11.0,1.54,18.0,0.6,0.4,0.5,-3.81,-2.41,1.22,-1.48,11.0,2.56,18.0,0.6,0.4,0.5,1006.6,1009.1,1010.4,1008.74,11.0,1.92,18.0,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.6,6.7,4.42,10.0,2.48,10.0,0.5,0.5,0.5,0.0,3.76,6.21,3.3,10.0,2.59,10.0,0.5,0.5,0.5,0.0,2.12,2.93,1.99,10.0,2.15,10.0,0.5,0.5,0.5,1007.28,1008.5,1010.64,1009.01,11.0,1.81,10.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6,4.6,2.4,13.0,1.99,24.0,0.2,0.6,0.5,-1.8,-0.71,0.09,-0.81,13.0,1.23,24.0,0.2,0.6,0.5,-4.23,0.0,2.48,-0.41,13.0,2.79,24.0,0.2,0.6,0.5,1005.29,1008.5,1010.33,1008.08,13.0,2.43,24.0,0.2,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.6,4.6,3.09,17.0,1.67,16.0,0.5,0.4,0.5,-4.42,-1.84,0.0,-2.07,17.0,2.11,16.0,0.5,0.4,0.5,-2.53,-1.72,0.0,-1.15,17.0,1.59,16.0,0.5,0.4,0.5,1007.79,1009.1,1010.81,1009.32,19.0,1.73,16.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.16,130.0,1.85,16.0,0.6,0.5,0.8,-3.25,-1.02,0.0,-1.41,130.0,1.71,16.0,0.6,0.5,0.8,-4.23,-1.72,0.1,-1.58,130.0,2.45,16.0,0.6,0.5,0.8,1007.3,1008.9,1010.64,1009.04,118.0,1.99,16.0,0.6,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.2,49.0,2.16,14.0,0.6,0.5,0.4,-4.27,-1.0,0.79,-1.39,49.0,2.6,14.0,0.6,0.5,0.4,-3.25,0.0,0.99,-0.95,49.0,2.33,14.0,0.6,0.5,0.4,1006.8,1010.4,1011.7,1009.66,44.0,2.25,16.0,0.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,82.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.6,3.03,12.0,1.52,14.0,0.6,0.4,0.3,-4.24,-2.12,-0.94,-2.38,12.0,1.5,14.0,0.6,0.4,0.3,-1.72,0.63,2.41,0.39,12.0,1.94,14.0,0.6,0.4,0.3,1008.51,1010.6,1011.49,1010.21,11.0,1.66,14.0,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
