Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,43.3,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.4,6.49,5.4,10.0,0.99,16.0,0.3,-4.58,-0.94,0.0,-1.63,10.0,2.3,16.0,0.3,1.49,4.81,6.39,3.95,10.0,2.8,16.0,0.3,1015.98,1017.8,1018.57,1017.42,9.0,1.5,16.0,0.3,0.0,1.0,2.6,1.6,10.0,2.5,16.0,0.3,-22.5,-5.1,0.0,-8.6,10.0,12.2,16.0,0.3,7.1,23.4,41.5,22.3,10.0,18.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.8,-23.0,0.0,-30.8,9.0,50.2,16.0,0.3,65.7,130.6,161.7,119.0,9.0,52.4,16.0,0.3,-47.5,-14.6,0.0,-19.6,9.0,33.8,16.0,0.3,42.3,82.9,93.7,71.1,9.0,28.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.3,-13.3,26.13,27.0,27.8,27.05,8.0,0.86,16.0,0.4,24.99,25.6,26.0,25.73,9.0,0.95,16.0,0.3,14.41,16.09,17.59,15.83,9.0,1.59,16.0,0.3,68.8,78.4,86.3,77.2,9.0,8.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.45,2.24,1.29,8.0,1.11,16.0,0.4,2.4,7.9,11.4,7.2,8.0,6.4,16.0,0.4,5.52,6.91,7.57,6.72,8.0,1.02,16.0,0.4,27.8,37.5,49.8,38.2,8.0,11.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9,-6.5,0.0,-8.2,8.0,12.2,16.0,0.4,15.4,36.9,49.0,33.2,8.0,17.5,16.0,0.4,97.5,159.0,274.0,171.5,10.0,87.0,16.0,0.3,95.0,160.0,275.0,170.0,10.0,85.0,16.0,0.3
1975,6,43.3,-12.4,26.2,26.95,27.89,27.1,32.0,1.04,16.0,0.3,24.79,25.7,26.71,25.88,32.0,1.05,16.0,0.3,13.69,15.4,17.61,15.66,32.0,2.06,16.0,0.3,67.2,77.3,83.9,75.5,32.0,8.6,16.0,0.3,3.1,5.95,8.24,5.96,32.0,2.75,16.0,0.3,-3.37,-1.11,0.0,-1.56,32.0,2.23,16.0,0.3,2.54,4.94,7.73,5.21,32.0,2.95,16.0,0.3,1014.46,1016.15,1017.62,1016.16,32.0,1.66,16.0,0.3,0.0,2.0,5.1,2.5,32.0,2.3,16.0,0.3,-26.2,-6.5,0.0,-10.0,32.0,16.9,16.0,0.3,8.8,26.6,60.5,38.1,32.0,37.2,16.0,0.3,0.18,1.0,2.8,1.22,32.0,1.28,16.0,0.3,0.0,5.2,13.8,7.5,32.0,8.4,16.0,0.3,4.97,6.4,8.78,6.73,32.0,2.06,16.0,0.3,23.0,35.1,59.1,39.0,32.0,20.1,16.0,0.3,-89.8,-28.7,0.0,-40.1,32.0,56.4,16.0,0.3,63.0,126.7,198.5,135.1,32.0,76.2,16.0,0.3,-51.9,-17.3,0.0,-23.7,32.0,34.5,16.0,0.3,39.0,71.4,129.2,83.0,32.0,51.8,16.0,0.3,-27.2,-6.9,0.0,-10.9,32.0,15.0,16.0,0.3,17.5,32.1,55.9,34.2,32.0,20.5,16.0,0.3,30.0,212.0,560.0,350.5,32.0,457.5,16.0,0.3,30.0,210.0,560.0,350.0,32.0,455.0,16.0,0.3
1975,6,43.3,-10.5,26.0,26.9,28.07,26.94,19.0,1.07,14.0,0.6,25.1,26.4,27.56,26.36,23.0,1.32,14.0,0.7,15.51,16.74,18.21,16.61,15.0,1.35,14.0,0.7,70.6,77.5,81.7,78.0,18.0,7.9,14.0,0.7,3.6,6.2,8.2,6.28,26.0,2.1,14.0,0.7,-4.96,-1.46,0.02,-1.88,26.0,2.65,14.0,0.7,3.52,4.79,7.59,4.89,26.0,3.16,14.0,0.7,1014.33,1016.55,1018.93,1016.31,22.0,2.99,14.0,0.7,2.0,3.0,6.0,3.7,26.0,1.9,14.0,0.7,-38.2,-7.8,0.1,-14.1,26.0,21.6,14.0,0.7,12.7,33.3,58.5,34.0,26.0,29.8,14.0,0.7,-0.7,0.8,1.74,0.49,19.0,1.62,14.0,0.6,-3.5,3.7,10.3,2.5,19.0,11.2,14.0,0.6,3.47,6.03,7.79,5.68,13.0,2.09,14.0,0.7,18.0,30.8,50.4,34.4,13.0,18.2,14.0,0.7,-138.8,-37.4,0.0,-54.2,23.0,70.7,14.0,0.7,82.5,125.6,181.7,121.9,23.0,83.5,14.0,0.7,-97.1,-20.9,9.0,-34.9,15.0,53.2,14.0,0.7,46.4,76.3,116.9,67.6,15.0,60.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.3,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,-6.4,0.2,-13.5,13.0,19.9,14.0,0.7,3.7,22.3,40.0,18.1,13.0,25.8,14.0,0.7,46.5,238.5,551.5,330.5,26.0,301.5,14.0,0.7,45.0,240.0,550.0,330.0,26.0,300.0,14.0,0.7
1975,6,43.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,9.5,11.21,9.5,2.0,3.54,16.0,1.0,2.67,3.25,3.83,3.25,2.0,1.21,16.0,1.0,7.32,8.93,10.53,8.93,2.0,3.32,16.0,1.0,1013.11,1015.5,1015.5,1014.33,3.0,2.02,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.4,-40.0,16.16,16.5,16.84,16.5,2.0,0.71,22.0,1.0,16.74,17.05,17.36,17.05,2.0,0.64,22.0,1.0,10.07,10.56,11.05,10.56,2.0,1.02,22.0,1.0,85.2,87.5,89.8,87.5,2.0,4.8,22.0,1.0,9.3,9.3,9.3,9.3,2.0,0.0,22.0,1.0,4.65,4.65,4.65,4.65,2.0,0.0,22.0,1.0,-8.05,-8.05,-8.05,-8.05,2.0,0.0,22.0,1.0,1013.36,1013.7,1014.04,1013.7,2.0,0.71,22.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,43.2,43.2,43.2,43.2,2.0,0.0,22.0,1.0,-74.9,-74.9,-74.9,-74.9,2.0,0.0,22.0,1.0,-1.2,-0.55,0.1,-0.55,2.0,1.34,22.0,1.0,-11.1,-5.1,0.9,-5.1,2.0,12.5,22.0,1.0,0.35,1.09,1.83,1.09,2.0,1.54,22.0,1.0,3.2,10.1,17.1,10.1,2.0,14.3,22.0,1.0,77.9,79.3,80.7,79.3,2.0,3.0,22.0,1.0,-139.8,-137.3,-134.8,-137.3,2.0,5.1,22.0,1.0,46.8,49.1,51.4,49.1,2.0,4.8,22.0,1.0,-89.0,-85.0,-81.1,-85.0,2.0,8.2,22.0,1.0,1.6,5.1,8.5,5.1,2.0,7.2,22.0,1.0,-14.8,-8.8,-2.8,-8.8,2.0,12.4,22.0,1.0,804.5,804.5,804.5,804.5,2.0,0.0,22.0,1.0,805.0,805.0,805.0,805.0,2.0,0.0,22.0,1.0
1975,6,43.4,-29.5,21.0,21.0,21.0,21.0,1.0,0.0,16.0,0.0,19.65,20.2,20.75,20.2,2.0,1.13,20.0,0.5,12.41,12.41,12.41,12.41,1.0,0.0,16.0,0.0,89.9,89.9,89.9,89.9,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.0,0.0,16.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,16.0,0.0,2.86,2.86,2.86,2.86,1.0,0.0,16.0,0.0,19.2,19.2,19.2,19.2,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,-18.9,-18.9,-18.9,1.0,0.0,16.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,16.0,0.0,159.5,216.5,274.0,216.5,2.0,119.0,20.0,0.5,160.0,215.0,275.0,215.0,2.0,120.0,20.0,0.5
1975,6,43.4,-27.2,22.0,23.0,24.0,23.1,17.0,1.23,18.0,0.5,19.27,21.5,23.51,21.32,17.0,2.1,18.0,0.5,9.31,12.46,13.69,11.63,16.0,2.49,18.0,0.5,67.7,75.2,84.4,74.3,16.0,9.0,18.0,0.5,4.6,10.3,12.14,8.86,17.0,3.79,18.0,0.5,-11.67,-7.89,-3.21,-6.69,17.0,4.92,18.0,0.5,-1.36,2.98,6.62,2.89,17.0,4.15,18.0,0.5,1021.95,1024.5,1027.98,1024.44,17.0,3.74,18.0,0.5,2.0,5.0,7.0,4.5,17.0,2.5,18.0,0.5,-142.0,-81.3,-16.2,-72.1,17.0,65.0,18.0,0.5,-6.3,25.9,68.9,32.6,17.0,49.0,18.0,0.5,0.25,1.5,3.4,1.78,17.0,1.87,18.0,0.5,1.2,16.0,41.2,19.8,17.0,20.1,18.0,0.5,3.91,5.47,8.39,5.83,16.0,2.09,18.0,0.5,21.0,46.1,95.7,53.8,16.0,34.0,18.0,0.5,-227.4,-154.6,-72.8,-139.2,17.0,101.2,18.0,0.5,-31.5,58.9,137.7,56.9,17.0,85.2,18.0,0.5,-116.3,-68.1,-39.2,-69.6,16.0,56.9,18.0,0.5,-24.0,37.0,69.9,28.6,16.0,48.6,18.0,0.5,-78.9,-40.0,-14.1,-41.6,16.0,32.5,18.0,0.5,-7.0,18.9,51.5,21.6,16.0,29.2,18.0,0.5,97.5,1092.5,1789.0,1044.5,17.0,980.5,18.0,0.5,95.0,1095.0,1790.0,1045.0,17.0,980.0,18.0,0.5
1975,6,43.4,-26.6,22.6,23.4,24.73,23.55,17.0,1.17,16.0,0.5,21.17,22.0,23.18,22.12,18.0,1.52,16.0,0.4,10.89,12.39,14.2,12.4,17.0,1.58,16.0,0.5,65.2,77.1,83.7,76.1,17.0,8.3,16.0,0.5,3.98,7.2,12.3,7.86,16.0,3.99,16.0,0.5,-7.44,-3.32,-0.69,-3.91,16.0,4.58,16.0,0.5,0.0,4.59,10.48,4.9,16.0,4.35,16.0,0.5,1020.59,1022.1,1023.13,1021.94,18.0,1.6,16.0,0.4,0.7,4.0,5.3,3.3,18.0,2.3,16.0,0.4,-80.0,-19.6,-1.5,-37.1,16.0,58.3,16.0,0.5,0.0,27.2,126.3,49.2,16.0,54.6,16.0,0.5,-0.38,0.9,2.73,1.38,17.0,1.87,16.0,0.5,-1.3,8.6,18.6,11.2,16.0,17.9,16.0,0.5,3.1,5.96,7.37,5.48,16.0,2.02,16.0,0.5,12.5,37.7,68.5,41.7,15.0,26.8,18.0,0.5,-166.3,-72.7,-15.4,-89.3,16.0,99.6,16.0,0.5,0.0,101.5,214.5,106.7,16.0,94.8,16.0,0.5,-110.3,-44.0,-5.2,-52.5,15.0,61.4,18.0,0.5,0.0,52.5,104.6,51.3,15.0,43.5,18.0,0.5,-41.8,-17.1,-1.5,-18.1,15.0,24.9,18.0,0.5,0.0,20.4,63.1,27.2,15.0,28.5,18.0,0.5,66.0,395.0,1861.0,840.0,16.0,882.5,16.0,0.5,65.0,395.0,1860.0,840.0,16.0,885.0,16.0,0.5
1975,6,43.4,-15.6,26.18,27.0,27.34,26.77,3.0,0.87,12.0,1.0,25.58,26.75,27.66,26.63,4.0,1.23,14.0,0.8,15.16,16.65,18.0,16.58,3.0,2.08,16.0,0.7,60.4,71.3,80.9,70.7,4.0,11.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.0,1.23,-0.07,3.0,1.9,12.0,1.0,-8.5,0.0,5.0,-1.7,3.0,10.0,12.0,1.0,4.53,5.2,5.87,5.2,2.0,1.38,16.0,1.0,18.9,26.8,34.6,26.8,2.0,16.3,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.4,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.3,-1.3,-1.3,1.0,0.0,6.0,1.0,-11.3,-11.3,-11.3,-11.3,1.0,0.0,6.0,1.0,5.05,5.05,5.05,5.05,1.0,0.0,6.0,1.0,44.0,44.0,44.0,44.0,1.0,0.0,6.0,1.0,-192.6,-192.6,-192.6,-192.6,1.0,0.0,6.0,1.0,161.6,161.6,161.6,161.6,1.0,0.0,6.0,1.0,-120.3,-120.3,-120.3,-120.3,1.0,0.0,6.0,1.0,101.0,101.0,101.0,101.0,1.0,0.0,6.0,1.0,-33.7,-33.7,-33.7,-33.7,1.0,0.0,6.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,1.0,488.5,557.5,626.5,557.5,2.0,143.0,8.0,1.0,490.0,560.0,625.0,560.0,2.0,145.0,8.0,1.0
1975,6,43.4,-6.6,27.01,27.45,27.89,27.45,2.0,0.92,14.0,0.5,25.19,25.6,27.72,26.43,3.0,1.99,12.0,0.3,16.9,17.27,17.63,17.27,2.0,0.76,14.0,0.5,74.1,77.3,80.5,77.3,2.0,6.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,0.3,0.91,0.3,2.0,1.27,14.0,0.5,-1.3,4.5,10.3,4.5,2.0,12.0,14.0,0.5,5.36,5.6,5.85,5.6,2.0,0.5,14.0,0.5,42.6,48.3,54.0,48.3,2.0,11.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2,-29.5,-28.7,-29.5,2.0,1.6,14.0,0.5,29.4,37.4,45.4,37.4,2.0,16.6,14.0,0.5,162.0,301.0,955.5,552.5,3.0,621.0,12.0,0.3,160.0,300.0,955.0,555.0,3.0,620.0,12.0,0.3
1975,6,43.4,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,9.16,7.9,3.0,2.08,16.0,0.7,-3.13,-2.29,2.78,-0.23,3.0,4.68,16.0,0.7,4.94,6.3,8.61,6.76,3.0,2.72,16.0,0.7,1013.45,1014.2,1014.2,1013.83,3.0,0.64,16.0,0.7,2.3,3.0,5.7,4.0,3.0,2.6,16.0,0.7,-29.6,-15.4,18.6,-5.8,3.0,36.3,16.0,0.7,33.1,42.2,81.4,56.9,3.0,37.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.1,-60.5,73.6,-6.5,3.0,124.7,16.0,0.7,130.7,166.2,231.1,180.6,3.0,74.6,16.0,0.7,-52.7,-46.0,-39.2,-46.0,2.0,14.0,24.0,1.0,107.8,126.3,144.8,126.3,2.0,38.3,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.4,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,7.88,6.78,5.0,1.38,18.0,0.8,-2.96,0.0,1.74,-0.49,5.0,2.52,18.0,0.8,5.08,6.7,7.54,6.25,5.0,1.96,18.0,0.8,1013.12,1013.9,1014.21,1013.68,4.0,0.82,20.0,0.8,3.3,4.0,6.7,4.8,5.0,2.3,18.0,0.8,-17.7,0.0,13.0,-1.9,5.0,16.0,18.0,0.8,31.7,44.9,59.6,44.5,5.0,19.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.7,0.0,46.0,-13.9,5.0,67.3,18.0,0.8,131.8,179.6,212.2,169.2,5.0,56.2,18.0,0.8,-52.1,-23.8,13.0,-19.8,4.0,38.6,20.0,0.8,74.7,117.8,135.8,105.8,4.0,41.8,20.0,0.8,-14.6,0.0,4.5,-4.9,3.0,14.6,22.0,0.7,24.1,37.3,42.1,33.2,3.0,13.7,22.0,0.7,226.5,301.0,491.0,341.5,5.0,173.5,18.0,0.8,225.0,300.0,490.0,340.0,5.0,175.0,18.0,0.8
1975,6,43.4,-0.4,26.49,27.5,27.68,27.18,5.0,0.7,16.0,0.4,25.96,26.65,27.55,26.87,6.0,1.12,14.0,0.5,16.34,16.63,17.29,16.79,5.0,0.54,14.0,0.6,77.2,77.8,78.6,77.9,5.0,0.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.6,0.81,0.38,5.0,0.74,16.0,0.4,-1.8,4.0,5.4,1.5,5.0,7.4,16.0,0.4,5.32,5.7,6.04,5.68,4.0,0.52,18.0,0.5,38.2,38.7,40.5,39.3,4.0,1.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.5,1.7,4.0,3.4,18.0,0.5,37.9,38.4,40.5,39.2,4.0,2.0,18.0,0.5,301.0,337.0,805.5,646.5,6.0,737.5,14.0,0.5,300.0,335.0,805.0,645.0,6.0,740.0,14.0,0.5
1975,6,43.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,7.0,7.0,5.0,3.0,3.5,16.0,1.0,21.9,33.0,44.1,33.0,2.0,23.0,16.0,1.0,60.2,90.7,121.1,90.7,2.0,63.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.4,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.2,35.5,29.7,5.0,11.3,26.0,0.8,-53.9,-23.9,0.8,-25.5,5.0,38.4,26.0,0.8,56.0,301.0,1013.5,454.5,19.0,478.5,20.0,0.7,55.0,300.0,1015.0,455.0,19.0,480.0,20.0,0.7
1975,6,43.4,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,28.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,28.0,1.0,-2.68,-2.68,-2.68,-2.68,1.0,0.0,28.0,1.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,28.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,8.5,1.0,0.0,28.0,1.0,-14.8,-14.8,-14.8,-14.8,1.0,0.0,28.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,28.0,1.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,43.5,-35.2,17.0,17.0,17.0,17.0,1.0,0.0,28.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,28.0,0.0,8.04,8.04,8.04,8.04,1.0,0.0,28.0,0.0,80.0,80.0,80.0,80.0,1.0,0.0,28.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,28.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1031.5,1031.5,1031.5,1031.5,1.0,0.0,28.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,28.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,28.0,0.0,3.78,3.78,3.78,3.78,1.0,0.0,28.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,28.0,0.0,52.2,52.2,52.2,52.2,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,13.6,13.6,13.6,13.6,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,28.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,28.0,0.0
1975,6,43.5,-32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,6.0,6.14,5.27,3.0,1.45,24.0,0.7,-5.31,-5.2,-1.65,-3.52,3.0,3.05,24.0,0.7,-1.51,3.0,3.07,0.83,3.0,3.84,24.0,0.7,1028.74,1030.25,1031.92,1030.33,4.0,1.86,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.0,-76.9,-24.4,-52.3,3.0,45.3,24.0,0.7,-31.4,44.4,45.6,8.0,3.0,64.6,24.0,0.7,-38.0,-24.3,-7.7,-22.9,3.0,22.2,24.0,0.7,-19.7,14.0,21.9,1.4,3.0,32.4,24.0,0.7,-52.4,-29.9,-9.5,-30.9,3.0,31.4,24.0,0.7,-2.6,17.2,30.2,13.9,3.0,24.2,24.0,0.7,100.5,216.0,231.0,167.0,3.0,105.0,24.0,0.7,100.0,215.0,230.0,165.0,3.0,105.0,24.0,0.7
1975,6,43.5,-28.2,21.82,23.0,24.0,22.92,11.0,1.27,12.0,0.7,20.75,21.8,22.63,21.6,12.0,1.2,14.0,0.8,10.62,11.89,14.55,12.21,11.0,2.32,14.0,0.8,68.9,75.1,84.1,75.8,11.0,11.6,14.0,0.8,4.39,7.2,11.96,8.02,11.0,4.01,14.0,0.7,-10.73,-7.12,-3.93,-7.22,11.0,3.78,14.0,0.7,-0.3,2.3,4.81,2.34,11.0,3.02,14.0,0.7,1020.55,1022.25,1025.0,1022.69,12.0,2.06,14.0,0.8,2.6,4.0,7.0,4.5,11.0,2.0,14.0,0.8,-127.6,-51.8,-17.3,-71.2,11.0,63.7,14.0,0.7,-0.6,10.6,47.3,24.6,11.0,34.2,14.0,0.7,0.23,1.0,3.21,1.46,11.0,1.73,12.0,0.7,1.1,5.3,36.7,14.8,10.0,23.5,14.0,0.7,2.83,4.8,8.22,5.26,10.0,2.5,12.0,0.8,12.9,27.2,89.1,44.2,9.0,38.4,14.0,0.8,-221.7,-149.6,-86.9,-153.6,11.0,79.2,14.0,0.7,-6.5,48.8,102.4,47.7,11.0,60.8,14.0,0.7,-122.2,-63.1,-52.7,-83.2,10.0,46.8,14.0,0.8,-4.6,25.2,47.4,22.7,10.0,31.8,14.0,0.8,-76.6,-20.8,-12.4,-38.2,9.0,32.7,14.0,0.8,0.0,6.6,39.8,16.8,9.0,25.4,14.0,0.8,85.5,373.0,1733.5,875.5,11.0,991.0,14.0,0.7,85.0,375.0,1735.0,875.0,11.0,990.0,14.0,0.7
1975,6,43.5,-25.7,21.73,23.1,23.37,22.57,3.0,1.29,8.0,0.0,22.45,23.0,23.0,22.73,3.0,0.46,8.0,0.0,13.17,13.76,15.74,14.44,3.0,1.97,8.0,0.0,77.1,83.1,91.8,84.4,3.0,10.8,8.0,0.0,4.6,4.6,5.69,5.13,3.0,0.92,8.0,0.0,-5.41,-4.53,-4.16,-4.78,3.0,0.95,8.0,0.0,-1.19,0.8,1.82,0.33,3.0,2.25,8.0,0.0,1018.68,1019.5,1019.84,1019.27,3.0,0.87,8.0,0.0,3.3,4.0,6.0,4.7,3.0,2.1,8.0,0.0,-31.3,-20.8,-19.1,-25.1,3.0,9.6,8.0,0.0,-7.8,3.7,8.4,0.4,3.0,12.2,8.0,0.0,-1.14,0.5,0.77,-0.17,3.0,1.51,8.0,0.0,-5.0,3.1,3.8,-0.5,3.0,7.2,8.0,0.0,0.38,3.77,4.63,2.54,3.0,3.29,8.0,0.0,1.8,17.3,26.8,14.4,3.0,18.5,8.0,0.0,-124.5,-104.2,-93.4,-108.9,3.0,23.1,8.0,0.0,-27.5,18.4,40.7,6.9,3.0,50.9,8.0,0.0,-75.4,-75.2,-61.3,-68.5,3.0,11.8,8.0,0.0,-14.5,13.3,25.8,5.9,3.0,30.2,8.0,0.0,-24.8,-15.0,-1.1,-13.0,3.0,17.5,8.0,0.0,-7.6,-1.0,5.6,-1.0,3.0,9.7,8.0,0.0,97.5,97.5,193.5,144.5,3.0,81.5,8.0,0.0,95.0,95.0,195.0,145.0,3.0,80.0,8.0,0.0
1975,6,43.5,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,9.5,7.37,3.0,3.15,12.0,0.3,-5.32,-5.13,1.32,-2.07,3.0,5.54,12.0,0.3,0.29,4.31,7.75,4.03,3.0,5.47,12.0,0.3,1014.99,1015.4,1015.47,1015.23,3.0,0.38,12.0,0.3,6.3,7.0,7.7,7.0,3.0,1.0,12.0,0.3,-50.7,-34.4,2.7,-24.3,3.0,40.1,12.0,0.3,4.2,28.9,78.1,40.9,3.0,55.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.4,-138.2,29.9,-59.2,3.0,144.9,12.0,0.3,12.4,123.6,202.7,107.9,3.0,140.0,12.0,0.3,-91.2,-90.9,-90.5,-90.9,2.0,0.7,14.0,0.5,89.3,116.6,143.8,116.6,2.0,56.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
