Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,43.8,-0.5,26.4,26.4,26.4,26.4,1.0,0.0,28.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,28.0,0.0,17.04,17.04,17.04,17.04,1.0,0.0,28.0,0.0,83.0,83.0,83.0,83.0,1.0,0.0,28.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,28.0,0.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,28.0,0.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,28.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,28.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,28.0,0.0,4.55,4.55,4.55,4.55,1.0,0.0,28.0,0.0,37.3,37.3,37.3,37.3,1.0,0.0,28.0,0.0,-181.8,-181.8,-181.8,-181.8,1.0,0.0,28.0,0.0,-105.0,-105.0,-105.0,-105.0,1.0,0.0,28.0,0.0,-121.0,-121.0,-121.0,-121.0,1.0,0.0,28.0,0.0,-69.9,-69.9,-69.9,-69.9,1.0,0.0,28.0,0.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,28.0,0.0,-18.6,-18.6,-18.6,-18.6,1.0,0.0,28.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,28.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,28.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,28.0,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,28.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,28.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,28.0,0.0
1972,1,23665,43.9,-47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,1.0,0.0,22.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,996.2,996.2,996.2,996.2,1.0,0.0,22.0,1.0
1972,1,23665,43.9,-8.3,29.76,29.9,30.04,29.9,2.0,0.28,18.0,0.0,27.55,27.65,27.75,27.65,2.0,0.21,18.0,0.0,18.7,18.92,19.14,18.92,2.0,0.45,18.0,0.0,81.0,81.5,82.0,81.5,2.0,1.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.25,2.49,2.25,2.0,0.49,18.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,10.0,0.0,7.2,7.66,8.11,7.66,2.0,0.94,18.0,0.0,18.2,18.2,18.2,18.2,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,43.9,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.6,12.6,1.0,0.0,10.0,0.0,-71.2,-71.2,-71.2,-71.2,1.0,0.0,10.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,0.0,-49.3,-49.3,-49.3,-49.3,1.0,0.0,10.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,10.0,0.0,-17.9,-17.9,-17.9,-17.9,1.0,0.0,10.0,0.0,10.5,13.5,16.5,13.5,2.0,6.0,12.0,0.0,10.0,15.0,15.0,15.0,2.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,44.1,-13.4,28.13,28.8,29.0,28.66,10.0,0.69,16.0,0.7,27.23,28.05,29.23,28.21,10.0,1.08,16.0,0.7,16.84,17.69,19.06,18.16,6.0,1.88,14.0,0.5,71.8,75.8,79.0,76.1,6.0,5.1,14.0,0.5,1.9,4.0,6.6,4.2,10.0,2.6,16.0,0.7,0.0,0.0,0.6,12.8,10.0,41.0,16.0,0.7,-9.6,-0.2,0.4,-12.2,10.0,34.3,16.0,0.7,0.13,0.6,0.76,0.45,10.0,1.09,16.0,0.7,0.0,0.3,0.8,3.1,10.0,10.4,16.0,0.7,5.74,6.83,7.5,6.58,6.0,1.03,14.0,0.5,0.0,2.4,7.5,3.5,6.0,4.0,14.0,0.5,0.0,0.0,15.9,25.5,10.0,85.1,16.0,0.7,-78.9,-6.9,7.9,-33.5,10.0,79.5,16.0,0.7,-4.9,0.0,0.6,-3.5,6.0,10.1,14.0,0.5,-18.4,0.0,1.8,-5.1,6.0,11.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.14,2.35,10.0,3.93,16.0,0.7,0.0,0.0,0.57,0.96,10.0,3.21,16.0,0.7,-2.72,-0.25,0.29,-1.23,10.0,2.93,16.0,0.7,1009.33,1011.15,1012.46,1011.19,10.0,2.68,16.0,0.7
1972,1,23665,44.1,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,0.3,-1.2,6.0,3.6,14.0,0.5,-5.3,0.0,0.6,-1.5,6.0,3.7,14.0,0.5,0.0,1.0,40.0,227.5,10.0,692.5,16.0,0.7,0.0,0.0,40.0,230.0,10.0,690.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,44.1,-3.9,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,18.06,18.06,18.06,18.06,1.0,0.0,10.0,1.0,81.2,81.2,81.2,81.2,1.0,0.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,-37.8,-37.8,-37.8,-37.8,1.0,0.0,10.0,1.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,4.25,4.25,4.25,4.25,1.0,0.0,10.0,1.0,36.9,36.9,36.9,36.9,1.0,0.0,10.0,1.0,-117.4,-117.4,-117.4,-117.4,1.0,0.0,10.0,1.0,-203.4,-203.4,-203.4,-203.4,1.0,0.0,10.0,1.0,-78.6,-78.6,-78.6,-78.6,1.0,0.0,10.0,1.0,-136.1,-136.1,-136.1,-136.1,1.0,0.0,10.0,1.0,-18.5,-18.5,-18.5,-18.5,1.0,0.0,10.0,1.0,-32.0,-32.0,-32.0,-32.0,1.0,0.0,10.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,10.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,10.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,-4.35,-4.35,-4.35,-4.35,1.0,0.0,10.0,1.0,-7.53,-7.53,-7.53,-7.53,1.0,0.0,10.0,1.0,1012.7,1012.7,1012.7,1012.7,1.0,0.0,10.0,1.0
1972,1,23665,44.2,-66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,4.78,4.1,2.0,1.41,16.0,1.0,-1.9,-0.5,0.9,-0.5,2.0,2.9,16.0,1.0,2.96,3.55,4.14,3.55,2.0,1.22,16.0,1.0,986.6,986.6,986.6,986.6,1.0,0.0,22.0,1.0
1972,1,23665,44.2,-52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,12.9,14.27,13.2,3.0,1.57,26.0,0.3,11.6,12.7,14.2,12.9,3.0,1.91,26.0,0.3,-3.47,-2.24,-0.71,-2.09,3.0,2.02,26.0,0.3,980.09,992.1,997.56,988.9,3.0,13.1,26.0,0.3
1972,1,23665,44.2,-40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-1.1,-1.1,1.0,0.0,28.0,0.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,28.0,0.0,282.0,375.0,468.5,375.0,2.0,193.5,18.0,0.5,280.0,375.0,470.0,375.0,2.0,195.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,44.2,-11.3,29.11,29.4,29.87,29.44,5.0,0.54,8.0,0.4,26.98,27.5,30.05,28.16,7.0,1.71,10.0,0.3,16.66,18.43,23.17,19.37,6.0,3.34,8.0,0.3,72.9,79.7,84.4,79.2,6.0,6.9,8.0,0.3,0.8,3.5,6.2,3.5,6.0,2.9,10.0,0.3,-5.0,3.7,22.3,9.0,6.0,27.3,10.0,0.3,-24.8,-4.9,1.3,-10.0,6.0,15.2,10.0,0.3,-0.53,1.4,1.89,0.82,5.0,1.43,8.0,0.4,-1.0,0.0,7.6,3.0,5.0,5.7,8.0,0.4,3.29,6.3,8.5,5.95,5.0,2.75,8.0,0.4,2.3,13.5,27.8,15.8,5.0,16.7,8.0,0.4,-26.7,33.0,99.6,33.6,6.0,105.5,10.0,0.3,-113.6,-39.1,11.4,-44.0,6.0,69.3,10.0,0.3,-30.4,0.0,51.4,4.7,5.0,56.2,8.0,0.4,-57.5,-23.0,14.2,-23.9,5.0,52.6,8.0,0.4,-14.5,0.0,9.8,-3.6,5.0,21.1,8.0,0.4,-12.7,-3.7,4.6,-3.5,5.0,10.7,8.0,0.4,1.0,81.0,219.0,141.0,6.0,210.0,10.0,0.3,0.0,80.0,220.0,140.0,6.0,210.0,10.0,0.3,0.79,4.1,5.74,3.75,6.0,3.02,10.0,0.3,-0.99,1.19,3.49,1.21,6.0,3.92,10.0,0.3,-4.17,-1.37,0.41,-1.54,6.0,2.45,10.0,0.3,1010.44,1010.9,1011.43,1011.04,7.0,1.46,10.0,0.3
1972,1,23665,44.2,-6.6,26.24,27.75,30.05,28.13,4.0,2.32,22.0,0.5,27.6,28.9,29.79,28.7,4.0,1.65,20.0,0.5,19.54,20.32,21.09,20.32,2.0,1.62,16.0,0.5,78.8,81.5,84.1,81.5,2.0,5.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.87,-0.5,-0.02,-0.93,3.0,1.4,18.0,0.3,-3.5,-3.1,-0.4,-2.0,3.0,2.5,18.0,0.3,1.16,3.09,5.01,3.09,2.0,4.0,16.0,0.5,4.2,12.3,20.5,12.3,2.0,16.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,44.3,-67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.95,9.9,7.95,2.0,4.03,20.0,1.0,-9.85,-7.8,-5.75,-7.8,2.0,4.25,20.0,1.0,0.28,0.87,1.47,0.87,2.0,1.23,20.0,1.0,988.51,989.4,990.29,989.4,2.0,1.84,20.0,1.0
1972,1,23665,44.3,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,24.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,24.0,1.0,8.49,8.49,8.49,8.49,1.0,0.0,24.0,1.0,981.5,981.5,981.5,981.5,1.0,0.0,24.0,1.0
1972,1,23665,44.3,-40.2,11.46,14.6,17.74,14.6,2.0,6.51,18.0,0.5,16.74,17.9,19.06,17.9,2.0,2.4,18.0,0.5,13.33,13.33,13.33,13.33,1.0,0.0,28.0,0.0,94.0,94.0,94.0,94.0,1.0,0.0,28.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0,18.0,0.5,-43.3,-31.1,-18.8,-31.1,2.0,25.4,18.0,0.5,-23.9,2.5,28.9,2.5,2.0,54.6,18.0,0.5,-5.28,-3.3,-1.32,-3.3,2.0,4.1,18.0,0.5,-42.1,-26.0,-10.0,-26.0,2.0,33.3,18.0,0.5,0.51,0.51,0.51,0.51,1.0,0.0,28.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,28.0,0.0,-90.1,-70.4,-50.7,-70.4,2.0,40.8,18.0,0.5,-82.8,-15.4,52.0,-15.4,2.0,139.7,18.0,0.5,-28.3,-28.3,-28.3,-28.3,1.0,0.0,28.0,0.0,-77.6,-77.6,-77.6,-77.6,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,7.1,7.71,7.1,2.0,1.27,18.0,0.5,-5.49,-4.12,-2.76,-4.12,2.0,2.83,18.0,0.5,-4.09,-0.34,3.4,-0.34,2.0,7.76,18.0,0.5,1013.53,1015.95,1018.37,1015.95,2.0,5.02,18.0,0.5
1972,1,23665,44.3,-32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,1.37,1.37,1.37,1.37,1.0,0.0,18.0,0.0,-3.76,-3.76,-3.76,-3.76,1.0,0.0,18.0,0.0,1008.3,1008.3,1008.3,1008.3,1.0,0.0,18.0,0.0
1972,1,23665,44.3,-29.5,25.01,25.9,26.04,25.53,3.0,0.81,20.0,0.7,24.48,25.5,25.64,25.07,3.0,0.93,20.0,0.7,13.27,16.81,18.88,16.09,3.0,4.15,20.0,0.7,68.8,81.5,92.1,80.5,3.0,17.1,20.0,0.7,2.3,3.0,4.4,3.3,3.0,1.5,20.0,0.7,-49.3,-12.9,-4.1,-26.4,3.0,35.1,20.0,0.7,-41.4,-10.8,5.4,-17.8,3.0,34.8,20.0,0.7,0.33,0.6,0.6,0.47,3.0,0.23,20.0,0.7,1.3,2.5,4.6,2.9,3.0,2.5,20.0,0.7,2.23,4.11,6.52,4.37,3.0,3.15,20.0,0.7,13.3,14.8,26.1,19.6,3.0,10.2,20.0,0.7,-147.9,-75.4,-23.9,-85.7,3.0,91.3,20.0,0.7,-124.1,-63.3,43.1,-41.1,3.0,124.0,20.0,0.7,-108.1,-36.5,-11.6,-59.3,3.0,73.4,20.0,0.7,-90.7,-30.7,31.6,-29.6,3.0,89.6,20.0,0.7,-19.4,-9.7,-3.1,-11.2,3.0,12.1,20.0,0.7,-16.3,-8.1,7.5,-4.5,3.0,17.7,20.0,0.7,53.5,69.0,571.0,306.5,3.0,431.0,20.0,0.7,55.0,70.0,570.0,305.0,3.0,430.0,20.0,0.7,3.76,4.1,7.65,5.67,3.0,3.16,20.0,0.7,-5.86,-3.14,-1.0,-3.42,3.0,3.57,20.0,0.7,-4.92,-2.64,1.62,-1.67,3.0,4.86,20.0,0.7,1010.21,1011.1,1013.63,1011.9,3.0,2.59,20.0,0.7
1972,1,23665,44.3,-28.2,24.68,25.5,26.96,25.68,6.0,1.25,16.0,0.8,25.0,27.0,28.5,26.86,7.0,1.46,14.0,0.9,16.73,17.32,17.75,17.25,5.0,0.6,18.0,0.8,72.0,77.2,84.6,78.4,6.0,7.2,16.0,0.8,3.0,3.0,4.0,3.4,7.0,1.0,14.0,0.9,-60.5,-25.6,-1.9,-50.8,7.0,72.3,14.0,0.9,-40.6,-1.1,20.4,-0.6,7.0,51.8,14.0,0.9,-2.4,-0.95,-0.2,-1.23,6.0,1.16,16.0,0.8,-11.4,-2.2,-1.8,-5.9,6.0,7.0,16.0,0.8,2.27,3.96,5.05,3.66,5.0,1.82,18.0,0.8,6.7,15.6,24.3,16.6,5.0,12.9,18.0,0.8,-187.4,-125.6,-35.3,-133.2,7.0,120.7,14.0,0.9,-136.2,-21.4,121.9,4.7,7.0,134.7,14.0,0.9,-95.8,-56.6,-14.5,-56.2,5.0,47.1,18.0,0.8,-45.0,-13.2,39.2,-6.8,5.0,61.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,6.7,10.52,7.04,7.0,4.39,14.0,0.9,-6.95,-5.02,-1.24,-5.06,7.0,4.56,14.0,0.9,-5.13,-0.75,4.33,0.24,7.0,5.14,14.0,0.9,1009.84,1011.9,1015.64,1012.68,6.0,4.29,16.0,0.8
1972,1,23665,44.3,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.0,6.7,-0.7,5.0,8.9,22.0,0.4,-23.1,-5.3,4.6,-8.6,5.0,17.3,22.0,0.4,9.0,17.5,152.5,108.5,7.0,200.5,20.0,0.4,10.0,20.0,155.0,110.0,7.0,200.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,44.3,-10.4,28.0,28.4,29.35,28.66,24.0,0.93,18.0,0.4,27.0,27.8,28.75,28.0,23.0,1.12,18.0,0.3,17.43,18.59,19.4,18.51,18.0,1.45,16.0,0.3,74.6,78.6,83.7,79.2,19.0,6.1,18.0,0.4,1.0,5.5,7.0,4.7,20.0,2.4,18.0,0.4,-14.7,0.0,5.7,-3.0,21.0,13.9,18.0,0.4,-18.1,-6.8,5.9,-8.4,21.0,18.2,18.0,0.4,-0.35,0.7,1.4,0.64,23.0,0.94,18.0,0.3,-0.5,1.8,6.5,2.4,20.0,4.7,18.0,0.4,4.79,5.72,6.99,5.83,18.0,1.38,16.0,0.3,1.7,17.6,26.1,16.3,15.0,10.8,16.0,0.3,-86.5,0.0,43.1,-18.9,20.0,72.9,18.0,0.4,-118.4,-57.0,28.9,-49.3,20.0,85.6,18.0,0.4,-77.8,0.0,19.6,-21.3,15.0,48.1,16.0,0.3,-53.7,-31.9,17.3,-20.5,15.0,39.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.1,5.83,3.6,21.0,2.2,18.0,0.4,-3.06,0.0,1.48,-0.68,21.0,2.54,18.0,0.4,-4.11,-1.71,1.35,-1.55,21.0,2.98,18.0,0.4,1008.96,1011.0,1012.01,1010.57,24.0,1.49,18.0,0.4
1972,1,23665,44.3,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.2,2.0,0.2,16.0,0.5,-20.4,-12.0,-3.7,-12.0,2.0,17.3,16.0,0.5,20.0,69.0,287.5,142.5,5.0,158.0,22.0,0.6,20.0,70.0,290.0,145.0,5.0,160.0,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,44.4,-42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,8.9,11.48,8.7,4.0,3.75,18.0,0.3,1.07,2.8,4.29,2.69,4.0,2.15,18.0,0.3,-9.62,-5.06,2.92,-3.43,4.0,9.22,18.0,0.3,1008.38,1010.95,1018.03,1013.1,4.0,6.71,18.0,0.3
1972,1,23665,44.4,-39.3,17.1,17.6,18.0,17.55,4.0,0.53,8.0,0.8,14.5,18.65,20.08,17.35,4.0,4.07,8.0,0.8,10.51,10.59,10.66,10.59,2.0,0.15,12.0,1.0,77.5,79.4,81.2,79.4,2.0,3.8,12.0,1.0,0.5,3.5,6.5,3.5,4.0,3.5,8.0,0.8,20.6,59.4,114.5,67.2,4.0,62.7,8.0,0.8,-8.2,13.0,46.2,18.7,4.0,34.9,8.0,0.8,-2.55,-1.15,3.08,0.2,4.0,3.89,8.0,0.8,-17.3,-0.6,30.5,6.2,4.0,36.7,8.0,0.8,1.43,1.85,2.28,1.85,2.0,0.88,12.0,1.0,15.4,15.9,16.3,15.9,2.0,1.0,12.0,1.0,52.1,100.1,177.1,113.9,4.0,90.5,8.0,0.8,-24.7,17.3,58.6,16.9,4.0,50.9,8.0,0.8,76.1,97.8,119.5,97.8,2.0,44.9,12.0,1.0,-16.6,-0.6,15.4,-0.6,2.0,33.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,8.35,11.2,7.5,4.0,4.91,8.0,0.8,3.49,6.98,9.99,6.75,4.0,4.6,8.0,0.8,-1.36,0.9,4.38,1.48,4.0,3.76,8.0,0.8,1011.33,1021.15,1023.53,1017.6,4.0,9.99,8.0,0.8
1972,1,23665,44.4,-34.2,22.12,22.8,23.28,22.7,3.0,0.85,18.0,0.3,20.93,21.6,21.9,21.43,4.0,0.67,18.0,0.3,13.93,15.16,15.17,14.57,3.0,1.04,18.0,0.3,86.9,91.8,92.9,89.9,3.0,4.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1.4,1.47,0.97,3.0,0.84,18.0,0.3,0.2,0.7,4.9,2.5,3.0,3.8,18.0,0.3,1.67,2.97,3.59,2.64,3.0,1.43,18.0,0.3,2.7,4.4,10.7,6.7,3.0,6.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,8.1,3.4,3.0,7.4,18.0,0.3,-6.1,-4.4,-2.1,-4.1,3.0,2.9,18.0,0.3,33.0,83.0,116.0,75.0,4.0,56.0,18.0,0.3,35.0,85.0,115.0,75.0,4.0,55.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
