Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,210.0,-20.0,28.2,28.2,28.2,28.2,1.0,0.0,28.0,1.0,0.1,0.2,28.1,28.1,28.1,28.1,1.0,0.0,28.0,1.0,0.1,0.2,18.16,18.16,18.16,18.16,1.0,0.0,28.0,1.0,0.1,0.2,76.6,76.6,76.6,76.6,1.0,0.0,28.0,1.0,0.2,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.1,0.2,-8.08,-8.08,-8.08,-8.08,1.0,0.0,28.0,1.0,0.1,0.2,1.42,1.42,1.42,1.42,1.0,0.0,28.0,1.0,0.1,0.2,1013.5,1013.5,1013.5,1013.5,1.0,0.0,28.0,1.0,0.1,0.2,3.0,3.0,3.0,3.0,1.0,0.0,28.0,1.0,0.1,0.2,-66.2,-66.2,-66.2,-66.2,1.0,0.0,28.0,1.0,0.1,0.2,11.7,11.7,11.7,11.7,1.0,0.0,28.0,1.0,0.1,0.2,0.1,0.1,0.1,0.1,1.0,0.0,28.0,1.0,0.1,0.2,0.8,0.8,0.8,0.8,1.0,0.0,28.0,1.0,0.1,0.2,5.78,5.78,5.78,5.78,1.0,0.0,28.0,1.0,0.1,0.2,47.4,47.4,47.4,47.4,1.0,0.0,28.0,1.0,0.1,0.2,-226.9,-226.9,-226.9,-226.9,1.0,0.0,28.0,1.0,0.1,0.2,40.0,40.0,40.0,40.0,1.0,0.0,28.0,1.0,0.1,0.2,-146.6,-146.6,-146.6,-146.6,1.0,0.0,28.0,1.0,0.1,0.2,25.9,25.9,25.9,25.9,1.0,0.0,28.0,1.0,0.1,0.2,-46.7,-46.7,-46.7,-46.7,1.0,0.0,28.0,1.0,0.1,0.2,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.1,0.2,551.5,551.5,551.5,551.5,1.0,0.0,28.0,1.0,0.1,0.2,550.0,550.0,550.0,550.0,1.0,0.0,28.0,1.0,0.1,0.2
1972,4,210.0,-19.0,28.5,28.5,28.5,28.5,1.0,0.0,26.0,1.0,0.4,0.4,28.2,28.2,28.2,28.2,1.0,0.0,26.0,1.0,0.4,0.4,18.51,18.51,18.51,18.51,1.0,0.0,26.0,1.0,0.4,0.4,77.5,77.5,77.5,77.5,1.0,0.0,26.0,1.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,26.0,1.0,0.4,0.4,-1.61,-1.61,-1.61,-1.61,1.0,0.0,26.0,1.0,0.4,0.4,9.16,9.16,9.16,9.16,1.0,0.0,26.0,1.0,0.4,0.4,1012.7,1012.7,1012.7,1012.7,1.0,0.0,26.0,1.0,0.4,0.4,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,0.4,0.4,-15.0,-15.0,-15.0,-15.0,1.0,0.0,26.0,1.0,0.4,0.4,85.2,85.2,85.2,85.2,1.0,0.0,26.0,1.0,0.4,0.4,0.3,0.3,0.3,0.3,1.0,0.0,26.0,1.0,0.4,0.4,2.8,2.8,2.8,2.8,1.0,0.0,26.0,1.0,0.4,0.4,5.88,5.88,5.88,5.88,1.0,0.0,26.0,1.0,0.4,0.4,54.6,54.6,54.6,54.6,1.0,0.0,26.0,1.0,0.4,0.4,-45.5,-45.5,-45.5,-45.5,1.0,0.0,26.0,1.0,0.4,0.4,258.3,258.3,258.3,258.3,1.0,0.0,26.0,1.0,0.4,0.4,-29.9,-29.9,-29.9,-29.9,1.0,0.0,26.0,1.0,0.4,0.4,169.5,169.5,169.5,169.5,1.0,0.0,26.0,1.0,0.4,0.4,-9.5,-9.5,-9.5,-9.5,1.0,0.0,26.0,1.0,0.4,0.4,53.8,53.8,53.8,53.8,1.0,0.0,26.0,1.0,0.4,0.4,804.5,804.5,804.5,804.5,1.0,0.0,26.0,1.0,0.4,0.4,805.0,805.0,805.0,805.0,1.0,0.0,26.0,1.0,0.4,0.4
1972,4,210.0,-18.0,28.39,30.0,30.37,29.54,5.0,1.17,20.0,0.8,0.5,0.7,26.46,28.0,28.24,27.48,5.0,0.95,20.0,0.8,0.5,0.7,17.29,18.05,19.42,18.39,5.0,1.76,20.0,0.8,0.5,0.7,74.9,77.3,86.9,80.4,5.0,6.8,20.0,0.8,0.7,6.94,7.7,8.78,7.85,4.0,1.15,18.0,0.8,0.6,0.7,-8.13,-7.57,-5.63,-6.91,4.0,1.81,18.0,0.8,0.6,0.7,-3.28,-0.63,2.44,-0.43,4.0,4.03,18.0,0.8,0.6,0.7,1012.24,1013.0,1014.89,1013.4,5.0,1.67,20.0,0.8,0.5,0.7,2.0,2.0,3.0,2.4,5.0,0.5,20.0,0.8,0.5,0.7,-71.3,-59.1,-39.4,-55.5,4.0,20.4,18.0,0.8,0.6,0.7,-22.3,-4.5,22.7,0.0,4.0,32.3,18.0,0.8,0.6,0.7,0.32,1.7,3.9,2.06,5.0,1.96,20.0,0.8,0.5,0.7,7.6,22.4,35.3,21.5,4.0,16.3,18.0,0.8,0.6,0.7,5.09,8.21,9.68,7.55,5.0,3.14,20.0,0.8,0.5,0.7,40.3,69.0,86.3,63.6,4.0,31.6,18.0,0.8,0.6,0.7,-215.0,-207.0,-158.7,-187.8,4.0,45.3,18.0,0.8,0.6,0.7,-92.1,-17.7,64.6,-14.0,4.0,110.0,18.0,0.8,0.6,0.7,-142.0,-131.8,-109.0,-125.8,4.0,24.1,18.0,0.8,0.6,0.7,-68.0,-11.3,44.7,-11.6,4.0,80.0,18.0,0.8,0.6,0.7,-81.5,-63.4,-36.0,-58.9,4.0,33.9,18.0,0.8,0.6,0.7,-13.5,-5.4,20.0,2.9,4.0,24.5,18.0,0.8,0.6,0.7,335.5,462.5,684.0,507.5,4.0,224.0,18.0,0.8,0.6,0.7,335.0,460.0,685.0,505.0,4.0,225.0,18.0,0.8,0.6,0.7
1972,4,210.0,-17.0,28.9,28.9,28.9,28.9,2.0,0.0,28.0,0.5,0.8,0.6,27.89,28.3,28.71,28.3,2.0,0.85,28.0,0.5,0.8,0.6,18.1,18.89,19.69,18.89,2.0,1.64,28.0,0.5,0.8,0.6,77.1,78.5,79.8,78.5,2.0,2.8,28.0,0.5,0.6,8.61,9.5,10.39,9.5,2.0,1.84,28.0,0.5,0.8,0.6,-8.26,-8.24,-8.21,-8.24,2.0,0.05,28.0,0.5,0.8,0.6,1.1,3.47,5.84,3.47,2.0,4.91,28.0,0.5,0.8,0.6,1011.32,1011.8,1012.28,1011.8,2.0,0.99,28.0,0.5,0.8,0.6,1.5,2.5,3.5,2.5,2.0,2.1,28.0,0.5,0.8,0.6,-85.8,-78.3,-70.7,-78.3,2.0,15.6,28.0,0.5,0.8,0.6,11.9,37.5,63.1,37.5,2.0,53.0,28.0,0.5,0.8,0.6,0.19,0.6,1.01,0.6,2.0,0.85,28.0,0.5,0.8,0.6,1.6,4.9,8.3,4.9,2.0,7.0,28.0,0.5,0.8,0.6,5.31,6.09,6.87,6.09,2.0,1.62,28.0,0.5,0.8,0.6,54.4,56.4,58.4,56.4,2.0,4.1,28.0,0.5,0.8,0.6,-237.2,-233.1,-229.0,-233.1,2.0,8.5,28.0,0.5,0.8,0.6,31.8,100.3,168.8,100.3,2.0,141.9,28.0,0.5,0.8,0.6,-162.7,-155.7,-148.7,-155.7,2.0,14.5,28.0,0.5,0.8,0.6,22.1,69.6,117.1,69.6,2.0,98.4,28.0,0.5,0.8,0.6,-56.4,-50.1,-43.9,-50.1,2.0,13.0,28.0,0.5,0.8,0.6,5.5,17.2,28.9,17.2,2.0,24.3,28.0,0.5,0.8,0.6,664.0,905.5,1147.5,905.5,2.0,501.0,28.0,0.5,0.8,0.6,665.0,905.0,1145.0,905.0,2.0,500.0,28.0,0.5,0.8,0.6
1972,4,210.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,8.0,1.0,0.3,0.7,-1.41,-1.41,-1.41,-1.41,1.0,0.0,8.0,1.0,0.3,0.7,0.51,0.51,0.51,0.51,1.0,0.0,8.0,1.0,0.3,0.7,1010.1,1010.1,1010.1,1010.1,1.0,0.0,8.0,1.0,0.3,0.7,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,0.3,0.7,-2.1,-2.1,-2.1,-2.1,1.0,0.0,8.0,1.0,0.3,0.7,0.8,0.8,0.8,0.8,1.0,0.0,8.0,1.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.2,-40.2,-40.2,-40.2,1.0,0.0,8.0,1.0,0.3,0.7,14.6,14.6,14.6,14.6,1.0,0.0,8.0,1.0,0.3,0.7,-26.3,-26.3,-26.3,-26.3,1.0,0.0,8.0,1.0,0.3,0.7,9.6,9.6,9.6,9.6,1.0,0.0,8.0,1.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,210.0,-9.0,29.1,29.1,29.1,29.1,1.0,0.0,26.0,1.0,0.5,0.8,31.0,31.0,31.0,31.0,1.0,0.0,26.0,1.0,0.5,0.8,17.57,17.57,17.57,17.57,1.0,0.0,26.0,1.0,0.5,0.8,62.5,62.5,62.5,62.5,1.0,0.0,26.0,1.0,0.8,4.1,4.1,4.1,4.1,1.0,0.0,26.0,1.0,0.5,0.8,-4.04,-4.04,-4.04,-4.04,1.0,0.0,26.0,1.0,0.5,0.8,-0.71,-0.71,-0.71,-0.71,1.0,0.0,26.0,1.0,0.5,0.8,1009.5,1009.5,1009.5,1009.5,1.0,0.0,26.0,1.0,0.5,0.8,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.5,0.8,-16.6,-16.6,-16.6,-16.6,1.0,0.0,26.0,1.0,0.5,0.8,-2.9,-2.9,-2.9,-2.9,1.0,0.0,26.0,1.0,0.5,0.8,-1.9,-1.9,-1.9,-1.9,1.0,0.0,26.0,1.0,0.5,0.8,-7.8,-7.8,-7.8,-7.8,1.0,0.0,26.0,1.0,0.5,0.8,7.77,7.77,7.77,7.77,1.0,0.0,26.0,1.0,0.5,0.8,31.8,31.8,31.8,31.8,1.0,0.0,26.0,1.0,0.5,0.8,-125.2,-125.2,-125.2,-125.2,1.0,0.0,26.0,1.0,0.5,0.8,-22.1,-22.1,-22.1,-22.1,1.0,0.0,26.0,1.0,0.5,0.8,-70.9,-70.9,-70.9,-70.9,1.0,0.0,26.0,1.0,0.5,0.8,-12.5,-12.5,-12.5,-12.5,1.0,0.0,26.0,1.0,0.5,0.8,-31.4,-31.4,-31.4,-31.4,1.0,0.0,26.0,1.0,0.5,0.8,-5.5,-5.5,-5.5,-5.5,1.0,0.0,26.0,1.0,0.5,0.8,69.0,69.0,69.0,69.0,1.0,0.0,26.0,1.0,0.5,0.8,70.0,70.0,70.0,70.0,1.0,0.0,26.0,1.0,0.5,0.8
1972,4,210.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,18.0,0.0,0.1,0.5,26.8,26.8,26.8,26.8,1.0,0.0,18.0,0.0,0.1,0.5,20.65,20.65,20.65,20.65,1.0,0.0,18.0,0.0,0.1,0.5,93.7,93.7,93.7,93.7,1.0,0.0,18.0,0.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,0.1,0.5,-7.58,-7.58,-7.58,-7.58,1.0,0.0,18.0,0.0,0.1,0.5,-1.34,-1.34,-1.34,-1.34,1.0,0.0,18.0,0.0,0.1,0.5,1011.8,1011.8,1011.8,1011.8,1.0,0.0,18.0,0.0,0.1,0.5,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.1,0.5,-58.4,-58.4,-58.4,-58.4,1.0,0.0,18.0,0.0,0.1,0.5,-10.3,-10.3,-10.3,-10.3,1.0,0.0,18.0,0.0,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,0.1,0.5,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,0.1,0.5,2.76,2.76,2.76,2.76,1.0,0.0,18.0,0.0,0.1,0.5,21.3,21.3,21.3,21.3,1.0,0.0,18.0,0.0,0.1,0.5,-203.2,-203.2,-203.2,-203.2,1.0,0.0,18.0,0.0,0.1,0.5,-35.8,-35.8,-35.8,-35.8,1.0,0.0,18.0,0.0,0.1,0.5,-156.6,-156.6,-156.6,-156.6,1.0,0.0,18.0,0.0,0.1,0.5,-27.6,-27.6,-27.6,-27.6,1.0,0.0,18.0,0.0,0.1,0.5,-20.9,-20.9,-20.9,-20.9,1.0,0.0,18.0,0.0,0.1,0.5,-3.7,-3.7,-3.7,-3.7,1.0,0.0,18.0,0.0,0.1,0.5,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,0.1,0.5,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0,0.1,0.5
1972,4,210.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.4,0.6,-7.52,-7.52,-7.52,-7.52,1.0,0.0,6.0,0.0,0.4,0.6,-2.74,-2.74,-2.74,-2.74,1.0,0.0,6.0,0.0,0.4,0.6,1007.0,1007.0,1007.0,1007.0,1.0,0.0,6.0,0.0,0.4,0.6,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.4,0.6,-60.1,-60.1,-60.1,-60.1,1.0,0.0,6.0,0.0,0.4,0.6,-21.9,-21.9,-21.9,-21.9,1.0,0.0,6.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.5,-195.5,-195.5,-195.5,1.0,0.0,6.0,0.0,0.4,0.6,-71.1,-71.1,-71.1,-71.1,1.0,0.0,6.0,0.0,0.4,0.6,-117.1,-117.1,-117.1,-117.1,1.0,0.0,6.0,0.0,0.4,0.6,-42.6,-42.6,-42.6,-42.6,1.0,0.0,6.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,210.0,11.0,26.0,26.0,26.0,26.0,1.0,0.0,12.0,1.0,0.1,0.9,26.5,26.5,26.5,26.5,1.0,0.0,12.0,1.0,0.1,0.9,18.43,18.43,18.43,18.43,1.0,0.0,12.0,1.0,0.1,0.9,85.1,85.1,85.1,85.1,1.0,0.0,12.0,1.0,0.9,13.9,13.9,13.9,13.9,1.0,0.0,12.0,1.0,0.1,0.9,-13.06,-13.06,-13.06,-13.06,1.0,0.0,12.0,1.0,0.1,0.9,-4.75,-4.75,-4.75,-4.75,1.0,0.0,12.0,1.0,0.1,0.9,1010.5,1010.5,1010.5,1010.5,1.0,0.0,12.0,1.0,0.1,0.9,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,0.1,0.9,-181.6,-181.6,-181.6,-181.6,1.0,0.0,12.0,1.0,0.1,0.9,-66.1,-66.1,-66.1,-66.1,1.0,0.0,12.0,1.0,0.1,0.9,-0.5,-0.5,-0.5,-0.5,1.0,0.0,12.0,1.0,0.1,0.9,-6.9,-6.9,-6.9,-6.9,1.0,0.0,12.0,1.0,0.1,0.9,2.62,2.62,2.62,2.62,1.0,0.0,12.0,1.0,0.1,0.9,36.5,36.5,36.5,36.5,1.0,0.0,12.0,1.0,0.1,0.9,-346.1,-346.1,-346.1,-346.1,1.0,0.0,12.0,1.0,0.1,0.9,-126.0,-126.0,-126.0,-126.0,1.0,0.0,12.0,1.0,0.1,0.9,-240.8,-240.8,-240.8,-240.8,1.0,0.0,12.0,1.0,0.1,0.9,-87.6,-87.6,-87.6,-87.6,1.0,0.0,12.0,1.0,0.1,0.9,-34.3,-34.3,-34.3,-34.3,1.0,0.0,12.0,1.0,0.1,0.9,-12.5,-12.5,-12.5,-12.5,1.0,0.0,12.0,1.0,0.1,0.9,2685.5,2685.5,2685.5,2685.5,1.0,0.0,12.0,1.0,0.1,0.9,2685.0,2685.0,2685.0,2685.0,1.0,0.0,12.0,1.0,0.1,0.9
1972,4,210.0,13.0,25.3,25.3,25.3,25.3,1.0,0.0,2.0,0.0,1.0,0.7,24.3,24.3,24.3,24.3,1.0,0.0,2.0,0.0,1.0,0.7,15.59,15.59,15.59,15.59,1.0,0.0,2.0,0.0,1.0,0.7,82.3,82.3,82.3,82.3,1.0,0.0,2.0,0.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,1.0,0.7,-8.57,-8.57,-8.57,-8.57,1.0,0.0,2.0,0.0,1.0,0.7,1.51,1.51,1.51,1.51,1.0,0.0,2.0,0.0,1.0,0.7,1011.9,1011.9,1011.9,1011.9,1.0,0.0,2.0,0.0,1.0,0.7,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.7,-74.5,-74.5,-74.5,-74.5,1.0,0.0,2.0,0.0,1.0,0.7,13.1,13.1,13.1,13.1,1.0,0.0,2.0,0.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,1.0,0.7,4.57,4.57,4.57,4.57,1.0,0.0,2.0,0.0,1.0,0.7,39.7,39.7,39.7,39.7,1.0,0.0,2.0,0.0,1.0,0.7,-208.2,-208.2,-208.2,-208.2,1.0,0.0,2.0,0.0,1.0,0.7,36.7,36.7,36.7,36.7,1.0,0.0,2.0,0.0,1.0,0.7,-133.6,-133.6,-133.6,-133.6,1.0,0.0,2.0,0.0,1.0,0.7,23.6,23.6,23.6,23.6,1.0,0.0,2.0,0.0,1.0,0.7,-39.1,-39.1,-39.1,-39.1,1.0,0.0,2.0,0.0,1.0,0.7,6.9,6.9,6.9,6.9,1.0,0.0,2.0,0.0,1.0,0.7,658.5,658.5,658.5,658.5,1.0,0.0,2.0,0.0,1.0,0.7,660.0,660.0,660.0,660.0,1.0,0.0,2.0,0.0,1.0,0.7
1972,4,210.0,15.0,23.8,23.8,23.8,23.8,1.0,0.0,20.0,1.0,0.3,0.0,25.0,25.0,25.0,25.0,1.0,0.0,20.0,1.0,0.3,0.0,15.65,15.65,15.65,15.65,1.0,0.0,20.0,1.0,0.3,0.0,79.4,79.4,79.4,79.4,1.0,0.0,20.0,1.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,20.0,1.0,0.3,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,20.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.3,0.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,20.0,1.0,0.3,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,0.3,0.0,-106.1,-106.1,-106.1,-106.1,1.0,0.0,20.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.3,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,20.0,1.0,0.3,0.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,20.0,1.0,0.3,0.0,2.71,2.71,2.71,2.71,1.0,0.0,20.0,1.0,0.3,0.0,27.9,27.9,27.9,27.9,1.0,0.0,20.0,1.0,0.3,0.0,-257.5,-257.5,-257.5,-257.5,1.0,0.0,20.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.3,0.0,-161.2,-161.2,-161.2,-161.2,1.0,0.0,20.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.3,0.0,-27.9,-27.9,-27.9,-27.9,1.0,0.0,20.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.3,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,20.0,1.0,0.3,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,20.0,1.0,0.3,0.0
1972,4,210.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,14.0,1.0,1.0,0.5,-8.86,-8.86,-8.86,-8.86,1.0,0.0,14.0,1.0,1.0,0.5,-1.56,-1.56,-1.56,-1.56,1.0,0.0,14.0,1.0,1.0,0.5,1020.3,1020.3,1020.3,1020.3,1.0,0.0,14.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,210.0,18.0,23.3,23.95,25.35,24.37,6.0,1.3,12.0,1.0,0.3,0.4,22.93,23.0,24.78,23.86,5.0,1.77,10.0,1.0,0.4,0.4,12.31,13.22,14.34,13.29,5.0,1.12,10.0,1.0,0.4,0.4,67.0,73.4,77.9,72.6,5.0,6.4,10.0,1.0,0.4,9.45,12.05,13.21,11.32,6.0,2.84,12.0,1.0,0.3,0.4,-11.57,-10.67,-7.86,-9.83,6.0,2.16,12.0,1.0,0.3,0.4,-9.39,-3.13,0.0,-4.23,6.0,4.42,12.0,1.0,0.3,0.4,1014.31,1018.05,1020.38,1017.48,6.0,3.29,12.0,1.0,0.3,0.4,3.0,4.5,6.2,4.7,6.0,1.6,12.0,1.0,0.3,0.4,-145.6,-122.0,-92.1,-114.9,6.0,42.8,12.0,1.0,0.3,0.4,-128.7,-38.0,0.0,-56.1,6.0,60.6,12.0,1.0,0.3,0.4,-0.54,1.0,1.87,0.72,5.0,1.87,10.0,1.0,0.4,0.4,-1.8,12.3,22.8,11.2,5.0,18.2,10.0,1.0,0.4,0.4,5.12,5.79,6.88,5.95,5.0,1.1,10.0,1.0,0.4,0.4,53.4,74.7,83.3,68.3,5.0,20.9,10.0,1.0,0.4,0.4,-268.5,-253.7,-181.1,-229.8,5.0,48.2,10.0,1.0,0.4,0.4,-217.4,-96.8,-30.6,-116.6,5.0,99.7,10.0,1.0,0.4,0.4,-154.3,-137.2,-98.4,-128.9,5.0,32.5,10.0,1.0,0.4,0.4,-123.0,-49.9,-18.9,-65.3,5.0,55.9,10.0,1.0,0.4,0.4,-79.7,-49.5,-42.9,-58.7,5.0,21.4,10.0,1.0,0.4,0.4,-47.3,-27.8,-9.6,-28.3,5.0,22.3,10.0,1.0,0.4,0.4,916.5,1752.0,2320.0,1661.5,6.0,936.0,12.0,1.0,0.3,0.4,915.0,1750.0,2320.0,1660.0,6.0,935.0,12.0,1.0,0.3,0.4
1972,4,210.0,19.0,23.0,23.0,23.0,23.0,1.0,0.0,12.0,1.0,0.6,0.1,21.0,21.0,21.0,21.0,1.0,0.0,12.0,1.0,0.6,0.1,12.16,12.16,12.16,12.16,1.0,0.0,12.0,1.0,0.6,0.1,79.4,79.4,79.4,79.4,1.0,0.0,12.0,1.0,0.1,12.9,12.9,12.9,12.9,1.0,0.0,12.0,1.0,0.6,0.1,-9.88,-9.88,-9.88,-9.88,1.0,0.0,12.0,1.0,0.6,0.1,-8.29,-8.29,-8.29,-8.29,1.0,0.0,12.0,1.0,0.6,0.1,1021.6,1021.6,1021.6,1021.6,1.0,0.0,12.0,1.0,0.6,0.1,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,0.6,0.1,-127.5,-127.5,-127.5,-127.5,1.0,0.0,12.0,1.0,0.6,0.1,-107.0,-107.0,-107.0,-107.0,1.0,0.0,12.0,1.0,0.6,0.1,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.6,0.1,25.8,25.8,25.8,25.8,1.0,0.0,12.0,1.0,0.6,0.1,5.2,5.2,5.2,5.2,1.0,0.0,12.0,1.0,0.6,0.1,67.1,67.1,67.1,67.1,1.0,0.0,12.0,1.0,0.6,0.1,-207.5,-207.5,-207.5,-207.5,1.0,0.0,12.0,1.0,0.6,0.1,-174.1,-174.1,-174.1,-174.1,1.0,0.0,12.0,1.0,0.6,0.1,-120.2,-120.2,-120.2,-120.2,1.0,0.0,12.0,1.0,0.6,0.1,-100.8,-100.8,-100.8,-100.8,1.0,0.0,12.0,1.0,0.6,0.1,-51.4,-51.4,-51.4,-51.4,1.0,0.0,12.0,1.0,0.6,0.1,-43.1,-43.1,-43.1,-43.1,1.0,0.0,12.0,1.0,0.6,0.1,2146.5,2146.5,2146.5,2146.5,1.0,0.0,12.0,1.0,0.6,0.1,2145.0,2145.0,2145.0,2145.0,1.0,0.0,12.0,1.0,0.6,0.1
