Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,224.0,52.0,0.7,9.83,0.4,0.5,12.0,10.0,13.0,8.74,11.19,1.74,0.6,5.47,0.4,0.5,12.0,5.3,9.0,4.5,6.45,0.96,0.6,75.8,0.4,0.5,12.0,84.9,9.0,59.1,87.8,15.6,0.6,8.98,0.4,0.5,14.0,9.0,13.0,7.72,11.0,1.83,0.6,1023.22,0.4,0.5,12.0,1025.3,13.0,1017.13,1029.64,9.07,0.6,2.19,0.4,0.5,14.0,0.0,16.0,-5.3,8.57,7.64,0.6,3.14,0.4,0.5,14.0,5.26,16.0,-5.13,11.11,7.58,0.6,10.45,0.4,0.5,14.0,9.65,16.0,7.2,13.83,3.86,0.6,6.2,0.4,0.6,14.0,6.0,14.0,4.1,8.0,1.7,0.6,35.2,0.4,0.5,14.0,0.0,16.0,-39.1,107.0,110.3,0.6,39.7,0.4,0.5,14.0,39.4,16.0,-34.6,123.5,101.3,0.7,-0.55,0.4,0.5,14.0,-0.3,10.0,-2.74,1.57,2.81,0.7,0.6,0.4,0.5,14.0,-1.9,10.0,-18.5,19.6,27.6,0.6,1.82,0.4,0.5,12.0,1.69,8.0,0.94,2.64,0.93,0.6,19.2,0.4,0.5,12.0,14.3,8.0,6.9,37.0,15.1,0.7,-1.0,0.4,0.5,12.0,0.0,13.0,-66.2,75.4,63.6,0.7,32.2,0.4,0.5,12.0,60.2,13.0,-48.4,80.4,65.6,0.6,7.9,0.4,0.5,12.0,0.0,9.0,-20.8,34.3,33.8,0.6,15.7,0.4,0.5,12.0,19.9,9.0,-28.5,52.3,40.3,0.6,1630.5,0.4,0.5,14.0,902.0,16.0,373.0,2666.5,1988.5,0.6,1630.0,0.4,0.5,14.0,900.0,16.0,375.0,2665.0,1990.0,0.6,8.5,0.4,0.5,12.0,0.0,8.0,-1.5,27.4,17.2,0.6,0.5,0.4,0.5,12.0,3.2,8.0,-4.6,14.8,16.5
1978,5,224.0,53.0,0.7,8.33,0.4,0.6,16.0,8.0,21.0,6.53,11.32,2.16,0.6,5.45,0.5,0.6,16.0,5.52,17.0,4.54,6.27,0.87,0.6,80.7,0.5,0.6,16.0,80.7,17.0,72.4,92.7,12.1,0.7,7.68,0.4,0.6,16.0,8.3,21.0,5.71,8.9,1.61,0.7,1014.11,0.4,0.6,16.0,1015.2,21.0,1001.7,1025.65,12.22,0.7,5.59,0.4,0.6,16.0,6.15,21.0,1.5,9.5,4.32,0.7,1.45,0.4,0.6,16.0,3.85,21.0,-8.61,7.78,7.8,0.7,9.53,0.4,0.6,16.0,10.3,21.0,5.1,13.73,4.37,0.7,6.9,0.4,0.5,14.0,7.0,19.0,5.7,8.0,1.6,0.7,67.3,0.4,0.6,16.0,55.7,21.0,6.2,105.7,68.0,0.7,11.3,0.4,0.6,16.0,15.8,21.0,-88.7,94.1,105.0,0.7,-0.65,0.4,0.6,16.0,-0.3,21.0,-3.74,1.97,2.32,0.7,-4.0,0.4,0.6,16.0,-2.3,21.0,-22.5,17.2,23.5,0.6,1.2,0.5,0.6,16.0,1.09,17.0,0.08,2.21,1.03,0.6,11.4,0.5,0.6,16.0,8.8,17.0,0.9,20.5,10.3,0.7,43.7,0.4,0.6,16.0,43.4,21.0,16.5,71.5,35.2,0.7,12.5,0.4,0.6,16.0,38.2,21.0,-66.3,58.6,67.0,0.6,32.3,0.5,0.6,16.0,29.2,17.0,12.8,43.1,21.5,0.6,1.6,0.5,0.6,16.0,8.6,17.0,-54.6,37.5,43.9,0.7,1402.0,0.4,0.6,16.0,1092.5,21.0,132.5,2592.0,1628.0,0.7,1400.0,0.4,0.6,16.0,1095.0,21.0,135.0,2590.0,1630.0,0.6,6.9,0.5,0.6,16.0,4.8,17.0,0.5,15.7,6.9,0.6,0.5,0.5,0.6,16.0,1.1,17.0,-6.3,10.4,12.1
1978,5,224.0,54.0,0.3,7.7,0.3,0.5,10.0,8.0,3.0,6.7,8.68,1.47,0.3,5.52,0.3,0.5,10.0,5.71,3.0,4.92,6.1,0.88,0.3,84.4,0.3,0.5,10.0,81.5,3.0,79.3,89.6,8.0,0.3,9.07,0.3,0.5,10.0,10.0,3.0,8.09,10.0,1.62,0.3,1013.03,0.3,0.5,10.0,1012.9,3.0,1003.89,1022.18,13.4,0.3,0.1,0.3,0.5,10.0,-1.79,3.0,-7.82,8.1,11.78,0.3,2.84,0.3,0.5,10.0,2.24,3.0,-1.93,7.63,7.02,0.3,11.5,0.3,0.5,10.0,11.3,3.0,10.62,12.39,1.31,0.3,7.7,0.3,0.5,10.0,8.0,3.0,7.3,8.0,0.6,0.3,8.5,0.3,0.5,10.0,-18.4,3.0,-87.8,106.0,143.8,0.3,29.9,0.3,0.5,10.0,28.9,3.0,-20.6,80.5,74.1,0.3,1.37,0.3,0.5,10.0,1.1,3.0,1.03,1.71,0.55,0.3,15.7,0.3,0.5,10.0,14.2,3.0,11.5,19.9,6.3,0.3,1.65,0.3,0.5,10.0,1.73,3.0,1.52,1.77,0.2,0.3,19.0,0.3,0.5,10.0,18.5,3.0,16.8,21.1,3.1,0.3,-7.9,0.3,0.5,10.0,-16.1,3.0,-63.1,47.8,81.5,0.3,24.7,0.3,0.5,10.0,13.7,3.0,-16.8,66.7,61.8,0.3,-6.3,0.3,0.5,10.0,-10.2,3.0,-48.8,36.3,62.4,0.3,14.6,0.3,0.5,10.0,10.2,3.0,-13.3,42.8,41.3,0.3,1561.0,0.3,0.5,10.0,1443.0,3.0,1204.0,1923.5,537.0,0.3,1560.0,0.3,0.5,10.0,1445.0,3.0,1205.0,1925.0,535.0,0.3,1.2,0.3,0.5,10.0,-3.2,3.0,-11.3,14.0,18.9,0.3,5.5,0.3,0.5,10.0,3.9,3.0,-2.5,13.7,11.9
1978,5,224.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1027.0,0.1,0.9,30.0,1027.0,1.0,1027.0,1027.0,0.0,1.0,-0.71,0.1,0.9,30.0,-0.71,1.0,-0.71,-0.71,0.0,1.0,4.04,0.1,0.9,30.0,4.04,1.0,4.04,4.04,0.0,1.0,4.1,0.1,0.9,30.0,4.1,1.0,4.1,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,224.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1019.9,0.3,1.0,22.0,1019.9,1.0,1019.9,1019.9,0.0,1.0,3.85,0.3,1.0,22.0,3.85,1.0,3.85,3.85,0.0,1.0,-6.67,0.3,1.0,22.0,-6.67,1.0,-6.67,-6.67,0.0,1.0,7.7,0.3,1.0,22.0,7.7,1.0,7.7,7.7,0.0,1.0,0.0,0.3,1.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,29.6,0.3,1.0,22.0,29.6,1.0,29.6,29.6,0.0,1.0,-51.3,0.3,1.0,22.0,-51.3,1.0,-51.3,-51.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.1,0.3,1.0,22.0,43.1,1.0,43.1,43.1,0.0,1.0,-74.7,0.3,1.0,22.0,-74.7,1.0,-74.7,-74.7,0.0,1.0,31.5,0.3,1.0,22.0,31.5,1.0,31.5,31.5,0.0,1.0,-54.6,0.3,1.0,22.0,-54.6,1.0,-54.6,-54.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,225.0,-36.0,1.0,14.0,0.8,0.6,16.0,14.0,1.0,14.0,14.0,0.0,1.0,8.32,0.8,0.6,16.0,8.32,1.0,8.32,8.32,0.0,1.0,84.3,0.8,0.6,16.0,84.3,1.0,84.3,84.3,0.0,1.0,16.0,0.8,0.6,16.0,16.0,1.0,16.0,16.0,0.0,1.0,1016.5,0.8,0.6,16.0,1016.5,1.0,1016.5,1016.5,0.0,1.0,-5.81,0.8,0.6,16.0,-5.81,1.0,-5.81,-5.81,0.0,1.0,15.97,0.8,0.6,16.0,15.97,1.0,15.97,15.97,0.0,1.0,17.0,0.8,0.6,16.0,17.0,1.0,17.0,17.0,0.0,1.0,4.0,0.8,0.6,16.0,4.0,1.0,4.0,4.0,0.0,1.0,-98.8,0.8,0.6,16.0,-98.8,1.0,-98.8,-98.8,0.0,1.0,271.6,0.8,0.6,16.0,271.6,1.0,271.6,271.6,0.0,1.0,2.0,0.8,0.6,16.0,2.0,1.0,2.0,2.0,0.0,1.0,34.0,0.8,0.6,16.0,34.0,1.0,34.0,34.0,0.0,1.0,2.92,0.8,0.6,16.0,2.92,1.0,2.92,2.92,0.0,1.0,49.7,0.8,0.6,16.0,49.7,1.0,49.7,49.7,0.0,1.0,-81.4,0.8,0.6,16.0,-81.4,1.0,-81.4,-81.4,0.0,1.0,223.6,0.8,0.6,16.0,223.6,1.0,223.6,223.6,0.0,1.0,-48.4,0.8,0.6,16.0,-48.4,1.0,-48.4,-48.4,0.0,1.0,132.9,0.8,0.6,16.0,132.9,1.0,132.9,132.9,0.0,1.0,4913.0,0.8,0.6,16.0,4913.0,1.0,4913.0,4913.0,0.0,1.0,4915.0,0.8,0.6,16.0,4915.0,1.0,4915.0,4915.0,0.0,1.0,-17.0,0.8,0.6,16.0,-17.0,1.0,-17.0,-17.0,0.0,1.0,46.7,0.8,0.6,16.0,46.7,1.0,46.7,46.7,0.0
1978,5,225.0,-29.0,1.0,23.0,0.1,0.5,2.0,23.0,1.0,23.0,23.0,0.0,1.0,15.54,0.1,0.5,2.0,15.54,1.0,15.54,15.54,0.0,1.0,88.5,0.1,0.5,2.0,88.5,1.0,88.5,88.5,0.0,1.0,23.0,0.1,0.5,2.0,23.0,1.0,23.0,23.0,0.0,1.0,1009.0,0.1,0.5,2.0,1009.0,1.0,1009.0,1009.0,0.0,1.0,6.3,0.1,0.5,2.0,6.3,1.0,6.3,6.3,0.0,1.0,-7.51,0.1,0.5,2.0,-7.51,1.0,-7.51,-7.51,0.0,1.0,9.8,0.1,0.5,2.0,9.8,1.0,9.8,9.8,0.0,1.0,6.0,0.1,0.5,2.0,6.0,1.0,6.0,6.0,0.0,1.0,61.7,0.1,0.5,2.0,61.7,1.0,61.7,61.7,0.0,1.0,-73.6,0.1,0.5,2.0,-73.6,1.0,-73.6,-73.6,0.0,1.0,0.0,0.1,0.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.04,0.1,0.5,2.0,2.04,1.0,2.04,2.04,0.0,1.0,20.0,0.1,0.5,2.0,20.0,1.0,20.0,20.0,0.0,1.0,144.9,0.1,0.5,2.0,144.9,1.0,144.9,144.9,0.0,1.0,-172.7,0.1,0.5,2.0,-172.7,1.0,-172.7,-172.7,0.0,1.0,97.9,0.1,0.5,2.0,97.9,1.0,97.9,97.9,0.0,1.0,-116.7,0.1,0.5,2.0,-116.7,1.0,-116.7,-116.7,0.0,1.0,941.0,0.1,0.5,2.0,941.0,1.0,941.0,941.0,0.0,1.0,940.0,0.1,0.5,2.0,940.0,1.0,940.0,940.0,0.0,1.0,12.9,0.1,0.5,2.0,12.9,1.0,12.9,12.9,0.0,1.0,-15.3,0.1,0.5,2.0,-15.3,1.0,-15.3,-15.3,0.0
1978,5,225.0,-27.0,0.5,19.55,0.5,0.5,18.0,20.3,4.0,18.43,20.6,1.72,0.7,10.14,0.6,0.5,18.0,9.55,3.0,9.12,11.18,1.59,0.7,68.6,0.6,0.5,18.0,63.3,3.0,60.9,76.7,12.4,0.7,23.03,0.3,0.5,18.0,22.7,3.0,22.5,23.59,0.85,0.5,1018.38,0.5,0.5,18.0,1020.8,4.0,1015.12,1021.4,5.28,0.7,-2.01,0.3,0.5,18.0,-6.77,3.0,-7.29,3.5,8.91,0.7,2.94,0.3,0.5,18.0,4.35,3.0,-0.3,6.12,4.86,0.7,8.9,0.3,0.5,18.0,8.7,3.0,7.68,10.13,1.81,0.5,4.5,0.5,0.5,18.0,4.0,4.0,3.5,5.6,1.7,0.7,-8.3,0.3,0.5,18.0,-48.7,3.0,-60.2,45.5,85.0,0.7,31.7,0.3,0.5,18.0,37.8,3.0,-0.1,63.2,46.7,0.7,3.63,0.3,0.5,18.0,2.1,3.0,1.9,5.44,2.92,0.7,29.4,0.3,0.5,18.0,19.4,3.0,18.6,40.6,18.2,1.0,7.76,0.5,0.5,16.0,7.76,2.0,7.49,8.03,0.56,1.0,75.2,0.5,0.5,16.0,75.2,2.0,72.3,78.2,6.1,0.7,-33.3,0.3,0.5,18.0,-115.0,3.0,-142.5,79.8,177.5,0.7,63.6,0.3,0.5,18.0,89.6,3.0,-0.1,126.1,95.1,1.0,5.9,0.5,0.5,16.0,5.9,2.0,-44.0,55.8,103.4,1.0,52.6,0.5,0.5,16.0,52.6,2.0,43.2,62.0,19.5,0.7,764.0,0.3,0.5,18.0,658.5,3.0,464.0,1069.0,452.5,0.7,765.0,0.3,0.5,18.0,660.0,3.0,465.0,1070.0,455.0,1.0,-0.2,0.5,0.5,16.0,-0.2,2.0,-42.0,41.5,86.5,1.0,43.3,0.5,0.5,16.0,43.3,2.0,37.9,48.6,11.1
1978,5,225.0,-26.0,1.0,23.1,0.6,0.3,24.0,23.1,2.0,22.35,23.85,1.56,1.0,15.59,0.6,0.3,24.0,15.59,2.0,14.2,16.98,2.88,1.0,88.6,0.6,0.3,24.0,88.6,2.0,84.8,92.4,7.8,1.0,23.45,0.6,0.3,24.0,23.45,2.0,23.35,23.55,0.21,1.0,1019.9,0.6,0.3,24.0,1019.9,2.0,1019.08,1020.72,1.7,1.0,-0.94,0.6,0.3,24.0,-0.94,2.0,-3.73,1.85,5.77,1.0,-0.87,0.6,0.3,24.0,-0.87,2.0,-2.08,0.33,2.49,1.0,4.6,0.6,0.3,24.0,4.6,2.0,4.26,4.94,0.71,1.0,7.0,0.6,0.3,24.0,7.0,2.0,7.0,7.0,0.0,1.0,-6.4,0.6,0.3,24.0,-6.4,2.0,-19.5,6.8,27.2,1.0,-3.1,0.6,0.3,24.0,-3.1,2.0,-8.4,2.1,10.8,1.0,0.35,0.6,0.3,24.0,0.35,2.0,-0.3,1.0,1.34,1.0,2.1,0.6,0.3,24.0,2.1,2.0,-1.0,5.2,6.4,1.0,2.29,0.6,0.3,24.0,2.29,2.0,1.02,3.55,2.62,1.0,11.5,0.6,0.3,24.0,11.5,2.0,4.9,18.1,13.7,1.0,-17.2,0.6,0.3,24.0,-17.2,2.0,-80.9,46.4,131.9,1.0,-22.1,0.6,0.3,24.0,-22.1,2.0,-50.6,6.3,58.9,1.0,-6.3,0.6,0.3,24.0,-6.3,2.0,-48.5,35.8,87.3,1.0,-17.2,0.6,0.3,24.0,-17.2,2.0,-37.2,2.7,41.3,1.0,101.0,0.6,0.3,24.0,101.0,2.0,79.0,122.5,45.0,1.0,100.0,0.6,0.3,24.0,100.0,2.0,80.0,125.0,45.0,1.0,-9.7,0.6,0.3,24.0,-9.7,2.0,-17.3,-2.1,15.7,1.0,1.3,0.6,0.3,24.0,1.3,2.0,-0.4,2.9,3.4
1978,5,225.0,-25.0,0.7,22.77,0.6,0.4,12.0,22.3,3.0,21.75,23.8,1.55,0.7,12.02,0.6,0.4,12.0,10.76,3.0,10.01,14.1,3.19,0.7,69.3,0.6,0.4,12.0,65.0,3.0,62.1,76.8,11.5,0.7,23.87,0.6,0.4,12.0,23.0,3.0,22.86,24.91,1.68,0.7,1018.53,0.6,0.4,12.0,1020.9,3.0,1015.51,1021.45,4.81,0.7,-2.95,0.6,0.4,12.0,-5.9,3.0,-7.26,1.51,6.91,0.7,5.82,0.6,0.4,12.0,5.9,3.0,5.25,6.39,0.84,0.7,8.57,0.6,0.4,12.0,7.7,3.0,7.7,9.47,1.5,0.7,6.0,0.6,0.4,12.0,6.0,3.0,5.3,6.7,1.0,0.7,-29.5,0.6,0.4,12.0,-45.4,3.0,-69.9,11.6,61.3,0.7,50.6,0.6,0.4,12.0,45.4,3.0,40.4,61.0,15.7,0.7,1.1,0.6,0.4,12.0,1.3,3.0,0.75,1.44,0.53,0.7,8.9,0.6,0.4,12.0,10.0,3.0,6.7,11.1,3.3,0.7,6.39,0.6,0.4,12.0,6.39,3.0,5.4,7.39,1.45,0.7,54.8,0.6,0.4,12.0,60.5,3.0,45.2,64.1,14.7,0.7,-71.4,0.6,0.4,12.0,-144.5,3.0,-166.0,26.8,154.7,0.7,131.9,0.6,0.4,12.0,126.8,3.0,123.0,141.0,13.9,0.7,-43.1,0.6,0.4,12.0,-84.9,3.0,-90.0,5.7,78.8,0.7,68.6,0.6,0.4,12.0,71.3,3.0,61.5,75.5,10.5,0.7,668.5,0.6,0.4,12.0,456.5,3.0,456.5,891.0,367.5,0.7,670.0,0.6,0.4,12.0,455.0,3.0,455.0,890.0,365.0,0.7,-13.6,0.6,0.4,12.0,-29.2,3.0,-43.6,17.3,46.6,0.7,37.7,0.6,0.4,12.0,42.3,3.0,30.1,45.0,11.6
1978,5,225.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1021.7,0.4,0.3,20.0,1021.7,1.0,1021.7,1021.7,0.0,1.0,-7.89,0.4,0.3,20.0,-7.89,1.0,-7.89,-7.89,0.0,1.0,6.62,0.4,0.3,20.0,6.62,1.0,6.62,6.62,0.0,1.0,10.3,0.4,0.3,20.0,10.3,1.0,10.3,10.3,0.0,1.0,6.0,0.4,0.3,20.0,6.0,1.0,6.0,6.0,0.0,1.0,-81.3,0.4,0.3,20.0,-81.3,1.0,-81.3,-81.3,0.0,1.0,68.2,0.4,0.3,20.0,68.2,1.0,68.2,68.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-177.5,0.4,0.3,20.0,-177.5,1.0,-177.5,-177.5,0.0,1.0,149.0,0.4,0.3,20.0,149.0,1.0,149.0,149.0,0.0,1.0,-82.8,0.4,0.3,20.0,-82.8,1.0,-82.8,-82.8,0.0,1.0,69.4,0.4,0.3,20.0,69.4,1.0,69.4,69.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,225.0,-22.0,0.0,24.7,0.3,0.9,28.0,24.7,1.0,24.7,24.7,0.0,0.0,14.91,0.3,0.9,28.0,14.91,1.0,14.91,14.91,0.0,0.0,77.5,0.3,0.9,28.0,77.5,1.0,77.5,77.5,0.0,0.0,25.5,0.3,0.9,28.0,25.5,1.0,25.5,25.5,0.0,0.0,1019.3,0.3,0.9,28.0,1019.3,1.0,1019.3,1019.3,0.0,0.0,-2.07,0.3,0.9,28.0,-2.07,1.0,-2.07,-2.07,0.0,0.0,-0.36,0.3,0.9,28.0,-0.36,1.0,-0.36,-0.36,0.0,0.0,2.1,0.3,0.9,28.0,2.1,1.0,2.1,2.1,0.0,0.0,0.0,0.3,0.9,28.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.3,0.3,0.9,28.0,-4.3,1.0,-4.3,-4.3,0.0,0.0,-0.8,0.3,0.9,28.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,0.8,0.3,0.9,28.0,0.8,1.0,0.8,0.8,0.0,0.0,1.7,0.3,0.9,28.0,1.7,1.0,1.7,1.7,0.0,0.0,5.34,0.3,0.9,28.0,5.34,1.0,5.34,5.34,0.0,0.0,11.2,0.3,0.9,28.0,11.2,1.0,11.2,11.2,0.0,0.0,-51.1,0.3,0.9,28.0,-51.1,1.0,-51.1,-51.1,0.0,0.0,-9.0,0.3,0.9,28.0,-9.0,1.0,-9.0,-9.0,0.0,0.0,-30.8,0.3,0.9,28.0,-30.8,1.0,-30.8,-30.8,0.0,0.0,-5.4,0.3,0.9,28.0,-5.4,1.0,-5.4,-5.4,0.0,0.0,9.5,0.3,0.9,28.0,9.5,1.0,9.5,9.5,0.0,0.0,10.0,0.3,0.9,28.0,10.0,1.0,10.0,10.0,0.0,0.0,-11.0,0.3,0.9,28.0,-11.0,1.0,-11.0,-11.0,0.0,0.0,-1.9,0.3,0.9,28.0,-1.9,1.0,-1.9,-1.9,0.0
1978,5,225.0,-19.0,1.0,27.5,0.9,0.6,30.0,27.5,1.0,27.5,27.5,0.0,1.0,18.4,0.9,0.6,30.0,18.4,1.0,18.4,18.4,0.0,1.0,80.8,0.9,0.6,30.0,80.8,1.0,80.8,80.8,0.0,1.0,27.1,0.9,0.6,30.0,27.1,1.0,27.1,27.1,0.0,1.0,1018.3,0.9,0.6,30.0,1018.3,1.0,1018.3,1018.3,0.0,1.0,-5.02,0.9,0.6,30.0,-5.02,1.0,-5.02,-5.02,0.0,1.0,0.89,0.9,0.6,30.0,0.89,1.0,0.89,0.89,0.0,1.0,5.1,0.9,0.6,30.0,5.1,1.0,5.1,5.1,0.0,1.0,3.0,0.9,0.6,30.0,3.0,1.0,3.0,3.0,0.0,1.0,-25.6,0.9,0.6,30.0,-25.6,1.0,-25.6,-25.6,0.0,1.0,4.5,0.9,0.6,30.0,4.5,1.0,4.5,4.5,0.0,1.0,-0.4,0.9,0.6,30.0,-0.4,1.0,-0.4,-0.4,0.0,1.0,-2.0,0.9,0.6,30.0,-2.0,1.0,-2.0,-2.0,0.0,1.0,3.91,0.9,0.6,30.0,3.91,1.0,3.91,3.91,0.0,1.0,19.9,0.9,0.6,30.0,19.9,1.0,19.9,19.9,0.0,1.0,-138.1,0.9,0.6,30.0,-138.1,1.0,-138.1,-138.1,0.0,1.0,24.4,0.9,0.6,30.0,24.4,1.0,24.4,24.4,0.0,1.0,-92.4,0.9,0.6,30.0,-92.4,1.0,-92.4,-92.4,0.0,1.0,16.3,0.9,0.6,30.0,16.3,1.0,16.3,16.3,0.0,1.0,132.5,0.9,0.6,30.0,132.5,1.0,132.5,132.5,0.0,1.0,135.0,0.9,0.6,30.0,135.0,1.0,135.0,135.0,0.0,1.0,-19.6,0.9,0.6,30.0,-19.6,1.0,-19.6,-19.6,0.0,1.0,3.5,0.9,0.6,30.0,3.5,1.0,3.5,3.5,0.0
