Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,192.0,-12.0,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,0.5,0.6,25.0,25.0,25.0,25.0,1.0,0.0,14.0,1.0,0.5,0.6,18.99,18.99,18.99,18.99,1.0,0.0,14.0,1.0,0.5,0.6,95.9,95.9,95.9,95.9,1.0,0.0,14.0,1.0,0.6,7.2,7.2,7.2,7.2,1.0,0.0,14.0,1.0,0.5,0.6,-5.52,-5.52,-5.52,-5.52,1.0,0.0,14.0,1.0,0.5,0.6,4.63,4.63,4.63,4.63,1.0,0.0,14.0,1.0,0.5,0.6,1011.2,1011.2,1011.2,1011.2,1.0,0.0,14.0,1.0,0.5,0.6,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.5,0.6,-39.7,-39.7,-39.7,-39.7,1.0,0.0,14.0,1.0,0.5,0.6,33.3,33.3,33.3,33.3,1.0,0.0,14.0,1.0,0.5,0.6,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.5,0.6,21.6,21.6,21.6,21.6,1.0,0.0,14.0,1.0,0.5,0.6,4.72,4.72,4.72,4.72,1.0,0.0,14.0,1.0,0.5,0.6,34.0,34.0,34.0,34.0,1.0,0.0,14.0,1.0,0.5,0.6,-137.9,-137.9,-137.9,-137.9,1.0,0.0,14.0,1.0,0.5,0.6,115.7,115.7,115.7,115.7,1.0,0.0,14.0,1.0,0.5,0.6,-104.7,-104.7,-104.7,-104.7,1.0,0.0,14.0,1.0,0.5,0.6,87.9,87.9,87.9,87.9,1.0,0.0,14.0,1.0,0.5,0.6,-26.0,-26.0,-26.0,-26.0,1.0,0.0,14.0,1.0,0.5,0.6,21.8,21.8,21.8,21.8,1.0,0.0,14.0,1.0,0.5,0.6,373.0,373.0,373.0,373.0,1.0,0.0,14.0,1.0,0.5,0.6,375.0,375.0,375.0,375.0,1.0,0.0,14.0,1.0,0.5,0.6
1979,10,192.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,20.0,1.0,0.6,0.2,-4.32,-4.32,-4.32,-4.32,1.0,0.0,20.0,1.0,0.6,0.2,1.57,1.57,1.57,1.57,1.0,0.0,20.0,1.0,0.6,0.2,1009.0,1009.0,1009.0,1009.0,1.0,0.0,20.0,1.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,10,192.0,-10.0,27.37,27.75,28.13,27.75,2.0,0.78,10.0,0.5,0.6,0.5,27.28,27.45,27.62,27.45,2.0,0.35,10.0,0.5,0.6,0.5,17.4,17.93,18.47,17.93,2.0,1.1,10.0,0.5,0.6,0.5,76.7,78.1,79.6,78.1,2.0,3.1,10.0,0.5,0.5,3.42,4.1,4.78,4.1,2.0,1.41,10.0,0.5,0.6,0.5,-4.78,-4.1,-3.42,-4.1,2.0,1.41,10.0,0.5,0.6,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.6,0.5,1007.75,1008.3,1008.85,1008.3,2.0,1.13,10.0,0.5,0.6,0.5,6.0,6.0,6.0,6.0,2.0,0.0,10.0,0.5,0.6,0.5,-23.4,-17.8,-12.2,-17.8,2.0,11.6,10.0,0.5,0.6,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.6,0.5,0.1,0.3,0.5,0.3,2.0,0.42,10.0,0.5,0.6,0.5,0.5,1.5,2.6,1.5,2.0,2.2,10.0,0.5,0.6,0.5,5.5,5.5,5.5,5.5,2.0,0.0,10.0,0.5,0.6,0.5,18.8,22.6,26.3,22.6,2.0,7.8,10.0,0.5,0.6,0.5,-132.2,-112.8,-93.4,-112.8,2.0,40.3,10.0,0.5,0.6,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.6,0.5,-88.7,-74.3,-59.9,-74.3,2.0,29.9,10.0,0.5,0.6,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.6,0.5,-26.3,-22.6,-18.8,-22.6,2.0,7.8,10.0,0.5,0.6,0.5,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.5,0.6,0.5,46.0,81.0,116.5,81.0,2.0,72.5,10.0,0.5,0.6,0.5,45.0,80.0,115.0,80.0,2.0,75.0,10.0,0.5,0.6,0.5
1979,10,192.0,-9.0,27.84,29.0,29.34,28.6,3.0,1.15,14.0,1.0,0.5,0.8,27.91,29.0,29.68,28.8,3.0,1.31,14.0,1.0,0.5,0.8,18.39,18.77,18.83,18.61,3.0,0.35,14.0,1.0,0.5,0.8,70.7,75.3,80.0,75.4,3.0,6.8,14.0,1.0,0.8,1.85,2.6,3.97,2.9,3.0,1.57,14.0,1.0,0.5,0.8,-3.72,-1.99,-1.42,-2.56,3.0,1.76,14.0,1.0,0.5,0.8,-0.89,0.8,0.91,0.03,3.0,1.48,14.0,1.0,0.5,0.8,1010.6,1010.8,1011.76,1011.17,3.0,0.91,14.0,1.0,0.5,0.8,2.6,4.0,4.7,3.7,3.0,1.5,14.0,1.0,0.5,0.8,-15.9,-5.2,-2.8,-9.2,3.0,10.2,14.0,1.0,0.5,0.8,-2.5,1.4,3.0,0.3,3.0,4.1,14.0,1.0,0.5,0.8,-0.37,-0.1,-0.03,-0.2,3.0,0.26,14.0,1.0,0.5,0.8,-0.9,-0.1,0.0,-0.5,3.0,0.7,14.0,1.0,0.5,0.8,4.71,6.27,7.25,5.99,3.0,1.88,14.0,1.0,0.5,0.8,10.4,20.0,26.0,18.3,3.0,11.5,14.0,1.0,0.5,0.8,-108.6,-59.8,-40.5,-74.2,3.0,51.5,14.0,1.0,0.5,0.8,-26.9,23.2,25.4,-0.2,3.0,43.3,14.0,1.0,0.5,0.8,-69.8,-36.3,-26.2,-47.7,3.0,33.4,14.0,1.0,0.5,0.8,-16.0,15.1,17.1,0.9,3.0,27.2,14.0,1.0,0.5,0.8,-24.3,-15.3,-8.0,-16.1,3.0,11.9,14.0,1.0,0.5,0.8,-7.6,3.8,4.6,-1.3,3.0,10.0,14.0,1.0,0.5,0.8,8.0,17.5,72.0,39.5,3.0,50.5,14.0,1.0,0.5,0.8,10.0,20.0,70.0,40.0,3.0,50.0,14.0,1.0,0.5,0.8
1979,10,192.0,-8.0,29.4,29.4,29.4,29.4,1.0,0.0,16.0,1.0,0.2,0.4,29.0,29.0,29.0,29.0,1.0,0.0,16.0,1.0,0.2,0.4,19.85,19.85,19.85,19.85,1.0,0.0,16.0,1.0,0.2,0.4,79.0,79.0,79.0,79.0,1.0,0.0,16.0,1.0,0.4,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,0.2,0.4,-4.65,-4.65,-4.65,-4.65,1.0,0.0,16.0,1.0,0.2,0.4,-8.05,-8.05,-8.05,-8.05,1.0,0.0,16.0,1.0,0.2,0.4,1009.0,1009.0,1009.0,1009.0,1.0,0.0,16.0,1.0,0.2,0.4,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,0.2,0.4,-43.2,-43.2,-43.2,-43.2,1.0,0.0,16.0,1.0,0.2,0.4,-74.9,-74.9,-74.9,-74.9,1.0,0.0,16.0,1.0,0.2,0.4,0.4,0.4,0.4,0.4,1.0,0.0,16.0,1.0,0.2,0.4,3.7,3.7,3.7,3.7,1.0,0.0,16.0,1.0,0.2,0.4,5.95,5.95,5.95,5.95,1.0,0.0,16.0,1.0,0.2,0.4,55.3,55.3,55.3,55.3,1.0,0.0,16.0,1.0,0.2,0.4,-134.8,-134.8,-134.8,-134.8,1.0,0.0,16.0,1.0,0.2,0.4,-233.6,-233.6,-233.6,-233.6,1.0,0.0,16.0,1.0,0.2,0.4,-92.3,-92.3,-92.3,-92.3,1.0,0.0,16.0,1.0,0.2,0.4,-159.9,-159.9,-159.9,-159.9,1.0,0.0,16.0,1.0,0.2,0.4,-27.7,-27.7,-27.7,-27.7,1.0,0.0,16.0,1.0,0.2,0.4,-47.9,-47.9,-47.9,-47.9,1.0,0.0,16.0,1.0,0.2,0.4,804.5,804.5,804.5,804.5,1.0,0.0,16.0,1.0,0.2,0.4,805.0,805.0,805.0,805.0,1.0,0.0,16.0,1.0,0.2,0.4
1979,10,192.0,-7.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,0.0,0.6,0.3,28.4,28.4,28.4,28.4,1.0,0.0,16.0,0.0,0.6,0.3,16.53,16.53,16.53,16.53,1.0,0.0,16.0,0.0,0.6,0.3,68.3,68.3,68.3,68.3,1.0,0.0,16.0,0.0,0.3,8.2,8.2,8.2,8.2,1.0,0.0,16.0,0.0,0.6,0.3,-5.27,-5.27,-5.27,-5.27,1.0,0.0,16.0,0.0,0.6,0.3,-6.28,-6.28,-6.28,-6.28,1.0,0.0,16.0,0.0,0.6,0.3,1009.0,1009.0,1009.0,1009.0,1.0,0.0,16.0,0.0,0.6,0.3,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.6,0.3,-43.2,-43.2,-43.2,-43.2,1.0,0.0,16.0,0.0,0.6,0.3,-51.5,-51.5,-51.5,-51.5,1.0,0.0,16.0,0.0,0.6,0.3,0.6,0.6,0.6,0.6,1.0,0.0,16.0,0.0,0.6,0.3,4.9,4.9,4.9,4.9,1.0,0.0,16.0,0.0,0.6,0.3,8.67,8.67,8.67,8.67,1.0,0.0,16.0,0.0,0.6,0.3,71.1,71.1,71.1,71.1,1.0,0.0,16.0,0.0,0.6,0.3,-149.7,-149.7,-149.7,-149.7,1.0,0.0,16.0,0.0,0.6,0.3,-178.4,-178.4,-178.4,-178.4,1.0,0.0,16.0,0.0,0.6,0.3,-87.1,-87.1,-87.1,-87.1,1.0,0.0,16.0,0.0,0.6,0.3,-103.8,-103.8,-103.8,-103.8,1.0,0.0,16.0,0.0,0.6,0.3,-45.7,-45.7,-45.7,-45.7,1.0,0.0,16.0,0.0,0.6,0.3,-54.5,-54.5,-54.5,-54.5,1.0,0.0,16.0,0.0,0.6,0.3,551.5,551.5,551.5,551.5,1.0,0.0,16.0,0.0,0.6,0.3,550.0,550.0,550.0,550.0,1.0,0.0,16.0,0.0,0.6,0.3
1979,10,192.0,-6.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,0.0,1.0,0.2,27.7,27.7,27.7,27.7,1.0,0.0,16.0,0.0,1.0,0.2,15.91,15.91,15.91,15.91,1.0,0.0,16.0,0.0,1.0,0.2,68.6,68.6,68.6,68.6,1.0,0.0,16.0,0.0,0.2,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,1.0,0.2,-3.1,-3.1,-3.1,-3.1,1.0,0.0,16.0,0.0,1.0,0.2,-5.37,-5.37,-5.37,-5.37,1.0,0.0,16.0,0.0,1.0,0.2,1010.2,1010.2,1010.2,1010.2,1.0,0.0,16.0,0.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,1.0,0.2,-19.2,-19.2,-19.2,-19.2,1.0,0.0,16.0,0.0,1.0,0.2,-33.3,-33.3,-33.3,-33.3,1.0,0.0,16.0,0.0,1.0,0.2,1.3,1.3,1.3,1.3,1.0,0.0,16.0,0.0,1.0,0.2,8.1,8.1,8.1,8.1,1.0,0.0,16.0,0.0,1.0,0.2,9.26,9.26,9.26,9.26,1.0,0.0,16.0,0.0,1.0,0.2,57.4,57.4,57.4,57.4,1.0,0.0,16.0,0.0,1.0,0.2,-85.9,-85.9,-85.9,-85.9,1.0,0.0,16.0,0.0,1.0,0.2,-148.7,-148.7,-148.7,-148.7,1.0,0.0,16.0,0.0,1.0,0.2,-49.3,-49.3,-49.3,-49.3,1.0,0.0,16.0,0.0,1.0,0.2,-85.4,-85.4,-85.4,-85.4,1.0,0.0,16.0,0.0,1.0,0.2,-28.7,-28.7,-28.7,-28.7,1.0,0.0,16.0,0.0,1.0,0.2,-49.7,-49.7,-49.7,-49.7,1.0,0.0,16.0,0.0,1.0,0.2,238.5,238.5,238.5,238.5,1.0,0.0,16.0,0.0,1.0,0.2,240.0,240.0,240.0,240.0,1.0,0.0,16.0,0.0,1.0,0.2
1979,10,192.0,-5.0,30.08,30.25,30.42,30.25,2.0,0.35,12.0,0.0,0.6,0.8,26.25,26.8,27.35,26.8,2.0,1.13,12.0,0.0,0.6,0.8,16.27,18.55,20.84,18.55,2.0,4.73,12.0,0.0,0.6,0.8,76.0,83.4,90.8,83.4,2.0,15.3,12.0,0.0,0.8,1.65,3.05,4.45,3.05,2.0,2.9,12.0,0.0,0.6,0.8,-4.33,-2.83,-1.34,-2.83,2.0,3.1,12.0,0.0,0.6,0.8,-0.87,-0.83,-0.79,-0.83,2.0,0.08,12.0,0.0,0.6,0.8,1007.93,1009.5,1011.07,1009.5,2.0,3.25,12.0,0.0,0.6,0.8,2.2,2.5,2.8,2.5,2.0,0.7,12.0,0.0,0.6,0.8,-21.7,-13.1,-4.6,-13.1,2.0,17.7,12.0,0.0,0.6,0.8,-3.9,-2.6,-1.4,-2.6,2.0,2.7,12.0,0.0,0.6,0.8,3.07,3.45,3.83,3.45,2.0,0.78,12.0,0.0,0.6,0.8,5.7,9.4,13.1,9.4,2.0,7.6,12.0,0.0,0.6,0.8,6.59,8.56,10.52,8.56,2.0,4.08,12.0,0.0,0.6,0.8,14.2,20.2,26.1,20.2,2.0,12.4,12.0,0.0,0.6,0.8,-119.3,-77.7,-36.1,-77.7,2.0,86.2,12.0,0.0,0.6,0.8,-23.7,-22.2,-20.6,-22.2,2.0,3.2,12.0,0.0,0.6,0.8,-94.1,-59.9,-25.7,-59.9,2.0,70.9,12.0,0.0,0.6,0.8,-18.2,-15.5,-12.9,-15.5,2.0,5.5,12.0,0.0,0.6,0.8,-25.1,-17.9,-10.7,-17.9,2.0,14.9,12.0,0.0,0.6,0.8,-8.2,-6.9,-5.6,-6.9,2.0,2.6,12.0,0.0,0.6,0.8,22.0,67.0,112.0,67.0,2.0,93.0,12.0,0.0,0.6,0.8,20.0,65.0,110.0,65.0,2.0,95.0,12.0,0.0,0.6,0.8
1979,10,192.0,-1.0,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,0.5,0.9,27.3,27.3,27.3,27.3,1.0,0.0,28.0,0.0,0.5,0.9,15.88,15.88,15.88,15.88,1.0,0.0,28.0,0.0,0.5,0.9,70.2,70.2,70.2,70.2,1.0,0.0,28.0,0.0,0.9,4.6,4.6,4.6,4.6,1.0,0.0,28.0,0.0,0.5,0.9,-4.53,-4.53,-4.53,-4.53,1.0,0.0,28.0,0.0,0.5,0.9,0.8,0.8,0.8,0.8,1.0,0.0,28.0,0.0,0.5,0.9,1012.2,1012.2,1012.2,1012.2,1.0,0.0,28.0,0.0,0.5,0.9,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,0.5,0.9,-20.8,-20.8,-20.8,-20.8,1.0,0.0,28.0,0.0,0.5,0.9,3.7,3.7,3.7,3.7,1.0,0.0,28.0,0.0,0.5,0.9,-0.3,-0.3,-0.3,-0.3,1.0,0.0,28.0,0.0,0.5,0.9,-1.4,-1.4,-1.4,-1.4,1.0,0.0,28.0,0.0,0.5,0.9,6.44,6.44,6.44,6.44,1.0,0.0,28.0,0.0,0.5,0.9,29.6,29.6,29.6,29.6,1.0,0.0,28.0,0.0,0.5,0.9,-123.7,-123.7,-123.7,-123.7,1.0,0.0,28.0,0.0,0.5,0.9,21.8,21.8,21.8,21.8,1.0,0.0,28.0,0.0,0.5,0.9,-71.9,-71.9,-71.9,-71.9,1.0,0.0,28.0,0.0,0.5,0.9,12.7,12.7,12.7,12.7,1.0,0.0,28.0,0.0,0.5,0.9,-29.2,-29.2,-29.2,-29.2,1.0,0.0,28.0,0.0,0.5,0.9,5.1,5.1,5.1,5.1,1.0,0.0,28.0,0.0,0.5,0.9,97.5,97.5,97.5,97.5,1.0,0.0,28.0,0.0,0.5,0.9,95.0,95.0,95.0,95.0,1.0,0.0,28.0,0.0,0.5,0.9
1979,10,192.0,2.0,29.1,29.1,29.1,29.1,1.0,0.0,28.0,1.0,0.6,0.7,28.5,28.5,28.5,28.5,1.0,0.0,28.0,1.0,0.6,0.7,17.68,17.68,17.68,17.68,1.0,0.0,28.0,1.0,0.6,0.7,72.6,72.6,72.6,72.6,1.0,0.0,28.0,1.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.6,0.7,-4.6,-4.6,-4.6,-4.6,1.0,0.0,28.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.6,0.7,1009.7,1009.7,1009.7,1009.7,1.0,0.0,28.0,1.0,0.6,0.7,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.6,0.7,-21.2,-21.2,-21.2,-21.2,1.0,0.0,28.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.6,0.7,0.6,0.6,0.6,0.6,1.0,0.0,28.0,1.0,0.6,0.7,2.8,2.8,2.8,2.8,1.0,0.0,28.0,1.0,0.6,0.7,7.66,7.66,7.66,7.66,1.0,0.0,28.0,1.0,0.6,0.7,35.2,35.2,35.2,35.2,1.0,0.0,28.0,1.0,0.6,0.7,-131.1,-131.1,-131.1,-131.1,1.0,0.0,28.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.6,0.7,-81.3,-81.3,-81.3,-81.3,1.0,0.0,28.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.6,0.7,-35.2,-35.2,-35.2,-35.2,1.0,0.0,28.0,1.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.6,0.7,97.5,97.5,97.5,97.5,1.0,0.0,28.0,1.0,0.6,0.7,95.0,95.0,95.0,95.0,1.0,0.0,28.0,1.0,0.6,0.7
1979,10,192.0,3.0,28.5,28.5,28.5,28.5,1.0,0.0,20.0,0.0,0.1,0.7,29.2,29.2,29.2,29.2,1.0,0.0,20.0,0.0,0.1,0.7,19.36,19.36,19.36,19.36,1.0,0.0,20.0,0.0,0.1,0.7,76.3,76.3,76.3,76.3,1.0,0.0,20.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,1010.86,1012.5,1014.14,1012.5,2.0,3.39,20.0,0.5,0.1,0.7,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,-0.7,-0.7,-0.7,-0.7,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,5.09,5.09,5.09,5.09,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.1,0.7
1979,10,192.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,10,192.0,5.0,27.93,28.2,28.47,28.2,2.0,0.57,14.0,0.0,0.9,0.0,28.0,28.0,28.0,28.0,2.0,0.0,14.0,0.0,0.9,0.0,19.83,19.83,19.84,19.83,2.0,0.01,14.0,0.0,0.9,0.0,83.8,83.8,83.8,83.8,2.0,0.0,14.0,0.0,0.0,5.2,5.4,5.6,5.4,2.0,0.42,14.0,0.0,0.9,0.0,-2.26,-0.98,0.29,-0.98,2.0,2.64,14.0,0.0,0.9,0.0,-5.01,-4.98,-4.95,-4.98,2.0,0.06,14.0,0.0,0.9,0.0,1009.89,1010.3,1013.44,1011.63,3.0,2.84,16.0,0.3,0.8,0.0,4.3,5.0,5.7,5.0,2.0,1.4,14.0,0.0,0.9,0.0,-13.0,-5.9,1.2,-5.9,2.0,14.7,14.0,0.0,0.9,0.0,-27.7,-26.9,-26.0,-26.9,2.0,1.8,14.0,0.0,0.9,0.0,-0.07,0.2,0.47,0.2,2.0,0.57,14.0,0.0,0.9,0.0,-0.3,1.2,2.7,1.2,2.0,3.1,14.0,0.0,0.9,0.0,3.8,4.19,4.58,4.19,2.0,0.81,14.0,0.0,0.9,0.0,19.8,22.8,25.7,22.8,2.0,6.1,14.0,0.0,0.9,0.0,-63.2,-27.5,8.2,-27.5,2.0,74.0,14.0,0.0,0.9,0.0,-140.2,-139.4,-138.6,-139.4,2.0,1.7,14.0,0.0,0.9,0.0,-44.8,-19.5,5.8,-19.5,2.0,52.4,14.0,0.0,0.9,0.0,-99.3,-98.8,-98.2,-98.8,2.0,1.2,14.0,0.0,0.9,0.0,-10.9,-5.2,0.5,-5.2,2.0,11.9,14.0,0.0,0.9,0.0,-22.6,-20.8,-19.0,-20.8,2.0,3.8,14.0,0.0,0.9,0.0,141.0,159.0,177.0,159.0,2.0,37.0,14.0,0.0,0.9,0.0,140.0,160.0,175.0,160.0,2.0,35.0,14.0,0.0,0.9,0.0
1979,10,192.0,8.0,27.95,28.05,28.15,28.05,2.0,0.21,14.0,0.5,0.5,0.9,28.23,29.15,30.07,29.15,2.0,1.91,14.0,0.5,0.5,0.9,19.21,19.21,19.21,19.21,1.0,0.0,2.0,0.0,0.4,0.9,82.3,82.3,82.3,82.3,1.0,0.0,2.0,0.0,0.9,2.68,2.85,3.02,2.85,2.0,0.35,14.0,0.5,0.5,0.9,-2.67,-2.64,-2.61,-2.64,2.0,0.06,14.0,0.5,0.5,0.9,-1.3,-0.77,-0.25,-0.77,2.0,1.1,14.0,0.5,0.5,0.9,1010.97,1011.35,1011.73,1011.35,2.0,0.78,14.0,0.5,0.5,0.9,4.2,4.5,4.8,4.5,2.0,0.7,14.0,0.5,0.5,0.9,-8.1,-7.5,-7.0,-7.5,2.0,1.1,14.0,0.5,0.5,0.9,-4.0,-2.4,-0.8,-2.4,2.0,3.4,14.0,0.5,0.5,0.9,-2.12,-1.1,-0.08,-1.1,2.0,2.12,14.0,0.5,0.5,0.9,-6.6,-3.5,-0.4,-3.5,2.0,6.4,14.0,0.5,0.5,0.9,4.76,4.76,4.76,4.76,1.0,0.0,2.0,0.0,0.4,0.9,12.4,12.4,12.4,12.4,1.0,0.0,2.0,0.0,0.4,0.9,-80.4,-77.1,-73.8,-77.1,2.0,6.8,14.0,0.5,0.5,0.9,-39.8,-23.6,-7.5,-23.6,2.0,33.4,14.0,0.5,0.5,0.9,-49.9,-49.9,-49.9,-49.9,1.0,0.0,2.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.9,-12.4,-12.4,-12.4,-12.4,1.0,0.0,2.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.9,19.5,23.5,28.0,23.5,2.0,8.5,14.0,0.5,0.5,0.9,20.0,25.0,30.0,25.0,2.0,10.0,14.0,0.5,0.5,0.9
