Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,184.0,46.0,6.01,7.0,8.47,7.39,14.0,1.45,12.0,0.4,0.4,0.3,4.5,7.05,9.62,6.87,16.0,2.26,12.0,0.3,0.4,0.3,4.41,5.57,6.63,5.62,16.0,1.1,12.0,0.3,0.4,0.3,77.3,87.3,100.0,88.3,16.0,10.0,12.0,0.3,0.3,8.08,11.8,16.08,12.49,16.0,5.06,12.0,0.3,0.4,0.3,-15.17,4.11,10.14,-0.39,16.0,12.06,12.0,0.3,0.4,0.3,1.79,3.26,8.88,3.62,16.0,5.7,12.0,0.3,0.4,0.3,979.38,986.0,998.21,987.09,16.0,9.49,12.0,0.3,0.4,0.3,5.4,7.5,8.0,6.8,16.0,1.5,12.0,0.3,0.4,0.3,-233.6,40.8,124.1,-25.4,16.0,211.1,12.0,0.3,0.4,0.3,13.6,41.2,113.0,52.5,16.0,81.0,12.0,0.3,0.4,0.3,-1.29,0.5,2.44,0.55,14.0,2.07,12.0,0.4,0.4,0.3,-19.9,5.7,27.6,6.1,14.0,25.5,12.0,0.4,0.4,0.3,-0.48,1.0,2.0,0.92,14.0,1.17,12.0,0.4,0.4,0.3,-7.4,13.2,24.7,11.9,14.0,16.2,12.0,0.4,0.4,0.3,-113.7,35.3,47.5,-12.9,16.0,87.6,12.0,0.3,0.4,0.3,6.7,20.7,59.3,23.5,16.0,42.5,12.0,0.3,0.4,0.3,-98.4,27.2,47.6,-8.5,16.0,70.0,12.0,0.3,0.4,0.3,7.9,18.9,44.5,21.2,16.0,30.9,12.0,0.3,0.4,0.3,0.0,8.1,20.2,8.7,14.0,14.8,12.0,0.4,0.4,0.3,-1.7,1.0,7.3,2.3,14.0,10.4,12.0,0.4,0.4,0.3,533.5,1652.0,4172.5,2903.5,16.0,3485.5,12.0,0.3,0.4,0.3,535.0,1650.0,4175.0,2905.0,16.0,3485.0,12.0,0.3,0.4,0.3
1995,12,184.0,48.0,4.43,5.5,6.87,5.64,10.0,1.19,16.0,0.6,0.4,0.5,4.0,4.8,7.0,5.18,12.0,1.4,16.0,0.5,0.3,0.5,3.8,4.46,5.14,4.5,12.0,0.84,16.0,0.5,0.3,0.5,70.0,80.0,86.8,80.1,12.0,10.0,16.0,0.5,0.5,5.29,8.75,20.04,11.43,12.0,7.41,16.0,0.5,0.3,0.5,-3.9,7.47,13.67,5.52,12.0,10.94,16.0,0.5,0.3,0.5,-4.05,0.31,3.61,0.08,12.0,6.67,16.0,0.5,0.3,0.5,985.86,990.6,995.31,992.16,12.0,10.18,16.0,0.5,0.3,0.5,3.0,5.5,8.0,5.3,12.0,2.3,16.0,0.5,0.3,0.5,-16.7,59.4,216.8,92.4,12.0,232.3,16.0,0.5,0.3,0.5,-48.2,1.1,26.4,-5.2,12.0,149.1,16.0,0.5,0.3,0.5,-1.0,0.85,1.97,0.61,10.0,1.39,16.0,0.6,0.4,0.5,-3.9,6.8,20.0,11.7,10.0,22.9,16.0,0.6,0.4,0.5,1.1,1.26,1.78,1.31,10.0,0.56,16.0,0.6,0.4,0.5,4.7,12.5,21.1,14.4,10.0,12.9,16.0,0.6,0.4,0.5,-22.0,28.7,65.3,24.6,12.0,61.4,16.0,0.5,0.3,0.5,-23.0,1.6,20.8,4.1,12.0,39.3,16.0,0.5,0.3,0.5,-18.2,32.1,60.7,23.0,12.0,53.2,16.0,0.5,0.3,0.5,-18.4,1.2,17.1,1.9,12.0,33.4,16.0,0.5,0.3,0.5,-2.6,9.0,16.2,7.6,10.0,16.0,16.0,0.6,0.4,0.5,-6.3,-1.9,3.9,-2.9,10.0,8.4,16.0,0.6,0.4,0.5,155.5,678.0,8249.5,3558.0,12.0,5851.5,16.0,0.5,0.3,0.5,155.0,680.0,8250.0,3560.0,12.0,5850.0,16.0,0.5,0.3,0.5
1995,12,184.0,50.0,5.0,6.0,7.0,6.23,10.0,1.28,16.0,0.6,0.6,0.3,4.59,7.0,7.44,6.14,11.0,1.85,16.0,0.6,0.6,0.4,3.86,5.23,5.97,5.08,11.0,1.01,16.0,0.6,0.6,0.4,74.2,86.4,90.0,83.5,11.0,8.3,16.0,0.6,0.4,4.48,13.9,16.91,11.35,11.0,5.91,16.0,0.6,0.6,0.4,-15.89,-8.08,0.96,-8.01,11.0,8.93,16.0,0.6,0.6,0.4,-2.9,-1.42,5.78,1.4,11.0,4.92,16.0,0.6,0.6,0.4,974.04,986.8,998.48,986.05,11.0,13.47,16.0,0.6,0.6,0.4,4.3,7.0,8.0,6.1,9.0,2.4,18.0,0.6,0.6,0.3,-269.0,-66.2,3.4,-122.7,11.0,151.5,16.0,0.6,0.6,0.4,-19.1,-8.9,97.9,34.7,11.0,64.5,16.0,0.6,0.6,0.4,-1.91,0.25,2.03,0.18,10.0,2.11,16.0,0.6,0.6,0.3,-29.1,1.6,11.8,-3.4,10.0,24.3,16.0,0.6,0.6,0.3,0.47,0.75,2.13,1.03,10.0,1.02,16.0,0.6,0.6,0.3,3.4,8.9,10.7,9.0,10.0,12.5,16.0,0.6,0.6,0.3,-121.7,-49.3,1.9,-53.8,11.0,63.7,16.0,0.6,0.6,0.4,-13.8,-5.5,44.4,13.9,11.0,34.2,16.0,0.6,0.6,0.4,-87.9,-41.7,3.4,-40.5,11.0,49.5,16.0,0.6,0.6,0.4,-12.6,-7.0,32.0,9.8,11.0,28.1,16.0,0.6,0.6,0.4,-10.1,-8.2,-1.3,-8.7,10.0,11.6,16.0,0.6,0.6,0.3,-6.6,-3.2,3.5,-2.2,10.0,4.6,16.0,0.6,0.6,0.3,97.0,2685.5,4850.5,2506.5,11.0,2426.0,16.0,0.6,0.6,0.4,95.0,2685.0,4850.0,2505.0,11.0,2425.0,16.0,0.6,0.6,0.4
1995,12,184.0,52.0,4.0,4.5,6.0,4.92,47.0,1.38,18.0,0.3,0.4,0.9,3.0,4.4,6.23,4.62,43.0,1.78,16.0,0.4,0.4,0.9,3.89,4.56,5.24,4.54,41.0,0.86,16.0,0.4,0.4,0.9,71.3,86.9,92.9,83.8,42.0,12.3,16.0,0.4,0.9,5.7,10.3,13.9,9.92,43.0,4.21,16.0,0.4,0.4,0.9,-12.94,-3.99,3.16,-4.57,43.0,7.36,16.0,0.4,0.4,0.9,-6.27,-0.72,8.37,-0.25,43.0,6.56,16.0,0.4,0.4,0.9,970.37,987.0,1006.3,987.99,43.0,17.84,16.0,0.4,0.4,0.9,7.0,8.0,8.0,7.4,38.0,1.6,16.0,0.4,0.4,0.9,-171.4,-25.9,22.1,-65.1,43.0,105.6,16.0,0.4,0.4,0.9,-72.6,-1.5,95.3,-0.3,43.0,79.5,16.0,0.4,0.4,0.9,-1.51,0.5,2.31,0.5,38.0,2.21,16.0,0.4,0.4,0.9,-14.9,3.7,24.6,2.7,38.0,18.6,16.0,0.4,0.4,0.9,0.28,1.14,2.04,1.11,37.0,0.89,16.0,0.4,0.4,0.9,2.1,11.7,16.0,10.4,37.0,9.4,16.0,0.4,0.4,0.9,-77.7,-16.4,11.0,-24.8,43.0,42.2,16.0,0.4,0.4,0.9,-25.7,-1.7,37.7,0.7,43.0,30.5,16.0,0.4,0.4,0.9,-65.8,-18.4,13.8,-22.8,41.0,37.6,16.0,0.4,0.4,0.9,-27.0,-2.7,39.4,1.1,41.0,28.6,16.0,0.4,0.4,0.9,-13.0,-2.6,3.9,-4.2,37.0,8.9,16.0,0.4,0.4,0.9,-9.3,-1.4,7.1,-2.1,37.0,9.8,16.0,0.4,0.4,0.9,185.0,1092.5,2685.5,1509.0,43.0,1682.0,16.0,0.4,0.4,0.9,185.0,1095.0,2685.0,1510.0,43.0,1680.0,16.0,0.4,0.4,0.9
1995,12,184.0,54.0,3.0,5.0,6.17,4.77,43.0,1.71,16.0,0.4,0.5,0.2,3.0,4.0,5.44,4.21,49.0,1.43,16.0,0.4,0.5,0.2,3.6,4.54,4.86,4.37,43.0,0.66,18.0,0.4,0.5,0.2,73.1,84.3,92.6,83.3,44.0,9.9,18.0,0.4,0.2,4.85,9.3,14.4,9.52,49.0,4.34,16.0,0.4,0.5,0.2,-12.49,-3.83,2.61,-4.65,49.0,7.04,16.0,0.4,0.5,0.2,-6.56,0.0,5.78,-0.38,49.0,6.31,16.0,0.4,0.5,0.2,973.0,986.5,1021.13,990.77,48.0,19.58,16.0,0.4,0.5,0.2,7.0,8.0,8.0,7.4,38.0,1.6,16.0,0.5,0.5,0.2,-172.0,-26.3,10.7,-63.8,49.0,108.9,16.0,0.4,0.5,0.2,-82.6,0.0,47.0,-10.7,49.0,73.0,16.0,0.4,0.5,0.2,-1.17,0.8,2.8,0.53,43.0,2.21,16.0,0.4,0.5,0.2,-8.7,9.3,19.6,6.8,43.0,20.7,16.0,0.4,0.5,0.2,0.34,1.05,1.87,1.05,37.0,0.84,16.0,0.4,0.5,0.2,2.3,9.7,19.3,11.1,37.0,10.2,16.0,0.4,0.5,0.2,-69.9,-12.6,10.4,-22.9,49.0,35.8,16.0,0.4,0.5,0.2,-21.5,0.0,24.2,-1.5,49.0,22.5,16.0,0.4,0.5,0.2,-62.6,-17.2,10.7,-22.1,43.0,33.4,18.0,0.4,0.5,0.2,-28.5,0.0,29.0,-0.5,43.0,24.4,18.0,0.4,0.5,0.2,-15.4,-1.7,3.8,-4.2,37.0,10.3,16.0,0.4,0.5,0.2,-8.9,0.0,7.4,-0.7,37.0,10.2,16.0,0.4,0.5,0.2,114.5,804.5,2986.0,1437.5,49.0,1907.0,16.0,0.4,0.5,0.2,115.0,805.0,2985.0,1435.0,49.0,1905.0,16.0,0.4,0.5,0.2
1995,12,184.0,56.0,3.95,5.3,5.86,4.93,4.0,1.36,14.0,0.5,0.5,0.4,-1.7,1.15,5.05,1.65,4.0,3.95,14.0,0.5,0.5,0.4,3.51,4.37,5.23,4.37,3.0,1.26,14.0,0.7,0.4,0.3,85.6,90.8,92.5,89.1,3.0,5.3,14.0,0.7,0.3,6.68,8.75,12.45,9.53,4.0,3.69,14.0,0.5,0.5,0.4,-8.82,-6.51,-4.06,-6.45,4.0,3.25,14.0,0.5,0.5,0.4,-3.54,1.06,7.54,1.96,4.0,7.97,14.0,0.5,0.5,0.4,969.56,977.75,985.31,977.45,4.0,9.1,14.0,0.5,0.5,0.4,8.0,8.0,8.0,8.0,4.0,0.0,14.0,0.5,0.5,0.4,-104.9,-69.9,-26.5,-65.9,4.0,45.6,14.0,0.5,0.5,0.4,-25.5,6.6,100.3,36.0,4.0,99.3,14.0,0.5,0.5,0.4,-1.1,4.15,7.56,3.28,4.0,5.2,14.0,0.5,0.5,0.4,-2.9,33.5,67.1,32.2,4.0,43.3,14.0,0.5,0.5,0.4,-0.1,1.27,2.37,1.14,3.0,1.81,14.0,0.7,0.4,0.3,2.7,18.3,26.0,14.4,3.0,17.4,14.0,0.7,0.4,0.3,-32.0,-12.3,11.2,-10.5,4.0,25.4,14.0,0.5,0.5,0.4,5.5,12.1,32.2,18.5,4.0,21.7,14.0,0.5,0.5,0.4,-32.6,-32.1,-31.7,-32.1,3.0,0.7,14.0,0.7,0.4,0.3,3.8,11.9,41.0,22.2,3.0,28.7,14.0,0.7,0.4,0.3,-23.1,-9.2,0.0,-11.5,3.0,17.1,14.0,0.7,0.4,0.3,-1.1,0.0,10.8,4.8,3.0,9.6,14.0,0.7,0.4,0.3,302.5,733.0,2084.5,1172.5,4.0,1266.0,14.0,0.5,0.5,0.4,305.0,735.0,2085.0,1175.0,4.0,1265.0,14.0,0.5,0.5,0.4
1995,12,184.0,58.0,3.2,3.2,3.2,3.2,1.0,0.0,14.0,0.0,0.5,0.4,1.7,1.7,1.7,1.7,1.0,0.0,14.0,0.0,0.5,0.4,3.59,3.59,3.59,3.59,1.0,0.0,14.0,0.0,0.5,0.4,82.3,82.3,82.3,82.3,1.0,0.0,14.0,0.0,0.4,15.4,15.4,15.4,15.4,1.0,0.0,14.0,0.0,0.5,0.4,-13.34,-13.34,-13.34,-13.34,1.0,0.0,14.0,0.0,0.5,0.4,-7.7,-7.7,-7.7,-7.7,1.0,0.0,14.0,0.0,0.5,0.4,990.0,990.0,990.0,990.0,1.0,0.0,14.0,0.0,0.5,0.4,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.5,0.4,-205.4,-205.4,-205.4,-205.4,1.0,0.0,14.0,0.0,0.5,0.4,-118.6,-118.6,-118.6,-118.6,1.0,0.0,14.0,0.0,0.5,0.4,1.5,1.5,1.5,1.5,1.0,0.0,14.0,0.0,0.5,0.4,23.1,23.1,23.1,23.1,1.0,0.0,14.0,0.0,0.5,0.4,1.27,1.27,1.27,1.27,1.0,0.0,14.0,0.0,0.5,0.4,19.6,19.6,19.6,19.6,1.0,0.0,14.0,0.0,0.5,0.4,-22.7,-22.7,-22.7,-22.7,1.0,0.0,14.0,0.0,0.5,0.4,-13.1,-13.1,-13.1,-13.1,1.0,0.0,14.0,0.0,0.5,0.4,-47.9,-47.9,-47.9,-47.9,1.0,0.0,14.0,0.0,0.5,0.4,-27.7,-27.7,-27.7,-27.7,1.0,0.0,14.0,0.0,0.5,0.4,-17.0,-17.0,-17.0,-17.0,1.0,0.0,14.0,0.0,0.5,0.4,-9.8,-9.8,-9.8,-9.8,1.0,0.0,14.0,0.0,0.5,0.4,3652.5,3652.5,3652.5,3652.5,1.0,0.0,14.0,0.0,0.5,0.4,3650.0,3650.0,3650.0,3650.0,1.0,0.0,14.0,0.0,0.5,0.4
1995,12,186.0,-44.0,15.2,15.2,15.2,15.2,1.0,0.0,18.0,1.0,0.6,1.0,16.6,16.6,16.6,16.6,1.0,0.0,18.0,1.0,0.6,1.0,9.93,9.93,9.93,9.93,1.0,0.0,18.0,1.0,0.6,1.0,84.6,84.6,84.6,84.6,1.0,0.0,18.0,1.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,18.0,1.0,0.6,1.0,-2.87,-2.87,-2.87,-2.87,1.0,0.0,18.0,1.0,0.6,1.0,-16.25,-16.25,-16.25,-16.25,1.0,0.0,18.0,1.0,0.6,1.0,1011.1,1011.1,1011.1,1011.1,1.0,0.0,18.0,1.0,0.6,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.6,1.0,-47.3,-47.3,-47.3,-47.3,1.0,0.0,18.0,1.0,0.6,1.0,-268.1,-268.1,-268.1,-268.1,1.0,0.0,18.0,1.0,0.6,1.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,18.0,1.0,0.6,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,18.0,1.0,0.6,1.0,0.81,0.81,0.81,0.81,1.0,0.0,18.0,1.0,0.6,1.0,13.3,13.3,13.3,13.3,1.0,0.0,18.0,1.0,0.6,1.0,-47.6,-47.6,-47.6,-47.6,1.0,0.0,18.0,1.0,0.6,1.0,-269.7,-269.7,-269.7,-269.7,1.0,0.0,18.0,1.0,0.6,1.0,-28.5,-28.5,-28.5,-28.5,1.0,0.0,18.0,1.0,0.6,1.0,-161.4,-161.4,-161.4,-161.4,1.0,0.0,18.0,1.0,0.6,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,18.0,1.0,0.6,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,18.0,1.0,0.6,1.0,4492.0,4492.0,4492.0,4492.0,1.0,0.0,18.0,1.0,0.6,1.0,4490.0,4490.0,4490.0,4490.0,1.0,0.0,18.0,1.0,0.6,1.0
1995,12,186.0,-42.0,16.15,16.25,16.35,16.25,2.0,0.21,10.0,1.0,0.5,0.2,14.9,14.9,14.9,14.9,2.0,0.0,10.0,1.0,0.5,0.2,6.7,6.85,7.0,6.85,2.0,0.31,10.0,1.0,0.5,0.2,64.0,65.5,67.1,65.5,2.0,3.1,10.0,1.0,0.2,11.04,11.55,12.06,11.55,2.0,1.06,10.0,1.0,0.5,0.2,-4.2,-1.63,0.94,-1.63,2.0,5.33,10.0,1.0,0.5,0.2,9.79,10.73,11.68,10.73,2.0,1.95,10.0,1.0,0.5,0.2,1014.96,1016.6,1018.24,1016.6,2.0,3.39,10.0,1.0,0.5,0.2,7.0,7.0,7.0,7.0,2.0,0.0,10.0,1.0,0.5,0.2,-44.9,-16.0,12.8,-16.0,2.0,59.8,10.0,1.0,0.5,0.2,108.6,125.0,141.4,125.0,2.0,33.9,10.0,1.0,0.5,0.2,1.25,1.35,1.45,1.35,2.0,0.21,10.0,1.0,0.5,0.2,13.8,15.7,17.6,15.7,2.0,3.9,10.0,1.0,0.5,0.2,4.34,4.58,4.82,4.58,2.0,0.5,10.0,1.0,0.5,0.2,48.0,53.1,58.3,53.1,2.0,10.6,10.0,1.0,0.5,0.2,-62.6,-24.3,14.0,-24.3,2.0,79.4,10.0,1.0,0.5,0.2,145.9,159.9,174.0,159.9,2.0,29.1,10.0,1.0,0.5,0.2,-29.9,-12.0,5.9,-12.0,2.0,37.0,10.0,1.0,0.5,0.2,68.3,73.2,78.1,73.2,2.0,10.1,10.0,1.0,0.5,0.2,-17.5,-6.1,5.2,-6.1,2.0,23.6,10.0,1.0,0.5,0.2,42.7,49.6,56.5,49.6,2.0,14.3,10.0,1.0,0.5,0.2,1355.0,1560.5,1765.5,1560.5,2.0,425.0,10.0,1.0,0.5,0.2,1355.0,1560.0,1765.0,1560.0,2.0,425.0,10.0,1.0,0.5,0.2
1995,12,186.0,-36.0,18.48,18.7,19.12,18.78,5.0,0.5,14.0,0.8,0.4,0.5,17.14,19.0,19.76,18.5,5.0,1.65,14.0,0.8,0.4,0.5,9.92,10.84,12.44,11.13,5.0,1.36,14.0,0.8,0.4,0.5,78.8,85.8,90.2,84.2,5.0,7.7,14.0,0.8,0.5,7.39,8.7,10.71,8.92,5.0,2.59,14.0,0.8,0.4,0.5,-9.51,-5.59,-1.28,-5.41,5.0,4.18,14.0,0.8,0.4,0.5,-6.32,1.7,7.12,0.54,5.0,7.19,14.0,0.8,0.4,0.5,1011.32,1014.4,1019.71,1015.44,5.0,4.64,14.0,0.8,0.4,0.5,7.0,8.0,8.0,7.6,5.0,0.5,14.0,0.8,0.4,0.5,-102.4,-48.7,-10.0,-55.4,5.0,49.0,14.0,0.8,0.4,0.5,-43.5,16.7,72.3,14.4,5.0,67.6,14.0,0.8,0.4,0.5,-1.06,0.3,1.38,0.28,5.0,1.68,14.0,0.8,0.4,0.5,-7.4,2.6,16.1,5.2,5.0,18.4,14.0,0.8,0.4,0.5,0.99,2.04,3.75,2.31,5.0,1.53,14.0,0.8,0.4,0.5,7.8,17.8,42.1,23.1,5.0,18.1,14.0,0.8,0.4,0.5,-162.7,-99.5,-25.7,-96.3,5.0,72.7,14.0,0.8,0.4,0.5,-125.4,32.3,121.5,1.3,5.0,132.9,14.0,0.8,0.4,0.5,-94.1,-60.6,-15.9,-55.8,5.0,39.8,14.0,0.8,0.4,0.5,-79.1,16.6,74.8,-0.2,5.0,82.0,14.0,0.8,0.4,0.5,-35.7,-11.4,-1.4,-17.5,5.0,18.5,14.0,0.8,0.4,0.5,-5.7,7.3,18.6,6.9,5.0,14.6,14.0,0.8,0.4,0.5,466.5,658.5,1277.0,850.5,5.0,636.0,14.0,0.8,0.4,0.5,465.0,660.0,1275.0,850.0,5.0,635.0,14.0,0.8,0.4,0.5
1995,12,186.0,-32.0,20.63,20.7,21.38,21.0,3.0,0.61,20.0,0.7,0.7,0.6,20.14,20.65,21.79,20.95,4.0,1.12,22.0,0.8,0.7,0.6,11.26,11.64,14.31,12.73,4.0,2.46,22.0,0.8,0.7,0.6,75.3,79.8,89.8,82.4,4.0,10.4,22.0,0.8,0.6,6.31,8.2,8.2,7.3,4.0,1.8,22.0,0.8,0.7,0.6,-8.2,-6.74,-4.88,-6.55,4.0,1.93,22.0,0.8,0.7,0.6,0.0,0.4,3.67,1.77,4.0,3.03,22.0,0.8,0.7,0.6,1015.32,1017.0,1019.36,1017.33,4.0,2.57,22.0,0.8,0.7,0.6,2.0,4.5,7.5,4.8,4.0,3.2,22.0,0.8,0.7,0.6,-67.2,-55.2,-31.5,-49.6,4.0,22.3,22.0,0.8,0.7,0.6,0.0,1.8,28.7,13.8,4.0,25.2,22.0,0.8,0.7,0.6,-0.05,0.7,1.18,0.57,3.0,0.91,20.0,0.7,0.7,0.6,-0.4,5.7,6.2,3.0,3.0,5.4,20.0,0.7,0.7,0.6,3.84,3.9,3.98,3.91,3.0,0.11,20.0,0.7,0.7,0.6,22.5,31.2,31.7,27.2,3.0,7.6,20.0,0.7,0.7,0.6,-168.3,-141.3,-104.6,-136.7,4.0,38.0,22.0,0.8,0.7,0.6,0.0,8.1,81.8,39.4,4.0,68.4,22.0,0.8,0.7,0.6,-92.3,-89.3,-69.6,-81.4,4.0,18.2,22.0,0.8,0.7,0.6,0.0,4.8,58.5,28.1,4.0,50.1,22.0,0.8,0.7,0.6,-31.7,-31.2,-22.4,-27.1,3.0,7.7,20.0,0.7,0.7,0.6,0.0,0.0,2.2,1.1,3.0,1.9,20.0,0.7,0.7,0.6,313.5,551.5,551.5,438.0,4.0,227.0,22.0,0.8,0.7,0.6,315.0,550.0,550.0,440.0,4.0,225.0,22.0,0.8,0.7,0.6
1995,12,186.0,-30.0,20.5,20.5,20.5,20.5,1.0,0.0,8.0,1.0,0.2,0.1,21.0,21.0,21.0,21.0,1.0,0.0,8.0,1.0,0.2,0.1,12.67,12.67,12.67,12.67,1.0,0.0,8.0,1.0,0.2,0.1,81.9,81.9,81.9,81.9,1.0,0.0,8.0,1.0,0.1,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.2,0.1,-0.87,-0.87,-0.87,-0.87,1.0,0.0,8.0,1.0,0.2,0.1,0.5,0.5,0.5,0.5,1.0,0.0,8.0,1.0,0.2,0.1,1012.4,1012.4,1012.4,1012.4,1.0,0.0,8.0,1.0,0.2,0.1,5.0,5.0,5.0,5.0,1.0,0.0,8.0,1.0,0.2,0.1,-0.9,-0.9,-0.9,-0.9,1.0,0.0,8.0,1.0,0.2,0.1,0.5,0.5,0.5,0.5,1.0,0.0,8.0,1.0,0.2,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,8.0,1.0,0.2,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,8.0,1.0,0.2,0.1,2.35,2.35,2.35,2.35,1.0,0.0,8.0,1.0,0.2,0.1,2.3,2.3,2.3,2.3,1.0,0.0,8.0,1.0,0.2,0.1,-18.2,-18.2,-18.2,-18.2,1.0,0.0,8.0,1.0,0.2,0.1,10.5,10.5,10.5,10.5,1.0,0.0,8.0,1.0,0.2,0.1,-11.0,-11.0,-11.0,-11.0,1.0,0.0,8.0,1.0,0.2,0.1,6.3,6.3,6.3,6.3,1.0,0.0,8.0,1.0,0.2,0.1,-2.0,-2.0,-2.0,-2.0,1.0,0.0,8.0,1.0,0.2,0.1,1.2,1.2,1.2,1.2,1.0,0.0,8.0,1.0,0.2,0.1,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.2,0.1
1995,12,186.0,-28.0,22.78,23.25,24.81,23.75,6.0,1.29,10.0,0.5,0.5,0.5,22.02,22.8,23.78,22.74,8.0,1.1,14.0,0.6,0.5,0.5,12.89,13.34,15.51,13.91,8.0,1.39,14.0,0.6,0.5,0.5,73.7,81.4,88.2,80.8,8.0,7.0,14.0,0.6,0.5,5.29,7.7,9.04,7.76,10.0,3.23,14.0,0.7,0.5,0.5,-8.1,-6.39,-3.72,-6.03,10.0,4.42,14.0,0.7,0.5,0.5,-3.33,2.02,5.05,1.15,10.0,3.99,14.0,0.7,0.5,0.5,1009.21,1011.5,1016.06,1012.29,10.0,3.3,14.0,0.7,0.5,0.5,3.4,5.5,7.6,5.5,10.0,2.0,14.0,0.7,0.5,0.5,-71.4,-50.0,-19.8,-58.6,10.0,63.2,14.0,0.7,0.5,0.5,-25.6,10.1,45.8,12.8,10.0,37.6,14.0,0.7,0.5,0.5,0.27,1.0,2.31,1.2,5.0,1.16,10.0,0.4,0.5,0.4,2.1,7.9,14.4,8.5,5.0,9.4,10.0,0.4,0.5,0.4,3.12,5.01,5.46,4.37,5.0,1.67,10.0,0.4,0.5,0.4,13.8,23.1,64.6,37.1,5.0,29.1,10.0,0.4,0.5,0.4,-189.5,-163.2,-86.9,-146.0,8.0,108.7,14.0,0.6,0.5,0.5,-88.9,-5.8,69.6,-1.0,8.0,81.6,14.0,0.6,0.5,0.5,-113.7,-107.0,-49.9,-87.3,8.0,63.7,14.0,0.6,0.5,0.5,-57.6,-5.3,41.2,-3.8,8.0,49.7,14.0,0.6,0.5,0.5,-60.7,-17.7,-3.4,-29.0,5.0,34.2,10.0,0.4,0.5,0.4,-5.4,14.8,22.1,9.9,5.0,15.0,10.0,0.4,0.5,0.4,157.5,456.5,742.0,720.0,10.0,1058.5,14.0,0.7,0.5,0.5,160.0,455.0,740.0,720.0,10.0,1060.0,14.0,0.7,0.5,0.5
