Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,204.0,-12.0,30.2,30.2,30.2,30.2,1.0,0.0,22.0,0.0,0.3,1.0,25.5,25.5,25.5,25.5,1.0,0.0,22.0,0.0,0.3,1.0,18.08,18.08,18.08,18.08,1.0,0.0,22.0,0.0,0.3,1.0,88.7,88.7,88.7,88.7,1.0,0.0,22.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,204.0,-10.0,29.66,30.0,30.2,29.93,3.0,0.4,14.0,1.0,0.3,0.8,28.0,28.5,30.05,29.0,4.0,1.41,14.0,0.8,0.3,0.8,19.45,20.98,23.08,21.25,4.0,2.44,14.0,0.8,0.3,0.8,82.2,85.8,86.3,84.3,4.0,3.6,14.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,204.0,-8.0,28.33,29.05,29.77,29.05,2.0,1.48,18.0,0.5,0.8,0.4,27.61,28.75,29.52,28.58,4.0,1.34,16.0,0.5,0.7,0.4,19.86,20.32,21.57,20.7,4.0,1.2,16.0,0.5,0.7,0.4,78.3,86.4,91.0,84.8,4.0,7.9,16.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,204.0,-6.0,29.43,29.7,29.7,29.57,3.0,0.23,14.0,0.3,0.5,0.6,28.0,28.2,28.45,28.23,4.0,0.26,16.0,0.5,0.6,0.4,18.92,19.45,19.45,19.19,3.0,0.45,14.0,0.3,0.5,0.6,79.1,82.1,82.3,80.8,4.0,2.8,16.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,204.0,-4.0,26.57,27.8,28.28,27.43,3.0,1.29,22.0,1.0,0.6,0.5,26.74,27.4,28.74,27.73,4.0,1.36,24.0,1.0,0.6,0.6,17.55,17.56,19.34,18.43,3.0,1.51,24.0,1.0,0.6,0.7,79.5,81.1,84.6,82.1,3.0,3.8,24.0,1.0,0.7,3.1,3.1,3.1,3.1,1.0,0.0,30.0,1.0,1.0,0.5,-0.54,-0.54,-0.54,-0.54,1.0,0.0,30.0,1.0,1.0,0.5,-3.05,-3.05,-3.05,-3.05,1.0,0.0,30.0,1.0,1.0,0.5,1010.33,1010.85,1011.21,1010.78,4.0,0.59,24.0,1.0,0.6,0.6,3.0,5.5,7.5,5.3,4.0,2.8,24.0,1.0,0.6,0.6,-1.7,-1.7,-1.7,-1.7,1.0,0.0,30.0,1.0,1.0,0.5,-9.5,-9.5,-9.5,-9.5,1.0,0.0,30.0,1.0,1.0,0.5,-1.55,-1.0,1.05,-0.27,3.0,2.0,22.0,1.0,0.6,0.5,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,1.0,1.0,0.5,4.04,5.19,6.35,5.19,2.0,2.39,20.0,1.0,0.5,0.6,10.9,10.9,10.9,10.9,1.0,0.0,30.0,1.0,1.0,0.5,-14.5,-14.5,-14.5,-14.5,1.0,0.0,30.0,1.0,1.0,0.5,-82.4,-82.4,-82.4,-82.4,1.0,0.0,30.0,1.0,1.0,0.5,-9.4,-9.4,-9.4,-9.4,1.0,0.0,30.0,1.0,1.0,0.5,-53.6,-53.6,-53.6,-53.6,1.0,0.0,30.0,1.0,1.0,0.5,-1.9,-1.9,-1.9,-1.9,1.0,0.0,30.0,1.0,1.0,0.5,-10.7,-10.7,-10.7,-10.7,1.0,0.0,30.0,1.0,1.0,0.5,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,1.0,0.5,30.0,30.0,30.0,30.0,1.0,0.0,30.0,1.0,1.0,0.5
1998,4,204.0,-2.0,26.0,27.0,28.52,27.25,4.0,1.5,22.0,0.5,0.7,0.4,27.5,27.5,28.52,28.0,3.0,0.87,24.0,0.3,0.7,0.4,17.92,18.66,18.67,18.3,3.0,0.63,24.0,0.3,0.7,0.4,75.1,76.5,79.7,77.4,3.0,3.5,24.0,0.3,0.4,3.84,4.35,4.86,4.35,2.0,1.06,22.0,0.5,0.8,0.4,-3.91,-2.82,-1.74,-2.82,2.0,2.25,22.0,0.5,0.8,0.4,-3.25,-2.97,-2.68,-2.97,2.0,0.59,22.0,0.5,0.8,0.4,1009.45,1010.0,1010.76,1010.1,4.0,0.78,22.0,0.5,0.7,0.4,4.9,7.0,7.0,6.0,4.0,2.0,22.0,0.5,0.7,0.4,-19.7,-13.5,-7.3,-13.5,2.0,12.8,22.0,0.5,0.8,0.4,-12.9,-12.6,-12.3,-12.6,2.0,0.6,22.0,0.5,0.8,0.4,-1.5,-1.5,-1.16,-1.33,3.0,0.29,24.0,0.3,0.7,0.4,-5.4,-5.4,-5.4,-5.4,1.0,0.0,30.0,0.0,0.8,0.1,2.75,3.51,4.57,3.66,3.0,1.34,24.0,0.3,0.7,0.4,12.6,12.6,12.6,12.6,1.0,0.0,30.0,0.0,0.8,0.1,-33.9,-33.9,-33.9,-33.9,1.0,0.0,30.0,0.0,0.8,0.1,-93.0,-93.0,-93.0,-93.0,1.0,0.0,30.0,0.0,0.8,0.1,-21.6,-21.6,-21.6,-21.6,1.0,0.0,30.0,0.0,0.8,0.1,-59.4,-59.4,-59.4,-59.4,1.0,0.0,30.0,0.0,0.8,0.1,-4.3,-4.3,-4.3,-4.3,1.0,0.0,30.0,0.0,0.8,0.1,-11.9,-11.9,-11.9,-11.9,1.0,0.0,30.0,0.0,0.8,0.1,60.5,89.5,119.0,89.5,2.0,61.0,22.0,0.5,0.8,0.4,60.0,90.0,120.0,90.0,2.0,60.0,22.0,0.5,0.8,0.4
1998,4,204.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,0.6,0.3,28.0,28.0,28.0,28.0,1.0,0.0,12.0,1.0,0.6,0.3,21.05,21.05,21.05,21.05,1.0,0.0,12.0,1.0,0.6,0.3,88.9,88.9,88.9,88.9,1.0,0.0,12.0,1.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,12.0,1.0,0.6,0.3,-4.42,-4.42,-4.42,-4.42,1.0,0.0,12.0,1.0,0.6,0.3,-2.55,-2.55,-2.55,-2.55,1.0,0.0,12.0,1.0,0.6,0.3,1011.0,1011.0,1011.0,1011.0,1.0,0.0,12.0,1.0,0.6,0.3,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,0.6,0.3,-22.5,-22.5,-22.5,-22.5,1.0,0.0,12.0,1.0,0.6,0.3,-13.0,-13.0,-13.0,-13.0,1.0,0.0,12.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.3,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.3,2.67,2.67,2.67,2.67,1.0,0.0,12.0,1.0,0.6,0.3,13.6,13.6,13.6,13.6,1.0,0.0,12.0,1.0,0.6,0.3,-123.7,-123.7,-123.7,-123.7,1.0,0.0,12.0,1.0,0.6,0.3,-71.4,-71.4,-71.4,-71.4,1.0,0.0,12.0,1.0,0.6,0.3,-93.0,-93.0,-93.0,-93.0,1.0,0.0,12.0,1.0,0.6,0.3,-53.7,-53.7,-53.7,-53.7,1.0,0.0,12.0,1.0,0.6,0.3,-11.8,-11.8,-11.8,-11.8,1.0,0.0,12.0,1.0,0.6,0.3,-6.8,-6.8,-6.8,-6.8,1.0,0.0,12.0,1.0,0.6,0.3,132.5,132.5,132.5,132.5,1.0,0.0,12.0,1.0,0.6,0.3,135.0,135.0,135.0,135.0,1.0,0.0,12.0,1.0,0.6,0.3
1998,4,204.0,2.0,25.5,25.5,25.5,25.5,1.0,0.0,30.0,0.0,0.0,0.4,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,0.0,0.4,16.52,16.52,16.52,16.52,1.0,0.0,30.0,0.0,0.0,0.4,83.4,83.4,83.4,83.4,1.0,0.0,30.0,0.0,0.4,2.1,2.1,2.1,2.1,1.0,0.0,30.0,0.0,0.0,0.4,1.97,1.97,1.97,1.97,1.0,0.0,30.0,0.0,0.0,0.4,-0.72,-0.72,-0.72,-0.72,1.0,0.0,30.0,0.0,0.0,0.4,1009.7,1009.7,1009.7,1009.7,1.0,0.0,30.0,0.0,0.0,0.4,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,0.0,0.4,4.1,4.1,4.1,4.1,1.0,0.0,30.0,0.0,0.0,0.4,-1.5,-1.5,-1.5,-1.5,1.0,0.0,30.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,1.0,0.0,30.0,0.0,0.0,0.4,1.1,1.1,1.1,1.1,1.0,0.0,30.0,0.0,0.0,0.4,3.93,3.93,3.93,3.93,1.0,0.0,30.0,0.0,0.0,0.4,8.2,8.2,8.2,8.2,1.0,0.0,30.0,0.0,0.0,0.4,49.3,49.3,49.3,49.3,1.0,0.0,30.0,0.0,0.0,0.4,-18.0,-18.0,-18.0,-18.0,1.0,0.0,30.0,0.0,0.0,0.4,32.6,32.6,32.6,32.6,1.0,0.0,30.0,0.0,0.0,0.4,-11.9,-11.9,-11.9,-11.9,1.0,0.0,30.0,0.0,0.0,0.4,7.8,7.8,7.8,7.8,1.0,0.0,30.0,0.0,0.0,0.4,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,0.0,0.0,0.4,9.5,9.5,9.5,9.5,1.0,0.0,30.0,0.0,0.0,0.4,10.0,10.0,10.0,10.0,1.0,0.0,30.0,0.0,0.0,0.4
1998,4,204.0,4.0,27.88,28.05,28.22,28.05,2.0,0.35,14.0,0.5,0.5,0.3,26.49,27.55,28.61,27.55,2.0,2.19,14.0,0.5,0.5,0.3,17.99,18.27,18.54,18.27,2.0,0.57,14.0,0.5,0.5,0.3,75.8,79.5,83.3,79.5,2.0,7.8,14.0,0.5,0.3,6.6,7.45,8.3,7.45,2.0,1.77,14.0,0.5,0.5,0.3,-5.34,-4.79,-4.24,-4.79,2.0,1.14,14.0,0.5,0.5,0.3,-6.36,-5.71,-5.05,-5.71,2.0,1.35,14.0,0.5,0.5,0.3,1010.02,1010.5,1010.98,1010.5,2.0,0.99,14.0,0.5,0.5,0.3,0.6,2.0,3.4,2.0,2.0,2.8,14.0,0.5,0.5,0.3,-44.9,-36.7,-28.5,-36.7,2.0,16.9,14.0,0.5,0.5,0.3,-53.5,-43.7,-34.0,-43.7,2.0,20.2,14.0,0.5,0.5,0.3,-0.73,0.5,1.73,0.5,2.0,2.55,14.0,0.5,0.5,0.3,-7.3,1.5,10.2,1.5,2.0,18.1,14.0,0.5,0.5,0.3,5.02,5.53,6.03,5.53,2.0,1.04,14.0,0.5,0.5,0.3,39.3,40.2,41.2,40.2,2.0,2.0,14.0,0.5,0.5,0.3,-153.4,-133.2,-113.0,-133.2,2.0,41.8,14.0,0.5,0.5,0.3,-182.8,-158.7,-134.7,-158.7,2.0,49.8,14.0,0.5,0.5,0.3,-99.1,-87.8,-76.5,-87.8,2.0,23.5,14.0,0.5,0.5,0.3,-118.2,-104.6,-91.1,-104.6,2.0,28.0,14.0,0.5,0.5,0.3,-26.5,-25.9,-25.3,-25.9,2.0,1.3,14.0,0.5,0.5,0.3,-31.6,-30.8,-30.1,-30.8,2.0,1.5,14.0,0.5,0.5,0.3,305.0,448.5,592.0,448.5,2.0,297.0,14.0,0.5,0.5,0.3,305.0,450.0,590.0,450.0,2.0,295.0,14.0,0.5,0.5,0.3
1998,4,204.0,6.0,28.0,28.0,28.0,28.0,1.0,0.0,6.0,0.0,1.0,0.6,26.0,26.0,26.0,26.0,1.0,0.0,6.0,0.0,1.0,0.6,15.95,15.95,15.95,15.95,1.0,0.0,6.0,0.0,1.0,0.6,76.3,76.3,76.3,76.3,1.0,0.0,6.0,0.0,0.6,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,1.0,0.6,-7.53,-7.53,-7.53,-7.53,1.0,0.0,6.0,0.0,1.0,0.6,-4.35,-4.35,-4.35,-4.35,1.0,0.0,6.0,0.0,1.0,0.6,1014.0,1014.0,1014.0,1014.0,1.0,0.0,6.0,0.0,1.0,0.6,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,1.0,0.6,-65.5,-65.5,-65.5,-65.5,1.0,0.0,6.0,0.0,1.0,0.6,-37.8,-37.8,-37.8,-37.8,1.0,0.0,6.0,0.0,1.0,0.6,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,1.0,0.6,17.4,17.4,17.4,17.4,1.0,0.0,6.0,0.0,1.0,0.6,7.69,7.69,7.69,7.69,1.0,0.0,6.0,0.0,1.0,0.6,66.9,66.9,66.9,66.9,1.0,0.0,6.0,0.0,1.0,0.6,-195.9,-195.9,-195.9,-195.9,1.0,0.0,6.0,0.0,1.0,0.6,-113.1,-113.1,-113.1,-113.1,1.0,0.0,6.0,0.0,1.0,0.6,-120.2,-120.2,-120.2,-120.2,1.0,0.0,6.0,0.0,1.0,0.6,-69.4,-69.4,-69.4,-69.4,1.0,0.0,6.0,0.0,1.0,0.6,-57.9,-57.9,-57.9,-57.9,1.0,0.0,6.0,0.0,1.0,0.6,-33.5,-33.5,-33.5,-33.5,1.0,0.0,6.0,0.0,1.0,0.6,658.5,658.5,658.5,658.5,1.0,0.0,6.0,0.0,1.0,0.6,660.0,660.0,660.0,660.0,1.0,0.0,6.0,0.0,1.0,0.6
1998,4,204.0,10.0,26.6,26.6,26.6,26.6,1.0,0.0,16.0,0.0,0.2,0.5,25.1,25.1,25.1,25.1,1.0,0.0,16.0,0.0,0.2,0.5,14.63,14.63,14.63,14.63,1.0,0.0,16.0,0.0,0.2,0.5,73.8,73.8,73.8,73.8,1.0,0.0,16.0,0.0,0.5,9.8,9.8,9.8,9.8,1.0,0.0,16.0,0.0,0.2,0.5,-8.49,-8.49,-8.49,-8.49,1.0,0.0,16.0,0.0,0.2,0.5,-4.9,-4.9,-4.9,-4.9,1.0,0.0,16.0,0.0,0.2,0.5,1013.5,1013.5,1013.5,1013.5,1.0,0.0,16.0,0.0,0.2,0.5,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.2,0.5,-83.2,-83.2,-83.2,-83.2,1.0,0.0,16.0,0.0,0.2,0.5,-48.0,-48.0,-48.0,-48.0,1.0,0.0,16.0,0.0,0.2,0.5,1.5,1.5,1.5,1.5,1.0,0.0,16.0,0.0,0.2,0.5,14.7,14.7,14.7,14.7,1.0,0.0,16.0,0.0,0.2,0.5,7.13,7.13,7.13,7.13,1.0,0.0,16.0,0.0,0.2,0.5,69.9,69.9,69.9,69.9,1.0,0.0,16.0,0.0,0.2,0.5,-213.0,-213.0,-213.0,-213.0,1.0,0.0,16.0,0.0,0.2,0.5,-123.0,-123.0,-123.0,-123.0,1.0,0.0,16.0,0.0,0.2,0.5,-124.1,-124.1,-124.1,-124.1,1.0,0.0,16.0,0.0,0.2,0.5,-71.7,-71.7,-71.7,-71.7,1.0,0.0,16.0,0.0,0.2,0.5,-60.5,-60.5,-60.5,-60.5,1.0,0.0,16.0,0.0,0.2,0.5,-35.0,-35.0,-35.0,-35.0,1.0,0.0,16.0,0.0,0.2,0.5,941.0,941.0,941.0,941.0,1.0,0.0,16.0,0.0,0.2,0.5,940.0,940.0,940.0,940.0,1.0,0.0,16.0,0.0,0.2,0.5
1998,4,204.0,12.0,26.0,26.0,26.0,26.0,1.0,0.0,16.0,0.0,0.5,0.1,24.7,24.7,24.7,24.7,1.0,0.0,16.0,0.0,0.5,0.1,12.63,12.63,12.63,12.63,1.0,0.0,16.0,0.0,0.5,0.1,65.5,65.5,65.5,65.5,1.0,0.0,16.0,0.0,0.1,9.8,9.8,9.8,9.8,1.0,0.0,16.0,0.0,0.5,0.1,-9.65,-9.65,-9.65,-9.65,1.0,0.0,16.0,0.0,0.5,0.1,-1.7,-1.7,-1.7,-1.7,1.0,0.0,16.0,0.0,0.5,0.1,1015.3,1015.3,1015.3,1015.3,1.0,0.0,16.0,0.0,0.5,0.1,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.5,0.1,-94.6,-94.6,-94.6,-94.6,1.0,0.0,16.0,0.0,0.5,0.1,-16.7,-16.7,-16.7,-16.7,1.0,0.0,16.0,0.0,0.5,0.1,1.3,1.3,1.3,1.3,1.0,0.0,16.0,0.0,0.5,0.1,12.7,12.7,12.7,12.7,1.0,0.0,16.0,0.0,0.5,0.1,8.32,8.32,8.32,8.32,1.0,0.0,16.0,0.0,0.5,0.1,81.6,81.6,81.6,81.6,1.0,0.0,16.0,0.0,0.5,0.1,-238.4,-238.4,-238.4,-238.4,1.0,0.0,16.0,0.0,0.5,0.1,-42.0,-42.0,-42.0,-42.0,1.0,0.0,16.0,0.0,0.5,0.1,-121.9,-121.9,-121.9,-121.9,1.0,0.0,16.0,0.0,0.5,0.1,-21.5,-21.5,-21.5,-21.5,1.0,0.0,16.0,0.0,0.5,0.1,-80.3,-80.3,-80.3,-80.3,1.0,0.0,16.0,0.0,0.5,0.1,-14.2,-14.2,-14.2,-14.2,1.0,0.0,16.0,0.0,0.5,0.1,941.0,941.0,941.0,941.0,1.0,0.0,16.0,0.0,0.5,0.1,940.0,940.0,940.0,940.0,1.0,0.0,16.0,0.0,0.5,0.1
1998,4,204.0,14.0,26.0,26.0,26.0,26.0,1.0,0.0,28.0,0.0,0.0,0.3,22.8,22.8,22.8,22.8,1.0,0.0,28.0,0.0,0.0,0.3,13.04,13.04,13.04,13.04,1.0,0.0,28.0,0.0,0.0,0.3,75.8,75.8,75.8,75.8,1.0,0.0,28.0,0.0,0.3,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,0.0,0.3,-5.64,-5.64,-5.64,-5.64,1.0,0.0,28.0,0.0,0.0,0.3,-2.05,-2.05,-2.05,-2.05,1.0,0.0,28.0,0.0,0.0,0.3,1015.0,1015.0,1015.0,1015.0,1.0,0.0,28.0,0.0,0.0,0.3,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,0.0,0.3,-33.8,-33.8,-33.8,-33.8,1.0,0.0,28.0,0.0,0.0,0.3,-12.3,-12.3,-12.3,-12.3,1.0,0.0,28.0,0.0,0.0,0.3,3.2,3.2,3.2,3.2,1.0,0.0,28.0,0.0,0.0,0.3,19.2,19.2,19.2,19.2,1.0,0.0,28.0,0.0,0.0,0.3,7.92,7.92,7.92,7.92,1.0,0.0,28.0,0.0,0.0,0.3,47.5,47.5,47.5,47.5,1.0,0.0,28.0,0.0,0.0,0.3,-128.5,-128.5,-128.5,-128.5,1.0,0.0,28.0,0.0,0.0,0.3,-46.8,-46.8,-46.8,-46.8,1.0,0.0,28.0,0.0,0.0,0.3,-73.5,-73.5,-73.5,-73.5,1.0,0.0,28.0,0.0,0.0,0.3,-26.8,-26.8,-26.8,-26.8,1.0,0.0,28.0,0.0,0.0,0.3,-44.6,-44.6,-44.6,-44.6,1.0,0.0,28.0,0.0,0.0,0.3,-16.3,-16.3,-16.3,-16.3,1.0,0.0,28.0,0.0,0.0,0.3,216.0,216.0,216.0,216.0,1.0,0.0,28.0,0.0,0.0,0.3,215.0,215.0,215.0,215.0,1.0,0.0,28.0,0.0,0.0,0.3
1998,4,204.0,18.0,24.2,24.2,24.2,24.2,1.0,0.0,30.0,0.0,0.1,0.3,22.0,22.0,22.0,22.0,1.0,0.0,30.0,0.0,0.1,0.3,11.72,11.72,11.72,11.72,1.0,0.0,30.0,0.0,0.1,0.3,71.4,71.4,71.4,71.4,1.0,0.0,30.0,0.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,30.0,0.0,0.1,0.3,-6.77,-6.77,-6.77,-6.77,1.0,0.0,30.0,0.0,0.1,0.3,-2.46,-2.46,-2.46,-2.46,1.0,0.0,30.0,0.0,0.1,0.3,1014.0,1014.0,1014.0,1014.0,1.0,0.0,30.0,0.0,0.1,0.3,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,0.1,0.3,-48.7,-48.7,-48.7,-48.7,1.0,0.0,30.0,0.0,0.1,0.3,-17.7,-17.7,-17.7,-17.7,1.0,0.0,30.0,0.0,0.1,0.3,2.2,2.2,2.2,2.2,1.0,0.0,30.0,0.0,0.1,0.3,15.8,15.8,15.8,15.8,1.0,0.0,30.0,0.0,0.1,0.3,7.11,7.11,7.11,7.11,1.0,0.0,30.0,0.0,0.1,0.3,51.2,51.2,51.2,51.2,1.0,0.0,30.0,0.0,0.1,0.3,-148.8,-148.8,-148.8,-148.8,1.0,0.0,30.0,0.0,0.1,0.3,-54.2,-54.2,-54.2,-54.2,1.0,0.0,30.0,0.0,0.1,0.3,-79.3,-79.3,-79.3,-79.3,1.0,0.0,30.0,0.0,0.1,0.3,-28.9,-28.9,-28.9,-28.9,1.0,0.0,30.0,0.0,0.1,0.3,-48.1,-48.1,-48.1,-48.1,1.0,0.0,30.0,0.0,0.1,0.3,-17.5,-17.5,-17.5,-17.5,1.0,0.0,30.0,0.0,0.1,0.3,373.0,373.0,373.0,373.0,1.0,0.0,30.0,0.0,0.1,0.3,375.0,375.0,375.0,375.0,1.0,0.0,30.0,0.0,0.1,0.3
1998,4,204.0,20.0,21.3,23.0,24.65,22.97,15.0,1.5,16.0,0.6,0.4,0.4,20.6,22.0,23.39,22.08,19.0,1.32,18.0,0.6,0.4,0.5,10.77,12.81,14.54,12.48,17.0,1.84,20.0,0.6,0.4,0.5,65.3,75.9,83.7,75.0,18.0,9.3,18.0,0.7,0.5,7.06,9.3,11.44,9.07,19.0,3.05,18.0,0.6,0.4,0.5,-10.22,-8.2,-5.03,-7.44,19.0,4.24,18.0,0.6,0.4,0.5,-5.68,-3.85,0.28,-2.95,19.0,3.26,18.0,0.6,0.4,0.5,1018.0,1020.0,1022.95,1020.49,18.0,2.63,20.0,0.6,0.4,0.5,2.0,5.0,7.0,4.8,19.0,2.3,18.0,0.6,0.4,0.5,-113.5,-67.2,-35.9,-78.3,19.0,60.7,18.0,0.6,0.4,0.5,-59.1,-29.6,0.6,-30.8,19.0,32.7,18.0,0.6,0.4,0.5,-0.58,0.5,2.16,0.78,15.0,1.48,16.0,0.6,0.4,0.4,-4.1,3.9,23.7,7.9,15.0,13.0,16.0,0.6,0.4,0.4,4.07,5.6,6.65,5.29,13.0,2.05,16.0,0.6,0.4,0.4,42.5,51.1,72.4,52.5,13.0,23.8,16.0,0.6,0.4,0.4,-226.4,-180.4,-116.0,-164.1,19.0,96.0,18.0,0.6,0.4,0.5,-122.9,-79.3,6.2,-64.1,19.0,71.5,18.0,0.6,0.4,0.5,-129.0,-100.9,-44.5,-88.2,17.0,55.0,20.0,0.6,0.4,0.5,-69.5,-44.6,-9.9,-38.5,17.0,40.1,20.0,0.6,0.4,0.5,-64.6,-50.3,-31.2,-45.1,13.0,27.0,16.0,0.6,0.4,0.4,-31.1,-23.1,-8.0,-21.1,13.0,12.2,16.0,0.6,0.4,0.4,354.0,804.5,1503.0,991.0,19.0,1001.0,18.0,0.6,0.4,0.5,355.0,805.0,1505.0,990.0,19.0,1000.0,18.0,0.6,0.4,0.5
