Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,182.0,30.0,16.98,18.0,18.05,17.64,7.0,0.85,20.0,0.3,0.4,0.1,15.0,16.5,17.87,16.5,9.0,1.44,22.0,0.3,0.4,0.1,8.3,8.43,10.68,9.18,9.0,1.32,22.0,0.3,0.4,0.1,72.2,80.1,85.7,79.3,9.0,6.9,22.0,0.3,0.1,2.77,6.15,13.17,7.46,8.0,4.83,20.0,0.4,0.4,0.1,1.72,3.86,4.53,1.59,8.0,5.61,20.0,0.4,0.4,0.1,-1.77,0.0,10.21,2.69,8.0,6.66,20.0,0.4,0.4,0.1,1016.89,1022.5,1027.77,1022.44,9.0,5.34,22.0,0.3,0.4,0.1,5.0,7.0,7.2,6.0,6.0,2.5,22.0,0.5,0.4,0.1,4.4,19.0,42.1,1.8,8.0,71.0,20.0,0.4,0.4,0.1,-4.6,0.0,117.4,41.1,8.0,76.9,20.0,0.4,0.4,0.1,-1.05,1.5,3.05,1.07,7.0,2.39,20.0,0.3,0.4,0.1,-13.5,3.2,13.9,0.2,7.0,13.4,20.0,0.3,0.4,0.1,1.0,2.86,5.15,3.02,7.0,1.96,20.0,0.3,0.4,0.1,6.0,11.7,21.3,13.7,7.0,7.1,20.0,0.3,0.4,0.1,26.1,65.3,72.8,26.8,8.0,93.1,20.0,0.4,0.4,0.1,-26.6,0.0,182.7,46.2,8.0,118.4,20.0,0.4,0.4,0.1,14.7,34.1,41.9,16.9,8.0,48.5,20.0,0.4,0.4,0.1,-14.9,0.0,110.0,29.1,8.0,70.3,20.0,0.4,0.4,0.1,3.9,7.2,21.3,10.4,7.0,8.7,20.0,0.3,0.4,0.1,-8.8,0.0,5.8,-0.8,7.0,8.2,20.0,0.3,0.4,0.1,23.5,277.0,2299.5,898.0,8.0,1124.5,20.0,0.4,0.4,0.1,25.0,275.0,2300.0,900.0,8.0,1125.0,20.0,0.4,0.4,0.1
1995,3,182.0,32.0,14.46,15.2,16.18,15.32,5.0,0.92,12.0,1.0,0.6,0.5,13.47,15.0,15.91,14.78,5.0,1.9,12.0,1.0,0.6,0.5,6.35,6.92,10.15,7.98,5.0,2.11,12.0,1.0,0.6,0.5,64.8,70.0,88.4,75.5,5.0,13.3,12.0,1.0,0.5,3.92,5.1,9.48,6.38,5.0,2.95,12.0,1.0,0.6,0.5,1.79,4.04,5.78,3.78,5.0,2.95,12.0,1.0,0.6,0.5,-0.84,1.74,7.19,2.79,5.0,4.83,12.0,1.0,0.6,0.5,1007.52,1014.5,1019.52,1013.56,5.0,10.39,12.0,1.0,0.6,0.5,4.2,7.0,7.4,5.8,5.0,2.8,12.0,1.0,0.6,0.5,9.7,24.4,45.6,28.4,5.0,28.0,12.0,1.0,0.6,0.5,-2.8,8.9,68.9,28.4,5.0,40.7,12.0,1.0,0.6,0.5,-0.68,0.2,1.73,0.54,5.0,1.57,12.0,1.0,0.6,0.5,-4.7,2.0,7.9,1.9,5.0,9.0,12.0,1.0,0.6,0.5,1.26,3.12,4.11,2.83,5.0,1.63,12.0,1.0,0.6,0.5,8.1,14.7,27.4,17.1,5.0,10.7,12.0,1.0,0.6,0.5,31.9,58.5,77.4,54.4,5.0,41.4,12.0,1.0,0.6,0.5,-12.6,21.3,112.6,44.2,5.0,79.1,12.0,1.0,0.6,0.5,14.7,28.1,40.3,26.8,5.0,21.0,12.0,1.0,0.6,0.5,-9.8,10.2,61.4,23.1,5.0,47.7,12.0,1.0,0.6,0.5,1.9,14.5,23.6,12.9,5.0,11.3,12.0,1.0,0.6,0.5,-0.2,8.7,13.1,7.1,5.0,9.1,12.0,1.0,0.6,0.5,61.0,132.5,854.5,399.0,5.0,436.5,12.0,1.0,0.6,0.5,60.0,135.0,855.0,400.0,5.0,435.0,12.0,1.0,0.6,0.5
1995,3,182.0,34.0,14.0,15.0,16.0,14.95,10.0,1.3,12.0,0.5,0.4,0.4,12.69,14.0,15.7,14.03,11.0,1.96,14.0,0.5,0.3,0.5,6.89,8.55,9.79,8.29,11.0,1.54,14.0,0.5,0.3,0.5,70.0,79.4,98.5,82.9,11.0,13.2,14.0,0.5,0.5,8.7,11.85,14.54,11.83,10.0,3.23,14.0,0.5,0.3,0.5,4.16,10.64,14.01,9.68,10.0,4.91,14.0,0.5,0.3,0.5,-3.31,3.16,8.57,2.46,10.0,5.57,14.0,0.5,0.3,0.5,1000.85,1009.5,1013.9,1008.04,11.0,7.6,14.0,0.5,0.3,0.5,5.6,7.0,8.0,6.5,11.0,1.9,14.0,0.5,0.3,0.5,34.6,127.6,204.3,126.6,10.0,85.7,14.0,0.5,0.3,0.5,-41.5,29.6,78.3,27.6,10.0,72.6,14.0,0.5,0.3,0.5,-0.57,1.3,2.4,1.19,10.0,1.75,12.0,0.5,0.4,0.4,3.1,13.1,31.9,17.3,9.0,21.1,12.0,0.4,0.3,0.5,0.52,2.8,4.73,2.57,10.0,2.04,12.0,0.5,0.4,0.4,11.0,26.1,62.8,35.0,9.0,27.6,12.0,0.4,0.3,0.5,53.7,146.2,195.9,134.6,10.0,72.8,14.0,0.5,0.3,0.5,-39.6,40.1,119.6,36.3,10.0,77.6,14.0,0.5,0.3,0.5,35.4,80.4,115.1,78.4,10.0,43.8,14.0,0.5,0.3,0.5,-20.8,27.3,62.8,21.4,10.0,41.1,14.0,0.5,0.3,0.5,5.2,12.9,58.0,26.2,9.0,26.8,12.0,0.4,0.3,0.5,-18.0,3.4,36.5,7.1,9.0,24.4,12.0,0.4,0.3,0.5,658.5,1749.5,3118.5,1999.5,10.0,1580.0,14.0,0.5,0.3,0.5,660.0,1750.0,3120.0,2000.0,10.0,1580.0,14.0,0.5,0.3,0.5
1995,3,182.0,36.0,12.12,13.3,13.68,12.92,5.0,1.12,14.0,0.6,0.6,0.4,10.21,11.9,13.0,11.62,10.0,1.47,18.0,0.7,0.4,0.5,5.68,7.52,7.7,7.03,10.0,1.31,18.0,0.7,0.4,0.5,76.5,82.0,92.3,82.5,10.0,11.7,18.0,0.7,0.5,10.3,11.8,14.76,12.03,10.0,2.56,18.0,0.7,0.4,0.5,-7.73,5.4,9.36,2.2,10.0,8.84,18.0,0.7,0.4,0.5,-8.89,5.55,10.43,2.21,10.0,8.85,18.0,0.7,0.4,0.5,999.86,1014.15,1027.36,1013.43,10.0,13.53,18.0,0.7,0.4,0.5,5.1,8.0,8.0,6.8,9.0,2.5,18.0,0.7,0.4,0.5,-118.6,58.4,113.7,16.6,10.0,124.2,18.0,0.7,0.4,0.5,-115.2,47.3,127.1,16.5,10.0,114.2,18.0,0.7,0.4,0.5,0.23,1.7,2.41,1.36,5.0,1.61,14.0,0.6,0.6,0.4,4.1,20.9,26.0,15.6,5.0,16.8,14.0,0.6,0.6,0.4,1.41,2.34,3.45,2.43,5.0,1.42,14.0,0.6,0.6,0.4,14.6,30.1,40.6,28.6,5.0,18.1,14.0,0.6,0.6,0.4,-72.0,58.5,120.4,32.1,10.0,95.9,18.0,0.7,0.4,0.5,-87.2,66.4,135.2,33.4,10.0,102.1,18.0,0.7,0.4,0.5,-45.4,39.2,66.1,19.2,10.0,55.8,18.0,0.7,0.4,0.5,-51.9,41.8,82.3,23.5,10.0,63.3,18.0,0.7,0.4,0.5,5.8,15.1,30.1,18.8,5.0,21.0,14.0,0.6,0.6,0.4,-16.3,5.9,20.2,2.3,5.0,21.5,14.0,0.6,0.6,0.4,1092.5,1652.0,3238.5,1954.5,10.0,1176.5,18.0,0.7,0.4,0.5,1095.0,1650.0,3240.0,1955.0,10.0,1175.0,18.0,0.7,0.4,0.5
1995,3,182.0,38.0,8.22,10.65,11.89,10.53,8.0,1.97,16.0,0.6,0.6,0.4,8.37,10.0,12.48,10.31,12.0,1.9,14.0,0.6,0.6,0.4,4.72,6.14,7.49,6.2,11.0,1.31,14.0,0.6,0.7,0.4,69.7,81.4,89.5,79.8,11.0,9.2,14.0,0.6,0.4,7.58,10.3,12.9,10.29,11.0,2.59,14.0,0.5,0.6,0.3,-7.36,5.15,10.83,2.04,11.0,9.02,14.0,0.5,0.6,0.3,-5.65,0.0,5.59,0.38,11.0,6.09,14.0,0.5,0.6,0.3,998.6,1006.25,1022.38,1008.89,12.0,11.99,14.0,0.6,0.6,0.4,4.0,5.0,7.4,5.4,11.0,1.8,14.0,0.5,0.6,0.3,-70.5,53.0,122.4,23.2,11.0,104.8,14.0,0.5,0.6,0.3,-51.1,0.0,51.7,2.2,11.0,71.3,14.0,0.5,0.6,0.3,-1.87,0.9,2.81,0.35,8.0,2.51,16.0,0.6,0.6,0.4,-10.3,9.0,20.3,2.2,7.0,25.9,16.0,0.6,0.6,0.4,-0.26,1.87,3.13,1.73,8.0,1.6,16.0,0.6,0.6,0.4,11.0,20.8,26.3,17.7,7.0,13.7,16.0,0.6,0.6,0.4,-69.9,55.6,122.6,26.2,11.0,92.3,14.0,0.5,0.6,0.3,-46.3,0.0,68.9,9.3,11.0,65.3,14.0,0.5,0.6,0.3,-45.4,4.3,63.0,8.7,10.0,53.7,14.0,0.6,0.6,0.3,-31.0,4.7,48.9,9.0,10.0,41.1,14.0,0.6,0.6,0.3,-20.5,7.2,24.8,5.8,7.0,20.9,16.0,0.6,0.6,0.4,-11.9,0.0,6.3,-1.3,7.0,8.9,16.0,0.6,0.6,0.4,448.0,1092.5,2146.5,1277.5,11.0,867.0,14.0,0.5,0.6,0.3,450.0,1095.0,2145.0,1280.0,11.0,865.0,14.0,0.5,0.6,0.3
1995,3,182.0,40.0,9.36,10.4,11.73,10.41,9.0,1.18,22.0,0.7,0.5,0.5,8.94,11.25,12.34,10.86,10.0,1.78,22.0,0.7,0.5,0.5,5.57,6.53,7.65,6.49,10.0,1.26,22.0,0.7,0.5,0.5,72.4,80.1,88.1,79.7,10.0,9.8,22.0,0.7,0.5,8.67,11.05,15.34,11.36,10.0,5.41,22.0,0.7,0.5,0.5,-8.46,6.71,9.85,2.16,10.0,11.51,22.0,0.7,0.5,0.5,-5.76,3.18,6.08,1.36,10.0,5.73,22.0,0.7,0.5,0.5,1003.71,1009.35,1019.57,1011.47,10.0,15.82,22.0,0.7,0.5,0.5,4.1,8.0,8.0,6.7,9.0,2.4,22.0,0.7,0.5,0.5,-84.7,64.0,112.2,12.9,10.0,199.7,22.0,0.7,0.5,0.5,-81.6,28.5,71.9,12.4,10.0,72.7,22.0,0.7,0.5,0.5,-1.02,-0.5,0.29,-0.26,9.0,0.99,22.0,0.7,0.5,0.5,-16.6,-1.1,3.3,-4.3,9.0,11.4,22.0,0.7,0.5,0.5,0.68,1.59,1.99,1.48,9.0,0.99,22.0,0.7,0.5,0.5,3.9,15.4,27.1,16.5,9.0,12.8,22.0,0.7,0.5,0.5,-71.0,79.9,120.6,34.6,10.0,121.5,22.0,0.7,0.5,0.5,-51.8,38.4,72.2,22.2,10.0,62.2,22.0,0.7,0.5,0.5,-42.7,45.2,70.1,23.3,10.0,72.2,22.0,0.7,0.5,0.5,-32.9,22.7,46.3,12.3,10.0,37.8,22.0,0.7,0.5,0.5,-23.1,0.6,11.6,-2.5,9.0,19.7,22.0,0.7,0.5,0.5,-7.6,0.0,11.4,1.1,9.0,8.5,22.0,0.7,0.5,0.5,659.5,1351.5,4038.0,2400.0,10.0,3131.5,22.0,0.7,0.5,0.5,660.0,1350.0,4040.0,2400.0,10.0,3130.0,22.0,0.7,0.5,0.5
1995,3,182.0,42.0,7.57,8.6,9.83,8.69,11.0,1.47,24.0,0.5,0.6,0.4,6.0,8.0,9.82,8.24,13.0,2.27,22.0,0.5,0.5,0.4,4.24,5.19,6.21,5.22,13.0,0.99,22.0,0.5,0.5,0.4,64.2,79.4,90.3,77.4,13.0,10.8,22.0,0.5,0.4,7.65,9.3,13.14,10.68,13.0,3.37,22.0,0.5,0.5,0.4,-9.16,-4.04,8.77,-0.8,13.0,9.08,22.0,0.5,0.5,0.4,-7.36,-1.61,7.24,-1.34,13.0,7.07,22.0,0.5,0.5,0.4,1005.26,1014.6,1043.15,1020.29,13.0,19.66,22.0,0.5,0.5,0.4,7.5,8.0,8.0,7.3,12.0,1.8,22.0,0.5,0.6,0.4,-85.2,-42.2,100.7,3.0,13.0,127.6,22.0,0.5,0.5,0.4,-107.3,-15.0,55.7,-25.8,13.0,80.4,22.0,0.5,0.5,0.4,-0.88,-0.3,2.65,0.23,11.0,2.05,24.0,0.5,0.6,0.4,-14.8,-2.8,23.5,2.7,11.0,22.0,24.0,0.5,0.6,0.4,0.78,1.32,2.58,1.63,11.0,0.92,24.0,0.5,0.6,0.4,6.9,17.7,24.8,17.3,11.0,11.4,24.0,0.5,0.6,0.4,-68.0,-24.2,49.7,-11.2,13.0,79.7,22.0,0.5,0.5,0.4,-60.6,-11.6,61.5,-9.1,13.0,55.3,22.0,0.5,0.5,0.4,-44.8,-18.5,30.9,-5.4,13.0,48.5,22.0,0.5,0.5,0.4,-32.8,-7.9,45.2,-5.2,13.0,37.7,22.0,0.5,0.5,0.4,-15.7,-8.2,10.2,-2.4,11.0,16.2,24.0,0.5,0.6,0.4,-12.1,-1.4,6.1,-1.5,11.0,13.7,24.0,0.5,0.6,0.4,448.5,804.5,2290.5,1583.0,13.0,1587.0,22.0,0.5,0.5,0.4,450.0,805.0,2290.0,1585.0,13.0,1585.0,22.0,0.5,0.5,0.4
1995,3,182.0,44.0,4.67,8.0,10.1,7.54,9.0,2.54,18.0,0.7,0.6,0.4,4.79,6.5,8.0,6.81,11.0,2.46,16.0,0.6,0.6,0.4,4.1,4.7,5.99,5.11,10.0,1.32,18.0,0.6,0.6,0.4,73.1,79.3,93.0,81.9,10.0,8.9,18.0,0.6,0.4,3.96,9.0,17.1,10.74,10.0,6.71,16.0,0.6,0.7,0.4,0.0,5.54,10.71,5.78,10.0,7.97,16.0,0.6,0.7,0.4,-8.03,-2.89,1.75,-2.79,10.0,7.99,16.0,0.6,0.7,0.4,1005.21,1008.0,1040.65,1017.04,11.0,18.98,16.0,0.6,0.6,0.4,6.0,8.0,8.0,7.1,11.0,1.6,16.0,0.6,0.6,0.4,0.0,72.7,158.2,99.8,10.0,160.0,16.0,0.6,0.7,0.4,-109.2,-19.6,5.4,-37.6,10.0,127.5,16.0,0.6,0.7,0.4,0.0,0.6,3.34,1.33,9.0,2.08,18.0,0.7,0.6,0.4,0.0,1.8,26.0,15.9,8.0,33.7,18.0,0.6,0.7,0.3,0.57,1.89,2.4,1.71,9.0,1.11,18.0,0.7,0.6,0.4,5.9,14.2,19.8,17.8,8.0,16.8,18.0,0.6,0.7,0.3,0.0,33.6,63.8,36.8,10.0,53.1,16.0,0.6,0.7,0.4,-37.8,-25.5,12.9,-11.0,10.0,49.3,16.0,0.6,0.7,0.4,0.7,29.8,52.7,37.0,9.0,41.7,18.0,0.6,0.6,0.4,-39.9,-16.1,10.1,-9.4,9.0,42.2,18.0,0.6,0.6,0.4,1.1,5.2,17.5,12.4,8.0,18.9,18.0,0.6,0.7,0.3,-15.0,-2.9,5.1,-4.6,8.0,9.3,18.0,0.6,0.7,0.3,74.0,731.5,5056.0,2648.0,10.0,3704.5,16.0,0.6,0.7,0.4,75.0,730.0,5055.0,2650.0,10.0,3705.0,16.0,0.6,0.7,0.4
1995,3,182.0,46.0,4.0,4.55,5.0,4.49,8.0,0.84,18.0,0.6,0.6,0.3,4.38,5.0,9.0,6.25,11.0,2.16,18.0,0.5,0.6,0.4,4.11,4.85,5.64,4.79,11.0,0.75,18.0,0.5,0.6,0.4,79.5,85.7,90.1,82.6,11.0,11.8,18.0,0.5,0.4,6.04,9.8,13.74,9.91,11.0,4.5,18.0,0.5,0.6,0.4,-10.53,-1.16,3.78,-2.53,11.0,7.72,18.0,0.5,0.6,0.4,-2.72,0.0,7.63,0.82,11.0,7.8,18.0,0.5,0.6,0.4,1005.39,1038.3,1044.19,1027.33,11.0,18.02,18.0,0.5,0.6,0.4,5.9,8.0,8.0,7.1,11.0,2.0,18.0,0.5,0.6,0.4,-115.4,-7.8,36.0,-38.2,11.0,101.7,18.0,0.5,0.6,0.4,-30.5,0.0,60.5,-12.0,11.0,116.0,18.0,0.5,0.6,0.4,-4.61,-0.5,0.76,-1.37,8.0,2.53,18.0,0.6,0.6,0.3,-35.8,-5.4,7.4,-11.4,8.0,21.2,18.0,0.6,0.6,0.3,-0.67,0.39,1.07,0.29,8.0,0.84,18.0,0.6,0.6,0.3,-5.6,4.4,13.1,4.4,8.0,9.0,18.0,0.6,0.6,0.3,-48.2,-11.1,21.1,-14.3,11.0,37.8,18.0,0.5,0.6,0.4,-17.5,0.0,58.8,11.8,11.0,45.2,18.0,0.5,0.6,0.4,-49.0,-6.8,17.9,-12.2,11.0,34.6,18.0,0.5,0.6,0.4,-12.9,0.0,41.3,5.4,11.0,39.0,18.0,0.5,0.6,0.4,-8.5,0.2,2.0,-1.8,8.0,9.2,18.0,0.6,0.6,0.3,-5.5,-0.8,2.2,-1.2,8.0,3.5,18.0,0.6,0.6,0.3,231.5,941.0,2819.5,1568.0,11.0,2005.5,18.0,0.5,0.6,0.4,230.0,940.0,2820.0,1570.0,11.0,2005.0,18.0,0.5,0.6,0.4
1995,3,182.0,48.0,3.0,4.2,5.0,4.02,14.0,1.17,20.0,0.4,0.5,0.4,1.91,3.0,4.43,3.08,18.0,1.37,20.0,0.4,0.5,0.4,3.47,4.04,4.44,3.96,16.0,0.56,20.0,0.4,0.6,0.4,73.2,86.8,92.8,83.2,16.0,10.7,20.0,0.4,0.4,7.7,11.3,14.7,11.2,18.0,4.08,20.0,0.4,0.5,0.4,-12.57,-2.93,7.06,-3.36,18.0,8.7,20.0,0.4,0.5,0.4,-9.45,-6.93,1.09,-4.65,18.0,6.25,20.0,0.4,0.5,0.4,1006.07,1014.1,1031.09,1017.37,18.0,11.59,20.0,0.4,0.5,0.4,7.0,8.0,8.0,7.3,16.0,1.3,18.0,0.4,0.5,0.4,-164.3,-22.9,66.8,-51.5,18.0,130.2,20.0,0.4,0.5,0.4,-129.2,-62.2,4.6,-55.6,18.0,81.8,20.0,0.4,0.5,0.4,-0.59,1.0,2.66,0.77,14.0,1.74,20.0,0.4,0.5,0.4,-6.4,8.5,28.7,9.7,14.0,25.6,20.0,0.4,0.5,0.4,0.44,1.03,1.37,1.04,14.0,0.73,20.0,0.4,0.5,0.4,2.8,9.2,19.1,11.7,14.0,8.9,20.0,0.4,0.5,0.4,-33.6,-11.0,13.9,-11.2,18.0,30.5,20.0,0.4,0.5,0.4,-28.2,-11.5,3.9,-10.9,18.0,20.4,20.0,0.4,0.5,0.4,-46.3,-12.0,23.9,-13.7,16.0,34.6,20.0,0.4,0.6,0.4,-39.9,-24.6,5.8,-18.0,16.0,26.4,20.0,0.4,0.6,0.4,-11.3,-2.3,3.6,-4.6,14.0,9.4,20.0,0.4,0.5,0.4,-9.5,-6.0,1.0,-6.3,14.0,8.6,20.0,0.4,0.5,0.4,456.5,1477.0,3187.5,1930.0,18.0,1822.0,20.0,0.4,0.5,0.4,455.0,1475.0,3185.0,1930.0,18.0,1820.0,20.0,0.4,0.5,0.4
1995,3,182.0,50.0,3.14,4.0,5.59,4.32,18.0,1.17,18.0,0.7,0.6,0.4,0.98,4.0,5.5,3.43,25.0,2.25,18.0,0.7,0.6,0.4,3.1,3.8,4.68,3.86,19.0,0.78,16.0,0.7,0.6,0.3,67.0,78.6,87.9,79.3,19.0,11.5,16.0,0.7,0.3,6.85,11.3,17.0,11.12,25.0,4.36,18.0,0.7,0.6,0.4,-8.27,1.74,10.77,2.04,25.0,8.46,18.0,0.7,0.6,0.4,-7.25,-3.35,9.15,-0.8,25.0,8.45,18.0,0.7,0.6,0.4,1008.59,1025.2,1035.04,1021.81,25.0,14.67,18.0,0.7,0.6,0.4,6.0,7.0,8.0,6.7,22.0,1.8,18.0,0.7,0.6,0.4,-76.9,8.9,137.1,38.2,25.0,117.8,18.0,0.7,0.6,0.4,-84.2,-26.3,116.8,6.5,25.0,124.6,18.0,0.7,0.6,0.4,-0.48,1.25,3.83,1.42,18.0,2.75,18.0,0.7,0.6,0.4,-4.5,10.7,29.5,9.9,18.0,23.9,18.0,0.7,0.6,0.4,0.68,1.58,2.14,1.42,13.0,0.83,16.0,0.6,0.5,0.4,6.1,13.4,27.1,13.8,13.0,9.1,16.0,0.6,0.5,0.4,-28.8,5.6,54.2,8.3,25.0,40.4,18.0,0.7,0.6,0.4,-19.1,-3.8,52.8,6.0,25.0,36.5,18.0,0.7,0.6,0.4,-32.3,13.9,50.0,11.5,19.0,33.7,16.0,0.7,0.6,0.3,-27.4,-16.6,43.7,-0.1,19.0,38.9,16.0,0.7,0.6,0.3,-6.1,2.1,10.9,2.8,13.0,9.8,16.0,0.6,0.5,0.4,-14.2,-8.0,-0.2,-7.1,13.0,11.4,16.0,0.6,0.5,0.4,323.0,1443.0,4913.0,1986.5,25.0,1945.0,18.0,0.7,0.6,0.4,325.0,1445.0,4915.0,1985.0,25.0,1945.0,18.0,0.7,0.6,0.4
1995,3,182.0,52.0,2.0,3.0,5.0,3.3,63.0,1.49,12.0,0.4,0.5,0.6,0.0,3.0,5.0,2.73,69.0,2.49,12.0,0.4,0.5,0.6,3.09,3.84,4.77,3.9,64.0,0.8,12.0,0.5,0.5,0.6,74.7,86.4,92.6,84.0,65.0,10.3,12.0,0.4,0.6,7.68,11.55,15.4,11.59,70.0,4.21,12.0,0.4,0.5,0.6,-13.54,-8.17,5.55,-5.23,70.0,9.14,12.0,0.4,0.5,0.6,-9.16,0.0,3.52,-1.38,70.0,6.38,12.0,0.4,0.5,0.6,1006.5,1018.8,1023.92,1015.71,69.0,10.03,12.0,0.4,0.5,0.6,6.0,8.0,8.0,7.0,66.0,1.7,12.0,0.5,0.5,0.6,-190.5,-75.3,57.4,-73.6,70.0,142.2,12.0,0.4,0.5,0.6,-97.3,0.0,55.8,-9.4,70.0,93.5,12.0,0.4,0.5,0.6,-2.63,0.0,3.83,0.54,63.0,2.74,12.0,0.4,0.5,0.6,-27.3,0.0,35.3,4.7,63.0,35.8,12.0,0.4,0.5,0.6,0.05,0.78,1.81,0.88,59.0,0.96,12.0,0.4,0.5,0.6,0.0,7.7,20.8,9.4,59.0,11.9,12.0,0.4,0.5,0.6,-56.7,-9.8,19.4,-18.2,69.0,39.0,12.0,0.4,0.5,0.6,-13.0,2.9,23.9,5.0,69.0,20.0,12.0,0.4,0.5,0.6,-56.8,-30.7,21.2,-23.3,64.0,37.2,12.0,0.5,0.5,0.6,-27.4,0.0,15.7,-2.0,64.0,25.3,12.0,0.5,0.5,0.6,-12.8,-2.6,8.3,-2.5,59.0,12.5,12.0,0.4,0.5,0.6,-9.8,0.0,2.6,-3.3,59.0,7.5,12.0,0.4,0.5,0.6,452.5,1543.0,3652.5,2182.0,70.0,2368.0,12.0,0.4,0.5,0.6,450.0,1545.0,3650.0,2180.0,70.0,2370.0,12.0,0.4,0.5,0.6
1995,3,182.0,54.0,0.5,3.0,4.0,2.76,28.0,1.77,14.0,0.5,0.5,0.2,0.18,2.0,5.28,2.43,29.0,2.58,12.0,0.6,0.5,0.2,3.46,3.58,4.5,3.85,22.0,0.69,12.0,0.6,0.5,0.2,75.7,83.7,96.7,84.2,22.0,10.5,12.0,0.6,0.2,6.36,10.3,17.0,11.29,30.0,4.67,12.0,0.5,0.5,0.2,-16.45,-7.89,0.64,-6.94,30.0,8.23,12.0,0.5,0.5,0.2,-7.45,-0.63,2.95,-1.91,30.0,5.69,12.0,0.5,0.5,0.2,1008.68,1015.0,1026.24,1015.42,31.0,9.41,12.0,0.5,0.5,0.2,6.0,8.0,8.0,6.9,28.0,2.1,12.0,0.5,0.5,0.2,-274.7,-71.5,6.0,-88.3,30.0,143.8,12.0,0.5,0.5,0.2,-71.2,-4.4,48.4,-17.1,30.0,87.9,12.0,0.5,0.5,0.2,-2.92,0.6,3.06,0.3,25.0,2.55,12.0,0.5,0.5,0.2,-26.8,3.1,33.5,3.2,23.0,28.9,14.0,0.5,0.5,0.2,-0.17,0.93,1.51,0.74,19.0,0.83,14.0,0.6,0.5,0.1,-1.5,9.0,20.2,9.9,18.0,11.4,12.0,0.6,0.5,0.1,-42.4,-15.3,7.2,-15.5,27.0,33.2,12.0,0.6,0.5,0.2,-10.0,0.0,8.3,1.2,27.0,21.4,12.0,0.6,0.5,0.2,-59.5,-31.1,-5.2,-28.1,21.0,32.0,12.0,0.6,0.4,0.2,-22.2,-5.5,11.6,-5.4,21.0,21.2,12.0,0.6,0.4,0.2,-15.7,-4.8,5.9,-5.1,18.0,12.3,12.0,0.6,0.5,0.1,-6.6,-0.4,5.5,-1.1,18.0,7.2,12.0,0.6,0.5,0.1,277.5,1092.5,4913.0,2199.5,30.0,2547.5,12.0,0.5,0.5,0.2,280.0,1095.0,4915.0,2200.0,30.0,2550.0,12.0,0.5,0.5,0.2
