Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,-77.19999999999999,-53.1,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,30.0,1.0,6.44,6.44,6.44,6.44,1.0,0.0,30.0,1.0,93.4,93.4,93.4,93.4,1.0,0.0,30.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,30.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,-12.12,-12.12,-12.12,-12.12,1.0,0.0,30.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,98.0,98.0,98.0,98.0,1.0,0.0,30.0,1.0,-169.7,-169.7,-169.7,-169.7,1.0,0.0,30.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,30.0,1.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,30.0,1.0,-0.22,-0.22,-0.22,-0.22,1.0,0.0,30.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,30.0,1.0,59.5,59.5,59.5,59.5,1.0,0.0,30.0,1.0,-103.1,-103.1,-103.1,-103.1,1.0,0.0,30.0,1.0,45.1,45.1,45.1,45.1,1.0,0.0,30.0,1.0,-78.1,-78.1,-78.1,-78.1,1.0,0.0,30.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,30.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,2744.0,2744.0,2744.0,2744.0,1.0,0.0,30.0,1.0,2745.0,2745.0,2745.0,2745.0,1.0,0.0,30.0,1.0
1999,10,-77.19999999999999,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,20.0,1.0,1.34,1.34,1.34,1.34,1.0,0.0,20.0,1.0,7.58,7.58,7.58,7.58,1.0,0.0,20.0,1.0,1019.79,1021.5,1023.21,1021.5,2.0,3.54,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.19999999999999,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,6.45,7.83,5.88,12.0,2.36,14.0,0.3,-2.63,-0.72,3.94,-0.25,12.0,3.68,14.0,0.3,-6.53,-0.52,4.12,-0.73,12.0,5.39,14.0,0.3,1014.75,1018.5,1023.26,1018.79,12.0,5.03,14.0,0.3,2.2,6.0,6.9,5.0,8.0,2.1,16.0,0.5,-20.3,-2.2,23.1,-2.4,12.0,26.5,14.0,0.3,-52.6,-1.1,24.8,-8.2,12.0,39.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.1,-18.2,97.7,-6.0,12.0,89.5,14.0,0.3,-154.5,-11.2,105.7,-15.1,12.0,122.5,14.0,0.3,-30.1,-10.7,59.4,-1.4,12.0,50.6,14.0,0.3,-86.5,-7.2,60.4,-7.2,12.0,69.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-77.19999999999999,44.1,14.0,14.0,14.03,14.02,12.0,0.04,20.0,0.3,3.29,6.35,8.91,6.14,12.0,3.35,18.0,0.3,3.16,4.33,5.4,4.45,12.0,1.36,18.0,0.3,63.1,79.2,82.9,74.9,12.0,10.4,18.0,0.3,2.6,5.65,8.36,6.18,12.0,3.84,18.0,0.3,-3.9,-1.67,1.62,-1.55,12.0,3.89,18.0,0.3,-7.22,-2.29,2.89,-2.13,12.0,5.8,18.0,0.3,1021.35,1024.6,1028.9,1024.93,13.0,3.42,18.0,0.4,1.0,7.0,8.0,4.8,13.0,3.4,18.0,0.4,-24.8,-4.2,9.3,-14.0,12.0,48.4,18.0,0.3,-52.9,-6.7,18.1,-17.8,12.0,65.5,18.0,0.3,4.64,7.9,11.22,7.95,11.0,3.5,20.0,0.3,22.6,29.6,70.8,53.1,11.0,53.6,20.0,0.3,4.17,5.77,6.65,5.41,11.0,1.38,20.0,0.3,17.8,27.8,41.1,33.9,11.0,24.0,20.0,0.3,-26.5,-6.2,9.2,-4.3,12.0,25.8,18.0,0.3,-30.3,-8.6,28.1,1.1,12.0,42.9,18.0,0.3,-23.7,-6.8,6.5,-5.2,12.0,18.1,18.0,0.3,-35.3,-10.0,16.9,-4.4,12.0,30.3,18.0,0.3,-21.9,-8.9,10.0,-9.9,11.0,22.9,20.0,0.3,-37.8,-16.8,13.3,-17.2,11.0,29.7,20.0,0.3,17.5,185.5,618.5,541.0,12.0,1026.5,18.0,0.3,20.0,185.0,620.0,540.0,12.0,1025.0,18.0,0.3
1999,10,-77.19999999999999,64.1,0.92,0.95,0.98,0.95,2.0,0.07,10.0,0.0,-2.0,-1.75,-1.21,-1.95,10.0,1.14,12.0,0.3,2.63,2.7,2.77,2.7,2.0,0.15,10.0,0.0,75.2,77.2,79.2,77.2,2.0,4.1,10.0,0.0,4.81,6.2,6.49,6.08,10.0,1.55,12.0,0.3,-6.39,-4.58,-3.12,-4.26,10.0,3.92,12.0,0.3,-2.34,-0.54,2.44,0.05,10.0,2.81,12.0,0.3,1016.71,1018.0,1019.0,1017.98,10.0,1.25,12.0,0.3,7.0,8.0,8.0,7.4,10.0,1.3,12.0,0.3,-41.5,-26.0,-15.2,-28.8,10.0,31.5,12.0,0.3,-11.0,-3.3,12.0,0.2,10.0,16.3,12.0,0.3,1.92,1.95,1.98,1.95,2.0,0.07,10.0,0.0,11.5,11.6,11.7,11.6,2.0,0.3,10.0,0.0,1.27,1.33,1.39,1.33,2.0,0.12,10.0,0.0,7.4,7.9,8.5,7.9,2.0,1.2,10.0,0.0,4.3,7.9,12.8,11.0,10.0,14.3,12.0,0.3,-3.7,1.0,4.0,0.5,10.0,4.2,12.0,0.3,-4.4,3.5,11.3,3.5,2.0,16.3,10.0,0.0,-2.4,4.2,10.8,4.2,2.0,13.7,10.0,0.0,-2.6,1.1,4.9,1.1,2.0,7.8,10.0,0.0,-0.8,2.6,6.0,2.6,2.0,7.1,10.0,0.0,112.5,238.5,274.0,268.0,10.0,247.5,12.0,0.3,110.0,240.0,275.0,270.0,10.0,250.0,12.0,0.3
1999,10,-77.10000000000002,-17.4,17.93,18.2,18.2,18.07,3.0,0.23,12.0,0.7,18.25,18.8,19.96,19.1,3.0,1.28,12.0,0.7,10.01,10.21,10.44,10.22,3.0,0.32,12.0,0.7,70.1,73.7,79.8,74.9,3.0,7.2,12.0,0.7,4.7,6.2,7.91,6.3,3.0,2.35,12.0,0.7,-4.79,-3.06,-2.42,-3.59,3.0,1.8,12.0,0.7,3.6,5.83,6.4,5.02,3.0,2.16,12.0,0.7,1013.79,1015.7,1015.9,1014.87,3.0,1.71,12.0,0.7,6.0,8.0,8.0,7.0,3.0,1.7,12.0,0.7,-37.4,-13.1,-12.5,-24.7,3.0,20.8,12.0,0.7,18.5,36.1,51.0,34.8,3.0,23.9,12.0,0.7,-1.89,-1.0,-0.18,-1.03,3.0,1.25,12.0,0.7,-8.2,-6.2,-0.8,-4.6,3.0,5.7,12.0,0.7,2.51,2.74,2.75,2.63,3.0,0.2,12.0,0.7,12.9,17.0,19.7,16.3,3.0,5.0,12.0,0.7,-88.6,-62.8,-47.2,-67.8,3.0,30.7,12.0,0.7,70.7,109.5,116.7,94.1,3.0,36.2,12.0,0.7,-50.2,-31.3,-24.3,-37.1,3.0,19.6,12.0,0.7,36.3,57.8,66.3,51.4,3.0,22.7,12.0,0.7,-11.8,-8.4,-6.6,-9.2,3.0,3.9,12.0,0.7,9.9,16.0,16.0,13.0,3.0,5.2,12.0,0.7,119.5,238.5,525.0,320.5,3.0,305.5,12.0,0.7,120.0,240.0,525.0,320.0,3.0,305.0,12.0,0.7
1999,10,-77.10000000000002,34.1,23.43,25.45,26.87,25.47,10.0,2.17,14.0,0.3,21.0,23.95,25.35,23.39,12.0,2.35,14.0,0.3,11.73,13.83,15.41,13.62,12.0,1.58,14.0,0.3,69.8,76.3,88.0,76.9,12.0,10.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,2.2,3.44,1.82,10.0,2.0,14.0,0.3,-4.4,8.9,14.4,6.9,10.0,10.0,14.0,0.3,4.92,6.7,8.92,6.84,10.0,2.23,14.0,0.3,19.9,34.8,51.5,36.8,10.0,18.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9,-8.3,15.6,-5.4,10.0,21.6,14.0,0.3,-30.8,-3.2,30.4,-2.9,10.0,36.7,14.0,0.3,37.0,269.5,480.5,286.5,12.0,227.0,14.0,0.3,35.0,270.0,480.0,285.0,12.0,225.0,14.0,0.3
1999,10,-77.10000000000002,36.5,19.79,21.45,22.02,21.0,6.0,1.27,10.0,1.0,18.17,20.9,23.0,20.86,8.0,2.28,12.0,0.8,11.44,12.19,13.77,12.13,8.0,1.83,12.0,0.8,68.6,80.0,88.0,79.1,8.0,11.5,12.0,0.8,3.55,4.1,7.7,5.36,7.0,2.25,14.0,0.7,-3.85,-3.55,1.42,-1.89,7.0,2.55,14.0,0.7,-6.67,2.05,3.15,-1.25,7.0,5.1,14.0,0.7,1002.42,1020.0,1025.33,1014.42,9.0,10.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.5,-46.3,34.8,-28.4,6.0,54.6,14.0,0.7,-130.7,-39.8,75.7,-30.0,6.0,108.4,14.0,0.7,-48.0,-27.2,18.6,-18.9,6.0,34.0,14.0,0.7,-83.2,-28.7,42.7,-23.6,6.0,65.9,14.0,0.7,-4.9,5.3,5.4,0.4,3.0,8.7,8.0,1.0,11.0,15.0,16.2,13.6,3.0,4.0,8.0,1.0,45.5,69.0,456.5,224.5,7.0,217.5,14.0,0.7,45.0,70.0,455.0,225.0,7.0,220.0,14.0,0.7
1999,10,-77.10000000000002,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.7,3.3,3.0,2.1,16.0,1.0,-29.6,-14.6,5.8,-13.5,7.0,16.6,14.0,0.7,-51.3,5.9,11.4,-16.1,7.0,33.1,14.0,0.7,-2.54,-1.0,1.29,-0.68,5.0,2.58,8.0,1.0,-5.9,-3.6,4.2,-0.9,3.0,7.7,8.0,1.0,2.15,2.94,5.18,3.67,5.0,2.26,8.0,1.0,12.3,16.0,18.3,15.3,3.0,4.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.89999999999998,-55.7,7.3,7.3,7.3,7.3,1.0,0.0,8.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,5.15,5.15,5.15,5.15,1.0,0.0,8.0,0.0,89.5,89.5,89.5,89.5,1.0,0.0,8.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,8.0,0.0,8.18,8.18,8.18,8.18,1.0,0.0,8.0,0.0,-2.98,-2.98,-2.98,-2.98,1.0,0.0,8.0,0.0,1018.5,1018.5,1018.5,1018.5,1.0,0.0,8.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,71.1,71.1,71.1,71.1,1.0,0.0,8.0,0.0,-25.9,-25.9,-25.9,-25.9,1.0,0.0,8.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,8.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,8.0,0.0,1.15,1.15,1.15,1.15,1.0,0.0,8.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,49.1,49.1,49.1,49.1,1.0,0.0,8.0,0.0,-17.9,-17.9,-17.9,-17.9,1.0,0.0,8.0,0.0,42.1,42.1,42.1,42.1,1.0,0.0,8.0,0.0,-15.3,-15.3,-15.3,-15.3,1.0,0.0,8.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,8.0,0.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,8.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,8.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,8.0,0.0
1999,10,-75.89999999999998,-47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,11.7,14.45,10.45,4.0,5.44,12.0,0.0,-3.87,-0.01,4.46,0.28,4.0,5.15,12.0,0.0,-3.1,7.56,13.86,5.48,4.0,10.42,12.0,0.0,1015.58,1021.85,1026.55,1021.1,4.0,6.61,12.0,0.0,3.0,6.0,8.0,5.5,4.0,3.0,12.0,0.0,-57.3,-12.1,37.0,-10.3,4.0,61.4,12.0,0.0,-37.4,91.3,200.9,82.2,4.0,141.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2,1.3,44.4,7.8,4.0,45.5,12.0,0.0,-32.5,59.5,103.5,36.6,4.0,86.5,12.0,0.0,-17.2,2.7,31.6,7.0,4.0,30.4,12.0,0.0,-21.7,38.1,62.6,21.2,4.0,55.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.89999999999998,-19.5,18.1,18.1,18.1,18.1,1.0,0.0,8.0,1.0,20.16,20.5,20.84,20.5,2.0,0.71,16.0,1.0,9.98,10.22,10.45,10.22,2.0,0.48,16.0,1.0,68.4,68.5,68.5,68.5,2.0,0.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.9,-1.9,-1.9,1.0,0.0,8.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,8.0,1.0,2.98,2.98,2.98,2.98,1.0,0.0,8.0,1.0,22.9,22.9,22.9,22.9,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-7.8,-7.8,-7.8,1.0,0.0,8.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,8.0,1.0,86.5,125.0,351.5,217.0,3.0,209.5,16.0,1.0,85.0,125.0,350.0,215.0,3.0,210.0,16.0,1.0
1999,10,-75.89999999999998,64.0,1.4,1.4,1.4,1.4,1.0,0.0,8.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,8.0,0.0,3.76,3.76,3.76,3.76,1.0,0.0,8.0,0.0,96.4,96.4,96.4,96.4,1.0,0.0,8.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,3.35,3.35,3.35,3.35,1.0,0.0,8.0,0.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,8.0,0.0,1011.3,1011.3,1011.3,1011.3,1.0,0.0,8.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,22.4,22.4,22.4,22.4,1.0,0.0,8.0,0.0,-38.9,-38.9,-38.9,-38.9,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,0.0,0.43,0.43,0.43,0.43,1.0,0.0,8.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,8.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,8.0,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,8.0,0.0,12.6,12.6,12.6,12.6,1.0,0.0,8.0,0.0,-21.8,-21.8,-21.8,-21.8,1.0,0.0,8.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,8.0,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,8.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,8.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,8.0,0.0
1999,10,-75.80000000000001,-47.2,10.32,11.0,11.55,10.93,3.0,0.9,14.0,0.0,7.48,8.6,9.72,8.6,4.0,1.4,12.0,0.0,4.52,5.89,7.12,5.82,4.0,1.5,12.0,0.0,71.6,81.9,96.0,83.7,4.0,14.4,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,2.6,2.87,1.8,3.0,1.74,14.0,0.0,1.1,7.8,29.9,15.3,3.0,22.1,14.0,0.0,0.8,1.36,2.69,1.74,3.0,1.42,14.0,0.0,4.5,5.4,31.9,17.9,3.0,22.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,3.1,3.4,-0.3,3.0,6.4,14.0,0.0,-2.0,2.6,30.6,14.0,3.0,25.8,14.0,0.0,490.0,1703.0,3059.0,1771.5,4.0,1589.5,12.0,0.0,490.0,1705.0,3060.0,1770.0,4.0,1590.0,12.0,0.0
1999,10,-75.80000000000001,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8,6.6,47.1,6.6,2.0,83.9,16.0,1.0,-23.6,44.7,113.0,44.7,2.0,141.5,16.0,1.0,-16.6,3.6,23.8,3.6,2.0,41.8,16.0,1.0,-12.1,21.8,55.7,21.8,2.0,70.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.80000000000001,62.3,1.74,2.2,2.71,2.23,4.0,0.63,12.0,0.5,-1.7,-1.0,0.11,-0.77,10.0,0.89,12.0,0.5,2.4,2.81,3.78,2.97,7.0,0.63,12.0,0.7,68.8,74.4,95.9,80.6,7.0,13.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.6,3.06,2.55,4.0,0.68,12.0,0.5,11.8,15.9,20.9,16.3,4.0,6.6,12.0,0.5,0.93,1.31,1.81,1.37,4.0,0.52,12.0,0.5,5.7,9.1,13.5,9.6,4.0,5.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-8.5,-4.9,-8.5,4.0,5.3,12.0,0.5,-5.4,-0.9,2.4,-1.5,4.0,5.5,12.0,0.5,37.5,185.5,863.0,350.0,8.0,421.5,12.0,0.6,35.0,185.0,865.0,350.0,8.0,420.0,12.0,0.6
1999,10,-75.69999999999999,-51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,6.4,5.3,3.0,1.5,10.0,0.3,-20.4,12.9,47.4,13.5,4.0,40.4,12.0,0.5,-83.2,29.2,70.4,-4.8,4.0,108.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.69999999999999,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.5,11.0,0.8,12.0,0.5,-78.0,-25.4,-8.9,-36.1,8.0,33.9,12.0,0.6,-26.9,0.0,12.7,-2.3,8.0,29.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.69999999999999,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,5.65,9.4,6.05,8.0,2.74,12.0,0.6,-8.19,-4.85,-2.55,-4.84,8.0,3.09,12.0,0.6,-4.44,0.0,2.95,-0.23,8.0,3.59,12.0,0.6,1012.82,1015.5,1019.18,1014.61,11.0,5.27,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.8,5.7,1.9,8.0,3.3,12.0,0.6,-2.8,-0.7,0.0,-1.2,8.0,1.3,12.0,0.6,-25.2,-12.2,-8.5,-14.1,7.0,9.8,12.0,0.7,-14.6,0.0,7.7,-2.4,7.0,11.9,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.60000000000002,-51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,8.5,11.24,9.0,4.0,2.99,12.0,0.5,-2.3,1.55,5.26,1.48,4.0,4.43,12.0,0.5,-6.4,3.79,8.19,1.03,4.0,9.64,12.0,0.5,1000.78,1001.8,1002.82,1001.8,2.0,2.12,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,14.2,43.1,13.1,4.0,35.1,12.0,0.5,-54.4,26.5,59.6,3.7,4.0,77.1,12.0,0.5,30.6,31.9,33.1,31.9,2.0,2.6,22.0,0.5,-69.4,-41.2,-13.1,-41.2,2.0,58.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.60000000000002,-29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,20.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,67.2,67.2,67.2,67.2,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,114.8,114.8,114.8,114.8,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.60000000000002,-21.3,17.29,17.7,18.25,17.77,3.0,0.7,10.0,0.7,15.72,16.2,18.79,17.23,3.0,2.42,10.0,0.7,7.42,8.1,8.36,7.89,3.0,0.71,10.0,0.7,60.8,65.2,69.4,65.1,3.0,6.2,10.0,0.7,5.4,8.2,8.75,7.1,3.0,2.63,10.0,0.7,-4.07,-3.14,-1.97,-3.02,3.0,1.54,10.0,0.7,4.27,7.79,7.99,6.17,3.0,3.06,10.0,0.7,1015.09,1017.0,1017.68,1016.4,3.0,1.97,10.0,0.7,5.0,7.0,7.7,6.3,3.0,2.1,10.0,0.7,-31.7,-12.9,-12.1,-21.7,3.0,16.3,10.0,0.7,28.4,66.2,68.9,49.1,3.0,33.2,10.0,0.7,-0.55,1.5,1.57,0.53,3.0,1.76,10.0,0.7,-7.1,6.6,10.5,1.8,3.0,13.5,10.0,0.7,4.51,4.69,4.9,4.71,3.0,0.28,10.0,0.7,25.5,36.3,40.4,33.0,3.0,11.2,10.0,0.7,-76.9,-48.7,-31.2,-53.9,3.0,33.8,10.0,0.7,69.4,130.8,147.9,109.2,3.0,60.5,10.0,0.7,-33.1,-22.3,-14.9,-24.0,3.0,13.4,10.0,0.7,33.5,65.4,65.9,50.1,3.0,27.2,10.0,0.7,-19.4,-15.7,-9.3,-14.4,3.0,7.5,10.0,0.7,20.3,35.8,36.3,28.5,3.0,13.3,10.0,0.7,222.0,551.5,672.5,450.0,3.0,341.5,10.0,0.7,220.0,550.0,675.0,450.0,3.0,340.0,10.0,0.7
1999,10,-75.60000000000002,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.0,6.84,5.6,3.0,1.87,16.0,1.0,-4.2,-2.63,1.31,-1.47,3.0,4.16,16.0,1.0,-1.52,0.87,5.21,1.82,3.0,5.0,16.0,1.0,1013.16,1015.0,1016.23,1014.7,3.0,2.26,16.0,1.0,5.0,5.0,7.0,6.0,3.0,1.7,16.0,1.0,-23.2,-20.3,2.4,-10.7,3.0,20.5,16.0,1.0,-6.0,4.3,39.4,16.4,3.0,34.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.60000000000002,-15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.5,9.73,6.85,4.0,3.59,18.0,0.8,-4.22,-0.16,1.69,-1.21,4.0,4.3,18.0,0.8,3.94,6.22,8.11,6.04,4.0,2.53,18.0,0.8,1014.14,1016.5,1017.29,1015.75,4.0,2.6,18.0,0.8,1.0,4.0,7.0,4.0,4.0,3.7,18.0,0.8,-45.1,-1.3,12.3,-15.7,4.0,45.6,18.0,0.8,16.7,42.4,79.9,48.0,4.0,39.4,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.6,-5.3,35.3,-16.7,4.0,74.0,18.0,0.8,72.9,121.4,152.6,113.1,4.0,52.3,18.0,0.8,-43.7,-2.9,18.4,-12.2,4.0,44.3,18.0,0.8,43.6,72.2,85.9,65.1,4.0,27.4,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-75.60000000000002,10.7,27.92,28.7,29.02,28.53,13.0,0.68,18.0,0.5,27.35,28.6,29.9,28.61,23.0,1.26,16.0,0.6,18.53,19.07,20.08,19.22,22.0,0.98,16.0,0.5,74.7,79.1,83.0,79.1,22.0,6.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,-0.6,1.62,-0.04,13.0,1.5,18.0,0.5,-8.8,-2.1,3.9,-2.0,10.0,8.9,18.0,0.7,3.92,5.47,6.71,5.31,13.0,1.65,18.0,0.5,5.5,18.2,46.1,25.8,10.0,22.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
