Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,206.0,56.0,2.58,3.8,5.26,4.01,16.0,1.59,14.0,0.5,0.4,0.4,2.47,4.4,5.95,4.25,17.0,1.46,14.0,0.5,0.4,0.4,3.56,4.38,5.37,4.4,16.0,0.85,14.0,0.5,0.4,0.4,74.0,88.6,96.6,84.5,16.0,13.1,14.0,0.5,0.4,4.45,10.05,12.63,9.24,18.0,4.11,14.0,0.4,0.5,0.4,-11.67,-7.97,2.3,-5.48,18.0,7.03,14.0,0.4,0.5,0.4,-6.9,0.87,4.33,-0.67,18.0,5.06,14.0,0.4,0.5,0.4,997.23,1002.5,1009.31,1002.63,18.0,7.11,14.0,0.4,0.5,0.4,5.0,8.0,8.0,7.1,17.0,1.4,14.0,0.5,0.4,0.3,-144.9,-78.1,9.0,-70.3,18.0,86.2,14.0,0.4,0.5,0.4,-70.4,3.1,29.9,-13.4,18.0,60.0,14.0,0.4,0.5,0.4,-2.36,0.0,1.76,-0.19,16.0,2.46,14.0,0.5,0.4,0.4,-21.8,0.0,19.5,0.8,16.0,26.3,14.0,0.5,0.4,0.4,-0.06,0.49,1.46,0.75,15.0,1.01,12.0,0.5,0.4,0.4,-0.3,3.6,17.9,7.7,15.0,11.8,12.0,0.5,0.4,0.4,-44.8,-26.1,11.9,-22.4,17.0,28.1,14.0,0.5,0.4,0.4,-33.3,0.0,17.0,-4.0,17.0,25.2,14.0,0.5,0.4,0.4,-49.8,-36.2,9.2,-23.4,16.0,32.0,14.0,0.5,0.4,0.4,-30.4,3.9,18.8,-4.2,16.0,24.9,14.0,0.5,0.4,0.4,-17.2,0.0,3.8,-5.6,15.0,11.5,12.0,0.5,0.4,0.4,-2.1,0.0,5.1,0.0,15.0,6.0,12.0,0.5,0.4,0.4,89.0,1017.0,2025.5,1222.0,18.0,1165.0,14.0,0.4,0.5,0.4,90.0,1015.0,2025.0,1220.0,18.0,1165.0,14.0,0.4,0.5,0.4
1991,4,206.0,58.0,2.35,4.2,4.35,3.7,17.0,1.2,10.0,0.6,0.6,0.3,2.88,4.0,6.1,4.4,16.0,1.69,10.0,0.6,0.6,0.3,4.13,4.44,5.07,4.61,15.0,0.58,12.0,0.6,0.6,0.3,76.4,86.5,100.0,88.0,15.0,10.1,12.0,0.6,0.3,5.34,7.7,11.8,8.64,15.0,3.87,12.0,0.5,0.6,0.3,-7.69,-0.89,9.01,-0.32,15.0,7.96,12.0,0.5,0.6,0.3,-5.71,-2.55,3.99,-0.86,15.0,5.54,12.0,0.5,0.6,0.3,1002.62,1010.0,1012.0,1006.82,17.0,8.26,10.0,0.6,0.6,0.3,3.0,6.0,8.0,5.4,16.0,1.9,10.0,0.6,0.6,0.3,-62.4,-4.5,100.4,-4.5,15.0,98.5,12.0,0.5,0.6,0.3,-67.8,-9.0,24.7,-4.4,15.0,70.0,12.0,0.5,0.6,0.3,-1.79,-0.9,0.94,-0.75,16.0,2.06,10.0,0.6,0.6,0.3,-21.7,-2.8,8.4,-4.4,14.0,17.4,12.0,0.6,0.6,0.3,-0.07,0.49,0.97,0.38,15.0,0.76,12.0,0.6,0.6,0.3,0.4,3.9,8.7,4.5,14.0,6.8,12.0,0.6,0.6,0.3,-40.5,0.3,29.7,0.1,14.0,38.9,12.0,0.6,0.6,0.3,-32.0,-10.9,17.6,-6.0,14.0,23.5,12.0,0.6,0.6,0.3,-42.5,0.1,42.0,-2.2,14.0,36.6,12.0,0.6,0.6,0.3,-25.3,-11.7,15.5,-5.1,14.0,25.7,12.0,0.6,0.6,0.3,-2.8,0.3,7.9,2.8,14.0,6.5,12.0,0.6,0.6,0.3,-5.2,-0.4,1.0,-1.1,14.0,4.0,12.0,0.6,0.6,0.3,156.0,456.5,1643.0,1044.0,15.0,1392.0,12.0,0.5,0.6,0.3,155.0,455.0,1645.0,1045.0,15.0,1390.0,12.0,0.5,0.6,0.3
1991,4,208.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.5,18.5,1.0,0.0,22.0,0.0,0.9,0.3,11.89,11.89,11.89,11.89,1.0,0.0,22.0,0.0,0.9,0.3,14.17,14.17,14.17,14.17,1.0,0.0,22.0,0.0,0.9,0.3,1016.0,1016.0,1016.0,1016.0,1.0,0.0,22.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,208.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,0.1,0.6,-4.31,-4.31,-4.31,-4.31,1.0,0.0,4.0,1.0,0.1,0.6,5.13,5.13,5.13,5.13,1.0,0.0,4.0,1.0,0.1,0.6,1025.0,1025.0,1025.0,1025.0,1.0,0.0,4.0,1.0,0.1,0.6,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.1,0.6,-28.9,-28.9,-28.9,-28.9,1.0,0.0,4.0,1.0,0.1,0.6,34.4,34.4,34.4,34.4,1.0,0.0,4.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.8,-81.8,-81.8,-81.8,1.0,0.0,4.0,1.0,0.1,0.6,97.5,97.5,97.5,97.5,1.0,0.0,4.0,1.0,0.1,0.6,-46.8,-46.8,-46.8,-46.8,1.0,0.0,4.0,1.0,0.1,0.6,55.8,55.8,55.8,55.8,1.0,0.0,4.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,208.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,0.1,0.1,-81.3,-81.3,-81.3,-81.3,1.0,0.0,22.0,0.0,0.1,0.1,-68.2,-68.2,-68.2,-68.2,1.0,0.0,22.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,208.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,26.0,0.0,0.6,0.2,2.05,2.05,2.05,2.05,1.0,0.0,26.0,0.0,0.6,0.2,-3.55,-3.55,-3.55,-3.55,1.0,0.0,26.0,0.0,0.6,0.2,1014.2,1014.2,1014.2,1014.2,1.0,0.0,26.0,0.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,208.0,-34.0,20.45,21.0,21.55,21.0,2.0,1.13,16.0,0.5,0.4,0.6,19.05,19.15,19.25,19.15,2.0,0.21,16.0,0.5,0.4,0.6,9.36,10.46,11.56,10.46,2.0,2.28,16.0,0.5,0.4,0.6,68.1,76.2,84.4,76.2,2.0,16.9,16.0,0.5,0.6,9.34,11.8,14.26,11.8,2.0,5.09,16.0,0.5,0.4,0.6,-3.41,2.76,8.93,2.76,2.0,12.78,16.0,0.5,0.4,0.6,6.01,7.58,9.16,7.58,2.0,3.27,16.0,0.5,0.4,0.6,1011.19,1015.25,1019.31,1015.25,2.0,8.41,16.0,0.5,0.4,0.6,4.6,6.0,7.4,6.0,2.0,2.8,16.0,0.5,0.4,0.6,-14.5,65.1,144.7,65.1,2.0,164.9,16.0,0.5,0.4,0.6,60.6,97.8,135.1,97.8,2.0,77.2,16.0,0.5,0.4,0.6,1.41,1.85,2.29,1.85,2.0,0.92,16.0,0.5,0.4,0.6,18.8,19.5,20.2,19.5,2.0,1.4,16.0,0.5,0.4,0.6,3.43,4.99,6.56,4.99,2.0,3.24,16.0,0.5,0.4,0.6,44.5,50.7,56.8,50.7,2.0,12.8,16.0,0.5,0.4,0.6,-66.4,51.5,169.3,51.5,2.0,244.2,16.0,0.5,0.4,0.6,115.4,144.9,174.4,144.9,2.0,61.1,16.0,0.5,0.4,0.6,-24.2,43.4,111.0,43.4,2.0,140.1,16.0,0.5,0.4,0.6,58.2,83.1,108.0,83.1,2.0,51.5,16.0,0.5,0.4,0.6,-33.4,-6.9,19.6,-6.9,2.0,54.9,16.0,0.5,0.4,0.6,28.6,32.6,36.5,32.6,2.0,8.2,16.0,0.5,0.4,0.6,1043.5,2102.0,3160.0,2102.0,2.0,2192.5,16.0,0.5,0.4,0.6,1045.0,2100.0,3160.0,2100.0,2.0,2195.0,16.0,0.5,0.4,0.6
1991,4,208.0,-30.0,21.76,23.4,23.47,22.63,3.0,1.42,6.0,0.0,0.6,0.3,22.02,22.5,22.57,22.3,3.0,0.44,6.0,0.0,0.6,0.3,11.59,12.59,12.64,12.13,3.0,0.87,6.0,0.0,0.6,0.3,70.5,74.3,74.3,72.4,3.0,3.2,6.0,0.0,0.3,6.36,6.7,6.7,6.53,3.0,0.29,6.0,0.0,0.6,0.3,-2.52,3.1,3.27,0.44,3.0,4.83,6.0,0.0,0.6,0.3,4.64,5.37,5.66,5.16,3.0,0.77,6.0,0.0,0.6,0.3,1012.35,1013.1,1013.92,1013.13,3.0,1.15,6.0,0.0,0.6,0.3,3.3,4.0,4.7,4.0,3.0,1.0,6.0,0.0,0.6,0.3,-17.4,19.2,21.4,2.4,3.0,31.9,6.0,0.0,0.6,0.3,30.3,33.3,37.1,33.7,3.0,5.0,6.0,0.0,0.6,0.3,-0.26,0.9,0.9,0.33,3.0,0.98,6.0,0.0,0.6,0.3,-1.9,5.6,5.9,2.1,3.0,6.5,6.0,0.0,0.6,0.3,4.66,5.37,5.39,5.03,3.0,0.61,6.0,0.0,0.6,0.3,30.4,33.4,35.2,32.8,3.0,3.5,6.0,0.0,0.6,0.3,-54.1,70.1,73.7,11.2,3.0,106.6,6.0,0.0,0.6,0.3,102.6,121.3,127.6,115.3,3.0,19.1,6.0,0.0,0.6,0.3,-26.5,39.2,41.3,8.1,3.0,56.5,6.0,0.0,0.6,0.3,54.3,68.0,71.5,63.0,3.0,13.3,6.0,0.0,0.6,0.3,-9.9,16.7,17.6,4.2,3.0,22.9,6.0,0.0,0.6,0.3,21.9,29.0,30.5,26.3,3.0,6.7,6.0,0.0,0.6,0.3,258.0,301.0,301.0,280.0,3.0,36.0,6.0,0.0,0.6,0.3,260.0,300.0,300.0,280.0,3.0,35.0,6.0,0.0,0.6,0.3
1991,4,208.0,-24.0,28.16,28.5,28.84,28.5,2.0,0.71,6.0,1.0,0.7,0.6,25.26,26.25,26.93,26.1,4.0,1.28,4.0,0.5,0.7,0.6,15.26,16.59,18.22,16.74,4.0,2.05,4.0,0.5,0.7,0.6,69.2,82.5,90.1,79.8,4.0,12.9,4.0,0.5,0.6,6.94,7.45,9.06,7.98,4.0,1.6,4.0,0.5,0.7,0.6,-5.05,-4.63,-0.76,-2.99,4.0,3.65,4.0,0.5,0.7,0.6,-1.1,5.52,7.48,3.3,4.0,6.9,4.0,0.5,0.7,0.6,1010.84,1011.75,1014.07,1012.43,4.0,2.2,4.0,0.5,0.7,0.6,3.0,5.5,8.0,5.5,4.0,2.9,4.0,0.5,0.7,0.6,-45.9,-33.5,-4.4,-25.6,4.0,30.5,4.0,0.5,0.7,0.6,-9.1,39.9,69.8,30.7,4.0,58.5,4.0,0.5,0.7,0.6,1.15,2.55,3.95,2.55,2.0,2.9,6.0,1.0,0.7,0.6,10.5,25.5,40.4,25.5,2.0,31.0,6.0,1.0,0.7,0.6,8.29,8.66,9.02,8.66,2.0,0.75,6.0,1.0,0.7,0.6,68.9,74.9,80.9,74.9,2.0,12.4,6.0,1.0,0.7,0.6,-128.0,-119.2,-18.2,-75.2,4.0,95.6,4.0,0.5,0.7,0.6,-33.5,144.8,187.9,80.3,4.0,181.1,4.0,0.5,0.7,0.6,-85.5,-81.7,-19.6,-53.9,4.0,59.7,4.0,0.5,0.7,0.6,-5.6,97.4,126.7,62.2,4.0,109.5,4.0,0.5,0.7,0.6,-31.6,-9.6,12.4,-9.6,2.0,45.6,6.0,1.0,0.7,0.6,-40.8,5.2,51.1,5.2,2.0,95.2,6.0,1.0,0.7,0.6,335.5,415.0,790.0,556.0,4.0,363.5,4.0,0.5,0.7,0.6,335.0,415.0,790.0,555.0,4.0,365.0,4.0,0.5,0.7,0.6
1991,4,208.0,-22.0,27.0,27.0,28.37,27.67,3.0,1.15,14.0,0.7,0.5,0.5,25.77,27.0,27.68,26.73,3.0,1.42,14.0,0.7,0.5,0.5,16.03,18.22,18.49,17.28,3.0,1.98,14.0,0.7,0.5,0.5,71.0,78.4,86.9,79.0,3.0,11.6,14.0,0.7,0.5,10.46,10.8,11.82,11.13,3.0,1.04,14.0,0.7,0.5,0.5,-9.91,-9.42,-8.64,-9.28,3.0,0.94,14.0,0.7,0.5,0.5,-4.17,1.79,5.96,0.92,3.0,7.46,14.0,0.7,0.5,0.5,1007.95,1010.0,1011.91,1009.93,3.0,2.9,14.0,0.7,0.5,0.5,3.2,8.0,8.0,5.7,3.0,4.0,14.0,0.7,0.5,0.5,-112.3,-104.5,-94.2,-103.2,3.0,13.3,14.0,0.7,0.5,0.5,-45.3,18.4,72.2,13.6,3.0,86.2,14.0,0.7,0.5,0.5,-0.68,0.0,2.59,0.93,3.0,2.53,14.0,0.7,0.5,0.5,-7.4,0.0,31.9,12.0,3.0,30.6,14.0,0.7,0.5,0.5,4.82,6.96,7.19,6.03,3.0,1.92,14.0,0.7,0.5,0.5,52.0,75.1,82.3,67.3,3.0,23.2,14.0,0.7,0.5,0.5,-262.3,-237.4,-233.5,-247.7,3.0,22.9,14.0,0.7,0.5,0.5,-117.4,48.3,151.3,17.7,3.0,198.6,14.0,0.7,0.5,0.5,-166.0,-154.0,-152.8,-159.3,3.0,10.8,14.0,0.7,0.5,0.5,-79.7,26.8,106.8,13.9,3.0,137.1,14.0,0.7,0.5,0.5,-71.3,-65.6,-42.4,-57.1,3.0,22.4,14.0,0.7,0.5,0.5,-14.0,13.0,41.7,13.8,3.0,40.8,14.0,0.7,0.5,0.5,1145.5,1259.5,1670.0,1404.5,3.0,404.0,14.0,0.7,0.5,0.5,1145.0,1260.0,1670.0,1405.0,3.0,405.0,14.0,0.7,0.5,0.5
1991,4,208.0,-20.0,26.9,29.0,29.7,28.48,6.0,1.39,16.0,0.2,0.6,0.6,26.48,27.15,27.52,27.1,6.0,0.6,16.0,0.2,0.6,0.6,16.38,17.17,18.26,17.53,6.0,1.63,16.0,0.2,0.6,0.6,73.8,75.4,80.9,78.1,6.0,7.3,16.0,0.2,0.6,3.87,9.3,12.38,8.34,5.0,4.62,16.0,0.0,0.6,0.5,-10.56,-4.53,-0.3,-5.28,5.0,5.99,16.0,0.0,0.6,0.5,-3.85,1.67,4.25,0.33,5.0,6.12,16.0,0.0,0.6,0.5,1007.16,1009.25,1012.1,1009.53,6.0,2.37,16.0,0.2,0.6,0.6,2.6,5.0,6.2,4.5,6.0,2.3,16.0,0.2,0.6,0.6,-132.3,-20.8,-7.6,-62.8,5.0,76.8,16.0,0.0,0.6,0.5,-33.4,4.3,52.5,7.2,5.0,63.3,16.0,0.0,0.6,0.5,-0.84,2.15,2.67,1.38,6.0,1.82,16.0,0.2,0.6,0.6,-9.8,6.0,15.9,4.2,5.0,14.5,16.0,0.0,0.6,0.5,4.38,6.85,9.56,6.96,6.0,2.77,16.0,0.2,0.6,0.6,34.6,45.8,53.2,43.5,5.0,12.0,16.0,0.0,0.6,0.5,-286.5,-120.0,-8.8,-143.0,5.0,163.2,16.0,0.0,0.6,0.5,-107.1,45.8,115.1,7.3,5.0,168.8,16.0,0.0,0.6,0.5,-203.4,-74.5,-5.7,-97.7,5.0,110.3,16.0,0.0,0.6,0.5,-66.9,28.1,83.2,10.4,5.0,114.4,16.0,0.0,0.6,0.5,-45.1,-39.8,1.8,-24.5,5.0,29.4,16.0,0.0,0.6,0.5,-20.9,9.4,22.4,1.4,5.0,29.8,16.0,0.0,0.6,0.5,68.0,804.5,1921.5,993.5,5.0,1026.0,16.0,0.0,0.6,0.5,70.0,805.0,1920.0,995.0,5.0,1025.0,16.0,0.0,0.6,0.5
1991,4,208.0,-18.0,29.0,29.0,29.93,29.29,8.0,1.1,20.0,0.0,0.6,0.6,27.41,27.8,28.62,27.94,8.0,0.58,20.0,0.0,0.6,0.6,15.79,17.33,18.86,17.48,8.0,1.58,20.0,0.0,0.6,0.6,68.2,71.9,80.3,74.3,8.0,7.4,20.0,0.0,0.6,3.21,4.85,8.48,5.2,8.0,3.03,20.0,0.0,0.6,0.6,-6.29,-0.7,4.02,-0.94,8.0,4.43,20.0,0.0,0.6,0.6,0.0,2.71,5.41,2.54,8.0,3.47,20.0,0.0,0.6,0.6,1010.51,1010.95,1011.97,1011.18,8.0,0.77,20.0,0.0,0.6,0.6,2.0,3.5,5.8,3.6,8.0,2.1,20.0,0.0,0.6,0.6,-41.8,-2.9,18.2,-7.2,8.0,32.9,20.0,0.0,0.6,0.6,0.0,11.5,45.5,19.8,8.0,28.3,20.0,0.0,0.6,0.6,0.38,1.3,1.69,1.35,8.0,1.05,20.0,0.0,0.6,0.6,0.6,5.1,13.9,6.8,8.0,6.4,20.0,0.0,0.6,0.6,7.14,7.82,10.0,8.14,8.0,1.69,20.0,0.0,0.6,0.6,32.1,39.8,50.7,41.2,8.0,22.8,20.0,0.0,0.6,0.6,-172.3,-19.6,115.3,-25.3,8.0,123.5,20.0,0.0,0.6,0.6,0.0,76.1,148.2,69.6,8.0,96.3,20.0,0.0,0.6,0.6,-98.7,-13.2,68.6,-13.4,8.0,76.8,20.0,0.0,0.6,0.6,0.0,43.7,86.2,45.5,8.0,63.9,20.0,0.0,0.6,0.6,-48.0,-7.1,23.3,-9.7,8.0,35.2,20.0,0.0,0.6,0.6,0.0,21.0,41.7,18.5,8.0,26.9,20.0,0.0,0.6,0.6,34.0,115.0,619.0,261.5,8.0,306.5,20.0,0.0,0.6,0.6,35.0,115.0,620.0,260.0,8.0,305.0,20.0,0.0,0.6,0.6
1991,4,208.0,-16.0,29.4,29.4,29.4,29.4,1.0,0.0,28.0,0.0,0.5,0.8,28.4,28.4,28.4,28.4,1.0,0.0,28.0,0.0,0.5,0.8,17.45,17.45,17.45,17.45,1.0,0.0,28.0,0.0,0.5,0.8,72.1,72.1,72.1,72.1,1.0,0.0,28.0,0.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,0.5,0.8,-3.85,-3.85,-3.85,-3.85,1.0,0.0,28.0,0.0,0.5,0.8,6.67,6.67,6.67,6.67,1.0,0.0,28.0,0.0,0.5,0.8,1010.6,1010.6,1010.6,1010.6,1.0,0.0,28.0,0.0,0.5,0.8,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,0.5,0.8,-29.6,-29.6,-29.6,-29.6,1.0,0.0,28.0,0.0,0.5,0.8,51.3,51.3,51.3,51.3,1.0,0.0,28.0,0.0,0.5,0.8,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.5,0.8,7.7,7.7,7.7,7.7,1.0,0.0,28.0,0.0,0.5,0.8,8.32,8.32,8.32,8.32,1.0,0.0,28.0,0.0,0.5,0.8,64.0,64.0,64.0,64.0,1.0,0.0,28.0,0.0,0.5,0.8,-109.3,-109.3,-109.3,-109.3,1.0,0.0,28.0,0.0,0.5,0.8,189.4,189.4,189.4,189.4,1.0,0.0,28.0,0.0,0.5,0.8,-67.2,-67.2,-67.2,-67.2,1.0,0.0,28.0,0.0,0.5,0.8,116.3,116.3,116.3,116.3,1.0,0.0,28.0,0.0,0.5,0.8,-32.0,-32.0,-32.0,-32.0,1.0,0.0,28.0,0.0,0.5,0.8,55.5,55.5,55.5,55.5,1.0,0.0,28.0,0.0,0.5,0.8,456.5,456.5,456.5,456.5,1.0,0.0,28.0,0.0,0.5,0.8,455.0,455.0,455.0,455.0,1.0,0.0,28.0,0.0,0.5,0.8
1991,4,208.0,-14.0,30.0,30.0,30.0,30.0,4.0,0.0,16.0,0.8,0.4,0.7,28.32,29.0,30.87,29.46,5.0,1.36,16.0,0.6,0.4,0.7,18.46,19.03,19.59,19.03,2.0,1.18,26.0,1.0,0.2,0.6,74.1,77.0,80.0,77.0,2.0,6.1,26.0,1.0,0.6,4.77,5.15,5.53,5.15,2.0,0.78,26.0,1.0,0.2,0.6,-5.09,-3.96,-2.83,-3.96,2.0,2.34,26.0,1.0,0.2,0.6,-0.2,1.5,3.19,1.5,2.0,3.52,26.0,1.0,0.2,0.6,1009.59,1011.3,1011.5,1010.57,3.0,1.54,24.0,0.7,0.3,0.6,3.0,4.5,5.0,4.0,4.0,1.4,16.0,0.8,0.4,0.7,-28.6,-21.3,-14.0,-21.3,2.0,15.1,26.0,1.0,0.2,0.6,-1.8,6.3,14.5,6.3,2.0,16.9,26.0,1.0,0.2,0.6,-0.9,0.1,1.26,0.18,4.0,1.26,16.0,0.8,0.4,0.7,5.2,6.6,7.9,6.6,2.0,2.8,26.0,1.0,0.2,0.6,7.13,7.67,8.22,7.67,2.0,1.13,26.0,1.0,0.2,0.6,39.0,39.1,39.1,39.1,2.0,0.2,26.0,1.0,0.2,0.6,-145.2,-113.3,-81.5,-113.3,2.0,66.0,26.0,1.0,0.2,0.6,-5.4,43.7,92.7,43.7,2.0,101.6,26.0,1.0,0.2,0.6,-100.4,-76.7,-52.9,-76.7,2.0,49.2,26.0,1.0,0.2,0.6,-5.0,26.4,57.9,26.4,2.0,65.2,26.0,1.0,0.2,0.6,-35.5,-29.0,-22.5,-29.0,2.0,13.5,26.0,1.0,0.2,0.6,-0.4,13.5,27.3,13.5,2.0,28.7,26.0,1.0,0.2,0.6,111.5,141.5,171.5,141.5,2.0,62.0,26.0,1.0,0.2,0.6,110.0,140.0,170.0,140.0,2.0,60.0,26.0,1.0,0.2,0.6
1991,4,208.0,-12.0,27.0,27.0,27.0,27.0,1.0,0.0,12.0,0.0,0.3,1.0,27.63,29.0,29.34,28.5,3.0,1.32,14.0,0.3,0.4,0.6,19.7,19.72,19.73,19.72,2.0,0.03,10.0,0.5,0.6,0.8,78.2,82.3,86.4,82.3,2.0,8.5,10.0,0.5,0.8,6.69,7.75,8.81,7.75,2.0,2.19,14.0,0.5,0.5,0.4,-8.46,-6.95,-5.45,-6.95,2.0,3.12,14.0,0.5,0.5,0.4,-3.61,-2.8,-1.99,-2.8,2.0,1.68,14.0,0.5,0.5,0.4,1009.6,1010.9,1011.99,1010.8,3.0,1.75,14.0,0.3,0.4,0.6,3.3,4.0,4.7,4.0,3.0,1.0,14.0,0.3,0.4,0.6,-76.3,-57.3,-38.3,-57.3,2.0,39.4,14.0,0.5,0.5,0.4,-23.2,-19.9,-16.6,-19.9,2.0,6.9,14.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.7,-202.9,-160.0,-202.9,2.0,88.7,14.0,0.5,0.5,0.4,-106.3,-82.2,-58.1,-82.2,2.0,50.0,14.0,0.5,0.5,0.4,-93.6,-93.6,-93.6,-93.6,1.0,0.0,10.0,1.0,1.0,0.7,-78.5,-78.5,-78.5,-78.5,1.0,0.0,10.0,1.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4,208.0,-10.0,30.0,30.0,30.0,30.0,1.0,0.0,10.0,0.0,1.0,0.5,28.0,28.0,28.0,28.0,1.0,0.0,10.0,0.0,1.0,0.5,18.54,18.54,18.54,18.54,1.0,0.0,10.0,0.0,1.0,0.5,78.4,78.4,78.4,78.4,1.0,0.0,10.0,0.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,10.0,0.0,1.0,0.5,-6.11,-6.11,-6.11,-6.11,1.0,0.0,10.0,0.0,1.0,0.5,-1.08,-1.08,-1.08,-1.08,1.0,0.0,10.0,0.0,1.0,0.5,1010.9,1010.9,1010.9,1010.9,1.0,0.0,10.0,0.0,1.0,0.5,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,1.0,0.5,-37.9,-37.9,-37.9,-37.9,1.0,0.0,10.0,0.0,1.0,0.5,-6.7,-6.7,-6.7,-6.7,1.0,0.0,10.0,0.0,1.0,0.5,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,1.0,0.5,12.4,12.4,12.4,12.4,1.0,0.0,10.0,0.0,1.0,0.5,8.14,8.14,8.14,8.14,1.0,0.0,10.0,0.0,1.0,0.5,50.5,50.5,50.5,50.5,1.0,0.0,10.0,0.0,1.0,0.5,-171.0,-171.0,-171.0,-171.0,1.0,0.0,10.0,0.0,1.0,0.5,-30.1,-30.1,-30.1,-30.1,1.0,0.0,10.0,0.0,1.0,0.5,-113.2,-113.2,-113.2,-113.2,1.0,0.0,10.0,0.0,1.0,0.5,-20.0,-20.0,-20.0,-20.0,1.0,0.0,10.0,0.0,1.0,0.5,-49.7,-49.7,-49.7,-49.7,1.0,0.0,10.0,0.0,1.0,0.5,-8.8,-8.8,-8.8,-8.8,1.0,0.0,10.0,0.0,1.0,0.5,238.5,238.5,238.5,238.5,1.0,0.0,10.0,0.0,1.0,0.5,240.0,240.0,240.0,240.0,1.0,0.0,10.0,0.0,1.0,0.5
