Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,-3.1999999999999886,2.5,24.0,24.6,26.0,24.87,6.0,0.95,14.0,0.7,24.0,24.6,25.74,25.03,11.0,1.32,14.0,0.5,15.9,16.84,17.91,17.07,7.0,1.21,16.0,0.6,82.5,83.9,89.0,85.2,7.0,6.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.5,11.0,8.1,4.0,4.8,16.0,0.8,6.7,10.8,11.3,9.1,4.0,3.8,16.0,0.8,81.0,129.0,696.0,312.5,10.0,302.5,14.0,0.5,80.0,130.0,695.0,310.0,10.0,300.0,14.0,0.5,-1.09,0.0,0.04,-0.47,6.0,0.92,14.0,0.7,-7.8,0.0,0.0,-3.4,5.0,5.0,14.0,0.8,1.58,3.17,3.22,2.49,5.0,1.08,16.0,0.6,8.9,14.7,15.5,12.3,4.0,5.9,16.0,0.8
1990,9,23889,-3.1999999999999886,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.7,52.3,144.6,40.8,126.0,100.7,16.0,0.8,-86.9,-8.4,43.6,-15.0,126.0,66.4,16.0,0.8,-36.5,25.7,76.0,21.1,114.0,51.4,16.0,0.8,-44.7,-5.0,24.8,-6.6,114.0,34.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.75,2.68,0.71,122.0,2.09,16.0,0.8,-6.3,4.0,19.6,6.1,119.0,15.8,16.0,0.8,1.61,3.3,5.18,3.4,113.0,1.66,14.0,0.8,6.1,21.9,42.6,24.8,110.0,18.9,16.0,0.8
1990,9,23889,-3.1999999999999886,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,5.5,35.5,10.3,110.0,22.6,16.0,0.8,-28.5,-2.1,5.5,-7.6,110.0,17.3,16.0,0.8,30.0,301.0,1517.0,634.0,148.0,839.0,14.0,0.8,30.0,300.0,1515.0,635.0,148.0,840.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.1999999999999886,56.2,12.0,12.7,13.52,12.8,32.0,0.92,16.0,0.8,11.13,13.1,15.72,13.19,41.0,2.14,14.0,0.8,5.83,7.48,9.27,7.55,29.0,1.59,16.0,0.9,66.4,80.3,91.5,78.9,29.0,10.8,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.1999999999999886,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,10.15,15.4,9.52,44.0,5.35,16.0,0.8,0.0,6.06,14.47,6.77,44.0,6.22,16.0,0.8,-3.65,2.21,8.0,2.11,44.0,5.58,16.0,0.8,999.61,1006.5,1025.95,1010.38,42.0,11.64,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.1999999999999886,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.0,43.0,2.1,16.0,0.8,66.4,80.3,91.5,78.9,29.0,10.8,16.0,0.9,0.0,40.5,222.9,89.4,44.0,109.7,16.0,0.8,-19.4,16.9,107.7,32.9,44.0,72.9,16.0,0.8,3.5,85.2,178.0,94.8,40.0,85.5,14.0,0.8,-36.6,35.2,94.9,31.2,40.0,71.8,14.0,0.8,4.8,63.2,107.6,56.5,29.0,54.9,16.0,0.9,-18.4,24.9,59.1,20.0,29.0,47.9,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.1000000000000227,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,7.75,8.81,7.75,2.0,2.19,4.0,1.0,-6.92,-6.48,-6.03,-6.48,2.0,0.92,4.0,1.0,2.73,4.05,5.37,4.05,2.0,2.73,4.0,1.0,1017.3,1017.3,1017.3,1017.3,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,4.0,1.0,71.2,71.2,71.2,71.2,1.0,0.0,2.0,1.0,-61.5,-51.2,-40.9,-51.2,2.0,21.3,4.0,1.0,19.9,34.4,48.9,34.4,2.0,30.0,4.0,1.0,-128.1,-120.1,-112.1,-120.1,2.0,16.6,4.0,1.0,50.7,75.0,99.3,75.0,2.0,50.3,4.0,1.0,-66.7,-66.7,-66.7,-66.7,1.0,0.0,2.0,1.0,56.0,56.0,56.0,56.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.1000000000000227,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,12.0,1.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,12.0,1.0,41.5,216.0,922.5,610.5,35.0,948.0,16.0,0.5,40.0,215.0,925.0,610.0,35.0,950.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.1000000000000227,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,12.0,1.0,-4.21,-4.21,-4.21,-4.21,1.0,0.0,12.0,1.0,-11.56,-11.56,-11.56,-11.56,1.0,0.0,12.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-3.0,-15.8,19.5,19.5,19.5,19.5,1.0,0.0,2.0,1.0,18.52,18.55,18.58,18.55,2.0,0.07,4.0,1.0,9.37,9.37,9.37,9.37,1.0,0.0,2.0,1.0,71.2,71.2,71.2,71.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.3,-33.3,-33.3,-33.3,1.0,0.0,2.0,1.0,27.9,27.9,27.9,27.9,1.0,0.0,2.0,1.0,328.0,521.5,714.5,521.5,2.0,400.0,4.0,1.0,330.0,520.0,715.0,520.0,2.0,400.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,4.67,4.67,4.67,4.67,1.0,0.0,2.0,1.0,43.4,43.4,43.4,43.4,1.0,0.0,2.0,1.0
1990,9,23889,-1.8999999999999773,-39.9,12.5,12.5,12.5,12.5,1.0,0.0,30.0,0.0,9.1,9.1,9.1,9.1,1.0,0.0,30.0,0.0,4.42,4.42,4.42,4.42,1.0,0.0,30.0,0.0,62.9,62.9,62.9,62.9,1.0,0.0,30.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,30.0,0.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,30.0,0.0,1030.0,1030.0,1030.0,1030.0,1.0,0.0,30.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,62.9,62.9,62.9,62.9,1.0,0.0,30.0,0.0,44.2,44.2,44.2,44.2,1.0,0.0,30.0,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,30.0,0.0,60.0,60.0,60.0,60.0,1.0,0.0,30.0,0.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,30.0,0.0,29.1,29.1,29.1,29.1,1.0,0.0,30.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,30.0,0.0,29.1,29.1,29.1,29.1,1.0,0.0,30.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,30.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,30.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,30.0,0.0,4.42,4.42,4.42,4.42,1.0,0.0,30.0,0.0,29.6,29.6,29.6,29.6,1.0,0.0,30.0,0.0
1990,9,23889,-1.8000000000000114,-9.8,21.42,22.5,23.08,22.33,6.0,0.93,12.0,0.7,20.98,21.75,23.02,22.15,6.0,1.52,12.0,0.7,11.82,12.04,12.42,12.1,6.0,0.34,12.0,0.7,68.7,73.9,78.4,73.5,6.0,6.6,12.0,0.7,6.49,7.95,8.7,7.62,6.0,1.2,12.0,0.7,-7.53,-4.75,-3.8,-5.22,6.0,1.97,12.0,0.7,4.17,4.35,7.13,5.17,6.0,1.57,12.0,0.7,1014.76,1016.2,1017.1,1016.05,6.0,1.17,12.0,0.7,8.0,8.0,8.0,8.0,6.0,0.0,12.0,0.7,68.7,73.9,78.4,73.5,6.0,6.6,12.0,0.7,-65.5,-34.0,-23.9,-40.7,6.0,20.0,12.0,0.7,27.2,37.8,56.2,39.9,6.0,14.7,12.0,0.7,-170.4,-102.8,-81.4,-117.2,6.0,50.1,12.0,0.7,88.4,102.2,152.1,113.6,6.0,31.2,12.0,0.7,-91.8,-58.3,-44.5,-63.4,6.0,24.8,12.0,0.7,50.9,54.1,83.7,62.3,6.0,17.8,12.0,0.7,-33.4,-25.3,-15.0,-24.6,6.0,10.2,12.0,0.7,17.5,22.4,31.4,24.4,6.0,9.5,12.0,0.7,277.0,504.0,658.5,468.5,6.0,193.5,12.0,0.7,275.0,505.0,660.0,470.0,6.0,195.0,12.0,0.7,-1.52,0.25,1.71,0.18,6.0,1.7,12.0,0.7,-9.9,1.9,13.2,1.3,6.0,12.7,12.0,0.7,3.94,4.66,5.37,4.68,6.0,0.81,12.0,0.7,28.8,36.2,44.7,35.9,6.0,9.4,12.0,0.7
1990,9,23889,-1.8000000000000114,42.8,19.98,20.4,21.81,20.64,13.0,1.19,16.0,0.9,18.54,19.1,20.73,19.53,13.0,1.5,16.0,0.9,10.03,12.1,12.82,11.8,13.0,2.0,16.0,0.9,72.7,90.4,94.0,84.0,13.0,12.2,16.0,0.9,0.0,3.6,6.45,3.33,12.0,2.88,14.0,0.9,-2.89,0.0,3.16,-0.5,12.0,3.45,14.0,0.9,-2.09,0.0,1.79,-0.3,12.0,2.85,14.0,0.9,1016.71,1019.8,1022.3,1018.71,13.0,4.74,16.0,0.9,2.6,6.0,7.0,4.9,11.0,2.4,14.0,0.9,72.7,90.4,94.0,84.0,13.0,12.2,16.0,0.9,-14.5,0.0,12.5,-4.3,12.0,22.2,14.0,0.9,-8.4,0.0,10.5,-2.9,12.0,17.6,14.0,0.9,-52.4,0.0,63.6,-11.5,12.0,72.2,14.0,0.9,-41.7,0.0,37.2,-5.9,12.0,55.7,14.0,0.9,-32.8,0.0,29.7,-10.4,12.0,47.8,14.0,0.9,-21.3,0.0,24.6,-3.5,12.0,32.4,14.0,0.9,-4.0,0.0,16.9,2.6,12.0,11.8,14.0,0.9,-5.7,0.0,5.6,-0.3,12.0,12.9,14.0,0.9,0.0,46.5,272.5,116.0,12.0,158.0,14.0,0.9,0.0,45.0,275.0,115.0,12.0,160.0,14.0,0.9,0.63,1.1,2.22,1.11,13.0,1.73,16.0,0.9,0.0,1.0,12.2,2.4,12.0,10.9,14.0,0.9,1.24,3.07,6.35,3.29,13.0,2.75,16.0,0.9,0.0,2.3,25.9,9.5,12.0,14.7,14.0,0.9
1990,9,23889,-1.8000000000000114,44.6,18.13,18.95,20.0,18.98,72.0,1.07,16.0,0.6,16.48,18.3,20.38,18.36,74.0,1.81,16.0,0.6,7.5,9.59,11.85,9.62,73.0,2.07,16.0,0.6,60.0,71.7,89.9,73.7,73.0,13.0,16.0,0.6,3.6,6.2,8.2,6.22,73.0,3.06,16.0,0.6,-6.29,-1.34,4.02,-1.21,73.0,5.05,16.0,0.6,-6.64,-2.68,1.19,-2.74,73.0,3.74,16.0,0.6,1015.19,1019.55,1021.21,1018.63,74.0,3.83,16.0,0.6,1.0,3.5,6.0,3.6,70.0,2.4,16.0,0.7,60.0,71.7,89.9,73.7,73.0,13.0,16.0,0.6,-47.3,-7.4,23.8,-6.5,73.0,52.6,16.0,0.6,-52.3,-16.6,5.9,-19.4,73.0,33.8,16.0,0.6,-117.9,-25.8,73.7,-20.4,73.0,93.2,16.0,0.6,-115.4,-52.4,20.1,-48.7,73.0,68.6,16.0,0.6,-54.3,-14.6,38.8,-7.6,72.0,50.4,16.0,0.6,-62.1,-28.3,8.9,-25.1,72.0,39.2,16.0,0.6,-27.7,-1.1,10.5,-7.6,70.0,21.2,16.0,0.6,-30.2,-12.2,1.8,-12.8,70.0,14.8,16.0,0.6,46.5,238.5,551.5,422.5,73.0,679.0,16.0,0.6,45.0,240.0,550.0,420.0,73.0,680.0,16.0,0.6,-1.1,0.7,2.1,0.56,72.0,1.62,16.0,0.6,-5.1,4.1,13.9,3.8,71.0,10.8,16.0,0.6,2.26,4.06,5.92,4.0,71.0,1.85,16.0,0.6,6.8,23.4,41.6,25.0,70.0,16.2,16.0,0.6
1990,9,23889,-1.8000000000000114,46.1,16.5,16.5,18.21,17.33,3.0,1.44,22.0,1.0,16.93,18.5,20.37,18.62,5.0,1.92,18.0,1.0,10.0,10.77,11.81,10.79,5.0,1.17,18.0,1.0,74.8,81.3,87.2,81.4,5.0,10.0,18.0,1.0,4.37,5.7,6.93,5.66,5.0,1.84,18.0,1.0,-3.58,5.02,5.88,1.65,5.0,5.82,18.0,1.0,-2.06,0.0,0.98,-0.46,5.0,2.44,18.0,1.0,1014.32,1014.6,1016.46,1015.42,5.0,2.03,18.0,1.0,2.5,5.0,8.0,5.0,5.0,3.3,18.0,1.0,74.8,81.3,87.2,81.4,5.0,10.0,18.0,1.0,-24.3,25.6,34.7,6.7,5.0,39.9,18.0,1.0,-15.1,0.0,3.0,-6.0,5.0,16.1,18.0,1.0,-64.0,98.6,112.2,34.3,5.0,109.8,18.0,1.0,-39.5,0.0,16.0,-10.1,5.0,43.3,18.0,1.0,-36.8,53.2,69.6,20.7,5.0,64.5,18.0,1.0,-22.1,0.0,8.8,-5.9,5.0,24.7,18.0,1.0,-3.2,-1.3,7.4,2.0,3.0,8.3,22.0,1.0,0.0,0.0,4.9,2.4,3.0,4.1,22.0,1.0,95.0,185.0,352.5,227.5,5.0,197.0,18.0,1.0,95.0,185.0,355.0,225.0,5.0,195.0,18.0,1.0,-0.94,-0.8,-0.12,-0.53,3.0,0.64,22.0,1.0,-5.7,-4.6,-1.0,-3.4,3.0,3.6,22.0,1.0,0.43,1.85,2.41,1.43,3.0,1.49,22.0,1.0,1.7,8.3,10.5,6.2,3.0,6.6,22.0,1.0
1990,9,23889,-1.6999999999999886,-31.3,17.0,17.1,17.68,17.3,6.0,0.41,14.0,0.3,15.29,17.0,17.39,16.65,6.0,1.51,14.0,0.3,6.53,8.96,11.46,8.89,6.0,2.63,14.0,0.3,59.0,76.3,90.8,75.2,6.0,17.1,14.0,0.3,7.15,10.3,12.73,9.77,6.0,3.93,14.0,0.3,-3.24,-0.27,8.29,1.57,6.0,5.93,14.0,0.3,-6.43,2.33,10.17,2.07,6.0,9.31,14.0,0.3,1010.47,1026.45,1032.62,1023.13,6.0,10.61,14.0,0.3,6.2,8.0,8.0,7.0,6.0,2.0,14.0,0.3,59.0,76.3,90.8,75.2,6.0,17.1,14.0,0.3,-32.9,-0.8,100.0,18.7,6.0,70.9,14.0,0.3,-74.6,26.9,108.9,25.9,6.0,112.3,14.0,0.3,-53.6,-5.1,141.0,27.8,6.0,99.3,14.0,0.3,-109.3,36.6,150.3,26.9,6.0,150.5,14.0,0.3,-21.7,-3.1,93.8,23.7,6.0,58.8,14.0,0.3,-70.8,9.9,65.8,-1.5,6.0,76.9,14.0,0.3,-17.4,-0.2,7.3,-4.9,6.0,16.5,14.0,0.3,-7.1,16.7,56.6,26.6,6.0,40.2,14.0,0.3,443.5,1123.5,2093.0,1279.0,6.0,1058.0,14.0,0.3,445.0,1125.0,2095.0,1280.0,6.0,1060.0,14.0,0.3,-0.27,0.1,2.5,0.65,6.0,1.53,14.0,0.3,-0.8,1.2,25.9,9.6,6.0,16.2,14.0,0.3,0.88,2.97,5.44,3.26,6.0,2.62,14.0,0.3,8.0,26.3,57.8,35.1,6.0,35.8,14.0,0.3
1990,9,23889,-1.6999999999999886,-19.7,20.0,20.0,20.0,20.0,1.0,0.0,22.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,22.0,0.0,8.76,8.76,8.76,8.76,1.0,0.0,22.0,0.0,66.7,66.7,66.7,66.7,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,-6.93,-6.93,-6.93,-6.93,1.0,0.0,22.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,1017.8,1017.8,1017.8,1017.8,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,66.7,66.7,66.7,66.7,1.0,0.0,22.0,0.0,-55.4,-55.4,-55.4,-55.4,1.0,0.0,22.0,0.0,32.0,32.0,32.0,32.0,1.0,0.0,22.0,0.0,-128.2,-128.2,-128.2,-128.2,1.0,0.0,22.0,0.0,74.0,74.0,74.0,74.0,1.0,0.0,22.0,0.0,-60.7,-60.7,-60.7,-60.7,1.0,0.0,22.0,0.0,35.1,35.1,35.1,35.1,1.0,0.0,22.0,0.0,-39.6,-39.6,-39.6,-39.6,1.0,0.0,22.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,22.0,0.0,512.0,512.0,512.0,512.0,1.0,0.0,22.0,0.0,510.0,510.0,510.0,510.0,1.0,0.0,22.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,22.0,0.0,5.71,5.71,5.71,5.71,1.0,0.0,22.0,0.0,45.7,45.7,45.7,45.7,1.0,0.0,22.0,0.0
1990,9,23889,-1.6999999999999886,-7.5,22.75,22.85,22.95,22.85,2.0,0.21,10.0,0.5,22.0,22.0,22.2,22.1,3.0,0.17,16.0,0.3,11.74,12.82,13.5,12.63,3.0,1.3,16.0,0.3,71.3,76.6,81.8,76.5,3.0,7.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-1.6999999999999886,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,-1.51,-1.51,-1.51,-1.51,1.0,0.0,6.0,0.0,8.57,8.57,8.57,8.57,1.0,0.0,6.0,0.0,1014.74,1015.25,1015.76,1015.25,2.0,1.06,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8,-33.8,-33.8,-33.8,1.0,0.0,6.0,0.0,191.9,191.9,191.9,191.9,1.0,0.0,6.0,0.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,6.0,0.0,118.3,118.3,118.3,118.3,1.0,0.0,6.0,0.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,6.0,0.0,31.5,31.5,31.5,31.5,1.0,0.0,6.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,6.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-1.6000000000000227,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,9.5,25.5,10.7,12.0,16.2,16.0,0.4,-6.1,-2.3,26.0,4.7,12.0,18.2,16.0,0.4,30.0,238.5,697.5,340.5,16.0,421.5,18.0,0.6,30.0,240.0,700.0,340.0,16.0,420.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-1.6000000000000227,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,6.7,13.9,7.7,175.0,5.21,12.0,0.7,0.0,3.42,9.68,4.41,175.0,5.33,12.0,0.7,-5.06,0.54,6.77,0.72,175.0,6.18,12.0,0.7,999.69,1011.0,1025.81,1011.1,177.0,11.46,12.0,0.7,3.0,6.0,8.0,5.8,168.0,2.2,12.0,0.7,71.0,82.1,90.6,81.0,95.0,9.2,16.0,0.6,0.0,20.8,116.3,53.7,175.0,89.0,12.0,0.7,-38.0,1.5,69.8,6.2,175.0,88.3,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-1.6000000000000227,56.6,12.3,13.0,14.0,13.21,143.0,1.01,12.0,0.7,11.05,13.1,14.75,12.87,174.0,1.98,12.0,0.7,5.97,7.39,8.52,7.29,95.0,1.24,16.0,0.6,71.0,82.1,90.6,81.0,95.0,9.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.2,125.7,56.2,167.0,64.2,12.0,0.7,-61.0,12.0,86.9,16.0,167.0,72.1,12.0,0.7,0.0,40.0,79.6,39.0,91.0,41.4,16.0,0.6,-42.3,0.0,51.6,3.7,91.0,44.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.1,1.95,0.27,135.0,1.88,12.0,0.7,-7.1,0.0,14.7,5.6,130.0,23.0,12.0,0.7,0.93,1.97,3.12,2.01,73.0,1.17,16.0,0.6,4.1,12.8,29.4,18.2,70.0,18.2,16.0,0.6
