Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,199.0,58.0,3.58,3.75,3.92,3.75,2.0,0.35,16.0,1.0,0.7,0.2,3.98,5.0,6.02,5.0,2.0,2.12,16.0,1.0,0.7,0.2,4.53,4.75,4.98,4.75,2.0,0.47,16.0,1.0,0.7,0.2,86.8,88.8,90.9,88.8,2.0,4.3,16.0,1.0,0.2,4.68,4.85,5.02,4.85,2.0,0.35,16.0,1.0,0.7,0.2,1.84,2.43,3.01,2.43,2.0,1.21,16.0,1.0,0.7,0.2,3.97,4.11,4.26,4.11,2.0,0.29,16.0,1.0,0.7,0.2,1022.22,1022.7,1023.18,1022.7,2.0,0.99,16.0,1.0,0.7,0.2,1.0,3.0,5.0,3.0,2.0,4.2,16.0,1.0,0.7,0.2,8.7,12.0,15.2,12.0,2.0,6.7,16.0,1.0,0.7,0.2,19.9,19.9,19.9,19.9,2.0,0.0,16.0,1.0,0.7,0.2,-2.44,-1.25,-0.06,-1.25,2.0,2.47,16.0,1.0,0.7,0.2,-11.2,-5.6,0.0,-5.6,2.0,11.6,16.0,1.0,0.7,0.2,-0.14,0.14,0.43,0.14,2.0,0.6,16.0,1.0,0.7,0.2,-0.6,0.8,2.2,0.8,2.0,3.0,16.0,1.0,0.7,0.2,10.4,10.9,11.3,10.9,2.0,0.9,16.0,1.0,0.7,0.2,16.0,20.9,25.8,20.9,2.0,10.2,16.0,1.0,0.7,0.2,9.0,11.2,13.5,11.2,2.0,4.6,16.0,1.0,0.7,0.2,18.0,19.6,21.2,19.6,2.0,3.3,16.0,1.0,0.7,0.2,-0.1,0.7,1.5,0.7,2.0,1.6,16.0,1.0,0.7,0.2,-0.7,0.5,1.7,0.5,2.0,2.4,16.0,1.0,0.7,0.2,103.0,115.0,127.0,115.0,2.0,25.0,16.0,1.0,0.7,0.2,105.0,115.0,125.0,115.0,2.0,25.0,16.0,1.0,0.7,0.2
1969,5,200.0,-42.0,13.6,13.6,13.6,13.6,1.0,0.0,14.0,0.0,0.8,0.4,13.2,13.2,13.2,13.2,1.0,0.0,14.0,0.0,0.8,0.4,7.51,7.51,7.51,7.51,1.0,0.0,14.0,0.0,0.8,0.4,79.3,79.3,79.3,79.3,1.0,0.0,14.0,0.0,0.4,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,0.8,0.4,3.35,3.35,3.35,3.35,1.0,0.0,14.0,0.0,0.8,0.4,-5.8,-5.8,-5.8,-5.8,1.0,0.0,14.0,0.0,0.8,0.4,1005.6,1005.6,1005.6,1005.6,1.0,0.0,14.0,0.0,0.8,0.4,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.8,0.4,22.4,22.4,22.4,22.4,1.0,0.0,14.0,0.0,0.8,0.4,-38.9,-38.9,-38.9,-38.9,1.0,0.0,14.0,0.0,0.8,0.4,0.4,0.4,0.4,0.4,1.0,0.0,14.0,0.0,0.8,0.4,2.7,2.7,2.7,2.7,1.0,0.0,14.0,0.0,0.8,0.4,2.22,2.22,2.22,2.22,1.0,0.0,14.0,0.0,0.8,0.4,14.9,14.9,14.9,14.9,1.0,0.0,14.0,0.0,0.8,0.4,44.2,44.2,44.2,44.2,1.0,0.0,14.0,0.0,0.8,0.4,-76.6,-76.6,-76.6,-76.6,1.0,0.0,14.0,0.0,0.8,0.4,25.1,25.1,25.1,25.1,1.0,0.0,14.0,0.0,0.8,0.4,-43.6,-43.6,-43.6,-43.6,1.0,0.0,14.0,0.0,0.8,0.4,7.4,7.4,7.4,7.4,1.0,0.0,14.0,0.0,0.8,0.4,-12.9,-12.9,-12.9,-12.9,1.0,0.0,14.0,0.0,0.8,0.4,301.0,301.0,301.0,301.0,1.0,0.0,14.0,0.0,0.8,0.4,300.0,300.0,300.0,300.0,1.0,0.0,14.0,0.0,0.8,0.4
1969,5,200.0,-39.0,15.2,15.2,15.2,15.2,1.0,0.0,8.0,1.0,0.3,0.8,12.8,12.8,12.8,12.8,1.0,0.0,8.0,1.0,0.3,0.8,6.28,6.28,6.28,6.28,1.0,0.0,8.0,1.0,0.3,0.8,68.7,68.7,68.7,68.7,1.0,0.0,8.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.8,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,0.3,0.8,1013.7,1013.7,1013.7,1013.7,1.0,0.0,8.0,1.0,0.3,0.8,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.8,59.3,59.3,59.3,59.3,1.0,0.0,8.0,1.0,0.3,0.8,2.4,2.4,2.4,2.4,1.0,0.0,8.0,1.0,0.3,0.8,18.5,18.5,18.5,18.5,1.0,0.0,8.0,1.0,0.3,0.8,4.43,4.43,4.43,4.43,1.0,0.0,8.0,1.0,0.3,0.8,34.1,34.1,34.1,34.1,1.0,0.0,8.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.8,98.6,98.6,98.6,98.6,1.0,0.0,8.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.8,48.4,48.4,48.4,48.4,1.0,0.0,8.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.8,34.1,34.1,34.1,34.1,1.0,0.0,8.0,1.0,0.3,0.8,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,0.3,0.8,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0,0.3,0.8
1969,5,200.0,-35.0,18.41,18.65,18.89,18.65,2.0,0.49,26.0,1.0,0.5,0.9,15.08,15.25,15.42,15.25,2.0,0.35,26.0,1.0,0.5,0.9,5.71,6.5,7.3,6.5,2.0,1.64,26.0,1.0,0.5,0.9,53.4,60.4,67.4,60.4,2.0,14.5,26.0,1.0,0.9,2.92,3.6,4.28,3.6,2.0,1.41,26.0,1.0,0.5,0.9,2.23,2.76,3.28,2.76,2.0,1.08,26.0,1.0,0.5,0.9,1.88,2.31,2.75,2.31,2.0,0.91,26.0,1.0,0.5,0.9,1004.48,1010.25,1016.02,1010.25,2.0,11.95,26.0,1.0,0.5,0.9,6.3,7.0,7.7,7.0,2.0,1.4,26.0,1.0,0.5,0.9,6.9,10.7,14.5,10.7,2.0,7.8,26.0,1.0,0.5,0.9,5.8,9.0,12.1,9.0,2.0,6.5,26.0,1.0,0.5,0.9,2.99,3.4,3.81,3.4,2.0,0.85,26.0,1.0,0.5,0.9,10.8,11.6,12.5,11.6,2.0,1.8,26.0,1.0,0.5,0.9,5.83,6.9,7.97,6.9,2.0,2.22,26.0,1.0,0.5,0.9,22.4,23.3,24.1,23.3,2.0,1.8,26.0,1.0,0.5,0.9,33.8,42.2,50.7,42.2,2.0,17.5,26.0,1.0,0.5,0.9,28.4,35.4,42.5,35.4,2.0,14.7,26.0,1.0,0.5,0.9,13.2,18.8,24.4,18.8,2.0,11.6,26.0,1.0,0.5,0.9,11.1,15.8,20.5,15.8,2.0,9.7,26.0,1.0,0.5,0.9,17.2,17.8,18.5,17.8,2.0,1.4,26.0,1.0,0.5,0.9,14.4,15.0,15.5,15.0,2.0,1.1,26.0,1.0,0.5,0.9,30.0,57.5,84.5,57.5,2.0,56.5,26.0,1.0,0.5,0.9,30.0,55.0,85.0,55.0,2.0,55.0,26.0,1.0,0.5,0.9
1969,5,200.0,-34.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,1.0,0.5,0.4,16.0,16.0,16.0,16.0,1.0,0.0,20.0,1.0,0.5,0.4,7.35,7.35,7.35,7.35,1.0,0.0,20.0,1.0,0.5,0.4,66.2,66.2,66.2,66.2,1.0,0.0,20.0,1.0,0.4,12.3,12.3,12.3,12.3,1.0,0.0,20.0,1.0,0.5,0.4,-7.91,-7.91,-7.91,-7.91,1.0,0.0,20.0,1.0,0.5,0.4,9.42,9.42,9.42,9.42,1.0,0.0,20.0,1.0,0.5,0.4,1027.7,1027.7,1027.7,1027.7,1.0,0.0,20.0,1.0,0.5,0.4,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,0.5,0.4,-97.2,-97.2,-97.2,-97.2,1.0,0.0,20.0,1.0,0.5,0.4,115.9,115.9,115.9,115.9,1.0,0.0,20.0,1.0,0.5,0.4,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.5,0.4,24.6,24.6,24.6,24.6,1.0,0.0,20.0,1.0,0.5,0.4,5.29,5.29,5.29,5.29,1.0,0.0,20.0,1.0,0.5,0.4,65.1,65.1,65.1,65.1,1.0,0.0,20.0,1.0,0.5,0.4,-126.5,-126.5,-126.5,-126.5,1.0,0.0,20.0,1.0,0.5,0.4,150.8,150.8,150.8,150.8,1.0,0.0,20.0,1.0,0.5,0.4,-58.1,-58.1,-58.1,-58.1,1.0,0.0,20.0,1.0,0.5,0.4,69.2,69.2,69.2,69.2,1.0,0.0,20.0,1.0,0.5,0.4,-41.8,-41.8,-41.8,-41.8,1.0,0.0,20.0,1.0,0.5,0.4,49.9,49.9,49.9,49.9,1.0,0.0,20.0,1.0,0.5,0.4,1861.0,1861.0,1861.0,1861.0,1.0,0.0,20.0,1.0,0.5,0.4,1860.0,1860.0,1860.0,1860.0,1.0,0.0,20.0,1.0,0.5,0.4
1969,5,200.0,-33.0,18.1,18.1,18.1,18.1,1.0,0.0,26.0,1.0,0.9,0.2,18.1,18.1,18.1,18.1,1.0,0.0,26.0,1.0,0.9,0.2,11.87,11.87,11.87,11.87,1.0,0.0,26.0,1.0,0.9,0.2,91.0,91.0,91.0,91.0,1.0,0.0,26.0,1.0,0.2,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,0.9,0.2,4.31,4.31,4.31,4.31,1.0,0.0,26.0,1.0,0.9,0.2,-5.13,-5.13,-5.13,-5.13,1.0,0.0,26.0,1.0,0.9,0.2,1000.7,1000.7,1000.7,1000.7,1.0,0.0,26.0,1.0,0.9,0.2,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.9,0.2,28.9,28.9,28.9,28.9,1.0,0.0,26.0,1.0,0.9,0.2,-34.4,-34.4,-34.4,-34.4,1.0,0.0,26.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.9,0.2,1.19,1.19,1.19,1.19,1.0,0.0,26.0,1.0,0.9,0.2,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.9,0.2,78.0,78.0,78.0,78.0,1.0,0.0,26.0,1.0,0.9,0.2,-92.9,-92.9,-92.9,-92.9,1.0,0.0,26.0,1.0,0.9,0.2,51.1,51.1,51.1,51.1,1.0,0.0,26.0,1.0,0.9,0.2,-60.9,-60.9,-60.9,-60.9,1.0,0.0,26.0,1.0,0.9,0.2,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,0.9,0.2,-6.1,-6.1,-6.1,-6.1,1.0,0.0,26.0,1.0,0.9,0.2,301.0,301.0,301.0,301.0,1.0,0.0,26.0,1.0,0.9,0.2,300.0,300.0,300.0,300.0,1.0,0.0,26.0,1.0,0.9,0.2
1969,5,200.0,-32.0,20.0,20.0,20.0,20.0,1.0,0.0,14.0,1.0,1.0,0.6,17.92,17.95,17.98,17.95,2.0,0.07,18.0,1.0,0.8,0.7,9.27,9.27,9.27,9.27,1.0,0.0,14.0,1.0,1.0,0.6,72.1,72.1,72.1,72.1,1.0,0.0,14.0,1.0,0.6,11.41,11.65,11.89,11.65,2.0,0.49,18.0,1.0,0.8,0.7,1.55,4.89,8.23,4.89,2.0,6.92,18.0,1.0,0.8,0.7,6.66,8.83,10.99,8.83,2.0,4.49,18.0,1.0,0.8,0.7,1003.7,1009.5,1015.3,1009.5,2.0,12.02,18.0,1.0,0.8,0.7,6.0,6.0,6.0,6.0,2.0,0.0,18.0,1.0,0.8,0.7,17.5,55.3,93.0,55.3,2.0,78.2,18.0,1.0,0.8,0.7,76.6,103.9,131.3,103.9,2.0,56.7,18.0,1.0,0.8,0.7,2.1,2.1,2.1,2.1,1.0,0.0,14.0,1.0,1.0,0.6,23.7,23.7,23.7,23.7,1.0,0.0,14.0,1.0,1.0,0.6,5.45,5.45,5.45,5.45,1.0,0.0,14.0,1.0,1.0,0.6,61.5,61.5,61.5,61.5,1.0,0.0,14.0,1.0,1.0,0.6,27.8,87.6,147.4,87.6,2.0,123.9,18.0,1.0,0.8,0.7,119.4,158.6,197.8,158.6,2.0,81.2,18.0,1.0,0.8,0.7,90.7,90.7,90.7,90.7,1.0,0.0,14.0,1.0,1.0,0.6,52.4,52.4,52.4,52.4,1.0,0.0,14.0,1.0,1.0,0.6,53.3,53.3,53.3,53.3,1.0,0.0,14.0,1.0,1.0,0.6,30.8,30.8,30.8,30.8,1.0,0.0,14.0,1.0,1.0,0.6,1488.0,1585.5,1683.0,1585.5,2.0,201.5,18.0,1.0,0.8,0.7,1490.0,1585.0,1685.0,1585.0,2.0,200.0,18.0,1.0,0.8,0.7
1969,5,200.0,-31.0,20.35,21.1,21.85,21.1,2.0,1.56,26.0,1.0,0.5,0.2,17.3,17.95,18.6,17.95,2.0,1.34,26.0,1.0,0.5,0.2,10.37,10.53,10.68,10.53,2.0,0.32,26.0,1.0,0.5,0.2,77.5,82.7,87.9,82.7,2.0,10.7,26.0,1.0,0.2,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,0.6,0.3,-8.92,-8.92,-8.92,-8.92,1.0,0.0,22.0,1.0,0.6,0.3,5.15,5.15,5.15,5.15,1.0,0.0,22.0,1.0,0.6,0.3,1003.99,1011.7,1019.41,1011.7,2.0,15.98,26.0,1.0,0.5,0.2,5.5,6.5,7.5,6.5,2.0,2.1,26.0,1.0,0.5,0.2,-91.9,-91.9,-91.9,-91.9,1.0,0.0,22.0,1.0,0.6,0.3,53.0,53.0,53.0,53.0,1.0,0.0,22.0,1.0,0.6,0.3,3.05,3.15,3.25,3.15,2.0,0.21,26.0,1.0,0.5,0.2,30.9,30.9,30.9,30.9,1.0,0.0,22.0,1.0,0.6,0.3,4.12,5.12,6.11,5.12,2.0,2.07,26.0,1.0,0.5,0.2,37.6,37.6,37.6,37.6,1.0,0.0,22.0,1.0,0.6,0.3,-151.6,-151.6,-151.6,-151.6,1.0,0.0,22.0,1.0,0.6,0.3,87.6,87.6,87.6,87.6,1.0,0.0,22.0,1.0,0.6,0.3,-95.9,-95.9,-95.9,-95.9,1.0,0.0,22.0,1.0,0.6,0.3,55.4,55.4,55.4,55.4,1.0,0.0,22.0,1.0,0.6,0.3,-32.6,-32.6,-32.6,-32.6,1.0,0.0,22.0,1.0,0.6,0.3,18.8,18.8,18.8,18.8,1.0,0.0,22.0,1.0,0.6,0.3,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,0.6,0.3,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0,0.6,0.3
1969,5,200.0,-30.0,20.0,20.0,20.0,20.0,1.0,0.0,16.0,1.0,0.5,0.1,19.4,19.4,19.4,19.4,1.0,0.0,16.0,1.0,0.5,0.1,10.45,10.45,10.45,10.45,1.0,0.0,16.0,1.0,0.5,0.1,74.7,74.7,74.7,74.7,1.0,0.0,16.0,1.0,0.1,10.3,10.3,10.3,10.3,1.0,0.0,16.0,1.0,0.5,0.1,10.3,10.3,10.3,10.3,1.0,0.0,16.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.5,0.1,1012.4,1012.4,1012.4,1012.4,1.0,0.0,16.0,1.0,0.5,0.1,3.0,3.0,3.0,3.0,1.0,0.0,16.0,1.0,0.5,0.1,106.1,106.1,106.1,106.1,1.0,0.0,16.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.5,0.1,0.6,0.6,0.6,0.6,1.0,0.0,16.0,1.0,0.5,0.1,6.2,6.2,6.2,6.2,1.0,0.0,16.0,1.0,0.5,0.1,4.1,4.1,4.1,4.1,1.0,0.0,16.0,1.0,0.5,0.1,42.3,42.3,42.3,42.3,1.0,0.0,16.0,1.0,0.5,0.1,199.8,199.8,199.8,199.8,1.0,0.0,16.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.5,0.1,107.6,107.6,107.6,107.6,1.0,0.0,16.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.5,0.1,42.3,42.3,42.3,42.3,1.0,0.0,16.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.5,0.1,1092.5,1092.5,1092.5,1092.5,1.0,0.0,16.0,1.0,0.5,0.1,1095.0,1095.0,1095.0,1095.0,1.0,0.0,16.0,1.0,0.5,0.1
1969,5,200.0,-29.0,21.9,21.9,21.9,21.9,1.0,0.0,10.0,1.0,0.4,0.2,21.1,21.1,21.1,21.1,1.0,0.0,10.0,1.0,0.4,0.2,12.0,12.0,12.0,12.0,1.0,0.0,10.0,1.0,0.4,0.2,76.9,76.9,76.9,76.9,1.0,0.0,10.0,1.0,0.2,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.4,0.2,9.16,9.16,9.16,9.16,1.0,0.0,10.0,1.0,0.4,0.2,1.61,1.61,1.61,1.61,1.0,0.0,10.0,1.0,0.4,0.2,1009.0,1009.0,1009.0,1009.0,1.0,0.0,10.0,1.0,0.4,0.2,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,0.4,0.2,85.2,85.2,85.2,85.2,1.0,0.0,10.0,1.0,0.4,0.2,15.0,15.0,15.0,15.0,1.0,0.0,10.0,1.0,0.4,0.2,0.8,0.8,0.8,0.8,1.0,0.0,10.0,1.0,0.4,0.2,7.4,7.4,7.4,7.4,1.0,0.0,10.0,1.0,0.4,0.2,4.43,4.43,4.43,4.43,1.0,0.0,10.0,1.0,0.4,0.2,41.2,41.2,41.2,41.2,1.0,0.0,10.0,1.0,0.4,0.2,193.2,193.2,193.2,193.2,1.0,0.0,10.0,1.0,0.4,0.2,34.1,34.1,34.1,34.1,1.0,0.0,10.0,1.0,0.4,0.2,109.9,109.9,109.9,109.9,1.0,0.0,10.0,1.0,0.4,0.2,19.4,19.4,19.4,19.4,1.0,0.0,10.0,1.0,0.4,0.2,40.6,40.6,40.6,40.6,1.0,0.0,10.0,1.0,0.4,0.2,7.2,7.2,7.2,7.2,1.0,0.0,10.0,1.0,0.4,0.2,804.5,804.5,804.5,804.5,1.0,0.0,10.0,1.0,0.4,0.2,805.0,805.0,805.0,805.0,1.0,0.0,10.0,1.0,0.4,0.2
1969,5,200.0,-21.0,27.75,27.85,27.95,27.85,2.0,0.21,14.0,0.0,0.4,0.4,25.1,25.3,25.5,25.3,2.0,0.42,14.0,0.0,0.4,0.4,15.63,16.52,17.42,16.52,2.0,1.85,14.0,0.0,0.4,0.4,79.0,82.3,85.6,82.3,2.0,6.8,14.0,0.0,0.4,7.78,7.95,8.12,7.95,2.0,0.35,14.0,0.0,0.4,0.4,-6.59,-5.48,-4.37,-5.48,2.0,2.3,14.0,0.0,0.4,0.4,4.51,5.38,6.26,5.38,2.0,1.82,14.0,0.0,0.4,0.4,1013.79,1015.5,1017.21,1015.5,2.0,3.54,14.0,0.0,0.4,0.4,4.6,6.0,7.4,6.0,2.0,2.8,14.0,0.0,0.4,0.4,-53.7,-43.9,-34.2,-43.9,2.0,20.2,14.0,0.0,0.4,0.4,36.4,42.5,48.5,42.5,2.0,12.5,14.0,0.0,0.4,0.4,2.24,2.55,2.86,2.55,2.0,0.64,14.0,0.0,0.4,0.4,17.5,20.4,23.3,20.4,2.0,6.0,14.0,0.0,0.4,0.4,5.88,6.87,7.87,6.87,2.0,2.07,14.0,0.0,0.4,0.4,45.9,55.0,64.1,55.0,2.0,18.9,14.0,0.0,0.4,0.4,-165.0,-138.0,-111.1,-138.0,2.0,55.8,14.0,0.0,0.4,0.4,113.3,136.6,159.9,136.6,2.0,48.2,14.0,0.0,0.4,0.4,-101.8,-88.3,-74.9,-88.3,2.0,27.8,14.0,0.0,0.4,0.4,71.3,90.6,110.0,90.6,2.0,40.0,14.0,0.0,0.4,0.4,-53.1,-40.0,-26.9,-40.0,2.0,27.1,14.0,0.0,0.4,0.4,34.5,35.1,35.8,35.1,2.0,1.4,14.0,0.0,0.4,0.4,471.5,504.0,536.5,504.0,2.0,67.0,14.0,0.0,0.4,0.4,470.0,505.0,535.0,505.0,2.0,65.0,14.0,0.0,0.4,0.4
1969,5,200.0,-20.0,26.33,26.6,26.87,26.6,2.0,0.57,8.0,0.5,0.2,0.6,25.08,25.25,25.42,25.25,2.0,0.35,8.0,0.5,0.2,0.6,17.23,17.61,18.0,17.61,2.0,0.8,8.0,0.5,0.2,0.6,85.3,88.0,90.7,88.0,2.0,5.6,8.0,0.5,0.6,4.17,5.4,6.63,5.4,2.0,2.55,8.0,0.5,0.2,0.6,-4.26,-3.47,-2.68,-3.47,2.0,1.64,8.0,0.5,0.2,0.6,-1.44,1.38,4.2,1.38,2.0,5.85,8.0,0.5,0.2,0.6,1012.68,1013.7,1014.72,1013.7,2.0,2.12,8.0,0.5,0.2,0.6,7.2,7.5,7.8,7.5,2.0,0.7,8.0,0.5,0.2,0.6,-29.4,-20.8,-12.3,-20.8,2.0,17.7,8.0,0.5,0.2,0.6,-2.1,14.9,31.8,14.9,2.0,35.1,8.0,0.5,0.2,0.6,0.91,1.35,1.79,1.35,2.0,0.92,8.0,0.5,0.2,0.6,5.4,6.1,6.9,6.1,2.0,1.5,8.0,0.5,0.2,0.6,4.14,4.15,4.16,4.15,2.0,0.02,8.0,0.5,0.2,0.6,17.3,22.4,27.6,22.4,2.0,10.7,8.0,0.5,0.2,0.6,-108.5,-87.9,-67.4,-87.9,2.0,42.5,8.0,0.5,0.2,0.6,-35.7,35.9,107.4,35.9,2.0,148.2,8.0,0.5,0.2,0.6,-73.1,-60.5,-47.9,-60.5,2.0,26.0,8.0,0.5,0.2,0.6,-27.3,22.0,71.2,22.0,2.0,101.9,8.0,0.5,0.2,0.6,-17.7,-14.4,-11.1,-14.4,2.0,6.8,8.0,0.5,0.2,0.6,-6.0,5.8,17.5,5.8,2.0,24.3,8.0,0.5,0.2,0.6,98.5,210.0,321.5,210.0,2.0,231.0,8.0,0.5,0.2,0.6,100.0,210.0,320.0,210.0,2.0,230.0,8.0,0.5,0.2,0.6
1969,5,200.0,-19.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,1.0,0.6,1.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,0.6,1.0,13.14,13.14,13.14,13.14,1.0,0.0,22.0,1.0,0.6,1.0,66.4,66.4,66.4,66.4,1.0,0.0,22.0,1.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,22.0,1.0,0.6,1.0,4.41,4.41,4.41,4.41,1.0,0.0,22.0,1.0,0.6,1.0,12.12,12.12,12.12,12.12,1.0,0.0,22.0,1.0,0.6,1.0,1007.3,1007.3,1007.3,1007.3,1.0,0.0,22.0,1.0,0.6,1.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,0.6,1.0,56.9,56.9,56.9,56.9,1.0,0.0,22.0,1.0,0.6,1.0,156.4,156.4,156.4,156.4,1.0,0.0,22.0,1.0,0.6,1.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,0.6,1.0,38.7,38.7,38.7,38.7,1.0,0.0,22.0,1.0,0.6,1.0,10.66,10.66,10.66,10.66,1.0,0.0,22.0,1.0,0.6,1.0,137.5,137.5,137.5,137.5,1.0,0.0,22.0,1.0,0.6,1.0,110.3,110.3,110.3,110.3,1.0,0.0,22.0,1.0,0.6,1.0,303.1,303.1,303.1,303.1,1.0,0.0,22.0,1.0,0.6,1.0,58.0,58.0,58.0,58.0,1.0,0.0,22.0,1.0,0.6,1.0,159.3,159.3,159.3,159.3,1.0,0.0,22.0,1.0,0.6,1.0,47.0,47.0,47.0,47.0,1.0,0.0,22.0,1.0,0.6,1.0,129.2,129.2,129.2,129.2,1.0,0.0,22.0,1.0,0.6,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,22.0,1.0,0.6,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,22.0,1.0,0.6,1.0
