Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,-37.10000000000002,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,5.1,7.97,5.67,3.0,3.39,14.0,0.0,-7.58,-5.1,-2.23,-4.91,3.0,3.93,14.0,0.0,0.78,2.44,2.95,1.87,3.0,1.66,14.0,0.0,1011.48,1012.5,1012.98,1012.23,3.0,1.12,14.0,0.0,2.3,3.0,3.7,3.0,3.0,1.0,14.0,0.0,-63.7,-26.0,-9.8,-36.5,3.0,40.5,14.0,0.0,2.0,6.4,22.2,12.0,3.0,15.6,14.0,0.0,-203.1,-141.8,-60.8,-132.2,3.0,104.5,14.0,0.0,20.2,63.8,77.8,49.4,3.0,44.0,14.0,0.0,-137.6,-103.9,-43.6,-90.9,3.0,69.8,14.0,0.0,13.6,42.8,51.7,32.9,3.0,29.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.10000000000002,-11.6,27.3,27.95,28.6,27.95,2.0,1.34,20.0,0.0,26.23,26.5,27.39,26.8,3.0,0.89,14.0,0.0,17.53,17.55,19.48,18.48,3.0,1.64,14.0,0.0,81.7,83.1,86.0,83.8,3.0,3.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,-32.6,-26.3,-32.6,2.0,13.2,20.0,0.0,2.4,7.6,12.8,7.6,2.0,10.8,20.0,0.0,54.0,132.5,591.0,318.0,3.0,425.0,14.0,0.0,55.0,135.0,590.0,320.0,3.0,425.0,14.0,0.0,0.6,0.8,1.0,0.8,2.0,0.42,20.0,0.0,4.8,5.1,5.5,5.1,2.0,0.7,20.0,0.0,4.61,4.69,4.76,4.69,2.0,0.16,20.0,0.0,26.7,34.0,41.2,34.0,2.0,15.1,20.0,0.0
1962,2,23546,-37.10000000000002,54.4,5.08,7.2,7.61,6.37,3.0,1.99,12.0,0.3,-0.03,3.95,5.31,2.7,4.0,4.37,14.0,0.5,2.04,2.04,2.04,2.04,1.0,0.0,10.0,0.0,71.0,71.0,71.0,71.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.8,6.46,4.93,3.0,2.41,12.0,0.3,58.8,59.4,92.4,75.2,3.0,28.2,12.0,0.3,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,42.0,42.0,42.0,42.0,1.0,0.0,10.0,0.0
1962,2,23546,-37.10000000000002,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,13.85,14.91,13.85,2.0,2.19,10.0,1.0,10.33,12.29,14.25,12.29,2.0,4.06,10.0,1.0,3.5,5.29,7.08,5.29,2.0,3.7,10.0,1.0,1008.3,1012.6,1016.9,1012.6,2.0,8.91,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.0,-24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-8.2,-8.2,-8.2,1.0,0.0,4.0,0.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,4.0,0.0,212.5,650.5,1627.0,907.5,4.0,938.0,16.0,0.3,215.0,650.0,1625.0,910.0,4.0,940.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.0,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,64.8,64.8,64.8,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,5246.5,9324.0,11117.0,8234.0,4.0,3957.0,20.0,0.5,5245.0,9325.0,11115.0,8235.0,4.0,3955.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-37.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,12.8,25.4,12.8,2.0,26.2,14.0,0.5,0.5,1.7,2.8,1.7,2.0,2.4,14.0,0.5,1861.0,3652.5,6859.0,4439.5,9.0,3480.0,14.0,0.7,1860.0,3650.0,6860.0,4440.0,9.0,3480.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-36.89999999999998,-25.7,25.8,25.8,25.8,25.8,1.0,0.0,4.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,4.0,1.0,15.93,15.93,15.93,15.93,1.0,0.0,4.0,1.0,76.3,76.3,76.3,76.3,1.0,0.0,4.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,4.0,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,4.0,1.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,4.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,4.0,1.0,-51.5,-51.5,-51.5,-51.5,1.0,0.0,4.0,1.0,-137.0,-137.0,-137.0,-137.0,1.0,0.0,4.0,1.0,-163.3,-163.3,-163.3,-163.3,1.0,0.0,4.0,1.0,-84.0,-84.0,-84.0,-84.0,1.0,0.0,4.0,1.0,-100.1,-100.1,-100.1,-100.1,1.0,0.0,4.0,1.0,-25.2,-25.2,-25.2,-25.2,1.0,0.0,4.0,1.0,-30.0,-30.0,-30.0,-30.0,1.0,0.0,4.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,4.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,4.0,1.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,4.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,4.0,1.0,4.78,4.78,4.78,4.78,1.0,0.0,4.0,1.0,39.2,39.2,39.2,39.2,1.0,0.0,4.0,1.0
1962,2,23546,-36.80000000000001,-17.3,27.32,28.0,28.68,28.0,2.0,1.41,14.0,0.5,27.02,27.05,27.08,27.05,2.0,0.07,14.0,0.5,15.62,15.99,16.37,15.99,2.0,0.77,14.0,0.5,70.1,71.9,73.7,71.9,2.0,3.7,14.0,0.5,3.39,5.1,7.56,5.47,3.0,3.07,16.0,0.7,-6.82,-3.91,-2.99,-4.88,3.0,2.93,16.0,0.7,-3.18,-2.98,-1.25,-2.24,3.0,1.55,16.0,0.7,1013.3,1014.8,1014.94,1014.13,3.0,1.33,16.0,0.7,4.3,5.0,5.0,4.7,3.0,0.6,16.0,0.7,-54.9,-19.9,-10.9,-32.6,3.0,34.0,16.0,0.7,-23.0,-16.7,-6.1,-14.6,3.0,12.5,16.0,0.7,-99.8,-87.4,-75.1,-87.4,2.0,25.5,14.0,0.5,-76.4,-50.4,-24.3,-50.4,2.0,53.9,14.0,0.5,-60.6,-52.1,-43.5,-52.1,2.0,17.7,14.0,0.5,-46.7,-30.6,-14.5,-30.6,2.0,33.4,14.0,0.5,-30.8,-25.4,-19.9,-25.4,2.0,11.2,14.0,0.5,-24.0,-15.5,-7.0,-15.5,2.0,17.6,14.0,0.5,54.0,132.5,491.5,269.5,3.0,341.5,16.0,0.7,55.0,135.0,490.0,270.0,3.0,340.0,16.0,0.7,0.23,0.95,1.67,0.95,2.0,1.48,14.0,0.5,1.4,5.0,8.5,5.0,2.0,7.4,14.0,0.5,7.08,7.66,8.25,7.66,2.0,1.21,14.0,0.5,21.8,30.6,39.4,30.6,2.0,18.2,14.0,0.5
1962,2,23546,-36.80000000000001,-0.4,27.49,27.8,28.06,27.78,4.0,0.45,12.0,0.0,25.6,26.15,26.7,26.15,4.0,0.64,12.0,0.0,15.48,17.79,18.43,16.99,4.0,2.22,12.0,0.0,73.0,81.2,87.2,80.1,4.0,9.8,12.0,0.0,1.48,3.35,4.7,3.1,4.0,2.35,12.0,0.0,-3.6,-1.38,0.0,-1.78,4.0,2.16,12.0,0.0,-3.4,-2.71,-1.1,-2.27,4.0,1.61,12.0,0.0,1009.31,1011.2,1012.36,1010.85,4.0,1.87,12.0,0.0,1.5,4.5,7.5,4.5,4.0,3.5,12.0,0.0,-17.8,-5.0,0.0,-8.7,4.0,11.8,12.0,0.0,-15.5,-9.0,-4.0,-9.7,4.0,8.6,12.0,0.0,-93.6,-36.8,0.0,-46.4,4.0,55.7,12.0,0.0,-88.5,-72.3,-29.4,-59.6,4.0,41.9,12.0,0.0,-66.5,-25.1,0.0,-32.9,4.0,40.0,12.0,0.0,-61.4,-48.0,-20.1,-41.1,4.0,29.4,12.0,0.0,-17.8,-7.2,0.0,-8.8,4.0,10.5,12.0,0.0,-19.4,-14.8,-5.8,-12.7,4.0,9.2,12.0,0.0,14.0,38.0,119.0,65.5,4.0,82.0,12.0,0.0,15.0,40.0,120.0,65.0,4.0,80.0,12.0,0.0,1.34,1.6,1.91,1.63,4.0,0.45,12.0,0.0,1.9,4.5,8.9,5.4,4.0,5.2,12.0,0.0,4.99,6.03,7.87,6.41,4.0,1.83,12.0,0.0,9.0,20.0,24.3,16.8,4.0,11.7,12.0,0.0
1962,2,23546,-36.80000000000001,12.3,24.4,24.4,24.4,24.4,1.0,0.0,20.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,20.0,0.0,14.58,14.58,14.58,14.58,1.0,0.0,20.0,0.0,82.2,82.2,82.2,82.2,1.0,0.0,20.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,0.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,20.0,0.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,20.0,0.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,20.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,20.0,0.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,20.0,0.0,-110.7,-110.7,-110.7,-110.7,1.0,0.0,20.0,0.0,-92.9,-92.9,-92.9,-92.9,1.0,0.0,20.0,0.0,-69.2,-69.2,-69.2,-69.2,1.0,0.0,20.0,0.0,-58.1,-58.1,-58.1,-58.1,1.0,0.0,20.0,0.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,20.0,0.0,-17.6,-17.6,-17.6,-17.6,1.0,0.0,20.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,20.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,20.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,20.0,0.0,4.42,4.42,4.42,4.42,1.0,0.0,20.0,0.0,27.4,27.4,27.4,27.4,1.0,0.0,20.0,0.0
1962,2,23546,-36.69999999999999,-51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,12.0,1.0,9.79,9.79,9.79,9.79,1.0,0.0,12.0,1.0,-5.65,-5.65,-5.65,-5.65,1.0,0.0,12.0,1.0,1005.0,1005.0,1005.0,1005.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-36.69999999999999,-14.4,27.1,27.8,28.3,27.68,20.0,0.68,14.0,0.6,26.7,27.8,28.64,27.63,24.0,1.23,14.0,0.6,15.21,16.56,18.1,16.55,21.0,1.41,14.0,0.6,65.6,72.0,77.8,71.9,21.0,7.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.25,1.1,0.24,20.0,0.93,14.0,0.6,-2.2,0.4,4.6,0.5,20.0,5.2,14.0,0.6,5.28,6.92,7.63,6.69,19.0,1.38,14.0,0.6,15.9,31.3,46.9,31.2,19.0,14.6,14.0,0.6
1962,2,23546,-36.69999999999999,21.9,23.2,23.2,23.2,23.2,1.0,0.0,10.0,1.0,22.7,22.7,22.7,22.7,1.0,0.0,10.0,1.0,12.15,12.15,12.15,12.15,1.0,0.0,10.0,1.0,71.1,71.1,71.1,71.1,1.0,0.0,10.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,10.0,1.0,-3.38,-3.38,-3.38,-3.38,1.0,0.0,10.0,1.0,-1.23,-1.23,-1.23,-1.23,1.0,0.0,10.0,1.0,1015.8,1015.8,1015.8,1015.8,1.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,10.0,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,10.0,1.0,-76.8,-76.8,-76.8,-76.8,1.0,0.0,10.0,1.0,-27.9,-27.9,-27.9,-27.9,1.0,0.0,10.0,1.0,-41.1,-41.1,-41.1,-41.1,1.0,0.0,10.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,10.0,1.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,10.0,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,10.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,10.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,10.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,10.0,1.0,5.52,5.52,5.52,5.52,1.0,0.0,10.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,10.0,1.0
1962,2,23546,-36.69999999999999,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,13.2,26.2,13.1,6.0,12.4,20.0,0.7,-54.2,-29.3,2.9,-27.2,6.0,30.3,20.0,0.7,238.5,630.5,1092.5,725.0,8.0,611.0,20.0,0.5,240.0,630.0,1095.0,725.0,8.0,610.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-36.60000000000002,-20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,5.64,5.64,5.64,5.64,1.0,0.0,8.0,0.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,8.0,0.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-36.60000000000002,-15.4,27.0,27.35,28.63,27.68,16.0,1.0,8.0,0.6,26.07,26.75,28.59,27.24,18.0,1.53,10.0,0.6,15.89,16.87,18.86,17.28,17.0,1.58,8.0,0.5,71.4,74.0,85.0,77.2,18.0,8.0,10.0,0.6,3.3,4.1,5.85,4.61,18.0,1.51,10.0,0.6,-4.54,-3.04,-1.99,-3.34,18.0,1.43,10.0,0.6,-4.02,-1.92,0.94,-1.83,18.0,2.71,10.0,0.6,1012.25,1013.8,1014.66,1013.45,17.0,1.48,8.0,0.5,1.0,3.0,4.3,2.9,18.0,1.7,10.0,0.6,-25.9,-12.9,-6.5,-16.6,18.0,12.1,10.0,0.6,-24.7,-7.5,2.9,-10.8,18.0,15.8,10.0,0.6,-123.6,-82.5,-57.0,-91.5,18.0,42.7,10.0,0.6,-118.8,-51.0,24.8,-50.4,18.0,74.4,10.0,0.6,-73.6,-54.5,-34.6,-57.6,17.0,25.6,8.0,0.5,-73.5,-34.8,4.4,-34.4,17.0,46.0,8.0,0.5,-32.3,-16.2,-10.1,-21.0,15.0,12.1,8.0,0.6,-23.1,-9.2,0.0,-13.3,15.0,16.1,8.0,0.6,38.0,69.0,201.0,129.0,18.0,124.0,10.0,0.6,40.0,70.0,200.0,130.0,18.0,125.0,10.0,0.6,-0.56,0.6,1.1,0.34,16.0,1.55,8.0,0.6,-3.2,1.6,6.2,0.9,16.0,8.7,8.0,0.6,4.45,6.15,7.08,6.0,15.0,1.9,8.0,0.6,16.8,25.2,41.6,28.5,15.0,14.0,8.0,0.6
1962,2,23546,-36.60000000000002,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.6,7.37,4.99,24.0,2.03,14.0,0.6,-5.76,-4.31,-2.06,-4.16,24.0,1.88,14.0,0.6,-4.32,-0.76,0.96,-1.35,24.0,2.58,14.0,0.6,1011.62,1013.85,1014.94,1013.35,24.0,2.2,14.0,0.6,0.0,2.0,4.0,2.6,24.0,2.0,14.0,0.6,-45.1,-20.4,-7.2,-23.9,24.0,18.8,14.0,0.6,-23.3,-3.3,4.2,-7.7,24.0,17.9,14.0,0.6,-166.6,-115.6,-55.0,-115.9,24.0,55.7,14.0,0.6,-117.8,-20.4,25.7,-37.2,24.0,72.1,14.0,0.6,-87.4,-65.7,-33.8,-64.9,21.0,28.8,14.0,0.6,-70.7,-13.2,7.0,-25.7,21.0,41.9,14.0,0.6,-36.5,-23.3,-10.5,-26.0,19.0,13.8,14.0,0.6,-24.8,-6.1,5.3,-9.0,19.0,15.8,14.0,0.6,30.0,97.5,402.5,185.0,24.0,195.5,14.0,0.6,30.0,95.0,400.0,185.0,24.0,195.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-36.60000000000002,8.0,26.7,26.7,26.7,26.7,1.0,0.0,18.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,18.0,1.0,15.57,15.57,15.57,15.57,1.0,0.0,18.0,1.0,69.3,69.3,69.3,69.3,1.0,0.0,18.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,18.0,1.0,-6.66,-6.66,-6.66,-6.66,1.0,0.0,18.0,1.0,-5.59,-5.59,-5.59,-5.59,1.0,0.0,18.0,1.0,1013.5,1013.5,1013.5,1013.5,1.0,0.0,18.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,-58.0,-58.0,-58.0,-58.0,1.0,0.0,18.0,1.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,18.0,1.0,-181.3,-181.3,-181.3,-181.3,1.0,0.0,18.0,1.0,-152.1,-152.1,-152.1,-152.1,1.0,0.0,18.0,1.0,-103.7,-103.7,-103.7,-103.7,1.0,0.0,18.0,1.0,-87.1,-87.1,-87.1,-87.1,1.0,0.0,18.0,1.0,-42.1,-42.1,-42.1,-42.1,1.0,0.0,18.0,1.0,-35.4,-35.4,-35.4,-35.4,1.0,0.0,18.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,18.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,18.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,18.0,1.0,6.32,6.32,6.32,6.32,1.0,0.0,18.0,1.0,55.0,55.0,55.0,55.0,1.0,0.0,18.0,1.0
1962,2,23546,-36.60000000000002,13.7,24.4,24.4,24.4,24.4,1.0,0.0,14.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,14.0,0.0,13.2,13.2,13.2,13.2,1.0,0.0,14.0,0.0,74.4,74.4,74.4,74.4,1.0,0.0,14.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,14.0,0.0,-9.21,-9.21,-9.21,-9.21,1.0,0.0,14.0,0.0,-3.35,-3.35,-3.35,-3.35,1.0,0.0,14.0,0.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,-90.2,-90.2,-90.2,-90.2,1.0,0.0,14.0,0.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,14.0,0.0,-214.6,-214.6,-214.6,-214.6,1.0,0.0,14.0,0.0,-78.1,-78.1,-78.1,-78.1,1.0,0.0,14.0,0.0,-121.6,-121.6,-121.6,-121.6,1.0,0.0,14.0,0.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,14.0,0.0,-53.6,-53.6,-53.6,-53.6,1.0,0.0,14.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,14.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,14.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,14.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,14.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,14.0,0.0,5.82,5.82,5.82,5.82,1.0,0.0,14.0,0.0,57.0,57.0,57.0,57.0,1.0,0.0,14.0,0.0
1962,2,23546,-36.60000000000002,23.6,22.0,22.0,22.1,22.05,4.0,0.1,14.0,0.3,20.29,21.0,21.71,21.0,4.0,0.88,14.0,0.3,11.1,12.37,13.91,12.49,4.0,1.69,14.0,0.3,69.3,81.0,94.7,81.9,4.0,15.4,14.0,0.3,7.41,8.45,10.95,9.15,4.0,2.7,14.0,0.3,-9.06,-7.19,-3.79,-6.46,4.0,3.62,14.0,0.3,-8.47,-5.32,-0.35,-4.45,4.0,4.88,14.0,0.3,1016.38,1020.0,1022.83,1019.63,4.0,4.39,14.0,0.3,1.5,2.5,3.5,2.5,4.0,1.3,14.0,0.3,-99.4,-54.2,-27.0,-62.8,4.0,49.5,14.0,0.3,-92.4,-44.9,-1.2,-46.7,4.0,54.8,14.0,0.3,-186.6,-151.3,-79.2,-133.7,4.0,72.9,14.0,0.3,-178.3,-107.2,-6.5,-93.1,4.0,103.2,14.0,0.3,-119.4,-88.1,-48.4,-84.1,4.0,52.5,14.0,0.3,-107.2,-61.4,-6.0,-56.8,4.0,61.6,14.0,0.3,-30.2,-19.7,-13.6,-21.8,4.0,12.7,14.0,0.3,-33.1,-11.7,0.1,-16.3,4.0,23.5,14.0,0.3,420.0,605.0,1464.5,927.0,4.0,860.0,14.0,0.3,420.0,605.0,1465.0,925.0,4.0,860.0,14.0,0.3,0.29,1.1,1.81,1.05,4.0,0.91,14.0,0.3,2.3,7.8,18.7,10.4,4.0,11.3,14.0,0.3,2.55,4.04,5.27,3.92,4.0,1.67,14.0,0.3,23.2,32.2,44.7,33.9,4.0,12.9,14.0,0.3
