Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,188.0,38.0,15.48,15.6,17.5,16.37,6.0,1.63,16.0,0.2,0.5,0.4,13.63,14.45,15.87,14.6,6.0,1.58,16.0,0.2,0.5,0.4,7.76,7.97,8.73,8.19,5.0,0.52,14.0,0.2,0.5,0.4,73.3,77.1,96.0,82.6,6.0,11.8,16.0,0.2,0.4,5.52,8.7,10.61,8.14,5.0,3.74,14.0,0.2,0.5,0.3,-10.16,1.99,7.15,-0.89,5.0,9.39,14.0,0.2,0.5,0.3,-3.33,0.0,1.88,-0.57,5.0,2.7,14.0,0.2,0.5,0.3,1012.72,1016.0,1020.36,1016.4,5.0,4.55,14.0,0.2,0.5,0.4,4.0,7.0,8.0,6.2,5.0,2.0,14.0,0.2,0.5,0.4,-107.9,5.2,58.2,-21.6,5.0,98.6,14.0,0.2,0.5,0.3,-27.3,0.0,13.3,-4.5,5.0,24.0,14.0,0.2,0.5,0.3,0.4,1.85,3.08,1.77,6.0,1.4,16.0,0.2,0.5,0.4,3.0,15.5,21.7,12.7,5.0,9.9,14.0,0.2,0.5,0.3,2.62,2.96,4.58,3.49,5.0,1.21,14.0,0.2,0.5,0.4,16.7,28.5,38.2,27.5,4.0,15.5,10.0,0.3,0.5,0.4,-160.1,31.1,101.7,-17.0,5.0,139.9,14.0,0.2,0.5,0.3,-47.7,0.0,28.3,-7.6,5.0,39.0,14.0,0.2,0.5,0.3,-32.0,32.3,58.3,14.1,4.0,63.3,10.0,0.3,0.5,0.4,-26.4,-12.2,7.0,-9.8,4.0,19.8,10.0,0.3,0.5,0.4,-20.9,15.5,25.7,3.0,4.0,33.5,10.0,0.3,0.5,0.4,-12.3,-4.6,2.6,-4.8,4.0,9.0,10.0,0.3,0.5,0.4,243.5,658.5,1294.5,800.0,5.0,810.5,14.0,0.2,0.5,0.3,245.0,660.0,1295.0,800.0,5.0,810.0,14.0,0.2,0.5,0.3
1964,12,188.0,39.0,13.41,14.3,15.19,14.3,2.0,1.84,18.0,0.0,0.3,0.4,10.29,12.2,14.11,12.2,2.0,3.96,18.0,0.0,0.3,0.4,6.61,7.8,9.0,7.8,2.0,2.48,18.0,0.0,0.3,0.4,82.4,85.6,88.7,85.6,2.0,6.5,18.0,0.0,0.4,8.99,12.85,16.71,12.85,2.0,7.99,18.0,0.0,0.3,0.4,0.86,8.02,15.17,8.02,2.0,14.82,18.0,0.0,0.3,0.4,1.07,3.38,5.69,3.38,2.0,4.78,18.0,0.0,0.3,0.4,992.24,999.65,1007.06,999.65,2.0,15.34,18.0,0.0,0.3,0.4,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.3,0.4,39.4,162.3,285.1,162.3,2.0,254.5,18.0,0.0,0.3,0.4,7.7,24.4,41.0,24.4,2.0,34.4,18.0,0.0,0.3,0.4,-0.7,2.1,4.9,2.1,2.0,5.8,18.0,0.0,0.3,0.4,6.1,50.2,94.2,50.2,2.0,91.3,18.0,0.0,0.3,0.4,0.62,2.48,4.35,2.48,2.0,3.86,18.0,0.0,0.3,0.4,13.8,47.3,80.9,47.3,2.0,69.5,18.0,0.0,0.3,0.4,-3.5,68.5,140.4,68.5,2.0,149.1,18.0,0.0,0.3,0.4,16.1,50.7,85.4,50.7,2.0,71.8,18.0,0.0,0.3,0.4,-2.0,44.2,90.5,44.2,2.0,95.8,18.0,0.0,0.3,0.4,10.3,32.3,54.4,32.3,2.0,45.7,18.0,0.0,0.3,0.4,15.8,48.5,81.3,48.5,2.0,67.8,18.0,0.0,0.3,0.4,-1.4,-0.8,-0.3,-0.8,2.0,1.2,18.0,0.0,0.3,0.4,1319.0,3352.5,5386.0,3352.5,2.0,4213.0,18.0,0.0,0.3,0.4,1320.0,3350.0,5385.0,3350.0,2.0,4215.0,18.0,0.0,0.3,0.4
1964,12,188.0,40.0,11.0,11.0,11.0,11.0,1.0,0.0,22.0,0.0,0.1,0.6,11.0,11.0,11.0,11.0,1.0,0.0,22.0,0.0,0.1,0.6,7.9,7.9,7.9,7.9,1.0,0.0,22.0,0.0,0.1,0.6,94.2,94.2,94.2,94.2,1.0,0.0,22.0,0.0,0.6,8.2,8.2,8.2,8.2,1.0,0.0,22.0,0.0,0.1,0.6,-7.71,-7.71,-7.71,-7.71,1.0,0.0,22.0,0.0,0.1,0.6,2.8,2.8,2.8,2.8,1.0,0.0,22.0,0.0,0.1,0.6,981.6,981.6,981.6,981.6,1.0,0.0,22.0,0.0,0.1,0.6,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.1,0.6,-63.2,-63.2,-63.2,-63.2,1.0,0.0,22.0,0.0,0.1,0.6,23.0,23.0,23.0,23.0,1.0,0.0,22.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.1,0.6,0.49,0.49,0.49,0.49,1.0,0.0,22.0,0.0,0.1,0.6,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,0.1,0.6,-84.8,-84.8,-84.8,-84.8,1.0,0.0,22.0,0.0,0.1,0.6,30.9,30.9,30.9,30.9,1.0,0.0,22.0,0.0,0.1,0.6,-60.9,-60.9,-60.9,-60.9,1.0,0.0,22.0,0.0,0.1,0.6,22.2,22.2,22.2,22.2,1.0,0.0,22.0,0.0,0.1,0.6,-3.8,-3.8,-3.8,-3.8,1.0,0.0,22.0,0.0,0.1,0.6,1.4,1.4,1.4,1.4,1.0,0.0,22.0,0.0,0.1,0.6,551.5,551.5,551.5,551.5,1.0,0.0,22.0,0.0,0.1,0.6,550.0,550.0,550.0,550.0,1.0,0.0,22.0,0.0,0.1,0.6
1964,12,188.0,41.0,10.69,11.1,11.51,11.1,2.0,0.85,16.0,0.5,0.4,0.8,7.9,8.5,9.0,8.45,4.0,0.64,14.0,0.3,0.4,0.6,5.78,5.98,6.18,5.98,2.0,0.42,16.0,0.5,0.4,0.8,86.3,86.9,87.6,86.9,2.0,1.4,16.0,0.5,0.8,8.94,11.85,15.81,12.35,4.0,4.43,14.0,0.3,0.4,0.6,-12.27,-7.26,1.33,-5.55,4.0,9.85,14.0,0.3,0.4,0.6,-9.66,-7.81,-5.75,-7.71,4.0,2.38,14.0,0.3,0.4,0.6,1002.0,1005.35,1008.86,1005.43,4.0,4.11,14.0,0.3,0.4,0.6,4.0,5.5,7.0,5.5,4.0,2.1,14.0,0.3,0.4,0.6,-202.0,-80.4,21.0,-90.0,4.0,150.9,14.0,0.3,0.4,0.6,-150.4,-102.9,-52.4,-101.5,4.0,58.0,14.0,0.3,0.4,0.6,1.88,2.7,3.52,2.7,2.0,1.7,16.0,0.5,0.4,0.8,21.7,25.1,28.5,25.1,2.0,7.0,16.0,0.5,0.4,0.8,1.83,2.27,2.72,2.27,2.0,0.91,16.0,0.5,0.4,0.8,21.9,22.2,22.4,22.2,2.0,0.5,16.0,0.5,0.4,0.8,-102.2,-61.8,15.3,-44.3,4.0,83.4,14.0,0.3,0.4,0.6,-82.7,-65.8,-48.6,-65.6,4.0,22.5,14.0,0.3,0.4,0.6,-50.8,-43.8,-36.8,-43.8,2.0,14.5,16.0,0.5,0.4,0.8,-58.7,-46.3,-33.9,-46.3,2.0,25.7,16.0,0.5,0.4,0.8,-16.7,-15.6,-14.5,-15.6,2.0,2.3,16.0,0.5,0.4,0.8,-16.4,-15.6,-14.8,-15.6,2.0,1.6,16.0,0.5,0.4,0.8,759.5,1749.5,4201.0,2447.0,4.0,2398.5,14.0,0.3,0.4,0.6,760.0,1750.0,4200.0,2445.0,4.0,2400.0,14.0,0.3,0.4,0.6
1964,12,188.0,42.0,11.48,13.3,13.3,12.54,5.0,1.06,12.0,0.2,0.7,0.4,8.78,11.1,12.43,10.82,6.0,2.03,12.0,0.2,0.6,0.4,5.08,8.49,9.11,7.41,5.0,2.2,12.0,0.2,0.7,0.4,73.0,93.6,100.0,87.8,5.0,14.0,12.0,0.2,0.4,3.89,8.0,10.84,7.73,6.0,3.86,12.0,0.2,0.6,0.4,-4.19,-2.09,7.01,-0.43,6.0,7.13,12.0,0.2,0.6,0.4,-3.83,1.92,6.75,1.62,6.0,5.7,12.0,0.2,0.6,0.4,991.18,1007.55,1014.76,1003.8,6.0,13.24,12.0,0.2,0.6,0.4,2.5,6.0,8.0,5.2,5.0,3.3,8.0,0.2,0.5,0.4,-40.2,-7.9,71.3,-3.6,6.0,80.7,12.0,0.2,0.6,0.4,-21.5,15.0,81.7,22.0,6.0,53.8,12.0,0.2,0.6,0.4,-0.4,1.1,3.77,1.56,5.0,2.3,12.0,0.2,0.7,0.4,-2.5,10.5,15.6,7.2,5.0,10.3,12.0,0.2,0.7,0.4,-0.23,1.27,3.89,1.72,5.0,2.18,12.0,0.2,0.7,0.4,-1.4,11.4,16.8,8.3,5.0,9.7,12.0,0.2,0.7,0.4,-48.7,-19.0,85.5,-4.5,6.0,83.4,12.0,0.2,0.6,0.4,-35.2,27.3,84.1,26.3,6.0,66.0,12.0,0.2,0.6,0.4,-46.5,-11.7,16.6,-14.4,5.0,56.2,12.0,0.2,0.7,0.4,-12.9,51.2,62.6,30.8,5.0,42.2,12.0,0.2,0.7,0.4,-10.7,-8.7,0.5,-6.1,5.0,6.5,12.0,0.2,0.7,0.4,-10.2,-3.6,3.0,-3.6,5.0,8.6,12.0,0.2,0.7,0.4,61.0,590.0,1310.5,753.0,6.0,818.5,12.0,0.2,0.6,0.4,60.0,590.0,1310.0,755.0,6.0,820.0,12.0,0.2,0.6,0.4
1964,12,188.0,43.0,11.1,11.1,11.1,11.1,2.0,0.0,18.0,0.0,0.3,0.5,7.3,7.5,7.7,7.5,2.0,0.42,18.0,0.0,0.3,0.5,3.83,4.11,4.38,4.11,2.0,0.56,18.0,0.0,0.3,0.5,59.2,64.0,68.8,64.0,2.0,10.0,18.0,0.0,0.5,8.53,10.3,12.07,10.3,2.0,3.68,18.0,0.0,0.3,0.5,-6.37,-2.22,1.92,-2.22,2.0,8.59,18.0,0.0,0.3,0.5,-9.37,-8.28,-7.18,-8.28,2.0,2.27,18.0,0.0,0.3,0.5,1005.32,1010.3,1015.28,1010.3,2.0,10.32,18.0,0.0,0.3,0.5,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.0,0.3,0.5,-85.3,-38.7,8.0,-38.7,2.0,96.6,18.0,0.0,0.3,0.5,-115.4,-89.4,-63.4,-89.4,2.0,53.8,18.0,0.0,0.3,0.5,3.4,3.6,3.8,3.6,2.0,0.42,18.0,0.0,0.3,0.5,29.4,37.9,46.4,37.9,2.0,17.6,18.0,0.0,0.3,0.5,3.87,4.1,4.33,4.1,2.0,0.48,18.0,0.0,0.3,0.5,36.5,41.4,46.3,41.4,2.0,10.1,18.0,0.0,0.3,0.5,-45.5,-14.8,15.8,-14.8,2.0,63.5,18.0,0.0,0.3,0.5,-68.1,-61.6,-55.1,-61.6,2.0,13.5,18.0,0.0,0.3,0.5,-29.2,-11.5,6.1,-11.5,2.0,36.5,18.0,0.0,0.3,0.5,-41.4,-34.6,-27.9,-34.6,2.0,14.0,18.0,0.0,0.3,0.5,-23.5,-7.1,9.4,-7.1,2.0,34.2,18.0,0.0,0.3,0.5,-36.0,-33.4,-30.8,-33.4,2.0,5.4,18.0,0.0,0.3,0.5,725.0,1301.5,1878.5,1301.5,2.0,1195.0,18.0,0.0,0.3,0.5,725.0,1300.0,1880.0,1300.0,2.0,1195.0,18.0,0.0,0.3,0.5
1964,12,188.0,44.0,9.25,10.0,10.68,9.97,3.0,1.05,26.0,0.3,0.4,0.4,5.32,6.0,7.02,6.17,3.0,1.26,26.0,0.3,0.4,0.4,3.99,4.64,4.84,4.42,3.0,0.66,26.0,0.3,0.4,0.4,68.2,74.2,85.4,76.7,3.0,12.8,26.0,0.3,0.4,11.6,14.4,15.08,13.37,3.0,2.7,26.0,0.3,0.4,0.4,-15.08,-14.4,-9.96,-12.56,3.0,4.08,26.0,0.3,0.4,0.4,-4.52,0.0,0.0,-2.21,3.0,3.82,26.0,0.3,0.4,0.4,1014.18,1038.0,1038.68,1026.7,3.0,20.44,26.0,0.3,0.4,0.4,6.3,7.0,7.7,7.0,3.0,1.0,26.0,0.3,0.4,0.4,-227.7,-207.4,-121.3,-175.3,3.0,82.8,26.0,0.3,0.4,0.4,-46.5,0.0,0.0,-22.7,3.0,39.4,26.0,0.3,0.4,0.4,2.94,3.9,4.65,3.8,3.0,1.25,26.0,0.3,0.4,0.4,39.0,40.2,61.9,50.2,3.0,18.9,26.0,0.3,0.4,0.4,2.38,2.78,3.78,3.07,3.0,1.06,26.0,0.3,0.4,0.4,29.0,42.8,55.3,42.2,3.0,19.3,26.0,0.3,0.4,0.4,-106.3,-86.4,-54.4,-80.5,3.0,38.4,26.0,0.3,0.4,0.4,-22.6,0.0,0.0,-11.0,3.0,19.1,26.0,0.3,0.4,0.4,-65.6,-53.1,-43.4,-54.5,3.0,16.3,26.0,0.3,0.4,0.4,-22.3,0.0,0.0,-10.9,3.0,18.9,26.0,0.3,0.4,0.4,-55.3,-42.8,-25.4,-40.4,3.0,22.0,26.0,0.3,0.4,0.4,-9.9,0.0,0.0,-4.8,3.0,8.4,26.0,0.3,0.4,0.4,1693.5,2986.0,3441.0,2577.0,3.0,1328.0,26.0,0.3,0.4,0.4,1695.0,2985.0,3440.0,2575.0,3.0,1330.0,26.0,0.3,0.4,0.4
1964,12,188.0,45.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.2,0.2,9.4,9.4,9.4,9.4,1.0,0.0,10.0,0.0,0.2,0.2,5.77,5.77,5.77,5.77,1.0,0.0,10.0,0.0,0.2,0.2,79.9,79.9,79.9,79.9,1.0,0.0,10.0,0.0,0.2,12.9,12.9,12.9,12.9,1.0,0.0,10.0,0.0,0.2,0.2,-6.45,-6.45,-6.45,-6.45,1.0,0.0,10.0,0.0,0.2,0.2,11.17,11.17,11.17,11.17,1.0,0.0,10.0,0.0,0.2,0.2,1023.7,1023.7,1023.7,1023.7,1.0,0.0,10.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.2,0.2,-83.2,-83.2,-83.2,-83.2,1.0,0.0,10.0,0.0,0.2,0.2,144.1,144.1,144.1,144.1,1.0,0.0,10.0,0.0,0.2,0.2,-2.7,-2.7,-2.7,-2.7,1.0,0.0,10.0,0.0,0.2,0.2,-34.8,-34.8,-34.8,-34.8,1.0,0.0,10.0,0.0,0.2,0.2,0.24,0.24,0.24,0.24,1.0,0.0,10.0,0.0,0.2,0.2,3.2,3.2,3.2,3.2,1.0,0.0,10.0,0.0,0.2,0.2,-60.6,-60.6,-60.6,-60.6,1.0,0.0,10.0,0.0,0.2,0.2,105.0,105.0,105.0,105.0,1.0,0.0,10.0,0.0,0.2,0.2,-37.2,-37.2,-37.2,-37.2,1.0,0.0,10.0,0.0,0.2,0.2,64.4,64.4,64.4,64.4,1.0,0.0,10.0,0.0,0.2,0.2,-1.6,-1.6,-1.6,-1.6,1.0,0.0,10.0,0.0,0.2,0.2,2.7,2.7,2.7,2.7,1.0,0.0,10.0,0.0,0.2,0.2,2146.5,2146.5,2146.5,2146.5,1.0,0.0,10.0,0.0,0.2,0.2,2145.0,2145.0,2145.0,2145.0,1.0,0.0,10.0,0.0,0.2,0.2
1964,12,188.0,46.0,5.81,6.1,6.1,6.45,10.0,1.47,10.0,0.2,0.5,0.4,4.4,5.3,6.69,5.45,10.0,1.05,10.0,0.2,0.5,0.4,2.69,3.43,4.57,3.55,10.0,0.91,10.0,0.2,0.5,0.4,50.2,67.4,75.9,64.1,10.0,12.6,10.0,0.2,0.4,1.37,8.2,10.96,6.79,9.0,4.55,10.0,0.2,0.5,0.3,-3.7,0.0,0.0,-1.36,9.0,2.04,10.0,0.2,0.5,0.3,-3.67,3.99,10.31,3.37,9.0,7.32,10.0,0.2,0.5,0.3,1026.04,1029.15,1031.01,1028.69,10.0,3.88,10.0,0.2,0.5,0.4,6.9,8.0,8.0,7.5,10.0,1.1,10.0,0.2,0.5,0.4,-27.7,0.0,0.0,-12.1,9.0,17.8,10.0,0.2,0.5,0.3,-18.7,24.7,113.7,39.1,9.0,76.1,10.0,0.2,0.5,0.3,-0.46,1.25,1.7,1.0,10.0,1.59,10.0,0.2,0.5,0.4,-6.9,0.0,13.0,2.7,9.0,9.7,10.0,0.2,0.5,0.3,1.2,2.42,3.39,2.35,10.0,1.05,10.0,0.2,0.5,0.4,1.4,14.3,21.7,13.0,9.0,10.4,10.0,0.2,0.5,0.3,-18.6,0.0,0.0,-7.1,9.0,11.1,10.0,0.2,0.5,0.3,-17.2,17.5,68.5,21.9,9.0,41.2,10.0,0.2,0.5,0.3,-14.5,0.0,0.0,-5.2,9.0,8.1,10.0,0.2,0.5,0.3,-9.2,13.7,46.4,16.9,9.0,27.1,10.0,0.2,0.5,0.3,-6.1,0.0,0.0,-2.5,9.0,4.3,10.0,0.2,0.5,0.3,-11.9,5.1,15.4,1.9,9.0,16.4,10.0,0.2,0.5,0.3,36.0,551.5,1377.5,658.0,9.0,752.5,10.0,0.2,0.5,0.3,35.0,550.0,1380.0,660.0,9.0,750.0,10.0,0.2,0.5,0.3
1964,12,188.0,47.0,6.54,6.7,7.8,7.05,56.0,1.04,12.0,0.3,0.7,0.4,4.6,5.75,7.33,6.03,60.0,1.27,12.0,0.3,0.8,0.4,3.94,4.61,5.44,4.68,59.0,0.73,12.0,0.3,0.8,0.4,70.6,80.9,86.9,80.1,59.0,7.8,12.0,0.3,0.4,5.1,7.7,16.77,10.41,59.0,6.08,12.0,0.3,0.8,0.4,-10.02,-3.39,2.63,-3.06,59.0,6.17,12.0,0.3,0.8,0.4,-6.17,1.34,15.61,3.86,59.0,9.19,12.0,0.3,0.8,0.4,988.51,1009.5,1024.13,1008.76,60.0,15.83,12.0,0.3,0.8,0.4,2.0,6.0,8.0,5.5,60.0,2.6,12.0,0.3,0.8,0.4,-147.4,-22.5,18.0,-52.5,59.0,94.9,12.0,0.3,0.8,0.4,-45.3,10.3,280.8,79.7,59.0,160.0,12.0,0.3,0.8,0.4,-0.5,1.05,2.73,1.2,56.0,1.85,12.0,0.3,0.7,0.4,-7.1,5.2,24.1,8.0,55.0,17.0,12.0,0.3,0.7,0.4,0.77,1.53,2.54,1.68,55.0,0.96,12.0,0.3,0.7,0.4,4.7,13.6,22.3,14.4,54.0,9.9,12.0,0.3,0.7,0.4,-61.1,-18.0,15.1,-19.2,59.0,40.1,12.0,0.3,0.8,0.4,-30.8,7.8,109.2,31.2,59.0,61.1,12.0,0.3,0.8,0.4,-45.1,-14.7,12.3,-15.1,58.0,30.0,12.0,0.3,0.8,0.4,-25.8,5.1,85.1,22.1,58.0,46.8,12.0,0.3,0.8,0.4,-16.5,-2.4,5.7,-4.4,54.0,11.0,12.0,0.3,0.7,0.4,-15.9,0.1,9.5,-0.8,54.0,13.0,12.0,0.3,0.7,0.4,132.5,456.5,4730.0,2373.0,59.0,3400.0,12.0,0.3,0.8,0.4,135.0,455.0,4730.0,2375.0,59.0,3400.0,12.0,0.3,0.8,0.4
1964,12,188.0,48.0,4.14,6.6,6.7,5.48,4.0,2.32,20.0,0.5,0.5,0.4,6.95,7.8,8.0,7.46,5.0,0.84,20.0,0.4,0.5,0.3,5.51,5.82,6.32,5.91,4.0,0.55,20.0,0.5,0.5,0.4,86.2,96.0,100.0,93.2,4.0,9.1,20.0,0.5,0.4,7.39,15.4,16.67,12.62,5.0,5.46,20.0,0.4,0.5,0.3,-15.8,-2.98,3.09,-5.57,5.0,10.03,20.0,0.4,0.5,0.3,4.02,6.16,10.65,7.35,5.0,4.69,20.0,0.4,0.5,0.3,999.67,1004.4,1020.74,1009.92,5.0,13.57,20.0,0.4,0.5,0.3,7.5,8.0,8.0,7.8,4.0,0.5,18.0,0.3,0.5,0.2,-259.5,-25.9,37.2,-93.7,5.0,167.0,20.0,0.4,0.5,0.3,35.1,71.1,157.1,97.0,5.0,85.1,20.0,0.4,0.5,0.3,-2.81,-1.3,-0.94,-1.85,4.0,1.46,20.0,0.5,0.5,0.4,-19.0,-15.9,-13.7,-16.3,4.0,3.3,20.0,0.5,0.5,0.4,-0.96,-0.16,0.41,-0.27,4.0,0.88,20.0,0.5,0.5,0.4,-7.4,-2.1,4.3,-1.6,4.0,6.8,20.0,0.5,0.5,0.4,-123.3,-23.8,22.1,-43.8,5.0,77.0,20.0,0.4,0.5,0.3,26.1,46.2,84.1,55.7,5.0,38.0,20.0,0.4,0.5,0.3,-60.4,-3.0,23.6,-17.7,4.0,59.3,20.0,0.5,0.5,0.4,31.7,40.2,72.8,51.7,4.0,32.4,20.0,0.5,0.5,0.4,-2.7,-2.5,-2.1,-2.4,4.0,0.4,20.0,0.5,0.5,0.4,-7.0,-2.8,3.2,-1.9,4.0,6.0,20.0,0.5,0.5,0.4,466.5,3652.5,4681.5,2859.0,5.0,2402.5,20.0,0.4,0.5,0.3,465.0,3650.0,4680.0,2860.0,5.0,2405.0,20.0,0.4,0.5,0.3
1964,12,188.0,49.0,5.0,6.25,7.0,6.08,6.0,0.92,14.0,0.3,0.4,0.6,4.98,6.05,7.1,5.85,6.0,1.6,14.0,0.3,0.4,0.6,3.92,5.12,5.59,4.71,6.0,1.17,14.0,0.3,0.4,0.6,70.0,81.5,94.2,80.7,6.0,16.3,14.0,0.3,0.6,4.89,7.45,11.63,9.0,6.0,5.98,14.0,0.3,0.4,0.6,-10.95,-5.93,3.51,-5.13,6.0,8.37,14.0,0.3,0.4,0.6,-3.31,0.81,4.08,0.97,6.0,5.49,14.0,0.3,0.4,0.6,999.94,1005.5,1011.85,1004.95,6.0,7.6,14.0,0.3,0.4,0.6,4.2,8.0,8.0,6.2,5.0,3.0,12.0,0.4,0.5,0.5,-143.5,-37.4,18.1,-79.4,6.0,147.8,14.0,0.3,0.4,0.6,-18.0,7.5,57.9,31.5,6.0,91.4,14.0,0.3,0.4,0.6,-0.52,-0.5,1.02,0.23,6.0,1.42,14.0,0.3,0.4,0.6,-4.6,-2.3,12.6,3.0,6.0,10.7,14.0,0.3,0.4,0.6,0.43,0.89,1.85,1.16,6.0,1.2,14.0,0.3,0.4,0.6,4.2,7.3,15.7,9.4,6.0,8.5,14.0,0.3,0.4,0.6,-74.8,-24.2,24.4,-29.5,6.0,54.5,14.0,0.3,0.4,0.6,-22.5,3.7,22.8,5.5,6.0,34.5,14.0,0.3,0.4,0.6,-60.1,-23.0,16.3,-26.6,6.0,44.7,14.0,0.3,0.4,0.6,-15.3,3.2,18.9,5.8,6.0,28.4,14.0,0.3,0.4,0.6,-13.9,-2.2,4.8,-4.8,6.0,10.9,14.0,0.3,0.4,0.6,-4.4,0.5,7.0,0.9,6.0,5.8,14.0,0.3,0.4,0.6,119.5,415.0,2443.5,1763.0,6.0,3429.0,14.0,0.3,0.4,0.6,120.0,415.0,2445.0,1765.0,6.0,3430.0,14.0,0.3,0.4,0.6
1964,12,188.0,50.0,4.11,5.0,5.44,4.89,8.0,0.6,18.0,0.3,0.7,0.5,4.0,4.5,5.57,4.4,9.0,1.92,20.0,0.3,0.7,0.5,3.88,4.69,5.32,4.59,8.0,0.63,18.0,0.3,0.7,0.5,81.3,86.4,95.5,87.7,8.0,8.0,18.0,0.3,0.5,4.0,10.3,14.13,9.61,9.0,4.82,20.0,0.3,0.7,0.5,-11.46,-4.58,1.96,-4.52,9.0,6.2,20.0,0.3,0.7,0.5,-10.52,-1.55,2.45,-3.41,9.0,7.26,20.0,0.3,0.7,0.5,999.18,1014.2,1016.22,1011.12,9.0,10.7,20.0,0.3,0.7,0.5,0.0,8.0,8.0,4.6,9.0,4.1,20.0,0.3,0.7,0.5,-173.2,-24.4,6.1,-65.0,9.0,86.6,20.0,0.3,0.7,0.5,-151.8,-4.8,28.7,-45.7,9.0,90.7,20.0,0.3,0.7,0.5,-0.89,0.25,1.0,0.44,8.0,2.26,18.0,0.3,0.7,0.5,-8.3,0.9,15.4,1.0,8.0,15.8,18.0,0.3,0.7,0.5,0.25,0.7,1.59,0.79,8.0,0.71,18.0,0.3,0.7,0.5,1.3,4.6,21.1,8.2,8.0,9.9,18.0,0.3,0.7,0.5,-45.9,-25.2,0.0,-20.9,9.0,23.8,20.0,0.3,0.7,0.5,-62.9,0.0,10.3,-19.1,9.0,38.2,20.0,0.3,0.7,0.5,-49.4,-14.7,9.2,-17.2,8.0,26.0,18.0,0.3,0.7,0.5,-54.3,-24.0,9.4,-22.2,8.0,31.2,18.0,0.3,0.7,0.5,-15.7,-0.9,1.5,-4.9,8.0,9.7,18.0,0.3,0.7,0.5,-9.4,-1.1,3.5,-2.7,8.0,6.6,18.0,0.3,0.7,0.5,70.0,1092.5,2829.5,1472.0,9.0,1534.0,20.0,0.3,0.7,0.5,70.0,1095.0,2830.0,1470.0,9.0,1535.0,20.0,0.3,0.7,0.5
