Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,184.0,52.0,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.4,0.2,1.24,3.9,4.65,2.97,3.0,2.63,16.0,0.3,0.5,0.5,4.12,4.68,5.24,4.68,2.0,1.16,18.0,0.5,0.4,0.3,79.1,87.6,96.1,87.6,2.0,17.6,18.0,0.5,0.3,15.38,17.5,19.62,17.5,3.0,3.1,16.0,0.3,0.5,0.5,-16.45,-14.18,-6.94,-11.75,3.0,7.27,16.0,0.3,0.5,0.5,-1.71,0.0,13.85,5.93,3.0,12.5,16.0,0.3,0.5,0.5,984.05,984.8,990.94,987.43,3.0,5.54,16.0,0.3,0.5,0.5,4.6,8.0,8.0,6.3,3.0,2.9,16.0,0.3,0.5,0.5,-273.9,-204.2,-115.1,-194.7,3.0,116.6,16.0,0.3,0.5,0.5,-24.6,0.0,285.3,127.3,3.0,252.3,16.0,0.3,0.5,0.5,2.8,2.8,2.8,2.8,1.0,0.0,14.0,1.0,0.4,0.2,57.7,57.7,57.7,57.7,1.0,0.0,14.0,1.0,0.4,0.2,2.39,2.39,2.39,2.39,1.0,0.0,14.0,1.0,0.4,0.2,49.3,49.3,49.3,49.3,1.0,0.0,14.0,1.0,0.4,0.2,-52.8,-14.0,-4.4,-28.3,3.0,37.6,16.0,0.3,0.5,0.5,-8.5,0.0,54.0,22.2,3.0,49.7,16.0,0.3,0.5,0.5,-67.8,-45.9,-24.0,-45.9,2.0,45.4,18.0,0.5,0.4,0.3,0.9,32.3,63.7,32.3,2.0,65.1,18.0,0.5,0.4,0.3,-8.6,-8.6,-8.6,-8.6,1.0,0.0,14.0,1.0,0.4,0.2,48.5,48.5,48.5,48.5,1.0,0.0,14.0,1.0,0.4,0.2,3739.5,5359.5,7668.0,5695.5,3.0,2892.5,16.0,0.3,0.5,0.5,3740.0,5360.0,7670.0,5695.0,3.0,2895.0,16.0,0.3,0.5,0.5
1968,2,184.0,53.0,1.98,3.0,3.96,2.97,3.0,1.45,12.0,0.0,0.7,0.6,-0.62,2.5,3.52,1.5,4.0,3.11,12.0,0.0,0.7,0.5,2.89,3.26,3.63,3.26,2.0,0.77,10.0,0.0,0.8,0.6,84.8,86.4,88.0,86.4,2.0,3.3,10.0,0.0,0.6,11.12,12.3,15.58,13.14,5.0,2.36,16.0,0.0,0.5,0.5,-11.93,-7.7,0.78,-6.2,5.0,7.29,16.0,0.0,0.5,0.5,-11.28,2.76,8.46,-0.23,5.0,10.96,16.0,0.0,0.5,0.5,985.71,998.4,1001.5,993.83,4.0,11.59,16.0,0.0,0.5,0.5,4.5,6.0,8.0,6.0,5.0,2.4,16.0,0.0,0.5,0.5,-166.2,-110.6,9.6,-90.4,5.0,109.7,16.0,0.0,0.5,0.5,-128.5,43.9,115.5,9.5,5.0,144.5,16.0,0.0,0.5,0.5,-0.71,1.0,5.37,2.3,3.0,4.59,12.0,0.0,0.7,0.6,-11.4,15.4,59.4,23.8,3.0,52.4,12.0,0.0,0.7,0.6,1.29,1.79,2.28,1.79,2.0,1.03,10.0,0.0,0.8,0.6,18.0,21.7,25.4,21.7,2.0,7.7,10.0,0.0,0.8,0.6,-43.2,-27.3,-7.3,-25.4,4.0,21.6,12.0,0.0,0.7,0.5,15.1,24.6,29.7,22.5,4.0,10.3,12.0,0.0,0.7,0.5,-24.6,-14.6,-4.6,-14.6,2.0,20.7,10.0,0.0,0.8,0.6,-16.6,10.7,38.0,10.7,2.0,56.6,10.0,0.0,0.8,0.6,-6.8,-4.1,-1.3,-4.1,2.0,5.7,10.0,0.0,0.8,0.6,-20.6,-6.6,7.5,-6.6,2.0,29.2,10.0,0.0,0.8,0.6,1376.0,1861.0,3786.5,2447.0,5.0,1293.0,16.0,0.0,0.5,0.5,1375.0,1860.0,3785.0,2445.0,5.0,1295.0,16.0,0.0,0.5,0.5
1968,2,184.0,54.0,2.0,2.1,5.0,3.06,7.0,1.41,16.0,0.3,0.7,0.4,-3.08,-2.25,-1.9,-2.4,6.0,0.69,18.0,0.3,0.6,0.5,2.54,2.54,2.54,2.54,1.0,0.0,26.0,0.0,0.8,0.4,78.1,78.1,78.1,78.1,1.0,0.0,26.0,0.0,0.4,5.95,12.9,17.2,11.7,7.0,6.72,16.0,0.3,0.7,0.4,-10.21,-8.49,0.05,-6.67,7.0,6.23,16.0,0.3,0.7,0.4,-11.13,-6.2,-2.81,-7.68,7.0,6.73,16.0,0.3,0.7,0.4,998.16,1001.7,1005.15,1001.69,7.0,3.23,16.0,0.3,0.7,0.4,7.0,8.0,8.0,7.6,7.0,0.8,16.0,0.3,0.7,0.4,-135.0,-83.2,0.0,-99.4,7.0,97.0,16.0,0.3,0.7,0.4,-161.9,-50.2,-36.6,-118.6,7.0,149.1,16.0,0.3,0.7,0.4,4.88,5.45,6.6,5.63,6.0,0.96,18.0,0.3,0.6,0.5,28.0,66.7,99.0,62.4,6.0,38.2,18.0,0.3,0.6,0.5,2.3,2.3,2.3,2.3,1.0,0.0,26.0,0.0,0.8,0.4,14.3,14.3,14.3,14.3,1.0,0.0,26.0,0.0,0.8,0.4,-0.5,11.9,21.1,12.1,6.0,13.0,18.0,0.3,0.6,0.5,5.8,17.5,35.2,22.1,6.0,22.1,18.0,0.3,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.4,-15.7,-15.7,-15.7,-15.7,1.0,0.0,26.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.4,-14.3,-14.3,-14.3,-14.3,1.0,0.0,26.0,0.0,0.8,0.4,227.0,2146.5,5127.0,2903.0,7.0,3320.5,16.0,0.3,0.7,0.4,225.0,2145.0,5125.0,2905.0,7.0,3320.0,16.0,0.3,0.7,0.4
1968,2,184.0,55.0,2.74,3.05,4.1,3.4,4.0,1.1,16.0,0.3,0.7,0.3,-3.12,-0.5,2.46,-0.24,5.0,3.53,12.0,0.2,0.6,0.5,2.86,2.86,2.86,2.86,1.0,0.0,26.0,0.0,0.7,0.3,90.1,90.1,90.1,90.1,1.0,0.0,26.0,0.0,0.3,7.39,9.25,15.54,10.88,6.0,4.58,14.0,0.2,0.7,0.4,-10.45,-3.47,-1.14,-5.49,6.0,7.11,14.0,0.2,0.7,0.4,-9.01,-6.53,-3.89,-6.69,6.0,4.76,14.0,0.2,0.7,0.4,1002.08,1002.9,1004.67,1003.37,3.0,1.94,14.0,0.3,0.6,0.3,7.0,8.0,8.0,7.6,5.0,0.5,14.0,0.2,0.7,0.3,-132.9,-38.2,-6.2,-79.4,6.0,124.6,14.0,0.2,0.7,0.4,-97.2,-51.9,-28.7,-70.7,6.0,76.0,14.0,0.2,0.7,0.4,4.48,5.5,6.73,5.6,3.0,1.65,12.0,0.3,0.6,0.4,43.3,45.3,63.5,53.2,3.0,16.3,12.0,0.3,0.6,0.4,1.88,1.88,1.88,1.88,1.0,0.0,26.0,0.0,0.7,0.3,14.4,14.4,14.4,14.4,1.0,0.0,26.0,0.0,0.7,0.3,-19.4,-6.6,5.9,-6.6,5.0,13.4,12.0,0.2,0.6,0.5,-13.8,2.5,20.4,1.5,5.0,24.2,12.0,0.2,0.6,0.5,7.5,7.5,7.5,7.5,1.0,0.0,26.0,0.0,0.7,0.3,-20.7,-20.7,-20.7,-20.7,1.0,0.0,26.0,0.0,0.7,0.3,4.9,4.9,4.9,4.9,1.0,0.0,26.0,0.0,0.7,0.3,-13.6,-13.6,-13.6,-13.6,1.0,0.0,26.0,0.0,0.7,0.3,411.5,800.0,3829.0,1906.0,6.0,2225.0,14.0,0.2,0.7,0.4,410.0,800.0,3830.0,1905.0,6.0,2225.0,14.0,0.2,0.7,0.4
1968,2,184.0,56.0,1.1,1.6,3.05,2.05,4.0,1.37,12.0,0.5,0.4,0.5,-5.37,-5.0,2.03,-2.22,5.0,4.42,14.0,0.4,0.3,0.5,1.96,2.03,2.09,2.03,2.0,0.13,10.0,0.5,0.6,0.5,80.1,80.3,80.6,80.3,2.0,0.5,10.0,0.5,0.5,7.47,8.2,15.35,10.8,5.0,4.64,14.0,0.4,0.3,0.5,-7.07,-5.27,-2.49,-4.97,5.0,2.97,14.0,0.4,0.3,0.5,-12.84,-8.08,-5.95,-9.35,5.0,4.29,14.0,0.4,0.3,0.5,993.93,1005.1,1013.69,1002.76,5.0,16.52,14.0,0.4,0.3,0.5,5.3,7.0,7.4,6.4,5.0,1.5,14.0,0.4,0.3,0.5,-111.4,-43.2,-16.5,-61.2,5.0,52.8,14.0,0.4,0.3,0.5,-200.0,-66.2,-44.9,-116.3,5.0,99.4,14.0,0.4,0.3,0.5,-0.1,4.65,7.14,3.58,4.0,4.83,12.0,0.5,0.4,0.5,-17.6,35.0,84.6,33.6,4.0,69.1,12.0,0.5,0.4,0.5,2.1,2.24,2.37,2.24,2.0,0.29,10.0,0.5,0.6,0.5,19.6,25.9,32.2,25.9,2.0,13.0,10.0,0.5,0.6,0.5,-10.3,7.1,37.0,12.6,5.0,29.9,14.0,0.4,0.3,0.5,-26.4,31.4,49.8,13.8,5.0,50.4,14.0,0.4,0.3,0.5,-15.5,-10.5,-5.4,-10.5,2.0,10.5,10.0,0.5,0.6,0.5,-20.7,-19.2,-17.8,-19.2,2.0,3.0,10.0,0.5,0.6,0.5,-19.4,-12.7,-6.0,-12.7,2.0,13.9,10.0,0.5,0.6,0.5,-25.2,-21.7,-18.1,-21.7,2.0,7.4,10.0,0.5,0.6,0.5,437.0,551.5,3689.5,1848.0,5.0,2040.0,14.0,0.4,0.3,0.5,435.0,550.0,3690.0,1850.0,5.0,2040.0,14.0,0.4,0.3,0.5
1968,2,184.0,57.0,1.2,1.2,1.2,1.2,1.0,0.0,10.0,0.0,0.8,0.0,-7.95,-5.7,-3.17,-5.57,3.0,3.5,16.0,0.0,0.6,0.3,2.18,2.18,2.18,2.18,1.0,0.0,10.0,0.0,0.8,0.0,87.8,87.8,87.8,87.8,1.0,0.0,10.0,0.0,0.0,8.18,10.3,12.42,10.3,3.0,3.1,16.0,0.0,0.6,0.3,-8.38,-7.89,-3.36,-5.92,3.0,4.06,16.0,0.0,0.6,0.3,-9.26,-7.09,-6.77,-7.99,3.0,1.98,16.0,0.0,0.6,0.3,976.9,1004.0,1005.57,991.53,3.0,23.61,16.0,0.0,0.6,0.3,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,0.8,0.0,-104.6,-81.3,-31.9,-68.6,3.0,54.3,16.0,0.0,0.6,0.3,-115.5,-68.2,-56.5,-85.6,3.0,45.8,16.0,0.0,0.6,0.3,6.9,6.9,6.9,6.9,1.0,0.0,10.0,0.0,0.8,0.0,49.7,49.7,49.7,49.7,1.0,0.0,10.0,0.0,0.8,0.0,1.96,1.96,1.96,1.96,1.0,0.0,10.0,0.0,0.8,0.0,14.1,14.1,14.1,14.1,1.0,0.0,10.0,0.0,0.8,0.0,10.3,17.2,53.9,31.8,3.0,34.3,16.0,0.0,0.6,0.3,26.8,40.4,53.5,40.2,3.0,19.5,16.0,0.0,0.6,0.3,-2.7,-2.7,-2.7,-2.7,1.0,0.0,10.0,0.0,0.8,0.0,-15.5,-15.5,-15.5,-15.5,1.0,0.0,10.0,0.0,0.8,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,10.0,0.0,0.8,0.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,10.0,0.0,0.8,0.0,601.5,1092.5,1989.0,1290.5,3.0,1031.0,16.0,0.0,0.6,0.3,600.0,1095.0,1990.0,1290.0,3.0,1030.0,16.0,0.0,0.6,0.3
1968,2,184.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,12.09,10.1,3.0,3.29,22.0,0.3,0.5,0.5,-10.47,-7.1,-5.85,-8.14,3.0,3.5,22.0,0.3,0.5,0.5,-6.74,-6.28,0.8,-3.04,3.0,6.2,22.0,0.3,0.5,0.5,1006.32,1008.5,1031.5,1018.67,3.0,20.44,22.0,0.3,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,184.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,18.5,18.5,1.0,0.0,20.0,0.0,0.6,0.0,-11.89,-11.89,-11.89,-11.89,1.0,0.0,20.0,0.0,0.6,0.0,-14.17,-14.17,-14.17,-14.17,1.0,0.0,20.0,0.0,0.6,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,20.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,184.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,0.6,0.9,-7.89,-7.89,-7.89,-7.89,1.0,0.0,2.0,0.0,0.6,0.9,-6.62,-6.62,-6.62,-6.62,1.0,0.0,2.0,0.0,0.6,0.9,1028.5,1028.5,1028.5,1028.5,1.0,0.0,2.0,0.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,185.0,-76.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,6.0,1.0,1.0,0.4,-4.2,-4.2,-4.2,-4.2,1.0,0.0,6.0,1.0,1.0,0.4,2.32,2.32,2.32,2.32,1.0,0.0,6.0,1.0,1.0,0.4,82.1,82.1,82.1,82.1,1.0,0.0,6.0,1.0,0.4,17.0,17.0,17.0,17.0,1.0,0.0,6.0,1.0,1.0,0.4,-5.81,-5.81,-5.81,-5.81,1.0,0.0,6.0,1.0,1.0,0.4,15.97,15.97,15.97,15.97,1.0,0.0,6.0,1.0,1.0,0.4,991.8,991.8,991.8,991.8,1.0,0.0,6.0,1.0,1.0,0.4,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,1.0,0.4,-98.8,-98.8,-98.8,-98.8,1.0,0.0,6.0,1.0,1.0,0.4,271.6,271.6,271.6,271.6,1.0,0.0,6.0,1.0,1.0,0.4,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,1.0,0.4,44.2,44.2,44.2,44.2,1.0,0.0,6.0,1.0,1.0,0.4,1.11,1.11,1.11,1.11,1.0,0.0,6.0,1.0,1.0,0.4,18.9,18.9,18.9,18.9,1.0,0.0,6.0,1.0,1.0,0.4,24.4,24.4,24.4,24.4,1.0,0.0,6.0,1.0,1.0,0.4,-67.1,-67.1,-67.1,-67.1,1.0,0.0,6.0,1.0,1.0,0.4,-13.5,-13.5,-13.5,-13.5,1.0,0.0,6.0,1.0,1.0,0.4,37.1,37.1,37.1,37.1,1.0,0.0,6.0,1.0,1.0,0.4,-6.5,-6.5,-6.5,-6.5,1.0,0.0,6.0,1.0,1.0,0.4,17.8,17.8,17.8,17.8,1.0,0.0,6.0,1.0,1.0,0.4,4913.0,4913.0,4913.0,4913.0,1.0,0.0,6.0,1.0,1.0,0.4,4915.0,4915.0,4915.0,4915.0,1.0,0.0,6.0,1.0,1.0,0.4
1968,2,185.0,-75.0,-1.67,-1.6,-1.53,-1.6,3.0,0.1,8.0,1.0,0.7,0.4,-4.25,-3.7,-3.15,-3.7,3.0,0.8,8.0,1.0,0.7,0.4,2.4,2.5,2.69,2.54,3.0,0.22,8.0,1.0,0.7,0.4,84.2,84.7,87.0,85.6,3.0,2.2,8.0,1.0,0.4,13.89,14.95,16.01,14.95,2.0,2.19,8.0,1.0,0.6,0.5,1.37,4.31,7.25,4.31,2.0,6.09,8.0,1.0,0.6,0.5,11.25,13.38,15.51,13.38,2.0,4.41,8.0,1.0,0.6,0.5,980.55,981.3,984.1,982.3,3.0,2.74,8.0,1.0,0.7,0.4,8.0,8.0,8.0,8.0,2.0,0.0,8.0,1.0,0.6,0.5,18.3,57.7,97.1,57.7,2.0,81.6,8.0,1.0,0.6,0.5,158.9,204.9,250.9,204.9,2.0,95.2,8.0,1.0,0.6,0.5,1.52,2.2,2.68,2.1,3.0,0.85,8.0,1.0,0.7,0.4,19.3,26.2,33.1,26.2,2.0,14.3,8.0,1.0,0.6,0.5,0.77,0.98,1.08,0.92,3.0,0.23,8.0,1.0,0.7,0.4,10.1,12.6,15.0,12.6,2.0,5.1,8.0,1.0,0.6,0.5,-21.0,-12.5,-4.0,-12.5,2.0,17.7,8.0,1.0,0.6,0.5,-56.1,-45.4,-34.7,-45.4,2.0,22.1,8.0,1.0,0.6,0.5,3.8,12.0,20.1,12.0,2.0,16.9,8.0,1.0,0.6,0.5,30.5,34.9,39.3,34.9,2.0,9.0,8.0,1.0,0.6,0.5,0.9,2.9,4.9,2.9,2.0,4.1,8.0,1.0,0.6,0.5,8.4,11.5,14.7,11.5,2.0,6.5,8.0,1.0,0.6,0.5,2737.0,3449.0,4161.0,3449.0,2.0,1475.0,8.0,1.0,0.6,0.5,2735.0,3450.0,4160.0,3450.0,2.0,1475.0,8.0,1.0,0.6,0.5
1968,2,185.0,-74.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,10.0,1.0,0.2,0.2,-2.7,-2.7,-2.7,-2.7,1.0,0.0,10.0,1.0,0.2,0.2,2.87,2.87,2.87,2.87,1.0,0.0,10.0,1.0,0.2,0.2,90.1,90.1,90.1,90.1,1.0,0.0,10.0,1.0,0.2,17.0,17.0,17.0,17.0,1.0,0.0,10.0,1.0,0.2,0.2,13.02,13.02,13.02,13.02,1.0,0.0,10.0,1.0,0.2,0.2,10.93,10.93,10.93,10.93,1.0,0.0,10.0,1.0,0.2,0.2,984.4,984.4,984.4,984.4,1.0,0.0,10.0,1.0,0.2,0.2,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.2,0.2,221.4,221.4,221.4,221.4,1.0,0.0,10.0,1.0,0.2,0.2,185.8,185.8,185.8,185.8,1.0,0.0,10.0,1.0,0.2,0.2,1.2,1.2,1.2,1.2,1.0,0.0,10.0,1.0,0.2,0.2,20.4,20.4,20.4,20.4,1.0,0.0,10.0,1.0,0.2,0.2,0.61,0.61,0.61,0.61,1.0,0.0,10.0,1.0,0.2,0.2,10.4,10.4,10.4,10.4,1.0,0.0,10.0,1.0,0.2,0.2,-35.2,-35.2,-35.2,-35.2,1.0,0.0,10.0,1.0,0.2,0.2,-29.5,-29.5,-29.5,-29.5,1.0,0.0,10.0,1.0,0.2,0.2,37.4,37.4,37.4,37.4,1.0,0.0,10.0,1.0,0.2,0.2,31.4,31.4,31.4,31.4,1.0,0.0,10.0,1.0,0.2,0.2,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.2,0.2,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,0.2,0.2,4913.0,4913.0,4913.0,4913.0,1.0,0.0,10.0,1.0,0.2,0.2,4915.0,4915.0,4915.0,4915.0,1.0,0.0,10.0,1.0,0.2,0.2
1968,2,185.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,0.3,0.4,7.09,7.09,7.09,7.09,1.0,0.0,12.0,1.0,0.3,0.4,-1.25,-1.25,-1.25,-1.25,1.0,0.0,12.0,1.0,0.3,0.4,979.7,979.7,979.7,979.7,1.0,0.0,12.0,1.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,185.0,-48.0,15.0,15.0,15.0,15.0,1.0,0.0,16.0,1.0,0.7,0.3,11.9,11.9,11.9,11.9,1.0,0.0,16.0,1.0,0.7,0.3,7.28,7.28,7.28,7.28,1.0,0.0,16.0,1.0,0.7,0.3,85.2,85.2,85.2,85.2,1.0,0.0,16.0,1.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,0.7,0.3,3.18,3.18,3.18,3.18,1.0,0.0,16.0,1.0,0.7,0.3,8.74,8.74,8.74,8.74,1.0,0.0,16.0,1.0,0.7,0.3,1022.8,1022.8,1022.8,1022.8,1.0,0.0,16.0,1.0,0.7,0.3,4.0,4.0,4.0,4.0,1.0,0.0,16.0,1.0,0.7,0.3,29.6,29.6,29.6,29.6,1.0,0.0,16.0,1.0,0.7,0.3,81.3,81.3,81.3,81.3,1.0,0.0,16.0,1.0,0.7,0.3,3.1,3.1,3.1,3.1,1.0,0.0,16.0,1.0,0.7,0.3,28.8,28.8,28.8,28.8,1.0,0.0,16.0,1.0,0.7,0.3,3.2,3.2,3.2,3.2,1.0,0.0,16.0,1.0,0.7,0.3,29.7,29.7,29.7,29.7,1.0,0.0,16.0,1.0,0.7,0.3,37.9,37.9,37.9,37.9,1.0,0.0,16.0,1.0,0.7,0.3,104.0,104.0,104.0,104.0,1.0,0.0,16.0,1.0,0.7,0.3,23.2,23.2,23.2,23.2,1.0,0.0,16.0,1.0,0.7,0.3,63.6,63.6,63.6,63.6,1.0,0.0,16.0,1.0,0.7,0.3,10.2,10.2,10.2,10.2,1.0,0.0,16.0,1.0,0.7,0.3,27.9,27.9,27.9,27.9,1.0,0.0,16.0,1.0,0.7,0.3,804.5,804.5,804.5,804.5,1.0,0.0,16.0,1.0,0.7,0.3,805.0,805.0,805.0,805.0,1.0,0.0,16.0,1.0,0.7,0.3
1968,2,185.0,-43.0,16.4,16.4,16.4,16.4,1.0,0.0,14.0,0.0,0.8,1.0,14.8,14.8,14.8,14.8,1.0,0.0,14.0,0.0,0.8,1.0,5.78,5.78,5.78,5.78,1.0,0.0,14.0,0.0,0.8,1.0,55.2,55.2,55.2,55.2,1.0,0.0,14.0,0.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,14.0,0.0,0.8,1.0,2.67,2.67,2.67,2.67,1.0,0.0,14.0,0.0,0.8,1.0,15.17,15.17,15.17,15.17,1.0,0.0,14.0,0.0,0.8,1.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,14.0,0.0,0.8,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,0.8,1.0,41.2,41.2,41.2,41.2,1.0,0.0,14.0,0.0,0.8,1.0,233.6,233.6,233.6,233.6,1.0,0.0,14.0,0.0,0.8,1.0,1.6,1.6,1.6,1.6,1.0,0.0,14.0,0.0,0.8,1.0,24.6,24.6,24.6,24.6,1.0,0.0,14.0,0.0,0.8,1.0,5.86,5.86,5.86,5.86,1.0,0.0,14.0,0.0,0.8,1.0,90.3,90.3,90.3,90.3,1.0,0.0,14.0,0.0,0.8,1.0,39.6,39.6,39.6,39.6,1.0,0.0,14.0,0.0,0.8,1.0,224.5,224.5,224.5,224.5,1.0,0.0,14.0,0.0,0.8,1.0,15.4,15.4,15.4,15.4,1.0,0.0,14.0,0.0,0.8,1.0,87.6,87.6,87.6,87.6,1.0,0.0,14.0,0.0,0.8,1.0,15.7,15.7,15.7,15.7,1.0,0.0,14.0,0.0,0.8,1.0,88.9,88.9,88.9,88.9,1.0,0.0,14.0,0.0,0.8,1.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,14.0,0.0,0.8,1.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,14.0,0.0,0.8,1.0
1968,2,185.0,-42.0,17.23,17.5,17.84,17.53,3.0,0.45,20.0,0.0,0.7,0.2,15.85,16.4,18.24,17.03,3.0,1.83,20.0,0.0,0.7,0.2,8.04,9.33,10.97,9.5,3.0,2.15,20.0,0.0,0.7,0.2,71.9,81.4,84.5,78.3,3.0,9.6,20.0,0.0,0.2,8.67,12.9,16.38,12.53,3.0,5.66,20.0,0.0,0.7,0.2,-0.57,3.13,9.27,4.32,3.0,7.28,20.0,0.0,0.7,0.2,-1.01,6.3,14.1,6.54,3.0,11.07,20.0,0.0,0.7,0.2,1011.56,1019.0,1020.23,1015.97,3.0,6.87,20.0,0.0,0.7,0.2,6.0,8.0,8.0,7.0,3.0,1.7,20.0,0.0,0.7,0.2,7.4,56.3,124.6,65.8,3.0,86.3,20.0,0.0,0.7,0.2,-25.5,42.2,231.2,101.4,3.0,194.9,20.0,0.0,0.7,0.2,-0.53,0.7,1.52,0.5,3.0,1.51,20.0,0.0,0.7,0.2,-8.2,4.7,24.8,8.2,3.0,24.4,20.0,0.0,0.7,0.2,1.54,2.68,4.29,2.91,3.0,2.03,20.0,0.0,0.7,0.2,14.6,18.0,67.7,40.6,3.0,43.5,20.0,0.0,0.7,0.2,-10.2,48.8,173.5,80.9,3.0,137.4,20.0,0.0,0.7,0.2,-24.8,103.3,221.5,98.5,3.0,180.4,20.0,0.0,0.7,0.2,-7.2,23.2,104.5,48.0,3.0,84.6,20.0,0.0,0.7,0.2,-16.7,58.8,108.7,46.3,3.0,92.4,20.0,0.0,0.7,0.2,-0.3,12.3,14.7,7.3,3.0,11.8,20.0,0.0,0.7,0.2,2.3,16.9,66.4,33.9,3.0,49.2,20.0,0.0,0.7,0.2,886.5,2146.5,4662.5,2760.0,3.0,2816.0,20.0,0.0,0.7,0.2,885.0,2145.0,4660.0,2760.0,3.0,2815.0,20.0,0.0,0.7,0.2
