Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,175.0,21.0,28.2,29.5,29.84,29.03,3.0,1.27,18.0,0.7,0.7,0.2,26.8,27.0,29.8,28.27,3.0,2.46,18.0,0.7,0.7,0.2,15.96,16.82,17.68,16.82,2.0,1.78,16.0,0.5,0.6,0.3,72.9,76.3,79.6,76.3,2.0,6.9,16.0,0.5,0.3,4.38,8.2,9.97,7.2,3.0,4.19,18.0,0.7,0.7,0.2,-7.64,-6.28,-0.85,-4.29,3.0,5.26,18.0,0.7,0.7,0.2,-6.41,-5.27,-3.03,-4.73,3.0,2.52,18.0,0.7,0.7,0.2,1011.59,1012.2,1013.22,1012.4,3.0,1.21,18.0,0.7,0.7,0.2,3.6,5.0,6.4,5.0,3.0,2.0,18.0,0.7,0.7,0.2,-77.3,-51.5,-13.4,-45.5,3.0,47.1,18.0,0.7,0.7,0.2,-64.9,-43.2,-17.3,-41.1,3.0,34.9,18.0,0.7,0.7,0.2,-0.47,0.9,1.99,0.77,3.0,1.8,18.0,0.7,0.7,0.2,0.4,7.4,20.8,10.5,3.0,15.2,18.0,0.7,0.7,0.2,7.57,7.67,7.77,7.67,2.0,0.2,16.0,0.5,0.6,0.3,65.3,73.0,80.8,73.0,2.0,16.0,16.0,0.5,0.6,0.3,-205.7,-167.7,-17.8,-113.0,3.0,145.6,18.0,0.7,0.7,0.2,-172.6,-140.7,-87.0,-130.0,3.0,63.4,18.0,0.7,0.7,0.2,-141.4,-123.7,-106.0,-123.7,2.0,36.7,16.0,0.5,0.6,0.3,-118.6,-103.8,-88.9,-103.8,2.0,30.8,16.0,0.5,0.6,0.3,-61.9,-56.0,-50.0,-56.0,2.0,12.3,16.0,0.5,0.6,0.3,-51.9,-47.0,-42.0,-47.0,2.0,10.3,16.0,0.5,0.6,0.3,187.0,551.5,1035.0,609.5,3.0,623.0,18.0,0.7,0.7,0.2,185.0,550.0,1035.0,610.0,3.0,625.0,18.0,0.7,0.7,0.2
1966,10,175.0,22.0,27.13,27.4,27.67,27.4,2.0,0.57,12.0,1.0,0.5,0.5,25.22,26.35,27.48,26.35,2.0,2.33,12.0,1.0,0.5,0.5,15.26,17.26,19.26,17.26,2.0,4.15,12.0,1.0,0.5,0.5,75.9,79.7,83.5,79.7,2.0,7.8,12.0,1.0,0.5,9.1,11.05,13.0,11.05,2.0,4.03,12.0,1.0,0.5,0.5,-8.31,-3.27,1.76,-3.27,2.0,10.43,12.0,1.0,0.5,0.5,-6.39,-0.92,4.56,-0.92,2.0,11.34,12.0,1.0,0.5,0.5,1010.99,1012.7,1014.41,1012.7,2.0,3.54,12.0,1.0,0.5,0.5,3.2,3.5,3.8,3.5,2.0,0.7,12.0,1.0,0.5,0.5,-119.2,-57.2,4.8,-57.2,2.0,128.4,12.0,1.0,0.5,0.5,-95.2,-33.0,29.3,-33.0,2.0,129.0,12.0,1.0,0.5,0.5,-0.35,1.05,2.45,1.05,2.0,2.9,12.0,1.0,0.5,0.5,-0.1,17.4,35.0,17.4,2.0,36.3,12.0,1.0,0.5,0.5,3.25,5.58,7.92,5.58,2.0,4.83,12.0,1.0,0.5,0.5,34.8,71.4,108.1,71.4,2.0,75.9,12.0,1.0,0.5,0.5,-203.0,-74.1,54.8,-74.1,2.0,267.1,12.0,1.0,0.5,0.5,-154.1,-10.9,132.3,-10.9,2.0,296.7,12.0,1.0,0.5,0.5,-115.2,-34.9,45.4,-34.9,2.0,166.4,12.0,1.0,0.5,0.5,-85.0,7.7,100.3,7.7,2.0,191.9,12.0,1.0,0.5,0.5,-79.2,-43.5,-7.7,-43.5,2.0,74.1,12.0,1.0,0.5,0.5,-65.2,-32.5,0.2,-32.5,2.0,67.8,12.0,1.0,0.5,0.5,890.0,1618.5,2347.0,1618.5,2.0,1509.0,12.0,1.0,0.5,0.5,890.0,1620.0,2345.0,1620.0,2.0,1510.0,12.0,1.0,0.5,0.5
1966,10,175.0,23.0,28.58,28.75,28.92,28.75,2.0,0.35,10.0,1.0,0.4,0.7,26.63,28.0,29.37,28.0,2.0,2.83,10.0,1.0,0.4,0.7,13.66,13.66,13.66,13.66,1.0,0.0,14.0,1.0,0.3,0.7,65.3,65.3,65.3,65.3,1.0,0.0,14.0,1.0,0.7,4.74,7.2,11.09,7.9,3.0,4.69,10.0,1.0,0.2,0.5,-9.77,-6.77,-4.6,-7.18,3.0,3.8,10.0,1.0,0.2,0.5,-4.4,0.0,1.68,-1.33,3.0,4.6,10.0,1.0,0.2,0.5,1012.32,1013.0,1016.82,1014.53,3.0,3.56,10.0,1.0,0.2,0.5,1.0,3.0,3.0,2.0,3.0,1.7,10.0,1.0,0.2,0.5,-113.8,-48.7,-24.3,-68.6,3.0,67.8,10.0,1.0,0.2,0.5,-56.8,0.0,12.1,-21.8,3.0,53.9,10.0,1.0,0.2,0.5,-0.44,0.75,1.94,0.75,2.0,2.47,10.0,1.0,0.4,0.7,-8.0,2.6,13.1,2.6,2.0,21.8,10.0,1.0,0.4,0.7,10.71,10.71,10.71,10.71,1.0,0.0,14.0,1.0,0.3,0.7,77.1,77.1,77.1,77.1,1.0,0.0,14.0,1.0,0.3,0.7,-309.9,-255.5,-201.2,-255.5,2.0,112.6,10.0,1.0,0.4,0.7,-152.6,-64.7,23.2,-64.7,2.0,182.1,10.0,1.0,0.4,0.7,-92.4,-92.4,-92.4,-92.4,1.0,0.0,14.0,1.0,0.3,0.7,33.6,33.6,33.6,33.6,1.0,0.0,14.0,1.0,0.3,0.7,-72.5,-72.5,-72.5,-72.5,1.0,0.0,14.0,1.0,0.3,0.7,26.4,26.4,26.4,26.4,1.0,0.0,14.0,1.0,0.3,0.7,150.5,373.0,1584.0,855.5,3.0,1130.0,10.0,1.0,0.2,0.5,150.0,375.0,1585.0,855.0,3.0,1130.0,10.0,1.0,0.2,0.5
1966,10,175.0,24.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,1.0,0.7,0.0,25.4,25.4,25.4,25.4,1.0,0.0,8.0,1.0,0.7,0.0,15.16,15.16,15.16,15.16,1.0,0.0,8.0,1.0,0.7,0.0,75.2,75.2,75.2,75.2,1.0,0.0,8.0,1.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,8.0,1.0,0.7,0.0,4.31,4.31,4.31,4.31,1.0,0.0,8.0,1.0,0.7,0.0,5.13,5.13,5.13,5.13,1.0,0.0,8.0,1.0,0.7,0.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,8.0,1.0,0.7,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.7,0.0,28.9,28.9,28.9,28.9,1.0,0.0,8.0,1.0,0.7,0.0,34.4,34.4,34.4,34.4,1.0,0.0,8.0,1.0,0.7,0.0,1.6,1.6,1.6,1.6,1.0,0.0,8.0,1.0,0.7,0.0,10.7,10.7,10.7,10.7,1.0,0.0,8.0,1.0,0.7,0.0,7.09,7.09,7.09,7.09,1.0,0.0,8.0,1.0,0.7,0.0,47.5,47.5,47.5,47.5,1.0,0.0,8.0,1.0,0.7,0.0,109.4,109.4,109.4,109.4,1.0,0.0,8.0,1.0,0.7,0.0,130.4,130.4,130.4,130.4,1.0,0.0,8.0,1.0,0.7,0.0,65.3,65.3,65.3,65.3,1.0,0.0,8.0,1.0,0.7,0.0,77.8,77.8,77.8,77.8,1.0,0.0,8.0,1.0,0.7,0.0,30.5,30.5,30.5,30.5,1.0,0.0,8.0,1.0,0.7,0.0,36.4,36.4,36.4,36.4,1.0,0.0,8.0,1.0,0.7,0.0,301.0,301.0,301.0,301.0,1.0,0.0,8.0,1.0,0.7,0.0,300.0,300.0,300.0,300.0,1.0,0.0,8.0,1.0,0.7,0.0
1966,10,175.0,25.0,26.94,27.8,28.33,27.68,5.0,0.9,20.0,0.8,0.5,0.3,26.89,27.5,27.98,27.46,5.0,0.63,20.0,0.8,0.5,0.3,14.02,15.13,17.18,15.59,3.0,2.34,24.0,0.7,0.5,0.4,63.7,74.4,81.8,72.8,4.0,11.0,22.0,0.8,0.3,4.73,5.1,5.7,5.14,5.0,0.65,20.0,0.8,0.5,0.3,-5.0,-3.66,-2.25,-3.47,5.0,2.09,20.0,0.8,0.5,0.3,-0.76,1.95,2.9,1.0,5.0,3.57,20.0,0.8,0.5,0.3,1015.04,1016.35,1017.5,1016.28,4.0,1.42,20.0,0.8,0.6,0.3,2.0,4.0,4.7,3.6,5.0,1.7,20.0,0.8,0.5,0.3,-26.7,-20.9,-9.2,-18.1,5.0,11.6,20.0,0.8,0.5,0.3,-4.2,8.9,16.1,5.5,5.0,18.8,20.0,0.8,0.5,0.3,-0.37,0.5,0.75,0.22,5.0,0.77,20.0,0.8,0.5,0.3,-2.1,2.5,3.7,0.9,5.0,4.1,20.0,0.8,0.5,0.3,5.55,8.03,8.31,6.95,3.0,2.23,24.0,0.7,0.5,0.4,30.7,43.0,44.9,37.9,3.0,11.3,24.0,0.7,0.5,0.4,-136.8,-100.8,-63.8,-95.5,5.0,56.7,20.0,0.8,0.5,0.3,-19.5,52.1,80.7,28.2,5.0,97.3,20.0,0.8,0.5,0.3,-82.0,-49.5,-15.7,-48.9,3.0,48.6,24.0,0.7,0.5,0.4,-41.4,35.3,51.5,5.7,3.0,72.7,24.0,0.7,0.5,0.4,-27.6,-23.5,-7.5,-17.7,3.0,15.6,24.0,0.7,0.5,0.4,-26.6,8.6,26.7,0.2,3.0,39.7,24.0,0.7,0.5,0.4,109.5,132.5,185.0,141.0,5.0,48.0,20.0,0.8,0.5,0.3,110.0,135.0,185.0,140.0,5.0,50.0,20.0,0.8,0.5,0.3
1966,10,175.0,26.0,26.12,27.45,28.78,27.45,2.0,2.76,14.0,0.0,0.8,0.5,24.43,24.5,26.89,25.63,3.0,2.05,18.0,0.3,0.5,0.5,15.42,15.55,15.69,15.55,2.0,0.28,14.0,0.0,0.8,0.5,80.8,81.9,82.9,81.9,2.0,2.1,14.0,0.0,0.5,3.93,5.7,7.41,5.67,3.0,2.55,18.0,0.3,0.5,0.5,-4.82,-2.91,-0.92,-2.87,3.0,2.85,18.0,0.3,0.5,0.5,-0.72,0.0,5.6,2.38,3.0,5.07,18.0,0.3,0.5,0.5,1013.63,1015.0,1018.62,1016.1,3.0,3.77,18.0,0.3,0.5,0.5,2.6,4.0,5.4,4.0,3.0,2.0,18.0,0.3,0.5,0.5,-25.0,-9.0,-2.9,-13.8,3.0,16.8,18.0,0.3,0.5,0.5,-2.2,0.0,45.9,21.3,3.0,39.8,18.0,0.3,0.5,0.5,1.63,3.0,4.37,3.0,2.0,2.83,14.0,0.0,0.8,0.5,7.3,10.6,13.9,10.6,2.0,6.9,14.0,0.0,0.8,0.5,5.75,7.37,9.0,7.37,2.0,3.37,14.0,0.0,0.8,0.5,28.7,29.3,30.0,29.3,2.0,1.3,14.0,0.0,0.8,0.5,-117.9,-71.1,-22.6,-70.2,3.0,69.8,18.0,0.3,0.5,0.5,-17.7,0.0,156.7,67.9,3.0,140.6,18.0,0.3,0.5,0.5,-80.9,-66.7,-52.5,-66.7,2.0,29.4,14.0,0.0,0.8,0.5,-14.1,-8.4,-2.7,-8.4,2.0,11.8,14.0,0.0,0.8,0.5,-28.4,-28.4,-28.4,-28.4,2.0,0.0,14.0,0.0,0.8,0.5,-8.7,-5.2,-1.6,-5.2,2.0,7.3,14.0,0.0,0.8,0.5,79.0,185.0,435.0,255.5,3.0,268.0,18.0,0.3,0.5,0.5,80.0,185.0,435.0,255.0,3.0,270.0,18.0,0.3,0.5,0.5
1966,10,175.0,27.0,25.6,25.6,25.94,25.77,3.0,0.29,20.0,0.3,0.3,0.3,24.59,25.0,25.75,25.17,3.0,0.86,20.0,0.3,0.3,0.3,13.66,15.6,16.99,15.33,3.0,2.45,20.0,0.3,0.3,0.3,71.0,78.5,81.6,76.3,3.0,8.0,20.0,0.3,0.3,6.89,12.9,12.9,9.97,3.0,5.08,20.0,0.3,0.3,0.3,0.21,8.29,9.38,4.87,3.0,7.34,20.0,0.3,0.3,0.3,4.03,8.29,9.38,6.74,3.0,4.14,20.0,0.3,0.3,0.3,1005.4,1005.4,1014.0,1009.6,3.0,7.27,20.0,0.3,0.3,0.3,1.3,2.0,4.7,3.0,3.0,2.6,20.0,0.3,0.3,0.3,24.0,107.0,121.0,73.3,3.0,76.8,20.0,0.3,0.3,0.3,39.7,107.0,121.0,80.9,3.0,63.7,20.0,0.3,0.3,0.3,0.19,0.6,1.01,0.6,3.0,0.6,20.0,0.3,0.3,0.3,1.6,4.9,6.8,4.2,3.0,3.9,20.0,0.3,0.3,0.3,4.1,5.06,6.83,5.45,3.0,2.03,20.0,0.3,0.3,0.3,36.3,47.0,59.5,47.9,3.0,17.0,20.0,0.3,0.3,0.3,9.6,216.4,237.3,125.6,3.0,184.4,20.0,0.3,0.3,0.3,99.9,207.3,241.9,171.7,3.0,108.4,20.0,0.3,0.3,0.3,15.5,146.3,151.6,85.0,3.0,112.9,20.0,0.3,0.3,0.3,58.9,129.3,160.1,109.9,3.0,76.0,20.0,0.3,0.3,0.3,-8.9,30.2,43.8,17.7,3.0,40.1,20.0,0.3,0.3,0.3,22.1,36.0,40.1,31.2,3.0,13.8,20.0,0.3,0.3,0.3,728.5,2146.5,2146.5,1454.0,3.0,1199.5,20.0,0.3,0.3,0.3,730.0,2145.0,2145.0,1455.0,3.0,1200.0,20.0,0.3,0.3,0.3
1966,10,175.0,28.0,25.5,26.15,27.04,26.25,6.0,0.8,18.0,0.2,0.3,0.4,24.88,25.0,25.81,25.32,6.0,0.9,18.0,0.2,0.3,0.4,15.86,18.3,19.25,17.66,6.0,2.53,18.0,0.2,0.3,0.4,83.0,91.9,92.0,87.1,6.0,9.7,18.0,0.2,0.4,4.89,12.05,12.9,9.85,6.0,4.1,18.0,0.2,0.3,0.4,-4.39,-1.64,4.11,-0.86,6.0,4.44,18.0,0.2,0.3,0.4,3.39,11.13,12.16,8.67,6.0,4.75,18.0,0.2,0.3,0.4,1004.0,1006.25,1015.4,1008.78,6.0,5.86,18.0,0.2,0.3,0.4,2.6,3.5,5.0,3.5,6.0,1.5,18.0,0.2,0.3,0.4,-30.4,-7.9,49.5,-1.9,6.0,50.9,18.0,0.2,0.3,0.4,17.0,137.5,152.3,101.4,6.0,69.3,18.0,0.2,0.3,0.4,0.0,0.55,1.93,0.93,6.0,1.11,18.0,0.2,0.3,0.4,0.0,6.4,9.1,5.8,6.0,5.4,18.0,0.2,0.3,0.4,1.78,2.3,6.51,3.77,6.0,2.84,18.0,0.2,0.3,0.4,22.1,28.4,31.5,27.7,6.0,5.3,18.0,0.2,0.3,0.4,-109.7,-40.0,103.3,-20.7,6.0,111.3,18.0,0.2,0.3,0.4,82.9,278.3,313.9,221.3,6.0,124.1,18.0,0.2,0.3,0.4,-67.3,-25.5,75.9,-11.0,6.0,78.9,18.0,0.2,0.3,0.4,55.1,203.6,234.1,162.3,6.0,96.5,18.0,0.2,0.3,0.4,-22.4,-7.6,7.7,-8.6,6.0,16.7,18.0,0.2,0.3,0.4,18.5,22.8,25.1,21.5,6.0,5.1,18.0,0.2,0.3,0.4,119.5,1752.0,2146.5,1333.0,6.0,973.5,18.0,0.2,0.3,0.4,120.0,1750.0,2145.0,1335.0,6.0,975.0,18.0,0.2,0.3,0.4
1966,10,175.0,29.0,24.4,25.8,26.66,25.67,14.0,1.18,18.0,0.1,0.4,0.4,22.24,23.9,25.0,23.79,14.0,1.43,18.0,0.1,0.4,0.4,11.67,14.59,16.58,14.07,13.0,2.66,18.0,0.1,0.5,0.5,69.4,79.2,85.9,77.2,14.0,9.6,18.0,0.1,0.4,4.16,9.0,11.27,8.6,14.0,4.61,18.0,0.1,0.4,0.4,-9.72,-3.52,3.36,-4.1,14.0,7.29,18.0,0.1,0.4,0.4,-5.55,-1.59,3.5,-1.06,14.0,5.33,18.0,0.1,0.4,0.4,1015.83,1019.3,1022.19,1019.18,13.0,4.0,18.0,0.1,0.5,0.5,3.1,6.0,7.0,5.4,14.0,1.9,18.0,0.1,0.4,0.4,-108.7,-21.6,27.3,-52.1,14.0,116.1,18.0,0.1,0.4,0.4,-62.8,-12.4,14.2,-20.0,14.0,61.1,18.0,0.1,0.4,0.4,0.63,2.2,3.27,1.88,14.0,1.32,18.0,0.1,0.4,0.4,3.5,16.3,28.3,16.3,14.0,14.9,18.0,0.1,0.4,0.4,4.11,6.39,8.56,6.23,13.0,2.44,18.0,0.1,0.5,0.5,19.2,44.6,95.1,54.1,13.0,34.4,18.0,0.1,0.5,0.5,-237.7,-86.8,84.1,-97.3,14.0,172.0,18.0,0.1,0.4,0.4,-136.2,-34.5,83.7,-21.3,14.0,125.8,18.0,0.1,0.4,0.4,-142.9,-53.3,-9.9,-69.1,13.0,103.2,18.0,0.1,0.5,0.5,-97.8,0.0,52.9,-7.1,13.0,77.9,18.0,0.1,0.5,0.5,-82.7,-16.5,-7.5,-26.5,13.0,47.2,18.0,0.1,0.5,0.5,-33.4,0.0,28.6,-6.8,13.0,36.2,18.0,0.1,0.5,0.5,73.0,731.5,1431.5,1237.5,14.0,2230.0,18.0,0.1,0.4,0.4,75.0,730.0,1430.0,1235.0,14.0,2230.0,18.0,0.1,0.4,0.4
1966,10,175.0,30.0,25.0,25.85,26.7,25.89,8.0,0.85,12.0,0.3,0.5,0.6,23.3,24.4,24.93,24.23,8.0,1.0,12.0,0.3,0.5,0.6,15.12,15.84,16.54,15.68,8.0,1.52,12.0,0.3,0.5,0.6,79.8,83.7,86.7,83.2,8.0,5.4,12.0,0.3,0.6,3.77,5.65,10.19,6.88,8.0,4.71,12.0,0.3,0.5,0.6,-4.91,-3.4,3.15,-2.45,8.0,5.88,12.0,0.3,0.5,0.6,-7.64,-0.44,3.54,-2.01,8.0,5.48,12.0,0.3,0.5,0.6,1010.39,1013.9,1014.99,1014.24,8.0,4.86,12.0,0.3,0.5,0.6,2.0,2.0,5.9,3.5,8.0,2.1,12.0,0.3,0.5,0.6,-35.1,-20.7,11.3,-30.0,8.0,76.6,12.0,0.3,0.5,0.6,-96.0,-2.3,18.0,-29.7,8.0,56.9,12.0,0.3,0.5,0.6,0.66,2.0,2.3,1.66,8.0,1.47,12.0,0.3,0.5,0.6,0.3,10.0,21.0,14.7,8.0,21.0,12.0,0.3,0.5,0.6,3.65,4.81,6.71,5.18,8.0,2.3,12.0,0.3,0.5,0.6,12.9,27.6,45.9,39.7,8.0,45.6,12.0,0.3,0.5,0.6,-120.4,-81.0,76.9,-58.6,8.0,137.5,12.0,0.3,0.5,0.6,-175.9,-10.8,86.4,-44.5,8.0,130.4,12.0,0.3,0.5,0.6,-78.7,-54.5,47.5,-35.0,8.0,81.8,12.0,0.3,0.5,0.6,-109.1,-7.0,56.1,-27.8,8.0,85.6,12.0,0.3,0.5,0.6,-19.7,-10.2,21.4,-16.6,8.0,48.4,12.0,0.3,0.5,0.6,-35.8,-1.7,8.7,-13.8,8.0,31.7,12.0,0.3,0.5,0.6,56.0,185.5,1060.5,762.5,8.0,1232.0,12.0,0.3,0.5,0.6,55.0,185.0,1060.0,760.0,8.0,1230.0,12.0,0.3,0.5,0.6
1966,10,175.0,31.0,23.3,24.4,26.56,24.69,23.0,1.55,18.0,0.4,0.5,0.5,20.49,23.3,25.0,22.93,23.0,2.32,18.0,0.4,0.5,0.5,9.55,14.6,16.79,13.41,22.0,3.22,18.0,0.4,0.5,0.5,61.9,77.5,85.2,75.4,23.0,11.7,18.0,0.4,0.5,4.85,7.2,10.3,7.27,23.0,3.55,18.0,0.4,0.5,0.5,-6.56,0.0,3.98,-1.33,23.0,5.16,18.0,0.4,0.5,0.5,-3.76,0.0,8.48,0.66,23.0,6.24,18.0,0.4,0.5,0.5,1012.87,1018.25,1021.63,1017.35,22.0,5.32,18.0,0.4,0.5,0.5,2.5,5.0,7.0,4.8,23.0,1.9,18.0,0.4,0.5,0.5,-51.2,0.0,23.5,-15.3,23.0,48.9,18.0,0.4,0.5,0.5,-27.5,0.0,78.1,7.2,23.0,67.1,18.0,0.4,0.5,0.5,0.0,1.0,4.15,1.76,23.0,2.34,18.0,0.4,0.5,0.5,0.0,8.2,34.9,13.5,23.0,18.1,18.0,0.4,0.5,0.5,3.42,5.42,9.98,6.13,22.0,3.12,18.0,0.4,0.5,0.5,12.6,38.6,80.5,45.0,22.0,32.9,18.0,0.4,0.5,0.5,-139.1,0.0,91.8,-28.5,23.0,118.6,18.0,0.4,0.5,0.5,-80.5,0.0,199.3,21.3,23.0,136.9,18.0,0.4,0.5,0.5,-77.9,0.0,62.2,-7.5,22.0,62.4,18.0,0.4,0.5,0.5,-42.9,3.5,113.8,19.0,22.0,80.6,18.0,0.4,0.5,0.5,-45.8,0.0,12.4,-11.0,22.0,30.1,18.0,0.4,0.5,0.5,-41.1,1.0,31.4,-1.7,22.0,46.6,18.0,0.4,0.5,0.5,114.5,373.0,1092.5,644.5,23.0,706.0,18.0,0.4,0.5,0.5,115.0,375.0,1095.0,645.0,23.0,705.0,18.0,0.4,0.5,0.5
1966,10,175.0,32.0,23.89,25.0,26.0,24.77,13.0,1.55,12.0,0.2,0.4,0.6,21.71,24.0,25.06,23.28,13.0,2.28,12.0,0.2,0.4,0.6,9.33,14.94,16.6,13.65,13.0,3.54,12.0,0.2,0.4,0.6,61.4,75.6,87.3,75.4,13.0,11.7,12.0,0.2,0.6,3.1,7.7,10.55,7.29,13.0,3.66,12.0,0.2,0.4,0.6,-8.79,-2.05,4.41,-2.37,13.0,5.81,12.0,0.2,0.4,0.6,-5.64,-1.08,1.9,-2.24,13.0,5.07,12.0,0.2,0.4,0.6,1010.99,1013.5,1023.05,1016.65,13.0,6.41,12.0,0.2,0.4,0.6,2.9,6.0,8.0,5.5,13.0,2.4,12.0,0.2,0.4,0.6,-81.8,-8.4,39.7,-19.8,13.0,54.8,12.0,0.2,0.4,0.6,-49.4,-3.4,9.6,-28.0,13.0,59.3,12.0,0.2,0.4,0.6,-0.05,1.9,3.09,1.49,13.0,1.66,12.0,0.2,0.4,0.6,-0.2,9.7,29.2,13.7,13.0,17.6,12.0,0.2,0.4,0.6,3.13,4.64,9.03,5.85,13.0,2.99,12.0,0.2,0.4,0.6,9.8,42.7,96.2,48.7,13.0,40.3,12.0,0.2,0.4,0.6,-212.4,-51.2,83.4,-59.7,13.0,133.0,12.0,0.2,0.4,0.6,-133.8,-23.7,46.6,-43.0,13.0,103.7,12.0,0.2,0.4,0.6,-100.1,-30.6,38.9,-34.4,13.0,73.4,12.0,0.2,0.4,0.6,-83.1,-12.6,30.7,-19.6,13.0,54.1,12.0,0.2,0.4,0.6,-51.9,-8.5,30.6,-16.6,13.0,46.5,12.0,0.2,0.4,0.6,-42.9,-7.3,7.9,-18.1,13.0,37.0,12.0,0.2,0.4,0.6,30.0,456.5,1193.5,663.0,13.0,748.0,12.0,0.2,0.4,0.6,30.0,455.0,1195.0,665.0,13.0,750.0,12.0,0.2,0.4,0.6
1966,10,175.0,33.0,20.61,23.3,24.4,22.97,14.0,1.77,22.0,0.3,0.4,0.4,17.63,20.8,24.35,20.73,14.0,2.81,22.0,0.3,0.4,0.4,7.22,11.6,15.25,11.59,14.0,3.76,22.0,0.3,0.4,0.4,57.3,72.2,91.0,74.4,14.0,14.9,22.0,0.3,0.4,5.26,8.5,10.77,8.66,14.0,2.58,22.0,0.3,0.4,0.4,-4.89,-1.7,3.62,-0.68,14.0,4.47,22.0,0.3,0.4,0.4,-10.14,-4.95,4.25,-3.96,14.0,7.08,22.0,0.3,0.4,0.4,1013.97,1019.3,1026.59,1019.66,14.0,5.8,22.0,0.3,0.4,0.4,5.0,7.0,7.0,6.4,14.0,1.1,22.0,0.3,0.4,0.4,-45.0,-14.0,18.0,-5.4,14.0,40.8,22.0,0.3,0.4,0.4,-104.5,-38.1,22.3,-40.2,14.0,75.0,22.0,0.3,0.4,0.4,-0.37,2.65,3.86,2.24,14.0,1.9,22.0,0.3,0.4,0.4,-2.9,20.3,30.9,19.7,14.0,19.6,22.0,0.3,0.4,0.4,3.15,6.03,7.83,5.87,14.0,2.41,22.0,0.3,0.4,0.4,23.1,41.6,76.9,52.6,14.0,32.7,22.0,0.3,0.4,0.4,-100.1,-29.8,77.5,-12.9,14.0,104.2,22.0,0.3,0.4,0.4,-178.5,-124.0,92.6,-72.7,14.0,139.0,22.0,0.3,0.4,0.4,-51.8,-14.0,48.1,-7.3,14.0,62.4,22.0,0.3,0.4,0.4,-83.6,-67.7,60.4,-31.4,14.0,77.3,22.0,0.3,0.4,0.4,-16.4,-11.2,19.3,-4.1,14.0,20.9,22.0,0.3,0.4,0.4,-75.8,-25.0,22.0,-31.3,14.0,50.4,22.0,0.3,0.4,0.4,153.0,630.5,1249.0,808.5,14.0,610.5,22.0,0.3,0.4,0.4,155.0,630.0,1250.0,810.0,14.0,610.0,22.0,0.3,0.4,0.4
