Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,-153.3,22.6,6.5,9.8,12.36,9.3,13.0,3.14,12.0,0.2,-12.34,-9.16,-5.08,-8.87,13.0,3.26,12.0,0.2,-3.44,0.0,1.78,-0.39,13.0,2.75,12.0,0.2,1019.68,1020.5,1022.17,1021.12,13.0,1.61,12.0,0.2,2.0,7.0,7.0,5.4,13.0,2.3,12.0,0.2,71.9,81.4,86.9,79.6,13.0,6.7,12.0,0.2,-152.5,-85.2,-33.1,-91.8,13.0,59.2,12.0,0.2,-29.3,0.0,15.7,-3.3,13.0,26.5,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-282.5,-212.5,-113.1,-204.1,13.0,75.8,12.0,0.2,-73.1,0.0,41.6,-8.7,13.0,64.8,12.0,0.2,-163.5,-122.6,-68.7,-122.0,13.0,45.2,12.0,0.2,-43.6,0.0,27.3,-4.0,13.0,39.4,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0,3.0,1.7,16.0,0.0,65.9,69.8,74.3,70.9,20.0,7.3,4.0,0.3,-104.5,-90.5,-13.2,-73.6,16.0,41.6,6.0,0.4,-65.0,-15.8,0.0,-23.2,16.0,29.0,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.3,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.0,8.0,7.4,67.0,1.3,18.0,0.6,68.7,83.3,92.8,81.8,558.0,10.7,20.0,0.7,-19.2,0.0,19.9,0.6,563.0,27.8,20.0,0.7,-3.6,0.8,11.1,3.8,563.0,16.3,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.3,56.9,1.0,3.6,6.2,3.77,563.0,2.56,20.0,0.7,-3.98,0.0,4.38,0.05,563.0,3.97,20.0,0.7,-1.13,0.5,2.44,0.65,563.0,2.14,20.0,0.7,999.27,1013.5,1016.8,1010.46,547.0,7.64,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,0.0,43.0,1.3,561.0,38.2,20.0,0.7,-10.8,4.7,20.9,5.9,561.0,20.3,20.0,0.7,-26.2,-2.8,22.0,-3.6,452.0,22.8,20.0,0.7,-7.4,3.2,13.0,3.3,452.0,12.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.2,-23.6,4.7,6.0,8.73,6.7,3.0,3.01,8.0,0.3,-5.69,0.71,1.63,-1.97,3.0,5.84,8.0,0.3,-5.13,-4.04,2.13,-1.56,3.0,5.74,8.0,0.3,1015.13,1016.5,1017.87,1016.5,3.0,2.0,8.0,0.3,3.6,7.0,7.7,5.7,3.0,3.2,8.0,0.3,65.7,72.7,78.0,71.9,3.0,9.0,8.0,0.3,-58.2,2.9,9.3,-23.8,3.0,54.6,8.0,0.3,-28.3,-16.6,28.9,-0.1,3.0,44.3,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136.5,17.1,40.4,-46.5,3.0,140.8,8.0,0.3,-127.0,-96.9,51.2,-39.3,3.0,139.7,8.0,0.3,-65.0,9.6,25.2,-19.2,3.0,70.7,8.0,0.3,-78.2,-54.3,22.1,-28.7,3.0,76.7,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.2,-19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,6.7,5.3,3.0,2.3,6.0,0.3,60.7,65.8,81.8,71.0,4.0,15.6,6.0,0.5,-209.7,-174.2,-68.7,-140.8,4.0,112.7,6.0,0.5,29.2,82.5,115.2,72.7,4.0,55.3,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.2,10.1,13.9,13.9,13.9,13.9,1.0,0.0,24.0,1.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,24.0,1.0,-8.93,-8.93,-8.93,-8.93,1.0,0.0,24.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,24.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,24.0,1.0,-148.0,-148.0,-148.0,-148.0,1.0,0.0,24.0,1.0,-124.2,-124.2,-124.2,-124.2,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-298.1,-298.1,-298.1,-298.1,1.0,0.0,24.0,1.0,-250.2,-250.2,-250.2,-250.2,1.0,0.0,24.0,1.0,-181.2,-181.2,-181.2,-181.2,1.0,0.0,24.0,1.0,-152.0,-152.0,-152.0,-152.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,0.0,0.6,-0.09,9.0,0.9,14.0,0.1,-11.7,0.0,7.4,-1.3,9.0,10.1,14.0,0.1,2.51,3.0,4.46,3.28,9.0,1.22,14.0,0.1,23.1,35.3,36.9,32.2,9.0,16.2,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.6,-34.7,-21.9,-31.0,9.0,16.6,14.0,0.1,-7.6,0.0,0.0,-2.6,9.0,8.3,14.0,0.1,281.5,941.0,1888.0,1056.5,13.0,897.0,12.0,0.2,280.0,940.0,1890.0,1055.0,13.0,895.0,12.0,0.2,20.73,22.8,23.74,22.36,9.0,1.37,14.0,0.1,22.09,23.3,23.82,22.98,13.0,1.26,12.0,0.2,12.71,13.48,15.34,13.77,13.0,1.06,12.0,0.2,71.9,81.4,86.9,79.6,13.0,6.7,12.0,0.2
2011,6,24138,-153.2,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.7,1.8,1.68,8.0,0.17,2.0,0.0,12.6,15.6,17.7,15.4,7.0,2.6,2.0,0.0,6.08,6.23,6.63,6.29,8.0,0.27,2.0,0.0,49.7,59.6,64.6,57.6,7.0,7.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.7,-58.6,-4.8,-36.9,7.0,32.0,2.0,0.0,-49.6,-11.2,-9.8,-26.1,7.0,22.7,2.0,0.0,495.0,746.5,1076.0,770.5,8.0,327.5,2.0,0.0,495.0,745.0,1075.0,770.0,8.0,330.0,2.0,0.0,23.32,23.5,23.69,23.51,8.0,0.2,2.0,0.0,21.43,21.9,22.07,21.74,9.0,0.37,2.0,0.0,11.35,11.47,11.75,11.57,9.0,0.26,2.0,0.0,71.5,72.3,73.2,72.9,9.0,2.4,2.0,0.0
2011,6,24138,-153.2,58.2,2.6,5.1,8.2,5.41,285.0,2.95,16.0,0.7,-6.58,-3.1,2.25,-2.35,285.0,4.87,16.0,0.7,-1.16,1.0,3.66,1.25,285.0,2.69,16.0,0.7,1005.83,1013.7,1016.97,1012.02,293.0,5.68,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.9,-23.8,19.7,-16.2,283.0,39.4,16.0,0.7,-9.3,7.6,30.3,9.6,283.0,22.3,16.0,0.7,-33.9,-14.5,14.3,-10.3,156.0,25.9,18.0,0.8,-12.4,3.2,21.6,5.6,156.0,17.4,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.2,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.2,7.9,7.21,102.0,1.23,14.0,0.6,6.8,7.8,9.2,8.0,295.0,1.2,16.0,0.7,5.51,6.02,6.5,6.04,157.0,0.64,18.0,0.8,82.6,91.3,96.0,89.5,160.0,7.1,18.0,0.8
2011,6,24138,-153.1,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.55,2.99,2.55,2.0,0.92,8.0,0.0,31.4,36.1,40.7,36.1,2.0,9.6,8.0,0.0,9.13,10.36,11.59,10.36,2.0,2.55,8.0,0.0,136.7,147.4,158.0,147.4,2.0,22.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149.7,-142.5,-135.2,-142.5,2.0,15.1,8.0,0.0,8.8,27.9,46.9,27.9,2.0,39.4,8.0,0.0,1901.5,2696.0,3335.0,2622.0,4.0,936.5,6.0,0.5,1900.0,2695.0,3335.0,2620.0,4.0,935.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.1,-7.5,10.8,10.8,10.8,10.8,1.0,0.0,24.0,1.0,-10.8,-10.8,-10.8,-10.8,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,24.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,79.0,79.0,79.0,79.0,1.0,0.0,24.0,1.0,-116.6,-116.6,-116.6,-116.6,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-313.2,-313.2,-313.2,-313.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,-214.4,-214.4,-214.4,-214.4,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.1,-1.1,8.7,8.7,8.7,8.7,1.0,0.0,22.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,22.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,22.0,0.0,-75.7,-75.7,-75.7,-75.7,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,22.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,22.0,0.0,1.72,1.72,1.72,1.72,1.0,0.0,22.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,22.0,0.0,-247.9,-247.9,-247.9,-247.9,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-204.0,-204.0,-204.0,-204.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,22.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,22.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,0.0,28.5,28.5,28.5,28.5,1.0,0.0,22.0,0.0,23.44,23.44,23.44,23.44,1.0,0.0,22.0,0.0,96.0,96.0,96.0,96.0,1.0,0.0,22.0,0.0
2011,6,24138,-153.1,28.2,7.91,9.0,10.24,9.0,8.0,1.33,2.0,0.0,-10.11,-8.21,-0.83,-6.05,8.0,4.78,2.0,0.0,-7.95,-1.83,-0.19,-3.36,8.0,4.09,2.0,0.0,1028.53,1028.9,1029.17,1028.12,9.0,2.35,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223.1,-176.2,-18.1,-131.3,8.0,104.1,2.0,0.0,-175.0,-39.9,-4.1,-73.6,8.0,88.8,2.0,0.0,-118.7,-96.4,-9.5,-70.4,8.0,55.4,2.0,0.0,-92.0,-21.3,-2.2,-38.4,8.0,47.1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.1,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.0,8.0,6.6,91.0,1.9,16.0,0.6,82.6,91.3,96.0,89.5,160.0,7.1,18.0,0.8,-48.4,-12.8,6.6,-17.4,285.0,45.8,16.0,0.7,-5.6,3.4,24.7,8.5,285.0,23.0,16.0,0.7,-2.3,-1.1,0.14,-1.15,93.0,1.56,16.0,0.5,-15.7,-3.4,0.2,-6.3,85.0,9.5,14.0,0.6,-0.51,0.38,1.42,0.32,16.0,1.5,14.0,0.9,-2.8,1.2,13.8,4.0,16.0,11.6,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.0,-3.4,5.7,5.7,5.7,5.7,1.0,0.0,20.0,1.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,20.0,1.0,-3.66,-3.66,-3.66,-3.66,1.0,0.0,20.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,20.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,69.3,69.3,69.3,69.3,1.0,0.0,20.0,1.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,20.0,1.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.1,-127.1,-127.1,-127.1,1.0,0.0,20.0,1.0,-106.6,-106.6,-106.6,-106.6,1.0,0.0,20.0,1.0,-76.1,-76.1,-76.1,-76.1,1.0,0.0,20.0,1.0,-63.8,-63.8,-63.8,-63.8,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-153.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,71.5,72.3,73.2,72.9,9.0,2.4,2.0,0.0,-103.5,-71.6,-6.5,-58.7,8.0,49.5,2.0,0.0,-63.5,-19.3,-1.8,-28.8,8.0,31.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-151.9,-15.7,10.3,10.3,10.3,10.3,1.0,0.0,8.0,1.0,-9.68,-9.68,-9.68,-9.68,1.0,0.0,8.0,1.0,3.52,3.52,3.52,3.52,1.0,0.0,8.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,8.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,69.5,69.5,69.5,69.5,1.0,0.0,8.0,1.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,8.0,1.0,36.3,36.3,36.3,36.3,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,6.44,6.44,6.44,6.44,1.0,0.0,8.0,1.0,66.3,66.3,66.3,66.3,1.0,0.0,8.0,1.0,-251.6,-251.6,-251.6,-251.6,1.0,0.0,8.0,1.0,91.6,91.6,91.6,91.6,1.0,0.0,8.0,1.0,-140.3,-140.3,-140.3,-140.3,1.0,0.0,8.0,1.0,51.1,51.1,51.1,51.1,1.0,0.0,8.0,1.0,-62.3,-62.3,-62.3,-62.3,1.0,0.0,8.0,1.0,22.7,22.7,22.7,22.7,1.0,0.0,8.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,8.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,8.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,8.0,1.0,14.5,14.5,14.5,14.5,1.0,0.0,8.0,1.0,69.5,69.5,69.5,69.5,1.0,0.0,8.0,1.0
2011,6,24138,-151.9,12.6,8.2,8.2,8.2,8.2,1.0,0.0,30.0,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,30.0,1.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,30.0,1.0,1012.32,1013.0,1013.68,1013.0,2.0,1.41,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,24.6,24.6,24.6,24.6,1.0,0.0,30.0,1.0,6.81,6.81,6.81,6.81,1.0,0.0,30.0,1.0,55.9,55.9,55.9,55.9,1.0,0.0,30.0,1.0,-126.5,-126.5,-126.5,-126.5,1.0,0.0,30.0,1.0,-150.8,-150.8,-150.8,-150.8,1.0,0.0,30.0,1.0,-81.5,-81.5,-81.5,-81.5,1.0,0.0,30.0,1.0,-97.1,-97.1,-97.1,-97.1,1.0,0.0,30.0,1.0,-35.9,-35.9,-35.9,-35.9,1.0,0.0,30.0,1.0,-42.8,-42.8,-42.8,-42.8,1.0,0.0,30.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,30.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,30.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,24.16,24.5,24.84,24.5,2.0,0.71,26.0,0.5,14.1,14.65,15.21,14.65,2.0,1.14,26.0,0.5,72.3,76.8,81.2,76.8,2.0,9.3,26.0,0.5
2011,6,24138,-151.9,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.05,1.7,1.05,2.0,1.34,12.0,0.5,2.2,5.4,8.7,5.4,2.0,6.7,12.0,0.5,4.69,4.86,5.03,4.86,2.0,0.36,12.0,0.5,25.2,28.9,32.6,28.9,2.0,7.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,-11.3,4.5,-11.3,2.0,32.5,12.0,0.5,3.2,10.2,17.1,10.2,2.0,14.4,12.0,0.5,43.0,132.5,247.5,145.0,3.0,150.5,8.0,0.7,45.0,135.0,245.0,145.0,3.0,150.0,8.0,0.7,21.4,22.05,22.7,22.05,2.0,1.34,12.0,0.5,21.0,21.0,22.02,21.5,3.0,0.87,8.0,0.7,10.77,12.0,12.42,11.6,3.0,1.25,8.0,0.7,68.7,72.0,79.4,74.0,3.0,8.0,8.0,0.7
2011,6,24138,-151.8,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,7.3,8.33,7.68,19.0,1.08,12.0,0.5,7.05,9.0,10.31,8.99,23.0,1.64,12.0,0.6,5.65,6.09,6.55,6.19,15.0,0.78,14.0,0.7,76.2,87.4,97.5,87.2,18.0,8.7,12.0,0.6
2011,6,24138,-151.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.21,-0.6,0.5,-0.98,33.0,2.08,16.0,0.6,-12.7,-3.1,1.3,-5.4,28.0,17.8,16.0,0.7,0.5,0.5,0.86,0.67,4.0,0.35,18.0,1.0,1.7,2.0,4.2,2.9,4.0,2.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.2,8.85,7.45,33.0,1.56,16.0,0.6,7.8,9.0,10.98,9.18,140.0,1.58,20.0,0.7,5.77,6.23,6.62,6.23,91.0,0.58,24.0,0.8,74.8,83.8,91.0,83.2,91.0,8.1,24.0,0.8
2011,6,24138,-151.7,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.7,68.0,1.5,14.0,0.6,72.3,78.5,83.4,78.2,251.0,5.9,14.0,0.4,-108.6,-58.0,-0.9,-58.1,205.0,48.6,14.0,0.4,-5.7,9.5,47.9,23.9,205.0,45.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-151.7,32.6,2.3,5.1,6.19,4.27,3.0,2.94,8.0,0.7,-4.26,1.0,2.06,-1.05,3.0,4.95,8.0,0.7,0.0,0.0,3.01,1.47,3.0,2.55,8.0,0.7,1029.32,1030.0,1030.0,1029.67,3.0,0.58,8.0,0.7,4.3,5.0,5.7,5.0,3.0,1.0,8.0,0.7,68.7,72.0,79.4,74.0,3.0,8.0,8.0,0.7,-30.3,1.0,9.2,-10.3,3.0,30.6,8.0,0.7,0.0,0.0,15.4,7.5,3.0,13.0,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.9,22.5,43.7,-21.5,3.0,104.3,8.0,0.7,0.0,0.0,63.3,30.9,3.0,53.6,8.0,0.7,-42.9,12.0,25.8,-8.1,3.0,53.2,8.0,0.7,0.0,0.0,38.0,18.6,3.0,32.2,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
