Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,166.0,-20.0,24.96,26.0,26.61,25.87,11.0,0.81,18.0,0.8,0.8,0.4,23.16,24.25,24.76,23.98,4.0,1.13,12.0,0.8,0.7,0.4,12.9,13.04,15.5,14.17,3.0,2.14,8.0,0.7,0.7,0.5,71.5,75.9,81.2,76.4,4.0,6.5,12.0,0.8,0.4,6.55,10.25,12.9,9.75,4.0,4.04,12.0,0.8,0.7,0.4,-9.88,-7.32,-4.21,-7.06,4.0,3.45,12.0,0.8,0.7,0.4,5.02,7.12,8.29,6.68,4.0,2.3,12.0,0.8,0.7,0.4,1012.95,1015.0,1015.2,1014.1,3.0,1.82,8.0,0.7,0.7,0.5,2.4,5.0,6.0,4.3,4.0,2.4,12.0,0.8,0.7,0.4,-128.3,-77.7,-30.3,-79.2,4.0,59.8,12.0,0.8,0.7,0.4,36.1,73.7,107.7,72.0,4.0,46.0,12.0,0.8,0.7,0.4,0.6,1.9,3.06,1.83,3.0,1.8,14.0,0.7,0.7,0.4,8.4,26.4,29.8,19.2,3.0,16.8,14.0,0.7,0.7,0.4,3.86,5.51,7.15,5.51,2.0,3.41,8.0,0.5,0.7,0.5,41.7,52.7,63.7,52.7,2.0,22.8,8.0,0.5,0.7,0.5,-244.3,-175.6,-96.8,-170.8,4.0,87.9,12.0,0.8,0.7,0.4,115.4,169.5,205.0,160.6,4.0,58.2,12.0,0.8,0.7,0.4,-125.8,-72.9,-49.0,-87.1,3.0,57.5,8.0,0.7,0.7,0.5,58.5,86.9,113.7,86.1,3.0,40.5,8.0,0.7,0.7,0.5,-41.7,-36.1,-30.6,-36.1,2.0,11.5,8.0,0.5,0.7,0.5,28.1,38.1,48.1,38.1,2.0,20.7,8.0,0.5,0.7,0.5,364.5,1151.0,2189.0,1271.0,4.0,1139.0,12.0,0.8,0.7,0.4,365.0,1150.0,2190.0,1270.0,4.0,1140.0,12.0,0.8,0.7,0.4
2010,7,166.0,-18.0,26.44,27.6,28.06,27.19,10.0,1.29,14.0,0.3,0.7,0.4,24.89,25.5,25.84,25.37,3.0,0.71,20.0,0.7,0.8,0.2,12.66,15.14,16.96,14.82,3.0,3.16,20.0,0.7,0.8,0.2,63.9,72.6,82.8,73.4,3.0,13.9,20.0,0.7,0.2,3.67,4.9,6.13,4.9,2.0,2.55,16.0,0.5,1.0,0.2,-2.79,-2.13,-1.47,-2.13,2.0,1.37,16.0,0.5,1.0,0.2,1.05,3.3,5.55,3.3,2.0,4.67,16.0,0.5,1.0,0.2,1013.27,1014.7,1015.86,1014.57,3.0,1.9,20.0,0.7,0.8,0.2,2.3,5.0,5.7,4.0,3.0,2.6,20.0,0.7,0.8,0.2,-9.3,-8.7,-8.1,-8.7,2.0,1.3,16.0,0.5,1.0,0.2,7.0,22.1,37.2,22.1,2.0,31.3,16.0,0.5,1.0,0.2,-1.25,-0.7,-0.15,-0.7,2.0,1.13,26.0,0.5,0.7,0.2,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,0.0,1.0,0.2,1.59,3.35,5.1,3.35,2.0,3.63,26.0,0.5,0.7,0.2,2.4,2.4,2.4,2.4,1.0,0.0,22.0,0.0,1.0,0.2,-71.0,-53.8,-36.6,-53.8,2.0,35.7,16.0,0.5,1.0,0.2,25.8,81.2,136.6,81.2,2.0,114.8,16.0,0.5,1.0,0.2,-48.6,-34.3,-20.0,-34.3,2.0,29.6,16.0,0.5,1.0,0.2,12.1,38.0,63.9,38.0,2.0,53.7,16.0,0.5,1.0,0.2,-2.4,-2.4,-2.4,-2.4,1.0,0.0,22.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,0.2,73.0,165.5,258.0,165.5,2.0,191.5,16.0,0.5,1.0,0.2,75.0,165.0,260.0,165.0,2.0,190.0,16.0,0.5,1.0,0.2
2010,7,166.0,-16.0,27.29,27.5,27.73,27.63,13.0,0.68,20.0,0.3,0.3,0.4,25.0,25.0,26.02,25.5,3.0,0.87,14.0,0.3,0.1,0.2,15.35,15.71,16.37,15.86,3.0,0.75,14.0,0.3,0.1,0.2,74.3,77.0,82.1,78.2,3.0,5.8,14.0,0.3,0.2,12.98,13.15,13.32,13.15,2.0,0.35,8.0,0.0,0.1,0.3,-6.66,-6.57,-6.49,-6.57,2.0,0.18,8.0,0.0,0.1,0.3,11.24,11.39,11.54,11.39,2.0,0.31,8.0,0.0,0.1,0.3,1013.16,1013.5,1015.75,1014.43,3.0,2.06,14.0,0.3,0.1,0.2,2.0,4.0,6.7,4.3,3.0,3.5,14.0,0.3,0.1,0.2,-88.7,-86.5,-84.2,-86.5,2.0,4.6,8.0,0.0,0.1,0.3,145.9,149.8,153.7,149.8,2.0,8.1,8.0,0.0,0.1,0.3,1.27,4.0,4.0,2.67,3.0,2.31,14.0,0.3,0.1,0.2,51.9,52.6,53.3,52.6,2.0,1.4,8.0,0.0,0.1,0.3,6.67,8.43,9.44,8.06,3.0,2.05,14.0,0.3,0.1,0.2,112.6,120.8,128.9,120.8,2.0,16.9,8.0,0.0,0.1,0.3,-166.5,-164.4,-162.2,-164.4,2.0,4.4,8.0,0.0,0.1,0.3,281.0,284.7,288.4,284.7,2.0,7.7,8.0,0.0,0.1,0.3,-106.6,-104.6,-102.7,-104.6,2.0,4.1,8.0,0.0,0.1,0.3,177.8,181.2,184.7,181.2,2.0,7.1,8.0,0.0,0.1,0.3,-64.5,-60.4,-56.3,-60.4,2.0,8.5,8.0,0.0,0.1,0.3,97.5,104.6,111.7,104.6,2.0,14.7,8.0,0.0,0.1,0.3,2188.0,2276.5,2365.0,2276.5,2.0,183.5,8.0,0.0,0.1,0.3,2190.0,2275.0,2365.0,2275.0,2.0,185.0,8.0,0.0,0.1,0.3
2010,7,166.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.7,97.7,97.7,1.0,0.0,6.0,1.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,6.0,1.0,0.4,0.2,-5.1,-5.1,-5.1,-5.1,1.0,0.0,6.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.2,1007.5,1007.5,1007.5,1007.5,1.0,0.0,6.0,1.0,0.4,0.2,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.4,0.2,-26.0,-26.0,-26.0,-26.0,1.0,0.0,6.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,-154.0,-154.0,-154.0,1.0,0.0,6.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.2,-134.9,-134.9,-134.9,-134.9,1.0,0.0,6.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,166.0,14.0,28.3,28.3,28.3,28.3,1.0,0.0,30.0,0.0,0.4,0.0,26.7,26.7,26.7,26.7,1.0,0.0,30.0,0.0,0.4,0.0,17.52,17.52,17.52,17.52,1.0,0.0,30.0,0.0,0.4,0.0,80.2,80.2,80.2,80.2,1.0,0.0,30.0,0.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,0.4,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,30.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,30.0,0.0,0.4,0.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.4,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,30.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.0,1.6,1.6,1.6,1.6,1.0,0.0,30.0,0.0,0.4,0.0,10.7,10.7,10.7,10.7,1.0,0.0,30.0,0.0,0.4,0.0,6.58,6.58,6.58,6.58,1.0,0.0,30.0,0.0,0.4,0.0,44.1,44.1,44.1,44.1,1.0,0.0,30.0,0.0,0.4,0.0,-178.9,-178.9,-178.9,-178.9,1.0,0.0,30.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.0,-117.4,-117.4,-117.4,-117.4,1.0,0.0,30.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.0,-44.1,-44.1,-44.1,-44.1,1.0,0.0,30.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.4,0.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,0.0,0.4,0.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,0.0,0.4,0.0
2010,7,166.0,18.0,27.5,28.05,28.9,28.15,6.0,0.65,16.0,0.2,0.5,0.6,26.56,27.5,29.6,27.87,6.0,1.58,16.0,0.2,0.5,0.6,15.83,19.14,20.95,18.37,6.0,2.89,16.0,0.2,0.5,0.6,72.4,80.4,85.6,78.4,6.0,9.7,16.0,0.2,0.6,7.49,9.25,10.51,9.08,6.0,1.71,16.0,0.2,0.5,0.6,-10.01,-8.69,-7.49,-8.79,6.0,1.62,16.0,0.2,0.5,0.6,-3.39,-1.49,0.0,-1.64,6.0,1.81,16.0,0.2,0.5,0.6,1015.03,1016.2,1016.6,1015.87,6.0,1.08,16.0,0.2,0.5,0.6,2.8,3.0,4.4,3.5,6.0,1.4,16.0,0.2,0.5,0.6,-105.5,-80.7,-56.3,-82.2,6.0,29.9,16.0,0.2,0.5,0.6,-33.6,-12.9,0.0,-15.8,6.0,17.7,16.0,0.2,0.5,0.6,-1.47,1.1,1.54,0.28,6.0,1.72,16.0,0.2,0.5,0.6,-14.3,7.9,16.7,2.6,6.0,16.0,16.0,0.2,0.5,0.6,2.85,4.76,7.79,5.45,6.0,3.31,16.0,0.2,0.5,0.6,28.7,43.0,61.8,49.0,6.0,32.2,16.0,0.2,0.5,0.6,-287.2,-247.9,-206.8,-244.7,6.0,43.3,16.0,0.2,0.5,0.6,-93.8,-44.6,0.0,-47.4,6.0,52.2,16.0,0.2,0.5,0.6,-204.5,-161.5,-122.2,-161.9,6.0,40.6,16.0,0.2,0.5,0.6,-64.7,-22.8,0.0,-30.3,6.0,34.4,16.0,0.2,0.5,0.6,-60.4,-43.0,-27.0,-47.4,6.0,30.1,16.0,0.2,0.5,0.6,-16.4,-2.9,0.0,-9.1,6.0,14.7,16.0,0.2,0.5,0.6,424.5,800.0,1165.0,815.5,6.0,425.5,16.0,0.2,0.5,0.6,425.0,800.0,1165.0,815.0,6.0,425.0,16.0,0.2,0.5,0.6
2010,7,166.0,24.0,28.0,28.0,28.0,28.0,1.0,0.0,20.0,0.0,0.7,0.7,27.03,27.1,27.17,27.1,2.0,0.14,24.0,0.0,0.4,0.5,17.16,17.25,17.33,17.25,2.0,0.18,24.0,0.0,0.4,0.5,76.8,77.6,78.4,77.6,2.0,1.7,24.0,0.0,0.5,4.68,4.85,5.02,4.85,2.0,0.35,24.0,0.0,0.4,0.5,-4.57,-4.51,-4.45,-4.51,2.0,0.13,24.0,0.0,0.4,0.5,0.4,1.28,2.15,1.28,2.0,1.8,24.0,0.0,0.4,0.5,1017.8,1019.1,1020.4,1019.1,2.0,2.69,24.0,0.0,0.4,0.5,5.2,5.5,5.8,5.5,2.0,0.7,24.0,0.0,0.4,0.5,-22.3,-21.8,-21.4,-21.8,2.0,1.0,24.0,0.0,0.4,0.5,2.1,6.5,10.9,6.5,2.0,9.2,24.0,0.0,0.4,0.5,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.7,0.7,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,0.7,0.7,6.1,6.1,6.1,6.1,1.0,0.0,20.0,0.0,0.7,0.7,28.1,28.1,28.1,28.1,1.0,0.0,20.0,0.0,0.7,0.7,-123.6,-122.2,-120.8,-122.2,2.0,2.9,24.0,0.0,0.4,0.5,11.0,34.7,58.4,34.7,2.0,49.0,24.0,0.0,0.4,0.5,-79.2,-77.8,-76.3,-77.8,2.0,3.0,24.0,0.0,0.4,0.5,6.9,21.8,36.7,21.8,2.0,30.9,24.0,0.0,0.4,0.5,-28.1,-28.1,-28.1,-28.1,1.0,0.0,20.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.7,0.7,103.0,115.0,127.0,115.0,2.0,25.0,24.0,0.0,0.4,0.5,105.0,115.0,125.0,115.0,2.0,25.0,24.0,0.0,0.4,0.5
2010,7,166.0,28.0,26.75,26.85,26.95,26.85,2.0,0.21,28.0,0.0,0.7,0.7,24.43,25.35,26.27,25.35,2.0,1.91,28.0,0.0,0.7,0.7,14.69,15.34,15.99,15.34,2.0,1.35,28.0,0.0,0.7,0.7,75.9,76.9,77.8,76.9,2.0,2.1,28.0,0.0,0.7,8.45,9.0,9.55,9.0,2.0,1.13,28.0,0.0,0.7,0.7,-7.67,-7.61,-7.54,-7.61,2.0,0.14,28.0,0.0,0.7,0.7,-1.36,1.75,4.85,1.75,2.0,6.44,28.0,0.0,0.7,0.7,1024.0,1024.0,1024.0,1024.0,2.0,0.0,28.0,0.0,0.7,0.7,0.5,1.5,2.5,1.5,2.0,2.1,28.0,0.0,0.7,0.7,-71.9,-68.4,-64.8,-68.4,2.0,7.3,28.0,0.0,0.7,0.7,-9.6,19.4,48.3,19.4,2.0,59.9,28.0,0.0,0.7,0.7,0.48,1.5,2.52,1.5,2.0,2.12,28.0,0.0,0.7,0.7,3.9,12.3,20.7,12.3,2.0,17.4,28.0,0.0,0.7,0.7,5.74,6.52,7.31,6.52,2.0,1.62,28.0,0.0,0.7,0.7,54.3,57.8,61.3,57.8,2.0,7.2,28.0,0.0,0.7,0.7,-198.0,-192.7,-187.4,-192.7,2.0,11.0,28.0,0.0,0.7,0.7,-29.9,50.4,130.8,50.4,2.0,166.5,28.0,0.0,0.7,0.7,-120.5,-116.6,-112.7,-116.6,2.0,8.1,28.0,0.0,0.7,0.7,-17.7,31.1,79.9,31.1,2.0,101.1,28.0,0.0,0.7,0.7,-56.1,-49.7,-43.3,-49.7,2.0,13.3,28.0,0.0,0.7,0.7,-12.7,6.2,25.1,6.2,2.0,39.2,28.0,0.0,0.7,0.7,613.0,746.5,879.5,746.5,2.0,275.5,28.0,0.0,0.7,0.7,615.0,745.0,880.0,745.0,2.0,275.0,28.0,0.0,0.7,0.7
2010,7,166.0,30.0,23.49,24.55,25.61,24.55,2.0,2.19,14.0,1.0,0.4,0.4,25.32,26.0,26.68,26.0,2.0,1.41,14.0,1.0,0.4,0.4,15.73,16.64,17.55,16.64,2.0,1.88,14.0,1.0,0.4,0.4,79.0,80.1,81.2,80.1,2.0,2.3,14.0,1.0,0.4,4.35,4.9,5.45,4.9,2.0,1.13,14.0,1.0,0.4,0.4,-4.95,-3.51,-2.07,-3.51,2.0,2.98,14.0,1.0,0.4,0.4,-0.22,1.43,3.08,1.43,2.0,3.42,14.0,1.0,0.4,0.4,1023.58,1023.75,1023.92,1023.75,2.0,0.35,14.0,1.0,0.4,0.4,3.2,3.5,3.8,3.5,2.0,0.7,14.0,1.0,0.4,0.4,-27.8,-18.9,-9.9,-18.9,2.0,18.6,14.0,1.0,0.4,0.4,-2.2,5.1,12.4,5.1,2.0,15.2,14.0,1.0,0.4,0.4,-3.19,-1.45,0.29,-1.45,2.0,3.61,14.0,1.0,0.4,0.4,-12.8,-5.1,2.7,-5.1,2.0,16.0,14.0,1.0,0.4,0.4,0.34,2.47,4.6,2.47,2.0,4.41,14.0,1.0,0.4,0.4,2.8,14.6,26.4,14.6,2.0,24.4,14.0,1.0,0.4,0.4,-124.1,-89.1,-54.1,-89.1,2.0,72.5,14.0,1.0,0.4,0.4,-4.3,39.6,83.6,39.6,2.0,91.1,14.0,1.0,0.4,0.4,-76.3,-55.6,-34.8,-55.6,2.0,43.0,14.0,1.0,0.4,0.4,-1.8,27.1,55.9,27.1,2.0,59.7,14.0,1.0,0.4,0.4,-26.3,-15.2,-4.2,-15.2,2.0,22.8,14.0,1.0,0.4,0.4,-5.1,-4.0,-3.0,-4.0,2.0,2.1,14.0,1.0,0.4,0.4,87.5,127.0,166.5,127.0,2.0,82.0,14.0,1.0,0.4,0.4,85.0,125.0,165.0,125.0,2.0,80.0,14.0,1.0,0.4,0.4
2010,7,166.0,32.0,25.0,25.0,25.0,25.0,2.0,0.0,30.0,0.5,0.4,0.2,23.5,23.5,23.5,23.5,2.0,0.0,30.0,0.5,0.4,0.2,15.67,15.67,15.67,15.67,2.0,0.0,30.0,0.5,0.4,0.2,88.0,88.0,88.0,88.0,2.0,0.0,30.0,0.5,0.2,3.84,4.35,4.86,4.35,2.0,1.06,30.0,0.5,0.4,0.2,-3.2,-3.02,-2.84,-3.02,2.0,0.37,30.0,0.5,0.4,0.2,-3.65,-3.11,-2.57,-3.11,2.0,1.13,30.0,0.5,0.4,0.2,1025.6,1025.6,1025.6,1025.6,2.0,0.0,30.0,0.5,0.4,0.2,2.3,3.0,3.7,3.0,2.0,1.4,30.0,0.5,0.4,0.2,-15.6,-13.3,-11.0,-13.3,2.0,4.8,30.0,0.5,0.4,0.2,-18.1,-14.1,-10.2,-14.1,2.0,8.2,30.0,0.5,0.4,0.2,1.5,1.5,1.5,1.5,2.0,0.0,30.0,0.5,0.4,0.2,5.8,6.5,7.3,6.5,2.0,1.6,30.0,0.5,0.4,0.2,3.86,3.86,3.86,3.86,2.0,0.0,30.0,0.5,0.4,0.2,14.8,16.8,18.8,16.8,2.0,4.1,30.0,0.5,0.4,0.2,-75.1,-70.9,-66.7,-70.9,2.0,8.6,30.0,0.5,0.4,0.2,-85.9,-73.1,-60.3,-73.1,2.0,26.5,30.0,0.5,0.4,0.2,-50.1,-47.3,-44.5,-47.3,2.0,5.8,30.0,0.5,0.4,0.2,-57.3,-48.7,-40.2,-48.7,2.0,17.7,30.0,0.5,0.4,0.2,-12.3,-11.6,-11.0,-11.6,2.0,1.4,30.0,0.5,0.4,0.2,-14.1,-12.0,-9.9,-12.0,2.0,4.3,30.0,0.5,0.4,0.2,60.5,89.5,119.0,89.5,2.0,61.0,30.0,0.5,0.4,0.2,60.0,90.0,120.0,90.0,2.0,60.0,30.0,0.5,0.4,0.2
2010,7,166.0,34.0,24.32,25.0,26.71,25.5,3.0,1.8,20.0,0.7,0.5,0.2,23.13,25.5,27.23,25.34,5.0,2.31,16.0,0.8,0.5,0.3,15.63,17.6,18.49,17.18,5.0,1.66,16.0,0.8,0.5,0.3,82.6,87.4,89.3,85.7,5.0,5.8,16.0,0.8,0.3,5.71,7.7,9.1,7.48,5.0,2.52,16.0,0.8,0.5,0.3,-4.35,7.07,7.58,2.53,5.0,6.83,16.0,0.8,0.5,0.3,-1.74,0.0,4.71,1.42,5.0,4.37,16.0,0.8,0.5,0.3,1013.69,1014.0,1028.37,1019.66,5.0,8.08,16.0,0.8,0.5,0.3,5.6,8.0,8.0,7.0,5.0,1.4,16.0,0.8,0.5,0.3,-23.9,59.3,66.6,28.1,5.0,53.2,16.0,0.8,0.5,0.3,-12.9,0.0,40.4,14.7,5.0,45.2,16.0,0.8,0.5,0.3,-1.34,-1.0,0.37,-0.5,3.0,1.32,20.0,0.7,0.5,0.2,-12.5,-4.0,3.3,-4.6,3.0,11.6,20.0,0.7,0.5,0.2,1.44,3.28,4.12,2.79,3.0,2.01,20.0,0.7,0.5,0.2,10.2,18.0,20.7,15.5,3.0,8.0,20.0,0.7,0.5,0.2,-110.9,174.4,190.7,63.8,5.0,169.1,16.0,0.8,0.5,0.3,-40.2,0.0,128.1,41.3,5.0,113.4,16.0,0.8,0.5,0.3,-71.5,119.9,135.5,47.2,5.0,115.0,16.0,0.8,0.5,0.3,-27.1,0.0,88.6,29.4,5.0,80.9,16.0,0.8,0.5,0.3,-19.1,-13.8,-1.5,-10.4,3.0,13.2,20.0,0.7,0.5,0.2,-1.0,5.0,9.5,4.3,3.0,7.7,20.0,0.7,0.5,0.2,214.5,456.5,811.0,533.0,5.0,479.0,16.0,0.8,0.5,0.3,215.0,455.0,810.0,535.0,5.0,480.0,16.0,0.8,0.5,0.3
2010,7,166.0,36.0,22.82,23.3,23.78,23.3,2.0,0.99,22.0,1.0,0.5,0.8,20.54,21.7,22.79,21.67,3.0,1.65,18.0,0.7,0.4,0.6,10.18,11.45,12.72,11.45,2.0,2.63,16.0,0.5,0.3,0.4,65.3,75.8,86.2,75.8,2.0,21.7,16.0,0.5,0.4,5.93,7.7,9.82,7.87,3.0,2.85,18.0,0.7,0.4,0.6,-3.06,1.34,1.7,-0.63,3.0,3.88,18.0,0.7,0.4,0.6,-7.26,0.0,5.18,-1.02,3.0,9.15,18.0,0.7,0.4,0.6,1013.42,1027.0,1028.91,1021.3,3.0,12.38,18.0,0.7,0.4,0.6,8.0,8.0,8.0,8.0,2.0,0.0,22.0,1.0,0.5,0.8,-14.5,10.3,17.1,1.5,3.0,24.4,18.0,0.7,0.4,0.6,-78.4,0.0,39.9,-18.8,3.0,88.1,18.0,0.7,0.4,0.6,0.05,1.65,3.25,1.65,2.0,3.32,22.0,1.0,0.5,0.8,2.3,18.9,35.5,18.9,2.0,34.4,22.0,1.0,0.5,0.8,5.41,5.41,5.41,5.41,1.0,0.0,20.0,1.0,0.4,0.6,58.4,58.4,58.4,58.4,1.0,0.0,20.0,1.0,0.4,0.6,-65.7,31.2,35.5,-14.0,3.0,83.8,18.0,0.7,0.4,0.6,-145.2,0.0,120.6,-12.0,3.0,195.0,18.0,0.7,0.4,0.6,-37.2,-12.0,13.2,-12.0,2.0,52.2,16.0,0.5,0.3,0.4,-119.1,-70.8,-22.5,-70.8,2.0,100.1,16.0,0.5,0.3,0.4,10.1,10.1,10.1,10.1,1.0,0.0,20.0,1.0,0.4,0.6,-57.5,-57.5,-57.5,-57.5,1.0,0.0,20.0,1.0,0.4,0.6,235.5,456.5,1005.0,616.5,3.0,580.5,18.0,0.7,0.4,0.6,235.0,455.0,1005.0,615.0,3.0,580.0,18.0,0.7,0.4,0.6
2010,7,166.0,38.0,17.76,18.1,20.76,19.23,3.0,2.41,16.0,0.3,0.3,0.3,18.32,19.2,20.91,19.68,5.0,1.97,14.0,0.4,0.2,0.2,10.53,11.29,12.58,11.56,5.0,1.82,14.0,0.4,0.2,0.2,75.7,83.7,88.1,81.7,5.0,9.4,14.0,0.4,0.2,5.67,10.8,13.15,9.48,5.0,4.38,14.0,0.4,0.2,0.2,-0.55,0.0,5.65,2.52,5.0,5.55,14.0,0.4,0.2,0.2,1.87,7.2,11.65,6.62,5.0,6.17,14.0,0.4,0.2,0.2,1015.23,1024.9,1026.37,1021.66,5.0,5.94,14.0,0.4,0.2,0.2,5.2,7.0,8.0,6.4,5.0,2.5,14.0,0.4,0.2,0.2,-1.6,0.0,70.9,34.9,5.0,69.9,14.0,0.4,0.2,0.2,30.1,57.8,138.5,79.3,5.0,70.9,14.0,0.4,0.2,0.2,-0.81,-0.4,-0.4,-0.6,3.0,0.35,16.0,0.3,0.3,0.3,-6.6,-5.4,-4.7,-5.6,3.0,1.5,16.0,0.3,0.3,0.3,1.03,1.45,1.69,1.37,3.0,0.49,16.0,0.3,0.3,0.3,10.3,13.0,17.4,13.9,3.0,5.3,16.0,0.3,0.3,0.3,-10.8,0.0,107.1,47.8,5.0,106.8,14.0,0.4,0.2,0.2,35.5,165.6,212.1,127.8,5.0,115.9,14.0,0.4,0.2,0.2,-5.1,0.0,63.6,28.8,5.0,61.6,14.0,0.4,0.2,0.2,22.7,103.9,133.0,80.6,5.0,69.4,14.0,0.4,0.2,0.2,0.0,0.0,1.1,0.5,3.0,0.9,16.0,0.3,0.3,0.3,10.2,13.0,17.4,13.8,3.0,5.3,16.0,0.3,0.3,0.3,247.0,1259.5,2273.5,1252.5,5.0,1060.5,14.0,0.4,0.2,0.2,245.0,1260.0,2275.0,1255.0,5.0,1060.0,14.0,0.4,0.2,0.2
