Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,-15.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.5,7.2,138.1,25.8,42.0,95.8,18.0,0.7,0.0,36.6,92.3,42.4,42.0,43.9,18.0,0.7,-39.7,21.9,77.7,19.1,35.0,52.1,16.0,0.7,0.0,18.9,43.9,23.5,35.0,20.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,9.55,13.4,9.53,42.0,3.57,18.0,0.7,-7.62,0.63,12.5,2.41,42.0,8.52,18.0,0.7,0.0,3.27,7.79,3.61,42.0,3.72,18.0,0.7,1011.23,1023.15,1036.93,1023.01,56.0,11.42,16.0,0.7
2011,3,24135,-15.5,50.4,11.0,11.6,12.0,11.5,27.0,0.58,18.0,0.6,10.1,11.15,12.0,11.16,42.0,1.14,18.0,0.7,5.53,5.77,6.85,5.97,35.0,0.72,16.0,0.7,68.4,72.3,79.1,73.3,35.0,6.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,0.4,2.0,0.5,27.0,1.23,18.0,0.6,-3.5,3.0,13.8,3.8,27.0,9.3,18.0,0.6,1.15,2.25,3.1,2.18,20.0,0.91,16.0,0.6,8.3,18.0,34.0,19.7,20.0,11.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,6.8,33.5,8.8,20.0,19.9,16.0,0.6,3.8,6.3,11.2,6.8,20.0,4.1,16.0,0.6,212.0,873.0,2406.0,1218.0,42.0,1152.0,18.0,0.7,210.0,875.0,2405.0,1220.0,42.0,1150.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,58.0,8.92,8.95,8.98,8.95,2.0,0.07,16.0,1.0,6.34,8.6,9.06,7.74,18.0,2.12,18.0,0.6,5.09,5.58,6.53,5.62,16.0,0.92,18.0,0.6,75.9,84.8,91.6,83.7,16.0,7.3,18.0,0.6,6.3,7.0,7.7,7.0,2.0,1.4,16.0,1.0,75.9,84.8,91.6,83.7,16.0,7.3,18.0,0.6,11.3,89.5,145.9,65.4,18.0,96.5,18.0,0.6,33.5,117.6,206.3,111.6,18.0,104.9,18.0,0.6,2.33,3.05,3.77,3.05,2.0,1.48,16.0,1.0,19.6,37.3,54.9,37.3,2.0,36.6,16.0,1.0,1.83,1.83,1.83,1.83,1.0,0.0,16.0,1.0,10.5,10.5,10.5,10.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,1.0,0.0,16.0,1.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,16.0,1.0,1209.5,1861.0,3906.0,2466.5,18.0,1480.5,18.0,0.6,1210.0,1860.0,3905.0,2465.0,18.0,1480.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.5,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,31.9,62.5,32.3,9.0,31.9,16.0,0.3,10.9,85.1,89.4,60.5,9.0,51.4,16.0,0.3,18.2,22.7,25.1,21.7,6.0,5.9,20.0,0.3,59.5,64.2,68.9,65.1,6.0,8.6,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,13.9,16.46,13.98,9.0,2.05,16.0,0.3,2.68,4.41,11.06,5.12,9.0,7.2,16.0,0.3,2.02,11.09,12.97,8.04,9.0,8.36,16.0,0.3,999.37,1001.15,1005.92,1001.97,16.0,7.58,18.0,0.3
2011,3,24135,-15.5,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.3,78.8,80.7,83.4,81.2,6.0,2.7,20.0,0.3,32.9,56.9,169.0,77.8,9.0,114.7,16.0,0.3,30.3,130.8,176.8,109.6,9.0,120.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.399999999999975,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,7.7,8.59,7.47,3.0,1.66,12.0,0.3,-5.86,-5.79,-3.17,-4.54,3.0,2.25,12.0,0.3,-3.14,4.95,5.23,1.14,3.0,6.96,12.0,0.3,1023.0,1023.0,1025.05,1024.0,3.0,1.73,12.0,0.3
2011,3,24135,-15.399999999999975,-17.6,26.7,26.7,26.7,26.7,1.0,0.0,10.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,10.0,1.0,14.52,14.52,14.52,14.52,1.0,0.0,10.0,1.0,69.9,69.9,69.9,69.9,1.0,0.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,69.9,69.9,69.9,69.9,1.0,0.0,10.0,1.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,10.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,10.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,10.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,10.0,1.0,7.35,7.35,7.35,7.35,1.0,0.0,10.0,1.0,49.2,49.2,49.2,49.2,1.0,0.0,10.0,1.0,-132.9,-132.9,-132.9,-132.9,1.0,0.0,10.0,1.0,111.5,111.5,111.5,111.5,1.0,0.0,10.0,1.0,-74.5,-74.5,-74.5,-74.5,1.0,0.0,10.0,1.0,62.5,62.5,62.5,62.5,1.0,0.0,10.0,1.0,-37.7,-37.7,-37.7,-37.7,1.0,0.0,10.0,1.0,31.6,31.6,31.6,31.6,1.0,0.0,10.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,10.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,10.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,10.0,1.0,4.31,4.31,4.31,4.31,1.0,0.0,10.0,1.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,10.0,1.0
2011,3,24135,-15.399999999999975,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,8.0,4.7,35.0,3.0,18.0,0.5,73.0,79.7,84.9,79.0,42.0,7.3,14.0,0.4,3.2,13.9,24.1,15.7,42.0,15.7,14.0,0.4,-17.8,-7.4,0.0,-8.5,42.0,12.0,14.0,0.4,0.0,1.0,2.95,1.36,34.0,1.52,16.0,0.4,0.0,5.5,12.8,6.3,32.0,6.6,16.0,0.4,5.18,6.93,8.15,6.72,33.0,1.87,16.0,0.4,20.2,28.8,45.8,31.5,31.0,14.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.399999999999975,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,83.6,132.3,83.4,42.0,56.7,14.0,0.4,-103.4,-54.2,0.0,-45.9,42.0,61.5,14.0,0.4,22.7,57.5,88.3,55.1,40.0,37.5,14.0,0.4,-69.1,-36.2,0.0,-30.6,40.0,40.7,14.0,0.4,10.9,22.5,31.5,23.7,31.0,15.2,16.0,0.4,-24.3,-13.1,0.0,-11.9,31.0,16.8,16.0,0.4,17.5,69.0,185.0,116.5,42.0,136.0,14.0,0.4,20.0,70.0,185.0,115.0,42.0,135.0,14.0,0.4,2.6,4.1,5.7,4.29,42.0,1.68,14.0,0.4,1.27,3.12,4.8,3.06,42.0,2.08,14.0,0.4,-3.85,-2.02,0.0,-1.68,42.0,2.21,14.0,0.4,1008.95,1010.1,1011.74,1010.25,44.0,1.6,16.0,0.4
2011,3,24135,-15.399999999999975,28.4,18.0,19.0,19.38,18.81,84.0,0.86,14.0,0.4,16.0,17.7,19.0,17.53,87.0,1.51,16.0,0.3,7.68,8.96,11.02,9.18,70.0,1.66,16.0,0.3,63.0,72.4,85.5,73.3,74.0,11.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.399999999999975,30.4,17.74,18.6,19.43,18.36,37.0,1.31,16.0,0.4,16.05,17.45,19.0,17.6,52.0,1.66,16.0,0.5,7.45,9.09,11.26,9.35,47.0,1.73,16.0,0.5,61.2,74.8,84.4,74.6,49.0,11.8,16.0,0.5,2.0,5.0,7.0,4.4,51.0,2.3,16.0,0.5,61.2,74.8,84.4,74.6,49.0,11.8,16.0,0.5,-67.7,-4.4,44.3,-9.9,54.0,79.9,14.0,0.4,-97.3,-25.9,2.8,-41.2,54.0,65.0,14.0,0.4,-0.31,0.9,2.76,0.81,34.0,2.17,16.0,0.4,-1.1,4.9,18.9,7.8,34.0,16.1,16.0,0.4,1.79,4.37,5.57,3.79,31.0,2.05,16.0,0.4,12.0,24.3,51.7,29.6,31.0,19.2,16.0,0.4,-139.6,-25.7,97.4,-11.2,51.0,112.3,14.0,0.5,-152.3,-78.8,25.5,-66.4,51.0,92.9,14.0,0.5,-49.4,-6.5,54.4,-2.1,46.0,57.5,16.0,0.5,-74.8,-43.4,29.2,-34.3,46.0,48.9,16.0,0.5,-20.4,-1.8,15.5,-2.3,31.0,22.8,16.0,0.4,-41.6,-7.6,14.1,-10.4,31.0,25.3,16.0,0.4,69.0,531.5,2029.0,964.0,54.0,1189.5,14.0,0.4,70.0,530.0,2030.0,965.0,54.0,1190.0,14.0,0.4,4.1,8.1,12.65,8.25,54.0,3.94,14.0,0.4,-7.11,-1.14,5.5,-0.5,54.0,6.35,14.0,0.4,-8.92,-4.86,0.91,-3.99,54.0,5.3,14.0,0.4,1011.78,1018.0,1023.6,1017.16,55.0,6.21,16.0,0.5
2011,3,24135,-15.399999999999975,32.5,17.0,18.0,18.07,17.63,43.0,1.15,18.0,0.5,15.0,16.0,18.0,16.35,48.0,1.54,18.0,0.5,7.31,9.01,10.09,8.88,43.0,1.31,18.0,0.5,64.3,79.4,88.4,77.1,43.0,10.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.399999999999975,36.5,15.0,16.0,16.6,15.94,38.0,1.0,16.0,0.5,13.23,15.0,16.5,15.01,43.0,1.7,16.0,0.6,6.38,7.98,9.26,7.92,39.0,1.62,16.0,0.6,65.7,71.9,84.9,74.2,40.0,11.5,16.0,0.6,2.2,5.0,7.0,4.9,40.0,2.1,16.0,0.6,65.7,71.9,84.9,74.2,40.0,11.5,16.0,0.6,-58.3,-16.7,44.7,-8.0,41.0,62.9,16.0,0.6,-48.7,-12.2,21.7,-13.8,41.0,64.2,16.0,0.6,-1.0,0.3,2.5,0.61,30.0,2.07,18.0,0.6,-7.0,3.1,23.8,6.1,29.0,18.8,18.0,0.6,1.85,3.11,4.96,3.06,28.0,1.97,18.0,0.6,12.7,18.1,54.6,24.6,27.0,21.2,18.0,0.6,-110.9,-38.4,93.4,-20.4,41.0,93.2,16.0,0.6,-93.6,-29.2,53.9,-20.9,41.0,82.8,16.0,0.6,-60.0,-23.2,47.4,-11.5,37.0,52.4,16.0,0.6,-56.4,-15.9,25.9,-11.9,37.0,43.9,16.0,0.6,-23.6,-5.6,17.2,-4.2,27.0,20.6,18.0,0.6,-16.8,-3.1,9.2,-5.5,27.0,24.7,18.0,0.6,185.0,456.5,1399.0,742.0,41.0,809.0,16.0,0.6,185.0,455.0,1400.0,740.0,41.0,810.0,16.0,0.6,5.7,7.7,11.1,8.12,41.0,2.85,16.0,0.6,-7.46,-2.46,6.38,-1.12,41.0,6.24,16.0,0.6,-6.77,-1.7,3.33,-1.43,41.0,5.77,16.0,0.6,1005.7,1020.0,1025.03,1017.05,43.0,8.27,16.0,0.6
2011,3,24135,-15.399999999999975,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.9,-66.4,3.1,-59.7,19.0,77.6,14.0,0.5,-123.6,-97.6,69.4,-57.7,19.0,89.4,14.0,0.5,-66.0,-35.4,1.7,-31.9,19.0,42.7,14.0,0.5,-66.0,-52.0,35.5,-29.8,19.0,47.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,10.3,10.87,9.69,19.0,2.56,14.0,0.5,-8.69,-5.15,0.27,-4.08,19.0,5.21,14.0,0.5,-10.17,-6.62,5.07,-4.39,19.0,6.38,14.0,0.5,1013.5,1019.9,1030.1,1020.34,26.0,7.16,14.0,0.6
2011,3,24135,-15.399999999999975,40.6,14.31,14.5,15.07,14.75,17.0,0.76,14.0,0.5,11.99,14.7,15.74,14.35,19.0,1.93,14.0,0.5,6.24,7.86,8.63,7.63,19.0,1.14,14.0,0.5,71.9,74.9,79.9,75.1,19.0,4.1,14.0,0.5,5.3,7.0,8.0,6.3,9.0,2.6,14.0,0.7,71.9,74.9,79.9,75.1,19.0,4.1,14.0,0.5,-91.9,-53.0,2.9,-45.3,19.0,63.4,14.0,0.5,-106.6,-68.2,26.7,-47.1,19.0,67.9,14.0,0.5,-1.3,0.0,2.75,0.32,17.0,1.85,14.0,0.5,-12.8,0.0,28.3,4.7,17.0,17.9,14.0,0.5,1.88,2.36,3.95,2.69,17.0,1.08,14.0,0.5,19.6,26.1,41.6,27.5,17.0,12.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.9,-13.9,3.4,-8.9,17.0,13.9,14.0,0.5,-41.1,-16.5,-1.1,-18.8,17.0,17.6,14.0,0.5,425.0,1092.5,1286.0,1091.0,19.0,844.0,14.0,0.5,425.0,1095.0,1285.0,1090.0,19.0,845.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.399999999999975,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,1.0,1.92,0.39,31.0,1.77,14.0,0.6,-11.5,2.9,10.0,0.4,30.0,12.3,14.0,0.6,0.98,2.29,3.53,2.32,29.0,1.31,14.0,0.6,5.4,11.3,18.6,11.6,28.0,8.1,14.0,0.5,-57.2,-6.0,79.0,3.1,42.0,65.5,16.0,0.5,-73.8,4.8,73.6,6.4,42.0,68.9,16.0,0.5,-28.7,0.0,41.4,3.4,39.0,34.6,16.0,0.5,-34.0,1.9,45.6,5.9,39.0,38.9,16.0,0.5,-11.8,-3.5,6.6,-2.0,28.0,8.8,14.0,0.5,-11.4,-0.7,3.7,-2.6,28.0,10.8,14.0,0.5,17.5,301.0,806.5,540.5,45.0,830.0,16.0,0.6,20.0,300.0,805.0,540.0,45.0,830.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.399999999999975,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.5,7.2,5.3,6.0,2.7,18.0,0.5,63.7,72.8,81.8,72.8,2.0,18.7,26.0,0.0,-9.1,-2.2,73.6,43.2,7.0,110.3,20.0,0.4,-15.6,3.8,27.4,2.7,7.0,33.2,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-7.4,25.7,5.5,7.0,30.4,20.0,0.4,-12.6,20.4,28.9,11.0,7.0,27.5,20.0,0.4,-10.5,-8.3,-6.1,-8.3,2.0,4.5,26.0,0.0,-15.3,-5.5,4.3,-5.5,2.0,20.3,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,5.1,8.43,6.76,7.0,5.06,20.0,0.4,-2.1,-1.05,8.3,2.36,7.0,7.37,20.0,0.4,-2.98,1.82,5.19,1.28,7.0,4.02,20.0,0.4,1006.6,1025.2,1029.14,1020.71,7.0,11.44,20.0,0.4
2011,3,24135,-15.399999999999975,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,63.9,81.6,43.7,18.0,40.1,18.0,0.6,23.3,92.4,116.9,73.8,18.0,53.1,18.0,0.6,3.6,39.3,61.0,27.7,16.0,34.3,18.0,0.6,7.4,62.5,84.6,50.8,16.0,42.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,12.3,15.73,12.87,18.0,3.1,18.0,0.6,1.25,7.58,9.58,4.52,18.0,6.57,18.0,0.6,3.98,10.47,12.85,8.03,18.0,7.2,18.0,0.6,991.2,1005.7,1011.13,1004.75,22.0,13.3,22.0,0.7
2011,3,24135,-15.399999999999975,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,10.05,12.24,10.54,8.0,1.98,18.0,0.6,-3.98,2.26,8.1,1.52,8.0,6.93,18.0,0.6,-11.05,-3.35,4.84,-3.22,8.0,8.27,18.0,0.6,1007.8,1007.8,1007.8,1007.8,1.0,0.0,12.0,0.0
2011,3,24135,-15.399999999999975,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-5.3,7.0,-3.9,4.0,13.8,6.0,0.0,4.3,12.2,26.6,15.3,4.0,15.7,6.0,0.0,-13.0,-5.3,7.1,-3.1,4.0,12.8,6.0,0.0,4.2,10.8,25.6,14.7,4.0,15.9,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,4.9,7.27,4.63,4.0,3.63,6.0,0.0,-3.78,-1.57,1.56,-1.13,4.0,3.3,6.0,0.0,1.25,3.15,6.03,3.62,4.0,3.41,6.0,0.0,996.41,998.5,999.91,998.18,4.0,2.12,6.0,0.0
2011,3,24135,-15.300000000000011,-31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,18.0,1.0,82.3,82.3,82.3,82.3,2.0,0.0,18.0,1.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,30.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-15.300000000000011,-29.6,22.4,23.5,24.6,23.5,6.0,1.18,16.0,0.3,20.64,21.5,22.46,21.6,8.0,0.92,14.0,0.3,11.22,13.63,14.11,12.64,7.0,1.93,14.0,0.3,69.3,83.4,94.5,81.9,8.0,12.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.95,3.0,1.87,6.0,1.35,16.0,0.3,7.4,14.7,22.5,13.9,5.0,11.2,12.0,0.4,2.65,4.51,7.84,5.11,5.0,2.74,14.0,0.4,21.4,43.4,78.0,49.4,4.0,34.0,12.0,0.5,-154.4,-84.5,-44.0,-86.4,7.0,81.0,12.0,0.3,-47.1,132.2,162.7,58.7,7.0,155.5,12.0,0.3,-111.3,-41.2,-33.8,-64.2,6.0,45.0,12.0,0.3,-4.9,73.3,100.4,54.7,6.0,53.9,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.7,9.91,8.7,7.0,1.9,12.0,0.3,-7.32,-3.85,-2.1,-4.0,7.0,3.64,12.0,0.3,-2.08,6.3,7.43,2.87,7.0,7.09,12.0,0.3,1010.95,1015.0,1017.81,1015.1,7.0,3.65,14.0,0.3
2011,3,24135,-15.300000000000011,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.0,8.0,6.6,8.0,2.0,14.0,0.3,69.3,83.4,94.5,81.9,8.0,12.5,14.0,0.3,-53.9,-29.6,-13.8,-34.9,7.0,35.0,12.0,0.3,-20.4,42.2,59.5,24.8,7.0,71.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
