Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,-117.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,9.75,10.47,9.75,2.0,1.48,6.0,0.5,-8.42,-7.82,-7.22,-7.82,2.0,1.24,6.0,0.5,-6.96,-4.14,-1.31,-4.14,2.0,5.85,6.0,0.5,1015.32,1016.0,1019.89,1017.57,3.0,3.61,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.3,-166.0,-142.7,-166.0,2.0,48.2,6.0,0.5,-132.2,-78.6,-24.9,-78.6,2.0,111.2,6.0,0.5,-65.2,-65.2,-65.2,-65.2,1.0,0.0,10.0,1.0,-77.7,-77.7,-77.7,-77.7,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-117.2,28.6,17.69,18.0,20.45,18.6,36.0,1.74,20.0,0.6,16.0,17.4,19.0,17.67,42.0,1.63,18.0,0.5,7.74,9.63,11.43,9.74,38.0,1.81,18.0,0.6,63.9,79.9,89.0,77.3,39.0,12.3,18.0,0.6,4.1,6.7,10.02,6.84,36.0,2.85,20.0,0.5,-1.67,1.77,5.07,2.0,36.0,3.28,20.0,0.5,-9.21,-5.01,-3.34,-5.57,36.0,3.05,20.0,0.5,1015.87,1018.6,1022.0,1018.24,41.0,3.47,18.0,0.5,1.0,3.0,6.0,3.3,39.0,2.5,18.0,0.6,-9.0,8.4,42.8,17.7,36.0,30.0,20.0,0.5,-90.2,-25.6,-13.8,-44.6,36.0,40.7,20.0,0.5,-0.73,1.0,2.78,1.05,36.0,2.11,20.0,0.6,-1.6,7.0,27.6,9.8,32.0,17.9,22.0,0.6,0.83,3.12,7.0,3.61,32.0,2.64,20.0,0.6,4.0,16.8,68.2,29.6,28.0,28.5,20.0,0.6,-29.4,28.5,88.2,35.8,36.0,58.4,20.0,0.5,-170.4,-82.9,-55.0,-96.9,36.0,53.2,20.0,0.5,-23.3,16.9,46.8,17.4,32.0,31.4,18.0,0.6,-86.3,-49.5,-27.1,-52.7,32.0,28.6,18.0,0.6,-3.1,3.1,25.6,10.4,28.0,17.0,20.0,0.6,-60.6,-14.4,-3.6,-25.2,28.0,25.7,20.0,0.6,69.0,301.0,1008.5,490.0,36.0,551.0,20.0,0.5,70.0,300.0,1010.0,490.0,36.0,550.0,20.0,0.5
2011,11,-117.1,-15.9,23.1,23.1,23.1,23.1,1.0,0.0,2.0,1.0,23.5,23.5,23.5,23.5,1.0,0.0,2.0,1.0,13.06,13.06,13.06,13.06,1.0,0.0,2.0,1.0,72.6,72.6,72.6,72.6,1.0,0.0,2.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,2.0,1.0,3.18,3.18,3.18,3.18,1.0,0.0,2.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,2.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,2.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,2.0,1.0,4.55,4.55,4.55,4.55,1.0,0.0,2.0,1.0,42.3,42.3,42.3,42.3,1.0,0.0,2.0,1.0,-205.4,-205.4,-205.4,-205.4,1.0,0.0,2.0,1.0,74.7,74.7,74.7,74.7,1.0,0.0,2.0,1.0,-114.1,-114.1,-114.1,-114.1,1.0,0.0,2.0,1.0,41.5,41.5,41.5,41.5,1.0,0.0,2.0,1.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,2.0,1.0,14.5,14.5,14.5,14.5,1.0,0.0,2.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,2.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,2.0,1.0
2011,11,-115.9,28.1,16.11,18.5,20.78,18.38,8.0,2.39,16.0,0.8,17.29,18.0,19.0,18.12,11.0,1.06,14.0,0.6,8.61,10.06,10.76,9.94,8.0,1.22,14.0,0.6,65.0,79.9,86.4,77.3,8.0,10.6,14.0,0.6,7.2,8.7,10.21,8.69,11.0,2.06,14.0,0.6,0.78,5.4,6.45,3.99,11.0,3.27,14.0,0.6,-8.68,-6.77,-4.55,-6.3,11.0,3.94,14.0,0.6,1014.92,1017.0,1021.91,1017.9,11.0,3.13,14.0,0.6,1.6,4.0,5.8,3.6,11.0,2.4,14.0,0.6,6.0,48.7,59.7,38.0,11.0,29.1,14.0,0.6,-84.9,-58.0,-34.7,-59.3,11.0,45.3,14.0,0.6,-1.78,0.5,1.89,0.38,8.0,2.2,16.0,0.8,-17.4,2.6,23.8,4.3,8.0,22.8,16.0,0.8,1.99,4.41,6.14,4.24,6.0,2.1,14.0,0.7,12.7,37.6,73.8,41.5,6.0,28.6,14.0,0.7,14.1,97.2,117.9,73.9,11.0,59.0,14.0,0.6,-153.3,-131.2,-80.1,-114.7,11.0,73.0,14.0,0.6,13.0,46.6,65.6,37.1,8.0,32.5,14.0,0.6,-88.4,-63.1,-48.7,-59.7,8.0,44.9,14.0,0.6,2.5,14.4,28.5,15.2,6.0,15.5,14.0,0.7,-65.1,-33.3,-11.8,-37.3,6.0,26.4,14.0,0.7,373.0,658.5,1072.5,759.5,11.0,553.0,14.0,0.6,375.0,660.0,1075.0,760.0,11.0,555.0,14.0,0.6
2011,11,-115.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,28.0,0.0,-89.4,-89.4,-89.4,-89.4,1.0,0.0,28.0,0.0,-75.0,-75.0,-75.0,-75.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.6,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173.6,-173.6,-173.6,-173.6,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-120.0,-120.0,-120.0,-120.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.5,-15.7,23.1,23.1,23.1,23.1,1.0,0.0,2.0,0.0,22.9,22.9,22.9,22.9,1.0,0.0,2.0,0.0,11.98,11.98,11.98,11.98,1.0,0.0,2.0,0.0,69.4,69.4,69.4,69.4,1.0,0.0,2.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,2.0,0.0,-9.68,-9.68,-9.68,-9.68,1.0,0.0,2.0,0.0,3.52,3.52,3.52,3.52,1.0,0.0,2.0,0.0,1017.0,1017.0,1017.0,1017.0,1.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,2.0,0.0,36.3,36.3,36.3,36.3,1.0,0.0,2.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,2.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,2.0,0.0,5.56,5.56,5.56,5.56,1.0,0.0,2.0,0.0,57.3,57.3,57.3,57.3,1.0,0.0,2.0,0.0,-221.6,-221.6,-221.6,-221.6,1.0,0.0,2.0,0.0,80.7,80.7,80.7,80.7,1.0,0.0,2.0,0.0,-116.0,-116.0,-116.0,-116.0,1.0,0.0,2.0,0.0,42.2,42.2,42.2,42.2,1.0,0.0,2.0,0.0,-53.9,-53.9,-53.9,-53.9,1.0,0.0,2.0,0.0,19.6,19.6,19.6,19.6,1.0,0.0,2.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,2.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,2.0,0.0
2011,11,-115.5,-7.7,23.32,24.0,24.68,24.0,2.0,1.41,24.0,0.5,23.79,25.5,26.18,25.0,3.0,1.8,24.0,0.7,13.57,14.3,14.97,14.27,3.0,1.03,24.0,0.7,70.5,70.9,74.2,72.3,3.0,3.0,24.0,0.7,8.43,10.0,10.2,9.33,3.0,1.42,24.0,0.7,-9.55,-8.92,-7.77,-8.67,3.0,1.32,24.0,0.7,2.02,2.63,4.35,3.17,3.0,1.77,24.0,0.7,1011.63,1013.0,1013.0,1012.33,3.0,1.15,24.0,0.7,3.0,3.0,4.4,3.7,3.0,1.2,24.0,0.7,-96.4,-91.9,-67.2,-82.0,3.0,23.0,24.0,0.7,18.3,20.3,42.6,30.2,3.0,19.8,24.0,0.7,-1.79,-0.25,1.29,-0.25,2.0,3.18,24.0,0.5,-18.6,-4.8,9.0,-4.8,2.0,28.6,24.0,0.5,3.77,4.89,6.02,4.89,2.0,2.33,24.0,0.5,35.3,41.4,47.5,41.4,2.0,12.7,24.0,0.5,-246.4,-236.4,-188.6,-218.0,3.0,45.3,24.0,0.7,49.5,60.6,112.4,80.4,3.0,49.2,24.0,0.7,-139.4,-136.4,-108.6,-124.3,3.0,24.8,24.0,0.7,28.0,34.9,64.8,46.1,3.0,28.7,24.0,0.7,-44.9,-39.6,-34.4,-39.6,2.0,10.9,24.0,0.5,7.5,11.4,15.4,11.4,2.0,8.2,24.0,0.5,629.0,1000.0,1063.5,850.0,3.0,343.5,24.0,0.7,630.0,1000.0,1065.0,850.0,3.0,345.0,24.0,0.7
2011,11,-115.5,16.5,27.41,27.65,27.99,27.64,8.0,0.35,30.0,0.5,25.63,27.0,27.0,26.33,3.0,1.15,28.0,1.0,17.16,18.58,18.59,17.89,3.0,1.21,28.0,1.0,83.5,83.7,83.7,83.6,3.0,0.2,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.7,4.4,5.0,3.2,26.0,0.6,-12.9,-8.3,-5.6,-9.2,3.0,5.4,28.0,1.0,-59.8,-5.2,-4.9,-31.7,3.0,46.3,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,22.0,0.0,-4.94,-4.94,-4.94,-4.94,1.0,0.0,22.0,0.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,22.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,22.0,0.0,-28.1,-28.1,-28.1,-28.1,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.1,-64.1,-64.1,-64.1,1.0,0.0,22.0,0.0,-111.1,-111.1,-111.1,-111.1,1.0,0.0,22.0,0.0,-34.1,-34.1,-34.1,-34.1,1.0,0.0,22.0,0.0,-59.0,-59.0,-59.0,-59.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.0,7.5,6.63,3.0,1.37,18.0,0.3,-3.08,-1.42,2.92,-0.11,3.0,4.54,18.0,0.3,-6.97,-4.6,-3.4,-5.17,3.0,2.66,18.0,0.3,1012.27,1015.0,1015.0,1013.67,3.0,2.31,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,25.2,13.1,18.0,12.9,12.0,0.4,-42.8,-24.3,4.0,-21.6,18.0,22.9,12.0,0.4,64.5,337.0,551.5,330.0,20.0,213.5,12.0,0.4,65.0,335.0,550.0,330.0,20.0,215.0,12.0,0.4
2011,11,-115.5,26.5,18.0,19.55,22.0,19.76,42.0,1.5,18.0,0.6,17.09,18.65,19.5,18.6,48.0,1.3,18.0,0.5,8.68,10.59,11.96,10.36,47.0,1.52,18.0,0.5,65.7,81.9,87.6,77.7,48.0,11.4,18.0,0.5,2.74,6.2,10.73,6.68,46.0,3.39,18.0,0.6,0.0,2.15,4.91,2.27,46.0,2.97,18.0,0.6,-9.35,-4.84,1.67,-4.07,46.0,5.1,18.0,0.6,1014.0,1016.0,1018.19,1016.17,49.0,2.41,18.0,0.6,0.0,3.0,6.9,3.0,46.0,2.6,18.0,0.6,0.0,10.6,39.9,17.3,46.0,31.5,18.0,0.6,-106.0,-26.6,5.6,-39.0,46.0,53.6,18.0,0.6,-0.5,1.2,3.2,1.19,41.0,1.97,20.0,0.6,-2.5,5.4,36.8,10.8,39.0,17.8,20.0,0.6,2.0,3.58,6.1,3.9,40.0,1.98,18.0,0.6,5.9,19.7,73.2,31.8,38.0,29.0,20.0,0.6,0.0,43.4,95.3,43.0,45.0,55.6,18.0,0.6,-178.4,-90.2,32.7,-74.0,45.0,95.1,18.0,0.6,0.0,24.0,48.4,23.5,44.0,29.3,18.0,0.6,-88.3,-46.0,23.6,-37.5,44.0,51.0,18.0,0.6,0.0,3.8,25.0,8.4,38.0,17.9,20.0,0.6,-61.6,-14.1,4.9,-24.1,38.0,29.8,20.0,0.6,21.5,238.5,1236.0,536.0,46.0,655.5,18.0,0.6,20.0,240.0,1235.0,535.0,46.0,655.0,18.0,0.6
2011,11,-115.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,30.0,1.0,2.7,2.9,3.0,2.9,2.0,0.4,30.0,1.0,5.04,5.04,5.05,5.04,2.0,0.0,30.0,1.0,13.5,14.4,15.2,14.4,2.0,1.8,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-11.0,-9.2,-11.0,2.0,3.6,30.0,1.0,-9.7,-8.9,-8.2,-8.9,2.0,1.6,30.0,1.0,21.5,30.0,558.5,284.0,3.0,451.0,28.0,1.0,20.0,30.0,560.0,285.0,3.0,450.0,28.0,1.0
2011,11,-115.4,20.6,22.0,22.0,22.0,22.0,1.0,0.0,28.0,1.0,22.16,22.5,22.84,22.5,2.0,0.71,18.0,0.5,11.58,12.28,12.97,12.28,2.0,1.44,18.0,0.5,71.1,76.3,85.8,78.4,3.0,10.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,28.0,1.0,3.14,3.14,3.14,3.14,1.0,0.0,28.0,1.0,18.9,18.9,18.9,18.9,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-12.1,-12.1,-12.1,1.0,0.0,28.0,1.0,-14.4,-14.4,-14.4,-14.4,1.0,0.0,28.0,1.0,195.0,216.0,445.0,317.5,3.0,203.0,18.0,0.3,195.0,215.0,445.0,320.0,3.0,205.0,18.0,0.3
2011,11,-115.4,22.8,22.0,22.0,23.57,22.75,4.0,1.5,22.0,0.5,19.95,21.0,21.0,20.5,4.0,1.0,22.0,0.5,10.4,11.33,11.53,10.98,4.0,0.86,22.0,0.5,68.9,75.0,78.8,73.9,4.0,7.8,22.0,0.5,6.58,9.25,11.09,8.85,4.0,2.9,22.0,0.5,-1.5,-0.44,2.76,0.58,4.0,3.24,22.0,0.5,-10.99,-8.29,-5.62,-8.31,4.0,3.15,22.0,0.5,1017.48,1018.5,1019.05,1018.28,4.0,0.98,22.0,0.5,0.5,2.0,4.6,2.5,4.0,2.6,22.0,0.5,-14.8,-2.3,22.6,3.6,4.0,28.4,22.0,0.5,-122.3,-78.8,-37.9,-80.1,4.0,50.7,22.0,0.5,1.0,2.0,3.52,2.25,4.0,1.5,22.0,0.5,7.6,17.5,36.4,21.8,4.0,18.8,22.0,0.5,5.04,5.93,7.44,6.22,4.0,1.5,22.0,0.5,38.1,46.5,74.3,55.8,4.0,27.8,22.0,0.5,-31.4,-9.3,52.5,9.6,4.0,62.9,22.0,0.5,-230.8,-167.8,-112.1,-171.3,4.0,69.2,22.0,0.5,-16.5,-4.3,30.8,6.6,4.0,36.1,22.0,0.5,-126.7,-94.4,-58.9,-92.9,4.0,40.1,22.0,0.5,-11.6,-2.9,14.4,1.2,4.0,18.8,22.0,0.5,-73.5,-41.8,-33.1,-52.8,4.0,29.1,22.0,0.5,332.0,822.0,1381.0,855.0,4.0,656.0,22.0,0.5,330.0,820.0,1380.0,855.0,4.0,655.0,22.0,0.5
2011,11,-115.4,24.6,19.93,20.1,21.72,20.72,19.0,1.34,14.0,0.4,18.4,19.5,20.4,19.6,22.0,1.16,12.0,0.3,8.73,10.17,12.32,10.46,22.0,1.93,12.0,0.3,63.1,73.4,86.2,74.0,22.0,11.9,12.0,0.3,4.01,6.95,8.2,6.41,20.0,2.0,12.0,0.4,0.01,1.9,5.26,2.3,20.0,2.58,12.0,0.4,-7.53,-6.26,-1.34,-4.48,20.0,3.72,12.0,0.4,1013.67,1016.55,1019.0,1016.56,22.0,2.81,12.0,0.3,2.0,5.0,7.0,4.8,20.0,2.7,12.0,0.4,0.0,11.5,37.8,16.1,20.0,20.1,12.0,0.4,-58.4,-43.5,-6.5,-33.6,20.0,27.7,12.0,0.4,-0.51,1.0,2.54,1.14,19.0,1.41,14.0,0.4,-2.8,7.2,18.0,8.0,18.0,9.8,12.0,0.4,2.34,4.49,6.77,4.76,19.0,2.54,14.0,0.4,16.8,32.2,46.5,31.3,18.0,18.3,12.0,0.4,0.3,37.9,96.4,43.5,20.0,51.9,12.0,0.4,-153.2,-119.2,-28.8,-87.2,20.0,72.3,12.0,0.4,0.1,19.7,50.1,22.2,20.0,29.5,12.0,0.4,-75.8,-57.8,-15.1,-46.5,20.0,40.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.3,-3.3,22.35,22.45,22.55,22.45,2.0,0.21,10.0,0.5,22.74,23.05,23.36,23.05,2.0,0.64,10.0,0.5,14.3,14.83,15.35,14.83,2.0,1.08,10.0,0.5,83.2,84.5,85.8,84.5,2.0,2.7,10.0,0.5,4.83,6.4,7.97,6.4,2.0,3.25,10.0,0.5,-6.25,-5.35,-4.45,-5.35,2.0,1.86,10.0,0.5,1.49,3.15,4.82,3.15,2.0,3.45,10.0,0.5,1012.56,1013.75,1014.94,1013.75,2.0,2.47,10.0,0.5,1.3,2.0,2.7,2.0,2.0,1.4,10.0,0.5,-51.4,-37.3,-23.1,-37.3,2.0,29.3,10.0,0.5,10.2,25.8,41.4,25.8,2.0,32.3,10.0,0.5,-0.8,-0.6,-0.4,-0.6,2.0,0.42,10.0,0.5,-6.8,-4.5,-2.3,-4.5,2.0,4.7,10.0,0.5,1.7,2.09,2.49,2.09,2.0,0.82,10.0,0.5,11.3,12.1,12.8,12.1,2.0,1.6,10.0,0.5,-146.2,-123.9,-101.6,-123.9,2.0,46.2,10.0,0.5,34.4,73.8,113.1,73.8,2.0,81.5,10.0,0.5,-96.4,-80.3,-64.3,-80.3,2.0,33.3,10.0,0.5,22.3,48.6,74.9,48.6,2.0,54.6,10.0,0.5,-10.7,-10.4,-10.2,-10.4,2.0,0.5,10.0,0.5,2.9,5.2,7.4,5.2,2.0,4.6,10.0,0.5,162.5,363.5,565.0,363.5,2.0,417.0,10.0,0.5,160.0,365.0,565.0,365.0,2.0,415.0,10.0,0.5
2011,11,-115.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.1,7.33,5.0,3.0,3.73,28.0,1.0,-2.36,-1.67,-1.63,-1.99,3.0,0.6,28.0,1.0,-6.88,-1.99,-1.69,-4.23,3.0,4.27,28.0,1.0,1013.09,1014.5,1015.0,1014.0,5.0,1.46,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.8,-45.1,-41.9,-52.7,3.0,17.3,28.0,1.0,-173.4,-53.8,-45.6,-108.2,3.0,104.8,28.0,1.0,-43.9,-31.1,-28.0,-35.9,3.0,12.4,28.0,1.0,-114.8,-37.0,-31.4,-72.3,3.0,68.3,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.0,2.0,4.2,18.0,0.5,-19.5,-11.7,15.5,-2.2,3.0,26.9,18.0,0.3,-54.0,-27.6,-19.8,-36.7,3.0,26.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.6,-60.0,-40.4,-60.0,2.0,40.6,18.0,0.5,-166.2,-141.7,-117.1,-141.7,2.0,50.9,18.0,0.5,-45.7,-33.7,-21.6,-33.7,2.0,24.9,18.0,0.5,-86.2,-76.0,-65.8,-76.0,2.0,21.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-115.1,5.0,26.5,26.5,26.5,26.5,1.0,0.0,30.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,30.0,0.0,15.7,15.7,15.7,15.7,1.0,0.0,30.0,0.0,86.9,86.9,86.9,86.9,1.0,0.0,30.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,30.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,30.0,0.0,5.98,5.98,5.98,5.98,1.0,0.0,30.0,0.0,46.1,46.1,46.1,46.1,1.0,0.0,30.0,0.0,-180.9,-180.9,-180.9,-180.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-120.9,-120.9,-120.9,-120.9,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,-46.1,-46.1,-46.1,-46.1,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,30.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,30.0,0.0
2011,11,-114.0,26.0,22.0,22.0,22.0,22.0,1.0,0.0,22.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,22.0,0.0,9.41,9.41,9.41,9.41,1.0,0.0,22.0,0.0,72.2,72.2,72.2,72.2,1.0,0.0,22.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,22.0,0.0,7.89,7.89,7.89,7.89,1.0,0.0,22.0,0.0,-6.62,-6.62,-6.62,-6.62,1.0,0.0,22.0,0.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,22.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,81.3,81.3,81.3,81.3,1.0,0.0,22.0,0.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,22.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,22.0,0.0,37.1,37.1,37.1,37.1,1.0,0.0,22.0,0.0,6.96,6.96,6.96,6.96,1.0,0.0,22.0,0.0,71.7,71.7,71.7,71.7,1.0,0.0,22.0,0.0,145.2,145.2,145.2,145.2,1.0,0.0,22.0,0.0,-121.8,-121.8,-121.8,-121.8,1.0,0.0,22.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,22.0,0.0,-62.3,-62.3,-62.3,-62.3,1.0,0.0,22.0,0.0,54.9,54.9,54.9,54.9,1.0,0.0,22.0,0.0,-46.1,-46.1,-46.1,-46.1,1.0,0.0,22.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,0.0
