Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,210.0,42.0,7.9,8.0,10.06,8.67,13.0,1.45,12.0,0.8,0.6,0.4,8.02,10.0,10.97,9.78,14.0,1.38,12.0,0.7,0.6,0.4,5.73,6.15,7.53,6.37,12.0,0.91,12.0,0.8,0.6,0.4,76.2,87.2,89.9,83.7,12.0,9.2,12.0,0.8,0.4,5.14,6.95,12.11,8.24,14.0,3.44,12.0,0.7,0.6,0.4,0.29,5.32,6.63,3.47,14.0,5.38,12.0,0.7,0.6,0.4,-5.88,0.84,2.05,-0.81,14.0,6.51,12.0,0.7,0.6,0.4,1010.53,1021.0,1026.97,1020.53,14.0,7.47,12.0,0.7,0.6,0.4,6.0,7.0,8.0,6.9,12.0,1.0,10.0,0.8,0.6,0.4,1.3,34.1,56.7,16.7,14.0,57.6,12.0,0.7,0.6,0.4,-48.4,4.1,12.7,-6.6,14.0,87.4,12.0,0.7,0.6,0.4,-3.0,-1.1,0.73,-1.05,13.0,1.82,12.0,0.8,0.6,0.4,-17.1,-11.4,6.9,-6.9,13.0,13.2,12.0,0.8,0.6,0.4,-0.18,0.43,1.05,0.56,11.0,1.07,12.0,0.8,0.6,0.3,-1.2,2.2,11.6,4.6,11.0,7.6,12.0,0.8,0.6,0.3,2.9,49.9,62.3,35.6,14.0,49.6,12.0,0.7,0.6,0.4,-59.0,8.4,16.6,-2.5,14.0,68.8,12.0,0.7,0.6,0.4,19.8,31.5,40.1,26.2,12.0,27.4,12.0,0.8,0.6,0.4,-33.6,5.6,18.8,5.1,12.0,43.5,12.0,0.8,0.6,0.4,-1.7,0.0,3.4,1.3,11.0,7.2,12.0,0.8,0.6,0.3,-3.2,0.0,0.9,-1.0,11.0,5.2,12.0,0.8,0.6,0.3,136.0,347.5,1794.0,865.0,14.0,1096.0,12.0,0.7,0.6,0.4,135.0,345.0,1795.0,865.0,14.0,1095.0,12.0,0.7,0.6,0.4
2010,5,210.0,44.0,7.59,8.5,9.21,8.33,6.0,1.37,22.0,0.3,0.4,0.3,8.59,9.6,10.0,9.2,6.0,1.14,22.0,0.3,0.4,0.3,5.84,6.59,7.11,6.35,6.0,0.97,22.0,0.3,0.4,0.3,84.6,87.4,96.0,88.0,6.0,8.0,22.0,0.3,0.3,6.99,9.0,14.1,10.78,6.0,5.42,22.0,0.3,0.4,0.3,2.96,3.98,11.75,7.23,6.0,7.07,22.0,0.3,0.4,0.3,-6.5,4.74,8.08,2.06,6.0,7.16,22.0,0.3,0.4,0.3,1012.55,1018.5,1022.65,1018.0,6.0,7.48,22.0,0.3,0.4,0.3,6.0,8.0,8.0,6.8,6.0,2.4,22.0,0.3,0.4,0.3,23.3,33.7,181.6,109.4,6.0,163.3,22.0,0.3,0.4,0.3,-49.2,56.4,84.6,30.1,6.0,69.4,22.0,0.3,0.4,0.3,-1.6,-1.0,-0.59,-0.87,6.0,0.96,22.0,0.3,0.4,0.3,-16.7,-9.6,-3.9,-10.6,6.0,13.6,22.0,0.3,0.4,0.3,-0.47,0.46,1.22,0.43,6.0,0.79,22.0,0.3,0.4,0.3,-4.3,5.0,9.2,3.0,6.0,8.0,22.0,0.3,0.4,0.3,24.2,35.5,115.8,68.2,6.0,69.2,22.0,0.3,0.4,0.3,-48.6,45.5,80.8,24.3,6.0,65.1,22.0,0.3,0.4,0.3,16.0,23.9,79.6,48.0,6.0,51.4,22.0,0.3,0.4,0.3,-32.0,33.8,53.2,17.1,6.0,43.9,22.0,0.3,0.4,0.3,-2.8,2.9,4.7,0.9,6.0,5.8,22.0,0.3,0.4,0.3,-8.0,-2.2,3.7,-2.4,6.0,5.8,22.0,0.3,0.4,0.3,345.5,731.5,3389.0,2199.5,6.0,3506.5,22.0,0.3,0.4,0.3,345.0,730.0,3390.0,2200.0,6.0,3505.0,22.0,0.3,0.4,0.3
2010,5,210.0,46.0,6.0,7.45,8.0,7.24,10.0,1.03,22.0,0.8,0.7,0.3,7.0,7.25,8.63,7.68,12.0,0.95,22.0,0.8,0.7,0.3,4.96,5.35,6.29,5.48,10.0,0.79,22.0,0.9,0.8,0.3,75.9,86.5,93.5,85.1,11.0,9.7,22.0,0.8,0.3,6.52,10.3,14.28,10.49,12.0,3.48,22.0,0.8,0.7,0.3,1.79,4.38,11.43,5.67,12.0,5.11,22.0,0.8,0.7,0.3,-10.96,-3.66,0.99,-4.83,12.0,6.74,22.0,0.8,0.7,0.3,1013.35,1016.5,1019.41,1016.02,11.0,4.91,22.0,0.8,0.7,0.3,5.0,8.0,8.0,6.7,11.0,1.5,22.0,0.8,0.7,0.3,18.0,52.8,130.6,69.2,12.0,64.7,22.0,0.8,0.7,0.3,-130.1,-33.9,5.1,-63.9,12.0,85.5,22.0,0.8,0.7,0.3,-1.0,-0.4,0.41,-0.23,10.0,0.7,22.0,0.8,0.7,0.3,-10.3,-4.6,2.4,-2.5,10.0,8.2,22.0,0.8,0.7,0.3,0.28,0.43,1.83,0.89,9.0,0.79,20.0,0.9,0.8,0.3,2.0,4.4,20.9,10.7,9.0,10.8,20.0,0.9,0.8,0.3,12.5,37.1,91.5,45.3,12.0,43.7,22.0,0.8,0.7,0.3,-76.7,-26.1,8.9,-35.5,12.0,51.1,22.0,0.8,0.7,0.3,9.6,28.2,69.5,31.7,10.0,32.3,22.0,0.9,0.8,0.3,-54.2,-19.2,0.0,-25.2,10.0,29.6,22.0,0.9,0.8,0.3,-0.3,0.8,18.2,7.5,9.0,9.1,20.0,0.9,0.8,0.3,-6.3,-4.3,-0.2,-5.6,9.0,8.0,20.0,0.9,0.8,0.3,289.5,1092.5,2931.5,1497.0,12.0,1225.5,22.0,0.8,0.7,0.3,290.0,1095.0,2930.0,1495.0,12.0,1225.0,22.0,0.8,0.7,0.3
2010,5,210.0,48.0,5.27,6.65,7.41,6.48,6.0,1.66,18.0,0.5,0.3,0.3,5.79,6.65,8.6,6.97,6.0,1.53,14.0,0.3,0.2,0.2,4.16,5.48,6.27,5.4,6.0,1.13,14.0,0.3,0.2,0.2,71.8,91.6,100.0,87.3,6.0,14.1,14.0,0.3,0.2,7.63,8.7,12.45,9.83,7.0,3.14,16.0,0.4,0.3,0.3,-4.35,3.85,6.23,2.31,7.0,5.76,16.0,0.4,0.3,0.3,-1.49,4.1,11.7,3.72,7.0,8.19,16.0,0.4,0.3,0.3,1001.9,1018.0,1023.86,1014.36,7.0,12.48,16.0,0.4,0.3,0.3,8.0,8.0,8.0,7.9,7.0,0.4,16.0,0.4,0.3,0.3,-52.1,36.3,75.9,21.5,7.0,55.9,16.0,0.4,0.3,0.3,-11.1,33.6,146.0,49.1,7.0,105.5,16.0,0.4,0.3,0.3,-1.44,0.0,0.37,-0.44,5.0,1.21,16.0,0.4,0.2,0.2,-12.7,0.0,2.3,-4.2,5.0,9.3,16.0,0.4,0.2,0.2,-0.19,0.0,1.98,0.71,5.0,1.18,16.0,0.4,0.2,0.2,-1.8,0.0,14.1,5.1,5.0,9.2,16.0,0.4,0.2,0.2,-39.3,25.2,41.6,10.9,6.0,42.8,14.0,0.3,0.2,0.2,-15.1,12.9,66.5,21.9,6.0,53.3,14.0,0.3,0.2,0.2,-31.9,21.1,27.6,5.7,6.0,32.0,14.0,0.3,0.2,0.2,-14.2,11.5,48.9,14.8,6.0,45.2,14.0,0.3,0.2,0.2,-0.7,0.0,14.0,5.6,5.0,8.6,16.0,0.4,0.2,0.2,-1.1,0.0,1.3,0.2,5.0,2.1,16.0,0.4,0.2,0.2,446.0,658.5,1946.5,1216.0,7.0,1201.0,16.0,0.4,0.3,0.3,445.0,660.0,1945.0,1215.0,7.0,1200.0,16.0,0.4,0.3,0.3
2010,5,210.0,50.0,4.82,6.3,8.51,6.49,12.0,2.05,14.0,0.8,0.6,0.5,5.0,6.0,8.0,6.23,13.0,1.44,12.0,0.8,0.6,0.5,3.63,4.3,5.53,4.45,12.0,0.88,10.0,0.8,0.6,0.4,65.6,75.7,88.2,77.5,13.0,12.9,12.0,0.8,0.5,4.91,8.25,11.83,8.93,12.0,5.2,14.0,0.8,0.6,0.5,-8.21,-0.7,5.98,-1.34,12.0,8.26,14.0,0.8,0.6,0.5,-3.11,3.44,8.36,2.71,12.0,5.98,14.0,0.8,0.6,0.5,1005.75,1025.5,1034.81,1020.7,12.0,13.73,10.0,0.8,0.6,0.4,4.0,7.0,8.0,6.5,11.0,1.9,12.0,0.8,0.6,0.4,-89.8,-6.5,66.7,-31.0,12.0,130.8,14.0,0.8,0.6,0.5,-23.2,19.2,96.0,33.8,12.0,84.2,14.0,0.8,0.6,0.5,-1.18,0.0,1.28,0.33,12.0,1.88,14.0,0.8,0.6,0.5,-12.2,0.0,9.3,0.8,11.0,16.0,14.0,0.8,0.5,0.5,0.59,1.54,2.18,1.5,11.0,1.11,12.0,0.8,0.5,0.4,4.7,9.3,17.6,10.5,10.0,5.9,12.0,0.8,0.5,0.4,-65.7,-8.3,38.1,-11.1,12.0,49.9,14.0,0.8,0.6,0.5,-19.5,19.9,57.0,20.9,12.0,37.9,14.0,0.8,0.6,0.5,-50.2,3.6,28.8,-9.3,11.0,43.2,12.0,0.8,0.5,0.4,-12.7,9.8,43.7,14.5,11.0,31.2,12.0,0.8,0.5,0.4,-8.4,-1.4,8.1,-0.6,10.0,9.7,12.0,0.8,0.5,0.4,-1.9,3.7,7.4,4.0,10.0,6.8,12.0,0.8,0.5,0.4,142.5,621.0,1688.0,1486.0,12.0,2600.5,14.0,0.8,0.6,0.5,145.0,620.0,1690.0,1485.0,12.0,2600.0,14.0,0.8,0.6,0.5
2010,5,210.0,52.0,4.0,6.0,9.3,6.23,33.0,2.04,22.0,0.5,0.5,0.4,5.0,6.1,6.6,6.21,41.0,1.79,22.0,0.5,0.5,0.5,4.36,4.9,5.73,5.03,30.0,0.78,20.0,0.4,0.6,0.5,80.9,90.2,96.5,88.5,36.0,9.0,22.0,0.4,0.4,4.7,6.7,13.5,8.33,41.0,4.33,22.0,0.5,0.5,0.5,-7.34,-2.04,4.7,-1.63,41.0,6.78,22.0,0.5,0.5,0.5,-0.68,3.35,6.95,3.5,41.0,5.35,22.0,0.5,0.5,0.5,1007.67,1009.0,1017.45,1011.35,36.0,6.04,22.0,0.5,0.5,0.5,6.3,8.0,8.0,6.9,22.0,2.3,16.0,0.5,0.6,0.6,-74.5,-8.6,49.8,-16.5,41.0,90.1,22.0,0.5,0.5,0.5,-1.4,16.7,67.5,36.3,41.0,80.9,22.0,0.5,0.5,0.5,-1.09,0.0,2.98,0.36,33.0,1.98,22.0,0.5,0.5,0.4,-10.1,0.0,14.7,0.9,33.0,14.1,22.0,0.5,0.5,0.4,0.24,0.59,1.65,0.8,26.0,0.8,20.0,0.5,0.6,0.4,3.3,5.6,11.3,6.9,26.0,6.3,20.0,0.5,0.6,0.4,-43.0,-13.2,26.2,-13.2,41.0,37.3,22.0,0.5,0.5,0.5,-4.1,22.3,40.4,20.9,41.0,28.6,22.0,0.5,0.5,0.5,-37.5,-6.4,37.2,-7.1,30.0,36.0,20.0,0.4,0.6,0.5,-8.4,16.7,38.0,17.1,30.0,29.3,20.0,0.4,0.6,0.5,-7.1,-1.5,3.3,-1.8,26.0,5.6,20.0,0.5,0.6,0.4,-0.7,3.0,8.6,2.7,26.0,6.9,20.0,0.5,0.6,0.4,104.5,301.0,2518.5,1108.5,41.0,1689.5,22.0,0.5,0.5,0.5,105.0,300.0,2520.0,1110.0,41.0,1690.0,22.0,0.5,0.5,0.5
2010,5,210.0,54.0,4.48,5.0,5.79,5.13,4.0,1.03,18.0,0.3,0.5,0.3,1.1,5.5,7.6,4.78,6.0,3.17,12.0,0.3,0.7,0.5,4.85,5.61,6.08,5.47,4.0,0.83,18.0,0.3,0.5,0.3,86.6,87.0,92.1,89.3,4.0,4.9,18.0,0.3,0.3,5.1,8.5,11.35,8.82,6.0,4.0,12.0,0.3,0.7,0.5,-3.97,0.04,9.39,2.2,6.0,8.24,12.0,0.3,0.7,0.5,-4.3,-0.62,6.88,0.59,6.0,5.92,12.0,0.3,0.7,0.5,1003.13,1011.25,1028.0,1013.0,6.0,13.43,12.0,0.3,0.7,0.5,0.0,7.0,8.0,4.6,5.0,4.2,14.0,0.4,0.7,0.5,-27.3,2.9,112.7,39.3,6.0,107.3,12.0,0.3,0.7,0.5,-23.8,10.6,70.9,18.7,6.0,51.3,12.0,0.3,0.7,0.5,-2.26,-1.75,-0.71,-1.5,4.0,1.08,18.0,0.3,0.5,0.3,-23.3,-15.3,-4.8,-14.1,4.0,11.4,18.0,0.3,0.5,0.3,-0.41,0.12,0.45,0.02,4.0,0.62,18.0,0.3,0.5,0.3,-4.2,0.9,6.0,0.9,4.0,7.6,18.0,0.3,0.5,0.3,-13.1,11.6,56.4,14.3,6.0,41.7,12.0,0.3,0.7,0.5,-13.0,3.2,49.0,10.2,6.0,38.3,12.0,0.3,0.7,0.5,-12.6,31.0,54.9,21.6,4.0,46.4,18.0,0.3,0.5,0.3,-12.1,23.7,43.1,15.9,4.0,36.7,18.0,0.3,0.5,0.3,0.5,3.1,7.9,4.1,4.0,4.6,18.0,0.3,0.5,0.3,-3.9,-0.5,1.1,-1.4,4.0,3.6,18.0,0.3,0.5,0.3,132.5,696.5,1621.5,1067.5,6.0,1343.0,12.0,0.3,0.7,0.5,135.0,695.0,1620.0,1065.0,6.0,1345.0,12.0,0.3,0.7,0.5
2010,5,210.0,56.0,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.3,0.5,3.19,6.7,8.57,6.2,5.0,3.15,14.0,0.4,0.5,0.6,5.6,6.03,6.45,6.03,2.0,0.88,26.0,0.5,0.5,0.7,84.7,86.4,88.1,86.4,2.0,3.5,26.0,0.5,0.7,5.94,6.45,6.96,6.45,4.0,0.65,16.0,0.5,0.6,0.7,-6.07,-4.14,1.41,-2.41,4.0,5.19,16.0,0.5,0.6,0.7,-4.9,-0.36,2.21,-1.3,4.0,4.35,16.0,0.5,0.6,0.7,1011.82,1016.3,1028.17,1019.4,5.0,8.68,14.0,0.4,0.5,0.6,3.5,6.0,6.7,5.2,5.0,2.6,14.0,0.4,0.5,0.6,-39.3,-26.9,6.3,-17.0,4.0,31.8,16.0,0.5,0.6,0.7,-33.3,-1.5,14.3,-9.1,4.0,30.1,16.0,0.5,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.3,0.5,0.68,0.68,0.68,0.68,1.0,0.0,26.0,0.0,0.3,0.5,4.9,4.9,4.9,4.9,1.0,0.0,26.0,0.0,0.3,0.5,-54.5,-31.5,0.7,-27.1,4.0,34.5,16.0,0.5,0.6,0.7,-28.2,3.8,19.8,-3.8,4.0,31.0,16.0,0.5,0.6,0.7,-34.7,-26.0,-17.3,-26.0,2.0,18.0,26.0,0.5,0.5,0.7,-28.5,-11.2,6.1,-11.2,2.0,35.8,26.0,0.5,0.5,0.7,-1.7,-1.7,-1.7,-1.7,1.0,0.0,26.0,0.0,0.3,0.5,-4.6,-4.6,-4.6,-4.6,1.0,0.0,26.0,0.0,0.3,0.5,210.5,269.5,338.5,274.5,4.0,81.0,16.0,0.5,0.6,0.7,210.0,270.0,340.0,275.0,4.0,80.0,16.0,0.5,0.6,0.7
2010,5,210.0,58.0,6.97,7.8,8.19,7.74,13.0,0.94,20.0,0.6,0.6,0.5,5.0,6.7,8.96,7.01,54.0,1.92,16.0,0.7,0.5,0.5,4.99,5.3,6.17,5.46,24.0,0.84,16.0,0.6,0.5,0.3,80.0,84.7,87.3,84.6,25.0,5.8,16.0,0.6,0.3,3.96,6.7,9.94,6.68,56.0,3.14,14.0,0.7,0.6,0.5,-6.69,0.16,5.73,-0.12,56.0,5.76,14.0,0.7,0.6,0.5,-4.15,0.0,5.07,0.29,56.0,4.7,14.0,0.7,0.6,0.5,1007.7,1013.85,1023.6,1013.95,62.0,8.17,16.0,0.7,0.5,0.5,1.0,6.0,8.0,4.4,59.0,3.0,14.0,0.7,0.6,0.5,-48.1,0.1,36.6,-6.5,56.0,55.9,14.0,0.7,0.6,0.5,-24.4,0.0,45.0,1.1,56.0,43.1,14.0,0.7,0.6,0.5,-1.17,0.0,2.1,0.17,13.0,1.79,20.0,0.6,0.6,0.5,-6.4,0.0,14.3,2.3,13.0,14.4,20.0,0.6,0.6,0.5,0.13,0.89,1.66,0.9,10.0,0.71,22.0,0.7,0.5,0.3,-0.4,4.3,5.8,4.1,10.0,4.8,22.0,0.7,0.5,0.3,-46.3,0.0,36.9,-3.3,49.0,40.0,16.0,0.7,0.6,0.5,-31.7,0.0,34.6,1.4,49.0,32.6,16.0,0.7,0.6,0.5,-22.0,6.0,28.9,2.9,23.0,28.9,18.0,0.7,0.5,0.3,-14.4,0.0,24.5,5.0,23.0,25.0,18.0,0.7,0.5,0.3,0.0,0.9,2.0,1.5,10.0,4.0,22.0,0.7,0.5,0.3,-0.3,1.9,5.6,2.7,10.0,3.8,22.0,0.7,0.5,0.3,63.0,301.0,982.5,496.5,56.0,579.5,14.0,0.7,0.6,0.5,65.0,300.0,980.0,495.0,56.0,580.0,14.0,0.7,0.6,0.5
2010,5,210.0,60.0,7.0,10.0,10.0,8.8,5.0,1.64,20.0,0.6,0.7,0.3,4.4,8.9,12.29,8.66,55.0,3.3,16.0,0.9,0.5,0.3,4.7,5.51,7.33,5.99,4.0,2.02,18.0,1.0,0.3,0.3,72.4,82.2,91.7,82.4,6.0,12.0,20.0,0.8,0.3,1.0,4.6,7.7,4.44,50.0,2.86,18.0,0.9,0.6,0.3,-2.16,0.43,4.1,0.75,50.0,3.5,18.0,0.9,0.6,0.3,-2.22,0.0,5.26,0.84,50.0,3.84,18.0,0.9,0.6,0.3,1006.5,1011.25,1018.69,1012.07,60.0,6.49,18.0,0.9,0.5,0.3,1.0,4.0,8.0,4.1,61.0,2.9,18.0,0.9,0.6,0.3,-10.4,0.4,25.0,2.5,50.0,26.2,18.0,0.9,0.6,0.3,-6.9,0.0,36.2,7.2,50.0,28.8,18.0,0.9,0.6,0.3,-2.56,2.0,4.13,0.82,5.0,4.9,20.0,0.6,0.7,0.3,-19.7,9.2,17.3,-0.9,5.0,31.8,20.0,0.6,0.7,0.3,-1.92,-0.33,1.25,-0.33,2.0,3.29,22.0,1.0,0.6,0.2,-16.9,-9.2,-1.6,-9.2,2.0,15.9,22.0,1.0,0.6,0.2,-20.5,7.1,46.7,6.7,44.0,35.3,18.0,0.9,0.6,0.3,-19.1,0.0,44.5,11.4,44.0,34.0,18.0,0.9,0.6,0.3,-7.2,2.3,20.4,6.4,4.0,20.0,18.0,1.0,0.3,0.3,-0.1,3.3,33.2,15.9,4.0,28.8,18.0,1.0,0.3,0.3,-8.3,-4.2,-0.1,-4.2,2.0,8.6,22.0,1.0,0.6,0.2,-14.8,-8.5,-2.2,-8.5,2.0,13.0,22.0,1.0,0.6,0.2,1.0,97.5,456.5,198.0,50.0,276.0,18.0,0.9,0.6,0.3,0.0,95.0,455.0,200.0,50.0,275.0,18.0,0.9,0.6,0.3
2010,5,212.0,-36.0,19.0,19.0,19.0,19.0,1.0,0.0,12.0,1.0,0.1,0.3,16.8,16.8,16.8,16.8,1.0,0.0,12.0,1.0,0.1,0.3,7.68,7.68,7.68,7.68,1.0,0.0,12.0,1.0,0.1,0.3,65.0,65.0,65.0,65.0,1.0,0.0,12.0,1.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,0.1,0.3,8.05,8.05,8.05,8.05,1.0,0.0,12.0,1.0,0.1,0.3,4.65,4.65,4.65,4.65,1.0,0.0,12.0,1.0,0.1,0.3,1016.3,1016.3,1016.3,1016.3,1.0,0.0,12.0,1.0,0.1,0.3,4.0,4.0,4.0,4.0,1.0,0.0,12.0,1.0,0.1,0.3,74.9,74.9,74.9,74.9,1.0,0.0,12.0,1.0,0.1,0.3,43.2,43.2,43.2,43.2,1.0,0.0,12.0,1.0,0.1,0.3,2.2,2.2,2.2,2.2,1.0,0.0,12.0,1.0,0.1,0.3,20.5,20.5,20.5,20.5,1.0,0.0,12.0,1.0,0.1,0.3,5.93,5.93,5.93,5.93,1.0,0.0,12.0,1.0,0.1,0.3,55.2,55.2,55.2,55.2,1.0,0.0,12.0,1.0,0.1,0.3,135.3,135.3,135.3,135.3,1.0,0.0,12.0,1.0,0.1,0.3,78.1,78.1,78.1,78.1,1.0,0.0,12.0,1.0,0.1,0.3,61.9,61.9,61.9,61.9,1.0,0.0,12.0,1.0,0.1,0.3,35.7,35.7,35.7,35.7,1.0,0.0,12.0,1.0,0.1,0.3,47.8,47.8,47.8,47.8,1.0,0.0,12.0,1.0,0.1,0.3,27.6,27.6,27.6,27.6,1.0,0.0,12.0,1.0,0.1,0.3,804.5,804.5,804.5,804.5,1.0,0.0,12.0,1.0,0.1,0.3,805.0,805.0,805.0,805.0,1.0,0.0,12.0,1.0,0.1,0.3
2010,5,212.0,-34.0,20.0,20.0,20.0,20.0,2.0,0.0,6.0,1.0,0.8,0.8,19.1,19.1,19.1,19.1,2.0,0.0,6.0,1.0,0.8,0.8,8.87,8.87,8.87,8.87,2.0,0.0,6.0,1.0,0.8,0.8,65.5,65.5,65.5,65.5,2.0,0.0,6.0,1.0,0.8,9.3,9.3,9.3,9.3,2.0,0.0,6.0,1.0,0.8,0.8,-8.05,-8.05,-8.05,-8.05,2.0,0.0,6.0,1.0,0.8,0.8,4.65,4.65,4.65,4.65,2.0,0.0,6.0,1.0,0.8,0.8,1026.0,1026.0,1026.0,1026.0,2.0,0.0,6.0,1.0,0.8,0.8,6.0,6.0,6.0,6.0,2.0,0.0,6.0,1.0,0.8,0.8,-74.9,-74.9,-74.9,-74.9,2.0,0.0,6.0,1.0,0.8,0.8,43.2,43.2,43.2,43.2,2.0,0.0,6.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9,2.0,0.0,6.0,1.0,0.8,0.8,8.4,8.4,8.4,8.4,2.0,0.0,6.0,1.0,0.8,0.8,5.49,5.49,5.49,5.49,2.0,0.0,6.0,1.0,0.8,0.8,51.1,51.1,51.1,51.1,2.0,0.0,6.0,1.0,0.8,0.8,-153.8,-153.8,-153.8,-153.8,2.0,0.0,6.0,1.0,0.8,0.8,88.8,88.8,88.8,88.8,2.0,0.0,6.0,1.0,0.8,0.8,-71.4,-71.4,-71.4,-71.4,2.0,0.0,6.0,1.0,0.8,0.8,41.2,41.2,41.2,41.2,2.0,0.0,6.0,1.0,0.8,0.8,-44.2,-44.2,-44.2,-44.2,2.0,0.0,6.0,1.0,0.8,0.8,25.5,25.5,25.5,25.5,2.0,0.0,6.0,1.0,0.8,0.8,804.5,804.5,804.5,804.5,2.0,0.0,6.0,1.0,0.8,0.8,805.0,805.0,805.0,805.0,2.0,0.0,6.0,1.0,0.8,0.8
2010,5,212.0,-32.0,21.21,21.65,22.09,21.65,2.0,0.92,14.0,0.0,0.4,0.8,19.32,20.0,20.68,20.0,2.0,1.41,14.0,0.0,0.4,0.8,10.43,11.57,12.72,11.57,2.0,2.37,14.0,0.0,0.4,0.8,75.7,80.0,84.2,80.0,2.0,8.8,14.0,0.0,0.8,9.65,13.85,18.05,13.85,2.0,8.7,14.0,0.0,0.4,0.8,-12.02,-10.22,-8.42,-10.22,2.0,3.73,14.0,0.0,0.4,0.8,-12.68,-6.99,-1.31,-6.99,2.0,11.78,14.0,0.0,0.4,0.8,1019.59,1023.0,1026.41,1023.0,2.0,7.07,14.0,0.0,0.4,0.8,4.5,5.5,6.5,5.5,2.0,2.1,14.0,0.0,0.4,0.8,-225.6,-157.8,-89.9,-157.8,2.0,140.5,14.0,0.0,0.4,0.8,-256.2,-148.1,-40.0,-148.1,2.0,224.0,14.0,0.0,0.4,0.8,0.52,1.65,2.78,1.65,2.0,2.33,14.0,0.0,0.4,0.8,4.0,12.7,21.4,12.7,2.0,18.0,14.0,0.0,0.4,0.8,2.86,4.39,5.92,4.39,2.0,3.17,14.0,0.0,0.4,0.8,44.3,47.0,49.8,47.0,2.0,5.7,14.0,0.0,0.4,0.8,-250.0,-207.0,-164.1,-207.0,2.0,89.0,14.0,0.0,0.4,0.8,-266.6,-148.2,-29.7,-148.2,2.0,245.5,14.0,0.0,0.4,0.8,-155.2,-122.7,-90.2,-122.7,2.0,67.4,14.0,0.0,0.4,0.8,-168.7,-94.9,-21.1,-94.9,2.0,152.9,14.0,0.0,0.4,0.8,-46.7,-39.0,-31.2,-39.0,2.0,16.0,14.0,0.0,0.4,0.8,-26.3,-12.0,2.2,-12.0,2.0,29.6,14.0,0.0,0.4,0.8,1653.5,4228.5,6803.0,4228.5,2.0,5334.0,14.0,0.0,0.4,0.8,1655.0,4230.0,6805.0,4230.0,2.0,5335.0,14.0,0.0,0.4,0.8
