Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,-169.6,32.6,16.0,17.0,18.0,17.0,4.0,1.15,10.0,1.0,16.9,17.0,19.31,18.05,4.0,2.24,10.0,1.0,6.23,6.93,8.13,7.17,4.0,1.17,10.0,1.0,46.4,58.8,68.1,57.3,4.0,14.1,10.0,1.0,5.55,10.0,15.55,10.53,4.0,6.39,10.0,1.0,-2.78,-0.49,3.86,0.49,4.0,4.26,10.0,1.0,-10.86,2.41,9.19,-0.69,4.0,13.02,10.0,1.0,1019.28,1024.05,1024.36,1021.93,4.0,4.62,10.0,1.0,5.5,6.5,7.5,6.5,4.0,1.3,10.0,1.0,-35.1,1.0,44.5,4.5,4.0,55.8,10.0,1.0,-181.3,24.2,96.4,-39.4,4.0,206.6,10.0,1.0,-3.31,0.0,1.1,-1.05,4.0,3.07,10.0,1.0,-58.2,-4.3,6.6,-24.8,4.0,50.9,10.0,1.0,3.75,5.1,5.77,4.78,4.0,1.57,10.0,1.0,24.9,40.3,72.0,48.1,4.0,32.4,10.0,1.0,-54.7,-8.4,65.5,4.7,4.0,76.6,10.0,1.0,-226.6,40.3,155.5,-32.1,4.0,257.6,10.0,1.0,-18.6,-4.5,32.0,6.2,4.0,33.9,10.0,1.0,-68.4,13.7,71.3,2.0,4.0,89.0,10.0,1.0,-14.2,-1.7,12.4,-0.9,4.0,15.5,10.0,1.0,-54.8,6.7,38.3,-7.6,4.0,61.7,10.0,1.0,242.0,1158.5,4203.0,2174.0,4.0,2878.5,10.0,1.0,240.0,1160.0,4205.0,2175.0,4.0,2880.0,10.0,1.0
2017,4,-169.6,40.5,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,10.32,11.0,11.68,11.0,2.0,1.41,16.0,0.5,6.03,6.91,7.79,6.91,2.0,1.83,16.0,0.5,77.7,84.4,91.1,84.4,2.0,13.9,16.0,0.5,8.28,8.45,8.62,8.45,2.0,0.35,16.0,0.5,5.7,5.94,6.17,5.94,2.0,0.49,16.0,0.5,5.49,5.97,6.44,5.97,2.0,0.99,16.0,0.5,1012.43,1016.35,1020.28,1016.35,2.0,8.13,16.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,16.0,0.5,49.1,50.1,51.1,50.1,2.0,2.0,16.0,0.5,45.6,50.6,55.6,50.6,2.0,10.4,16.0,0.5,-3.68,-3.0,-2.32,-3.0,2.0,1.41,16.0,0.5,-31.9,-25.6,-19.3,-25.6,2.0,13.0,16.0,0.5,-1.15,-0.29,0.57,-0.29,2.0,1.78,16.0,0.5,-10.1,-2.8,4.5,-2.8,2.0,15.1,16.0,0.5,63.5,65.0,66.4,65.0,2.0,3.0,16.0,0.5,57.0,66.3,75.6,66.3,2.0,19.3,16.0,0.5,37.0,40.6,44.2,40.6,2.0,7.5,16.0,0.5,33.6,42.1,50.7,42.1,2.0,17.7,16.0,0.5,-6.3,-1.3,3.7,-1.3,2.0,10.4,16.0,0.5,-7.9,-2.6,2.6,-2.6,2.0,10.9,16.0,0.5,568.5,605.0,641.5,605.0,2.0,76.0,16.0,0.5,570.0,605.0,640.0,605.0,2.0,75.0,16.0,0.5
2017,4,-169.6,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-3.7,-2.1,-3.7,2.0,3.1,20.0,1.0,-9.2,-7.1,-4.9,-7.1,2.0,4.4,20.0,1.0,860.5,2406.0,3229.5,2118.5,5.0,1323.0,16.0,0.8,860.0,2405.0,3230.0,2120.0,5.0,1325.0,16.0,0.8
2017,4,-169.6,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.6,9.0,1.6,20.0,0.9,57.0,96.8,159.3,115.3,10.0,86.9,16.0,0.8,0.0,59.6,133.7,94.5,10.0,162.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.6,58.0,-0.29,-0.1,0.0,-0.12,8.0,0.13,30.0,1.0,0.53,1.15,1.3,1.06,8.0,0.44,30.0,1.0,3.87,3.9,3.94,3.91,6.0,0.04,30.0,1.0,91.6,93.0,96.6,93.7,6.0,2.5,30.0,1.0,11.41,12.9,13.84,12.86,8.0,1.24,30.0,1.0,-13.63,-12.5,-11.24,-12.58,8.0,1.38,30.0,1.0,0.22,2.28,3.7,2.15,8.0,1.58,30.0,1.0,994.41,997.7,999.02,996.97,6.0,2.3,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.58,-1.4,-0.62,-1.19,8.0,0.49,30.0,1.0,-19.5,-15.8,-8.5,-15.1,8.0,6.1,30.0,1.0,-0.15,-0.1,-0.06,-0.1,6.0,0.05,30.0,1.0,-2.0,-1.3,-0.7,-1.3,6.0,0.6,30.0,1.0,-16.0,-12.5,-7.2,-13.3,8.0,5.8,30.0,1.0,0.1,1.7,4.6,2.4,8.0,2.2,30.0,1.0,-55.3,-49.7,-45.6,-50.1,6.0,6.1,30.0,1.0,0.0,9.3,15.4,8.4,6.0,7.2,30.0,1.0,0.7,1.2,2.0,1.3,6.0,0.6,30.0,1.0,-0.4,-0.2,0.0,-0.2,6.0,0.2,30.0,1.0,1489.5,2146.5,2654.5,2180.0,8.0,629.0,30.0,1.0,1490.0,2145.0,2655.0,2180.0,8.0,630.0,30.0,1.0
2017,4,-169.5,-37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.62,-1.15,0.32,-1.15,2.0,3.04,20.0,0.5,-9.3,-0.3,8.7,-0.3,2.0,18.7,20.0,0.5,4.0,4.2,4.39,4.2,2.0,0.41,20.0,0.5,22.6,36.9,51.2,36.9,2.0,29.6,20.0,0.5,-278.7,-232.2,-37.2,-159.7,3.0,187.7,16.0,0.7,-43.5,0.0,0.0,-21.3,3.0,36.8,16.0,0.7,-133.2,-115.6,-22.1,-78.5,3.0,87.5,16.0,0.7,-17.4,0.0,0.0,-8.5,3.0,14.8,16.0,0.7,-47.1,-23.8,-0.5,-23.8,2.0,48.2,20.0,0.5,-10.3,-6.1,-1.9,-6.1,2.0,8.7,20.0,0.5,1058.0,2276.5,3059.0,2068.5,4.0,1486.0,14.0,0.8,1060.0,2275.0,3060.0,2070.0,4.0,1485.0,14.0,0.8
2017,4,-169.5,-19.6,27.63,29.0,29.0,28.33,3.0,1.15,22.0,0.3,28.16,28.5,28.84,28.5,2.0,0.71,22.0,0.5,18.58,18.58,18.58,18.58,2.0,0.0,22.0,0.5,75.2,76.7,78.2,76.7,2.0,3.2,22.0,0.5,8.7,8.7,10.47,9.57,3.0,1.5,22.0,0.3,-9.4,-8.57,-7.86,-8.63,3.0,1.13,22.0,0.3,-3.38,1.51,3.45,0.07,3.0,5.15,22.0,0.3,1012.95,1015.0,1015.0,1014.0,3.0,1.73,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.5,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,7.7,11.25,8.93,3.0,3.52,8.0,1.0,3.06,3.99,6.93,4.97,3.0,2.96,8.0,1.0,-9.04,-7.24,-5.54,-7.29,3.0,2.57,8.0,1.0,1010.48,1011.0,1011.52,1011.0,4.0,0.82,8.0,1.0,4.3,5.0,5.7,5.0,3.0,1.0,8.0,1.0,21.7,24.7,80.9,50.7,3.0,48.8,8.0,1.0,-104.7,-55.7,-37.8,-70.9,3.0,50.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,107.6,187.0,135.1,3.0,78.8,8.0,1.0,-246.4,-202.6,-151.8,-199.2,3.0,69.4,8.0,1.0,60.3,75.7,131.5,95.5,3.0,54.9,8.0,1.0,-174.5,-146.1,-108.0,-141.3,3.0,48.9,8.0,1.0,19.5,24.6,42.7,30.9,3.0,17.9,8.0,1.0,-56.5,-47.0,-34.9,-45.7,3.0,15.8,8.0,1.0,307.5,456.5,1610.0,947.0,3.0,1044.5,8.0,1.0,310.0,455.0,1610.0,945.0,3.0,1045.0,8.0,1.0
2017,4,-169.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,4.4,3.3,3.0,1.5,8.0,0.3,-48.4,-41.7,-23.1,-37.0,10.0,12.3,8.0,0.2,-2.6,0.0,0.0,-1.4,10.0,3.0,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.5,28.3,20.0,20.5,21.0,20.5,4.0,0.58,18.0,0.8,18.0,18.5,20.05,19.0,4.0,1.41,18.0,0.8,8.82,11.28,13.52,11.18,4.0,3.54,18.0,0.8,66.9,86.0,95.1,81.3,4.0,20.2,18.0,0.8,5.94,7.45,10.32,8.1,4.0,2.79,18.0,0.8,-4.74,0.0,1.49,-1.55,4.0,5.17,18.0,0.8,-6.93,-0.63,6.91,-0.04,4.0,8.08,18.0,0.8,1017.9,1018.0,1020.15,1018.98,4.0,2.09,18.0,0.8,5.4,7.0,7.5,6.5,4.0,1.7,18.0,0.8,-55.9,0.0,8.5,-22.6,4.0,56.6,18.0,0.8,-65.2,-5.2,53.1,-6.0,4.0,72.7,18.0,0.8,0.43,2.0,2.52,1.5,4.0,1.73,18.0,0.8,0.9,15.0,21.2,11.2,4.0,14.2,18.0,0.8,0.95,3.63,6.55,3.74,4.0,3.95,18.0,0.8,4.0,33.6,51.9,28.2,4.0,29.2,18.0,0.8,-90.0,0.0,26.9,-30.1,4.0,97.5,18.0,0.8,-128.6,-11.4,138.0,4.0,4.0,157.5,18.0,0.8,-52.6,0.0,17.1,-17.0,4.0,57.7,18.0,0.8,-64.1,7.3,97.1,16.1,4.0,98.3,18.0,0.8,-20.0,0.0,4.5,-7.4,4.0,20.9,18.0,0.8,-43.4,-20.1,4.0,-19.7,4.0,29.7,18.0,0.8,210.5,448.5,1174.5,681.5,4.0,675.0,18.0,0.8,210.0,450.0,1175.0,680.0,4.0,675.0,18.0,0.8
2017,4,-169.5,42.5,7.1,7.1,10.22,8.77,7.0,2.77,18.0,0.9,7.0,8.0,8.52,7.99,7.0,0.76,18.0,0.9,4.38,5.42,5.87,5.24,7.0,0.71,18.0,0.9,71.0,78.6,87.2,78.4,7.0,7.0,18.0,0.9,7.68,9.3,12.38,9.93,7.0,2.4,18.0,0.9,6.17,9.16,12.16,9.13,7.0,2.89,18.0,0.9,-4.81,-1.61,3.36,-1.3,7.0,3.64,18.0,0.9,999.78,1009.1,1015.86,1009.81,7.0,10.32,18.0,0.9,3.0,5.0,7.2,5.2,6.0,2.0,18.0,0.8,44.6,85.2,150.5,96.3,7.0,52.2,18.0,0.9,-46.4,-15.0,26.3,-15.6,7.0,35.6,18.0,0.9,-1.43,0.1,2.31,0.79,7.0,2.97,18.0,0.9,-13.7,1.2,21.8,3.9,7.0,25.1,18.0,0.9,0.81,1.84,2.62,1.89,7.0,1.74,18.0,0.9,7.5,18.5,23.4,16.3,7.0,12.7,18.0,0.9,49.2,77.8,86.4,73.6,7.0,26.4,18.0,0.9,-41.4,-13.7,26.6,-10.2,7.0,28.7,18.0,0.9,30.9,49.6,55.2,48.7,7.0,19.0,18.0,0.9,-25.8,-8.7,18.2,-6.3,7.0,19.2,18.0,0.9,7.4,12.3,22.8,14.3,7.0,11.2,18.0,0.9,-4.4,-1.4,7.0,0.6,7.0,10.3,18.0,0.9,452.5,804.5,1900.5,1132.5,7.0,839.5,18.0,0.9,455.0,805.0,1900.0,1130.0,7.0,840.0,18.0,0.9
2017,4,-169.5,44.8,4.48,5.0,5.52,5.0,4.0,0.82,14.0,0.8,5.0,6.0,8.0,6.4,5.0,1.52,16.0,0.8,4.57,4.62,5.46,5.01,3.0,0.74,20.0,1.0,84.4,85.7,86.7,85.6,3.0,1.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,-0.5,0.0,-1.0,4.0,1.41,14.0,0.8,-27.5,-5.1,0.0,-13.4,4.0,20.5,14.0,0.8,0.48,0.64,0.8,0.64,2.0,0.33,20.0,1.0,5.4,8.0,10.6,8.0,2.0,5.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.5,46.5,3.86,5.5,6.0,5.1,10.0,1.52,18.0,0.8,5.5,7.0,9.0,7.14,11.0,1.78,18.0,0.8,4.15,5.51,5.89,5.22,6.0,0.9,16.0,0.8,74.8,86.2,90.4,83.5,6.0,12.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-2.0,-0.17,-1.95,10.0,1.65,18.0,0.8,-45.4,-20.6,-1.4,-26.9,9.0,25.2,16.0,0.8,0.01,0.16,1.0,0.48,5.0,0.7,16.0,0.8,0.0,3.9,12.1,5.9,4.0,8.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,10.8,16.89,12.56,10.0,5.04,16.0,0.8,4.78,8.81,11.16,8.66,10.0,4.56,16.0,0.8,0.0,6.78,9.24,5.96,10.0,7.55,16.0,0.8,996.35,1008.1,1011.41,1005.4,11.0,8.97,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,62.8,80.9,58.9,10.0,29.2,16.0,0.8,0.0,51.3,64.6,49.0,10.0,63.3,16.0,0.8,18.6,33.0,39.9,29.3,5.0,14.0,14.0,0.8,-8.0,19.1,78.0,36.1,5.0,63.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,9.5,10.51,8.57,6.0,2.83,16.0,0.7,2.86,4.51,6.63,4.32,6.0,2.48,16.0,0.7,-8.45,-3.6,6.28,-1.87,6.0,7.96,16.0,0.7,1001.66,1008.6,1017.77,1007.7,6.0,12.63,16.0,0.7,3.8,7.5,8.0,6.3,6.0,2.3,16.0,0.7,10.3,48.4,60.1,39.3,6.0,26.9,16.0,0.7,-89.3,-25.9,57.6,-18.8,6.0,80.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,21.9,28.0,19.8,6.0,11.6,16.0,0.7,-40.1,-16.2,27.0,-7.9,6.0,36.1,16.0,0.7,3.9,12.2,20.5,12.2,2.0,17.2,12.0,0.5,-29.1,-29.0,-29.0,-29.0,2.0,0.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.5,50.5,3.0,5.5,7.57,5.2,10.0,2.15,20.0,0.9,3.43,5.95,7.57,5.69,10.0,2.62,18.0,0.9,3.57,4.51,5.56,4.58,5.0,1.05,18.0,1.0,69.2,76.6,84.4,75.8,5.0,11.2,18.0,1.0,5.1,7.2,9.92,7.47,11.0,2.71,20.0,0.9,0.0,3.28,7.02,3.09,11.0,4.84,20.0,0.9,-5.48,-2.55,7.21,0.18,11.0,5.9,20.0,0.9,997.94,1006.0,1014.71,1006.31,11.0,8.95,20.0,0.9,6.6,7.0,8.0,6.9,11.0,1.8,20.0,0.9,0.0,20.3,69.9,28.2,11.0,52.8,20.0,0.9,-43.1,-13.0,53.4,5.2,11.0,49.9,20.0,0.9,-1.0,0.0,1.0,-0.32,9.0,2.18,20.0,0.9,-11.6,0.0,6.6,-1.7,9.0,14.9,20.0,0.9,0.68,0.98,1.72,1.19,4.0,0.77,20.0,1.0,3.5,4.8,15.6,9.4,4.0,10.3,20.0,1.0,0.0,10.9,53.6,20.8,10.0,31.3,18.0,0.9,-22.4,7.0,50.5,7.4,10.0,38.6,18.0,0.9,2.0,14.2,30.9,16.7,5.0,17.0,18.0,1.0,-24.2,16.3,32.8,6.3,5.0,31.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.5,54.2,3.0,4.7,6.0,4.31,31.0,1.42,12.0,1.0,2.0,4.65,6.0,4.19,40.0,1.95,12.0,0.8,3.54,4.56,5.12,4.44,20.0,0.77,16.0,0.6,81.0,84.4,93.9,85.8,20.0,9.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,2.0,0.24,30.0,2.11,12.0,1.0,-19.4,0.0,17.3,2.7,30.0,27.8,12.0,1.0,0.16,1.1,1.9,1.08,12.0,0.78,16.0,0.9,1.6,6.8,13.4,9.1,12.0,10.6,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,6.3,4.0,12.0,3.7,16.0,0.9,-10.4,-0.7,2.6,-4.8,12.0,12.0,16.0,0.9,132.5,804.5,1861.0,1290.0,41.0,1803.0,12.0,0.8,135.0,805.0,1860.0,1290.0,41.0,1805.0,12.0,0.8
2017,4,-169.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,9.3,12.3,9.18,41.0,4.27,12.0,0.8,-8.54,2.64,7.06,0.19,41.0,6.6,12.0,0.8,-8.01,0.0,8.47,-0.32,41.0,7.8,12.0,0.8,998.0,1006.0,1013.33,1005.42,41.0,8.35,12.0,0.8,4.0,7.0,8.0,6.6,32.0,1.8,12.0,0.9,-82.5,10.8,71.9,-5.5,41.0,76.8,12.0,0.8,-85.0,0.0,96.3,-0.8,41.0,113.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.3,5.6,24.6,-3.2,40.0,32.4,12.0,0.8,-21.3,0.0,40.5,6.0,40.0,32.8,12.0,0.8,-46.5,3.0,28.5,-6.3,20.0,31.6,16.0,0.6,-27.1,4.5,43.5,4.4,20.0,36.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.4,-37.7,17.63,19.0,19.68,18.67,3.0,1.53,16.0,0.7,18.48,19.5,20.05,19.27,3.0,1.17,16.0,0.7,8.4,8.96,9.11,8.76,3.0,0.55,16.0,0.7,58.6,66.1,69.5,64.1,3.0,8.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.4,-37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,13.15,14.45,11.45,4.0,5.02,14.0,0.8,-14.45,-13.15,-4.76,-9.77,4.0,8.34,14.0,0.8,-1.65,0.0,0.0,-0.79,4.0,1.57,14.0,0.8,1016.04,1024.3,1027.24,1021.7,3.0,8.5,16.0,0.7,3.9,7.0,8.0,6.0,4.0,2.8,14.0,0.8,-209.7,-173.0,-73.6,-143.1,4.0,107.1,14.0,0.8,-6.7,0.0,0.0,-3.2,4.0,6.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.4,-17.7,29.0,29.0,29.52,29.25,4.0,0.5,8.0,1.0,27.0,27.0,27.52,27.25,4.0,0.5,8.0,1.0,18.99,19.6,20.43,19.71,4.0,0.85,8.0,1.0,85.2,85.2,89.1,87.1,4.0,3.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,0.0,8.0,1.0,13.4,15.4,22.5,17.9,3.0,7.0,8.0,1.0,5.28,6.16,6.34,5.83,4.0,0.91,8.0,1.0,42.0,50.1,70.1,55.9,3.0,21.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,14.9,16.03,12.04,10.0,6.43,20.0,0.4,-1.33,2.59,5.48,2.23,10.0,3.22,20.0,0.4,-15.15,-14.47,-5.65,-11.57,10.0,6.15,20.0,0.4,999.56,1002.6,1005.91,1002.7,10.0,3.03,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.4,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,13.4,14.77,12.24,5.0,3.18,16.0,0.8,-4.68,0.0,12.43,3.02,5.0,9.14,16.0,0.8,-10.38,4.93,8.5,0.25,5.0,10.12,16.0,0.8,1005.4,1009.0,1010.86,1008.18,5.0,4.8,16.0,0.8,4.9,7.0,8.0,6.4,5.0,2.1,16.0,0.8,-55.8,0.0,186.5,50.1,5.0,130.2,16.0,0.8,-120.1,59.3,100.7,5.5,5.0,128.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,0.0,84.5,25.6,5.0,61.0,16.0,0.8,-51.9,39.4,60.2,10.8,5.0,59.2,16.0,0.8,-25.9,-16.3,-5.2,-15.6,3.0,15.2,20.0,1.0,-50.2,-44.7,16.6,-17.4,3.0,54.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.4,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,8.3,8.3,1.0,0.0,6.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,6.0,1.0,306.0,875.5,1165.0,784.5,6.0,520.0,16.0,0.7,305.0,875.0,1165.0,785.0,6.0,520.0,16.0,0.7
2017,4,-169.4,52.6,3.0,3.0,3.52,3.25,4.0,0.5,16.0,1.0,2.48,3.5,5.05,3.75,4.0,1.71,16.0,1.0,4.91,4.91,4.91,4.91,1.0,0.0,12.0,1.0,84.6,84.6,84.6,84.6,1.0,0.0,12.0,1.0,14.09,15.4,17.29,15.68,4.0,2.51,16.0,1.0,-11.73,-5.5,0.74,-5.5,4.0,8.29,16.0,1.0,-12.76,-6.06,9.8,-1.69,4.0,14.87,16.0,1.0,1002.0,1002.25,1005.54,1003.7,4.0,3.08,16.0,1.0,7.5,8.0,8.0,7.8,4.0,0.5,16.0,1.0,-180.7,-90.6,0.0,-90.4,4.0,122.2,16.0,1.0,-182.1,-78.2,186.3,-1.6,4.0,253.7,16.0,1.0,-1.52,-0.5,0.52,-0.5,4.0,1.29,16.0,1.0,-27.2,-7.7,6.8,-10.1,4.0,21.9,16.0,1.0,0.14,0.14,0.14,0.14,1.0,0.0,12.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,12.0,1.0,-43.3,-21.4,-4.8,-23.9,4.0,28.9,16.0,1.0,-32.5,-12.1,58.8,12.0,4.0,68.8,16.0,1.0,-16.2,-16.2,-16.2,-16.2,1.0,0.0,12.0,1.0,91.9,91.9,91.9,91.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.3,48.4,2.86,4.4,5.52,4.2,4.0,1.72,12.0,0.8,4.0,4.75,5.0,4.58,6.0,0.49,16.0,0.7,3.74,3.86,3.98,3.86,2.0,0.25,12.0,0.5,70.1,73.3,76.5,73.3,2.0,6.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,-0.6,1.05,-0.3,4.0,1.74,12.0,0.8,-15.0,-6.2,11.8,-1.8,4.0,17.8,12.0,0.8,1.26,1.26,1.26,1.26,1.0,0.0,6.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-169.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,9.0,4.6,4.0,7.6,20.0,1.0,-1.4,3.4,11.7,5.1,4.0,10.2,20.0,1.0,132.5,373.0,992.5,573.0,11.0,568.0,20.0,0.9,135.0,375.0,990.0,575.0,11.0,570.0,20.0,0.9
