Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,214.0,30.0,23.21,24.0,25.17,24.28,10.0,1.01,16.0,0.3,0.5,0.5,22.43,23.5,25.0,23.65,10.0,1.25,16.0,0.3,0.5,0.5,10.97,14.1,15.12,13.52,7.0,1.96,16.0,0.3,0.5,0.4,64.1,76.1,77.0,72.0,8.0,9.5,16.0,0.3,0.4,4.24,6.45,9.26,6.58,10.0,2.94,16.0,0.3,0.5,0.5,-7.58,-2.61,1.74,-2.75,10.0,4.71,16.0,0.3,0.5,0.5,-5.75,-5.25,-1.84,-3.87,10.0,3.09,16.0,0.3,0.5,0.5,1019.0,1021.0,1027.46,1022.28,9.0,3.91,16.0,0.3,0.4,0.5,4.0,6.0,7.0,5.6,9.0,1.7,16.0,0.3,0.4,0.4,-76.9,-16.2,5.4,-28.2,10.0,46.7,16.0,0.3,0.5,0.5,-42.7,-33.8,-5.2,-24.8,10.0,28.6,16.0,0.3,0.5,0.5,-0.57,0.75,2.0,0.63,10.0,1.56,16.0,0.3,0.5,0.5,-0.9,6.7,14.3,5.7,10.0,11.1,16.0,0.3,0.5,0.5,4.43,5.31,6.79,5.23,7.0,1.77,16.0,0.3,0.5,0.4,15.7,34.6,44.4,33.0,7.0,18.2,16.0,0.3,0.5,0.4,-172.6,-60.0,43.0,-61.5,10.0,109.5,16.0,0.3,0.5,0.5,-135.8,-123.9,-45.3,-91.4,10.0,71.5,16.0,0.3,0.5,0.5,-72.9,-23.3,35.5,-22.0,7.0,63.1,16.0,0.3,0.5,0.4,-68.3,-55.6,-14.6,-40.2,7.0,44.2,16.0,0.3,0.5,0.4,-22.7,-11.8,11.4,-8.7,7.0,26.1,16.0,0.3,0.5,0.4,-33.9,-25.1,-1.2,-18.1,7.0,21.2,16.0,0.3,0.5,0.4,83.5,269.5,880.0,441.0,10.0,497.5,16.0,0.3,0.5,0.5,85.0,270.0,880.0,440.0,10.0,495.0,16.0,0.3,0.5,0.5
2013,9,214.0,32.0,24.0,24.0,24.37,24.2,5.0,0.45,14.0,0.0,0.5,0.3,20.79,22.0,23.0,21.83,6.0,1.17,16.0,0.2,0.4,0.3,10.21,11.83,11.88,11.07,3.0,1.39,16.0,0.3,0.4,0.4,66.9,68.5,68.5,67.7,3.0,1.3,16.0,0.3,0.4,4.08,7.7,8.7,6.89,7.0,2.13,16.0,0.1,0.5,0.3,-5.96,-5.59,0.16,-3.54,7.0,3.86,16.0,0.1,0.5,0.3,-6.76,-4.95,-1.89,-4.1,7.0,3.26,16.0,0.1,0.5,0.3,1022.55,1027.0,1028.0,1025.17,6.0,4.26,16.0,0.2,0.5,0.3,2.6,5.0,6.0,4.4,5.0,1.8,20.0,0.2,0.5,0.4,-49.0,-45.4,0.6,-28.2,7.0,27.0,16.0,0.1,0.5,0.3,-58.8,-38.1,-7.8,-33.4,7.0,27.9,16.0,0.1,0.5,0.3,2.0,2.0,2.52,2.25,4.0,0.5,14.0,0.0,0.4,0.2,11.6,15.4,21.0,16.3,4.0,7.4,14.0,0.0,0.4,0.2,7.79,7.79,7.79,7.79,1.0,0.0,4.0,0.0,0.5,0.2,31.9,31.9,31.9,31.9,1.0,0.0,4.0,0.0,0.5,0.2,-129.8,-99.6,16.1,-63.5,6.0,84.9,16.0,0.2,0.4,0.3,-147.0,-108.9,-31.6,-91.8,6.0,72.2,16.0,0.2,0.4,0.3,-28.9,0.0,27.3,-0.8,3.0,41.1,16.0,0.3,0.4,0.4,-63.9,-24.4,2.2,-30.7,3.0,48.8,16.0,0.3,0.4,0.4,-27.7,-27.7,-27.7,-27.7,1.0,0.0,4.0,0.0,0.5,0.2,-16.0,-16.0,-16.0,-16.0,1.0,0.0,4.0,0.0,0.5,0.2,68.0,456.5,658.5,400.5,7.0,251.0,16.0,0.1,0.5,0.3,70.0,455.0,660.0,400.0,7.0,250.0,16.0,0.1,0.5,0.3
2013,9,214.0,34.0,20.97,22.75,24.4,22.58,12.0,1.55,18.0,0.8,0.5,0.6,20.45,21.95,23.0,21.77,12.0,1.27,18.0,0.8,0.5,0.6,10.45,12.73,14.54,12.57,11.0,2.31,18.0,0.7,0.5,0.6,64.9,77.1,86.8,77.2,11.0,11.6,18.0,0.7,0.6,3.85,6.45,9.55,6.83,12.0,3.26,18.0,0.8,0.5,0.6,-4.95,-1.99,2.16,-1.16,12.0,5.16,18.0,0.8,0.5,0.6,-5.38,-2.31,4.89,-1.15,12.0,5.65,18.0,0.8,0.5,0.6,1019.75,1022.5,1027.38,1023.02,12.0,3.95,18.0,0.8,0.5,0.6,2.7,4.5,6.3,4.7,12.0,1.8,18.0,0.8,0.5,0.6,-39.6,-7.5,10.9,-5.5,12.0,51.8,18.0,0.8,0.5,0.6,-36.3,-7.1,30.3,-4.7,12.0,55.7,18.0,0.8,0.5,0.6,-0.73,1.05,2.05,0.82,12.0,1.38,18.0,0.8,0.5,0.6,-2.3,7.5,16.5,7.1,12.0,11.4,18.0,0.8,0.5,0.6,3.22,4.13,5.84,4.45,11.0,1.66,18.0,0.7,0.5,0.6,13.5,28.4,46.2,30.1,11.0,21.1,18.0,0.7,0.5,0.6,-111.9,-43.1,46.9,-24.4,12.0,111.3,18.0,0.8,0.5,0.6,-116.6,-49.1,112.8,-22.5,12.0,124.9,18.0,0.8,0.5,0.6,-72.0,-37.1,28.4,-18.8,11.0,68.3,18.0,0.7,0.5,0.6,-45.4,-17.4,81.3,0.4,11.0,69.0,18.0,0.7,0.5,0.6,-20.6,-8.5,21.0,-0.1,11.0,28.5,18.0,0.7,0.5,0.6,-18.6,-7.2,18.9,-1.7,11.0,25.0,18.0,0.7,0.5,0.6,59.0,269.5,877.5,527.5,12.0,629.5,18.0,0.8,0.5,0.6,60.0,270.0,880.0,525.0,12.0,630.0,18.0,0.8,0.5,0.6
2013,9,214.0,36.0,21.79,22.25,23.35,22.53,6.0,1.25,20.0,0.5,0.5,0.5,20.9,21.0,23.24,21.6,7.0,1.65,22.0,0.6,0.5,0.5,11.06,12.69,14.06,12.73,7.0,2.09,22.0,0.6,0.5,0.5,73.2,82.2,88.1,79.6,7.0,9.6,22.0,0.6,0.5,5.05,11.3,14.19,9.93,7.0,5.17,22.0,0.6,0.5,0.5,4.35,11.13,13.34,9.36,7.0,5.03,22.0,0.6,0.5,0.5,-2.04,0.71,4.85,0.83,7.0,3.67,22.0,0.6,0.5,0.5,1015.86,1020.0,1024.14,1020.61,7.0,5.28,22.0,0.6,0.5,0.5,4.0,5.0,6.0,4.9,7.0,1.3,22.0,0.6,0.5,0.5,24.1,125.8,189.9,115.1,7.0,105.6,22.0,0.6,0.5,0.5,-22.2,2.9,69.1,17.8,7.0,51.8,22.0,0.6,0.5,0.5,-0.14,1.5,2.35,1.33,6.0,1.58,20.0,0.5,0.5,0.5,-2.6,7.0,26.6,11.0,6.0,19.0,20.0,0.5,0.5,0.5,3.19,4.28,6.8,4.78,6.0,2.03,20.0,0.5,0.5,0.5,28.2,54.2,63.9,48.2,6.0,22.1,20.0,0.5,0.5,0.5,91.4,211.4,294.3,202.6,7.0,114.4,22.0,0.6,0.5,0.5,-42.9,15.0,107.1,21.4,7.0,80.9,22.0,0.6,0.5,0.5,59.9,123.9,161.7,118.6,7.0,65.6,22.0,0.6,0.5,0.5,-26.1,6.9,58.8,11.2,7.0,48.3,22.0,0.6,0.5,0.5,27.2,52.1,60.7,46.0,6.0,22.1,20.0,0.5,0.5,0.5,-9.5,-1.4,20.8,2.9,6.0,15.2,20.0,0.5,0.5,0.5,129.5,1443.0,2891.5,1692.5,7.0,2070.0,22.0,0.6,0.5,0.5,130.0,1445.0,2890.0,1695.0,7.0,2070.0,22.0,0.6,0.5,0.5
2013,9,214.0,38.0,20.0,21.0,23.59,21.23,14.0,1.88,22.0,0.7,0.5,0.3,19.11,20.5,22.0,20.55,15.0,1.81,22.0,0.7,0.5,0.3,8.2,11.65,14.85,11.44,14.0,2.7,22.0,0.7,0.5,0.3,64.1,76.4,86.4,76.0,14.0,11.8,22.0,0.7,0.3,5.14,9.0,12.84,8.84,14.0,3.81,22.0,0.8,0.5,0.3,-3.86,-0.97,11.01,2.3,14.0,7.03,22.0,0.8,0.5,0.3,-5.51,-2.02,7.43,0.01,14.0,6.59,22.0,0.8,0.5,0.3,1018.11,1021.0,1026.78,1022.02,15.0,4.5,22.0,0.7,0.5,0.3,5.0,6.0,7.0,6.1,15.0,1.1,22.0,0.7,0.5,0.3,-25.0,-4.0,123.5,35.5,14.0,81.6,22.0,0.8,0.5,0.3,-35.2,-10.5,113.2,14.8,14.0,73.9,22.0,0.8,0.5,0.3,-1.0,0.25,2.66,0.79,14.0,2.24,22.0,0.7,0.5,0.3,-12.3,2.1,21.4,3.8,13.0,17.9,22.0,0.8,0.5,0.2,0.84,3.52,6.83,4.05,13.0,3.12,22.0,0.7,0.5,0.3,7.9,40.9,53.2,33.5,12.0,22.9,24.0,0.8,0.5,0.2,-84.3,-17.3,215.2,48.3,14.0,145.4,22.0,0.8,0.5,0.3,-114.1,-36.7,163.0,7.8,14.0,143.8,22.0,0.8,0.5,0.3,-47.3,-12.8,125.3,25.9,13.0,82.5,22.0,0.8,0.5,0.3,-45.4,-21.4,102.9,13.4,13.0,91.0,22.0,0.8,0.5,0.3,-16.3,-0.8,39.4,5.6,12.0,30.5,24.0,0.8,0.5,0.2,-41.2,-5.0,12.2,-11.5,12.0,25.3,24.0,0.8,0.5,0.2,136.0,731.5,2120.5,1045.5,14.0,1060.0,22.0,0.8,0.5,0.3,135.0,730.0,2120.0,1045.0,14.0,1060.0,22.0,0.8,0.5,0.3
2013,9,214.0,40.0,16.81,18.75,20.0,18.55,14.0,1.61,16.0,0.4,0.6,0.3,17.08,18.8,22.62,19.51,16.0,2.39,16.0,0.4,0.5,0.3,8.25,11.55,13.85,11.14,16.0,2.51,16.0,0.4,0.5,0.3,66.2,80.7,87.2,78.3,16.0,10.5,16.0,0.4,0.3,8.0,10.3,12.3,10.3,16.0,2.98,16.0,0.4,0.5,0.3,0.48,7.02,10.3,6.22,16.0,5.43,16.0,0.4,0.5,0.3,-6.91,0.0,7.39,0.08,16.0,7.17,16.0,0.4,0.5,0.3,1016.11,1017.6,1020.2,1018.19,16.0,2.66,16.0,0.4,0.5,0.3,4.7,7.0,8.0,6.3,12.0,2.0,16.0,0.6,0.6,0.2,3.4,78.5,115.1,70.3,16.0,70.0,16.0,0.4,0.5,0.3,-69.1,0.0,62.5,3.0,16.0,85.0,16.0,0.4,0.5,0.3,-2.5,-0.95,1.99,-0.81,14.0,2.42,16.0,0.4,0.6,0.3,-37.8,-4.1,21.7,-9.4,14.0,27.7,16.0,0.4,0.6,0.3,-0.14,1.24,6.11,2.33,14.0,2.7,16.0,0.4,0.6,0.3,-1.5,7.2,45.5,23.5,14.0,30.0,16.0,0.4,0.6,0.3,8.6,123.9,201.4,113.4,16.0,105.1,16.0,0.4,0.5,0.3,-124.4,0.0,172.5,15.1,16.0,148.0,16.0,0.4,0.5,0.3,3.9,69.8,125.2,64.2,16.0,62.5,16.0,0.4,0.5,0.3,-66.0,0.0,106.1,14.2,16.0,84.6,16.0,0.4,0.5,0.3,0.2,4.3,36.3,15.8,14.0,20.4,16.0,0.4,0.6,0.3,-39.3,-2.3,0.5,-14.2,14.0,24.4,16.0,0.4,0.6,0.3,537.5,1092.5,1861.0,1338.0,16.0,979.5,16.0,0.4,0.5,0.3,535.0,1095.0,1860.0,1340.0,16.0,980.0,16.0,0.4,0.5,0.3
2013,9,214.0,42.0,17.0,17.5,18.0,17.25,8.0,1.49,22.0,0.4,0.5,0.4,16.0,17.0,18.09,17.22,14.0,1.47,20.0,0.6,0.5,0.3,7.37,8.54,10.81,9.27,14.0,2.18,20.0,0.6,0.5,0.3,58.3,71.0,90.3,75.1,15.0,14.8,20.0,0.6,0.3,7.91,10.05,13.21,10.43,10.0,4.25,20.0,0.4,0.5,0.4,0.73,3.88,11.21,5.8,10.0,6.34,20.0,0.4,0.5,0.4,-9.47,-4.72,1.98,-3.76,10.0,6.76,20.0,0.4,0.5,0.4,1015.72,1017.3,1021.89,1018.17,15.0,4.69,20.0,0.6,0.5,0.3,6.0,7.0,8.0,7.0,7.0,1.0,20.0,0.4,0.6,0.3,7.1,32.2,143.6,79.9,10.0,117.7,20.0,0.4,0.5,0.4,-95.9,-54.3,19.2,-41.7,10.0,71.2,20.0,0.4,0.5,0.4,-1.0,1.0,2.05,0.86,7.0,1.57,22.0,0.3,0.5,0.4,-7.7,7.2,20.3,9.2,7.0,16.3,22.0,0.3,0.5,0.4,1.08,2.62,4.54,2.55,7.0,1.92,22.0,0.3,0.5,0.4,8.7,18.8,55.9,27.6,7.0,24.8,22.0,0.3,0.5,0.4,9.2,44.9,200.5,94.6,9.0,113.5,20.0,0.3,0.5,0.4,-163.4,-57.6,58.2,-49.1,9.0,127.0,20.0,0.3,0.5,0.4,5.2,24.2,129.7,56.7,9.0,67.9,20.0,0.3,0.5,0.4,-96.5,-35.8,41.6,-24.2,9.0,80.1,20.0,0.3,0.5,0.4,-1.8,12.1,18.1,14.9,7.0,21.2,22.0,0.3,0.5,0.4,-37.5,-10.5,-4.0,-18.9,7.0,19.4,22.0,0.3,0.5,0.4,497.0,1017.0,2332.5,1686.0,10.0,2153.0,20.0,0.4,0.5,0.4,495.0,1015.0,2330.0,1685.0,10.0,2155.0,20.0,0.4,0.5,0.4
2013,9,214.0,44.0,13.38,16.65,18.44,16.3,8.0,2.62,18.0,0.5,0.4,0.5,12.07,15.75,18.77,15.66,8.0,2.91,18.0,0.5,0.4,0.5,7.98,9.47,11.96,9.77,8.0,2.0,18.0,0.5,0.4,0.5,85.3,91.5,95.1,88.4,8.0,11.7,18.0,0.5,0.5,7.43,10.55,18.0,12.68,8.0,5.35,18.0,0.5,0.4,0.5,0.0,3.51,16.01,6.5,8.0,7.83,18.0,0.5,0.4,0.5,-8.73,-6.6,6.05,-2.24,8.0,9.84,18.0,0.5,0.4,0.5,1013.73,1015.15,1020.11,1016.28,8.0,4.79,18.0,0.5,0.4,0.5,5.0,7.0,8.0,6.9,7.0,1.3,20.0,0.6,0.5,0.6,0.0,36.6,279.7,107.2,8.0,155.6,18.0,0.5,0.4,0.5,-114.4,-71.9,42.8,-21.0,8.0,152.4,18.0,0.5,0.4,0.5,-1.5,1.3,2.4,0.64,8.0,1.9,18.0,0.5,0.4,0.5,-13.7,18.0,32.0,11.2,8.0,21.3,18.0,0.5,0.4,0.5,0.6,1.56,3.48,1.83,8.0,1.51,18.0,0.5,0.4,0.5,5.7,27.0,35.1,21.7,8.0,14.6,18.0,0.5,0.4,0.5,0.0,57.6,191.0,84.4,8.0,92.8,18.0,0.5,0.4,0.5,-146.8,-77.2,119.4,-18.4,8.0,173.1,18.0,0.5,0.4,0.5,0.0,27.7,128.9,55.5,8.0,65.7,18.0,0.5,0.4,0.5,-68.2,-54.3,74.3,-6.6,8.0,112.4,18.0,0.5,0.4,0.5,0.0,3.1,18.3,8.1,8.0,11.2,18.0,0.5,0.4,0.5,-30.6,-8.1,3.7,-9.4,8.0,21.2,18.0,0.5,0.4,0.5,421.0,1176.0,5832.0,3038.5,8.0,3257.5,18.0,0.5,0.4,0.5,420.0,1175.0,5830.0,3040.0,8.0,3260.0,18.0,0.5,0.4,0.5
2013,9,214.0,46.0,12.52,15.45,18.43,15.48,4.0,3.44,14.0,0.0,0.6,0.6,13.13,13.9,16.91,14.88,5.0,2.39,12.0,0.0,0.6,0.6,7.02,8.82,10.43,8.73,4.0,2.39,14.0,0.0,0.6,0.6,75.0,87.4,91.1,83.3,4.0,12.9,14.0,0.0,0.6,9.72,11.3,14.13,11.82,5.0,2.63,12.0,0.0,0.6,0.6,-0.72,5.59,11.72,5.65,5.0,6.85,12.0,0.0,0.6,0.6,-7.41,-1.79,9.12,0.38,5.0,9.72,12.0,0.0,0.6,0.6,1009.3,1019.1,1020.37,1015.34,5.0,6.97,12.0,0.0,0.6,0.6,4.6,8.0,8.0,6.6,5.0,1.9,12.0,0.0,0.6,0.6,-8.1,48.7,147.7,70.8,5.0,98.0,12.0,0.0,0.6,0.6,-97.4,-18.4,102.4,2.5,5.0,120.7,12.0,0.0,0.6,0.6,-0.45,0.05,2.28,0.88,4.0,2.07,14.0,0.0,0.6,0.6,-6.0,1.3,26.3,9.7,4.0,23.7,14.0,0.0,0.6,0.6,1.53,2.57,3.18,2.36,4.0,1.1,14.0,0.0,0.6,0.6,19.1,34.5,41.8,30.6,4.0,15.5,14.0,0.0,0.6,0.6,-10.0,89.5,153.0,76.0,5.0,88.5,12.0,0.0,0.6,0.6,-98.3,-24.1,158.2,22.0,5.0,157.5,12.0,0.0,0.6,0.6,-9.5,41.6,84.3,37.6,4.0,54.4,14.0,0.0,0.6,0.6,-68.2,-22.7,73.8,1.6,4.0,108.8,14.0,0.0,0.6,0.6,-3.5,4.4,26.1,11.0,4.0,21.5,14.0,0.0,0.6,0.6,-27.3,-8.4,15.0,-6.2,4.0,28.6,14.0,0.0,0.6,0.6,934.0,1443.0,2861.0,1850.5,5.0,1195.5,12.0,0.0,0.6,0.6,935.0,1445.0,2860.0,1850.0,5.0,1195.0,12.0,0.0,0.6,0.6
2013,9,214.0,48.0,14.63,16.0,16.68,15.67,3.0,1.53,2.0,0.3,0.4,0.7,14.72,14.95,15.9,15.14,8.0,0.78,2.0,0.3,0.6,0.8,8.76,9.88,10.28,9.63,7.0,0.71,2.0,0.1,0.6,0.8,88.6,90.2,97.5,91.6,7.0,5.7,2.0,0.1,0.8,6.26,6.95,8.14,6.79,8.0,1.92,2.0,0.3,0.6,0.8,1.17,1.77,3.27,2.73,8.0,2.67,2.0,0.3,0.6,0.8,-7.22,-6.21,-2.82,-5.38,8.0,2.75,2.0,0.3,0.6,0.8,1016.3,1016.3,1016.94,1016.48,8.0,0.86,2.0,0.3,0.6,0.8,3.9,8.0,8.0,6.0,3.0,3.5,2.0,0.3,0.4,0.7,7.9,12.4,22.2,21.0,8.0,25.1,2.0,0.3,0.6,0.8,-55.2,-41.5,-9.7,-37.3,8.0,23.2,2.0,0.3,0.6,0.8,-1.21,0.5,1.52,0.17,3.0,2.02,2.0,0.3,0.4,0.7,-11.3,3.1,4.5,-3.2,3.0,12.8,2.0,0.3,0.4,0.7,0.17,1.1,2.03,1.1,2.0,1.93,4.0,0.0,0.4,0.6,-1.0,2.0,5.0,2.0,2.0,6.2,4.0,0.0,0.4,0.6,17.5,28.2,48.1,42.2,8.0,43.0,2.0,0.3,0.6,0.8,-107.6,-97.2,-39.9,-81.3,8.0,42.0,2.0,0.3,0.6,0.8,10.7,14.7,35.9,28.0,7.0,29.5,2.0,0.1,0.6,0.8,-74.8,-61.4,-20.4,-51.3,7.0,29.8,2.0,0.1,0.6,0.8,-1.6,-0.1,1.5,-0.1,2.0,3.2,4.0,0.0,0.4,0.6,-5.1,-3.0,-1.0,-3.0,2.0,4.3,4.0,0.0,0.4,0.6,245.5,337.0,541.0,371.0,8.0,214.0,2.0,0.3,0.6,0.8,245.0,335.0,540.0,370.0,8.0,215.0,2.0,0.3,0.6,0.8
2013,9,214.0,50.0,12.54,14.0,15.73,14.02,9.0,1.69,12.0,0.8,0.6,0.7,14.45,15.0,15.63,14.92,12.0,1.58,10.0,0.8,0.6,0.5,7.9,8.46,9.61,8.66,12.0,0.92,10.0,0.8,0.6,0.5,71.9,84.4,90.6,82.5,12.0,9.8,10.0,0.8,0.5,7.57,9.75,16.5,10.93,12.0,3.79,10.0,0.8,0.6,0.5,-1.94,2.26,8.33,3.11,12.0,6.69,10.0,0.8,0.6,0.5,-9.11,-6.61,8.97,-1.99,12.0,9.22,10.0,0.8,0.6,0.5,1007.92,1014.8,1016.51,1012.6,12.0,5.85,10.0,0.8,0.6,0.5,7.0,7.5,8.0,7.4,8.0,0.7,12.0,0.8,0.7,0.7,-17.8,20.4,98.5,40.7,12.0,107.7,10.0,0.8,0.6,0.5,-136.4,-60.8,83.5,-33.3,12.0,113.0,10.0,0.8,0.6,0.5,-2.0,-1.0,0.73,-0.94,9.0,1.45,12.0,0.8,0.6,0.7,-30.8,-16.5,5.3,-13.2,9.0,17.7,12.0,0.8,0.6,0.7,0.15,1.96,2.38,1.42,9.0,1.39,12.0,0.8,0.6,0.7,0.8,24.1,35.0,18.4,9.0,18.0,12.0,0.8,0.6,0.7,-28.8,35.7,106.2,45.7,12.0,102.9,10.0,0.8,0.6,0.5,-145.5,-100.5,135.1,-34.5,12.0,142.0,10.0,0.8,0.6,0.5,-18.7,18.4,62.4,24.9,12.0,54.2,10.0,0.8,0.6,0.5,-77.8,-55.5,90.6,-13.1,12.0,81.9,10.0,0.8,0.6,0.5,1.2,6.0,22.4,7.7,9.0,14.0,12.0,0.8,0.6,0.7,-27.2,-10.0,12.7,-7.4,9.0,19.6,12.0,0.8,0.6,0.7,435.5,959.0,4492.0,1761.0,12.0,1720.5,10.0,0.8,0.6,0.5,435.0,960.0,4490.0,1760.0,12.0,1720.0,10.0,0.8,0.6,0.5
2013,9,214.0,52.0,10.54,13.2,15.44,13.14,9.0,2.45,14.0,0.4,0.6,0.4,9.63,11.15,14.62,11.78,16.0,2.28,16.0,0.4,0.6,0.4,5.79,7.72,9.49,7.64,16.0,1.62,16.0,0.4,0.6,0.4,76.1,89.8,98.2,87.5,16.0,11.3,16.0,0.4,0.4,5.7,6.95,13.07,8.48,24.0,4.17,12.0,0.5,0.6,0.4,1.05,6.2,9.22,5.56,24.0,5.08,12.0,0.5,0.6,0.4,-6.9,-3.69,2.41,-2.63,24.0,5.21,12.0,0.5,0.6,0.4,1000.83,1008.95,1012.89,1008.18,24.0,6.53,12.0,0.5,0.6,0.4,3.6,7.0,8.0,5.9,11.0,2.4,16.0,0.5,0.6,0.4,6.3,43.2,111.7,59.0,24.0,82.5,12.0,0.5,0.6,0.4,-90.2,-28.2,16.4,-33.5,24.0,67.5,12.0,0.5,0.6,0.4,-0.89,0.05,0.91,0.1,8.0,1.08,14.0,0.4,0.6,0.4,-1.3,0.3,11.8,2.5,8.0,10.5,14.0,0.4,0.6,0.4,0.24,1.13,2.15,1.2,8.0,0.88,14.0,0.4,0.6,0.4,2.6,9.7,27.5,13.8,8.0,13.8,14.0,0.4,0.6,0.4,9.2,55.7,122.0,56.2,16.0,62.8,16.0,0.4,0.6,0.4,-82.4,-57.9,-3.9,-48.4,16.0,68.7,16.0,0.4,0.6,0.4,6.1,37.5,71.1,34.7,16.0,38.8,16.0,0.4,0.6,0.4,-58.5,-36.5,-1.7,-33.2,16.0,46.8,16.0,0.4,0.6,0.4,-0.3,5.5,25.6,9.6,8.0,14.3,14.0,0.4,0.6,0.4,-9.9,-5.6,-0.1,-5.5,8.0,8.2,14.0,0.4,0.6,0.4,185.0,337.0,2237.5,1099.0,24.0,1660.0,12.0,0.5,0.6,0.4,185.0,335.0,2235.0,1100.0,24.0,1660.0,12.0,0.5,0.6,0.4
2013,9,214.0,54.0,10.39,11.5,14.14,12.03,10.0,2.17,20.0,0.5,0.6,0.5,9.18,11.5,14.0,11.78,11.0,2.22,20.0,0.5,0.6,0.4,6.28,6.72,7.32,6.76,8.0,0.65,24.0,0.5,0.6,0.5,79.8,81.7,86.5,81.6,9.0,5.4,20.0,0.6,0.5,6.57,10.05,12.71,9.89,12.0,3.61,18.0,0.5,0.6,0.4,0.0,5.14,10.63,5.54,12.0,4.49,18.0,0.5,0.6,0.4,-9.12,-0.77,10.18,0.49,12.0,8.12,18.0,0.5,0.6,0.4,986.29,1005.1,1015.18,1000.47,12.0,14.77,18.0,0.5,0.6,0.4,4.3,6.0,8.0,6.0,9.0,2.4,22.0,0.4,0.5,0.6,0.0,39.2,127.1,60.6,12.0,66.9,18.0,0.5,0.6,0.4,-105.9,-2.4,104.1,-1.3,12.0,99.7,18.0,0.5,0.6,0.4,-1.44,0.0,1.51,-0.03,9.0,1.44,22.0,0.4,0.6,0.5,-13.5,0.0,20.3,2.0,9.0,19.1,22.0,0.4,0.6,0.5,1.22,1.85,2.15,1.74,6.0,0.56,28.0,0.5,0.5,0.6,9.5,18.8,31.2,20.9,6.0,12.2,28.0,0.5,0.5,0.6,0.0,72.4,114.4,65.4,11.0,50.2,20.0,0.5,0.6,0.4,-84.8,0.0,129.6,18.9,11.0,93.0,20.0,0.5,0.6,0.4,23.7,48.8,72.9,46.3,8.0,27.3,24.0,0.5,0.6,0.5,-61.2,-22.0,36.9,-9.9,8.0,52.5,24.0,0.5,0.6,0.5,7.2,17.0,23.9,16.4,6.0,9.9,28.0,0.5,0.5,0.6,-20.1,-7.7,-0.4,-8.9,6.0,12.4,28.0,0.5,0.5,0.6,285.0,1017.0,2070.5,1320.5,12.0,1252.0,18.0,0.5,0.6,0.4,285.0,1015.0,2070.0,1320.0,12.0,1250.0,18.0,0.5,0.6,0.4
