Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,-173.6,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,1.0,3.93,1.33,12.0,2.61,12.0,0.3,-14.7,19.6,26.1,10.3,12.0,21.6,12.0,0.3,0.46,1.62,4.07,2.16,11.0,1.69,10.0,0.3,5.6,21.9,34.0,20.6,11.0,14.6,10.0,0.3,-111.1,-6.2,59.4,-13.1,14.0,79.0,12.0,0.4,-63.9,-5.3,56.9,-21.4,14.0,108.9,12.0,0.4,-71.6,-13.6,34.0,-12.5,12.0,49.9,10.0,0.3,-72.1,-3.0,38.5,-16.4,12.0,74.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.6,48.4,9.05,10.0,11.73,10.47,9.0,1.4,16.0,0.2,6.75,10.1,12.15,9.84,12.0,2.62,14.0,0.3,4.79,5.31,8.4,6.04,8.0,1.74,14.0,0.4,62.1,72.5,98.7,78.0,8.0,16.0,14.0,0.4,7.69,10.05,11.43,9.69,12.0,2.61,14.0,0.3,-6.54,6.04,10.14,2.71,12.0,8.06,14.0,0.3,-8.02,0.0,3.27,-1.21,12.0,5.89,14.0,0.3,1006.77,1018.55,1022.2,1015.15,12.0,8.24,14.0,0.3,4.5,7.0,8.0,6.3,12.0,1.9,14.0,0.3,-58.6,46.7,124.6,33.1,12.0,85.2,14.0,0.3,-78.6,0.0,33.4,-15.9,12.0,66.5,14.0,0.3,-0.54,2.0,3.0,1.37,9.0,1.75,16.0,0.2,-1.1,20.6,35.1,16.8,9.0,17.9,16.0,0.2,1.7,2.71,3.08,2.4,6.0,1.0,16.0,0.2,13.7,26.3,33.7,23.7,6.0,12.0,16.0,0.2,-87.4,49.2,80.0,13.5,12.0,81.7,14.0,0.3,-50.8,0.0,31.8,-4.8,12.0,56.9,14.0,0.3,-61.9,38.6,48.8,8.5,8.0,59.2,14.0,0.4,-8.3,0.0,8.4,-1.0,8.0,29.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.6,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,4.1,7.6,1.9,4.0,8.1,18.0,1.0,-9.5,-7.5,-5.0,-7.3,4.0,3.4,18.0,1.0,195.5,800.0,2146.5,1199.5,10.0,1158.5,24.0,1.0,195.0,800.0,2145.0,1200.0,10.0,1160.0,24.0,1.0
2019,10,-173.6,62.6,3.59,5.3,5.87,4.82,11.0,1.14,16.0,0.0,-0.3,5.2,5.94,3.31,11.0,3.08,16.0,0.0,2.71,4.8,5.53,4.26,10.0,1.36,16.0,0.0,73.4,87.5,95.3,85.2,10.0,10.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.9,4.12,1.51,11.0,2.16,16.0,0.0,-9.1,0.0,29.3,8.4,9.0,17.9,18.0,0.0,0.08,1.04,2.27,1.15,10.0,1.02,16.0,0.0,0.4,6.5,18.8,8.2,8.0,8.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,-33.8,16.67,18.1,18.92,17.8,3.0,1.67,18.0,0.3,16.58,16.75,16.92,16.75,2.0,0.35,24.0,0.5,10.23,11.0,11.77,11.0,2.0,1.6,24.0,0.5,87.0,92.3,97.6,92.3,2.0,10.9,24.0,0.5,6.36,12.3,12.3,9.4,3.0,5.02,18.0,0.3,-8.4,-3.55,5.31,-1.59,3.0,10.18,18.0,0.3,-7.35,-6.15,-2.38,-4.89,3.0,3.8,18.0,0.3,1006.5,1010.6,1020.63,1013.5,3.0,10.65,18.0,0.3,6.3,7.0,7.0,6.7,3.0,0.6,18.0,0.3,-93.5,-12.8,75.1,-9.3,3.0,123.5,18.0,0.3,-90.4,-75.6,-25.5,-58.4,3.0,49.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1,14.1,14.1,1.0,0.0,2.0,0.0,8.1,8.1,8.1,8.1,1.0,0.0,2.0,0.0,82.0,238.5,6043.0,2996.5,3.0,4977.0,4.0,0.7,80.0,240.0,6045.0,2995.0,3.0,4975.0,4.0,0.7
2019,10,-173.5,-19.3,26.0,26.0,26.0,26.0,2.0,0.0,12.0,1.0,25.86,26.0,26.68,26.27,3.0,0.64,12.0,1.0,16.21,16.23,16.82,16.51,3.0,0.51,12.0,1.0,77.1,77.7,78.3,77.7,3.0,0.9,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.17,0.1,2.0,0.14,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,4.72,4.72,4.73,4.72,2.0,0.01,12.0,1.0,77.9,77.9,77.9,77.9,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,8.4,30.0,30.2,30.27,30.13,3.0,0.21,22.0,0.7,29.5,29.5,29.5,29.5,2.0,0.0,22.0,0.5,23.02,23.03,23.04,23.03,2.0,0.02,22.0,0.5,89.0,89.0,89.0,89.0,2.0,0.0,22.0,0.5,6.52,7.2,8.22,7.37,3.0,1.26,22.0,0.7,-6.39,-5.59,-4.5,-5.45,3.0,1.4,22.0,0.7,-6.06,-4.75,-3.19,-4.63,3.0,2.1,22.0,0.7,1009.52,1010.0,1010.89,1010.2,3.0,1.01,22.0,0.7,6.0,6.0,6.7,6.3,3.0,0.6,22.0,0.7,-48.7,-48.7,-32.3,-40.7,3.0,13.8,22.0,0.7,-48.9,-29.4,-21.4,-35.1,3.0,20.7,22.0,0.7,0.45,0.55,0.65,0.55,2.0,0.21,22.0,0.5,3.1,3.6,4.1,3.6,2.0,1.0,22.0,0.5,3.57,3.74,3.9,3.74,2.0,0.34,22.0,0.5,24.7,24.9,25.1,24.9,2.0,0.4,22.0,0.5,-186.6,-158.6,-130.6,-158.6,2.0,58.0,22.0,0.5,-129.4,-106.4,-83.4,-106.4,2.0,47.7,22.0,0.5,-145.6,-123.8,-102.0,-123.8,2.0,45.2,22.0,0.5,-101.1,-83.0,-65.0,-83.0,2.0,37.3,22.0,0.5,-22.4,-19.8,-17.1,-19.8,2.0,5.5,22.0,0.5,-17.2,-13.7,-10.2,-13.7,2.0,7.3,22.0,0.5,281.0,373.0,568.0,423.5,3.0,214.5,22.0,0.7,280.0,375.0,570.0,425.0,3.0,215.0,22.0,0.7
2019,10,-173.5,18.3,28.0,28.0,28.0,28.0,2.0,0.0,14.0,0.0,28.0,28.0,28.0,28.0,3.0,0.0,14.0,0.0,17.17,18.35,18.35,17.77,3.0,1.0,14.0,0.0,72.6,77.5,77.5,75.1,3.0,4.1,14.0,0.0,2.6,2.6,3.28,2.93,3.0,0.58,14.0,0.0,1.67,1.67,1.76,1.71,3.0,0.07,14.0,0.0,1.99,1.99,2.76,2.37,3.0,0.65,14.0,0.0,1009.0,1009.0,1009.68,1009.33,3.0,0.58,14.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,14.0,0.0,4.3,4.3,5.8,5.1,3.0,1.2,14.0,0.0,5.2,5.2,9.3,7.2,3.0,3.5,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,5.41,5.41,5.41,5.41,2.0,0.0,14.0,0.0,14.1,14.1,14.1,14.1,2.0,0.0,14.0,0.0,46.8,46.8,49.3,48.0,3.0,2.1,14.0,0.0,55.8,55.8,77.3,66.3,3.0,18.2,14.0,0.0,30.2,30.7,30.7,30.4,3.0,0.4,14.0,0.0,36.5,36.5,47.0,41.6,3.0,8.8,14.0,0.0,9.0,9.0,9.0,9.0,2.0,0.0,14.0,0.0,10.8,10.8,10.8,10.8,2.0,0.0,14.0,0.0,17.5,17.5,37.5,27.5,3.0,17.0,14.0,0.0,20.0,20.0,35.0,25.0,3.0,15.0,14.0,0.0
2019,10,-173.5,24.0,27.1,27.1,27.1,27.1,2.0,0.0,24.0,0.0,25.9,25.9,25.9,25.9,2.0,0.0,24.0,0.0,17.71,17.71,17.71,17.71,2.0,0.0,24.0,0.0,85.1,85.1,85.1,85.1,2.0,0.0,24.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,24.0,0.0,-1.5,-1.5,-1.5,-1.5,2.0,0.0,24.0,0.0,2.6,2.6,2.6,2.6,2.0,0.0,24.0,0.0,1013.7,1013.7,1013.7,1013.7,2.0,0.0,24.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0,24.0,0.0,-4.5,-4.5,-4.5,-4.5,2.0,0.0,24.0,0.0,7.8,7.8,7.8,7.8,2.0,0.0,24.0,0.0,1.2,1.2,1.2,1.2,2.0,0.0,24.0,0.0,3.6,3.6,3.6,3.6,2.0,0.0,24.0,0.0,4.7,4.7,4.7,4.7,2.0,0.0,24.0,0.0,14.1,14.1,14.1,14.1,2.0,0.0,24.0,0.0,-38.8,-38.8,-38.8,-38.8,2.0,0.0,24.0,0.0,67.3,67.3,67.3,67.3,2.0,0.0,24.0,0.0,-26.6,-26.6,-26.6,-26.6,2.0,0.0,24.0,0.0,46.0,46.0,46.0,46.0,2.0,0.0,24.0,0.0,-7.1,-7.1,-7.1,-7.1,2.0,0.0,24.0,0.0,12.2,12.2,12.2,12.2,2.0,0.0,24.0,0.0,27.0,27.0,27.0,27.0,2.0,0.0,24.0,0.0,25.0,25.0,25.0,25.0,2.0,0.0,24.0,0.0
2019,10,-173.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.7,6.3,3.0,2.1,14.0,0.3,-166.8,-20.2,68.8,-47.7,4.0,142.3,14.0,0.3,-139.9,-31.8,41.5,-48.4,4.0,110.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.4,8.4,8.4,1.0,0.0,12.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,728.0,1223.5,3356.0,2004.5,4.0,1987.0,14.0,0.3,730.0,1225.0,3355.0,2005.0,4.0,1985.0,14.0,0.3
2019,10,-173.5,42.5,10.79,14.5,15.29,13.52,6.0,2.44,18.0,0.5,12.11,13.5,15.89,14.0,8.0,2.27,18.0,0.6,7.61,8.08,9.84,8.59,7.0,1.13,16.0,0.6,79.2,87.6,100.0,87.8,7.0,9.2,16.0,0.6,6.37,10.8,12.9,10.1,8.0,3.41,18.0,0.6,0.25,4.89,7.06,4.04,8.0,3.63,18.0,0.6,-4.24,4.87,12.43,4.21,8.0,8.73,18.0,0.6,1010.33,1017.3,1022.67,1016.64,8.0,5.36,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-2.21,0.5,1.23,-0.15,6.0,1.96,18.0,0.5,-19.0,5.7,14.8,0.4,6.0,16.5,18.0,0.5,-0.02,0.27,2.54,1.07,5.0,1.37,16.0,0.4,-0.2,1.7,23.0,10.0,5.0,13.7,16.0,0.4,3.5,62.6,105.9,55.0,8.0,51.0,18.0,0.6,-48.8,70.5,172.9,60.8,8.0,115.5,18.0,0.6,-0.7,35.6,56.1,30.4,7.0,30.2,16.0,0.6,-41.3,39.9,99.2,30.7,7.0,72.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.0,8.0,6.3,7.0,2.1,16.0,0.7,3.2,39.4,88.0,43.9,8.0,39.8,18.0,0.6,-45.0,31.3,163.0,50.1,8.0,110.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,6.3,3.1,5.0,6.5,16.0,0.4,-10.8,0.3,5.0,-3.2,5.0,15.6,16.0,0.4,262.5,1268.0,2146.5,1330.5,8.0,1037.5,18.0,0.6,265.0,1270.0,2145.0,1330.0,8.0,1035.0,18.0,0.6
2019,10,-173.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.5,8.0,7.0,8.0,1.7,16.0,0.9,-45.8,0.0,78.2,7.9,10.0,57.6,16.0,0.8,-114.8,-4.5,10.2,-44.5,10.0,84.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.0,32.2,7.5,11.0,18.1,10.0,0.3,-20.5,-0.9,1.2,-6.3,11.0,15.8,10.0,0.3,238.5,605.0,2986.0,1993.5,16.0,2810.5,12.0,0.4,240.0,605.0,2985.0,1995.0,16.0,2810.0,12.0,0.4
2019,10,-173.5,46.6,10.0,11.0,12.55,11.33,13.0,1.09,12.0,0.3,7.44,10.3,12.94,10.17,14.0,2.67,12.0,0.4,4.37,6.81,7.78,6.39,12.0,1.74,10.0,0.3,69.8,81.7,88.4,78.5,12.0,12.0,10.0,0.3,6.2,8.45,14.4,10.51,16.0,4.98,12.0,0.4,-9.4,-1.27,7.93,-0.46,16.0,7.91,12.0,0.4,-5.81,0.0,6.82,-1.37,16.0,8.82,12.0,0.4,1008.7,1013.7,1024.96,1016.41,15.0,8.1,14.0,0.5,5.0,8.0,8.0,6.7,15.0,1.7,14.0,0.5,-92.8,-6.5,66.9,-17.9,16.0,90.6,12.0,0.4,-44.7,0.0,78.9,-33.6,16.0,160.7,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,4.4,13.2,4.8,6.0,8.7,18.0,0.5,-21.5,-1.6,0.0,-7.9,6.0,11.0,18.0,0.5,274.0,1092.5,2146.5,1327.5,11.0,1316.0,16.0,0.4,275.0,1095.0,2145.0,1330.0,11.0,1315.0,16.0,0.4
2019,10,-173.5,50.4,6.97,9.7,10.05,8.89,7.0,1.73,20.0,0.4,7.43,8.65,10.57,8.63,10.0,2.2,16.0,0.3,4.79,5.62,6.82,5.78,9.0,1.03,16.0,0.3,70.8,79.5,87.3,80.4,9.0,10.8,16.0,0.3,6.33,10.3,12.9,9.58,11.0,4.23,16.0,0.4,0.57,3.52,6.76,3.7,11.0,4.58,16.0,0.4,-11.17,-2.55,2.99,-3.82,11.0,8.17,16.0,0.4,1005.67,1024.0,1030.4,1019.66,11.0,13.13,16.0,0.4,5.0,6.0,8.0,6.4,10.0,1.4,16.0,0.4,0.8,22.5,83.2,34.1,11.0,61.0,16.0,0.4,-144.1,-26.3,23.0,-50.6,11.0,105.9,16.0,0.4,-1.1,0.8,2.81,0.53,7.0,2.11,20.0,0.4,-3.2,7.9,15.1,4.0,7.0,21.0,20.0,0.4,0.39,1.3,1.89,1.21,6.0,0.86,18.0,0.5,0.6,14.0,22.8,12.6,6.0,10.5,18.0,0.5,4.5,28.6,54.2,31.3,10.0,44.5,16.0,0.3,-93.8,-17.0,45.5,-25.4,10.0,78.9,16.0,0.3,1.8,19.8,34.1,18.3,9.0,26.6,16.0,0.3,-54.0,-10.6,32.9,-16.1,9.0,55.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,54.2,7.0,8.0,10.0,8.32,17.0,1.26,18.0,0.8,7.0,9.0,10.0,8.52,24.0,1.86,18.0,0.7,4.92,5.56,6.64,5.72,15.0,0.81,20.0,0.7,74.1,84.5,92.3,82.5,15.0,10.7,20.0,0.7,5.99,8.7,12.9,9.55,25.0,4.72,18.0,0.7,-6.01,2.6,7.64,1.32,25.0,6.6,18.0,0.7,-6.93,1.55,8.01,1.0,25.0,8.41,18.0,0.7,994.24,1005.55,1017.35,1005.03,24.0,11.96,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.92,-0.01,17.0,1.63,18.0,0.8,-9.9,0.0,7.6,-0.7,17.0,14.3,18.0,0.8,0.89,1.47,2.09,1.39,11.0,0.78,18.0,0.8,6.8,12.8,27.1,14.8,11.0,11.1,18.0,0.8,-55.6,18.4,71.5,12.4,24.0,56.9,18.0,0.7,-58.4,3.9,79.3,13.3,24.0,77.2,18.0,0.7,-54.7,19.9,41.3,4.2,15.0,43.6,20.0,0.7,-43.8,0.0,47.3,1.2,15.0,54.7,20.0,0.7,-10.1,5.7,11.0,2.2,11.0,12.5,18.0,0.8,-16.6,-2.2,5.0,-3.8,11.0,13.7,18.0,0.8,218.0,658.5,2146.5,1592.0,25.0,2593.0,18.0,0.7,220.0,660.0,2145.0,1590.0,25.0,2595.0,18.0,0.7
2019,10,-173.5,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,8.0,6.5,17.0,1.8,16.0,0.6,-60.5,7.2,61.5,-3.3,25.0,99.6,18.0,0.7,-70.6,4.8,71.7,-1.3,25.0,130.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,12.9,17.43,11.81,9.0,5.49,18.0,0.0,-11.21,-9.88,2.78,-5.21,9.0,6.76,18.0,0.0,-7.1,-4.53,13.36,2.26,9.0,10.26,18.0,0.0,1005.6,1007.0,1008.8,1007.22,11.0,2.04,16.0,0.0,4.5,8.0,8.0,6.7,9.0,1.7,18.0,0.0,-195.9,-127.5,23.6,-89.9,9.0,103.3,18.0,0.0,-58.2,-20.8,233.5,68.7,9.0,147.8,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.4,-39.5,1.5,-32.6,9.0,33.3,18.0,0.0,-2.8,5.9,79.1,31.3,9.0,45.1,18.0,0.0,-62.9,-29.4,9.8,-27.8,8.0,35.1,18.0,0.0,-18.8,27.8,75.0,28.0,8.0,47.0,18.0,0.0,-2.2,-0.8,8.9,1.5,8.0,5.3,18.0,0.0,-16.4,-4.7,2.4,-6.0,8.0,8.5,18.0,0.0,219.5,2146.5,5343.5,2572.0,9.0,2399.0,18.0,0.0,220.0,2145.0,5345.0,2570.0,9.0,2400.0,18.0,0.0
2019,10,-173.4,34.7,18.86,22.0,22.0,20.5,4.0,3.0,26.0,0.0,17.26,17.7,18.03,17.7,13.0,0.71,26.0,0.7,6.83,7.11,11.52,8.33,13.0,2.18,26.0,0.7,55.0,57.1,90.4,67.0,13.0,16.5,26.0,0.7,8.81,12.9,16.93,12.88,4.0,6.33,26.0,0.0,0.0,2.55,6.12,3.04,4.0,3.59,26.0,0.0,6.14,12.9,16.28,11.29,4.0,8.12,26.0,0.0,1018.0,1026.8,1027.31,1024.15,13.0,4.55,26.0,0.7,3.4,5.0,5.5,4.5,4.0,1.7,26.0,0.0,0.0,13.0,88.4,42.8,4.0,69.3,26.0,0.0,79.2,166.4,288.1,182.9,4.0,163.9,26.0,0.0,1.43,3.5,4.0,2.75,4.0,1.89,26.0,0.0,24.6,51.6,56.9,41.3,4.0,27.9,26.0,0.0,2.53,4.45,4.86,3.73,4.0,1.75,26.0,0.0,33.0,62.7,73.4,53.6,4.0,33.2,26.0,0.0,0.0,40.8,109.0,53.9,4.0,65.8,26.0,0.0,110.6,232.2,303.2,208.0,4.0,152.7,26.0,0.0,0.0,25.6,70.1,34.6,4.0,42.6,26.0,0.0,70.8,148.6,196.3,134.2,4.0,99.3,26.0,0.0,0.0,3.0,17.7,8.6,4.0,13.5,26.0,0.0,29.9,62.7,70.8,50.9,4.0,34.7,26.0,0.0,1091.5,2146.5,5602.0,3292.0,4.0,3755.0,26.0,0.0,1090.0,2145.0,5600.0,3290.0,4.0,3755.0,26.0,0.0
2019,10,-173.4,44.4,13.0,13.5,15.73,13.94,9.0,1.67,16.0,0.9,11.0,12.0,14.17,12.49,11.0,1.57,16.0,0.8,7.05,8.62,9.42,8.19,6.0,1.56,14.0,0.7,75.4,94.3,100.0,87.7,7.0,13.5,14.0,0.7,6.13,8.2,11.59,8.69,10.0,3.48,16.0,0.8,-6.54,0.0,8.46,0.31,10.0,6.61,16.0,0.8,-9.86,-0.63,2.14,-3.06,10.0,6.47,16.0,0.8,1010.64,1014.45,1026.2,1016.45,10.0,9.12,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,1.5,3.46,1.4,9.0,1.86,16.0,0.9,0.8,11.9,30.4,15.5,8.0,14.4,16.0,0.9,0.39,1.91,3.27,1.84,4.0,1.83,16.0,0.8,11.6,17.3,27.3,19.4,3.0,11.7,14.0,0.7,-76.0,0.0,104.2,5.6,10.0,82.2,16.0,0.8,-119.3,-8.8,27.6,-35.4,10.0,75.2,16.0,0.8,-62.6,-50.3,55.3,-11.7,5.0,65.9,14.0,0.6,-41.2,-11.7,3.9,-18.5,5.0,28.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.3,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,9.0,11.95,9.53,4.0,3.27,14.0,0.5,-11.95,-8.45,-5.87,-8.89,4.0,3.93,14.0,0.5,0.0,1.99,4.05,2.02,4.0,2.33,14.0,0.5,1012.34,1013.7,1014.08,1013.24,5.0,1.25,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316.6,-222.2,-156.3,-235.8,4.0,103.0,14.0,0.5,0.0,53.3,108.2,54.0,4.0,62.4,14.0,0.5,-209.3,-142.3,-95.9,-152.1,4.0,71.8,14.0,0.5,0.0,32.7,66.4,33.2,4.0,38.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,7.2,7.88,6.83,3.0,1.58,8.0,0.0,-7.66,-6.77,-2.15,-4.95,3.0,4.33,8.0,0.0,-2.13,-1.42,3.03,0.4,3.0,4.1,8.0,0.0,1011.7,1011.7,1013.27,1012.47,3.0,1.33,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-209.0,-189.4,-60.1,-135.8,3.0,118.5,8.0,0.0,-59.3,-38.4,78.3,8.4,3.0,108.6,8.0,0.0,-147.0,-138.2,-129.4,-138.2,2.0,18.2,6.0,0.0,-42.6,-36.1,-29.6,-36.1,2.0,13.4,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-173.3,30.6,22.81,25.2,25.56,24.1,5.0,2.88,16.0,0.6,21.9,23.0,23.86,22.84,5.0,1.8,16.0,0.6,11.05,11.84,15.92,13.44,3.0,3.83,20.0,0.3,70.4,74.3,86.0,78.1,3.0,11.9,20.0,0.3,4.23,6.2,7.83,6.18,5.0,2.37,16.0,0.6,-3.81,2.31,4.32,0.67,5.0,4.3,16.0,0.6,-3.49,2.96,6.36,1.81,5.0,5.5,16.0,0.6,1010.62,1023.0,1024.35,1018.66,5.0,7.83,16.0,0.6,4.0,5.0,5.4,4.8,5.0,0.8,16.0,0.6,-20.8,8.3,33.2,7.2,5.0,30.9,16.0,0.6,-17.1,13.6,52.2,18.4,5.0,43.5,16.0,0.6,-0.83,2.0,3.29,1.26,5.0,3.29,16.0,0.6,-11.4,7.2,21.3,4.1,5.0,26.7,16.0,0.6,2.07,2.91,7.0,4.5,3.0,3.86,20.0,0.3,14.4,16.5,46.0,29.8,3.0,25.8,20.0,0.3,-86.8,53.7,99.3,16.8,5.0,97.2,16.0,0.6,-80.5,73.9,136.5,39.7,5.0,124.7,16.0,0.6,-57.4,-46.0,25.0,-16.9,3.0,65.4,20.0,0.3,53.3,54.8,86.0,69.3,3.0,27.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
