Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,240.0,-12.0,25.23,25.3,25.37,25.3,2.0,0.14,28.0,0.0,0.4,0.2,25.0,25.0,25.0,25.0,2.0,0.0,28.0,0.0,0.4,0.2,15.9,16.83,17.75,16.83,2.0,1.92,28.0,0.0,0.4,0.2,80.6,85.2,89.8,85.2,2.0,9.5,28.0,0.0,0.2,8.8,9.0,9.2,9.0,2.0,0.42,28.0,0.0,0.4,0.2,-8.16,-8.11,-8.07,-8.11,2.0,0.09,28.0,0.0,0.4,0.2,3.24,3.81,4.38,3.81,2.0,1.18,28.0,0.0,0.4,0.2,1012.1,1012.75,1013.4,1012.75,2.0,1.34,28.0,0.0,0.4,0.2,3.0,5.0,7.0,5.0,2.0,4.2,28.0,0.0,0.4,0.2,-74.3,-73.0,-71.7,-73.0,2.0,2.7,28.0,0.0,0.4,0.2,28.6,34.6,40.5,34.6,2.0,12.3,28.0,0.0,0.4,0.2,0.23,0.3,0.37,0.3,2.0,0.14,28.0,0.0,0.4,0.2,2.1,2.7,3.2,2.7,2.0,1.1,28.0,0.0,0.4,0.2,2.48,3.32,4.15,3.32,2.0,1.72,28.0,0.0,0.4,0.2,22.0,30.2,38.4,30.2,2.0,16.9,28.0,0.0,0.4,0.2,-203.9,-202.9,-201.8,-202.9,2.0,2.1,28.0,0.0,0.4,0.2,81.0,95.3,109.6,95.3,2.0,29.6,28.0,0.0,0.4,0.2,-144.9,-136.6,-128.4,-136.6,2.0,17.0,28.0,0.0,0.4,0.2,56.9,63.0,69.1,63.0,2.0,12.6,28.0,0.0,0.4,0.2,-33.4,-26.8,-20.2,-26.8,2.0,13.7,28.0,0.0,0.4,0.2,8.6,13.7,18.7,13.7,2.0,10.5,28.0,0.0,0.4,0.2,681.5,731.5,781.0,731.5,2.0,103.0,28.0,0.0,0.4,0.2,680.0,730.0,780.0,730.0,2.0,105.0,28.0,0.0,0.4,0.2
2015,7,240.0,-8.0,27.5,27.5,27.5,27.5,1.0,0.0,24.0,1.0,0.6,0.8,26.16,26.5,26.84,26.5,2.0,0.71,18.0,1.0,0.6,0.7,15.52,15.52,15.52,15.52,1.0,0.0,12.0,1.0,0.5,0.6,69.7,69.7,69.7,69.7,1.0,0.0,12.0,1.0,0.6,4.54,8.7,10.13,7.37,3.0,4.26,20.0,1.0,0.4,0.5,-8.56,-8.27,-4.29,-6.47,3.0,3.5,20.0,1.0,0.4,0.5,-0.61,0.0,4.74,2.02,3.0,4.29,20.0,1.0,0.4,0.5,1010.12,1010.15,1010.18,1010.15,2.0,0.07,18.0,1.0,0.6,0.7,3.3,4.0,4.7,4.0,3.0,1.0,20.0,1.0,0.4,0.5,-85.0,-75.7,-28.4,-57.1,3.0,44.5,20.0,1.0,0.4,0.5,-1.6,0.0,51.2,24.2,3.0,44.0,20.0,1.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-191.4,-140.5,-89.6,-140.5,2.0,105.5,18.0,1.0,0.6,0.7,8.4,78.2,148.0,78.2,2.0,144.6,18.0,1.0,0.6,0.7,-37.9,-37.9,-37.9,-37.9,1.0,0.0,12.0,1.0,0.5,0.6,-13.8,-13.8,-13.8,-13.8,1.0,0.0,12.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,240.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,30.0,0.0,0.8,0.7,-6.28,-6.28,-6.28,-6.28,1.0,0.0,30.0,0.0,0.8,0.7,5.27,5.27,5.27,5.27,1.0,0.0,30.0,0.0,0.8,0.7,1010.2,1010.2,1010.2,1010.2,1.0,0.0,30.0,0.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,240.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,0.3,0.4,-7.12,-7.12,-7.12,-7.12,1.0,0.0,30.0,1.0,0.3,0.4,5.98,5.98,5.98,5.98,1.0,0.0,30.0,1.0,0.3,0.4,1012.5,1012.5,1012.5,1012.5,1.0,0.0,30.0,1.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,240.0,22.0,22.1,22.1,22.1,22.1,1.0,0.0,4.0,1.0,0.6,0.9,21.0,21.0,21.0,21.0,1.0,0.0,4.0,1.0,0.6,0.9,14.01,14.01,14.01,14.01,1.0,0.0,4.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,240.0,24.0,22.0,22.0,22.0,22.0,2.0,0.0,12.0,0.0,0.4,0.8,20.88,21.5,22.62,21.9,6.0,1.64,20.0,0.0,0.5,0.8,12.04,12.32,13.1,12.57,5.0,0.68,22.0,0.0,0.5,0.8,71.8,73.3,82.9,76.3,5.0,6.2,22.0,0.0,0.8,4.92,9.0,9.8,7.3,6.0,3.85,20.0,0.0,0.5,0.8,-0.29,0.0,0.82,0.43,6.0,1.83,20.0,0.0,0.5,0.8,-9.8,-8.94,-3.77,-7.04,6.0,3.97,20.0,0.0,0.5,0.8,1012.0,1013.3,1017.0,1014.1,6.0,2.46,20.0,0.0,0.5,0.8,4.6,6.0,6.4,5.7,6.0,1.6,20.0,0.0,0.5,0.8,-2.4,0.0,5.1,2.2,6.0,12.0,20.0,0.0,0.5,0.8,-96.0,-81.1,-23.4,-64.0,6.0,40.9,20.0,0.0,0.5,0.8,1.1,1.3,1.5,1.3,2.0,0.42,12.0,0.0,0.4,0.8,1.3,4.1,6.9,4.1,2.0,5.8,12.0,0.0,0.4,0.8,3.71,3.87,4.04,3.87,2.0,0.34,12.0,0.0,0.4,0.8,4.7,14.9,25.0,14.9,2.0,21.0,12.0,0.0,0.4,0.8,-6.2,0.0,17.3,9.0,6.0,38.5,20.0,0.0,0.5,0.8,-221.7,-192.6,-79.1,-157.6,6.0,92.4,20.0,0.0,0.5,0.8,-6.6,0.0,0.0,-3.6,5.0,8.1,22.0,0.0,0.5,0.8,-123.9,-118.0,-65.5,-94.6,5.0,54.0,22.0,0.0,0.5,0.8,-4.3,-2.6,-0.8,-2.6,2.0,3.7,12.0,0.0,0.4,0.8,-24.7,-14.7,-4.7,-14.7,2.0,20.7,12.0,0.0,0.4,0.8,189.0,746.5,941.0,602.0,6.0,410.5,20.0,0.0,0.5,0.8,190.0,745.0,940.0,600.0,6.0,410.0,20.0,0.0,0.5,0.8
2015,7,240.0,26.0,20.0,22.5,23.94,22.01,8.0,1.89,16.0,0.6,0.5,0.6,21.0,21.75,23.47,22.05,14.0,1.68,16.0,0.7,0.6,0.7,10.99,12.04,14.09,12.49,14.0,1.87,16.0,0.7,0.6,0.7,66.3,75.7,83.2,75.8,14.0,9.2,16.0,0.7,0.7,4.41,6.2,8.76,6.34,13.0,2.25,16.0,0.7,0.7,0.7,1.07,1.61,3.04,1.91,13.0,1.03,16.0,0.7,0.7,0.7,-8.27,-6.11,-3.85,-5.92,13.0,2.37,16.0,0.7,0.7,0.7,1013.63,1015.95,1016.87,1015.45,14.0,2.1,16.0,0.7,0.6,0.7,4.1,7.0,7.9,6.1,14.0,1.8,16.0,0.7,0.6,0.7,5.6,10.3,21.4,12.6,13.0,8.4,16.0,0.7,0.7,0.7,-72.5,-37.9,-17.2,-42.4,13.0,27.3,16.0,0.7,0.7,0.7,-1.18,0.4,1.0,0.01,8.0,1.93,16.0,0.6,0.5,0.6,-7.0,1.4,4.0,-0.3,7.0,15.8,14.0,0.6,0.5,0.6,2.6,3.5,5.8,3.95,8.0,1.63,16.0,0.6,0.5,0.6,12.1,20.6,35.1,25.0,7.0,17.7,14.0,0.6,0.5,0.6,22.4,35.5,64.0,42.0,13.0,22.6,16.0,0.7,0.7,0.7,-183.8,-128.2,-74.7,-130.1,13.0,52.9,16.0,0.7,0.7,0.7,12.0,20.0,36.4,23.0,13.0,11.9,16.0,0.7,0.7,0.7,-99.4,-77.4,-43.4,-70.9,13.0,27.6,16.0,0.7,0.7,0.7,3.6,7.0,11.0,8.5,7.0,6.5,14.0,0.6,0.5,0.6,-27.5,-20.3,-9.0,-22.7,7.0,17.8,14.0,0.6,0.5,0.6,89.5,238.5,672.5,340.5,13.0,278.0,16.0,0.7,0.7,0.7,90.0,240.0,670.0,340.0,13.0,280.0,16.0,0.7,0.7,0.7
2015,7,240.0,28.0,18.26,20.0,21.6,20.03,11.0,1.87,14.0,0.8,0.4,0.2,21.0,21.5,24.0,22.08,17.0,1.49,16.0,0.8,0.4,0.2,11.54,13.25,15.72,13.35,17.0,1.88,16.0,0.8,0.4,0.2,71.9,82.6,87.4,80.7,17.0,8.0,16.0,0.8,0.2,2.63,3.85,7.67,4.96,14.0,2.98,16.0,0.9,0.4,0.2,-0.53,1.45,3.49,1.38,14.0,2.2,16.0,0.9,0.4,0.2,-7.23,-2.37,0.16,-2.96,14.0,4.37,16.0,0.9,0.4,0.2,1014.61,1016.6,1018.23,1016.15,17.0,2.34,16.0,0.8,0.4,0.2,3.4,5.5,7.0,5.4,16.0,1.8,16.0,0.9,0.4,0.2,-1.6,5.3,14.5,8.4,14.0,18.7,16.0,0.9,0.4,0.2,-55.4,-8.3,0.1,-23.5,14.0,37.5,16.0,0.9,0.4,0.2,-3.88,-1.0,0.04,-1.73,11.0,2.27,14.0,0.8,0.4,0.2,-14.6,-4.1,-0.8,-6.0,9.0,11.0,14.0,0.9,0.4,0.2,-0.15,1.85,3.13,1.52,11.0,1.71,14.0,0.8,0.4,0.2,-1.2,5.9,29.2,11.0,9.0,14.2,14.0,0.9,0.4,0.2,-11.7,30.8,70.1,31.4,14.0,48.9,16.0,0.9,0.4,0.2,-159.1,-48.7,3.4,-64.7,14.0,94.9,16.0,0.9,0.4,0.2,-7.1,19.8,41.2,19.8,14.0,31.2,16.0,0.9,0.4,0.2,-106.1,-29.2,1.7,-41.2,14.0,60.7,16.0,0.9,0.4,0.2,-1.9,-1.0,5.6,1.1,9.0,5.2,14.0,0.9,0.4,0.2,-27.6,0.0,2.9,-8.2,9.0,15.3,14.0,0.9,0.4,0.2,18.5,58.0,451.5,258.0,14.0,390.5,16.0,0.9,0.4,0.2,20.0,60.0,450.0,260.0,14.0,390.0,16.0,0.9,0.4,0.2
2015,7,240.0,30.0,18.29,19.9,20.57,19.45,4.0,1.72,10.0,0.8,0.7,0.6,17.63,18.0,19.37,18.4,5.0,1.14,12.0,0.6,0.7,0.5,11.04,11.58,13.42,12.18,5.0,1.51,12.0,0.6,0.7,0.5,87.3,90.4,100.0,92.6,5.0,7.5,12.0,0.6,0.5,5.1,8.1,10.16,7.65,4.0,3.01,10.0,0.8,0.7,0.6,3.29,5.9,7.19,5.27,4.0,2.78,10.0,0.8,0.7,0.6,-7.17,-5.24,-3.46,-5.31,4.0,2.18,10.0,0.8,0.7,0.6,1012.93,1014.0,1017.37,1014.96,5.0,2.39,12.0,0.6,0.7,0.5,6.4,7.5,8.0,7.0,6.0,1.5,12.0,0.5,0.8,0.6,18.9,48.8,73.2,46.1,4.0,33.5,10.0,0.8,0.7,0.6,-72.6,-43.7,-17.4,-45.0,4.0,31.9,10.0,0.8,0.7,0.6,0.29,1.85,2.58,1.45,4.0,1.74,10.0,0.8,0.7,0.6,-1.3,12.9,18.4,8.7,4.0,13.4,10.0,0.8,0.7,0.6,0.87,3.23,4.02,2.48,4.0,2.27,10.0,0.8,0.7,0.6,4.2,20.4,25.7,15.2,4.0,15.9,10.0,0.8,0.7,0.6,57.4,103.5,129.5,93.9,4.0,49.4,10.0,0.8,0.7,0.6,-129.0,-96.2,-62.5,-95.7,4.0,39.5,10.0,0.8,0.7,0.6,35.9,70.2,86.9,61.8,4.0,33.8,10.0,0.8,0.7,0.6,-87.8,-59.8,-38.1,-62.8,4.0,29.8,10.0,0.8,0.7,0.6,0.2,13.1,20.8,10.6,4.0,12.6,10.0,0.8,0.7,0.6,-17.1,-14.0,-2.4,-10.0,4.0,11.0,10.0,0.8,0.7,0.6,149.5,619.0,1048.5,600.0,4.0,521.5,10.0,0.8,0.7,0.6,150.0,620.0,1050.0,600.0,4.0,520.0,10.0,0.8,0.7,0.6
2015,7,240.0,32.0,16.9,18.6,20.33,18.7,43.0,1.73,14.0,0.5,0.5,0.6,17.36,19.0,19.92,18.79,50.0,1.35,14.0,0.5,0.5,0.7,10.22,11.15,12.46,11.34,37.0,1.16,16.0,0.4,0.5,0.7,77.8,86.6,94.5,85.7,37.0,9.2,16.0,0.4,0.7,2.6,4.1,7.33,4.93,38.0,2.8,14.0,0.5,0.5,0.7,0.0,2.64,5.84,3.17,38.0,3.34,14.0,0.5,0.5,0.7,-4.32,-2.02,1.07,-1.82,38.0,2.82,14.0,0.5,0.5,0.7,1010.67,1012.7,1015.04,1012.85,50.0,2.2,14.0,0.5,0.5,0.7,2.0,6.0,8.0,5.0,39.0,2.9,16.0,0.5,0.5,0.7,0.0,10.8,49.3,22.6,38.0,33.5,14.0,0.5,0.5,0.7,-28.9,-7.5,1.5,-12.6,38.0,23.3,14.0,0.5,0.5,0.7,-3.0,-0.2,1.9,-0.25,43.0,2.34,14.0,0.5,0.5,0.6,-8.2,1.1,12.3,3.0,31.0,13.8,16.0,0.5,0.5,0.6,0.99,2.74,3.93,2.56,32.0,1.94,16.0,0.4,0.5,0.7,3.3,9.6,24.3,12.5,30.0,12.9,16.0,0.4,0.5,0.6,0.0,51.4,111.2,57.7,38.0,62.2,14.0,0.5,0.5,0.7,-78.9,-36.9,20.8,-34.0,38.0,52.0,14.0,0.5,0.5,0.7,1.3,33.5,69.8,37.1,35.0,41.2,16.0,0.4,0.5,0.6,-45.0,-22.1,16.9,-19.6,35.0,33.0,16.0,0.4,0.5,0.6,1.5,7.0,19.7,10.5,30.0,11.0,16.0,0.4,0.5,0.6,-14.0,-4.6,3.6,-5.3,30.0,8.0,16.0,0.4,0.5,0.6,17.5,69.0,396.0,253.0,38.0,429.0,14.0,0.5,0.5,0.7,20.0,70.0,395.0,255.0,38.0,430.0,14.0,0.5,0.5,0.7
2015,7,240.0,34.0,13.9,16.6,18.67,16.3,4.0,3.32,14.0,0.5,0.2,0.0,15.95,17.0,19.1,17.39,7.0,2.0,10.0,0.6,0.2,0.0,10.57,10.99,11.87,11.21,4.0,0.88,14.0,0.5,0.2,0.0,89.1,90.4,95.7,92.3,4.0,5.2,14.0,0.5,0.0,3.05,4.6,7.22,5.07,7.0,2.08,10.0,0.6,0.2,0.0,2.07,2.91,6.81,3.97,7.0,2.45,10.0,0.6,0.2,0.0,-4.39,0.0,0.05,-1.65,7.0,2.61,10.0,0.6,0.2,0.0,1012.0,1013.0,1015.21,1013.91,7.0,2.58,10.0,0.6,0.2,0.0,4.8,6.0,8.0,5.9,7.0,2.9,10.0,0.6,0.2,0.0,7.1,13.1,49.2,23.3,7.0,21.9,10.0,0.6,0.2,0.0,-20.7,0.0,0.2,-10.1,7.0,14.8,10.0,0.6,0.2,0.0,-2.62,0.25,0.76,-0.87,4.0,2.78,14.0,0.5,0.2,0.0,-16.2,1.9,5.6,-5.0,4.0,17.6,14.0,0.5,0.2,0.0,-1.09,0.87,1.94,0.45,4.0,1.92,14.0,0.5,0.2,0.0,-6.8,6.7,14.4,3.9,4.0,13.1,14.0,0.5,0.2,0.0,35.6,44.1,128.6,68.8,7.0,43.3,10.0,0.6,0.2,0.0,-74.7,0.0,0.8,-29.1,7.0,44.2,10.0,0.6,0.2,0.0,36.6,66.1,82.3,59.7,4.0,28.6,14.0,0.5,0.2,0.0,-47.3,-15.3,0.0,-23.3,4.0,29.8,14.0,0.5,0.2,0.0,-2.3,6.7,13.9,5.8,4.0,9.5,14.0,0.5,0.2,0.0,-2.7,0.0,6.4,1.7,4.0,7.4,14.0,0.5,0.2,0.0,29.0,97.5,377.0,186.0,7.0,174.5,10.0,0.6,0.2,0.0,30.0,95.0,375.0,185.0,7.0,175.0,10.0,0.6,0.2,0.0
2015,7,242.0,-22.0,21.0,21.0,21.0,21.0,1.0,0.0,22.0,1.0,0.6,0.4,22.9,22.9,22.9,22.9,1.0,0.0,22.0,1.0,0.6,0.4,11.75,11.75,11.75,11.75,1.0,0.0,22.0,1.0,0.6,0.4,68.5,68.5,68.5,68.5,1.0,0.0,22.0,1.0,0.4,9.8,9.8,9.8,9.8,1.0,0.0,22.0,1.0,0.6,0.4,-9.8,-9.8,-9.8,-9.8,1.0,0.0,22.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.6,0.4,1024.4,1024.4,1024.4,1024.4,1.0,0.0,22.0,1.0,0.6,0.4,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.6,0.4,-96.0,-96.0,-96.0,-96.0,1.0,0.0,22.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.6,0.4,-1.9,-1.9,-1.9,-1.9,1.0,0.0,22.0,1.0,0.6,0.4,-18.6,-18.6,-18.6,-18.6,1.0,0.0,22.0,1.0,0.6,0.4,3.56,3.56,3.56,3.56,1.0,0.0,22.0,1.0,0.6,0.4,34.9,34.9,34.9,34.9,1.0,0.0,22.0,1.0,0.6,0.4,-224.4,-224.4,-224.4,-224.4,1.0,0.0,22.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.6,0.4,-115.1,-115.1,-115.1,-115.1,1.0,0.0,22.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.6,0.4,-34.9,-34.9,-34.9,-34.9,1.0,0.0,22.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.6,0.4,941.0,941.0,941.0,941.0,1.0,0.0,22.0,1.0,0.6,0.4,940.0,940.0,940.0,940.0,1.0,0.0,22.0,1.0,0.6,0.4
2015,7,242.0,-18.0,23.9,23.9,23.9,23.9,1.0,0.0,14.0,0.0,0.3,0.5,20.91,21.35,21.79,21.35,2.0,0.92,14.0,0.0,0.5,0.7,12.43,13.16,13.89,13.16,2.0,1.51,14.0,0.0,0.5,0.7,81.0,83.3,85.7,83.3,2.0,4.9,14.0,0.0,0.7,5.78,5.95,6.12,5.95,2.0,0.35,14.0,0.0,0.5,0.7,-3.66,-2.97,-2.27,-2.97,2.0,1.44,14.0,0.0,0.5,0.7,-3.75,-0.3,3.15,-0.3,2.0,7.15,14.0,0.0,0.5,0.7,1014.57,1015.15,1015.73,1015.15,2.0,1.2,14.0,0.0,0.5,0.7,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,0.8,0.9,-22.6,-17.9,-13.3,-17.9,2.0,9.6,14.0,0.0,0.5,0.7,-21.0,-0.5,19.9,-0.5,2.0,42.4,14.0,0.0,0.5,0.7,3.2,3.2,3.2,3.2,1.0,0.0,14.0,0.0,0.3,0.5,18.2,18.2,18.2,18.2,1.0,0.0,14.0,0.0,0.3,0.5,6.38,6.38,6.38,6.38,1.0,0.0,14.0,0.0,0.3,0.5,36.4,36.4,36.4,36.4,1.0,0.0,14.0,0.0,0.3,0.5,-80.2,-64.0,-47.9,-64.0,2.0,33.5,14.0,0.0,0.5,0.7,-76.7,-3.2,70.3,-3.2,2.0,152.3,14.0,0.0,0.5,0.7,-51.5,-40.1,-28.8,-40.1,2.0,23.4,14.0,0.0,0.5,0.7,-43.8,1.4,46.6,1.4,2.0,93.6,14.0,0.0,0.5,0.7,-12.4,-12.4,-12.4,-12.4,1.0,0.0,14.0,0.0,0.3,0.5,-34.2,-34.2,-34.2,-34.2,1.0,0.0,14.0,0.0,0.3,0.5,193.5,212.0,230.0,212.0,2.0,37.5,14.0,0.0,0.5,0.7,195.0,210.0,230.0,210.0,2.0,40.0,14.0,0.0,0.5,0.7
2015,7,242.0,-14.0,24.4,24.4,24.4,24.4,1.0,0.0,28.0,0.0,0.3,0.3,22.6,22.6,22.6,22.6,1.0,0.0,28.0,0.0,0.3,0.3,11.2,11.2,11.2,11.2,1.0,0.0,28.0,0.0,0.3,0.3,65.9,65.9,65.9,65.9,1.0,0.0,28.0,0.0,0.3,9.3,9.3,9.3,9.3,1.0,0.0,28.0,0.0,0.3,0.3,-9.3,-9.3,-9.3,-9.3,1.0,0.0,28.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.3,1014.5,1014.5,1014.5,1014.5,1.0,0.0,28.0,0.0,0.3,0.3,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,0.3,0.3,-86.5,-86.5,-86.5,-86.5,1.0,0.0,28.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.3,1.8,1.8,1.8,1.8,1.0,0.0,28.0,0.0,0.3,0.3,16.7,16.7,16.7,16.7,1.0,0.0,28.0,0.0,0.3,0.3,7.85,7.85,7.85,7.85,1.0,0.0,28.0,0.0,0.3,0.3,73.0,73.0,73.0,73.0,1.0,0.0,28.0,0.0,0.3,0.3,-210.2,-210.2,-210.2,-210.2,1.0,0.0,28.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.3,-104.1,-104.1,-104.1,-104.1,1.0,0.0,28.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.3,-73.0,-73.0,-73.0,-73.0,1.0,0.0,28.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.3,0.3,804.5,804.5,804.5,804.5,1.0,0.0,28.0,0.0,0.3,0.3,805.0,805.0,805.0,805.0,1.0,0.0,28.0,0.0,0.3,0.3
2015,7,242.0,-12.0,25.6,25.6,25.6,25.6,2.0,0.0,28.0,1.0,0.4,0.8,25.29,25.9,26.51,25.9,2.0,1.27,28.0,1.0,0.4,0.8,15.89,16.2,16.52,16.2,2.0,0.65,28.0,1.0,0.4,0.8,73.8,78.2,82.5,78.2,2.0,8.9,28.0,1.0,0.8,8.37,8.75,9.13,8.75,2.0,0.78,28.0,1.0,0.4,0.8,-8.83,-8.13,-7.43,-8.13,2.0,1.45,28.0,1.0,0.4,0.8,2.01,2.86,3.71,2.86,2.0,1.76,28.0,1.0,0.4,0.8,1013.66,1014.0,1014.34,1014.0,2.0,0.71,28.0,1.0,0.4,0.8,5.2,5.5,5.8,5.5,2.0,0.7,28.0,1.0,0.4,0.8,-80.9,-71.7,-62.5,-71.7,2.0,19.1,28.0,1.0,0.4,0.8,18.0,24.3,30.7,24.3,2.0,13.2,28.0,1.0,0.4,0.8,-0.91,-0.3,0.31,-0.3,2.0,1.27,28.0,1.0,0.4,0.8,-7.4,-2.1,3.1,-2.1,2.0,10.9,28.0,1.0,0.4,0.8,3.97,4.28,4.59,4.28,2.0,0.63,28.0,1.0,0.4,0.8,36.1,37.2,38.3,37.2,2.0,2.2,28.0,1.0,0.4,0.8,-222.8,-209.6,-196.5,-209.6,2.0,27.3,28.0,1.0,0.4,0.8,51.4,75.1,98.8,75.1,2.0,49.1,28.0,1.0,0.4,0.8,-146.1,-132.2,-118.3,-132.2,2.0,28.8,28.0,1.0,0.4,0.8,32.9,45.7,58.6,45.7,2.0,26.6,28.0,1.0,0.4,0.8,-34.9,-34.3,-33.8,-34.3,2.0,1.1,28.0,1.0,0.4,0.8,8.3,12.8,17.3,12.8,2.0,9.3,28.0,1.0,0.4,0.8,591.5,678.0,764.0,678.0,2.0,179.0,28.0,1.0,0.4,0.8,590.0,680.0,765.0,680.0,2.0,180.0,28.0,1.0,0.4,0.8
2015,7,242.0,-8.0,27.3,27.3,27.3,27.3,1.0,0.0,24.0,1.0,0.5,1.0,27.22,27.25,27.28,27.25,2.0,0.07,18.0,1.0,0.4,0.9,15.68,15.68,15.68,15.68,1.0,0.0,12.0,1.0,0.3,0.9,69.7,69.7,69.7,69.7,1.0,0.0,12.0,1.0,0.9,5.16,7.45,9.74,7.45,2.0,4.74,18.0,1.0,0.4,0.9,-9.19,-7.12,-5.06,-7.12,2.0,4.28,18.0,1.0,0.4,0.9,0.59,1.85,3.11,1.85,2.0,2.61,18.0,1.0,0.4,0.9,1012.66,1013.0,1013.34,1013.0,2.0,0.71,18.0,1.0,0.4,0.9,3.2,3.5,3.8,3.5,2.0,0.7,18.0,1.0,0.4,0.9,-94.9,-63.2,-31.5,-63.2,2.0,65.6,18.0,1.0,0.4,0.9,6.3,19.9,33.6,19.9,2.0,28.2,18.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250.8,-194.3,-137.8,-194.3,2.0,117.1,18.0,1.0,0.4,0.9,16.0,50.4,84.8,50.4,2.0,71.3,18.0,1.0,0.4,0.9,-64.3,-64.3,-64.3,-64.3,1.0,0.0,12.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
