Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,-37.60000000000002,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.0,0.16,0.41,7.0,1.33,18.0,0.6,-0.1,0.0,0.7,2.0,7.0,6.0,18.0,0.6,0.69,0.7,0.7,0.7,2.0,0.01,14.0,1.0,5.0,5.8,6.5,5.8,2.0,1.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.60000000000002,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.1,47.6,103.5,38.8,9.0,78.6,18.0,0.7,0.0,30.7,64.7,25.9,9.0,45.9,18.0,0.7,-15.1,50.8,90.8,38.5,4.0,70.5,16.0,1.0,16.9,36.4,49.9,33.5,4.0,21.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.60000000000002,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,2.2,38.3,15.4,12.0,23.3,10.0,0.6,-9.0,0.0,18.8,4.3,12.0,12.5,10.0,0.6,287.5,1861.0,6859.0,2408.5,51.0,2880.0,16.0,0.5,290.0,1860.0,6860.0,2410.0,51.0,2880.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.60000000000002,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,4.9,55.4,19.0,6.0,30.3,14.0,0.8,-3.1,4.9,23.2,7.0,6.0,15.2,14.0,0.8,1393.0,6859.0,9241.5,5612.5,23.0,3796.0,12.0,0.5,1395.0,6860.0,9240.0,5610.0,23.0,3795.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.5,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,18.0,1.0,-9.3,-9.3,-9.3,-9.3,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,1017.33,1018.3,1019.17,1018.25,4.0,1.14,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.3,-209.2,-204.2,-209.2,2.0,10.5,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,-135.4,-135.3,-135.3,-135.3,2.0,0.2,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,-17.2,-13.8,-10.3,-13.8,2.0,7.2,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,804.5,804.5,804.5,804.5,2.0,0.0,18.0,1.0,805.0,805.0,805.0,805.0,2.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.6,2.6,1.73,3.0,1.5,26.0,1.0,-2.36,-1.84,-0.58,-1.48,3.0,1.34,26.0,1.0,0.0,0.0,1.25,0.61,3.0,1.06,26.0,1.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.4,3.7,3.0,2.5,26.0,1.0,83.7,83.7,83.7,83.7,1.0,0.0,28.0,1.0,-6.1,-4.8,-1.5,-3.8,3.0,3.5,26.0,1.0,0.0,0.0,3.3,1.6,3.0,2.8,26.0,1.0
1920,12,23052,-37.5,28.6,19.96,20.0,20.67,20.32,6.0,0.71,24.0,0.8,18.3,18.5,19.46,18.78,6.0,0.62,24.0,0.8,8.51,8.51,8.51,8.51,2.0,0.0,24.0,1.0,62.5,65.4,65.4,64.0,3.0,2.4,24.0,1.0,8.76,9.3,10.32,9.45,6.0,1.78,24.0,0.8,6.2,6.58,7.29,6.68,6.0,1.26,24.0,0.8,-7.29,-6.58,-6.2,-6.68,6.0,1.26,24.0,0.8,1014.2,1019.3,1019.85,1017.56,5.0,3.13,24.0,0.8,1.08,1.7,1.76,1.53,6.0,0.39,24.0,0.8,8.9,16.2,19.1,14.8,6.0,5.3,24.0,0.8,6.02,6.02,6.02,6.02,2.0,0.0,24.0,1.0,56.4,57.5,58.5,57.5,2.0,2.1,24.0,1.0,113.8,127.2,135.7,125.3,6.0,22.6,24.0,0.8,-135.7,-127.2,-113.8,-125.3,6.0,22.6,24.0,0.8,56.4,57.5,58.5,57.5,2.0,2.1,24.0,1.0,-58.5,-57.5,-56.4,-57.5,2.0,2.1,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.4,5.0,6.0,2.4,24.0,0.8,62.5,65.4,65.4,64.0,3.0,2.4,24.0,1.0,55.1,61.2,76.0,65.0,6.0,24.2,24.0,0.8,-76.0,-61.2,-55.1,-65.0,6.0,24.2,24.0,0.8
1920,12,23052,-37.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,8.8,17.0,4.61,16.0,0.8,-1.5,4.6,8.62,4.18,17.0,5.2,16.0,0.8,0.0,3.48,7.62,3.71,17.0,6.58,16.0,0.8,1006.29,1017.55,1021.65,1014.41,12.0,7.66,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,82.3,154.3,71.5,17.0,86.3,16.0,0.8,0.0,63.1,128.8,75.0,17.0,116.6,16.0,0.8,83.9,92.1,100.3,92.1,2.0,17.0,12.0,1.0,-28.5,82.6,193.6,82.6,2.0,230.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.5,36.5,17.8,17.8,17.8,17.9,8.0,0.67,18.0,0.6,17.8,17.8,19.1,17.96,9.0,1.55,18.0,0.7,11.6,11.68,11.82,11.71,4.0,0.14,16.0,1.0,87.9,94.5,94.6,91.5,6.0,5.6,18.0,0.8,2.6,4.6,8.19,5.41,10.0,2.65,18.0,0.7,-1.86,2.6,7.55,2.79,10.0,4.57,18.0,0.7,-2.08,1.11,3.49,0.82,10.0,3.05,18.0,0.7,1021.97,1025.0,1029.53,1025.48,5.0,4.52,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.5,4.8,1.5,2.0,6.8,14.0,1.0,2.7,2.9,3.2,2.9,2.0,0.5,14.0,1.0,17.5,97.5,588.5,269.0,10.0,336.5,18.0,0.7,20.0,95.0,590.0,270.0,10.0,335.0,18.0,0.7,3.0,6.0,8.0,5.5,10.0,2.6,18.0,0.7,87.9,94.5,94.6,91.5,6.0,5.6,18.0,0.8,-8.6,6.8,63.3,20.3,10.0,38.9,18.0,0.7,-12.1,4.6,25.3,5.4,10.0,21.5,18.0,0.7
1920,12,23052,-37.5,38.3,16.42,17.2,18.9,17.55,17.0,1.52,18.0,0.6,13.89,17.8,18.5,16.48,17.0,3.2,18.0,0.6,8.34,10.12,11.89,10.12,2.0,3.67,12.0,1.0,75.6,83.3,90.9,83.3,2.0,15.9,12.0,1.0,6.7,12.3,15.4,12.94,18.0,6.13,18.0,0.6,0.0,6.02,11.88,6.91,18.0,7.82,18.0,0.6,-7.71,6.75,12.87,3.39,18.0,9.54,18.0,0.6,1017.0,1020.3,1022.99,1020.31,11.0,3.12,16.0,0.7,-1.25,1.1,3.08,1.07,17.0,2.33,18.0,0.6,-18.4,10.2,32.2,18.9,17.0,49.9,18.0,0.6,1.42,2.87,4.32,2.87,2.0,3.01,12.0,1.0,11.4,16.1,20.8,16.1,2.0,9.8,12.0,1.0,0.0,111.3,194.5,100.5,17.0,90.3,18.0,0.6,-100.9,117.1,244.9,71.1,17.0,157.2,18.0,0.6,-27.0,-16.0,-5.1,-16.0,2.0,22.7,12.0,1.0,13.9,71.7,129.5,71.7,2.0,119.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,8.0,6.2,13.0,2.0,18.0,0.7,75.6,83.3,90.9,83.3,2.0,15.9,12.0,1.0,0.0,64.5,183.0,130.0,18.0,204.3,18.0,0.6,-110.4,64.5,183.0,33.0,18.0,153.7,18.0,0.6
1920,12,23052,-37.5,42.4,14.4,15.0,16.46,15.08,14.0,1.25,12.0,0.6,10.1,11.6,14.14,11.75,14.0,2.7,12.0,0.6,6.44,6.44,6.44,6.44,1.0,0.0,2.0,1.0,82.6,87.1,91.6,87.1,2.0,9.2,8.0,1.0,2.73,6.7,12.14,8.57,14.0,6.47,12.0,0.6,-2.38,0.0,9.26,3.55,14.0,6.58,12.0,0.6,-4.73,-1.3,8.52,0.03,14.0,8.01,12.0,0.6,991.86,1020.05,1024.99,1011.18,10.0,16.38,14.0,0.5,1.13,2.25,6.31,3.33,14.0,2.36,12.0,0.6,7.4,14.2,32.7,29.5,14.0,48.5,12.0,0.6,5.88,5.88,5.88,5.88,1.0,0.0,2.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,2.0,1.0,-33.8,0.0,118.8,39.8,14.0,73.0,12.0,0.6,-48.3,-13.1,109.2,19.3,14.0,86.9,12.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.5,7.9,6.1,14.0,1.6,12.0,0.6,82.6,87.1,91.6,87.1,2.0,9.2,8.0,1.0,-14.1,0.0,105.7,64.5,14.0,139.7,12.0,0.6,-31.1,-3.4,79.4,-11.7,14.0,155.0,12.0,0.6
1920,12,23052,-37.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,12.3,19.0,11.15,51.0,5.49,16.0,0.5,0.0,4.81,13.44,6.13,51.0,7.32,16.0,0.5,-8.84,0.0,6.7,-0.26,51.0,8.07,16.0,0.5,982.41,1005.7,1023.05,1004.45,27.0,16.38,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.7,110.9,51.0,49.0,69.9,16.0,0.4,-62.6,9.3,74.5,11.5,49.0,80.7,16.0,0.4,-4.1,6.8,107.0,38.8,12.0,60.0,10.0,0.6,-13.5,11.5,54.4,20.7,12.0,48.7,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.5,46.7,11.1,12.8,13.9,12.43,53.0,1.23,16.0,0.5,7.13,8.8,12.21,9.37,51.0,2.56,16.0,0.4,5.29,6.4,8.67,6.53,12.0,1.86,10.0,0.6,65.8,83.2,94.4,81.7,16.0,13.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,3.3,5.51,2.99,51.0,2.43,16.0,0.4,2.7,36.9,70.1,35.8,49.0,36.5,16.0,0.4,1.12,2.49,4.09,2.52,12.0,1.96,10.0,0.6,9.3,21.8,38.3,23.8,12.0,19.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,6.3,52.0,1.9,16.0,0.5,65.8,83.2,94.4,81.7,16.0,13.9,12.0,0.6,0.0,44.9,234.3,94.2,51.0,131.6,16.0,0.5,-141.1,0.0,56.8,-12.2,51.0,123.5,16.0,0.5
1920,12,23052,-37.5,48.4,9.4,11.1,12.2,10.76,55.0,1.53,14.0,0.5,5.01,7.1,12.15,7.92,58.0,3.03,14.0,0.5,4.53,5.8,7.95,6.22,9.0,1.66,18.0,0.7,70.7,85.6,94.6,84.6,18.0,10.8,14.0,0.6,4.6,11.05,15.4,10.96,58.0,6.06,14.0,0.5,0.0,6.09,12.07,6.26,58.0,6.99,14.0,0.5,-9.09,0.0,6.88,0.23,58.0,8.38,14.0,0.5,984.37,999.6,1009.43,1000.74,37.0,13.18,14.0,0.6,0.0,3.5,5.34,3.03,55.0,2.47,14.0,0.5,0.0,25.3,60.8,29.6,55.0,30.4,14.0,0.5,0.12,1.92,3.96,1.93,9.0,2.01,18.0,0.7,1.2,11.6,37.3,17.5,9.0,25.8,18.0,0.7,0.0,40.2,82.6,43.9,58.0,50.6,14.0,0.5,-45.9,0.0,57.3,12.0,58.0,85.9,14.0,0.5,-9.7,9.9,50.9,18.3,9.0,30.0,18.0,0.7,-44.8,-13.9,10.4,-16.0,9.0,40.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.9,57.0,2.0,14.0,0.5,70.7,85.6,94.6,84.6,18.0,10.8,14.0,0.6,0.0,67.9,148.5,92.8,58.0,151.0,14.0,0.5,-85.2,0.0,67.9,2.4,58.0,146.4,14.0,0.5
1920,12,23052,-37.5,50.4,7.85,9.4,10.0,9.11,25.0,1.33,12.0,0.4,3.93,6.1,10.0,6.48,24.0,2.54,12.0,0.5,4.56,5.07,6.6,5.41,6.0,0.95,14.0,0.8,77.2,80.6,85.2,81.0,6.0,3.6,14.0,0.8,11.03,19.0,20.83,16.25,23.0,5.6,12.0,0.5,-8.58,0.0,19.0,2.24,23.0,12.1,12.0,0.5,-11.11,0.0,16.53,0.64,23.0,12.47,12.0,0.5,997.67,1003.0,1023.53,1006.97,21.0,11.78,12.0,0.5,-0.31,2.8,5.3,2.66,23.0,2.53,12.0,0.5,-9.0,46.3,94.6,43.9,22.0,51.0,12.0,0.5,1.11,1.73,2.91,1.93,6.0,0.89,14.0,0.8,17.4,23.7,55.4,32.3,6.0,19.6,14.0,0.8,-80.8,0.0,71.3,-0.9,23.0,71.7,12.0,0.5,-60.8,0.0,173.6,24.9,23.0,106.5,12.0,0.5,-5.8,21.9,86.5,31.5,6.0,48.4,14.0,0.8,-8.5,21.9,111.4,42.2,6.0,71.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,6.9,22.0,1.7,12.0,0.5,77.2,80.6,85.2,81.0,6.0,3.6,14.0,0.8,-163.8,0.0,361.0,39.1,23.0,230.8,12.0,0.5,-189.9,0.0,286.8,14.5,23.0,245.7,12.0,0.5
1920,12,23052,-37.5,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.5,28.5,1.0,0.0,12.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,12.0,1.0,377.0,979.0,1581.0,979.0,2.0,1247.0,14.0,0.5,375.0,980.0,1580.0,980.0,2.0,1245.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.39999999999998,-27.2,21.1,21.1,21.68,21.38,4.0,0.55,18.0,1.0,21.7,21.7,22.54,22.1,4.0,0.8,18.0,1.0,14.55,14.56,14.57,14.56,4.0,0.02,18.0,1.0,86.2,90.6,90.6,88.5,4.0,4.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,-0.6,-0.6,-0.72,4.0,0.25,18.0,1.0,-9.5,-7.9,-6.3,-7.9,2.0,3.3,18.0,1.0,0.93,0.94,1.51,1.21,4.0,0.55,18.0,1.0,10.3,13.8,17.2,13.8,2.0,7.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,18.0,1.0,86.2,90.6,90.6,88.5,4.0,4.2,18.0,1.0,-86.5,-86.5,-86.5,-86.5,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0
1920,12,23052,-37.39999999999998,-15.5,26.13,26.7,27.37,26.82,41.0,0.62,20.0,0.6,26.1,26.7,28.28,27.05,39.0,1.15,20.0,0.6,17.87,19.8,21.4,19.72,15.0,1.53,16.0,0.4,82.7,86.6,99.0,88.6,15.0,7.3,16.0,0.4,2.6,4.6,6.7,4.76,43.0,2.52,20.0,0.6,-4.74,-3.83,-1.67,-3.57,43.0,2.09,20.0,0.6,-5.01,-1.72,0.89,-1.94,43.0,2.86,20.0,0.6,1009.78,1012.55,1017.32,1013.06,30.0,3.46,20.0,0.5,-1.1,-0.4,0.6,-0.24,39.0,1.01,20.0,0.6,-4.0,-0.5,2.8,-0.9,39.0,4.0,20.0,0.6,0.82,2.84,4.33,2.35,15.0,1.99,16.0,0.4,2.1,4.2,13.6,7.3,15.0,7.5,16.0,0.4,-135.8,-111.3,-44.6,-98.2,39.0,58.6,20.0,0.6,-126.5,-45.5,25.1,-47.2,39.0,75.1,20.0,0.6,-51.1,-45.1,-21.3,-39.5,15.0,24.8,16.0,0.4,-49.5,-18.8,18.2,-11.7,15.0,35.7,16.0,0.4,-12.6,-2.9,0.6,-5.8,15.0,6.3,16.0,0.4,-4.7,-1.9,2.5,-2.5,15.0,5.7,16.0,0.4,17.5,97.5,301.0,204.5,43.0,274.5,20.0,0.6,20.0,95.0,300.0,205.0,43.0,275.0,20.0,0.6,2.0,3.0,6.0,3.8,43.0,2.2,20.0,0.6,82.7,86.6,99.0,88.6,15.0,7.3,16.0,0.4,-33.7,-19.6,-4.3,-21.4,43.0,20.8,20.0,0.6,-34.0,-6.2,2.3,-14.4,43.0,22.9,20.0,0.6
1920,12,23052,-37.39999999999998,34.5,17.8,18.35,19.1,18.53,20.0,0.81,16.0,0.8,17.4,17.95,18.9,17.87,20.0,1.83,16.0,0.8,7.24,9.99,12.75,9.99,2.0,5.7,12.0,1.0,79.0,89.9,96.0,87.1,5.0,13.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.05,1.59,0.67,20.0,2.05,16.0,0.8,-6.4,0.7,12.2,10.1,17.0,32.5,16.0,0.8,1.76,4.18,6.61,4.18,2.0,5.03,12.0,1.0,33.4,79.5,125.6,79.5,2.0,95.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,5.2,17.0,2.1,18.0,0.8,79.0,89.9,96.0,87.1,5.0,13.5,14.0,1.0,-6.9,21.2,92.5,49.2,17.0,72.1,16.0,0.8,0.0,31.7,82.3,37.3,17.0,111.4,16.0,0.8
1920,12,23052,-37.39999999999998,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,-10.7,-3.4,-10.7,2.0,15.1,12.0,1.0,-5.8,0.3,6.3,0.3,2.0,12.6,12.0,1.0,301.0,1861.0,3652.5,3764.0,18.0,5785.5,18.0,0.6,300.0,1860.0,3650.0,3765.0,18.0,5785.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-37.39999999999998,40.4,16.0,16.5,17.08,16.5,11.0,0.57,16.0,0.6,13.5,14.3,15.95,15.03,12.0,2.52,16.0,0.6,10.15,10.15,10.15,10.15,1.0,0.0,16.0,1.0,93.7,93.7,93.7,93.7,1.0,0.0,16.0,1.0,6.7,10.8,16.32,11.05,12.0,5.8,16.0,0.6,1.78,7.45,11.54,6.65,12.0,5.48,16.0,0.6,-9.9,0.75,7.0,-1.39,12.0,9.3,16.0,0.6,995.27,1007.5,1018.39,1006.75,11.0,11.12,18.0,0.5,1.48,2.5,2.88,2.11,11.0,1.19,16.0,0.6,7.7,26.2,35.5,27.5,11.0,24.7,16.0,0.6,1.94,1.94,1.94,1.94,1.0,0.0,16.0,1.0,36.8,36.8,36.8,36.8,1.0,0.0,16.0,1.0,25.3,110.8,176.3,97.2,12.0,74.3,16.0,0.6,-137.6,13.7,111.8,-10.6,12.0,133.0,16.0,0.6,136.3,136.3,136.3,136.3,1.0,0.0,16.0,1.0,-136.3,-136.3,-136.3,-136.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.6,12.0,1.9,16.0,0.6,93.7,93.7,93.7,93.7,1.0,0.0,16.0,1.0,4.6,74.3,190.0,98.8,12.0,114.5,16.0,0.6,-144.7,7.1,53.0,-46.2,12.0,149.1,16.0,0.6
1920,12,23052,-37.39999999999998,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.7,12.45,7.63,7.0,6.08,20.0,0.6,0.0,4.74,10.96,5.59,7.0,5.09,20.0,0.6,-6.44,0.0,0.42,-1.88,7.0,6.2,20.0,0.6,985.29,999.35,1012.0,998.68,4.0,15.43,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,6.0,4.0,7.0,2.5,20.0,0.6,94.2,94.2,94.2,94.2,1.0,0.0,16.0,1.0,0.0,31.7,152.1,67.8,7.0,72.5,20.0,0.6,-47.6,0.0,5.1,-19.2,7.0,81.4,20.0,0.6
1920,12,23052,-37.39999999999998,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.0,8.3,0.8,9.0,9.1,18.0,0.7,-35.2,-8.2,0.6,-16.8,9.0,24.7,18.0,0.7,97.5,1401.0,3652.5,2665.5,58.0,4418.5,14.0,0.5,95.0,1400.0,3650.0,2665.0,58.0,4420.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
