Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,-83.30000000000001,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,6.7,6.7,5.96,20.0,2.17,16.0,0.7,-6.7,-5.15,-2.61,-5.13,20.0,2.24,16.0,0.7,-1.81,0.0,3.25,0.89,20.0,2.91,16.0,0.7,1010.62,1012.5,1015.57,1012.75,11.0,2.55,16.0,0.6,2.0,5.0,8.0,4.9,18.0,2.5,18.0,0.7,-44.9,-34.5,-6.9,-34.8,20.0,22.9,16.0,0.7,-4.7,0.0,29.6,7.1,20.0,21.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.1,-157.2,-81.7,-146.5,19.0,53.2,16.0,0.7,-50.3,0.0,91.5,21.8,19.0,80.6,16.0,0.7,-128.9,-118.3,-72.8,-101.2,3.0,43.7,10.0,0.3,-54.5,0.0,0.0,-26.6,3.0,46.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.30000000000001,16.6,26.99,27.8,28.9,27.88,11.0,0.85,18.0,0.6,25.6,27.2,28.3,27.06,19.0,0.97,16.0,0.7,19.88,19.97,20.87,20.37,3.0,0.81,10.0,0.3,84.3,88.4,95.0,87.1,8.0,9.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.1,1.64,0.91,11.0,1.06,18.0,0.6,1.0,7.4,11.0,5.4,11.0,8.2,18.0,0.6,2.52,3.36,4.51,3.51,3.0,1.46,10.0,0.3,13.5,14.3,19.9,16.6,3.0,5.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.30000000000001,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.6,4.6,2.52,10.0,1.76,16.0,0.5,-0.97,0.0,3.42,0.7,10.0,2.52,16.0,0.5,-1.84,0.0,1.38,-0.28,10.0,1.78,16.0,0.5,1014.91,1017.3,1018.57,1016.92,9.0,2.02,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.19999999999999,4.3,27.2,27.2,27.2,27.2,1.0,0.0,8.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,0.0,18.13,18.13,18.13,18.13,1.0,0.0,8.0,0.0,91.4,91.4,91.4,91.4,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,8.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,8.0,0.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,8.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,8.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,8.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,8.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,8.0,0.0,4.53,4.53,4.53,4.53,1.0,0.0,8.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,8.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,8.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,8.0,0.0,12.8,12.8,12.8,12.8,1.0,0.0,8.0,0.0,12.8,12.8,12.8,12.8,1.0,0.0,8.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,8.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0
1920,6,-83.19999999999999,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.6,6.13,3.49,9.0,2.34,14.0,0.8,-4.7,0.0,1.34,-1.09,9.0,3.16,14.0,0.8,-3.96,-1.0,1.34,-1.07,9.0,2.56,14.0,0.8,1006.3,1011.1,1012.14,1010.4,7.0,4.07,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.6,0.0,38.0,-30.8,9.0,85.6,14.0,0.8,-107.4,-25.0,38.0,-28.7,9.0,70.2,14.0,0.8,-89.5,-89.5,-89.5,-89.5,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-83.19999999999999,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5,-13.1,-12.2,-15.8,3.0,5.8,10.0,0.3,-5.5,0.0,0.0,-2.7,3.0,4.6,10.0,0.3,19.0,301.0,301.0,289.0,20.0,251.5,16.0,0.7,20.0,300.0,300.0,290.0,20.0,250.0,16.0,0.7
1920,6,-83.19999999999999,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,14.0,1.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.80000000000001,16.2,26.67,27.8,28.9,27.71,7.0,1.04,18.0,0.9,25.6,27.8,27.8,27.01,7.0,1.05,16.0,0.7,19.73,19.98,20.24,19.98,2.0,0.53,2.0,1.0,84.7,85.8,86.8,85.8,2.0,2.2,2.0,1.0,5.17,6.7,8.6,6.81,9.0,1.67,18.0,0.8,-8.06,-6.7,-4.64,-6.12,9.0,1.85,18.0,0.8,-3.15,0.0,3.23,0.11,9.0,3.06,18.0,0.8,1011.1,1013.7,1014.73,1013.06,7.0,2.19,16.0,0.7,2.5,6.0,8.0,5.8,9.0,2.5,18.0,0.8,-70.3,-44.9,-24.0,-44.2,9.0,23.1,18.0,0.8,-21.1,0.0,25.6,2.0,9.0,22.5,18.0,0.8,-0.62,1.1,1.1,0.32,5.0,1.23,14.0,0.8,-4.2,7.4,7.4,2.1,5.0,8.2,14.0,0.8,4.68,4.93,5.17,4.93,2.0,0.51,2.0,1.0,31.4,33.0,34.7,33.0,2.0,3.4,2.0,1.0,-186.3,-142.7,-120.9,-146.4,7.0,37.8,16.0,0.7,-120.3,0.0,4.0,-24.0,7.0,75.9,16.0,0.7,-130.7,-118.5,-106.3,-118.5,2.0,25.3,2.0,1.0,-71.1,-42.2,-13.4,-42.2,2.0,59.7,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.69999999999999,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.86,18.0,1.56,14.0,0.8,-2.67,-1.26,0.0,-1.01,18.0,1.87,14.0,0.8,1.59,4.4,6.7,3.88,18.0,2.62,14.0,0.8,1014.56,1017.5,1017.7,1016.17,3.0,2.57,18.0,0.7,0.0,2.0,5.0,2.6,18.0,2.6,14.0,0.8,-10.1,-4.2,0.0,-3.1,18.0,9.5,14.0,0.8,4.1,20.2,44.9,22.0,18.0,17.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.69999999999999,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,6.18,10.0,1.9,20.0,0.7,0.0,2.1,2.62,1.59,10.0,1.45,20.0,0.7,4.39,6.17,6.7,5.54,10.0,2.64,20.0,0.7,1016.8,1016.8,1016.8,1016.8,1.0,0.0,16.0,0.0,2.6,6.5,8.0,5.6,10.0,3.1,20.0,0.7,0.0,7.2,17.5,10.5,10.0,12.2,20.0,0.7,20.2,41.3,44.9,38.5,10.0,23.6,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.69999999999999,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,14.8,14.8,1.0,0.0,8.0,1.0,14.8,14.8,14.8,14.8,1.0,0.0,8.0,1.0,55.5,97.5,204.0,128.5,4.0,121.0,16.0,0.5,55.0,95.0,205.0,130.0,4.0,120.0,16.0,0.5
1920,6,-81.69999999999999,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.1,-28.9,-27.7,-28.9,2.0,2.5,2.0,1.0,-19.2,-11.4,-3.6,-11.4,2.0,16.1,2.0,1.0,152.0,301.0,668.5,367.5,9.0,262.0,18.0,0.8,150.0,300.0,670.0,365.0,9.0,260.0,18.0,0.8
1920,6,-81.69999999999999,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,20.0,1.0,-3.5,-0.7,10.0,3.2,3.0,10.4,16.0,1.0,-3.5,-0.7,10.0,3.2,3.0,10.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.69999999999999,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,3.97,2.73,3.0,1.8,16.0,1.0,-1.48,-0.71,2.0,0.24,3.0,2.67,16.0,1.0,-1.48,-0.71,2.0,0.24,3.0,2.67,16.0,1.0,1011.83,1013.2,1014.57,1013.2,2.0,2.83,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.60000000000002,14.5,26.1,27.2,28.3,27.19,19.0,0.93,22.0,0.7,25.66,26.7,27.2,26.74,27.0,0.87,20.0,0.7,19.41,19.98,21.4,20.64,8.0,1.93,14.0,0.9,87.4,91.5,99.7,92.3,14.0,6.0,20.0,0.9,4.87,6.7,6.7,6.7,27.0,1.37,20.0,0.7,-6.7,-6.21,-4.6,-6.06,27.0,1.67,20.0,0.7,-4.31,0.0,0.0,-1.48,27.0,2.3,20.0,0.7,1008.89,1012.05,1017.04,1012.6,18.0,3.43,18.0,0.8,2.8,6.0,8.0,5.3,25.0,2.3,20.0,0.7,-44.9,-41.6,-21.7,-42.4,27.0,20.4,20.0,0.7,-28.9,0.0,0.0,-9.8,27.0,15.6,20.0,0.7,-1.17,0.6,1.69,0.59,19.0,1.34,22.0,0.7,-7.9,4.0,15.7,4.9,19.0,10.4,22.0,0.7,0.59,2.61,4.1,2.16,7.0,2.46,16.0,0.9,4.0,12.0,27.5,13.7,7.0,16.4,16.0,0.9,-188.7,-165.9,-121.3,-161.6,27.0,43.3,20.0,0.7,-115.0,0.0,0.0,-40.2,27.0,61.9,20.0,0.7,-127.1,-102.6,-94.8,-107.7,8.0,24.9,14.0,0.9,-86.2,-74.4,-5.6,-63.9,8.0,47.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.60000000000002,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.6,6.7,3.48,13.0,3.24,14.0,0.7,-4.74,-1.84,0.0,-2.67,13.0,2.65,14.0,0.7,-4.74,-1.0,0.0,-1.92,13.0,2.22,14.0,0.7,1013.3,1017.9,1018.84,1016.37,6.0,3.39,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.60000000000002,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-6.2,-6.2,-6.2,1.0,0.0,26.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,26.0,1.0,7.5,57.5,301.0,118.0,16.0,131.5,20.0,0.7,5.0,55.0,300.0,120.0,16.0,130.0,20.0,0.7
1920,6,-81.5,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,6.0,0.0,-2.39,-2.12,-1.85,-2.12,2.0,0.56,6.0,0.0,4.57,5.24,5.9,5.24,2.0,1.38,6.0,0.0,1020.13,1020.4,1020.67,1020.4,2.0,0.57,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.5,4.3,26.29,27.15,27.8,27.05,4.0,0.88,16.0,0.8,25.94,26.4,26.96,26.45,4.0,0.62,16.0,0.8,18.89,18.89,18.89,18.89,1.0,0.0,8.0,1.0,82.8,83.2,83.5,83.2,2.0,0.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.65,0.91,0.6,4.0,0.45,16.0,0.8,3.1,3.7,4.4,3.7,2.0,1.4,14.0,0.5,4.56,4.56,4.56,4.56,1.0,0.0,8.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,1.0,93.8,105.4,116.9,105.4,2.0,23.9,14.0,0.5,93.8,105.4,116.9,105.4,2.0,23.9,14.0,0.5,61.5,61.5,61.5,61.5,1.0,0.0,8.0,1.0,61.5,61.5,61.5,61.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,2.6,2.2,4.0,0.8,24.0,0.5,-0.96,0.49,1.83,0.44,4.0,1.86,24.0,0.5,-1.45,-0.1,0.96,-0.24,4.0,1.82,24.0,0.5,1010.27,1010.65,1011.03,1010.65,2.0,0.78,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.6,13.0,2.5,18.0,0.7,-44.9,-31.7,-5.9,-29.9,15.0,24.1,18.0,0.7,-24.1,-2.5,11.6,-3.3,15.0,21.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.4,-11.6,-4.0,-12.5,7.0,13.4,16.0,0.9,-14.7,-1.9,0.6,-4.1,7.0,10.4,16.0,0.9,123.0,301.0,301.0,337.5,27.0,213.5,20.0,0.7,125.0,300.0,300.0,340.0,27.0,215.0,20.0,0.7
1920,6,-81.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,7.0,3.8,6.0,2.5,20.0,1.0,-6.4,-0.8,-0.7,-3.4,12.0,6.0,12.0,0.8,0.0,0.7,0.7,0.5,12.0,0.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.39999999999998,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,5.57,3.44,17.0,2.29,14.0,0.6,-2.96,-1.57,0.0,-1.66,17.0,1.39,14.0,0.6,0.39,3.25,4.66,2.83,17.0,2.11,14.0,0.6,1015.55,1018.15,1018.81,1017.23,4.0,2.54,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.39999999999998,6.5,26.49,27.5,28.3,27.33,24.0,0.99,16.0,0.7,25.29,26.1,27.8,26.36,23.0,1.28,16.0,0.7,18.92,19.62,20.44,19.32,11.0,2.23,12.0,0.5,83.7,86.6,95.4,87.1,15.0,8.4,14.0,0.6,0.0,2.6,4.6,2.38,26.0,1.71,18.0,0.7,-0.92,1.43,3.56,1.41,26.0,2.14,18.0,0.7,-0.38,0.8,2.29,0.8,26.0,1.23,18.0,0.7,1009.78,1011.1,1014.82,1011.77,18.0,2.42,14.0,0.7,3.1,6.0,8.0,6.0,27.0,2.1,16.0,0.7,-0.9,3.7,16.4,6.1,26.0,10.4,18.0,0.7,-0.4,3.0,6.2,2.9,26.0,4.4,18.0,0.7,0.0,1.1,2.2,0.9,23.0,1.14,16.0,0.7,0.0,1.6,4.9,1.9,21.0,2.3,18.0,0.7,3.22,3.94,5.35,4.17,11.0,2.06,12.0,0.5,5.9,13.7,18.5,12.9,11.0,7.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.39999999999998,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-12.8,-7.7,-12.0,3.0,6.3,14.0,0.7,-5.3,-5.2,-1.6,-3.5,3.0,3.0,14.0,0.7,1.0,17.5,97.5,67.0,21.0,88.0,22.0,0.5,0.0,20.0,95.0,65.0,21.0,90.0,22.0,0.5
1920,6,-81.39999999999998,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-17.1,-16.7,-17.1,2.0,0.8,12.0,0.5,-14.3,-13.0,-11.7,-13.0,2.0,2.6,12.0,0.5,17.5,301.0,301.0,246.5,15.0,260.0,18.0,0.7,20.0,300.0,300.0,245.0,15.0,260.0,18.0,0.7
1920,6,-81.39999999999998,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,5.4,15.0,2.41,18.0,0.7,-6.7,-4.74,-2.29,-4.66,15.0,2.21,18.0,0.7,-3.76,-0.97,2.53,-0.64,15.0,2.91,18.0,0.7,1007.8,1011.2,1013.29,1010.95,13.0,2.85,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-184.6,-121.3,-61.6,-127.7,15.0,62.8,18.0,0.7,-102.5,-27.1,67.6,-18.3,15.0,80.0,18.0,0.7,-155.3,-135.1,-114.9,-135.1,2.0,41.9,12.0,0.5,-107.5,-99.8,-92.1,-99.8,2.0,16.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.39999999999998,12.5,27.1,27.2,27.9,27.4,6.0,0.56,20.0,0.7,26.23,27.2,28.3,27.27,15.0,1.09,18.0,0.7,20.68,20.96,21.24,20.96,2.0,0.58,12.0,0.5,80.4,88.4,90.5,85.5,3.0,7.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,0.5,1.1,0.08,6.0,1.26,20.0,0.7,-7.9,2.1,4.2,-1.7,6.0,10.0,20.0,0.7,2.35,2.79,3.24,2.79,2.0,0.92,12.0,0.5,20.4,21.5,22.6,21.5,2.0,2.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.39999999999998,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.6,1.57,12.0,1.14,12.0,0.8,-2.45,-0.81,-0.71,-1.4,12.0,1.21,12.0,0.8,0.0,0.71,0.71,0.41,12.0,0.45,12.0,0.8,1014.65,1016.35,1017.25,1016.02,12.0,1.82,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,-22.6,-19.9,-37.8,12.0,30.5,12.0,0.8,0.0,19.7,20.3,11.6,12.0,12.5,12.0,0.8,-33.9,-16.7,-13.3,-25.2,10.0,22.3,12.0,0.8,0.0,12.4,14.6,7.9,10.0,8.9,12.0,0.8,-16.1,-3.4,-2.8,-9.2,5.0,10.7,16.0,1.0,0.0,2.8,3.6,2.0,5.0,1.9,16.0,1.0,1.0,1.0,17.5,12.0,12.0,27.5,12.0,0.8,0.0,0.0,20.0,10.0,12.0,30.0,12.0,0.8
1920,6,-81.39999999999998,18.8,27.2,28.3,28.53,28.12,6.0,0.83,18.0,1.0,27.09,27.8,28.3,27.65,13.0,1.18,14.0,0.8,18.23,19.2,20.61,19.37,11.0,1.63,14.0,0.8,79.6,83.9,93.3,84.5,11.0,10.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.0,2.43,0.82,6.0,1.55,18.0,1.0,-0.6,0.0,5.5,2.7,5.0,7.0,16.0,1.0,3.06,3.94,5.02,4.1,6.0,1.16,18.0,1.0,3.5,4.8,16.6,9.9,5.0,10.3,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.39999999999998,24.4,26.7,27.0,27.8,27.13,43.0,0.66,14.0,0.7,26.0,27.8,28.56,27.31,62.0,1.26,16.0,0.8,17.41,18.87,19.7,18.71,7.0,1.36,10.0,1.0,76.6,79.2,83.9,80.3,8.0,4.3,12.0,1.0,1.0,4.6,6.7,3.93,64.0,2.65,16.0,0.8,-6.21,-2.62,0.0,-3.25,64.0,2.7,16.0,0.8,-2.51,0.0,1.45,-0.42,64.0,2.13,16.0,0.8,1013.89,1016.6,1019.33,1016.62,57.0,3.64,16.0,0.8,1.0,2.0,5.3,2.8,56.0,2.0,16.0,0.8,-41.6,-15.0,0.0,-19.1,64.0,21.6,16.0,0.8,-16.8,0.0,3.8,-2.8,64.0,13.4,16.0,0.8,-1.34,-0.5,1.59,-0.18,40.0,1.36,14.0,0.7,-6.2,-0.5,5.6,-0.1,39.0,7.1,14.0,0.7,2.79,4.02,5.96,4.38,7.0,1.73,10.0,1.0,0.0,11.0,19.6,10.6,7.0,10.1,10.0,1.0,-172.3,-73.1,0.0,-90.1,61.0,75.4,16.0,0.8,-68.0,0.0,34.6,-12.9,61.0,54.6,16.0,0.8,-54.4,-18.9,2.1,-26.9,7.0,51.4,10.0,1.0,-0.8,0.0,2.4,4.8,7.0,21.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-81.39999999999998,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-2.8,0.9,-4.7,7.0,13.7,10.0,1.0,-0.2,0.0,0.5,0.8,7.0,4.3,10.0,1.0,1.0,97.5,301.0,145.0,64.0,193.0,16.0,0.8,0.0,95.0,300.0,145.0,64.0,195.0,16.0,0.8
