Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,162.0,32.0,15.84,17.8,17.8,17.01,15.0,1.54,14.0,0.4,0.5,0.8,16.04,17.8,18.3,17.24,14.0,1.92,12.0,0.4,0.5,0.8,7.95,10.1,12.1,10.09,11.0,2.17,10.0,0.5,0.5,0.8,73.0,85.0,92.0,83.3,11.0,9.5,10.0,0.5,0.8,2.6,6.7,6.7,5.86,16.0,3.31,12.0,0.4,0.5,0.8,-3.79,-1.83,0.0,-0.42,16.0,5.1,12.0,0.4,0.5,0.8,-1.74,3.92,6.51,2.54,16.0,3.81,12.0,0.4,0.5,0.8,1011.96,1018.0,1027.55,1018.78,16.0,7.48,12.0,0.4,0.5,0.8,5.4,8.0,8.0,6.8,16.0,1.8,12.0,0.4,0.5,0.8,-24.3,-5.8,0.0,9.6,16.0,62.7,12.0,0.4,0.5,0.8,-5.6,18.0,44.9,19.1,16.0,29.1,12.0,0.4,0.5,0.8,-1.1,0.6,1.16,0.17,13.0,1.23,12.0,0.4,0.5,0.8,-10.1,2.9,4.1,-0.8,13.0,8.0,12.0,0.4,0.5,0.8,0.98,2.46,4.08,2.46,10.0,1.45,12.0,0.5,0.5,0.8,6.6,11.7,15.1,10.6,10.0,4.8,12.0,0.5,0.5,0.8,-57.3,-28.3,0.0,0.6,14.0,95.1,12.0,0.4,0.5,0.8,-32.2,84.3,119.1,54.4,14.0,67.1,12.0,0.4,0.5,0.8,-37.0,-19.4,-4.1,-22.5,11.0,17.7,10.0,0.5,0.5,0.8,-15.8,51.9,79.2,35.0,11.0,41.3,10.0,0.5,0.5,0.8,-9.9,-7.2,-0.2,-5.9,10.0,4.5,12.0,0.5,0.5,0.8,-9.5,5.9,9.7,2.4,10.0,9.2,12.0,0.5,0.5,0.8,17.5,301.0,301.0,428.0,16.0,883.5,12.0,0.4,0.5,0.8,20.0,300.0,300.0,430.0,16.0,885.0,12.0,0.4,0.5,0.8
1923,5,162.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,4.0,0.0,22.0,0.5,0.4,0.4,9.65,14.94,15.4,12.63,4.0,4.93,22.0,0.5,0.4,0.4,-10.09,-2.63,0.0,-4.93,4.0,6.83,22.0,0.5,0.4,0.4,1004.38,1010.85,1017.32,1010.85,4.0,7.47,22.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.3,2.19,1.3,2.0,1.84,2.0,0.5,0.5,0.8,0.38,1.21,2.03,1.21,2.0,1.7,2.0,0.5,0.5,0.8,0.15,0.49,0.82,0.49,2.0,0.69,2.0,0.5,0.5,0.8,1018.84,1019.15,1019.46,1019.15,2.0,0.64,2.0,0.5,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,8.0,8.89,8.0,2.0,1.84,2.0,1.0,0.0,0.0,2.43,2.74,3.04,2.74,2.0,0.63,2.0,1.0,0.0,0.0,6.68,7.52,8.35,7.52,2.0,1.73,2.0,1.0,0.0,0.0,1011.32,1012.0,1012.68,1012.0,3.0,1.0,2.0,0.7,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,40.0,6.64,7.8,8.55,7.6,3.0,1.41,6.0,0.3,0.3,0.6,6.7,6.7,8.54,7.6,3.0,1.56,6.0,0.3,0.3,0.6,5.07,5.07,5.07,5.07,1.0,0.0,4.0,0.0,0.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,4.0,0.0,1.0,2.14,4.6,6.03,4.1,3.0,2.88,6.0,0.3,0.3,0.6,-1.47,-0.92,4.28,1.35,3.0,4.65,6.0,0.3,0.3,0.6,0.12,0.39,3.04,1.55,3.0,2.36,6.0,0.3,0.3,0.6,1021.01,1024.7,1031.66,1026.3,3.0,7.92,6.0,0.3,0.3,0.6,2.9,7.0,7.7,5.3,3.0,3.8,6.0,0.3,0.3,0.6,-5.7,-0.9,30.3,12.0,3.0,28.7,6.0,0.3,0.3,0.6,0.1,0.4,13.5,6.7,3.0,11.2,6.0,0.3,0.3,0.6,-0.57,-0.5,0.59,0.0,3.0,0.95,6.0,0.3,0.3,0.6,-2.0,-0.5,4.9,1.4,3.0,5.3,6.0,0.3,0.3,0.6,0.64,0.64,0.64,0.64,1.0,0.0,4.0,0.0,0.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,4.0,0.0,0.0,1.0,-10.6,-8.7,27.9,8.2,3.0,31.8,6.0,0.3,0.3,0.6,1.2,3.7,20.7,10.7,3.0,15.5,6.0,0.3,0.3,0.6,-8.7,-8.7,-8.7,-8.7,1.0,0.0,4.0,0.0,0.0,1.0,21.6,21.6,21.6,21.6,1.0,0.0,4.0,0.0,0.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,4.0,0.0,0.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,4.0,0.0,0.0,1.0,31.5,97.5,236.0,133.0,3.0,153.0,6.0,0.3,0.3,0.6,30.0,95.0,235.0,135.0,3.0,155.0,6.0,0.3,0.3,0.6
1923,5,162.0,42.0,4.4,5.0,5.6,5.0,6.0,0.66,12.0,0.5,0.5,0.7,3.78,4.15,6.7,4.82,6.0,1.5,12.0,0.5,0.5,0.7,4.43,4.57,4.71,4.57,4.0,0.21,14.0,0.3,0.6,0.8,87.0,90.9,95.8,91.4,4.0,6.6,14.0,0.3,0.8,5.85,12.6,19.0,12.08,6.0,6.79,12.0,0.5,0.5,0.7,-0.76,7.32,12.47,6.1,6.0,6.93,12.0,0.5,0.5,0.7,-13.67,-8.27,3.94,-5.47,6.0,9.63,12.0,0.5,0.5,0.7,1005.42,1005.6,1019.52,1011.44,5.0,8.58,14.0,0.4,0.5,0.8,5.2,6.0,8.0,6.0,6.0,2.2,12.0,0.5,0.5,0.7,-7.4,92.1,236.8,105.9,6.0,124.3,12.0,0.5,0.5,0.7,-259.7,-106.7,23.8,-108.2,6.0,150.6,12.0,0.5,0.5,0.7,-1.1,0.5,1.12,0.18,6.0,1.04,12.0,0.5,0.5,0.7,-4.5,8.8,11.0,5.1,6.0,10.0,12.0,0.5,0.5,0.7,0.5,0.64,0.99,0.74,4.0,0.38,14.0,0.3,0.6,0.8,7.3,10.2,12.2,9.7,4.0,3.0,14.0,0.3,0.6,0.8,-5.1,26.8,48.6,21.5,6.0,29.5,12.0,0.5,0.5,0.7,-53.3,-29.9,26.4,-15.1,6.0,46.0,12.0,0.5,0.5,0.7,33.4,51.7,58.8,46.4,4.0,18.2,14.0,0.3,0.6,0.8,-64.1,-59.3,-37.8,-51.3,4.0,21.0,14.0,0.3,0.6,0.8,4.9,7.1,8.2,6.6,4.0,2.1,14.0,0.3,0.6,0.8,-9.0,-7.2,-5.3,-7.2,4.0,2.2,14.0,0.3,0.6,0.8,242.5,2296.5,6859.0,3105.0,6.0,3180.0,12.0,0.5,0.5,0.7,240.0,2295.0,6860.0,3105.0,6.0,3180.0,12.0,0.5,0.5,0.7
1923,5,162.0,44.0,2.97,3.9,5.4,4.12,22.0,1.18,20.0,0.5,0.4,0.5,3.3,3.9,4.8,3.89,22.0,1.11,22.0,0.5,0.4,0.5,3.98,4.43,4.97,4.51,14.0,0.53,22.0,0.5,0.5,0.6,83.1,90.5,98.2,89.1,15.0,6.7,24.0,0.5,0.6,3.27,4.6,9.3,5.74,22.0,3.89,22.0,0.5,0.4,0.5,-5.65,-1.63,1.71,-2.19,22.0,4.8,22.0,0.5,0.4,0.5,-5.5,0.0,3.91,-0.49,22.0,4.62,22.0,0.5,0.4,0.5,1007.93,1014.6,1026.37,1016.64,21.0,9.37,20.0,0.5,0.5,0.5,8.0,8.0,8.0,7.6,24.0,1.6,20.0,0.5,0.5,0.5,-34.6,-7.5,7.9,-23.1,22.0,57.6,22.0,0.5,0.4,0.5,-46.6,0.0,18.8,-14.4,22.0,51.8,22.0,0.5,0.4,0.5,-0.6,0.0,1.69,0.29,20.0,0.99,22.0,0.5,0.4,0.5,-5.4,0.0,7.8,0.5,19.0,6.3,22.0,0.5,0.4,0.5,-0.13,0.83,1.13,0.63,13.0,0.59,22.0,0.5,0.5,0.6,-0.7,3.4,5.2,2.7,12.0,2.8,24.0,0.5,0.5,0.5,-23.9,-14.3,5.2,-10.4,20.0,17.8,22.0,0.6,0.4,0.5,-10.0,0.0,14.3,0.8,20.0,17.7,22.0,0.6,0.4,0.5,-29.7,-17.3,7.4,-13.8,12.0,22.3,24.0,0.5,0.5,0.5,-17.3,-0.8,20.1,-2.8,12.0,22.6,24.0,0.5,0.5,0.5,-5.1,-2.9,0.1,-2.4,12.0,2.6,24.0,0.5,0.5,0.5,-2.4,-0.7,0.0,-0.9,12.0,1.2,24.0,0.5,0.5,0.5,44.0,97.5,804.5,509.5,22.0,1049.0,22.0,0.5,0.4,0.5,45.0,95.0,805.0,510.0,22.0,1050.0,22.0,0.5,0.4,0.5
1923,5,162.0,46.0,1.52,3.3,5.6,3.42,18.0,1.63,20.0,0.2,0.6,0.5,1.89,3.05,4.77,3.37,16.0,1.79,20.0,0.3,0.6,0.5,3.89,4.33,4.55,4.25,5.0,0.34,16.0,0.2,0.6,0.6,83.0,87.2,92.5,88.5,6.0,6.7,16.0,0.2,0.5,4.6,6.7,12.3,8.24,17.0,4.25,20.0,0.2,0.5,0.5,-7.32,0.0,6.2,0.0,17.0,7.46,20.0,0.2,0.5,0.5,-3.97,0.0,4.7,-0.23,17.0,5.88,20.0,0.2,0.5,0.5,1008.56,1015.4,1017.19,1013.19,13.0,7.55,20.0,0.2,0.6,0.5,2.2,8.0,8.0,6.1,15.0,3.1,18.0,0.3,0.5,0.5,-62.0,0.0,65.1,3.9,17.0,90.6,20.0,0.2,0.5,0.5,-28.7,0.0,57.8,1.1,17.0,75.2,20.0,0.2,0.5,0.5,-1.41,-0.55,1.6,0.1,16.0,1.68,20.0,0.3,0.6,0.5,-7.4,-2.8,18.3,4.1,15.0,21.1,20.0,0.3,0.6,0.5,-0.07,0.26,0.27,0.11,5.0,0.27,16.0,0.2,0.6,0.6,-0.5,1.7,3.4,1.5,4.0,2.5,18.0,0.3,0.5,0.6,-29.4,0.0,15.8,-6.6,15.0,22.6,20.0,0.3,0.6,0.5,-17.6,0.0,12.2,-1.2,15.0,20.4,20.0,0.3,0.6,0.5,-26.3,4.5,21.6,-2.0,4.0,29.5,18.0,0.3,0.5,0.6,-42.2,-21.9,-5.6,-23.8,4.0,24.7,18.0,0.3,0.5,0.6,-2.1,-0.9,0.7,-0.7,4.0,1.8,18.0,0.3,0.5,0.6,-2.5,-0.8,-0.4,-1.4,4.0,1.6,18.0,0.3,0.5,0.6,97.5,301.0,1861.0,1011.5,17.0,1234.0,20.0,0.2,0.5,0.5,95.0,300.0,1860.0,1010.0,17.0,1235.0,20.0,0.2,0.5,0.5
1923,5,162.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,12.0,1.0,0.2,0.0,4.21,4.21,4.21,4.21,1.0,0.0,12.0,1.0,0.2,0.0,-11.56,-11.56,-11.56,-11.56,1.0,0.0,12.0,1.0,0.2,0.0,993.95,997.5,1014.83,1003.16,5.0,11.19,18.0,0.8,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,162.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.6,1.82,9.0,1.39,20.0,0.9,0.2,0.5,-1.66,0.0,0.0,-0.21,9.0,1.62,20.0,0.9,0.2,0.5,-1.49,0.0,2.17,0.26,9.0,1.71,20.0,0.9,0.2,0.5,1006.5,1012.25,1014.77,1010.95,10.0,4.18,18.0,0.8,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,164.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,10.0,13.69,10.0,2.0,7.64,30.0,0.0,0.4,0.2,-4.65,-1.72,1.21,-1.72,2.0,6.07,30.0,0.0,0.4,0.2,-11.32,-5.18,0.96,-5.18,2.0,12.72,30.0,0.0,0.4,0.2,1009.8,1009.8,1009.8,1009.8,1.0,0.0,28.0,0.0,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,164.0,-36.0,17.8,18.35,19.16,18.48,4.0,0.81,16.0,0.8,0.5,0.8,15.6,16.4,17.51,16.55,4.0,1.12,16.0,0.8,0.5,0.8,7.97,8.7,9.54,8.75,4.0,0.9,16.0,0.8,0.5,0.8,72.6,73.5,77.0,74.8,4.0,3.2,16.0,0.8,0.8,6.7,8.25,11.11,8.88,4.0,2.71,16.0,0.8,0.5,0.8,0.0,3.08,6.45,3.22,4.0,3.72,16.0,0.8,0.5,0.8,-1.37,4.9,11.11,4.87,4.0,7.29,16.0,0.8,0.5,0.8,1011.42,1012.75,1013.6,1012.53,4.0,1.32,16.0,0.8,0.5,0.8,1.9,4.5,6.0,4.0,4.0,2.9,16.0,0.8,0.5,0.8,0.0,20.7,43.2,21.6,4.0,24.9,16.0,0.8,0.5,0.8,-9.2,48.0,125.0,57.4,4.0,80.0,16.0,0.8,0.5,0.8,0.29,1.95,3.56,1.93,4.0,1.9,16.0,0.8,0.5,0.8,1.9,20.6,39.0,20.5,4.0,21.4,16.0,0.8,0.5,0.8,3.12,4.44,5.83,4.48,4.0,1.57,16.0,0.8,0.5,0.8,20.9,40.5,64.3,42.5,4.0,25.2,16.0,0.8,0.5,0.8,0.0,54.9,112.6,56.3,4.0,65.0,16.0,0.8,0.5,0.8,-24.4,76.4,173.3,74.5,4.0,115.7,16.0,0.8,0.5,0.8,0.0,29.0,61.5,30.7,4.0,35.5,16.0,0.8,0.5,0.8,-12.9,39.0,88.6,37.9,4.0,59.4,16.0,0.8,0.5,0.8,0.0,10.0,20.1,10.1,4.0,11.6,16.0,0.8,0.5,0.8,-4.5,29.6,64.3,29.9,4.0,39.8,16.0,0.8,0.5,0.8,301.0,621.0,1423.0,851.0,4.0,738.0,16.0,0.8,0.5,0.8,300.0,620.0,1425.0,850.0,4.0,740.0,16.0,0.8,0.5,0.8
1923,5,164.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,90.3,94.9,90.0,6.0,5.8,14.0,0.8,0.3,6.27,8.25,9.8,7.9,6.0,2.22,16.0,0.8,0.4,0.3,2.58,5.83,6.93,4.8,6.0,2.79,16.0,0.8,0.4,0.3,-6.93,-5.09,5.14,-2.1,6.0,6.25,16.0,0.8,0.4,0.3,1018.6,1018.6,1018.6,1018.6,1.0,0.0,26.0,1.0,0.4,0.4,3.0,3.5,4.0,3.5,6.0,0.5,14.0,0.8,0.5,0.3,11.9,49.8,67.9,41.7,6.0,30.4,16.0,0.8,0.4,0.3,-67.9,-41.4,34.5,-23.7,6.0,52.4,16.0,0.8,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,164.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,3.97,2.73,3.0,1.8,22.0,0.7,0.8,0.5,-1.49,-0.97,0.17,-0.66,3.0,1.24,22.0,0.7,0.8,0.5,0.28,2.41,3.68,1.99,3.0,2.51,22.0,0.7,0.8,0.5,1016.6,1016.6,1016.6,1016.6,1.0,0.0,26.0,0.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,164.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,6.7,5.33,3.0,2.37,24.0,0.3,0.4,0.6,-6.53,-6.17,-0.82,-3.73,3.0,4.69,24.0,0.3,0.4,0.6,-1.36,0.0,1.79,0.21,3.0,2.31,24.0,0.3,0.4,0.6,1005.33,1005.6,1007.58,1006.43,3.0,1.8,24.0,0.3,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,164.0,-6.0,29.4,29.4,29.84,29.64,5.0,0.54,24.0,0.2,0.5,0.5,27.8,27.8,27.8,27.8,5.0,0.0,24.0,0.2,0.5,0.5,19.52,19.52,19.52,19.52,1.0,0.0,30.0,0.0,0.7,0.4,83.8,83.8,83.8,83.8,1.0,0.0,30.0,0.0,0.4,1.0,1.0,1.0,1.0,2.0,0.0,24.0,0.0,0.4,0.5,-0.93,-0.9,-0.88,-0.9,2.0,0.05,24.0,0.0,0.4,0.5,0.37,0.42,0.47,0.42,2.0,0.11,24.0,0.0,0.4,0.5,1005.9,1005.9,1009.08,1007.58,5.0,3.54,24.0,0.2,0.5,0.5,5.6,8.0,8.0,7.0,5.0,1.4,24.0,0.2,0.5,0.5,-0.9,-0.9,-0.9,-0.9,2.0,0.1,24.0,0.0,0.4,0.5,0.4,0.4,0.5,0.4,2.0,0.1,24.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,164.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.8,90.8,90.8,1.0,0.0,18.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.4,0.7,-0.7,-0.7,-0.7,-0.7,1.0,0.0,18.0,0.0,0.4,0.7,-0.7,-0.7,-0.7,-0.7,1.0,0.0,18.0,0.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,164.0,28.0,21.1,21.1,21.1,21.1,2.0,0.0,2.0,0.5,0.7,0.0,18.9,18.9,18.9,18.9,2.0,0.0,2.0,0.5,0.7,0.0,8.2,8.2,8.2,8.2,1.0,0.0,2.0,0.0,0.9,0.0,60.9,60.9,60.9,60.9,1.0,0.0,2.0,0.0,0.0,2.92,3.6,4.28,3.6,2.0,1.41,2.0,0.5,0.7,0.0,0.15,0.49,0.82,0.49,2.0,0.69,2.0,0.5,0.7,0.0,-4.25,-3.51,-2.76,-3.51,2.0,1.55,2.0,0.5,0.7,0.0,1017.89,1018.5,1019.11,1018.5,2.0,1.27,2.0,0.5,0.7,0.0,3.5,4.5,5.5,4.5,2.0,2.1,2.0,0.5,0.7,0.0,0.4,1.3,2.1,1.3,2.0,1.8,2.0,0.5,0.7,0.0,-18.8,-13.7,-8.6,-13.7,2.0,10.5,2.0,0.5,0.7,0.0,2.2,2.2,2.2,2.2,2.0,0.0,2.0,0.5,0.7,0.0,6.4,7.9,9.4,7.9,2.0,3.1,2.0,0.5,0.7,0.0,7.3,7.3,7.3,7.3,1.0,0.0,2.0,0.0,0.9,0.0,19.0,19.0,19.0,19.0,1.0,0.0,2.0,0.0,0.9,0.0,2.9,9.2,15.5,9.2,2.0,13.0,2.0,0.5,0.7,0.0,-80.4,-66.3,-52.1,-66.3,2.0,29.3,2.0,0.5,0.7,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,0.9,0.0,-19.8,-19.8,-19.8,-19.8,1.0,0.0,2.0,0.0,0.9,0.0,7.1,7.1,7.1,7.1,1.0,0.0,2.0,0.0,0.9,0.0,-17.6,-17.6,-17.6,-17.6,1.0,0.0,2.0,0.0,0.9,0.0,30.0,57.5,84.5,57.5,2.0,56.5,2.0,0.5,0.7,0.0,30.0,55.0,85.0,55.0,2.0,55.0,2.0,0.5,0.7,0.0
1923,5,164.0,30.0,18.3,18.3,18.3,18.3,1.0,0.0,10.0,0.0,0.4,0.6,18.3,18.3,18.3,18.3,1.0,0.0,10.0,0.0,0.4,0.6,10.73,10.73,10.73,10.73,1.0,0.0,10.0,0.0,0.4,0.6,82.7,82.7,82.7,82.7,1.0,0.0,10.0,0.0,0.6,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,0.4,0.6,2.96,2.96,2.96,2.96,1.0,0.0,10.0,0.0,0.4,0.6,-3.52,-3.52,-3.52,-3.52,1.0,0.0,10.0,0.0,0.4,0.6,1018.0,1018.0,1018.0,1018.0,1.0,0.0,10.0,0.0,0.4,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,0.4,0.6,13.6,13.6,13.6,13.6,1.0,0.0,10.0,0.0,0.4,0.6,-16.2,-16.2,-16.2,-16.2,1.0,0.0,10.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.6,2.27,2.27,2.27,2.27,1.0,0.0,10.0,0.0,0.4,0.6,10.4,10.4,10.4,10.4,1.0,0.0,10.0,0.0,0.4,0.6,54.1,54.1,54.1,54.1,1.0,0.0,10.0,0.0,0.4,0.6,-64.5,-64.5,-64.5,-64.5,1.0,0.0,10.0,0.0,0.4,0.6,31.7,31.7,31.7,31.7,1.0,0.0,10.0,0.0,0.4,0.6,-37.8,-37.8,-37.8,-37.8,1.0,0.0,10.0,0.0,0.4,0.6,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,0.4,0.6,-8.0,-8.0,-8.0,-8.0,1.0,0.0,10.0,0.0,0.4,0.6,97.5,97.5,97.5,97.5,1.0,0.0,10.0,0.0,0.4,0.6,95.0,95.0,95.0,95.0,1.0,0.0,10.0,0.0,0.4,0.6
1923,5,164.0,32.0,15.61,17.2,18.3,17.06,20.0,1.08,14.0,0.6,0.5,0.8,15.32,17.2,18.3,16.88,17.0,1.79,12.0,0.6,0.5,0.8,7.25,9.84,11.17,9.5,12.0,1.9,14.0,0.6,0.5,0.7,75.0,83.1,89.3,80.7,12.0,9.7,14.0,0.6,0.7,2.6,4.6,6.7,5.06,20.0,3.28,14.0,0.6,0.5,0.8,-2.6,-1.26,6.2,0.15,20.0,5.0,14.0,0.6,0.5,0.8,-3.44,0.0,4.32,0.93,20.0,3.44,14.0,0.6,0.5,0.8,1016.43,1021.0,1023.89,1020.98,20.0,3.92,14.0,0.6,0.5,0.8,5.0,8.0,8.0,6.6,20.0,2.1,14.0,0.6,0.5,0.8,-7.2,-5.0,41.5,10.7,20.0,50.6,14.0,0.6,0.5,0.8,-18.1,0.0,44.5,8.7,20.0,24.4,14.0,0.6,0.5,0.8,-0.83,0.0,1.93,0.38,17.0,1.49,12.0,0.6,0.5,0.8,-6.0,0.0,10.3,1.8,17.0,7.1,12.0,0.6,0.5,0.8,1.66,2.93,3.8,2.74,12.0,1.14,14.0,0.6,0.5,0.7,5.3,10.4,19.1,11.9,12.0,6.6,14.0,0.6,0.5,0.7,-44.4,-30.5,108.3,9.0,17.0,92.3,12.0,0.6,0.5,0.8,-54.4,16.3,82.8,25.0,17.0,60.8,12.0,0.6,0.5,0.8,-27.3,-18.8,-3.8,-22.4,12.0,22.5,14.0,0.6,0.5,0.7,-29.2,0.0,57.4,7.4,12.0,39.6,14.0,0.6,0.5,0.7,-9.5,-7.1,-0.8,-6.7,12.0,6.0,14.0,0.6,0.5,0.7,-15.3,0.0,5.2,-2.5,12.0,10.3,14.0,0.6,0.5,0.7,17.5,97.5,301.0,316.0,20.0,561.0,14.0,0.6,0.5,0.8,20.0,95.0,300.0,315.0,20.0,560.0,14.0,0.6,0.5,0.8
