Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,218.0,48.0,7.2,7.8,8.9,7.95,10.0,0.71,18.0,0.2,0.6,0.5,7.2,8.3,9.4,8.26,10.0,1.21,18.0,0.2,0.6,0.5,6.66,7.0,7.5,7.07,4.0,0.49,14.0,0.0,0.7,0.3,96.2,100.0,100.0,98.2,4.0,3.6,14.0,0.0,0.3,5.5,9.5,12.3,9.75,10.0,4.63,18.0,0.2,0.6,0.5,-8.46,0.4,2.32,-0.72,10.0,7.42,18.0,0.2,0.6,0.5,-0.9,5.41,9.77,4.03,10.0,7.31,18.0,0.2,0.6,0.5,995.96,1003.15,1011.57,1003.95,10.0,7.91,18.0,0.2,0.6,0.5,6.9,8.0,8.0,7.2,10.0,1.9,18.0,0.2,0.6,0.5,-89.8,1.8,27.8,1.6,10.0,110.8,18.0,0.2,0.6,0.5,-4.1,43.5,107.1,45.2,10.0,104.3,18.0,0.2,0.6,0.5,-1.73,-0.25,0.89,-0.31,10.0,1.42,18.0,0.2,0.6,0.5,-14.2,-1.1,15.1,0.2,10.0,13.8,18.0,0.2,0.6,0.5,-1.18,-0.51,0.27,-0.46,4.0,0.86,14.0,0.0,0.7,0.3,-7.9,-3.4,5.1,-1.5,4.0,8.4,14.0,0.0,0.7,0.3,-55.7,3.8,19.6,-5.0,10.0,57.8,18.0,0.2,0.6,0.5,-7.5,49.1,78.4,34.1,10.0,56.0,18.0,0.2,0.6,0.5,-43.0,8.4,54.8,6.0,4.0,70.4,14.0,0.0,0.7,0.3,22.0,48.7,71.2,46.7,4.0,36.6,14.0,0.0,0.7,0.3,-1.2,0.0,3.6,1.2,4.0,4.0,14.0,0.0,0.7,0.3,-7.7,-3.2,3.6,-2.1,4.0,7.1,14.0,0.0,0.7,0.3,184.5,1081.0,1861.0,1540.0,10.0,2040.5,18.0,0.2,0.6,0.5,185.0,1080.0,1860.0,1540.0,10.0,2040.0,18.0,0.2,0.6,0.5
1925,12,218.0,50.0,7.16,8.9,9.45,8.42,32.0,1.21,14.0,0.3,0.5,0.5,5.6,8.3,9.95,7.82,33.0,1.98,14.0,0.3,0.5,0.5,4.93,6.44,7.23,6.2,18.0,1.08,16.0,0.3,0.5,0.5,84.7,97.1,100.0,93.3,18.0,8.3,16.0,0.3,0.5,4.6,9.3,12.3,8.82,33.0,4.3,14.0,0.3,0.5,0.5,-6.29,0.0,4.28,0.53,33.0,6.43,14.0,0.3,0.5,0.5,1.87,4.32,12.06,5.35,33.0,5.25,14.0,0.3,0.5,0.5,990.72,995.8,1005.7,997.85,30.0,7.62,14.0,0.4,0.5,0.5,5.0,8.0,8.0,6.6,33.0,1.8,14.0,0.3,0.5,0.5,-42.2,0.0,36.1,11.6,33.0,89.3,14.0,0.3,0.5,0.5,4.9,44.9,147.8,55.4,33.0,72.3,14.0,0.3,0.5,0.5,-0.6,0.5,2.8,0.62,32.0,1.47,14.0,0.3,0.5,0.5,-4.6,1.7,10.9,5.5,32.0,16.1,14.0,0.3,0.5,0.5,-0.11,0.72,1.84,0.73,17.0,1.03,16.0,0.3,0.6,0.5,-0.5,3.3,9.7,4.7,17.0,8.6,16.0,0.3,0.6,0.5,-42.1,0.0,23.4,-1.2,33.0,44.0,14.0,0.3,0.5,0.5,10.5,35.9,101.3,48.4,33.0,44.1,14.0,0.3,0.5,0.5,-34.0,0.0,14.3,-5.7,18.0,27.6,16.0,0.3,0.5,0.5,11.1,30.2,70.9,38.7,18.0,35.8,16.0,0.3,0.5,0.5,-4.3,0.0,3.5,-1.3,17.0,7.5,16.0,0.3,0.6,0.5,-3.6,1.2,4.5,0.9,17.0,6.2,16.0,0.3,0.6,0.5,97.5,804.5,1861.0,1183.0,33.0,1484.5,14.0,0.3,0.5,0.5,95.0,805.0,1860.0,1185.0,33.0,1485.0,14.0,0.3,0.5,0.5
1925,12,218.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.3,9.3,7.44,5.0,2.93,20.0,0.0,0.4,0.4,-7.71,-6.58,1.87,-3.46,5.0,5.85,20.0,0.0,0.4,0.4,-6.2,-3.18,-0.08,-2.81,5.0,4.33,20.0,0.0,0.4,0.4,999.75,1003.6,1005.31,1002.4,5.0,4.87,20.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,220.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.8,0.3,0.97,0.97,0.97,0.97,1.0,0.0,30.0,1.0,0.8,0.3,-2.41,-2.41,-2.41,-2.41,1.0,0.0,30.0,1.0,0.8,0.3,1016.4,1016.4,1016.4,1016.4,1.0,0.0,30.0,1.0,0.8,0.3,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,0.8,0.3,2.5,2.5,2.5,2.5,1.0,0.0,30.0,1.0,0.8,0.3,-6.3,-6.3,-6.3,-6.3,1.0,0.0,30.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,30.0,1.0,0.8,0.3,-25.6,-25.6,-25.6,-25.6,1.0,0.0,30.0,1.0,0.8,0.3,7.1,7.1,7.1,7.1,1.0,0.0,30.0,1.0,0.8,0.3,-17.7,-17.7,-17.7,-17.7,1.0,0.0,30.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,220.0,-30.0,20.6,20.6,21.5,21.02,5.0,0.69,10.0,0.6,0.5,0.4,19.0,19.4,21.9,20.3,5.0,1.95,10.0,0.6,0.5,0.4,9.82,12.38,15.23,12.51,4.0,3.12,12.0,0.5,0.5,0.4,70.9,78.9,91.6,81.1,4.0,12.3,12.0,0.5,0.4,4.6,4.6,7.83,6.06,5.0,2.28,10.0,0.6,0.5,0.4,-4.15,-3.81,-3.52,-3.86,5.0,0.54,10.0,0.6,0.5,0.4,-3.79,2.57,4.95,1.25,5.0,5.5,10.0,0.6,0.5,0.4,1012.02,1020.2,1022.66,1017.92,5.0,5.76,10.0,0.6,0.5,0.4,4.0,8.0,8.0,6.4,5.0,2.2,10.0,0.6,0.5,0.4,-33.3,-17.5,-16.6,-23.6,5.0,9.6,10.0,0.6,0.5,0.4,-21.1,11.8,40.0,13.2,5.0,46.3,10.0,0.6,0.5,0.4,-0.99,1.2,2.48,0.72,5.0,2.19,10.0,0.6,0.5,0.4,-4.5,5.5,16.4,5.7,5.0,13.2,10.0,0.6,0.5,0.4,0.12,2.9,5.95,3.03,4.0,3.42,12.0,0.5,0.5,0.4,1.2,14.0,27.4,14.3,4.0,15.4,12.0,0.5,0.5,0.4,-84.6,-74.0,-71.5,-78.2,5.0,12.6,10.0,0.6,0.5,0.4,-84.6,49.9,92.4,18.1,5.0,108.1,10.0,0.6,0.5,0.4,-61.1,-43.9,-37.4,-49.0,4.0,15.7,12.0,0.5,0.5,0.4,-61.1,-12.6,25.3,-17.7,4.0,50.2,12.0,0.5,0.5,0.4,-22.7,-11.4,-0.9,-11.8,4.0,12.8,12.0,0.5,0.5,0.4,-1.1,7.2,15.3,7.1,4.0,9.6,12.0,0.5,0.5,0.4,97.5,97.5,534.5,307.0,5.0,365.5,10.0,0.6,0.5,0.4,95.0,95.0,535.0,305.0,5.0,365.0,10.0,0.6,0.5,0.4
1925,12,220.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,16.0,0.0,0.5,0.7,-6.49,-3.86,-1.22,-3.86,2.0,5.45,16.0,0.0,0.5,0.7,-7.0,-2.05,2.9,-2.05,2.0,10.25,16.0,0.0,0.5,0.7,1013.6,1013.6,1013.6,1013.6,1.0,0.0,28.0,0.0,1.0,0.5,5.5,6.5,7.5,6.5,2.0,2.1,16.0,0.0,0.5,0.7,-60.3,-35.9,-11.4,-35.9,2.0,50.7,16.0,0.0,0.5,0.7,-65.1,-19.1,27.0,-19.1,2.0,95.4,16.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,220.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,22.0,0.0,0.5,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.5,1.0,1008.9,1008.9,1008.9,1008.9,1.0,0.0,22.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,220.0,4.0,26.7,26.7,27.04,26.87,3.0,0.29,16.0,0.3,0.3,0.6,25.17,25.55,25.93,25.55,2.0,0.78,20.0,0.5,0.3,0.5,18.36,18.79,19.21,18.79,2.0,0.88,20.0,0.5,0.3,0.5,91.4,91.4,91.4,91.4,2.0,0.0,20.0,0.5,0.5,2.92,3.6,4.28,3.6,2.0,1.41,20.0,0.5,0.3,0.5,-4.25,-3.5,-2.74,-3.5,2.0,1.56,20.0,0.5,0.3,0.5,0.16,0.51,0.85,0.51,2.0,0.72,20.0,0.5,0.3,0.5,1007.02,1007.7,1009.41,1008.2,3.0,1.8,16.0,0.3,0.3,0.6,2.6,6.0,7.4,5.0,3.0,3.6,16.0,0.3,0.3,0.6,-18.8,-13.7,-8.6,-13.7,2.0,10.6,20.0,0.5,0.3,0.5,0.4,1.3,2.2,1.3,2.0,1.9,20.0,0.5,0.3,0.5,0.77,1.15,1.53,1.15,2.0,0.78,20.0,0.5,0.3,0.5,3.0,3.6,4.2,3.6,2.0,1.2,20.0,0.5,0.3,0.5,2.81,3.24,3.67,3.24,2.0,0.89,20.0,0.5,0.3,0.5,10.4,11.0,11.7,11.0,2.0,1.4,20.0,0.5,0.3,0.5,-110.5,-89.9,-69.4,-89.9,2.0,42.6,20.0,0.5,0.3,0.5,4.0,12.7,21.4,12.7,2.0,18.0,20.0,0.5,0.3,0.5,-82.0,-66.4,-50.7,-66.4,2.0,32.4,20.0,0.5,0.3,0.5,2.9,9.2,15.5,9.2,2.0,13.1,20.0,0.5,0.3,0.5,-11.6,-10.6,-9.7,-10.6,2.0,1.9,20.0,0.5,0.3,0.5,0.6,2.0,3.3,2.0,2.0,2.8,20.0,0.5,0.3,0.5,30.0,57.5,84.5,57.5,2.0,56.5,20.0,0.5,0.3,0.5,30.0,55.0,85.0,55.0,2.0,55.0,20.0,0.5,0.3,0.5
1925,12,220.0,6.0,27.3,27.5,27.7,27.5,2.0,0.42,20.0,1.0,0.5,0.5,25.27,25.85,26.43,25.85,2.0,1.2,20.0,1.0,0.5,0.5,17.52,17.77,18.03,17.77,2.0,0.53,20.0,1.0,0.5,0.5,81.1,85.3,89.5,85.3,2.0,8.6,20.0,1.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,0.3,0.3,-4.74,-4.74,-4.74,-4.74,1.0,0.0,20.0,1.0,0.3,0.3,-4.74,-4.74,-4.74,-4.74,1.0,0.0,20.0,1.0,0.3,0.3,1007.26,1007.4,1007.54,1007.4,2.0,0.28,20.0,1.0,0.5,0.5,7.2,7.5,7.8,7.5,2.0,0.7,20.0,1.0,0.5,0.5,-31.7,-31.7,-31.7,-31.7,1.0,0.0,20.0,1.0,0.3,0.3,-31.7,-31.7,-31.7,-31.7,1.0,0.0,20.0,1.0,0.3,0.3,0.87,1.65,2.43,1.65,2.0,1.63,20.0,1.0,0.5,0.5,18.8,18.8,18.8,18.8,1.0,0.0,20.0,1.0,0.3,0.3,5.31,5.33,5.35,5.33,2.0,0.04,20.0,1.0,0.5,0.5,35.9,35.9,35.9,35.9,1.0,0.0,20.0,1.0,0.3,0.3,-118.4,-118.4,-118.4,-118.4,1.0,0.0,20.0,1.0,0.3,0.3,-118.4,-118.4,-118.4,-118.4,1.0,0.0,20.0,1.0,0.3,0.3,-86.0,-86.0,-86.0,-86.0,1.0,0.0,20.0,1.0,0.3,0.3,-86.0,-86.0,-86.0,-86.0,1.0,0.0,20.0,1.0,0.3,0.3,-25.4,-25.4,-25.4,-25.4,1.0,0.0,20.0,1.0,0.3,0.3,-25.4,-25.4,-25.4,-25.4,1.0,0.0,20.0,1.0,0.3,0.3,301.0,301.0,301.0,301.0,1.0,0.0,20.0,1.0,0.3,0.3,300.0,300.0,300.0,300.0,1.0,0.0,20.0,1.0,0.3,0.3
1925,12,220.0,8.0,27.2,27.2,27.2,27.2,1.0,0.0,20.0,0.0,0.8,0.3,26.1,26.1,26.1,26.1,1.0,0.0,20.0,0.0,0.8,0.3,16.74,16.74,16.74,16.74,1.0,0.0,20.0,0.0,0.8,0.3,79.1,79.1,79.1,79.1,1.0,0.0,20.0,0.0,0.3,9.8,9.8,9.8,9.8,1.0,0.0,20.0,0.0,0.8,0.3,-9.09,-9.09,-9.09,-9.09,1.0,0.0,20.0,0.0,0.8,0.3,-3.67,-3.67,-3.67,-3.67,1.0,0.0,20.0,0.0,0.8,0.3,1008.6,1008.6,1008.6,1008.6,1.0,0.0,20.0,0.0,0.8,0.3,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.8,0.3,-89.0,-89.0,-89.0,-89.0,1.0,0.0,20.0,0.0,0.8,0.3,-36.0,-36.0,-36.0,-36.0,1.0,0.0,20.0,0.0,0.8,0.3,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,0.8,0.3,10.8,10.8,10.8,10.8,1.0,0.0,20.0,0.0,0.8,0.3,5.92,5.92,5.92,5.92,1.0,0.0,20.0,0.0,0.8,0.3,58.0,58.0,58.0,58.0,1.0,0.0,20.0,0.0,0.8,0.3,-237.2,-237.2,-237.2,-237.2,1.0,0.0,20.0,0.0,0.8,0.3,-95.8,-95.8,-95.8,-95.8,1.0,0.0,20.0,0.0,0.8,0.3,-152.1,-152.1,-152.1,-152.1,1.0,0.0,20.0,0.0,0.8,0.3,-61.5,-61.5,-61.5,-61.5,1.0,0.0,20.0,0.0,0.8,0.3,-53.8,-53.8,-53.8,-53.8,1.0,0.0,20.0,0.0,0.8,0.3,-21.7,-21.7,-21.7,-21.7,1.0,0.0,20.0,0.0,0.8,0.3,941.0,941.0,941.0,941.0,1.0,0.0,20.0,0.0,0.8,0.3,940.0,940.0,940.0,940.0,1.0,0.0,20.0,0.0,0.8,0.3
1925,12,220.0,12.0,24.4,24.4,24.4,24.4,1.0,0.0,10.0,0.0,0.4,0.8,24.4,24.4,24.4,24.4,1.0,0.0,10.0,0.0,0.4,0.8,14.17,14.17,14.17,14.17,1.0,0.0,10.0,0.0,0.4,0.8,74.6,74.6,74.6,74.6,1.0,0.0,10.0,0.0,0.8,9.3,9.3,9.3,9.3,1.0,0.0,10.0,0.0,0.4,0.8,-9.3,-9.3,-9.3,-9.3,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,1014.2,1014.2,1014.2,1014.2,1.0,0.0,10.0,0.0,0.4,0.8,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.4,0.8,-86.5,-86.5,-86.5,-86.5,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,4.88,4.88,4.88,4.88,1.0,0.0,10.0,0.0,0.4,0.8,45.4,45.4,45.4,45.4,1.0,0.0,10.0,0.0,0.4,0.8,-226.9,-226.9,-226.9,-226.9,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,-131.8,-131.8,-131.8,-131.8,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,-45.4,-45.4,-45.4,-45.4,1.0,0.0,10.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.4,0.8,804.5,804.5,804.5,804.5,1.0,0.0,10.0,0.0,0.4,0.8,805.0,805.0,805.0,805.0,1.0,0.0,10.0,0.0,0.4,0.8
1925,12,220.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,0.9,0.9,-4.74,-4.74,-4.74,-4.74,1.0,0.0,18.0,0.0,0.9,0.9,-4.74,-4.74,-4.74,-4.74,1.0,0.0,18.0,0.0,0.9,0.9,1016.9,1016.9,1016.9,1016.9,1.0,0.0,18.0,0.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,220.0,20.0,22.8,22.8,22.8,22.8,2.0,0.0,22.0,0.5,0.9,0.2,20.68,20.85,21.02,20.85,2.0,0.35,22.0,0.5,0.9,0.2,13.48,13.48,13.48,13.48,1.0,0.0,16.0,0.0,1.0,0.2,89.4,89.4,89.4,89.4,1.0,0.0,16.0,0.0,0.2,4.93,5.65,6.37,5.65,2.0,1.48,22.0,0.5,0.9,0.2,-3.15,-2.94,-2.72,-2.94,2.0,0.45,22.0,0.5,0.9,0.2,-5.7,-4.71,-3.72,-4.71,2.0,2.06,22.0,0.5,0.9,0.2,1014.47,1015.7,1016.93,1015.7,2.0,2.55,22.0,0.5,0.9,0.2,4.6,6.0,7.4,6.0,2.0,2.8,22.0,0.5,0.9,0.2,-17.1,-16.3,-15.4,-16.3,2.0,1.8,22.0,0.5,0.9,0.2,-37.1,-28.1,-19.1,-28.1,2.0,18.6,22.0,0.5,0.9,0.2,1.78,1.95,2.12,1.95,2.0,0.35,22.0,0.5,0.9,0.2,10.3,10.8,11.2,10.8,2.0,0.9,22.0,0.5,0.9,0.2,3.81,3.81,3.81,3.81,1.0,0.0,16.0,0.0,1.0,0.2,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,1.0,0.2,-65.1,-61.1,-57.1,-61.1,2.0,8.3,22.0,0.5,0.9,0.2,-120.1,-98.6,-77.0,-98.6,2.0,44.6,22.0,0.5,0.9,0.2,-43.8,-43.8,-43.8,-43.8,1.0,0.0,16.0,0.0,1.0,0.2,-43.8,-43.8,-43.8,-43.8,1.0,0.0,16.0,0.0,1.0,0.2,-12.4,-12.4,-12.4,-12.4,1.0,0.0,16.0,0.0,1.0,0.2,-12.4,-12.4,-12.4,-12.4,1.0,0.0,16.0,0.0,1.0,0.2,129.5,199.0,268.5,199.0,2.0,144.0,22.0,0.5,0.9,0.2,130.0,200.0,270.0,200.0,2.0,145.0,22.0,0.5,0.9,0.2
1925,12,220.0,28.0,18.6,20.0,20.0,19.49,9.0,0.72,18.0,0.2,0.4,0.6,17.93,18.9,19.4,19.06,9.0,1.35,18.0,0.2,0.4,0.6,10.7,12.52,13.53,12.31,5.0,1.8,18.0,0.4,0.5,0.5,78.7,89.9,94.1,87.4,5.0,9.4,18.0,0.4,0.5,2.6,4.6,8.03,4.47,9.0,3.11,18.0,0.2,0.4,0.6,-0.74,1.3,3.08,0.88,9.0,3.58,18.0,0.2,0.4,0.6,-2.36,0.0,4.5,0.83,9.0,4.2,18.0,0.2,0.4,0.6,1013.93,1018.9,1020.44,1018.59,9.0,4.65,18.0,0.2,0.4,0.6,2.5,4.0,7.0,4.6,9.0,2.2,18.0,0.2,0.4,0.6,-1.9,3.4,13.2,3.4,9.0,31.1,18.0,0.2,0.4,0.6,-6.1,0.0,20.7,4.8,9.0,32.4,18.0,0.2,0.4,0.6,0.0,0.6,1.1,0.43,9.0,1.19,18.0,0.2,0.4,0.6,0.0,1.3,2.8,2.2,9.0,7.9,18.0,0.2,0.4,0.6,0.99,1.95,3.74,2.16,5.0,1.78,18.0,0.4,0.5,0.5,4.8,9.5,17.6,10.3,5.0,8.3,18.0,0.4,0.5,0.5,-14.0,23.1,58.9,16.0,9.0,67.5,18.0,0.2,0.4,0.6,-43.8,0.0,92.7,19.1,9.0,80.0,18.0,0.2,0.4,0.6,-4.0,27.0,56.3,28.0,5.0,37.2,18.0,0.4,0.5,0.5,-46.8,40.7,54.1,8.8,5.0,61.8,18.0,0.4,0.5,0.5,-2.0,0.0,8.6,2.8,5.0,6.5,18.0,0.4,0.5,0.5,-10.1,-2.3,10.5,0.1,5.0,12.2,18.0,0.4,0.5,0.5,17.5,97.5,613.5,217.0,9.0,335.5,18.0,0.2,0.4,0.6,20.0,95.0,615.0,215.0,9.0,335.0,18.0,0.2,0.4,0.6
1925,12,220.0,30.0,17.2,17.8,18.95,18.33,13.0,1.11,18.0,0.0,0.4,0.6,18.3,18.6,19.4,18.59,14.0,0.88,18.0,0.0,0.4,0.7,11.11,11.84,12.59,11.95,6.0,1.07,20.0,0.0,0.4,0.6,84.3,87.6,90.8,87.5,6.0,5.0,20.0,0.0,0.6,1.1,4.6,6.7,4.66,14.0,3.44,18.0,0.0,0.4,0.7,-1.82,0.0,3.43,0.12,14.0,3.18,18.0,0.0,0.4,0.7,0.0,1.67,4.32,1.44,14.0,4.79,18.0,0.0,0.4,0.7,1006.57,1015.6,1026.07,1016.42,13.0,8.58,20.0,0.0,0.4,0.7,4.1,7.0,8.0,6.3,14.0,2.1,18.0,0.0,0.4,0.7,-7.1,0.0,15.5,-0.7,14.0,19.7,18.0,0.0,0.4,0.7,0.0,4.3,28.3,3.8,14.0,50.1,18.0,0.0,0.4,0.7,-1.21,-1.1,0.65,-0.41,13.0,1.4,18.0,0.0,0.4,0.6,-7.4,-2.9,0.9,-0.3,13.0,11.1,18.0,0.0,0.4,0.6,0.15,1.34,2.93,1.43,6.0,1.72,20.0,0.0,0.4,0.6,1.1,5.1,21.7,11.7,6.0,18.6,20.0,0.0,0.4,0.6,-34.5,0.0,64.7,1.6,14.0,58.5,18.0,0.0,0.4,0.7,0.0,30.6,86.1,28.3,14.0,89.8,18.0,0.0,0.4,0.7,-25.9,-9.9,30.7,0.3,6.0,37.6,20.0,0.0,0.4,0.6,-14.9,36.3,68.8,18.4,6.0,85.4,20.0,0.0,0.4,0.6,-5.1,0.9,2.2,-0.7,6.0,3.6,20.0,0.0,0.4,0.6,-13.5,1.9,6.8,-4.9,6.0,21.6,20.0,0.0,0.4,0.6,2.0,97.5,301.0,279.5,14.0,505.0,18.0,0.0,0.4,0.7,0.0,95.0,300.0,280.0,14.0,505.0,18.0,0.0,0.4,0.7
1925,12,220.0,32.0,17.1,17.5,19.0,17.87,6.0,1.07,14.0,0.3,0.5,0.2,15.92,17.8,18.52,17.34,5.0,1.43,16.0,0.4,0.5,0.3,9.79,10.37,10.95,10.37,2.0,1.2,22.0,0.5,0.8,0.1,73.2,78.1,83.0,78.1,2.0,10.2,22.0,0.5,0.1,2.52,2.6,4.97,4.04,7.0,3.79,16.0,0.3,0.5,0.2,-1.96,0.0,2.48,1.28,7.0,5.33,16.0,0.3,0.5,0.2,-0.09,1.57,1.87,0.83,7.0,1.52,16.0,0.3,0.5,0.2,1005.53,1021.65,1024.74,1017.15,6.0,9.56,16.0,0.3,0.6,0.2,4.9,8.0,8.0,6.6,7.0,2.0,16.0,0.3,0.5,0.2,-5.5,0.0,12.2,19.4,7.0,58.8,16.0,0.3,0.5,0.2,-0.2,4.3,6.8,2.6,7.0,4.4,16.0,0.3,0.5,0.2,-1.28,-0.6,2.09,0.32,5.0,2.19,16.0,0.4,0.5,0.3,-3.3,-0.6,6.8,1.5,5.0,5.9,16.0,0.4,0.5,0.3,1.04,1.86,2.67,1.86,2.0,1.68,22.0,0.5,0.8,0.1,2.7,4.8,6.9,4.8,2.0,4.4,22.0,0.5,0.8,0.1,-36.7,0.0,31.5,-4.5,5.0,42.5,16.0,0.4,0.5,0.3,-10.5,25.3,37.4,15.3,5.0,30.2,16.0,0.4,0.5,0.3,3.5,11.2,18.8,11.2,2.0,15.8,22.0,0.5,0.8,0.1,19.7,21.8,23.8,21.8,2.0,4.2,22.0,0.5,0.8,0.1,0.2,0.7,1.1,0.7,2.0,0.9,22.0,0.5,0.8,0.1,2.2,4.5,6.8,4.5,2.0,4.8,22.0,0.5,0.8,0.1,17.0,17.5,181.5,290.0,7.0,693.5,16.0,0.3,0.5,0.2,15.0,20.0,180.0,290.0,7.0,695.0,16.0,0.3,0.5,0.2
