Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,252.0,12.0,25.6,25.6,25.6,25.6,1.0,0.0,18.0,0.0,0.2,0.7,26.1,26.1,26.1,26.1,1.0,0.0,18.0,0.0,0.2,0.7,16.51,16.51,16.51,16.51,1.0,0.0,18.0,0.0,0.2,0.7,78.6,78.6,78.6,78.6,1.0,0.0,18.0,0.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,0.2,0.7,-3.25,-3.25,-3.25,-3.25,1.0,0.0,18.0,0.0,0.2,0.7,-3.25,-3.25,-3.25,-3.25,1.0,0.0,18.0,0.0,0.2,0.7,1016.6,1016.6,1016.6,1016.6,1.0,0.0,18.0,0.0,0.2,0.7,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.2,0.7,-15.0,-15.0,-15.0,-15.0,1.0,0.0,18.0,0.0,0.2,0.7,-15.0,-15.0,-15.0,-15.0,1.0,0.0,18.0,0.0,0.2,0.7,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,0.0,0.2,0.7,-2.3,-2.3,-2.3,-2.3,1.0,0.0,18.0,0.0,0.2,0.7,3.92,3.92,3.92,3.92,1.0,0.0,18.0,0.0,0.2,0.7,18.0,18.0,18.0,18.0,1.0,0.0,18.0,0.0,0.2,0.7,-84.9,-84.9,-84.9,-84.9,1.0,0.0,18.0,0.0,0.2,0.7,-84.9,-84.9,-84.9,-84.9,1.0,0.0,18.0,0.0,0.2,0.7,-53.7,-53.7,-53.7,-53.7,1.0,0.0,18.0,0.0,0.2,0.7,-53.7,-53.7,-53.7,-53.7,1.0,0.0,18.0,0.0,0.2,0.7,-12.8,-12.8,-12.8,-12.8,1.0,0.0,18.0,0.0,0.2,0.7,-12.8,-12.8,-12.8,-12.8,1.0,0.0,18.0,0.0,0.2,0.7,97.5,97.5,97.5,97.5,1.0,0.0,18.0,0.0,0.2,0.7,95.0,95.0,95.0,95.0,1.0,0.0,18.0,0.0,0.2,0.7
1922,2,252.0,14.0,26.48,26.7,27.42,26.9,5.0,0.64,10.0,0.0,0.4,0.5,24.0,25.6,26.0,25.12,5.0,1.3,10.0,0.0,0.4,0.5,17.94,18.54,18.85,18.4,3.0,0.68,12.0,0.0,0.6,0.5,86.8,87.1,89.1,87.9,4.0,2.0,10.0,0.0,0.5,1.0,1.0,4.1,2.46,5.0,2.47,10.0,0.0,0.4,0.5,-1.15,0.34,1.08,-0.12,5.0,2.12,10.0,0.0,0.4,0.5,-3.2,-0.94,-0.88,-2.01,5.0,2.03,10.0,0.0,0.4,0.5,1014.23,1016.8,1016.96,1015.65,4.0,2.5,10.0,0.0,0.5,0.6,0.6,2.0,4.1,2.4,5.0,2.3,10.0,0.0,0.4,0.5,-9.0,0.3,2.2,-3.8,5.0,12.1,10.0,0.0,0.4,0.5,-16.6,-0.9,-0.9,-8.9,5.0,15.9,10.0,0.0,0.4,0.5,1.1,1.6,2.48,1.78,5.0,0.75,10.0,0.0,0.4,0.5,1.1,1.6,10.6,5.7,5.0,7.6,10.0,0.0,0.4,0.5,3.6,4.3,4.65,4.13,3.0,0.78,12.0,0.0,0.6,0.5,3.6,4.3,4.7,4.1,3.0,0.8,12.0,0.0,0.6,0.5,-26.3,9.1,26.8,-1.6,5.0,50.1,10.0,0.0,0.4,0.5,-75.7,-25.1,-22.4,-48.6,5.0,46.2,10.0,0.0,0.4,0.5,6.2,6.5,10.2,8.2,3.0,3.3,12.0,0.0,0.6,0.5,-17.5,-16.6,-15.0,-16.2,3.0,1.9,12.0,0.0,0.6,0.5,1.5,1.6,2.0,1.7,3.0,0.3,12.0,0.0,0.6,0.5,-4.4,-4.0,-3.0,-3.7,3.0,1.1,12.0,0.0,0.6,0.5,1.0,1.0,121.0,64.5,5.0,132.5,10.0,0.0,0.4,0.5,0.0,0.0,120.0,65.0,5.0,130.0,10.0,0.0,0.4,0.5
1922,2,252.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,16.0,0.5,0.7,0.9,0.64,0.64,0.64,0.64,2.0,0.0,16.0,0.5,0.7,0.9,-0.77,-0.77,-0.77,-0.77,2.0,0.0,16.0,0.5,0.7,0.9,1011.45,1011.55,1011.65,1011.55,2.0,0.21,16.0,0.5,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,252.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.7,90.7,90.7,1.0,0.0,18.0,0.0,0.9,2.6,5.65,9.3,5.78,10.0,3.48,18.0,0.4,0.6,0.6,0.28,3.37,6.32,2.96,10.0,3.64,18.0,0.4,0.6,0.6,-7.04,-3.87,-0.82,-3.78,10.0,3.23,18.0,0.4,0.6,0.6,1012.0,1015.2,1018.12,1015.16,7.0,2.81,20.0,0.4,0.6,0.6,1.0,2.0,3.8,2.1,8.0,1.2,16.0,0.5,0.5,0.5,0.3,17.6,58.8,25.9,10.0,31.8,18.0,0.4,0.6,0.6,-66.3,-20.6,-1.4,-30.4,10.0,32.0,18.0,0.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,252.0,20.0,21.7,22.8,24.1,22.81,20.0,1.09,16.0,0.4,0.5,0.3,21.1,22.2,23.9,22.23,19.0,1.63,16.0,0.4,0.4,0.4,10.14,11.73,13.69,11.92,3.0,2.61,22.0,0.0,0.3,0.7,78.5,90.6,94.5,87.4,5.0,10.0,20.0,0.4,0.5,1.0,2.6,6.7,3.83,21.0,2.7,16.0,0.3,0.4,0.4,0.0,0.64,4.2,1.22,21.0,2.42,16.0,0.3,0.4,0.4,-6.26,-2.6,-0.78,-3.16,21.0,2.18,16.0,0.3,0.4,0.4,1012.97,1014.1,1017.85,1014.91,17.0,2.4,16.0,0.3,0.5,0.4,0.5,2.0,4.5,2.3,17.0,1.9,16.0,0.3,0.4,0.3,0.0,0.6,27.5,9.1,21.0,19.9,16.0,0.3,0.4,0.4,-42.6,-6.8,-0.8,-17.4,21.0,20.3,16.0,0.3,0.4,0.4,-0.61,0.5,1.63,0.36,18.0,1.2,16.0,0.4,0.5,0.4,-3.1,1.3,3.3,0.1,18.0,5.6,16.0,0.4,0.5,0.4,2.49,3.49,4.48,3.49,2.0,2.06,20.0,0.0,0.5,0.7,6.5,9.1,11.7,9.1,2.0,5.4,20.0,0.0,0.5,0.7,0.0,10.0,102.9,29.4,19.0,58.5,16.0,0.4,0.4,0.4,-156.3,-57.7,-18.5,-75.5,19.0,53.0,16.0,0.4,0.4,0.4,-14.7,0.0,3.6,-5.4,3.0,14.2,22.0,0.0,0.3,0.7,-32.8,-21.6,-12.2,-22.4,3.0,15.1,22.0,0.0,0.3,0.7,-7.6,-4.5,-1.4,-4.5,2.0,6.4,20.0,0.0,0.5,0.7,-8.5,-7.2,-5.9,-7.2,2.0,2.7,20.0,0.0,0.5,0.7,1.0,17.5,301.0,150.0,21.0,245.5,16.0,0.3,0.4,0.4,0.0,20.0,300.0,150.0,21.0,245.0,16.0,0.3,0.4,0.4
1922,2,252.0,22.0,22.2,22.2,22.2,22.2,2.0,0.0,14.0,0.0,0.8,0.5,20.17,20.55,20.93,20.55,2.0,0.78,14.0,0.0,0.8,0.5,13.07,13.07,13.07,13.07,1.0,0.0,14.0,0.0,0.8,0.6,90.9,92.9,94.9,92.9,2.0,4.1,14.0,0.0,0.5,0.73,2.3,3.87,2.3,2.0,3.25,14.0,0.0,0.8,0.5,0.41,1.29,2.16,1.29,2.0,1.82,14.0,0.0,0.8,0.5,-3.21,-1.91,-0.61,-1.91,2.0,2.7,14.0,0.0,0.8,0.5,1013.2,1013.2,1013.2,1013.2,1.0,0.0,14.0,0.0,0.8,0.6,2.0,2.0,3.4,2.7,3.0,1.2,10.0,0.0,0.8,0.4,1.9,5.9,10.0,5.9,2.0,8.4,14.0,0.0,0.8,0.5,-14.8,-8.8,-2.8,-8.8,2.0,12.4,14.0,0.0,0.8,0.5,1.27,1.65,2.03,1.65,2.0,0.78,14.0,0.0,0.8,0.5,0.8,2.5,4.3,2.5,2.0,3.6,14.0,0.0,0.8,0.5,3.6,3.6,3.6,3.6,1.0,0.0,14.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.6,8.6,27.1,45.7,27.1,2.0,38.4,14.0,0.0,0.8,0.5,-67.7,-40.2,-12.8,-40.2,2.0,56.9,14.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.8,0.6,15.5,48.5,82.0,48.5,2.0,69.0,14.0,0.0,0.8,0.5,15.0,50.0,80.0,50.0,2.0,70.0,14.0,0.0,0.8,0.5
1922,2,254.0,-54.0,7.3,7.5,7.7,7.5,2.0,0.42,24.0,0.0,0.5,0.3,7.2,7.2,7.2,7.2,2.0,0.0,24.0,0.0,0.5,0.3,5.9,5.9,5.9,5.9,2.0,0.0,24.0,0.0,0.5,0.3,93.4,93.4,93.4,93.4,2.0,0.0,24.0,0.0,0.3,4.6,4.6,4.6,4.6,2.0,0.0,24.0,0.0,0.5,0.3,1.97,2.49,3.01,2.49,2.0,1.08,24.0,0.0,0.5,0.3,-4.1,-3.76,-3.41,-3.76,2.0,0.72,24.0,0.0,0.5,0.3,1006.83,1006.9,1006.97,1006.9,2.0,0.14,24.0,0.0,0.5,0.3,1.2,1.5,1.8,1.5,2.0,0.7,24.0,0.0,0.5,0.3,9.0,11.4,13.8,11.4,2.0,5.0,24.0,0.0,0.5,0.3,-18.9,-17.3,-15.7,-17.3,2.0,3.3,24.0,0.0,0.5,0.3,0.1,0.3,0.5,0.3,2.0,0.42,24.0,0.0,0.5,0.3,0.4,1.4,2.3,1.4,2.0,2.0,24.0,0.0,0.5,0.3,0.46,0.55,0.65,0.55,2.0,0.19,24.0,0.0,0.5,0.3,2.1,2.6,3.0,2.6,2.0,0.9,24.0,0.0,0.5,0.3,14.2,17.9,21.7,17.9,2.0,7.8,24.0,0.0,0.5,0.3,-29.6,-27.1,-24.6,-27.1,2.0,5.2,24.0,0.0,0.5,0.3,11.6,14.7,17.8,14.7,2.0,6.4,24.0,0.0,0.5,0.3,-24.2,-22.2,-20.1,-22.2,2.0,4.2,24.0,0.0,0.5,0.3,1.0,1.5,2.0,1.5,2.0,1.1,24.0,0.0,0.5,0.3,-2.2,-2.0,-1.9,-2.0,2.0,0.3,24.0,0.0,0.5,0.3,97.5,97.5,97.5,97.5,2.0,0.0,24.0,0.0,0.5,0.3,95.0,95.0,95.0,95.0,2.0,0.0,24.0,0.0,0.5,0.3
1922,2,254.0,-24.0,23.9,23.9,23.9,23.9,2.0,0.0,26.0,0.0,0.3,0.8,22.88,23.05,23.22,23.05,2.0,0.35,26.0,0.0,0.3,0.8,14.74,15.1,15.46,15.1,2.0,0.75,26.0,0.0,0.3,0.8,83.6,86.5,89.4,86.5,2.0,6.0,26.0,0.0,0.8,6.7,6.7,6.7,6.7,2.0,0.0,26.0,0.0,0.3,0.8,-5.42,-5.15,-4.87,-5.15,2.0,0.58,26.0,0.0,0.3,0.8,3.9,4.24,4.58,4.24,2.0,0.7,26.0,0.0,0.3,0.8,1016.14,1016.65,1017.16,1016.65,2.0,1.06,26.0,0.0,0.3,0.8,2.2,2.5,2.8,2.5,2.0,0.7,26.0,0.0,0.3,0.8,-36.3,-34.5,-32.6,-34.5,2.0,3.9,26.0,0.0,0.3,0.8,26.2,28.4,30.7,28.4,2.0,4.7,26.0,0.0,0.3,0.8,0.68,0.85,1.02,0.85,2.0,0.35,26.0,0.0,0.3,0.8,4.6,5.7,6.8,5.7,2.0,2.4,26.0,0.0,0.3,0.8,2.98,3.33,3.68,3.33,2.0,0.73,26.0,0.0,0.3,0.8,20.0,22.3,24.7,22.3,2.0,4.9,26.0,0.0,0.3,0.8,-124.1,-118.5,-113.0,-118.5,2.0,11.5,26.0,0.0,0.3,0.8,89.4,97.9,106.4,97.9,2.0,17.7,26.0,0.0,0.3,0.8,-84.0,-77.9,-71.9,-77.9,2.0,12.6,26.0,0.0,0.3,0.8,60.2,63.8,67.4,63.8,2.0,7.4,26.0,0.0,0.3,0.8,-17.8,-16.9,-16.1,-16.9,2.0,1.8,26.0,0.0,0.3,0.8,11.8,14.4,17.0,14.4,2.0,5.4,26.0,0.0,0.3,0.8,301.0,301.0,301.0,301.0,2.0,0.0,26.0,0.0,0.3,0.8,300.0,300.0,300.0,300.0,2.0,0.0,26.0,0.0,0.3,0.8
1922,2,254.0,-22.0,23.98,24.15,24.32,24.15,2.0,0.35,26.0,1.0,0.8,0.3,22.88,23.05,23.22,23.05,2.0,0.35,26.0,1.0,0.8,0.3,15.46,15.53,15.59,15.53,2.0,0.13,26.0,1.0,0.8,0.3,87.5,88.8,90.1,88.8,2.0,2.7,26.0,1.0,0.3,4.93,5.65,6.37,5.65,2.0,1.48,26.0,1.0,0.8,0.3,-4.5,-4.0,-3.49,-4.0,2.0,1.05,26.0,1.0,0.8,0.3,3.49,4.0,4.5,4.0,2.0,1.05,26.0,1.0,0.8,0.3,1016.03,1016.1,1016.17,1016.1,2.0,0.14,26.0,1.0,0.8,0.3,2.8,4.5,6.2,4.5,2.0,3.5,26.0,1.0,0.8,0.3,-29.1,-23.4,-17.6,-23.4,2.0,11.9,26.0,1.0,0.8,0.3,17.6,23.4,29.1,23.4,2.0,11.9,26.0,1.0,0.8,0.3,1.1,1.1,1.1,1.1,2.0,0.0,26.0,1.0,0.8,0.3,5.4,6.2,7.0,6.2,2.0,1.6,26.0,1.0,0.8,0.3,2.94,3.2,3.46,3.2,2.0,0.54,26.0,1.0,0.8,0.3,14.7,18.5,22.2,18.5,2.0,7.8,26.0,1.0,0.8,0.3,-104.6,-92.3,-79.9,-92.3,2.0,25.6,26.0,1.0,0.8,0.3,79.9,92.3,104.6,92.3,2.0,25.6,26.0,1.0,0.8,0.3,-69.6,-62.0,-54.4,-62.0,2.0,15.8,26.0,1.0,0.8,0.3,54.4,62.0,69.6,62.0,2.0,15.8,26.0,1.0,0.8,0.3,-15.7,-13.1,-10.4,-13.1,2.0,5.5,26.0,1.0,0.8,0.3,10.4,13.1,15.7,13.1,2.0,5.5,26.0,1.0,0.8,0.3,129.5,199.0,268.5,199.0,2.0,144.0,26.0,1.0,0.8,0.3,130.0,200.0,270.0,200.0,2.0,145.0,26.0,1.0,0.8,0.3
1922,2,254.0,-14.0,24.4,24.4,24.4,24.4,1.0,0.0,16.0,1.0,0.3,0.8,23.84,25.0,25.0,24.43,3.0,0.98,16.0,1.0,0.4,0.8,13.43,13.89,14.47,13.95,3.0,0.76,16.0,1.0,0.4,0.8,69.6,74.7,77.1,73.4,3.0,5.6,16.0,1.0,0.8,4.6,4.6,4.6,4.6,3.0,0.0,16.0,1.0,0.4,0.8,-4.29,-3.81,-3.43,-3.86,3.0,0.63,16.0,1.0,0.4,0.8,1.42,2.57,3.04,2.23,3.0,1.22,16.0,1.0,0.4,0.8,1012.69,1014.4,1014.81,1013.77,3.0,1.64,16.0,1.0,0.4,0.8,2.0,2.0,2.0,2.0,3.0,0.0,16.0,1.0,0.4,0.8,-19.7,-17.5,-15.8,-17.8,3.0,2.9,16.0,1.0,0.4,0.8,6.5,11.8,14.0,10.3,3.0,5.6,16.0,1.0,0.4,0.8,-0.6,-0.6,-0.6,-0.6,1.0,0.0,16.0,1.0,0.3,0.8,-2.8,-2.8,-2.8,-2.8,1.0,0.0,16.0,1.0,0.3,0.8,5.83,5.83,5.83,5.83,1.0,0.0,16.0,1.0,0.3,0.8,26.8,26.8,26.8,26.8,1.0,0.0,16.0,1.0,0.3,0.8,-107.3,-95.3,-82.0,-94.7,3.0,18.6,16.0,1.0,0.4,0.8,35.4,64.3,72.1,54.0,3.0,28.4,16.0,1.0,0.4,0.8,-61.4,-50.4,-46.8,-54.1,3.0,11.1,16.0,1.0,0.4,0.8,19.6,34.0,41.6,30.7,3.0,16.4,16.0,1.0,0.4,0.8,-22.2,-22.2,-22.2,-22.2,1.0,0.0,16.0,1.0,0.3,0.8,15.0,15.0,15.0,15.0,1.0,0.0,16.0,1.0,0.3,0.8,97.5,97.5,97.5,97.5,3.0,0.0,16.0,1.0,0.4,0.8,95.0,95.0,95.0,95.0,3.0,0.0,16.0,1.0,0.4,0.8
1922,2,254.0,-12.0,23.9,23.9,24.24,24.07,3.0,0.29,10.0,0.7,0.4,0.7,23.59,24.15,24.4,24.0,4.0,0.52,12.0,0.5,0.5,0.6,14.0,14.16,15.37,14.68,3.0,1.1,8.0,0.7,0.6,0.6,75.8,78.2,83.8,79.8,3.0,6.1,8.0,0.7,0.6,6.7,6.7,8.32,7.48,4.0,1.55,12.0,0.5,0.5,0.6,-7.37,-5.15,-4.74,-6.01,4.0,2.04,12.0,0.5,0.5,0.6,3.79,4.28,4.74,4.26,4.0,0.55,12.0,0.5,0.5,0.6,1012.96,1014.25,1014.81,1013.9,4.0,1.28,12.0,0.5,0.5,0.6,2.0,3.0,5.0,3.5,4.0,1.9,12.0,0.5,0.5,0.6,-64.0,-34.5,-31.7,-47.3,4.0,27.5,12.0,0.5,0.5,0.6,28.3,31.7,34.8,31.5,4.0,5.1,12.0,0.5,0.5,0.6,-0.5,-0.5,0.18,-0.17,3.0,0.58,10.0,0.7,0.4,0.7,-4.4,-3.3,1.2,-1.6,3.0,4.4,10.0,0.7,0.4,0.7,3.29,3.7,4.12,3.7,2.0,0.86,6.0,1.0,0.5,0.8,24.2,31.5,38.8,31.5,2.0,15.2,6.0,1.0,0.5,0.8,-178.5,-124.2,-112.9,-144.7,4.0,51.2,12.0,0.5,0.5,0.6,91.4,101.9,113.1,102.2,4.0,12.7,12.0,0.5,0.5,0.6,-115.3,-88.5,-73.1,-94.1,3.0,31.2,8.0,0.7,0.6,0.6,56.0,59.7,64.0,60.0,3.0,5.9,8.0,0.7,0.6,0.6,-35.4,-28.0,-20.6,-28.0,2.0,15.3,6.0,1.0,0.5,0.8,12.4,14.1,15.7,14.1,2.0,3.5,6.0,1.0,0.5,0.8,301.0,301.0,636.5,461.0,4.0,320.0,12.0,0.5,0.5,0.6,300.0,300.0,635.0,460.0,4.0,320.0,12.0,0.5,0.5,0.6
1922,2,254.0,14.0,27.2,27.2,27.78,27.48,4.0,0.55,12.0,0.5,0.7,0.2,26.7,26.95,27.51,27.1,4.0,0.52,12.0,0.5,0.7,0.2,19.33,19.95,20.64,19.99,4.0,1.02,12.0,0.5,0.7,0.2,87.4,91.5,91.5,89.6,4.0,3.9,12.0,0.5,0.2,1.0,1.0,1.0,1.0,4.0,0.0,12.0,0.5,0.7,0.2,0.34,0.34,0.36,0.35,4.0,0.02,12.0,0.5,0.7,0.2,-0.94,-0.94,-0.93,-0.94,4.0,0.01,12.0,0.5,0.7,0.2,1016.35,1016.4,1017.5,1016.9,4.0,1.07,12.0,0.5,0.7,0.2,2.4,4.5,5.0,3.8,4.0,1.9,12.0,0.5,0.7,0.2,0.3,0.3,0.4,0.4,4.0,0.0,12.0,0.5,0.7,0.2,-0.9,-0.9,-0.9,-0.9,4.0,0.0,12.0,0.5,0.7,0.2,-0.08,0.5,0.81,0.38,4.0,0.71,12.0,0.5,0.7,0.2,-0.1,0.5,0.8,0.4,4.0,0.7,12.0,0.5,0.7,0.2,1.82,2.54,3.95,2.87,4.0,1.7,12.0,0.5,0.7,0.2,1.8,2.5,3.9,2.9,4.0,1.7,12.0,0.5,0.7,0.2,9.2,9.4,9.8,9.5,4.0,0.4,12.0,0.5,0.7,0.2,-25.9,-25.3,-24.9,-25.4,4.0,0.6,12.0,0.5,0.7,0.2,6.6,7.0,7.4,7.0,4.0,0.5,12.0,0.5,0.7,0.2,-19.4,-18.6,-18.1,-18.7,4.0,1.0,12.0,0.5,0.7,0.2,0.6,0.9,1.4,1.0,4.0,0.6,12.0,0.5,0.7,0.2,-3.7,-2.4,-1.7,-2.7,4.0,1.6,12.0,0.5,0.7,0.2,1.0,1.0,1.0,1.0,4.0,0.0,12.0,0.5,0.7,0.2,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.5,0.7,0.2
1922,2,254.0,16.0,24.17,24.7,25.93,24.98,6.0,1.33,16.0,0.3,0.5,0.7,23.67,24.4,25.12,24.35,6.0,0.96,16.0,0.3,0.5,0.7,14.83,14.83,14.83,14.83,1.0,0.0,26.0,0.0,0.8,0.9,85.8,85.8,85.8,85.8,1.0,0.0,26.0,0.0,0.9,1.0,1.0,1.58,1.32,5.0,0.72,18.0,0.2,0.5,0.7,0.41,0.87,1.21,0.82,5.0,0.6,18.0,0.2,0.5,0.7,-1.36,-0.77,-0.44,-0.92,5.0,0.65,18.0,0.2,0.5,0.7,1011.25,1011.4,1012.49,1011.8,5.0,0.8,18.0,0.2,0.5,0.7,1.3,2.0,4.1,2.6,5.0,2.2,18.0,0.4,0.4,0.7,0.4,0.9,2.2,1.4,5.0,1.7,18.0,0.2,0.5,0.7,-2.5,-0.8,-0.4,-1.6,5.0,2.0,18.0,0.2,0.5,0.7,0.4,0.55,0.81,0.63,6.0,0.52,16.0,0.3,0.5,0.7,0.5,0.6,1.9,1.3,5.0,1.6,18.0,0.2,0.5,0.7,3.02,3.02,3.02,3.02,1.0,0.0,26.0,0.0,0.8,0.9,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.8,0.9,10.2,21.1,29.9,20.5,5.0,15.3,18.0,0.2,0.5,0.7,-33.1,-19.2,-10.7,-22.7,5.0,16.8,18.0,0.2,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,-14.8,-14.8,-14.8,-14.8,1.0,0.0,26.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.8,0.9,-3.0,-3.0,-3.0,-3.0,1.0,0.0,26.0,0.0,0.8,0.9,1.0,1.0,7.0,4.5,5.0,7.5,18.0,0.2,0.5,0.7,0.0,0.0,5.0,5.0,5.0,5.0,18.0,0.2,0.5,0.7
1922,2,254.0,18.0,23.3,24.9,26.41,24.76,37.0,1.64,16.0,0.1,0.5,0.6,22.2,23.9,25.6,23.88,36.0,1.44,16.0,0.1,0.5,0.5,14.06,15.65,16.7,15.17,7.0,1.97,14.0,0.0,0.5,0.6,81.1,90.7,100.0,88.8,12.0,9.3,14.0,0.0,0.6,1.0,4.6,6.7,3.94,36.0,2.54,14.0,0.1,0.5,0.6,0.0,2.29,5.43,2.71,36.0,2.67,14.0,0.1,0.5,0.6,-4.4,-1.44,0.0,-1.78,36.0,2.09,14.0,0.1,0.5,0.6,1012.7,1014.3,1017.66,1014.67,28.0,2.82,16.0,0.2,0.5,0.5,1.0,2.0,5.0,2.5,31.0,1.7,14.0,0.2,0.5,0.5,0.0,15.2,36.4,15.8,36.0,19.2,14.0,0.1,0.5,0.6,-24.9,-4.1,0.0,-10.2,36.0,13.8,14.0,0.1,0.5,0.6,0.0,1.0,2.2,0.87,35.0,1.45,16.0,0.1,0.5,0.5,0.0,2.8,9.9,3.6,33.0,5.5,16.0,0.1,0.5,0.5,1.77,2.32,5.55,3.2,7.0,2.23,14.0,0.0,0.5,0.6,1.5,3.3,11.3,5.6,6.0,5.6,12.0,0.0,0.5,0.7,1.2,53.4,154.5,68.7,33.0,67.6,16.0,0.1,0.5,0.5,-101.5,-35.9,0.0,-44.3,33.0,50.5,16.0,0.1,0.5,0.5,-10.1,5.6,37.1,13.0,6.0,25.8,12.0,0.0,0.5,0.7,-37.1,-10.6,2.1,-16.3,6.0,23.4,12.0,0.0,0.5,0.7,-1.9,0.7,8.0,2.4,6.0,5.3,12.0,0.0,0.5,0.7,-8.0,-2.2,0.3,-3.4,6.0,4.5,12.0,0.0,0.5,0.7,1.0,97.5,301.0,135.0,36.0,168.0,14.0,0.1,0.5,0.6,0.0,95.0,300.0,135.0,36.0,170.0,14.0,0.1,0.5,0.6
