Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1923,7,23083,-151.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,12.0,0.5,94.2,94.2,94.2,94.2,2.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.7,6.8,6.8,61.2,33.3,3.0,46.0,18.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,28.9,28.9,28.9,28.9,2.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,20.0,20.0,20.0,20.0,2.0,0.0,12.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.7,0.9,1.1,0.9,2.0,0.5,12.0,0.5,17.5,17.5,554.5,280.0,3.0,454.0,18.0,0.7,20.0,20.0,555.0,280.0,3.0,455.0,18.0,0.7,-0.42,-0.25,-0.08,-0.25,2.0,0.35,12.0,0.5,-1.1,-0.6,-0.2,-0.6,2.0,0.9,12.0,0.5,0.25,0.34,0.44,0.34,2.0,0.19,12.0,0.5,0.7,0.9,1.1,0.9,2.0,0.5,12.0,0.5
1923,7,23083,-151.6,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.31,18.0,0.69,14.0,0.0,0.0,0.0,0.0,0.06,18.0,0.72,14.0,0.0,0.0,0.0,0.0,0.05,18.0,0.22,14.0,0.0,1014.4,1021.0,1025.36,1020.57,23.0,5.02,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,-35.2,15.6,15.6,15.6,15.6,2.0,0.0,10.0,1.0,13.47,13.85,14.23,13.85,2.0,0.78,10.0,1.0,6.84,6.85,6.86,6.85,2.0,0.03,10.0,1.0,67.9,69.5,71.0,69.5,2.0,3.2,10.0,1.0,7.19,8.25,9.31,8.25,2.0,2.19,10.0,1.0,3.97,4.28,4.59,4.28,2.0,0.64,10.0,1.0,5.42,6.88,8.34,6.88,2.0,3.03,10.0,1.0,1005.34,1005.65,1005.96,1005.65,2.0,0.64,10.0,1.0,2.2,2.5,2.8,2.5,2.0,0.7,10.0,1.0,67.9,69.5,71.0,69.5,2.0,3.2,10.0,1.0,32.7,34.6,36.6,34.6,2.0,4.1,10.0,1.0,40.7,60.1,79.4,60.1,2.0,40.1,10.0,1.0,53.7,59.6,65.5,59.6,2.0,12.2,10.0,1.0,76.4,94.1,111.8,94.1,2.0,36.6,10.0,1.0,27.2,29.4,31.5,29.4,2.0,4.5,10.0,1.0,37.2,47.1,57.0,47.1,2.0,20.6,10.0,1.0,16.9,18.1,19.3,18.1,2.0,2.6,10.0,1.0,22.8,29.1,35.4,29.1,2.0,13.0,10.0,1.0,402.5,621.0,839.5,621.0,2.0,453.0,10.0,1.0,400.0,620.0,840.0,620.0,2.0,455.0,10.0,1.0,1.37,1.75,2.13,1.75,2.0,0.78,10.0,1.0,10.3,15.3,20.2,15.3,2.0,10.3,10.0,1.0,4.21,4.23,4.24,4.23,2.0,0.04,10.0,1.0,30.3,34.9,39.5,34.9,2.0,9.6,10.0,1.0
1923,7,23083,-151.5,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,84.5,84.5,84.5,84.5,1.0,0.0,4.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,4.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,8.47,6.87,3.0,2.35,18.0,0.7,-7.88,-6.3,-4.6,-6.24,3.0,2.41,18.0,0.7,-3.19,-2.57,-2.38,-2.78,3.0,0.62,18.0,0.7,1020.2,1020.2,1020.2,1020.2,1.0,0.0,10.0,1.0,2.0,2.0,4.7,3.3,3.0,2.3,18.0,0.7,90.7,90.7,90.7,90.7,1.0,0.0,14.0,0.0,-68.1,-42.2,-25.4,-46.6,3.0,31.6,18.0,0.7,-27.0,-15.4,-12.9,-19.9,3.0,11.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.25,2.2,0.68,28.0,1.39,14.0,0.3,-4.4,0.8,15.1,3.6,28.0,8.5,14.0,0.3,3.75,4.46,5.97,4.63,13.0,1.29,16.0,0.2,13.8,27.1,31.7,25.7,13.0,10.7,16.0,0.2
1923,7,23083,-151.5,24.6,22.8,23.3,24.4,23.35,29.0,0.77,14.0,0.2,21.1,22.8,23.9,22.75,29.0,1.17,14.0,0.3,12.71,13.16,14.02,13.39,13.0,0.8,16.0,0.2,73.6,80.1,86.2,80.0,18.0,8.1,14.0,0.3,3.07,4.6,9.3,5.8,34.0,2.44,14.0,0.3,-8.41,-4.6,-2.75,-5.25,34.0,2.39,14.0,0.3,-4.11,-0.44,0.54,-1.3,34.0,2.18,14.0,0.3,1012.83,1019.6,1021.4,1018.6,27.0,3.78,14.0,0.2,2.0,4.0,6.1,4.1,32.0,2.3,14.0,0.3,73.6,80.1,86.2,80.0,18.0,8.1,14.0,0.3,-78.2,-21.2,-8.7,-35.9,34.0,28.1,14.0,0.3,-29.4,-1.2,0.5,-9.8,34.0,16.0,14.0,0.3,-183.3,-115.0,-73.3,-123.9,29.0,57.0,14.0,0.3,-101.8,-20.3,27.2,-30.6,29.0,52.6,14.0,0.3,-72.9,-59.7,-51.1,-61.8,13.0,21.6,16.0,0.2,-59.8,-28.4,20.9,-22.4,13.0,34.6,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,20.0,0.0,94.6,94.6,94.6,94.6,1.0,0.0,20.0,0.0,-48.4,-48.4,-48.4,-48.4,1.0,0.0,20.0,0.0,-71.7,-71.7,-71.7,-71.7,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,44.4,14.22,15.0,15.22,14.78,5.0,0.65,14.0,0.4,13.79,15.6,16.1,14.9,5.0,1.85,14.0,0.4,9.04,10.52,10.68,9.87,3.0,1.32,16.0,0.3,96.6,100.0,100.0,98.3,3.0,2.9,16.0,0.3,5.93,6.7,6.7,6.28,5.0,0.94,14.0,0.4,-1.16,-1.16,4.65,1.17,5.0,3.19,14.0,0.4,-1.73,6.6,6.6,3.01,5.0,5.19,14.0,0.4,1016.25,1019.1,1032.57,1023.38,5.0,8.6,14.0,0.4,3.6,4.0,8.0,5.4,5.0,2.4,14.0,0.4,96.6,100.0,100.0,98.3,3.0,2.9,16.0,0.3,-7.8,-7.8,25.0,5.9,5.0,19.1,14.0,0.4,-11.6,44.2,44.2,20.2,5.0,34.8,14.0,0.4,-18.7,-17.5,61.4,14.5,5.0,45.2,14.0,0.4,-20.2,99.0,106.2,51.2,5.0,74.7,14.0,0.4,-12.4,-12.2,23.1,4.9,3.0,30.0,16.0,0.3,-5.0,69.4,70.4,33.6,3.0,63.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-1.1,1.18,-0.12,5.0,1.5,14.0,0.4,-7.4,-5.5,7.9,-0.3,5.0,9.6,14.0,0.4,-0.01,0.42,1.02,0.5,3.0,0.76,16.0,0.3,-0.1,2.8,6.8,3.4,3.0,5.1,16.0,0.3
1923,7,23083,-151.5,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,4.3,2.0,3.0,3.7,16.0,0.3,-4.6,-1.4,1.4,-1.6,3.0,4.5,16.0,0.3,226.5,301.0,301.0,260.0,5.0,91.0,14.0,0.4,225.0,300.0,300.0,260.0,5.0,90.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.1,0.0,-1.2,6.0,1.2,14.0,1.0,-11.6,-6.7,1.3,-5.9,6.0,6.7,14.0,1.0,17.5,97.5,804.5,474.5,15.0,638.0,18.0,0.7,20.0,95.0,805.0,475.0,15.0,640.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.9,0.5,6.0,0.5,26.0,0.7,-1.3,0.0,1.7,0.5,6.0,2.5,26.0,0.7,17.5,57.5,97.5,73.0,12.0,83.0,20.0,0.8,20.0,55.0,95.0,75.0,12.0,85.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.5,50.5,10.45,11.65,12.93,11.58,12.0,1.39,20.0,0.8,10.97,11.7,13.45,12.03,12.0,1.46,20.0,0.8,7.56,8.3,8.74,8.23,6.0,0.75,26.0,0.7,88.3,100.0,100.0,95.5,7.0,5.8,26.0,0.6,2.6,3.6,4.6,3.64,12.0,1.55,20.0,0.8,-0.66,1.3,4.05,1.36,12.0,3.01,20.0,0.8,-2.15,-0.2,2.54,0.02,12.0,2.41,20.0,0.8,1018.93,1020.5,1025.64,1021.46,10.0,6.27,22.0,0.8,7.6,8.0,8.0,7.7,11.0,0.6,22.0,0.8,88.3,100.0,100.0,95.5,7.0,5.8,26.0,0.6,-1.7,4.0,18.6,7.0,12.0,16.1,20.0,0.8,-6.8,-0.2,11.7,1.8,12.0,9.5,20.0,0.8,-7.7,14.9,48.5,17.7,12.0,35.6,20.0,0.8,-25.1,-2.4,31.6,0.4,12.0,30.3,20.0,0.8,5.4,10.3,26.3,14.7,6.0,13.6,26.0,0.7,-17.4,9.3,26.7,7.1,6.0,24.4,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,-0.25,0.65,-0.46,12.0,1.33,20.0,0.8,-3.9,-0.8,1.7,-1.5,12.0,3.8,20.0,0.8,0.17,0.43,0.74,0.48,6.0,0.41,26.0,0.7,0.2,1.4,2.4,1.6,6.0,1.9,26.0,0.7
1923,7,23083,-151.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,6.0,9.0,1.05,16.0,0.3,-5.92,-5.13,-4.6,-5.12,9.0,0.71,16.0,0.3,-4.31,-2.51,0.0,-2.3,9.0,2.38,16.0,0.3,1016.38,1017.65,1018.98,1017.78,8.0,1.97,14.0,0.4,2.0,3.0,5.5,3.6,9.0,1.9,16.0,0.3,95.8,95.8,95.8,95.8,1.0,0.0,28.0,0.0,-39.7,-34.4,-21.2,-31.2,9.0,8.7,16.0,0.3,-28.9,-16.8,0.0,-15.8,9.0,15.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.6,6.7,4.72,5.0,2.33,18.0,0.6,-6.39,-4.6,-3.18,-4.56,5.0,2.35,18.0,0.6,-0.92,0.0,0.26,-0.36,5.0,1.24,18.0,0.6,1020.16,1022.6,1023.4,1021.82,5.0,2.34,18.0,0.6,3.0,5.0,6.5,4.8,4.0,2.2,16.0,0.8,73.8,82.1,89.3,81.6,4.0,9.4,16.0,0.8,-42.8,-21.2,-13.7,-25.9,5.0,17.9,18.0,0.6,-6.1,0.0,0.3,-3.2,5.0,7.6,18.0,0.6,-152.2,-133.3,-64.0,-109.3,4.0,63.5,16.0,0.8,-32.1,0.0,9.3,-10.9,4.0,34.6,16.0,0.8,-95.5,-85.3,-44.2,-70.6,4.0,41.3,16.0,0.8,-21.6,0.0,5.1,-7.8,4.0,22.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.4,46.5,10.71,13.3,13.9,12.88,15.0,1.51,18.0,0.7,12.2,13.9,14.4,13.69,15.0,1.16,18.0,0.7,8.79,8.89,9.49,9.13,6.0,0.5,14.0,1.0,93.8,97.2,100.0,97.0,6.0,3.3,14.0,1.0,2.6,4.6,9.3,6.18,15.0,3.55,18.0,0.7,-2.44,0.0,4.0,0.43,15.0,2.92,18.0,0.7,-4.65,-0.97,8.29,0.44,15.0,6.68,18.0,0.7,1015.17,1018.2,1037.77,1024.15,15.0,10.37,18.0,0.7,5.2,6.0,8.0,6.7,15.0,1.2,18.0,0.7,93.8,97.2,100.0,97.0,6.0,3.3,14.0,1.0,-6.3,0.0,28.3,7.2,15.0,16.4,18.0,0.7,-29.8,-2.5,73.2,12.6,15.0,69.1,18.0,0.7,-34.0,0.0,60.6,6.3,15.0,41.9,18.0,0.7,-71.8,-13.5,100.4,0.2,15.0,86.4,18.0,0.7,0.0,23.4,32.5,20.0,6.0,17.3,14.0,1.0,-82.0,12.6,106.9,12.5,6.0,94.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-0.6,0.0,-0.81,15.0,0.91,18.0,0.7,-14.1,-4.0,0.0,-6.9,15.0,8.6,18.0,0.7,-0.95,-0.67,0.03,-0.49,6.0,0.66,14.0,1.0,-11.7,-5.6,0.3,-5.4,6.0,7.4,14.0,1.0
1923,7,23083,-151.4,52.3,8.3,10.0,11.93,10.1,17.0,1.65,12.0,0.4,8.9,9.4,10.6,9.76,17.0,1.31,12.0,0.4,6.11,6.69,7.27,6.81,11.0,0.77,14.0,0.5,85.7,87.5,94.0,89.4,14.0,6.2,14.0,0.4,2.94,6.7,10.95,6.99,17.0,4.07,12.0,0.4,0.0,4.74,9.23,4.73,17.0,5.05,12.0,0.4,-5.34,0.0,3.25,-0.77,17.0,4.31,12.0,0.4,1015.42,1026.25,1030.87,1023.41,14.0,7.72,14.0,0.4,4.8,7.5,8.0,6.4,16.0,2.4,12.0,0.4,85.7,87.5,94.0,89.4,14.0,6.2,14.0,0.4,0.0,31.7,101.1,47.0,17.0,53.7,12.0,0.4,-58.2,0.0,15.1,-15.6,17.0,41.4,12.0,0.4,0.0,44.5,93.4,45.7,17.0,50.4,12.0,0.4,-51.8,0.0,29.7,-6.5,17.0,43.9,12.0,0.4,-8.9,57.3,64.7,34.8,11.0,40.3,14.0,0.5,-34.9,-20.5,17.7,-8.3,11.0,28.9,14.0,0.5,-1.0,3.0,15.1,6.7,11.0,8.5,14.0,0.5,-7.1,-0.9,0.7,-3.1,11.0,4.9,14.0,0.5,53.0,301.0,1365.0,643.5,17.0,667.5,12.0,0.4,55.0,300.0,1365.0,645.0,17.0,665.0,12.0,0.4,-1.33,0.0,1.66,0.34,17.0,1.56,12.0,0.4,-5.3,0.0,18.5,4.8,17.0,14.4,12.0,0.4,0.19,0.91,1.58,0.87,11.0,0.75,14.0,0.5,0.4,4.2,16.7,8.1,11.0,9.1,14.0,0.5
1923,7,23083,-151.3,40.6,15.38,18.9,19.3,17.68,5.0,2.23,14.0,0.4,15.6,17.2,18.84,17.46,5.0,2.5,14.0,0.4,10.78,10.8,10.81,10.8,2.0,0.03,28.0,0.0,89.3,89.4,89.6,89.4,2.0,0.4,28.0,0.0,2.6,2.6,6.7,4.24,5.0,2.25,14.0,0.4,1.06,1.84,3.75,2.42,5.0,2.33,14.0,0.4,-1.89,2.29,3.95,1.47,5.0,3.47,14.0,0.4,1018.09,1020.3,1024.29,1021.2,5.0,3.67,14.0,0.4,6.0,7.0,8.0,7.0,5.0,1.0,14.0,0.4,89.3,89.4,89.6,89.4,2.0,0.4,28.0,0.0,2.8,4.8,25.2,13.3,5.0,17.1,14.0,0.4,-4.9,6.8,25.2,10.9,5.0,19.5,14.0,0.4,18.2,31.6,58.6,38.9,5.0,36.0,14.0,0.4,-32.6,35.7,71.7,24.9,5.0,57.4,14.0,0.4,18.4,18.9,19.5,18.9,2.0,1.2,28.0,0.0,-21.3,-20.7,-20.1,-20.7,2.0,1.2,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.7,0.22,5.0,1.48,14.0,0.4,-4.2,0.0,4.4,0.1,5.0,4.3,14.0,0.4,2.63,2.66,2.69,2.66,2.0,0.05,28.0,0.0,6.8,6.9,7.0,6.9,2.0,0.1,28.0,0.0
1923,7,23083,-151.2,-33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,1.0,0.0,12.0,1.0,-11.0,-11.0,-11.0,-11.0,1.0,0.0,12.0,1.0,43.0,97.5,97.5,70.5,3.0,46.0,6.0,1.0,45.0,95.0,95.0,70.0,3.0,45.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.2,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,2.0,1.2,2.0,1.6,28.0,0.5,-5.0,-1.9,1.2,-1.9,2.0,6.4,28.0,0.5,107.5,301.0,301.0,206.5,3.0,163.5,28.0,0.3,105.0,300.0,300.0,205.0,3.0,165.0,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-151.2,42.4,14.4,14.4,17.47,15.9,3.0,2.6,28.0,0.3,13.84,15.0,16.5,15.17,3.0,1.96,28.0,0.3,10.49,10.62,10.75,10.62,2.0,0.27,28.0,0.5,91.4,94.9,98.4,94.9,2.0,7.3,28.0,0.5,3.9,6.7,6.7,5.33,3.0,2.37,28.0,0.3,-3.23,0.0,0.61,-1.28,3.0,3.02,28.0,0.3,-6.08,-4.74,-3.17,-4.63,3.0,2.13,28.0,0.3,1024.55,1025.95,1027.35,1025.95,2.0,2.9,28.0,0.5,6.6,8.0,8.0,7.3,3.0,1.2,28.0,0.3,91.4,94.9,98.4,94.9,2.0,7.3,28.0,0.5,-21.7,0.0,1.6,-9.8,3.0,19.0,28.0,0.3,-40.7,-31.7,-14.4,-27.7,3.0,19.6,28.0,0.3,-43.0,0.0,10.4,-15.9,3.0,41.5,28.0,0.3,-88.6,-63.0,-48.7,-68.5,3.0,29.6,28.0,0.3,1.5,4.8,8.1,4.8,2.0,6.8,28.0,0.5,-62.9,-48.1,-33.3,-48.1,2.0,30.7,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.1,1.51,0.73,3.0,1.19,28.0,0.3,-1.3,4.4,6.4,2.6,3.0,5.9,28.0,0.3,0.08,1.11,2.14,1.11,2.0,2.13,28.0,0.5,-1.2,2.1,5.3,2.1,2.0,6.7,28.0,0.5
1923,7,23083,-151.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.7,4.9,4.7,2.0,0.4,28.0,0.0,-5.2,-5.1,-5.0,-5.1,2.0,0.2,28.0,0.0,17.5,17.5,301.0,131.0,5.0,155.0,14.0,0.4,20.0,20.0,300.0,130.0,5.0,155.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-149.9,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,14.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,14.0,0.0,1012.1,1012.5,1021.72,1015.06,14.0,5.37,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-149.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,-3.98,-3.98,-3.98,-3.98,1.0,0.0,10.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,10.0,1.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,7,23083,-149.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.6,-21.4,-6.2,-16.5,5.0,9.9,16.0,0.6,-3.0,0.0,0.0,-1.3,5.0,1.8,16.0,0.6,17.5,97.5,533.0,238.5,17.0,286.5,14.0,0.6,20.0,95.0,535.0,240.0,17.0,285.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
