Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2017,10,24214,-5.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,20.0,0.0,1.34,1.34,1.34,1.34,1.0,0.0,20.0,0.0,7.58,7.58,7.58,7.58,1.0,0.0,20.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,20.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,20.0,0.0,58.4,58.4,58.4,58.4,1.0,0.0,20.0,0.0,33.4,33.4,33.4,33.4,1.0,0.0,20.0,0.0,189.6,189.6,189.6,189.6,1.0,0.0,20.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,20.0,0.0,104.3,104.3,104.3,104.3,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,6.4,7.97,6.4,2.0,3.25,18.0,1.0,1.07,1.84,2.62,1.84,2.0,1.6,18.0,1.0,4.69,6.11,7.52,6.11,2.0,2.93,18.0,1.0,1012.26,1013.4,1014.91,1013.58,4.0,1.86,18.0,1.0,5.0,5.0,5.5,5.3,4.0,0.5,18.0,1.0,6.6,14.4,22.2,14.4,2.0,16.2,18.0,1.0,25.2,43.8,62.5,43.8,2.0,38.6,18.0,1.0,30.1,49.3,68.5,49.3,2.0,39.7,18.0,1.0,135.0,166.4,197.9,166.4,2.0,65.2,18.0,1.0,20.3,35.3,50.4,35.3,2.0,31.2,18.0,1.0,88.3,116.5,144.6,116.5,2.0,58.3,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.5,45.7,0.29,1.0,1.1,0.82,9.0,0.43,16.0,0.3,1.6,2.2,8.6,4.9,9.0,4.4,16.0,0.3,2.37,3.5,5.31,3.68,9.0,1.58,16.0,0.3,10.1,13.2,51.2,27.1,9.0,25.1,16.0,0.3,17.61,18.3,18.67,18.18,9.0,0.57,16.0,0.3,16.2,17.55,17.86,17.24,10.0,0.78,16.0,0.3,7.48,8.78,10.0,8.98,10.0,1.54,16.0,0.3,63.1,70.0,86.2,74.1,10.0,12.2,16.0,0.3,2.0,9.2,14.53,8.57,10.0,5.99,16.0,0.3,-1.29,7.97,14.01,6.97,10.0,6.98,16.0,0.3,-5.52,-0.34,2.13,-1.33,10.0,3.56,16.0,0.3,1017.84,1022.0,1023.93,1020.84,10.0,4.03,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,137.6,244.6,120.5,10.0,123.5,16.0,0.3,-99.0,-6.1,35.3,-24.4,10.0,62.0,16.0,0.3,-10.4,68.3,126.7,64.6,10.0,64.8,16.0,0.3,-54.1,-2.9,19.4,-13.7,10.0,36.0,16.0,0.3,-6.8,11.4,48.1,20.0,9.0,30.0,16.0,0.3,-13.7,0.0,7.4,-2.0,9.0,10.0,16.0,0.3,8.0,951.0,3079.5,1464.5,10.0,1725.5,16.0,0.3,10.0,950.0,3080.0,1465.0,10.0,1725.0,16.0,0.3
2017,10,24214,-5.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.0,8.0,6.2,43.0,2.1,16.0,0.5,-18.5,16.8,79.6,30.7,269.0,74.4,14.0,0.5,-31.2,9.6,55.4,15.4,269.0,56.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.5,50.5,-1.11,-0.2,1.0,-0.14,29.0,1.18,12.0,0.3,-10.0,-2.9,16.7,1.2,29.0,12.7,12.0,0.3,0.0,1.17,3.61,1.53,29.0,1.54,12.0,0.3,0.0,13.2,56.1,20.6,29.0,24.3,12.0,0.3,13.59,14.2,14.81,14.31,29.0,0.8,12.0,0.3,13.0,14.0,15.2,14.16,177.0,1.14,12.0,0.3,6.86,8.91,10.06,8.61,177.0,1.47,12.0,0.3,72.9,89.0,96.8,86.1,177.0,11.2,12.0,0.3,6.44,11.3,14.78,10.61,29.0,4.62,12.0,0.3,-1.32,6.13,14.06,5.99,29.0,6.65,12.0,0.3,-5.65,4.75,7.21,1.86,29.0,7.29,12.0,0.3,1014.7,1020.7,1026.98,1019.97,184.0,6.42,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,92.5,205.9,84.7,29.0,94.9,12.0,0.3,-74.6,71.3,106.4,31.6,29.0,100.8,12.0,0.3,-12.7,59.0,118.8,46.9,29.0,55.2,12.0,0.3,-36.0,44.3,72.3,25.4,29.0,53.6,12.0,0.3,-0.3,7.7,33.8,13.9,29.0,17.4,12.0,0.3,-20.8,0.7,6.4,-6.5,29.0,22.0,12.0,0.3,272.5,1443.0,3230.0,1838.5,29.0,1777.0,12.0,0.3,270.0,1445.0,3230.0,1840.0,29.0,1775.0,12.0,0.3
2017,10,24214,-5.5,52.4,0.41,1.45,3.03,1.66,18.0,1.24,24.0,0.3,4.5,11.5,39.7,17.5,18.0,16.9,24.0,0.3,1.85,3.04,4.12,3.0,18.0,0.99,24.0,0.3,15.8,21.3,55.8,30.5,18.0,17.7,24.0,0.3,13.6,13.95,14.88,14.23,18.0,0.88,24.0,0.3,12.2,13.4,14.6,13.3,537.0,1.31,16.0,0.4,6.25,7.96,9.41,7.92,537.0,1.45,16.0,0.4,70.7,84.4,95.5,83.3,537.0,10.9,16.0,0.4,6.23,10.5,12.64,9.77,19.0,3.27,24.0,0.3,3.8,7.28,12.45,7.67,19.0,4.3,24.0,0.3,2.42,4.63,7.76,4.98,19.0,2.2,24.0,0.3,1008.0,1016.8,1026.29,1016.08,550.0,9.98,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,43.9,99.7,137.9,94.0,18.0,45.2,24.0,0.3,25.7,62.0,101.7,64.0,18.0,32.5,24.0,0.3,23.1,57.9,73.7,52.0,18.0,24.2,24.0,0.3,13.5,35.7,57.5,36.3,18.0,19.6,24.0,0.3,8.6,13.9,55.0,25.3,18.0,20.8,24.0,0.3,9.8,13.3,16.0,13.0,18.0,3.4,24.0,0.3,249.0,1157.5,2026.0,1220.5,19.0,920.5,24.0,0.3,250.0,1160.0,2025.0,1220.0,19.0,920.0,24.0,0.3
2017,10,24214,-5.5,55.2,-1.47,0.0,1.57,0.04,8.0,1.27,8.0,0.0,-27.6,0.0,32.2,1.7,8.0,25.1,8.0,0.0,0.09,1.44,3.03,1.47,8.0,1.24,8.0,0.0,1.2,25.7,61.7,27.8,8.0,26.0,8.0,0.0,13.61,13.8,14.26,13.86,8.0,0.3,8.0,0.0,10.8,12.2,13.4,12.15,1355.0,1.46,16.0,0.4,6.57,7.62,8.72,7.64,1336.0,1.17,16.0,0.4,77.9,87.0,95.5,86.4,1339.0,8.8,16.0,0.4,17.0,19.0,20.42,18.14,8.0,2.52,8.0,0.0,0.0,13.57,18.98,9.04,8.0,10.83,8.0,0.0,-5.62,6.13,18.72,7.31,8.0,10.52,8.0,0.0,999.0,1010.8,1020.2,1010.5,1372.0,10.37,16.0,0.4,6.0,7.0,7.9,6.8,8.0,1.0,8.0,0.0,0.0,207.8,384.7,163.0,8.0,209.2,8.0,0.0,-119.8,98.8,355.6,128.2,8.0,205.5,8.0,0.0,0.0,192.4,235.3,120.3,8.0,141.4,8.0,0.0,-67.2,86.7,282.2,110.0,8.0,148.7,8.0,0.0,0.0,113.1,136.3,68.4,8.0,84.0,8.0,0.0,-35.9,53.3,180.8,72.0,8.0,92.6,8.0,0.0,0.0,18.1,58.0,21.9,8.0,28.0,8.0,0.0,-20.0,2.7,9.7,0.0,8.0,15.3,8.0,0.0,4913.0,6859.0,8533.0,6254.0,8.0,2202.0,8.0,0.0,4915.0,6860.0,8535.0,6255.0,8.0,2200.0,8.0,0.0
2017,10,24214,-5.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5,1.0,0.0,12.0,1.0,11.33,11.33,11.33,11.33,1.0,0.0,12.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,1001.45,1012.6,1013.06,1007.5,4.0,10.67,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,125.7,125.7,125.7,125.7,1.0,0.0,12.0,1.0,22.2,22.2,22.2,22.2,1.0,0.0,12.0,1.0,51.2,51.2,51.2,51.2,1.0,0.0,12.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.399999999999977,-30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,1.0,0.0,22.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,2.0,1.0,9.26,9.26,9.26,9.26,1.0,0.0,2.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.399999999999977,43.7,0.72,1.0,1.4,1.09,11.0,0.64,6.0,0.2,0.9,2.7,3.4,2.9,11.0,2.8,6.0,0.2,1.29,1.46,1.71,1.54,11.0,0.34,6.0,0.2,1.5,3.9,6.6,4.4,11.0,2.8,6.0,0.2,19.35,20.0,20.14,19.84,11.0,0.45,6.0,0.2,18.42,19.0,19.5,18.67,21.0,1.2,6.0,0.2,11.02,12.62,12.93,12.04,21.0,1.44,6.0,0.2,85.0,91.0,96.7,90.4,21.0,7.0,6.0,0.2,1.12,2.6,4.37,2.84,11.0,1.63,6.0,0.2,-1.99,0.59,2.45,0.2,11.0,2.53,6.0,0.2,-2.66,-1.99,0.71,-1.26,11.0,1.81,6.0,0.2,1017.75,1023.5,1024.1,1021.31,21.0,5.04,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-34.3,11.0,46.7,4.8,11.0,47.5,6.0,0.2,-49.9,-37.8,13.4,-23.6,11.0,34.4,6.0,0.2,-23.2,7.6,32.0,3.5,11.0,31.8,6.0,0.2,-33.9,-25.8,9.0,-16.0,11.0,23.2,6.0,0.2,-3.2,1.0,3.6,0.1,11.0,4.0,6.0,0.2,-5.2,-2.9,0.9,-2.1,11.0,2.9,6.0,0.2,1.5,17.5,83.5,44.5,11.0,57.5,6.0,0.2,0.0,20.0,85.0,45.0,11.0,60.0,6.0,0.2
2017,10,24214,-5.399999999999977,46.4,0.54,1.0,2.48,1.23,15.0,1.28,18.0,0.4,1.6,9.3,17.4,8.1,15.0,9.4,18.0,0.4,1.98,3.42,4.28,3.08,15.0,1.24,18.0,0.4,10.9,17.7,34.1,20.0,15.0,11.8,18.0,0.4,16.44,17.1,17.81,17.05,15.0,0.96,18.0,0.4,14.57,16.0,17.37,16.09,22.0,1.48,18.0,0.5,7.68,8.43,10.06,8.86,22.0,1.57,18.0,0.5,67.9,77.4,87.1,78.3,22.0,9.5,18.0,0.5,4.43,8.0,12.97,8.03,19.0,4.12,18.0,0.4,-5.06,3.28,12.68,3.24,19.0,7.51,18.0,0.4,-5.12,-3.46,1.25,-2.33,19.0,3.43,18.0,0.4,1013.33,1023.2,1026.43,1021.17,22.0,6.59,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-72.9,52.5,204.5,55.2,19.0,121.2,18.0,0.4,-88.7,-49.2,20.7,-34.6,19.0,55.7,18.0,0.4,-39.6,27.5,95.3,28.3,19.0,64.3,18.0,0.4,-48.7,-27.1,10.6,-18.6,19.0,32.5,18.0,0.4,-18.7,2.0,16.3,0.2,15.0,18.5,18.0,0.4,-20.6,-11.8,1.5,-10.1,15.0,10.9,18.0,0.4,87.0,512.0,2190.0,929.5,19.0,1144.5,18.0,0.4,85.0,510.0,2190.0,930.0,19.0,1145.0,18.0,0.4
2017,10,24214,-5.399999999999977,48.4,-0.9,0.1,1.37,0.2,236.0,1.31,14.0,0.5,-6.7,0.7,9.0,0.4,235.0,10.6,14.0,0.5,0.33,1.63,3.63,1.86,227.0,1.58,14.0,0.5,2.2,9.3,23.9,12.9,226.0,14.5,14.0,0.5,14.1,14.8,15.87,14.88,236.0,0.89,14.0,0.5,13.3,14.5,15.8,14.5,321.0,1.21,16.0,0.5,6.86,8.83,10.02,8.58,312.0,1.4,16.0,0.4,71.4,85.6,94.7,84.3,312.0,10.2,16.0,0.4,4.85,7.0,11.5,7.81,269.0,3.59,14.0,0.5,-2.99,2.77,8.63,2.84,269.0,5.94,14.0,0.5,-3.84,1.65,6.79,1.56,269.0,5.33,14.0,0.5,1015.18,1023.0,1028.3,1022.37,321.0,7.66,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-41.8,42.0,128.2,42.7,269.0,86.4,14.0,0.5,-59.3,22.9,101.0,25.1,269.0,80.1,14.0,0.5,-21.7,26.3,74.4,26.4,260.0,49.3,14.0,0.5,-30.9,12.9,63.5,17.3,260.0,48.2,14.0,0.5,-8.2,1.1,12.4,3.8,226.0,16.0,14.0,0.5,-9.9,0.0,9.3,-0.3,226.0,10.5,14.0,0.5,114.5,343.0,1521.0,807.5,269.0,1101.5,14.0,0.5,115.0,345.0,1520.0,810.0,269.0,1100.0,14.0,0.5
2017,10,24214,-5.399999999999977,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,7.0,8.0,6.7,22.0,2.2,16.0,0.3,0.0,31.3,124.7,52.4,94.0,71.5,16.0,0.4,-30.8,13.2,72.1,25.5,94.0,82.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.399999999999977,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0,3.0,1.7,18.0,0.0,-10.1,67.0,207.1,87.5,29.0,101.3,12.0,0.3,-63.9,36.5,61.5,5.3,29.0,98.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.399999999999977,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,4.7,23.2,296.1,117.2,11.0,183.2,28.0,0.5,0.0,17.5,21.0,14.8,11.0,12.3,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.399999999999977,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.5,7.0,4.7,6.0,2.3,24.0,0.2,24.3,70.9,157.5,87.7,19.0,64.9,24.0,0.3,26.3,34.0,85.6,47.7,19.0,27.6,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.300000000000011,-31.0,-3.0,-3.0,-3.0,-3.0,1.0,0.0,22.0,1.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,22.0,1.0,2.35,2.35,2.35,2.35,1.0,0.0,22.0,1.0,16.9,16.9,16.9,16.9,1.0,0.0,22.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,22.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,22.0,1.0,67.1,67.1,67.1,67.1,1.0,0.0,22.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,22.0,1.0,-6.24,-6.24,-6.24,-6.24,1.0,0.0,22.0,1.0,1027.1,1027.1,1027.1,1027.1,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,22.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,22.0,1.0,73.8,73.8,73.8,73.8,1.0,0.0,22.0,1.0,-127.8,-127.8,-127.8,-127.8,1.0,0.0,22.0,1.0,35.7,35.7,35.7,35.7,1.0,0.0,22.0,1.0,-61.8,-61.8,-61.8,-61.8,1.0,0.0,22.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,22.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,22.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,22.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,22.0,1.0
2017,10,24214,-5.300000000000011,-30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,13.35,17.21,13.35,2.0,7.99,12.0,0.5,7.92,10.61,13.3,10.61,2.0,5.58,12.0,0.5,-1.3,4.18,9.66,4.18,2.0,11.36,12.0,0.5,1016.95,1019.0,1021.05,1019.0,2.0,4.24,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.300000000000011,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.65,8.05,6.65,2.0,2.9,20.0,1.0,-2.73,-2.23,-1.74,-2.23,2.0,1.02,20.0,1.0,4.32,6.05,7.77,6.05,2.0,3.57,20.0,1.0,1013.7,1013.7,1013.7,1013.7,1.0,0.0,10.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,20.0,1.0,-13.5,-13.4,-13.2,-13.4,2.0,0.3,20.0,1.0,25.5,45.4,65.3,45.4,2.0,41.2,20.0,1.0,-63.0,-52.1,-41.3,-52.1,2.0,22.5,20.0,1.0,100.8,143.3,185.9,143.3,2.0,88.1,20.0,1.0,-26.9,-26.9,-26.9,-26.9,1.0,0.0,10.0,1.0,152.7,152.7,152.7,152.7,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.300000000000011,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,1.0,0.0,30.0,1.0,23.16,23.5,23.84,23.5,2.0,0.71,20.0,1.0,17.82,17.82,17.82,17.82,1.0,0.0,10.0,1.0,92.5,93.8,95.2,93.8,2.0,2.9,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.300000000000011,-5.5,0.0,1.3,1.4,0.82,5.0,0.75,18.0,0.4,0.0,9.1,9.8,5.7,5.0,5.2,18.0,0.4,4.3,5.7,5.79,5.07,4.0,1.35,16.0,0.3,22.3,39.9,40.5,31.8,4.0,16.9,16.0,0.3,23.0,24.5,24.54,23.92,5.0,0.84,18.0,0.4,23.0,23.15,23.39,23.27,6.0,0.42,20.0,0.5,12.87,13.45,13.86,13.37,5.0,0.8,18.0,0.4,72.0,76.3,78.9,75.4,5.0,6.3,18.0,0.4,5.35,7.0,7.25,6.25,6.0,2.13,20.0,0.5,-6.11,-6.06,-2.61,-4.71,6.0,2.3,20.0,0.5,3.18,3.5,5.29,3.85,6.0,1.28,20.0,0.5,1014.93,1016.1,1016.73,1015.9,6.0,1.48,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-142.9,-140.3,-60.0,-110.1,6.0,54.3,20.0,0.5,73.5,81.2,124.2,89.9,6.0,30.7,20.0,0.5,-81.7,-80.5,-52.3,-66.2,5.0,31.3,18.0,0.4,39.9,47.1,53.5,46.7,5.0,12.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24214,-5.300000000000011,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.1,-34.5,-17.5,-26.7,4.0,16.3,16.0,0.3,12.6,19.9,20.2,16.6,4.0,7.1,16.0,0.3,191.0,343.0,386.0,304.5,6.0,177.0,20.0,0.5,190.0,345.0,385.0,305.0,6.0,175.0,20.0,0.5
2017,10,24214,-5.300000000000011,-1.6,1.88,2.05,2.22,2.05,2.0,0.35,18.0,0.0,11.5,12.1,12.8,12.1,2.0,1.4,18.0,0.0,5.04,5.34,5.65,5.34,2.0,0.62,18.0,0.0,30.8,31.7,32.6,31.7,2.0,1.8,18.0,0.0,26.3,26.3,26.3,26.3,2.0,0.0,18.0,0.0,24.08,24.25,24.42,24.25,2.0,0.35,18.0,0.0,15.66,15.96,16.27,15.96,2.0,0.64,18.0,0.0,84.2,84.9,85.6,84.9,2.0,1.5,18.0,0.0,5.78,5.95,6.12,5.95,2.0,0.35,18.0,0.0,-1.06,-1.03,-1.0,-1.03,2.0,0.06,18.0,0.0,5.69,5.86,6.03,5.86,2.0,0.35,18.0,0.0,1016.24,1016.55,1016.86,1016.55,2.0,0.64,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,-25.1,-24.2,-25.1,2.0,1.9,18.0,0.0,137.1,142.2,147.2,142.2,2.0,10.5,18.0,0.0,-17.3,-16.5,-15.7,-16.5,2.0,1.6,18.0,0.0,89.2,93.7,98.1,93.7,2.0,9.3,18.0,0.0,-5.7,-5.5,-5.3,-5.5,2.0,0.3,18.0,0.0,30.3,31.2,32.1,31.2,2.0,1.8,18.0,0.0,193.5,212.0,230.0,212.0,2.0,37.5,18.0,0.0,195.0,210.0,230.0,210.0,2.0,40.0,18.0,0.0
