Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2014,6,24174,9.6,-16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,9.0,11.42,8.38,4.0,4.32,22.0,0.5,-2.31,0.0,0.88,-0.69,4.0,2.61,22.0,0.5,4.95,9.0,11.02,8.03,4.0,4.33,22.0,0.5,1016.63,1018.5,1019.81,1018.42,5.0,2.31,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5,0.0,15.8,-11.8,4.0,45.9,22.0,0.5,81.2,163.6,204.5,143.8,4.0,80.0,22.0,0.5,0.0,0.0,11.9,5.8,3.0,10.0,26.0,0.3,40.5,83.0,110.2,75.5,3.0,51.5,26.0,0.3
2014,6,24174,9.6,-13.7,-25.6,-25.6,-25.6,-25.6,1.0,0.0,16.0,1.0,70.3,70.3,70.3,70.3,1.0,0.0,16.0,1.0,658.5,1092.5,1332.0,997.5,3.0,500.0,8.0,0.7,660.0,1095.0,1330.0,995.0,3.0,500.0,8.0,0.7,25.0,25.0,25.0,25.0,1.0,0.0,16.0,1.0,19.29,21.0,21.0,20.17,3.0,1.44,8.0,0.7,10.44,11.31,12.23,11.33,3.0,1.32,8.0,0.7,74.0,76.0,80.0,77.0,3.0,4.5,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,6.5,1.0,0.0,16.0,1.0,50.1,50.1,50.1,50.1,1.0,0.0,16.0,1.0,9.72,9.72,9.72,9.72,1.0,0.0,16.0,1.0,74.8,74.8,74.8,74.8,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,25.9,26.14,25.55,25.0,0.9,10.0,0.4,24.0,25.0,26.0,24.8,20.0,0.91,12.0,0.3,15.1,16.17,17.08,16.12,20.0,1.09,12.0,0.3,77.0,83.5,84.5,80.5,24.0,6.7,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,0.9,2.0,0.79,20.0,1.19,12.0,0.3,-1.7,6.2,12.6,6.1,19.0,8.2,12.0,0.3,1.95,4.96,5.83,4.38,20.0,1.81,12.0,0.3,10.9,30.8,45.2,28.9,19.0,16.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.9,15.0,2.0,10.0,0.3,-9.8,4.3,41.7,16.6,185.0,44.7,14.0,0.4,-8.3,4.3,48.0,13.6,185.0,34.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.4,4.7,3.0,1.2,18.0,1.0,-4.5,8.5,42.4,15.7,606.0,30.4,14.0,0.7,-16.8,-4.5,1.4,-6.2,606.0,22.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78,18.25,18.99,17.94,18.0,1.01,18.0,1.0,11.84,15.7,17.78,15.12,18.0,2.61,18.0,1.0,6.66,7.68,8.22,7.45,16.0,0.81,18.0,1.0,55.1,72.1,96.1,73.9,16.0,18.4,18.0,1.0,2.0,4.0,8.94,4.93,14.0,3.34,20.0,1.0,0.37,3.35,6.93,3.71,14.0,3.62,20.0,1.0,-3.96,-1.92,-0.05,-1.98,14.0,2.27,20.0,1.0,1013.89,1016.95,1017.5,1016.11,18.0,1.86,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18,2.25,6.56,2.83,18.0,3.15,18.0,1.0,6.5,11.7,16.4,10.6,14.0,7.7,20.0,1.0,4.53,4.99,6.29,5.3,16.0,1.2,18.0,1.0,9.9,24.5,42.6,27.2,12.0,17.6,20.0,1.0,4.4,55.7,111.7,59.2,14.0,58.6,20.0,1.0,-64.2,-25.5,-0.9,-28.8,14.0,36.9,20.0,1.0,4.4,22.5,58.9,28.2,12.0,26.0,20.0,1.0,-31.9,-16.0,-3.8,-17.4,12.0,16.4,20.0,1.0
2014,6,24174,9.6,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.2,10.9,8.04,7.0,2.96,14.0,0.7,-6.66,1.71,3.36,-1.49,7.0,5.7,14.0,0.7,-6.47,0.0,4.83,-0.95,7.0,6.94,14.0,0.7,1012.48,1016.2,1020.74,1016.24,7.0,4.08,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,1.0,2.09,0.62,5.0,1.72,12.0,0.6,-5.5,12.1,15.0,6.4,5.0,11.4,12.0,0.6,1.3,1.76,2.13,1.72,3.0,0.61,16.0,0.7,13.1,14.1,15.0,14.1,3.0,1.4,16.0,0.7,-76.2,22.2,33.9,-26.2,7.0,78.2,14.0,0.7,-64.4,0.0,64.1,-0.1,7.0,86.3,14.0,0.7,-42.5,-6.6,23.4,-9.4,4.0,38.3,14.0,0.8,-65.0,-40.4,13.8,-26.3,4.0,61.9,14.0,0.8
2014,6,24174,9.6,64.6,-2.8,6.3,7.3,2.3,3.0,8.1,16.0,0.7,-13.0,-12.2,-11.4,-12.2,3.0,1.2,16.0,0.7,125.0,373.0,1302.0,712.5,7.0,745.5,14.0,0.7,125.0,375.0,1300.0,715.0,7.0,745.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.0,8.0,7.3,3.0,1.2,16.0,0.7,-84.8,8.6,22.6,-24.0,7.0,56.7,14.0,0.7,-49.6,0.0,25.5,-16.7,7.0,67.9,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,3.5,4.0,4.1,12.0,1.0,-49.7,-34.4,0.2,-29.6,7.0,23.7,18.0,1.0,-159.2,-113.7,-27.7,-91.8,7.0,67.3,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,6.0,8.0,6.2,5.0,1.79,4.0,1.0,-4.78,-3.46,-3.14,-3.96,5.0,1.27,4.0,1.0,-5.83,-5.14,-3.16,-4.62,5.0,1.83,4.0,1.0,1019.76,1019.8,1020.04,1019.88,5.0,0.16,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.1,5.87,4.3,3.0,2.31,24.0,1.0,0.75,3.14,5.5,3.12,3.0,3.48,24.0,1.0,-2.46,-2.07,-1.45,-1.96,3.0,0.74,24.0,1.0,1027.23,1027.3,1027.37,1027.3,3.0,0.1,24.0,1.0,7.0,7.0,7.7,7.3,3.0,0.6,24.0,1.0,3.6,12.9,34.3,18.8,3.0,23.1,24.0,1.0,-9.8,-7.8,-5.4,-7.6,3.0,3.2,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,18.8,37.5,21.0,3.0,24.2,24.0,1.0,-14.6,-12.0,-9.4,-12.0,3.0,3.8,24.0,1.0,3.4,14.4,25.5,14.5,3.0,16.2,24.0,1.0,-11.3,-9.7,-6.8,-9.1,3.0,3.4,24.0,1.0
2014,6,24174,9.6,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.9,54.0,2.3,22.0,1.0,0.0,1.75,3.25,1.6,54.0,2.03,22.0,1.0,-5.91,0.0,7.88,0.92,54.0,5.76,22.0,1.0,1015.92,1019.7,1021.38,1018.57,54.0,3.7,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,7.0,2.0,54.0,7.5,22.0,1.0,-4.0,0.0,35.3,11.1,54.0,18.3,22.0,1.0,0.0,6.3,11.7,5.3,53.0,8.1,22.0,1.0,-17.7,0.0,34.3,7.2,53.0,23.0,22.0,1.0
2014,6,24174,9.6,78.7,0.0,4.6,6.4,3.5,23.0,3.1,20.0,1.0,-14.2,-11.1,-1.2,-8.2,23.0,7.0,20.0,1.0,27.0,216.0,512.0,300.0,54.0,303.0,22.0,1.0,25.0,215.0,510.0,300.0,54.0,305.0,22.0,1.0,4.35,5.0,5.2,4.77,23.0,0.46,20.0,1.0,0.6,1.55,4.88,2.55,54.0,1.99,22.0,1.0,3.01,3.38,4.64,3.76,53.0,0.77,22.0,1.0,75.3,81.7,90.1,82.0,53.0,6.6,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.8,4.35,3.25,23.0,1.42,20.0,1.0,10.8,19.6,26.6,17.9,23.0,9.4,20.0,1.0,1.35,2.17,2.4,1.95,23.0,0.59,20.0,1.0,6.7,12.2,14.8,10.9,23.0,4.3,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.6,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,8.0,11.19,8.52,9.0,2.24,16.0,1.0,-4.08,-2.39,-1.42,-2.6,9.0,1.49,16.0,1.0,-10.66,-6.93,-4.88,-6.07,9.0,5.95,16.0,1.0,1014.36,1015.8,1016.99,1014.87,10.0,3.38,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,5.5,14.8,5.6,9.0,8.5,16.0,1.0,10.0,17.3,47.4,27.6,9.0,19.4,16.0,1.0,-9.6,-7.1,-4.0,-6.7,9.0,3.4,16.0,1.0,-24.4,-18.0,-12.2,-12.5,9.0,20.4,16.0,1.0
2014,6,24174,9.7,-22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,8.2,10.32,8.2,2.0,4.38,14.0,0.0,-3.25,-1.93,-0.61,-1.93,2.0,2.73,14.0,0.0,5.98,7.86,9.74,7.86,2.0,3.9,14.0,0.0,1018.23,1019.15,1020.07,1019.15,2.0,1.91,14.0,0.0,0.8,2.5,4.2,2.5,2.0,3.5,14.0,0.0,-36.7,-21.8,-6.9,-21.8,2.0,30.9,14.0,0.0,40.9,73.0,105.1,73.0,2.0,66.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.9,-33.2,-10.5,-33.2,2.0,47.0,14.0,0.0,106.2,137.2,168.2,137.2,2.0,64.2,14.0,0.0,-30.8,-18.3,-5.8,-18.3,2.0,25.9,14.0,0.0,60.0,76.4,92.8,76.4,2.0,34.0,14.0,0.0
2014,6,24174,9.7,-15.7,-11.9,-2.2,4.0,-3.9,4.0,11.6,18.0,0.8,7.7,33.6,51.0,29.5,4.0,26.3,18.0,0.8,658.5,658.5,1069.5,854.5,4.0,392.0,18.0,0.8,660.0,660.0,1070.0,855.0,4.0,390.0,18.0,0.8,18.48,20.0,22.05,20.25,4.0,2.22,18.0,0.8,18.0,18.6,20.4,19.18,4.0,1.65,18.0,0.8,10.16,10.73,12.47,11.29,4.0,1.8,18.0,0.8,76.7,81.1,86.3,81.5,4.0,5.6,18.0,0.8,8.7,8.7,10.06,9.35,4.0,1.3,18.0,0.8,-2.28,0.0,2.74,0.22,4.0,3.06,18.0,0.8,8.36,8.57,9.64,8.98,4.0,1.11,18.0,0.8,1015.05,1015.3,1017.07,1016.03,4.0,1.66,18.0,0.8,4.0,5.5,7.0,5.5,4.0,2.1,18.0,0.8,-19.8,0.0,29.1,4.4,4.0,30.8,18.0,0.8,72.8,74.5,98.4,85.0,4.0,23.3,18.0,0.8,-1.88,0.9,4.05,1.08,4.0,3.52,18.0,0.8,-19.8,7.8,35.2,7.7,4.0,32.9,18.0,0.8,0.93,3.92,6.11,3.54,4.0,3.14,18.0,0.8,7.7,34.1,53.1,30.6,4.0,27.6,18.0,0.8,-41.9,-0.9,56.5,6.9,4.0,61.0,18.0,0.8,150.5,159.4,197.9,173.5,4.0,37.2,18.0,0.8,-24.6,-0.6,35.2,5.0,4.0,37.9,18.0,0.8,86.4,89.8,120.3,102.7,4.0,30.0,18.0,0.8
2014,6,24174,9.7,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.2,7.87,6.42,22.0,1.71,12.0,0.6,0.0,0.98,2.06,0.81,22.0,1.16,12.0,0.6,4.87,6.11,7.87,6.25,22.0,1.78,12.0,0.6,1013.0,1013.5,1016.33,1014.16,22.0,1.83,12.0,0.7,4.0,6.0,8.0,5.9,23.0,1.8,12.0,0.7,0.0,5.6,13.1,5.3,22.0,7.3,12.0,0.6,24.8,37.9,62.1,43.0,22.0,24.3,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.8,52.0,21.4,21.0,29.3,12.0,0.6,111.6,146.5,172.3,150.7,21.0,42.9,12.0,0.6,0.0,15.6,30.2,12.0,20.0,17.6,12.0,0.6,69.5,92.9,110.1,95.7,20.0,28.6,12.0,0.6
2014,6,24174,9.7,-5.3,0.0,1.5,9.9,2.9,16.0,5.9,14.0,0.6,22.9,31.2,45.4,33.7,16.0,12.8,14.0,0.6,132.5,238.5,492.0,321.5,22.0,271.5,12.0,0.6,135.0,240.0,490.0,320.0,22.0,270.0,12.0,0.6,24.94,26.0,27.1,25.99,18.0,1.11,14.0,0.7,23.17,24.25,26.0,24.66,22.0,1.47,12.0,0.6,14.5,15.48,16.47,15.44,21.0,0.89,12.0,0.7,78.2,78.6,83.6,79.7,23.0,5.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.8,2.78,1.61,17.0,1.33,14.0,0.6,3.5,9.4,17.5,10.0,16.0,9.0,14.0,0.6,4.53,5.52,6.38,5.59,17.0,1.06,14.0,0.6,23.1,33.1,45.7,34.4,16.0,12.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.7,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.2,7.7,6.19,24.0,1.43,10.0,0.4,-2.18,0.0,1.14,-0.28,24.0,1.54,10.0,0.4,4.1,6.15,7.62,5.99,24.0,1.45,10.0,0.4,1013.0,1014.0,1015.0,1013.78,25.0,1.12,10.0,0.4,1.0,6.0,7.0,4.7,21.0,2.8,10.0,0.5,-11.0,0.0,7.5,-1.9,24.0,10.2,10.0,0.4,18.3,38.1,58.7,39.1,24.0,18.1,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.7,-4.6,-7.9,0.0,4.9,-1.2,19.0,6.7,12.0,0.3,10.7,30.3,44.5,28.2,19.0,16.0,12.0,0.3,97.5,238.5,456.5,274.5,24.0,185.0,10.0,0.4,95.0,240.0,455.0,275.0,24.0,185.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.9,0.0,23.8,-5.6,19.0,37.5,12.0,0.3,104.8,149.6,190.2,149.4,19.0,37.1,12.0,0.3,-23.9,0.0,14.4,-3.6,19.0,24.4,12.0,0.3,72.8,98.6,122.3,96.5,19.0,21.5,12.0,0.3
2014,6,24174,9.7,54.4,2.7,22.4,41.3,21.5,12.0,19.0,20.0,1.0,-20.0,-10.7,-5.2,-11.6,12.0,10.1,20.0,1.0,8.0,76.0,715.5,294.0,14.0,433.0,20.0,1.0,10.0,75.0,715.0,295.0,14.0,435.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.7,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,12.0,12.47,12.16,9.0,0.37,12.0,0.4,10.54,13.0,15.36,12.7,7.0,2.57,14.0,0.7,6.69,7.25,7.86,7.28,4.0,0.7,14.0,0.8,76.1,88.4,94.1,85.3,4.0,11.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.8,-27.7,12.0,12.0,12.0,12.0,1.0,0.0,14.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,14.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,14.0,1.0,16.7,17.2,17.65,17.17,11.0,0.57,12.0,0.5,7.0,9.79,10.31,8.89,11.0,1.67,12.0,0.5,59.7,78.5,84.3,73.3,11.0,12.1,12.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,4.42,4.42,4.42,4.42,1.0,0.0,14.0,1.0,2.55,2.55,2.55,2.55,1.0,0.0,14.0,1.0,1017.59,1018.6,1020.05,1018.72,11.0,1.41,12.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,2.72,2.72,2.72,2.72,1.0,0.0,14.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,14.0,1.0,79.5,79.5,79.5,79.5,1.0,0.0,14.0,1.0,45.9,45.9,45.9,45.9,1.0,0.0,14.0,1.0,48.1,48.1,48.1,48.1,1.0,0.0,14.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,14.0,1.0
2014,6,24174,9.8,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,22.0,1.0,11.17,11.17,11.17,11.17,1.0,0.0,22.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.8,39.1,-8.8,2.4,21.4,7.3,5.0,24.9,8.0,0.6,-13.5,-12.8,-0.1,-6.8,5.0,12.2,8.0,0.6,123.5,456.5,551.5,434.0,12.0,332.0,12.0,0.7,125.0,455.0,550.0,435.0,12.0,330.0,12.0,0.7,18.67,20.9,21.31,19.96,5.0,2.27,8.0,0.6,20.23,22.5,24.57,22.5,22.0,2.58,20.0,0.5,10.99,13.18,15.58,13.3,22.0,2.03,20.0,0.5,66.9,79.4,92.1,78.6,22.0,11.8,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.3,1.1,0.66,5.0,1.04,8.0,0.6,1.0,1.6,9.5,5.4,5.0,8.5,8.0,0.6,2.09,2.67,4.17,3.13,5.0,1.78,8.0,0.6,13.8,15.6,31.5,22.8,5.0,15.5,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24174,9.8,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.5,4.6,3.2,10.0,1.5,16.0,0.1,-8.5,0.0,19.5,10.1,202.0,35.4,16.0,0.9,-14.6,0.0,18.3,-0.9,202.0,28.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
