Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,11,219.0,-19.0,26.9,27.0,27.06,26.99,10.0,0.07,12.0,0.0,0.5,0.6,22.9,23.45,23.7,23.37,10.0,0.39,12.0,0.0,0.5,0.6,16.51,16.82,16.97,16.75,10.0,0.22,12.0,0.0,0.5,0.6,90.1,93.0,97.3,93.4,10.0,3.3,12.0,0.0,0.6,0.71,6.7,8.61,5.51,10.0,3.51,12.0,0.0,0.5,0.6,-1.78,-0.29,1.46,-0.13,10.0,1.49,12.0,0.0,0.5,0.6,-8.48,-6.46,0.08,-5.12,10.0,3.83,12.0,0.0,0.5,0.6,1009.8,1010.6,1011.5,1010.58,10.0,0.87,12.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,4.1,3.62,10.0,0.43,12.0,0.0,0.5,0.6,2.4,23.5,35.3,21.0,10.0,14.5,12.0,0.0,0.5,0.6,5.42,5.54,5.79,5.59,10.0,0.21,12.0,0.0,0.5,0.6,4.1,38.0,46.2,30.6,10.0,19.1,12.0,0.0,0.5,0.6,-41.7,-6.8,33.6,-3.3,10.0,34.6,12.0,0.0,0.5,0.6,-193.8,-151.6,2.0,-118.6,10.0,88.3,12.0,0.0,0.5,0.6,-29.6,-4.8,24.8,-1.9,10.0,24.9,12.0,0.0,0.5,0.6,-143.9,-107.7,1.3,-86.2,10.0,64.9,12.0,0.0,0.5,0.6,-10.0,-1.6,8.0,-0.9,10.0,8.4,12.0,0.0,0.5,0.6,-45.5,-36.6,0.6,-28.3,10.0,21.0,12.0,0.0,0.5,0.6,0.5,306.0,655.5,329.0,10.0,300.5,12.0,0.0,0.5,0.6,0.0,305.0,655.0,330.0,10.0,300.0,12.0,0.0,0.5,0.6
2013,11,219.0,-18.0,27.06,27.2,27.27,27.17,3.0,0.15,12.0,1.0,0.1,0.1,26.6,27.9,27.9,27.27,3.0,1.1,12.0,1.0,0.1,0.1,17.18,17.23,17.26,17.22,3.0,0.05,12.0,1.0,0.1,0.1,73.1,73.4,79.3,76.1,3.0,5.1,12.0,1.0,0.1,5.29,5.7,5.7,5.5,3.0,0.35,12.0,1.0,0.1,0.1,-3.12,-1.95,-1.81,-2.45,3.0,1.05,12.0,1.0,0.1,0.1,-5.18,-4.79,-4.5,-4.84,3.0,0.5,12.0,1.0,0.1,0.1,1008.6,1008.6,1009.97,1009.27,3.0,1.15,12.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-0.6,0.49,-0.1,3.0,0.95,12.0,1.0,0.1,0.1,-3.7,-3.1,2.9,-0.4,3.0,5.3,12.0,1.0,0.1,0.1,5.21,5.4,5.56,5.39,3.0,0.26,12.0,1.0,0.1,0.1,28.9,29.2,30.3,29.6,3.0,1.1,12.0,1.0,0.1,0.1,-82.3,-54.4,-50.5,-66.1,3.0,25.4,12.0,1.0,0.1,0.1,-144.4,-133.7,-119.9,-132.2,3.0,18.0,12.0,1.0,0.1,0.1,-53.8,-33.7,-31.1,-42.2,3.0,18.2,12.0,1.0,0.1,0.1,-89.2,-82.2,-77.5,-83.3,3.0,8.7,12.0,1.0,0.1,0.1,-16.1,-10.5,-10.1,-13.0,3.0,5.0,12.0,1.0,0.1,0.1,-28.3,-27.0,-23.8,-26.1,3.0,3.4,12.0,1.0,0.1,0.1,149.5,185.0,185.0,167.5,3.0,30.5,12.0,1.0,0.1,0.1,150.0,185.0,185.0,170.0,3.0,30.0,12.0,1.0,0.1,0.1
2013,11,219.0,-12.0,26.0,26.0,26.0,26.0,3.0,0.0,28.0,0.0,0.7,0.8,26.0,26.0,26.0,26.0,3.0,0.0,28.0,0.0,0.7,0.8,16.47,16.47,16.47,16.47,3.0,0.0,28.0,0.0,0.7,0.8,78.6,78.6,78.6,78.6,3.0,0.0,28.0,0.0,0.8,12.3,12.3,12.3,12.3,3.0,0.0,28.0,0.0,0.7,0.8,-12.3,-12.3,-12.17,-12.24,3.0,0.11,28.0,0.0,0.7,0.8,-1.46,0.0,0.0,-0.71,3.0,1.23,28.0,0.0,0.7,0.8,1013.0,1013.0,1013.0,1013.0,3.0,0.0,28.0,0.0,0.7,0.8,6.0,8.0,8.0,7.0,3.0,1.7,28.0,0.0,0.7,0.8,-151.3,-151.3,-149.7,-150.5,3.0,1.3,28.0,0.0,0.7,0.8,-17.9,0.0,0.0,-8.8,3.0,15.2,28.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.7,0.8,4.54,4.54,4.54,4.54,3.0,0.0,28.0,0.0,0.7,0.8,55.8,55.8,55.8,55.8,3.0,0.0,28.0,0.0,0.7,0.8,-319.8,-319.8,-316.5,-318.2,3.0,2.8,28.0,0.0,0.7,0.8,-37.9,0.0,0.0,-18.5,3.0,32.1,28.0,0.0,0.7,0.8,-202.5,-202.5,-200.4,-201.5,3.0,1.8,28.0,0.0,0.7,0.8,-24.0,0.0,0.0,-11.7,3.0,20.3,28.0,0.0,0.7,0.8,-55.8,-55.8,-55.2,-55.5,3.0,0.5,28.0,0.0,0.7,0.8,-6.6,0.0,0.0,-3.2,3.0,5.6,28.0,0.0,0.7,0.8,1861.0,1861.0,1861.0,1861.0,3.0,0.0,28.0,0.0,0.7,0.8,1860.0,1860.0,1860.0,1860.0,3.0,0.0,28.0,0.0,0.7,0.8
2013,11,219.0,-11.0,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,1.0,0.1,27.0,27.0,27.0,27.0,1.0,0.0,28.0,0.0,1.0,0.1,17.53,17.53,17.53,17.53,1.0,0.0,28.0,0.0,1.0,0.1,78.8,78.8,78.8,78.8,1.0,0.0,28.0,0.0,0.1,12.9,12.9,12.9,12.9,1.0,0.0,28.0,0.0,1.0,0.1,-12.9,-12.9,-12.9,-12.9,1.0,0.0,28.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.1,1012.0,1012.0,1012.0,1012.0,1.0,0.0,28.0,0.0,1.0,0.1,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,1.0,0.1,-166.4,-166.4,-166.4,-166.4,1.0,0.0,28.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.1,4.79,4.79,4.79,4.79,1.0,0.0,28.0,0.0,1.0,0.1,61.8,61.8,61.8,61.8,1.0,0.0,28.0,0.0,1.0,0.1,-348.3,-348.3,-348.3,-348.3,1.0,0.0,28.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.1,-226.1,-226.1,-226.1,-226.1,1.0,0.0,28.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.1,-61.8,-61.8,-61.8,-61.8,1.0,0.0,28.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.1,2146.5,2146.5,2146.5,2146.5,1.0,0.0,28.0,0.0,1.0,0.1,2145.0,2145.0,2145.0,2145.0,1.0,0.0,28.0,0.0,1.0,0.1
2013,11,219.0,-9.0,27.0,27.0,27.0,27.0,2.0,0.0,30.0,1.0,0.9,0.1,27.93,28.0,28.0,27.97,3.0,0.06,30.0,1.0,0.9,0.1,16.4,16.48,17.95,17.16,3.0,1.28,30.0,1.0,0.9,0.1,69.6,69.9,76.0,72.8,3.0,5.3,30.0,1.0,0.1,4.08,6.2,9.34,6.7,3.0,3.87,30.0,1.0,0.9,0.1,-7.6,-2.12,-1.73,-4.61,3.0,4.81,30.0,1.0,0.9,0.1,-3.12,2.68,3.37,0.18,3.0,5.23,30.0,1.0,0.9,0.1,1008.86,1012.0,1012.0,1010.47,3.0,2.66,30.0,1.0,0.9,0.1,1.3,2.0,4.0,2.7,3.0,2.1,30.0,1.0,0.9,0.1,-79.0,-13.1,-7.5,-42.5,3.0,58.2,30.0,1.0,0.9,0.1,-22.0,8.3,29.9,4.0,3.0,38.2,30.0,1.0,0.9,0.1,-1.0,-1.0,-1.0,-1.0,2.0,0.0,30.0,1.0,0.9,0.1,-5.7,-4.6,-3.6,-4.6,2.0,2.2,30.0,1.0,0.9,0.1,4.03,4.76,5.5,4.76,2.0,1.52,30.0,1.0,0.9,0.1,18.9,20.5,22.1,20.5,2.0,3.4,30.0,1.0,0.9,0.1,-212.1,-59.4,-48.5,-128.6,3.0,134.0,30.0,1.0,0.9,0.1,-87.5,75.2,94.2,5.0,3.0,146.3,30.0,1.0,0.9,0.1,-125.8,-39.5,-30.0,-77.0,3.0,77.4,30.0,1.0,0.9,0.1,-60.0,44.3,55.3,-1.3,3.0,93.2,30.0,1.0,0.9,0.1,-8.9,-8.4,-8.0,-8.4,2.0,0.9,30.0,1.0,0.9,0.1,-15.6,-2.9,9.8,-2.9,2.0,26.3,30.0,1.0,0.9,0.1,96.0,238.5,935.5,509.5,3.0,658.0,30.0,1.0,0.9,0.1,95.0,240.0,935.0,510.0,3.0,660.0,30.0,1.0,0.9,0.1
2013,11,219.0,-3.0,27.0,27.0,27.0,27.0,1.0,0.0,10.0,0.0,0.5,0.6,25.5,25.5,25.5,25.5,1.0,0.0,10.0,0.0,0.5,0.6,17.93,17.93,17.93,17.93,1.0,0.0,10.0,0.0,0.5,0.6,87.6,87.6,87.6,87.6,1.0,0.0,10.0,0.0,0.6,11.3,11.3,11.3,11.3,1.0,0.0,10.0,0.0,0.5,0.6,-11.3,-11.3,-11.3,-11.3,1.0,0.0,10.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.5,0.6,1007.5,1007.5,1007.5,1007.5,1.0,0.0,10.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,10.0,0.0,0.5,0.6,17.0,17.0,17.0,17.0,1.0,0.0,10.0,0.0,0.5,0.6,4.49,4.49,4.49,4.49,1.0,0.0,10.0,0.0,0.5,0.6,50.7,50.7,50.7,50.7,1.0,0.0,10.0,0.0,0.5,0.6,-288.1,-288.1,-288.1,-288.1,1.0,0.0,10.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.5,0.6,-202.6,-202.6,-202.6,-202.6,1.0,0.0,10.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.5,0.6,-50.7,-50.7,-50.7,-50.7,1.0,0.0,10.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.5,0.6,1443.0,1443.0,1443.0,1443.0,1.0,0.0,10.0,0.0,0.5,0.6,1445.0,1445.0,1445.0,1445.0,1.0,0.0,10.0,0.0,0.5,0.6
2013,11,219.0,3.0,27.9,27.9,27.9,27.9,1.0,0.0,18.0,1.0,0.4,0.7,29.0,29.0,29.0,29.0,1.0,0.0,18.0,1.0,0.4,0.7,22.42,22.42,22.42,22.42,1.0,0.0,18.0,1.0,0.4,0.7,89.0,89.0,89.0,89.0,1.0,0.0,18.0,1.0,0.7,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,0.4,0.7,-2.76,-2.76,-2.76,-2.76,1.0,0.0,18.0,1.0,0.4,0.7,2.31,2.31,2.31,2.31,1.0,0.0,18.0,1.0,0.4,0.7,1007.5,1007.5,1007.5,1007.5,1.0,0.0,18.0,1.0,0.4,0.7,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,0.4,0.7,-9.9,-9.9,-9.9,-9.9,1.0,0.0,18.0,1.0,0.4,0.7,8.3,8.3,8.3,8.3,1.0,0.0,18.0,1.0,0.4,0.7,-1.1,-1.1,-1.1,-1.1,1.0,0.0,18.0,1.0,0.4,0.7,-4.0,-4.0,-4.0,-4.0,1.0,0.0,18.0,1.0,0.4,0.7,1.23,1.23,1.23,1.23,1.0,0.0,18.0,1.0,0.4,0.7,4.4,4.4,4.4,4.4,1.0,0.0,18.0,1.0,0.4,0.7,-80.0,-80.0,-80.0,-80.0,1.0,0.0,18.0,1.0,0.4,0.7,67.1,67.1,67.1,67.1,1.0,0.0,18.0,1.0,0.4,0.7,-61.8,-61.8,-61.8,-61.8,1.0,0.0,18.0,1.0,0.4,0.7,51.9,51.9,51.9,51.9,1.0,0.0,18.0,1.0,0.4,0.7,-3.4,-3.4,-3.4,-3.4,1.0,0.0,18.0,1.0,0.4,0.7,2.9,2.9,2.9,2.9,1.0,0.0,18.0,1.0,0.4,0.7,46.5,46.5,46.5,46.5,1.0,0.0,18.0,1.0,0.4,0.7,45.0,45.0,45.0,45.0,1.0,0.0,18.0,1.0,0.4,0.7
2013,11,219.0,8.0,24.7,24.7,24.7,24.7,1.0,0.0,26.0,0.0,0.9,0.3,25.0,25.0,25.0,25.0,1.0,0.0,26.0,0.0,0.9,0.3,18.99,18.99,18.99,18.99,1.0,0.0,26.0,0.0,0.9,0.3,95.9,95.9,95.9,95.9,1.0,0.0,26.0,0.0,0.3,10.0,10.0,10.0,10.0,1.0,0.0,26.0,0.0,0.9,0.3,-10.0,-10.0,-10.0,-10.0,1.0,0.0,26.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.3,1011.1,1011.1,1011.1,1011.1,1.0,0.0,26.0,0.0,0.9,0.3,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.9,0.3,-100.0,-100.0,-100.0,-100.0,1.0,0.0,26.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.3,-0.3,-0.3,-0.3,-0.3,1.0,0.0,26.0,0.0,0.9,0.3,-3.0,-3.0,-3.0,-3.0,1.0,0.0,26.0,0.0,0.9,0.3,0.47,0.47,0.47,0.47,1.0,0.0,26.0,0.0,0.9,0.3,4.7,4.7,4.7,4.7,1.0,0.0,26.0,0.0,0.9,0.3,-250.0,-250.0,-250.0,-250.0,1.0,0.0,26.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.3,-189.9,-189.9,-189.9,-189.9,1.0,0.0,26.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.3,-4.7,-4.7,-4.7,-4.7,1.0,0.0,26.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.9,0.3,1000.0,1000.0,1000.0,1000.0,1.0,0.0,26.0,0.0,0.9,0.3,1000.0,1000.0,1000.0,1000.0,1.0,0.0,26.0,0.0,0.9,0.3
2013,11,219.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.5,0.2,-4.75,-4.75,-4.75,-4.75,1.0,0.0,18.0,1.0,0.5,0.2,-3.99,-3.99,-3.99,-3.99,1.0,0.0,18.0,1.0,0.5,0.2,1013.3,1013.3,1013.3,1013.3,1.0,0.0,18.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,219.0,16.0,26.0,26.0,26.0,26.0,1.0,0.0,24.0,0.0,0.7,0.1,23.0,23.0,23.0,23.0,1.0,0.0,24.0,0.0,0.7,0.1,11.98,11.98,11.98,11.98,1.0,0.0,24.0,0.0,0.7,0.1,68.5,68.5,68.5,68.5,1.0,0.0,24.0,0.0,0.1,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,0.7,0.1,-5.83,-5.83,-5.83,-5.83,1.0,0.0,24.0,0.0,0.7,0.1,-2.12,-2.12,-2.12,-2.12,1.0,0.0,24.0,0.0,0.7,0.1,1010.7,1010.7,1010.7,1010.7,1.0,0.0,24.0,0.0,0.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,24.0,0.0,0.7,0.1,18.6,18.6,18.6,18.6,1.0,0.0,24.0,0.0,0.7,0.1,9.07,9.07,9.07,9.07,1.0,0.0,24.0,0.0,0.7,0.1,56.2,56.2,56.2,56.2,1.0,0.0,24.0,0.0,0.7,0.1,-134.0,-134.0,-134.0,-134.0,1.0,0.0,24.0,0.0,0.7,0.1,-48.8,-48.8,-48.8,-48.8,1.0,0.0,24.0,0.0,0.7,0.1,-69.8,-69.8,-69.8,-69.8,1.0,0.0,24.0,0.0,0.7,0.1,-25.4,-25.4,-25.4,-25.4,1.0,0.0,24.0,0.0,0.7,0.1,-52.8,-52.8,-52.8,-52.8,1.0,0.0,24.0,0.0,0.7,0.1,-19.2,-19.2,-19.2,-19.2,1.0,0.0,24.0,0.0,0.7,0.1,238.5,238.5,238.5,238.5,1.0,0.0,24.0,0.0,0.7,0.1,240.0,240.0,240.0,240.0,1.0,0.0,24.0,0.0,0.7,0.1
2013,11,219.0,24.0,23.0,23.4,24.0,23.49,7.0,0.5,22.0,0.1,0.5,0.7,20.11,21.4,21.5,21.1,8.0,0.73,20.0,0.1,0.4,0.6,13.07,13.63,14.96,13.63,8.0,1.25,20.0,0.1,0.4,0.6,86.3,90.6,94.9,88.2,8.0,8.5,20.0,0.1,0.6,4.66,9.0,12.83,9.13,8.0,4.73,20.0,0.1,0.4,0.6,-11.29,-7.28,-2.55,-6.47,8.0,5.83,20.0,0.1,0.4,0.6,-7.74,0.0,2.73,-1.92,8.0,5.6,20.0,0.1,0.4,0.6,1019.11,1021.0,1021.89,1019.69,8.0,3.45,20.0,0.1,0.4,0.6,3.0,3.0,6.7,4.1,8.0,2.2,20.0,0.1,0.4,0.6,-142.3,-75.1,-9.9,-80.0,8.0,80.1,20.0,0.1,0.4,0.6,-95.7,0.0,12.7,-38.0,8.0,72.3,20.0,0.1,0.4,0.6,1.5,1.9,4.0,2.51,7.0,1.14,22.0,0.1,0.5,0.7,7.6,10.1,50.0,26.6,7.0,24.4,22.0,0.1,0.5,0.7,2.3,4.03,5.26,3.95,7.0,1.38,22.0,0.1,0.5,0.7,11.7,18.5,68.8,39.7,7.0,32.8,22.0,0.1,0.5,0.7,-247.0,-149.4,-54.4,-135.0,8.0,121.8,20.0,0.1,0.4,0.6,-155.6,0.0,58.3,-37.4,8.0,114.7,20.0,0.1,0.4,0.6,-145.3,-101.4,-36.5,-84.6,8.0,74.7,20.0,0.1,0.4,0.6,-103.0,0.0,39.0,-23.3,8.0,75.9,20.0,0.1,0.4,0.6,-59.1,-11.8,-6.2,-26.7,7.0,32.1,22.0,0.1,0.5,0.7,-41.7,0.0,8.9,-15.4,7.0,27.9,22.0,0.1,0.5,0.7,101.5,872.0,2115.0,1315.0,8.0,1541.0,20.0,0.1,0.4,0.6,100.0,870.0,2115.0,1315.0,8.0,1540.0,20.0,0.1,0.4,0.6
2013,11,219.0,25.0,23.63,25.0,26.37,25.0,2.0,2.83,18.0,0.5,0.8,0.0,21.9,22.75,23.6,22.75,2.0,1.77,18.0,0.5,0.8,0.0,12.89,13.19,13.49,13.19,2.0,0.61,18.0,0.5,0.8,0.0,71.8,77.7,83.5,77.7,2.0,12.1,18.0,0.5,0.0,5.77,7.2,8.63,7.2,2.0,2.97,18.0,0.5,0.8,0.0,-8.58,-7.05,-5.51,-7.05,2.0,3.19,18.0,0.5,0.8,0.0,0.28,0.87,1.47,0.87,2.0,1.23,18.0,0.5,0.8,0.0,1018.97,1020.2,1021.43,1020.2,2.0,2.55,18.0,0.5,0.8,0.0,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.5,0.8,0.0,-76.6,-55.5,-34.3,-55.5,2.0,43.9,18.0,0.5,0.8,0.0,1.4,4.4,7.5,4.4,2.0,6.3,18.0,0.5,0.8,0.0,1.74,2.25,2.76,2.25,2.0,1.06,18.0,0.5,0.8,0.0,10.9,17.8,24.7,17.8,2.0,14.3,18.0,0.5,0.8,0.0,4.64,6.58,8.52,6.58,2.0,4.03,18.0,0.5,0.8,0.0,29.9,53.3,76.8,53.3,2.0,48.5,18.0,0.5,0.8,0.0,-204.1,-163.1,-122.1,-163.1,2.0,85.0,18.0,0.5,0.8,0.0,6.0,18.8,31.6,18.8,2.0,26.5,18.0,0.5,0.8,0.0,-110.2,-92.0,-73.8,-92.0,2.0,37.7,18.0,0.5,0.8,0.0,3.8,11.9,20.0,11.9,2.0,16.8,18.0,0.5,0.8,0.0,-76.6,-52.8,-29.0,-52.8,2.0,49.3,18.0,0.5,0.8,0.0,1.0,3.3,5.5,3.3,2.0,4.6,18.0,0.5,0.8,0.0,239.5,468.5,698.0,468.5,2.0,475.0,18.0,0.5,0.8,0.0,240.0,470.0,700.0,470.0,2.0,475.0,18.0,0.5,0.8,0.0
2013,11,219.0,26.0,22.17,22.55,22.93,22.55,2.0,0.78,16.0,0.0,0.8,0.5,19.74,20.25,20.76,20.25,2.0,1.06,16.0,0.0,0.8,0.5,10.39,10.39,10.39,10.39,1.0,0.0,12.0,0.0,0.6,0.9,74.0,74.4,74.8,74.4,2.0,0.8,16.0,0.0,0.5,3.6,3.6,3.6,3.6,1.0,0.0,20.0,0.0,1.0,0.2,-1.23,-1.23,-1.23,-1.23,1.0,0.0,20.0,0.0,1.0,0.2,3.38,3.38,3.38,3.38,1.0,0.0,20.0,0.0,1.0,0.2,1011.8,1011.8,1011.8,1011.8,1.0,0.0,12.0,0.0,0.6,0.9,5.2,5.5,5.8,5.5,2.0,0.7,16.0,0.0,0.8,0.5,-4.4,-4.4,-4.4,-4.4,1.0,0.0,20.0,0.0,1.0,0.2,12.2,12.2,12.2,12.2,1.0,0.0,20.0,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,219.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,9.55,9.72,9.55,2.0,0.35,16.0,0.5,0.8,0.0,-8.88,-8.17,-7.46,-8.17,2.0,1.47,16.0,0.5,0.8,0.0,-5.56,-4.66,-3.77,-4.66,2.0,1.86,16.0,0.5,0.8,0.0,1022.5,1022.7,1022.9,1022.7,2.0,0.42,16.0,0.5,0.8,0.0,3.3,4.0,4.7,4.0,2.0,1.4,16.0,0.5,0.8,0.0,-86.4,-78.3,-70.1,-78.3,2.0,17.0,16.0,0.5,0.8,0.0,-52.0,-44.2,-36.5,-44.2,2.0,16.1,16.0,0.5,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.4,-172.2,-164.1,-172.2,2.0,16.9,16.0,0.5,0.8,0.0,-123.8,-100.8,-77.7,-100.8,2.0,47.7,16.0,0.5,0.8,0.0,-86.0,-86.0,-86.0,-86.0,1.0,0.0,4.0,1.0,1.0,0.0,-72.2,-72.2,-72.2,-72.2,1.0,0.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,219.0,28.0,20.99,22.0,22.35,21.74,5.0,0.76,22.0,0.6,0.5,0.2,20.05,20.6,21.41,20.73,4.0,0.82,22.0,0.5,0.6,0.2,10.17,11.08,11.48,10.84,4.0,0.93,22.0,0.5,0.6,0.2,69.1,72.4,73.8,71.5,4.0,3.7,22.0,0.5,0.2,4.75,6.7,7.65,6.3,5.0,2.23,22.0,0.6,0.5,0.2,-4.11,1.61,3.28,-0.11,5.0,4.36,22.0,0.6,0.5,0.2,-6.6,1.55,3.26,-1.1,5.0,5.83,22.0,0.6,0.5,0.2,1013.03,1017.3,1020.29,1016.76,5.0,3.83,22.0,0.6,0.5,0.2,1.6,4.0,5.1,3.6,5.0,2.3,22.0,0.6,0.5,0.2,-25.7,8.3,20.1,-1.2,5.0,28.1,22.0,0.6,0.5,0.2,-52.9,4.8,20.0,-14.3,5.0,46.0,22.0,0.6,0.5,0.2,0.07,0.95,1.52,0.8,4.0,1.04,22.0,0.5,0.6,0.2,1.4,7.4,9.2,5.4,4.0,6.5,22.0,0.5,0.6,0.2,4.62,5.45,5.59,5.12,4.0,0.8,22.0,0.5,0.6,0.2,28.7,33.8,44.7,36.6,4.0,11.4,22.0,0.5,0.6,0.2,-96.9,-12.5,64.3,-16.1,4.0,99.4,22.0,0.5,0.6,0.2,-149.0,-31.5,75.0,-36.7,4.0,132.6,22.0,0.5,0.6,0.2,-52.0,-7.8,33.6,-9.1,4.0,53.0,22.0,0.5,0.6,0.2,-74.2,-17.0,40.4,-16.9,4.0,67.4,22.0,0.5,0.6,0.2,-25.2,-3.3,13.2,-5.9,4.0,23.3,22.0,0.5,0.6,0.2,-36.7,-3.9,20.1,-8.1,4.0,35.2,22.0,0.5,0.6,0.2,128.5,301.0,484.5,324.0,5.0,290.5,22.0,0.6,0.5,0.2,130.0,300.0,485.0,325.0,5.0,290.0,22.0,0.6,0.5,0.2
