Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,245.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,74.4,75.4,74.5,11.0,2.1,14.0,0.0,0.5,5.06,5.7,6.32,5.6,11.0,0.66,14.0,0.0,0.9,0.5,2.22,2.94,4.1,3.05,11.0,0.89,14.0,0.0,0.9,0.5,-4.92,-4.76,-4.31,-4.65,11.0,0.39,14.0,0.0,0.9,0.5,1011.92,1012.35,1012.42,1012.2,6.0,0.34,14.0,0.0,0.9,0.4,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,0.9,0.4,10.6,16.7,26.0,17.5,11.0,7.0,14.0,0.0,0.9,0.5,-30.5,-25.9,-21.5,-26.2,11.0,4.8,14.0,0.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,66.3,94.3,70.5,11.0,20.0,14.0,0.0,0.9,0.5,-114.0,-110.0,-100.0,-107.7,11.0,8.7,14.0,0.0,0.9,0.5,29.0,40.1,52.6,40.7,6.0,12.3,14.0,0.0,0.9,0.4,-68.3,-62.6,-51.8,-61.1,6.0,7.8,14.0,0.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,245.0,20.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,1.0,0.8,0.6,21.77,22.1,22.91,22.35,12.0,0.78,14.0,1.0,0.5,0.5,11.99,12.14,12.85,12.36,7.0,0.41,12.0,1.0,0.6,0.5,71.6,73.7,74.4,73.1,12.0,1.8,14.0,1.0,0.5,5.1,5.65,6.55,6.03,12.0,1.19,14.0,1.0,0.5,0.5,2.54,3.19,3.66,3.14,12.0,0.7,14.0,1.0,0.5,0.5,-5.61,-4.96,-4.17,-5.03,12.0,1.46,14.0,1.0,0.5,0.5,1010.1,1010.4,1010.61,1010.17,7.0,0.9,12.0,1.0,0.6,0.5,5.2,5.5,5.8,5.5,2.0,0.7,12.0,1.0,0.6,0.6,13.1,17.3,24.1,19.0,12.0,5.9,14.0,1.0,0.5,0.5,-35.9,-28.0,-21.9,-31.8,12.0,17.2,14.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,8.0,1.0,0.8,0.6,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,0.8,0.6,6.99,6.99,6.99,6.99,1.0,0.0,8.0,1.0,0.8,0.6,65.0,65.0,65.0,65.0,1.0,0.0,8.0,1.0,0.8,0.6,56.8,70.6,80.8,70.4,12.0,16.5,14.0,1.0,0.5,0.5,-123.0,-110.9,-90.7,-112.6,12.0,35.6,14.0,1.0,0.5,0.5,30.7,39.3,51.8,40.2,7.0,11.0,12.0,1.0,0.6,0.5,-72.3,-61.5,-46.2,-62.8,7.0,25.1,12.0,1.0,0.6,0.5,22.2,22.2,22.2,22.2,1.0,0.0,8.0,1.0,0.8,0.6,-61.1,-61.1,-61.1,-61.1,1.0,0.0,8.0,1.0,0.8,0.6,132.5,180.5,281.5,245.0,12.0,186.5,14.0,1.0,0.5,0.5,135.0,180.0,280.0,245.0,12.0,185.0,14.0,1.0,0.5,0.5
2010,7,245.0,21.0,24.5,24.5,24.5,24.5,1.0,0.0,12.0,1.0,0.5,0.3,20.41,20.7,21.95,21.06,14.0,0.93,14.0,0.9,0.3,0.4,11.66,11.78,12.73,12.01,8.0,0.71,14.0,0.9,0.3,0.4,75.2,76.3,78.0,76.0,14.0,2.1,14.0,0.9,0.4,5.1,5.65,5.98,5.81,14.0,1.37,14.0,0.9,0.3,0.4,2.58,3.41,4.35,3.19,14.0,1.42,14.0,0.9,0.3,0.4,-4.63,-4.29,-3.63,-4.56,14.0,1.67,14.0,0.9,0.3,0.4,1011.83,1012.9,1013.9,1013.04,8.0,1.44,14.0,0.9,0.3,0.4,3.6,7.0,7.7,5.7,3.0,3.2,18.0,0.7,0.5,0.4,13.7,19.7,24.9,18.4,14.0,8.2,14.0,0.9,0.3,0.4,-26.0,-24.0,-19.0,-28.4,14.0,22.1,14.0,0.9,0.3,0.4,1.7,1.7,1.7,1.7,1.0,0.0,12.0,1.0,0.5,0.3,8.7,8.7,8.7,8.7,1.0,0.0,12.0,1.0,0.5,0.3,7.13,7.13,7.13,7.13,1.0,0.0,12.0,1.0,0.5,0.3,36.4,36.4,36.4,36.4,1.0,0.0,12.0,1.0,0.5,0.3,56.4,70.7,88.3,66.3,14.0,29.3,14.0,0.9,0.3,0.4,-97.1,-90.0,-73.7,-97.1,14.0,41.1,14.0,0.9,0.3,0.4,24.8,37.7,50.1,33.9,8.0,20.8,14.0,0.9,0.3,0.4,-59.8,-51.1,-43.2,-60.4,8.0,30.9,14.0,0.9,0.3,0.4,-6.3,-6.3,-6.3,-6.3,1.0,0.0,12.0,1.0,0.5,0.3,-35.8,-35.8,-35.8,-35.8,1.0,0.0,12.0,1.0,0.5,0.3,132.5,180.5,214.0,232.5,14.0,250.5,14.0,0.9,0.3,0.4,135.0,180.0,215.0,230.0,14.0,250.0,14.0,0.9,0.3,0.4
2010,7,245.0,22.0,28.0,28.0,28.0,28.0,1.0,0.0,18.0,0.0,0.6,0.6,25.0,25.0,25.0,25.0,1.0,0.0,18.0,0.0,0.6,0.6,19.8,19.8,19.8,19.8,1.0,0.0,18.0,0.0,0.6,0.6,100.0,100.0,100.0,100.0,1.0,0.0,18.0,0.0,0.6,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,0.6,0.6,-6.2,-6.2,-6.2,-6.2,1.0,0.0,18.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.6,1012.0,1012.0,1012.0,1012.0,1.0,0.0,18.0,0.0,0.6,0.6,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.6,0.6,-38.4,-38.4,-38.4,-38.4,1.0,0.0,18.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.6,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.6,0.6,18.6,18.6,18.6,18.6,1.0,0.0,18.0,0.0,0.6,0.6,3.89,3.89,3.89,3.89,1.0,0.0,18.0,0.0,0.6,0.6,24.1,24.1,24.1,24.1,1.0,0.0,18.0,0.0,0.6,0.6,-155.0,-155.0,-155.0,-155.0,1.0,0.0,18.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.6,-122.7,-122.7,-122.7,-122.7,1.0,0.0,18.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.6,-24.1,-24.1,-24.1,-24.1,1.0,0.0,18.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.6,0.6,238.5,238.5,238.5,238.5,1.0,0.0,18.0,0.0,0.6,0.6,240.0,240.0,240.0,240.0,1.0,0.0,18.0,0.0,0.6,0.6
2010,7,245.0,23.0,23.6,23.6,23.6,23.6,1.0,0.0,16.0,0.0,0.5,0.4,22.5,22.5,22.5,22.5,1.0,0.0,16.0,0.0,0.5,0.4,13.6,13.6,13.6,13.6,1.0,0.0,16.0,0.0,0.5,0.4,80.1,80.1,80.1,80.1,1.0,0.0,16.0,0.0,0.4,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.5,0.4,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,0.5,0.4,-1.5,-1.5,-1.5,-1.5,1.0,0.0,16.0,0.0,0.5,0.4,1011.0,1011.0,1011.0,1011.0,1.0,0.0,16.0,0.0,0.5,0.4,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.5,0.4,7.8,7.8,7.8,7.8,1.0,0.0,16.0,0.0,0.5,0.4,-4.5,-4.5,-4.5,-4.5,1.0,0.0,16.0,0.0,0.5,0.4,1.1,1.1,1.1,1.1,1.0,0.0,16.0,0.0,0.5,0.4,3.3,3.3,3.3,3.3,1.0,0.0,16.0,0.0,0.5,0.4,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,0.5,0.4,13.8,13.8,13.8,13.8,1.0,0.0,16.0,0.0,0.5,0.4,58.5,58.5,58.5,58.5,1.0,0.0,16.0,0.0,0.5,0.4,-33.7,-33.7,-33.7,-33.7,1.0,0.0,16.0,0.0,0.5,0.4,35.3,35.3,35.3,35.3,1.0,0.0,16.0,0.0,0.5,0.4,-20.4,-20.4,-20.4,-20.4,1.0,0.0,16.0,0.0,0.5,0.4,12.0,12.0,12.0,12.0,1.0,0.0,16.0,0.0,0.5,0.4,-6.9,-6.9,-6.9,-6.9,1.0,0.0,16.0,0.0,0.5,0.4,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,0.5,0.4,25.0,25.0,25.0,25.0,1.0,0.0,16.0,0.0,0.5,0.4
2010,7,245.0,24.0,19.0,22.0,23.46,21.6,5.0,2.88,20.0,0.8,0.5,0.7,18.72,23.0,25.44,22.31,8.0,3.74,20.0,0.6,0.5,0.7,12.17,16.08,17.58,14.79,7.0,3.41,22.0,0.6,0.5,0.7,78.8,85.3,93.1,84.6,8.0,12.4,20.0,0.6,0.7,3.55,5.1,9.87,6.31,7.0,3.2,20.0,0.6,0.5,0.7,0.43,3.12,3.89,2.39,7.0,1.69,20.0,0.6,0.5,0.7,-9.84,-4.79,-2.52,-5.52,7.0,3.42,20.0,0.6,0.5,0.7,1012.29,1013.5,1016.05,1014.11,7.0,1.92,22.0,0.6,0.5,0.7,2.1,4.5,6.8,4.4,8.0,2.4,20.0,0.6,0.5,0.7,1.1,11.2,29.6,15.8,7.0,15.7,20.0,0.6,0.5,0.7,-97.2,-24.4,-6.6,-44.0,7.0,45.3,20.0,0.6,0.5,0.7,-3.37,-1.5,-1.0,-2.1,5.0,1.34,20.0,0.8,0.5,0.7,-21.4,-7.2,-5.1,-13.0,4.0,14.1,22.0,0.8,0.4,0.6,-1.01,2.38,3.55,1.48,5.0,2.82,20.0,0.8,0.5,0.7,3.6,13.0,20.6,12.1,4.0,11.3,22.0,0.8,0.4,0.6,11.0,60.6,97.6,56.1,7.0,43.0,20.0,0.6,0.5,0.7,-162.0,-98.2,-64.2,-119.7,7.0,76.1,20.0,0.6,0.5,0.7,13.8,41.5,67.5,41.7,6.0,27.6,22.0,0.5,0.5,0.6,-112.0,-46.5,-38.5,-71.9,6.0,56.5,22.0,0.5,0.5,0.6,3.6,8.6,9.5,6.7,4.0,5.0,22.0,0.8,0.4,0.6,-18.0,-8.6,-1.3,-9.6,4.0,10.8,22.0,0.8,0.4,0.6,45.5,132.5,965.0,430.5,7.0,547.5,20.0,0.6,0.5,0.7,45.0,135.0,965.0,430.0,7.0,545.0,20.0,0.6,0.5,0.7
2010,7,245.0,25.0,18.38,19.5,21.0,19.91,8.0,1.68,22.0,0.5,0.8,0.6,18.0,20.0,22.59,20.1,11.0,2.58,18.0,0.4,0.7,0.6,10.4,11.64,13.8,11.87,10.0,1.75,18.0,0.3,0.8,0.6,77.9,81.9,90.8,82.9,10.0,7.8,18.0,0.3,0.6,2.1,5.7,9.33,5.76,11.0,2.96,18.0,0.4,0.7,0.6,0.36,3.98,5.55,3.33,11.0,2.54,18.0,0.4,0.7,0.6,-7.57,-3.66,-1.88,-4.02,11.0,2.98,18.0,0.4,0.7,0.6,1011.0,1012.8,1014.71,1012.92,11.0,1.78,18.0,0.4,0.7,0.6,2.0,4.0,6.6,4.0,10.0,2.5,18.0,0.4,0.7,0.6,0.8,24.9,42.8,24.8,11.0,22.2,18.0,0.4,0.7,0.6,-74.6,-20.9,-3.9,-29.9,11.0,31.6,18.0,0.4,0.7,0.6,-2.96,-1.0,0.89,-1.16,8.0,2.06,22.0,0.5,0.8,0.6,-19.8,-6.6,6.1,-9.1,8.0,16.2,22.0,0.5,0.8,0.6,0.78,1.04,3.06,1.83,7.0,1.81,22.0,0.4,0.8,0.6,3.9,8.7,14.1,9.2,7.0,8.2,22.0,0.4,0.8,0.6,6.3,78.6,113.6,68.1,11.0,51.9,18.0,0.4,0.7,0.6,-142.6,-65.9,-34.0,-81.5,11.0,64.7,18.0,0.4,0.7,0.6,3.7,45.7,68.4,39.6,10.0,31.4,18.0,0.3,0.8,0.6,-88.8,-35.8,-18.3,-49.1,10.0,42.3,18.0,0.3,0.8,0.6,-1.4,4.2,11.9,4.6,7.0,7.4,22.0,0.4,0.8,0.6,-8.7,-6.7,0.9,-6.0,7.0,6.8,22.0,0.4,0.8,0.6,9.5,185.0,816.5,332.0,11.0,376.0,18.0,0.4,0.7,0.6,10.0,185.0,815.0,330.0,11.0,375.0,18.0,0.4,0.7,0.6
2010,7,245.0,26.0,16.79,17.5,19.03,18.17,6.0,2.48,24.0,0.7,0.5,0.6,16.27,19.1,21.73,19.04,9.0,2.71,22.0,0.6,0.4,0.6,10.43,11.69,12.64,11.81,9.0,2.06,22.0,0.6,0.4,0.6,73.7,87.8,95.1,85.9,9.0,10.4,22.0,0.6,0.6,5.7,8.7,10.03,7.61,9.0,2.75,22.0,0.6,0.4,0.6,3.37,5.36,6.34,4.77,9.0,1.84,22.0,0.6,0.4,0.6,-8.51,-5.59,-2.08,-5.44,9.0,3.24,22.0,0.6,0.4,0.6,1010.27,1013.0,1014.07,1012.37,9.0,2.45,22.0,0.6,0.4,0.6,3.0,4.0,6.7,4.3,8.0,2.3,22.0,0.6,0.4,0.5,29.8,33.3,55.5,38.3,9.0,19.2,22.0,0.6,0.4,0.6,-81.3,-48.7,-11.1,-48.6,9.0,40.0,22.0,0.6,0.4,0.6,-2.46,-0.55,0.0,-1.32,6.0,1.95,24.0,0.7,0.5,0.6,-18.8,-5.6,0.0,-11.2,6.0,16.9,24.0,0.7,0.5,0.6,0.29,0.81,2.29,1.14,6.0,0.98,24.0,0.7,0.5,0.6,2.2,5.9,17.3,9.3,6.0,9.4,24.0,0.7,0.5,0.6,54.8,106.3,123.1,92.3,9.0,38.6,22.0,0.6,0.4,0.6,-142.4,-103.5,-42.4,-99.9,9.0,56.8,22.0,0.6,0.4,0.6,32.7,65.4,80.4,57.0,9.0,25.6,22.0,0.6,0.4,0.6,-83.9,-70.4,-29.7,-60.5,9.0,31.7,22.0,0.6,0.4,0.6,1.4,4.7,9.6,5.5,6.0,4.8,24.0,0.7,0.5,0.6,-10.9,-3.3,-1.7,-6.8,6.0,8.7,24.0,0.7,0.5,0.6,185.0,658.5,1015.0,587.0,9.0,476.0,22.0,0.6,0.4,0.6,185.0,660.0,1015.0,585.0,9.0,475.0,22.0,0.6,0.4,0.6
2010,7,246.0,-32.0,18.7,18.7,18.7,18.7,1.0,0.0,22.0,0.0,0.3,0.6,19.0,19.0,19.0,19.0,1.0,0.0,22.0,0.0,0.3,0.6,8.8,8.8,8.8,8.8,1.0,0.0,22.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,246.0,-20.0,23.0,23.0,23.0,23.0,1.0,0.0,10.0,1.0,0.6,0.9,24.0,24.0,24.0,24.0,1.0,0.0,10.0,1.0,0.6,0.9,11.55,11.55,11.55,11.55,1.0,0.0,10.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,246.0,-15.0,23.4,23.4,23.4,23.4,1.0,0.0,28.0,1.0,0.2,0.2,22.8,22.8,22.8,22.8,1.0,0.0,28.0,1.0,0.2,0.2,10.71,10.71,10.71,10.71,1.0,0.0,28.0,1.0,0.2,0.2,62.6,62.6,62.6,62.6,1.0,0.0,28.0,1.0,0.2,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.2,0.2,-7.58,-7.58,-7.58,-7.58,1.0,0.0,28.0,1.0,0.2,0.2,-1.34,-1.34,-1.34,-1.34,1.0,0.0,28.0,1.0,0.2,0.2,1020.4,1020.4,1020.4,1020.4,1.0,0.0,28.0,1.0,0.2,0.2,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,0.2,0.2,-58.4,-58.4,-58.4,-58.4,1.0,0.0,28.0,1.0,0.2,0.2,-10.3,-10.3,-10.3,-10.3,1.0,0.0,28.0,1.0,0.2,0.2,0.6,0.6,0.6,0.6,1.0,0.0,28.0,1.0,0.2,0.2,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,0.2,0.2,7.11,7.11,7.11,7.11,1.0,0.0,28.0,1.0,0.2,0.2,54.7,54.7,54.7,54.7,1.0,0.0,28.0,1.0,0.2,0.2,-172.9,-172.9,-172.9,-172.9,1.0,0.0,28.0,1.0,0.2,0.2,-30.5,-30.5,-30.5,-30.5,1.0,0.0,28.0,1.0,0.2,0.2,-81.2,-81.2,-81.2,-81.2,1.0,0.0,28.0,1.0,0.2,0.2,-14.3,-14.3,-14.3,-14.3,1.0,0.0,28.0,1.0,0.2,0.2,-53.9,-53.9,-53.9,-53.9,1.0,0.0,28.0,1.0,0.2,0.2,-9.5,-9.5,-9.5,-9.5,1.0,0.0,28.0,1.0,0.2,0.2,456.5,456.5,456.5,456.5,1.0,0.0,28.0,1.0,0.2,0.2,455.0,455.0,455.0,455.0,1.0,0.0,28.0,1.0,0.2,0.2
2010,7,246.0,-9.0,26.4,26.4,26.4,26.4,1.0,0.0,10.0,1.0,0.1,0.9,25.5,25.5,25.5,25.5,1.0,0.0,10.0,1.0,0.1,0.9,13.41,13.41,13.41,13.41,1.0,0.0,10.0,1.0,0.1,0.9,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,10.0,1.0,0.1,0.9,-1.41,-1.41,-1.41,-1.41,1.0,0.0,10.0,1.0,0.1,0.9,-0.51,-0.51,-0.51,-0.51,1.0,0.0,10.0,1.0,0.1,0.9,1012.5,1012.5,1012.5,1012.5,1.0,0.0,10.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,10.0,1.0,0.1,0.9,1.4,1.4,1.4,1.4,1.0,0.0,10.0,1.0,0.1,0.9,8.11,8.11,8.11,8.11,1.0,0.0,10.0,1.0,0.1,0.9,12.2,12.2,12.2,12.2,1.0,0.0,10.0,1.0,0.1,0.9,-35.9,-35.9,-35.9,-35.9,1.0,0.0,10.0,1.0,0.1,0.9,-13.1,-13.1,-13.1,-13.1,1.0,0.0,10.0,1.0,0.1,0.9,-18.9,-18.9,-18.9,-18.9,1.0,0.0,10.0,1.0,0.1,0.9,-6.9,-6.9,-6.9,-6.9,1.0,0.0,10.0,1.0,0.1,0.9,-11.4,-11.4,-11.4,-11.4,1.0,0.0,10.0,1.0,0.1,0.9,-4.2,-4.2,-4.2,-4.2,1.0,0.0,10.0,1.0,0.1,0.9,3.5,3.5,3.5,3.5,1.0,0.0,10.0,1.0,0.1,0.9,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,0.1,0.9
2010,7,246.0,-8.0,26.3,26.5,26.57,26.43,3.0,0.21,8.0,0.3,0.9,0.4,24.56,24.7,24.84,24.7,3.0,0.2,8.0,0.3,0.9,0.4,14.91,14.91,14.91,14.91,2.0,0.0,10.0,0.5,0.8,0.3,76.2,76.6,76.9,76.6,2.0,0.6,10.0,0.5,0.3,2.6,2.6,7.86,5.17,3.0,4.45,8.0,0.3,0.9,0.4,-6.9,-2.56,-2.56,-4.68,3.0,3.67,8.0,0.3,0.9,0.4,0.45,0.45,3.66,2.02,3.0,2.71,8.0,0.3,0.9,0.4,1012.9,1013.1,1013.37,1013.13,3.0,0.35,8.0,0.3,0.9,0.4,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,1.0,0.6,-64.8,-6.7,-6.7,-35.1,3.0,49.2,8.0,0.3,0.9,0.4,1.2,1.2,36.6,18.5,3.0,29.9,8.0,0.3,0.9,0.4,1.63,1.7,1.84,1.73,3.0,0.15,8.0,0.3,0.9,0.4,4.4,4.9,13.5,8.9,3.0,7.5,8.0,0.3,0.9,0.4,6.75,6.8,6.84,6.8,2.0,0.09,10.0,0.5,0.8,0.3,17.6,17.7,17.8,17.7,2.0,0.2,10.0,0.5,0.8,0.3,-169.4,-63.8,-63.4,-115.2,3.0,89.5,8.0,0.3,0.9,0.4,11.2,11.2,89.7,49.5,3.0,66.4,8.0,0.3,0.9,0.4,-38.2,-38.2,-38.2,-38.2,2.0,0.0,10.0,0.5,0.8,0.3,6.7,6.7,6.7,6.7,2.0,0.0,10.0,0.5,0.8,0.3,-17.5,-17.4,-17.3,-17.4,2.0,0.2,10.0,0.5,0.8,0.3,3.0,3.1,3.1,3.1,2.0,0.0,10.0,0.5,0.8,0.3,17.5,17.5,751.5,376.0,3.0,620.5,8.0,0.3,0.9,0.4,20.0,20.0,750.0,375.0,3.0,620.0,8.0,0.3,0.9,0.4
2010,7,246.0,-5.0,25.0,25.0,25.09,25.01,8.0,0.06,4.0,0.4,0.5,0.7,24.0,24.0,24.2,24.41,8.0,1.01,4.0,0.4,0.5,0.7,16.86,16.87,17.04,16.8,8.0,0.41,4.0,0.4,0.5,0.7,90.8,90.8,90.8,88.5,8.0,6.7,4.0,0.4,0.7,7.76,8.2,8.64,8.01,8.0,0.8,4.0,0.4,0.5,0.7,-8.12,-7.71,-7.29,-7.47,8.0,0.9,4.0,0.4,0.5,0.7,2.8,2.8,2.98,2.86,8.0,0.15,4.0,0.4,0.5,0.7,1013.7,1014.0,1014.4,1014.18,8.0,0.61,4.0,0.4,0.5,0.7,3.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,0.4,0.2,-70.2,-63.2,-56.5,-60.5,8.0,12.1,4.0,0.4,0.5,0.7,20.6,23.0,25.6,22.9,8.0,2.3,4.0,0.4,0.5,0.7,0.81,0.95,1.0,0.6,8.0,1.01,4.0,0.4,0.5,0.7,6.6,8.0,8.6,5.5,8.0,7.0,4.0,0.4,0.5,0.7,2.78,2.9,3.0,2.97,8.0,0.4,4.0,0.4,0.5,0.7,21.8,24.0,24.7,23.6,8.0,1.4,4.0,0.4,0.5,0.7,-195.1,-184.9,-176.2,-181.7,8.0,16.5,4.0,0.4,0.5,0.7,67.3,67.6,71.4,70.0,8.0,6.0,4.0,0.4,0.5,0.7,-137.2,-130.0,-124.2,-125.8,8.0,17.1,4.0,0.4,0.5,0.7,47.3,47.7,50.0,48.0,8.0,1.8,4.0,0.4,0.5,0.7,-23.2,-22.3,-20.4,-21.9,8.0,1.4,4.0,0.4,0.5,0.7,7.5,8.2,8.6,8.5,8.0,1.5,4.0,0.4,0.5,0.7,467.0,551.5,646.5,527.0,8.0,134.0,4.0,0.4,0.5,0.7,465.0,550.0,645.0,525.0,8.0,135.0,4.0,0.4,0.5,0.7
2010,7,246.0,-4.0,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,0.9,0.8,24.3,24.3,24.3,24.3,1.0,0.0,30.0,1.0,0.9,0.8,16.12,16.12,16.12,16.12,1.0,0.0,30.0,1.0,0.9,0.8,85.4,85.4,85.4,85.4,1.0,0.0,30.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,30.0,1.0,0.9,0.8,-4.95,-4.95,-4.95,-4.95,1.0,0.0,30.0,1.0,0.9,0.8,5.9,5.9,5.9,5.9,1.0,0.0,30.0,1.0,0.9,0.8,1015.9,1015.9,1015.9,1015.9,1.0,0.0,30.0,1.0,0.9,0.8,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.9,0.8,-38.1,-38.1,-38.1,-38.1,1.0,0.0,30.0,1.0,0.9,0.8,45.4,45.4,45.4,45.4,1.0,0.0,30.0,1.0,0.9,0.8,-1.3,-1.3,-1.3,-1.3,1.0,0.0,30.0,1.0,0.9,0.8,-10.0,-10.0,-10.0,-10.0,1.0,0.0,30.0,1.0,0.9,0.8,1.34,1.34,1.34,1.34,1.0,0.0,30.0,1.0,0.9,0.8,10.3,10.3,10.3,10.3,1.0,0.0,30.0,1.0,0.9,0.8,-120.3,-120.3,-120.3,-120.3,1.0,0.0,30.0,1.0,0.9,0.8,143.3,143.3,143.3,143.3,1.0,0.0,30.0,1.0,0.9,0.8,-79.8,-79.8,-79.8,-79.8,1.0,0.0,30.0,1.0,0.9,0.8,95.1,95.1,95.1,95.1,1.0,0.0,30.0,1.0,0.9,0.8,-6.6,-6.6,-6.6,-6.6,1.0,0.0,30.0,1.0,0.9,0.8,7.9,7.9,7.9,7.9,1.0,0.0,30.0,1.0,0.9,0.8,456.5,456.5,456.5,456.5,1.0,0.0,30.0,1.0,0.9,0.8,455.0,455.0,455.0,455.0,1.0,0.0,30.0,1.0,0.9,0.8
