Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,7,200.0,54.0,6.7,7.5,8.9,7.76,88.0,1.32,18.0,0.8,0.5,0.7,9.3,10.6,12.3,10.8,315.0,1.46,18.0,0.7,0.4,0.8,6.83,7.56,8.22,7.53,92.0,0.69,18.0,0.7,0.5,0.7,85.4,96.7,100.0,93.8,336.0,7.2,18.0,0.7,0.8,1.01,2.6,7.7,4.01,304.0,3.49,18.0,0.7,0.4,0.7,-1.25,0.0,2.91,0.3,304.0,3.47,18.0,0.7,0.4,0.7,-3.36,-0.35,3.09,-0.33,304.0,4.01,18.0,0.7,0.4,0.7,1014.75,1023.25,1031.82,1023.07,170.0,7.07,18.0,0.7,0.5,0.6,3.0,7.5,8.0,6.2,52.0,2.2,18.0,0.8,0.5,0.7,-4.4,0.0,13.0,0.9,304.0,35.9,18.0,0.7,0.4,0.7,-14.1,-0.3,13.0,-1.5,304.0,40.2,18.0,0.7,0.4,0.7,-4.7,-3.2,-2.3,-3.28,86.0,1.62,18.0,0.8,0.5,0.7,-30.5,-12.6,-2.9,-17.5,79.0,18.5,18.0,0.8,0.5,0.7,-1.59,-1.14,-0.55,-1.04,86.0,0.75,18.0,0.8,0.5,0.7,-11.7,-3.7,-1.0,-5.7,79.0,7.9,18.0,0.8,0.5,0.7,-12.5,7.0,33.8,7.8,220.0,38.1,18.0,0.7,0.4,0.8,-27.4,3.7,38.4,6.1,220.0,41.4,18.0,0.7,0.4,0.8,-10.1,8.4,41.2,10.6,84.0,31.9,18.0,0.7,0.5,0.7,-26.0,1.2,37.7,3.8,84.0,36.6,18.0,0.7,0.5,0.7,-6.6,-0.6,1.5,-1.3,79.0,7.1,18.0,0.8,0.5,0.7,-7.8,0.0,3.7,-0.9,79.0,6.6,18.0,0.8,0.5,0.7,1.0,17.5,456.5,265.5,304.0,602.0,18.0,0.7,0.4,0.7,0.0,20.0,455.0,265.0,304.0,600.0,18.0,0.7,0.4,0.7
2013,7,200.0,55.0,10.01,11.0,11.74,10.76,5.0,1.43,20.0,1.0,0.6,0.4,10.47,12.0,13.46,12.1,7.0,2.7,18.0,1.0,0.6,0.4,7.3,7.68,8.13,7.71,4.0,0.56,24.0,1.0,0.6,0.3,73.9,89.6,92.9,83.7,4.0,15.7,24.0,1.0,0.3,2.16,3.6,8.3,4.56,8.0,3.0,18.0,0.9,0.6,0.4,-1.33,2.55,6.43,2.78,8.0,3.87,18.0,0.9,0.6,0.4,0.46,0.92,3.83,1.69,8.0,2.39,18.0,0.9,0.6,0.4,1014.6,1019.25,1024.46,1019.84,8.0,6.32,18.0,1.0,0.6,0.4,5.0,7.5,8.0,6.3,6.0,2.7,16.0,0.8,0.6,0.5,-3.6,10.3,53.9,21.5,8.0,31.8,18.0,0.9,0.6,0.4,0.8,2.9,28.5,12.6,8.0,18.6,18.0,0.9,0.6,0.4,-2.78,-0.8,0.06,-1.4,5.0,2.14,20.0,1.0,0.6,0.4,-16.7,-1.2,0.2,-7.3,5.0,10.5,20.0,1.0,0.6,0.4,0.05,0.62,1.07,0.56,4.0,0.74,24.0,1.0,0.6,0.3,-1.4,1.1,4.1,1.3,4.0,4.0,24.0,1.0,0.6,0.3,14.9,43.6,83.8,44.8,7.0,41.3,18.0,1.0,0.6,0.4,5.9,13.3,52.8,27.3,7.0,25.5,18.0,1.0,0.6,0.4,12.3,23.1,44.6,28.2,4.0,20.8,24.0,1.0,0.6,0.3,4.7,6.9,28.6,16.2,4.0,20.7,24.0,1.0,0.6,0.3,-1.0,1.0,3.9,1.5,4.0,3.7,24.0,1.0,0.6,0.3,-1.0,0.5,0.9,0.0,4.0,1.5,24.0,1.0,0.6,0.3,10.0,57.5,600.0,217.5,8.0,323.0,18.0,0.9,0.6,0.4,10.0,55.0,600.0,220.0,8.0,325.0,18.0,0.9,0.6,0.4
2013,7,200.0,70.0,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,0.6,0.9,4.32,6.5,8.68,6.5,2.0,4.53,12.0,1.0,0.8,0.9,6.93,6.93,6.93,6.93,1.0,0.0,22.0,1.0,0.6,0.9,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.6,0.9,8.05,8.05,8.05,8.05,1.0,0.0,22.0,1.0,0.6,0.9,4.65,4.65,4.65,4.65,1.0,0.0,22.0,1.0,0.6,0.9,1004.86,1007.35,1009.84,1007.35,2.0,5.16,12.0,1.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5,-2.5,-2.5,1.0,0.0,22.0,1.0,0.6,0.9,-23.2,-23.2,-23.2,-23.2,1.0,0.0,22.0,1.0,0.6,0.9,-0.63,-0.63,-0.63,-0.63,1.0,0.0,22.0,1.0,0.6,0.9,-5.9,-5.9,-5.9,-5.9,1.0,0.0,22.0,1.0,0.6,0.9,78.1,78.1,78.1,78.1,1.0,0.0,22.0,1.0,0.6,0.9,45.1,45.1,45.1,45.1,1.0,0.0,22.0,1.0,0.6,0.9,55.8,55.8,55.8,55.8,1.0,0.0,22.0,1.0,0.6,0.9,32.2,32.2,32.2,32.2,1.0,0.0,22.0,1.0,0.6,0.9,-5.1,-5.1,-5.1,-5.1,1.0,0.0,22.0,1.0,0.6,0.9,-2.9,-2.9,-2.9,-2.9,1.0,0.0,22.0,1.0,0.6,0.9,804.5,804.5,804.5,804.5,1.0,0.0,22.0,1.0,0.6,0.9,805.0,805.0,805.0,805.0,1.0,0.0,22.0,1.0,0.6,0.9
2013,7,201.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,1.0,0.0,26.0,1.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,1.0,7.2,7.2,7.2,7.2,1.0,0.0,26.0,1.0,0.7,1.0,1019.1,1019.1,1019.1,1019.1,1.0,0.0,26.0,1.0,0.7,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,1.0,51.8,51.8,51.8,51.8,1.0,0.0,26.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,1.0,108.0,108.0,108.0,108.0,1.0,0.0,26.0,1.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.7,1.0,74.7,74.7,74.7,74.7,1.0,0.0,26.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,-28.0,23.0,23.0,23.0,23.0,1.0,0.0,10.0,1.0,0.5,0.8,23.0,23.0,23.0,23.0,1.0,0.0,10.0,1.0,0.5,0.8,11.92,11.92,11.92,11.92,1.0,0.0,10.0,1.0,0.5,0.8,68.5,68.5,68.5,68.5,1.0,0.0,10.0,1.0,0.8,5.7,5.7,5.7,5.7,1.0,0.0,10.0,1.0,0.5,0.8,-4.94,-4.94,-4.94,-4.94,1.0,0.0,10.0,1.0,0.5,0.8,-2.85,-2.85,-2.85,-2.85,1.0,0.0,10.0,1.0,0.5,0.8,1016.0,1016.0,1016.0,1016.0,1.0,0.0,10.0,1.0,0.5,0.8,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.5,0.8,-28.1,-28.1,-28.1,-28.1,1.0,0.0,10.0,1.0,0.5,0.8,-16.2,-16.2,-16.2,-16.2,1.0,0.0,10.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.8,5.54,5.54,5.54,5.54,1.0,0.0,10.0,1.0,0.5,0.8,31.6,31.6,31.6,31.6,1.0,0.0,10.0,1.0,0.5,0.8,-113.5,-113.5,-113.5,-113.5,1.0,0.0,10.0,1.0,0.5,0.8,-65.5,-65.5,-65.5,-65.5,1.0,0.0,10.0,1.0,0.5,0.8,-58.8,-58.8,-58.8,-58.8,1.0,0.0,10.0,1.0,0.5,0.8,-34.0,-34.0,-34.0,-34.0,1.0,0.0,10.0,1.0,0.5,0.8,-27.3,-27.3,-27.3,-27.3,1.0,0.0,10.0,1.0,0.5,0.8,-15.8,-15.8,-15.8,-15.8,1.0,0.0,10.0,1.0,0.5,0.8,185.0,185.0,185.0,185.0,1.0,0.0,10.0,1.0,0.5,0.8,185.0,185.0,185.0,185.0,1.0,0.0,10.0,1.0,0.5,0.8
2013,7,201.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,86.0,1.0,0.0,20.0,1.0,0.6,12.9,12.9,12.9,12.9,1.0,0.0,20.0,1.0,0.9,0.6,-11.17,-11.17,-11.17,-11.17,1.0,0.0,20.0,1.0,0.9,0.6,6.45,6.45,6.45,6.45,1.0,0.0,20.0,1.0,0.9,0.6,1018.5,1018.5,1018.5,1018.5,1.0,0.0,20.0,1.0,0.9,0.6,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,0.9,0.6,-144.1,-144.1,-144.1,-144.1,1.0,0.0,20.0,1.0,0.9,0.6,83.2,83.2,83.2,83.2,1.0,0.0,20.0,1.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,-1.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,0.4,0.2,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,0.4,0.2,19.77,19.77,19.77,19.77,1.0,0.0,30.0,1.0,0.4,0.2,78.6,78.6,78.6,78.6,1.0,0.0,30.0,1.0,0.2,12.3,12.3,12.3,12.3,1.0,0.0,30.0,1.0,0.4,0.2,-12.11,-12.11,-12.11,-12.11,1.0,0.0,30.0,1.0,0.4,0.2,2.14,2.14,2.14,2.14,1.0,0.0,30.0,1.0,0.4,0.2,1007.0,1007.0,1007.0,1007.0,1.0,0.0,30.0,1.0,0.4,0.2,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,0.4,0.2,-149.0,-149.0,-149.0,-149.0,1.0,0.0,30.0,1.0,0.4,0.2,26.3,26.3,26.3,26.3,1.0,0.0,30.0,1.0,0.4,0.2,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,0.4,0.2,-24.6,-24.6,-24.6,-24.6,1.0,0.0,30.0,1.0,0.4,0.2,2.66,2.66,2.66,2.66,1.0,0.0,30.0,1.0,0.4,0.2,32.7,32.7,32.7,32.7,1.0,0.0,30.0,1.0,0.4,0.2,-351.3,-351.3,-351.3,-351.3,1.0,0.0,30.0,1.0,0.4,0.2,61.9,61.9,61.9,61.9,1.0,0.0,30.0,1.0,0.4,0.2,-239.5,-239.5,-239.5,-239.5,1.0,0.0,30.0,1.0,0.4,0.2,42.2,42.2,42.2,42.2,1.0,0.0,30.0,1.0,0.4,0.2,-32.2,-32.2,-32.2,-32.2,1.0,0.0,30.0,1.0,0.4,0.2,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.4,0.2,1861.0,1861.0,1861.0,1861.0,1.0,0.0,30.0,1.0,0.4,0.2,1860.0,1860.0,1860.0,1860.0,1.0,0.0,30.0,1.0,0.4,0.2
2013,7,201.0,11.0,27.6,27.6,27.6,27.6,1.0,0.0,6.0,1.0,0.5,0.5,27.8,27.8,27.8,27.8,1.0,0.0,6.0,1.0,0.5,0.5,17.65,17.65,17.65,17.65,1.0,0.0,6.0,1.0,0.5,0.5,75.6,75.6,75.6,75.6,1.0,0.0,6.0,1.0,0.5,8.7,8.7,8.7,8.7,1.0,0.0,6.0,1.0,0.5,0.5,-7.53,-7.53,-7.53,-7.53,1.0,0.0,6.0,1.0,0.5,0.5,-4.35,-4.35,-4.35,-4.35,1.0,0.0,6.0,1.0,0.5,0.5,1010.9,1010.9,1010.9,1010.9,1.0,0.0,6.0,1.0,0.5,0.5,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.5,0.5,-65.5,-65.5,-65.5,-65.5,1.0,0.0,6.0,1.0,0.5,0.5,-37.8,-37.8,-37.8,-37.8,1.0,0.0,6.0,1.0,0.5,0.5,-0.2,-0.2,-0.2,-0.2,1.0,0.0,6.0,1.0,0.5,0.5,-1.7,-1.7,-1.7,-1.7,1.0,0.0,6.0,1.0,0.5,0.5,5.5,5.5,5.5,5.5,1.0,0.0,6.0,1.0,0.5,0.5,47.9,47.9,47.9,47.9,1.0,0.0,6.0,1.0,0.5,0.5,-209.5,-209.5,-209.5,-209.5,1.0,0.0,6.0,1.0,0.5,0.5,-120.9,-120.9,-120.9,-120.9,1.0,0.0,6.0,1.0,0.5,0.5,-133.0,-133.0,-133.0,-133.0,1.0,0.0,6.0,1.0,0.5,0.5,-76.8,-76.8,-76.8,-76.8,1.0,0.0,6.0,1.0,0.5,0.5,-41.5,-41.5,-41.5,-41.5,1.0,0.0,6.0,1.0,0.5,0.5,-23.9,-23.9,-23.9,-23.9,1.0,0.0,6.0,1.0,0.5,0.5,658.5,658.5,658.5,658.5,1.0,0.0,6.0,1.0,0.5,0.5,660.0,660.0,660.0,660.0,1.0,0.0,6.0,1.0,0.5,0.5
2013,7,201.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.1,0.1,-5.2,-5.2,-5.2,-5.2,1.0,0.0,2.0,0.0,0.1,0.1,-3.0,-3.0,-3.0,-3.0,1.0,0.0,2.0,0.0,0.1,0.1,1012.1,1012.1,1012.1,1012.1,1.0,0.0,2.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,82.9,82.9,82.9,1.0,0.0,16.0,0.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,16.0,0.0,0.3,0.7,-7.24,-7.24,-7.24,-7.24,1.0,0.0,16.0,0.0,0.3,0.7,-2.63,-2.63,-2.63,-2.63,1.0,0.0,16.0,0.0,0.3,0.7,1014.5,1014.5,1014.5,1014.5,1.0,0.0,16.0,0.0,0.3,0.7,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.3,0.7,-55.7,-55.7,-55.7,-55.7,1.0,0.0,16.0,0.0,0.3,0.7,-20.3,-20.3,-20.3,-20.3,1.0,0.0,16.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.9,-180.9,-180.9,-180.9,1.0,0.0,16.0,0.0,0.3,0.7,-65.8,-65.8,-65.8,-65.8,1.0,0.0,16.0,0.0,0.3,0.7,-118.2,-118.2,-118.2,-118.2,1.0,0.0,16.0,0.0,0.3,0.7,-43.0,-43.0,-43.0,-43.0,1.0,0.0,16.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,18.0,1.0,0.9,0.8,1.57,1.57,1.57,1.57,1.0,0.0,18.0,1.0,0.9,0.8,4.32,4.32,4.32,4.32,1.0,0.0,18.0,1.0,0.9,0.8,1014.0,1014.0,1014.0,1014.0,2.0,0.0,12.0,0.5,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,21.0,26.3,26.7,27.17,26.73,21.0,0.45,12.0,0.7,0.5,0.5,25.5,25.75,27.97,26.51,28.0,1.43,6.0,0.8,0.7,0.5,13.78,14.6,17.11,15.15,13.0,1.5,8.0,0.8,0.7,0.4,60.4,70.8,79.1,70.7,33.0,8.2,8.0,0.8,0.5,1.74,6.7,10.4,6.42,35.0,3.65,8.0,0.7,0.7,0.5,-10.21,-6.23,-1.08,-5.73,35.0,4.0,8.0,0.7,0.7,0.5,-2.77,0.0,1.36,-0.45,35.0,2.4,8.0,0.7,0.7,0.5,1015.22,1016.0,1017.48,1016.43,33.0,1.66,10.0,0.7,0.7,0.5,2.0,2.0,4.5,3.2,5.0,2.2,14.0,0.4,0.6,0.6,-105.5,-40.8,-1.3,-50.5,35.0,48.9,8.0,0.7,0.7,0.5,-21.7,0.0,6.3,-5.4,35.0,17.2,8.0,0.7,0.7,0.5,-1.5,0.3,1.11,-0.28,13.0,1.41,10.0,0.7,0.5,0.6,-17.5,0.5,9.3,-4.8,13.0,12.9,10.0,0.7,0.5,0.6,4.12,6.31,7.35,5.99,6.0,1.65,10.0,0.7,0.5,0.5,10.2,33.5,49.6,31.0,6.0,19.2,10.0,0.7,0.5,0.5,-292.8,-149.4,-27.0,-153.4,28.0,114.2,6.0,0.8,0.7,0.5,-70.9,0.0,34.0,-12.4,28.0,65.8,6.0,0.8,0.7,0.5,-109.8,-39.5,-18.5,-64.1,13.0,64.7,8.0,0.8,0.7,0.4,-13.4,4.7,27.0,7.8,13.0,33.8,8.0,0.8,0.7,0.4,-45.1,-25.9,-8.2,-26.8,6.0,20.3,10.0,0.7,0.5,0.5,-5.2,1.4,9.0,1.0,6.0,15.6,10.0,0.7,0.5,0.5,5.5,301.0,1133.5,513.5,35.0,586.0,8.0,0.7,0.7,0.5,5.0,300.0,1135.0,515.0,35.0,585.0,8.0,0.7,0.7,0.5
2013,7,201.0,22.0,26.1,26.1,26.2,26.15,13.0,0.07,10.0,0.3,0.9,0.4,25.85,26.5,27.75,26.65,42.0,0.9,6.0,0.5,0.9,0.6,14.05,14.05,14.05,14.05,1.0,0.0,2.0,0.0,1.0,0.6,72.4,75.3,78.1,75.2,38.0,3.3,4.0,0.4,0.6,7.59,9.1,10.6,9.17,37.0,1.48,4.0,0.4,0.9,0.6,-10.52,-8.87,-7.06,-8.88,37.0,1.65,4.0,0.4,0.9,0.6,-3.27,-1.49,-0.21,-1.72,37.0,1.35,4.0,0.4,0.9,0.6,1015.2,1015.95,1016.5,1015.89,26.0,0.64,2.0,0.4,1.0,0.7,3.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.6,-111.6,-79.2,-51.9,-83.7,37.0,28.6,4.0,0.4,0.9,0.6,-29.1,-13.9,-2.6,-15.2,37.0,11.7,4.0,0.4,0.9,0.6,-1.6,-1.3,-1.13,-1.15,13.0,0.79,10.0,0.3,0.9,0.4,-17.4,-14.4,-10.6,-12.6,12.0,8.1,10.0,0.3,0.9,0.4,7.01,7.01,7.01,7.01,1.0,0.0,2.0,0.0,1.0,0.6,54.0,54.0,54.0,54.0,1.0,0.0,2.0,0.0,1.0,0.6,-280.9,-233.2,-186.7,-236.0,37.0,48.3,4.0,0.4,0.9,0.6,-85.3,-40.6,-5.8,-45.4,37.0,34.7,4.0,0.4,0.9,0.6,-82.9,-82.9,-82.9,-82.9,1.0,0.0,2.0,0.0,1.0,0.6,-69.6,-69.6,-69.6,-69.6,1.0,0.0,2.0,0.0,1.0,0.6,-41.4,-41.4,-41.4,-41.4,1.0,0.0,2.0,0.0,1.0,0.6,-34.7,-34.7,-34.7,-34.7,1.0,0.0,2.0,0.0,1.0,0.6,437.0,753.5,1191.0,830.5,37.0,394.5,4.0,0.4,0.9,0.6,435.0,755.0,1190.0,830.0,37.0,395.0,4.0,0.4,0.9,0.6
2013,7,201.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,8.9,9.45,8.82,5.0,0.91,4.0,1.0,1.0,0.5,-9.28,-8.56,-8.03,-8.59,5.0,0.85,4.0,1.0,1.0,0.5,-2.56,-2.02,-1.26,-1.89,5.0,0.82,4.0,1.0,1.0,0.5,1016.79,1017.3,1017.57,1017.2,5.0,0.45,4.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,7.05,7.67,7.15,6.0,0.69,4.0,1.0,1.0,0.4,-6.99,-6.51,-5.65,-6.43,6.0,0.76,4.0,1.0,1.0,0.4,-3.52,-3.14,-2.84,-3.07,6.0,0.55,4.0,1.0,1.0,0.4,1016.48,1016.75,1017.44,1016.9,6.0,0.49,4.0,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,6.5,6.95,6.28,5.0,0.92,4.0,0.4,1.0,0.5,-6.02,-5.32,-3.87,-5.0,5.0,1.12,4.0,0.4,1.0,0.5,-4.27,-3.73,-3.01,-3.68,5.0,0.82,4.0,0.4,1.0,0.5,1016.95,1017.7,1017.91,1017.48,5.0,0.57,4.0,0.4,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,8.0,8.35,8.0,5.0,0.43,4.0,0.0,1.0,0.5,-6.92,-6.8,-6.77,-6.85,5.0,0.16,4.0,0.0,1.0,0.5,-4.67,-4.24,-3.5,-4.11,5.0,0.64,4.0,0.0,1.0,0.5,1017.49,1017.9,1018.2,1017.84,5.0,0.39,4.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,201.0,27.0,25.0,25.0,25.0,25.0,1.0,0.0,14.0,0.0,0.6,0.2,23.69,24.55,24.9,24.38,8.0,0.72,6.0,0.6,0.9,0.4,13.6,13.6,13.6,13.6,1.0,0.0,14.0,0.0,0.6,0.2,75.2,76.1,79.4,77.1,5.0,2.9,6.0,0.4,0.2,5.1,6.35,7.5,6.4,8.0,1.44,6.0,0.6,0.9,0.4,-4.31,-4.18,-2.97,-3.81,8.0,0.88,6.0,0.6,0.9,0.4,-6.29,-4.45,-3.0,-3.75,8.0,3.93,6.0,0.6,0.9,0.4,1017.51,1018.3,1018.97,1018.19,8.0,0.77,6.0,0.6,0.9,0.4,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,0.6,0.2,-30.3,-27.8,-15.3,-24.9,8.0,9.0,6.0,0.6,0.9,0.4,-47.3,-24.7,-15.3,-25.5,8.0,30.9,6.0,0.6,0.9,0.4,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.6,0.2,13.4,13.4,13.4,13.4,1.0,0.0,14.0,0.0,0.6,0.2,6.09,6.09,6.09,6.09,1.0,0.0,14.0,0.0,0.6,0.2,40.8,40.8,40.8,40.8,1.0,0.0,14.0,0.0,0.6,0.2,-107.6,-99.9,-73.8,-93.0,8.0,22.2,6.0,0.6,0.9,0.4,-154.4,-108.6,-74.0,-93.0,8.0,93.7,6.0,0.6,0.9,0.4,-58.6,-58.6,-58.6,-58.6,1.0,0.0,14.0,0.0,0.6,0.2,69.8,69.8,69.8,69.8,1.0,0.0,14.0,0.0,0.6,0.2,-26.2,-26.2,-26.2,-26.2,1.0,0.0,14.0,0.0,0.6,0.2,31.3,31.3,31.3,31.3,1.0,0.0,14.0,0.0,0.6,0.2,132.5,256.5,423.5,298.5,8.0,213.5,6.0,0.6,0.9,0.4,135.0,255.0,425.0,300.0,8.0,215.0,6.0,0.6,0.9,0.4
2013,7,201.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,6.2,7.38,6.47,6.0,0.86,4.0,1.0,1.0,0.5,-4.13,-3.39,-3.21,-3.6,6.0,0.67,4.0,1.0,1.0,0.5,-6.08,-5.36,-4.74,-5.36,6.0,0.68,4.0,1.0,1.0,0.5,1018.08,1018.55,1019.1,1018.57,6.0,0.48,4.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
