Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,11,163.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,1.0,0.0,8.0,0.0,0.6,0.2,11.0,11.0,11.0,11.0,1.0,0.0,8.0,0.0,0.6,0.2,-19.05,-19.05,-19.05,-19.05,1.0,0.0,8.0,0.0,0.6,0.2,1005.5,1005.5,1005.5,1005.5,1.0,0.0,8.0,0.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,164.0,-47.0,12.7,12.7,12.7,12.7,1.0,0.0,18.0,1.0,0.6,0.8,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,0.6,0.8,5.51,5.51,5.51,5.51,1.0,0.0,18.0,1.0,0.6,0.8,76.1,76.1,76.1,76.1,1.0,0.0,18.0,1.0,0.8,12.0,12.0,12.0,12.0,1.0,0.0,18.0,1.0,0.6,0.8,7.71,7.71,7.71,7.71,1.0,0.0,18.0,1.0,0.6,0.8,9.19,9.19,9.19,9.19,1.0,0.0,18.0,1.0,0.6,0.8,1012.8,1012.8,1012.8,1012.8,1.0,0.0,18.0,1.0,0.6,0.8,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,0.6,0.8,92.6,92.6,92.6,92.6,1.0,0.0,18.0,1.0,0.6,0.8,110.3,110.3,110.3,110.3,1.0,0.0,18.0,1.0,0.6,0.8,3.4,3.4,3.4,3.4,1.0,0.0,18.0,1.0,0.6,0.8,40.8,40.8,40.8,40.8,1.0,0.0,18.0,1.0,0.6,0.8,3.59,3.59,3.59,3.59,1.0,0.0,18.0,1.0,0.6,0.8,43.1,43.1,43.1,43.1,1.0,0.0,18.0,1.0,0.6,0.8,71.7,71.7,71.7,71.7,1.0,0.0,18.0,1.0,0.6,0.8,85.5,85.5,85.5,85.5,1.0,0.0,18.0,1.0,0.6,0.8,42.5,42.5,42.5,42.5,1.0,0.0,18.0,1.0,0.6,0.8,50.7,50.7,50.7,50.7,1.0,0.0,18.0,1.0,0.6,0.8,27.7,27.7,27.7,27.7,1.0,0.0,18.0,1.0,0.6,0.8,33.0,33.0,33.0,33.0,1.0,0.0,18.0,1.0,0.6,0.8,1728.0,1728.0,1728.0,1728.0,1.0,0.0,18.0,1.0,0.6,0.8,1730.0,1730.0,1730.0,1730.0,1.0,0.0,18.0,1.0,0.6,0.8
2015,11,164.0,-46.0,10.5,10.5,10.5,10.5,1.0,0.0,6.0,1.0,0.3,0.5,11.0,11.0,11.0,11.0,1.0,0.0,6.0,1.0,0.3,0.5,6.1,6.1,6.1,6.1,1.0,0.0,6.0,1.0,0.3,0.5,75.3,75.3,75.3,75.3,1.0,0.0,6.0,1.0,0.5,14.4,14.4,14.4,14.4,1.0,0.0,6.0,1.0,0.3,0.5,4.93,4.93,4.93,4.93,1.0,0.0,6.0,1.0,0.3,0.5,-13.53,-13.53,-13.53,-13.53,1.0,0.0,6.0,1.0,0.3,0.5,1014.9,1014.9,1014.9,1014.9,1.0,0.0,6.0,1.0,0.3,0.5,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.3,0.5,70.9,70.9,70.9,70.9,1.0,0.0,6.0,1.0,0.3,0.5,-194.9,-194.9,-194.9,-194.9,1.0,0.0,6.0,1.0,0.3,0.5,-0.5,-0.5,-0.5,-0.5,1.0,0.0,6.0,1.0,0.3,0.5,-7.2,-7.2,-7.2,-7.2,1.0,0.0,6.0,1.0,0.3,0.5,1.75,1.75,1.75,1.75,1.0,0.0,6.0,1.0,0.3,0.5,25.1,25.1,25.1,25.1,1.0,0.0,6.0,1.0,0.3,0.5,54.2,54.2,54.2,54.2,1.0,0.0,6.0,1.0,0.3,0.5,-148.8,-148.8,-148.8,-148.8,1.0,0.0,6.0,1.0,0.3,0.5,30.1,30.1,30.1,30.1,1.0,0.0,6.0,1.0,0.3,0.5,-82.6,-82.6,-82.6,-82.6,1.0,0.0,6.0,1.0,0.3,0.5,8.6,8.6,8.6,8.6,1.0,0.0,6.0,1.0,0.3,0.5,-23.6,-23.6,-23.6,-23.6,1.0,0.0,6.0,1.0,0.3,0.5,2986.0,2986.0,2986.0,2986.0,1.0,0.0,6.0,1.0,0.3,0.5,2985.0,2985.0,2985.0,2985.0,1.0,0.0,6.0,1.0,0.3,0.5
2015,11,164.0,-45.0,13.0,13.0,13.0,13.0,2.0,0.0,14.0,0.0,0.5,0.7,13.0,13.0,13.0,13.0,2.0,0.0,14.0,0.0,0.5,0.7,9.44,9.44,9.44,9.44,1.0,0.0,22.0,0.0,0.2,0.7,100.0,100.0,100.0,100.0,1.0,0.0,22.0,0.0,0.7,17.15,18.55,19.95,18.55,2.0,2.9,14.0,0.0,0.5,0.7,4.91,9.32,13.73,9.32,2.0,9.13,14.0,0.0,0.5,0.7,-11.57,-1.5,8.56,-1.5,2.0,20.85,14.0,0.0,0.5,0.7,998.7,1004.5,1010.3,1004.5,2.0,12.02,14.0,0.0,0.5,0.7,6.2,6.5,6.8,6.5,2.0,0.7,14.0,0.0,0.5,0.7,91.4,186.2,281.0,186.2,2.0,196.4,14.0,0.0,0.5,0.7,-182.3,2.3,186.9,2.3,2.0,382.5,14.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.2,0.7,63.9,121.2,178.5,121.2,2.0,118.7,14.0,0.0,0.5,0.7,-150.4,-19.6,111.3,-19.6,2.0,271.1,14.0,0.0,0.5,0.7,149.0,149.0,149.0,149.0,1.0,0.0,22.0,0.0,0.2,0.7,125.0,125.0,125.0,125.0,1.0,0.0,22.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.2,0.7,5166.5,6617.0,8067.5,6617.0,2.0,3005.0,14.0,0.0,0.5,0.7,5165.0,6615.0,8065.0,6615.0,2.0,3005.0,14.0,0.0,0.5,0.7
2015,11,164.0,-43.0,15.0,15.0,15.0,15.0,1.0,0.0,26.0,1.0,0.6,0.4,16.5,16.5,16.5,16.5,1.0,0.0,26.0,1.0,0.6,0.4,10.58,10.58,10.58,10.58,1.0,0.0,26.0,1.0,0.6,0.4,89.7,89.7,89.7,89.7,1.0,0.0,26.0,1.0,0.4,21.6,21.6,21.6,21.6,1.0,0.0,26.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.4,-21.6,-21.6,-21.6,-21.6,1.0,0.0,26.0,1.0,0.6,0.4,1000.0,1000.0,1000.0,1000.0,1.0,0.0,26.0,1.0,0.6,0.4,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.4,-466.6,-466.6,-466.6,-466.6,1.0,0.0,26.0,1.0,0.6,0.4,-1.5,-1.5,-1.5,-1.5,1.0,0.0,26.0,1.0,0.6,0.4,-32.4,-32.4,-32.4,-32.4,1.0,0.0,26.0,1.0,0.6,0.4,0.14,0.14,0.14,0.14,1.0,0.0,26.0,1.0,0.6,0.4,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.4,-356.4,-356.4,-356.4,-356.4,1.0,0.0,26.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.4,-228.5,-228.5,-228.5,-228.5,1.0,0.0,26.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.4,-3.0,-3.0,-3.0,-3.0,1.0,0.0,26.0,1.0,0.6,0.4,10077.5,10077.5,10077.5,10077.5,1.0,0.0,26.0,1.0,0.6,0.4,10080.0,10080.0,10080.0,10080.0,1.0,0.0,26.0,1.0,0.6,0.4
2015,11,164.0,-38.0,16.0,16.0,16.0,16.0,1.0,0.0,22.0,1.0,0.0,0.4,15.5,15.5,15.5,15.5,1.0,0.0,22.0,1.0,0.0,0.4,7.71,7.71,7.71,7.71,1.0,0.0,22.0,1.0,0.0,0.4,70.7,70.7,70.7,70.7,1.0,0.0,22.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11,164.0,-36.0,17.51,18.6,19.69,18.6,2.0,2.26,22.0,0.0,0.7,0.2,17.16,17.5,17.84,17.5,2.0,0.71,22.0,0.0,0.7,0.2,10.83,11.07,11.31,11.07,2.0,0.5,22.0,0.0,0.7,0.2,89.7,89.8,89.8,89.8,2.0,0.1,22.0,0.0,0.2,2.25,3.85,5.45,3.85,2.0,3.32,22.0,0.0,0.7,0.2,0.75,2.37,4.0,2.37,2.0,3.36,22.0,0.0,0.7,0.2,-0.63,1.24,3.11,1.24,2.0,3.88,22.0,0.0,0.7,0.2,1019.9,1019.9,1019.9,1019.9,2.0,0.0,22.0,0.0,0.7,0.2,2.3,3.0,3.7,3.0,2.0,1.4,22.0,0.0,0.7,0.2,4.7,14.7,24.8,14.7,2.0,20.8,22.0,0.0,0.7,0.2,2.0,11.2,20.4,11.2,2.0,19.1,22.0,0.0,0.7,0.2,0.35,1.1,1.85,1.1,2.0,1.56,22.0,0.0,0.7,0.2,0.5,1.7,2.8,1.7,2.0,2.3,22.0,0.0,0.7,0.2,1.55,2.22,2.89,2.22,2.0,1.39,22.0,0.0,0.7,0.2,5.3,6.2,7.2,6.2,2.0,2.0,22.0,0.0,0.7,0.2,12.8,40.4,67.9,40.4,2.0,57.1,22.0,0.0,0.7,0.2,-12.0,20.4,52.7,20.4,2.0,67.0,22.0,0.0,0.7,0.2,8.1,25.4,42.8,25.4,2.0,36.0,22.0,0.0,0.7,0.2,-7.6,12.8,33.2,12.8,2.0,42.3,22.0,0.0,0.7,0.2,0.9,2.9,4.9,2.9,2.0,4.2,22.0,0.0,0.7,0.2,-3.3,0.1,3.4,0.1,2.0,6.9,22.0,0.0,0.7,0.2,40.5,121.0,201.0,121.0,2.0,166.0,22.0,0.0,0.7,0.2,40.0,120.0,200.0,120.0,2.0,165.0,22.0,0.0,0.7,0.2
2015,11,164.0,-34.0,17.97,18.35,18.73,18.35,2.0,0.78,26.0,0.0,0.4,0.6,19.33,19.6,19.87,19.6,2.0,0.57,26.0,0.0,0.4,0.6,12.08,12.54,12.99,12.54,2.0,0.94,26.0,0.0,0.4,0.6,84.6,89.3,94.1,89.3,2.0,9.9,26.0,0.0,0.6,5.78,5.95,6.12,5.95,2.0,0.35,26.0,0.0,0.4,0.6,-3.2,-1.5,0.2,-1.5,2.0,3.52,26.0,0.0,0.4,0.6,-5.48,-5.18,-4.89,-5.18,2.0,0.61,26.0,0.0,0.4,0.6,1020.32,1021.0,1021.68,1021.0,2.0,1.41,26.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.9,-19.9,-9.5,0.8,-9.5,2.0,21.5,26.0,0.0,0.4,0.6,-31.6,-30.7,-29.9,-30.7,2.0,1.8,26.0,0.0,0.4,0.6,-1.35,-1.25,-1.15,-1.25,2.0,0.21,26.0,0.0,0.4,0.6,-7.8,-7.4,-7.0,-7.4,2.0,0.8,26.0,0.0,0.4,0.6,-0.29,0.48,1.25,0.48,2.0,1.6,26.0,0.0,0.4,0.6,-1.5,3.1,7.8,3.1,2.0,9.7,26.0,0.0,0.4,0.6,-64.0,-30.4,3.3,-30.4,2.0,69.8,26.0,0.0,0.4,0.6,-105.7,-101.4,-97.0,-101.4,2.0,9.0,26.0,0.0,0.4,0.6,-37.7,-17.1,3.5,-17.1,2.0,42.7,26.0,0.0,0.4,0.6,-71.3,-65.2,-59.2,-65.2,2.0,12.5,26.0,0.0,0.4,0.6,-5.5,-3.5,-1.6,-3.5,2.0,4.1,26.0,0.0,0.4,0.6,-5.8,-2.0,1.9,-2.0,2.0,8.0,26.0,0.0,0.4,0.6,193.5,212.0,230.0,212.0,2.0,37.5,26.0,0.0,0.4,0.6,195.0,210.0,230.0,210.0,2.0,40.0,26.0,0.0,0.4,0.6
2015,11,164.0,-32.0,18.58,18.75,18.92,18.75,2.0,0.35,14.0,0.5,0.3,0.7,19.95,22.0,24.05,22.0,2.0,4.24,14.0,0.5,0.3,0.7,10.8,13.14,15.49,13.14,2.0,4.85,14.0,0.5,0.3,0.7,73.8,78.1,82.5,78.1,2.0,9.0,14.0,0.5,0.7,5.46,7.3,9.14,7.3,2.0,3.82,14.0,0.5,0.3,0.7,-2.21,-0.61,0.99,-0.61,2.0,3.32,14.0,0.5,0.3,0.7,-8.84,-6.69,-4.53,-6.69,2.0,4.47,14.0,0.5,0.3,0.7,1019.1,1019.75,1020.4,1019.75,2.0,1.34,14.0,0.5,0.3,0.7,1.3,2.0,2.7,2.0,2.0,1.4,14.0,0.5,0.3,0.7,-8.7,1.9,12.5,1.9,2.0,21.9,14.0,0.5,0.3,0.7,-85.4,-57.3,-29.3,-57.3,2.0,58.2,14.0,0.5,0.3,0.7,-5.13,-3.25,-1.37,-3.25,2.0,3.89,14.0,0.5,0.3,0.7,-24.0,-16.3,-8.6,-16.3,2.0,16.0,14.0,0.5,0.3,0.7,-1.98,0.22,2.41,0.22,2.0,4.54,14.0,0.5,0.3,0.7,-6.2,10.2,26.6,10.2,2.0,34.0,14.0,0.5,0.3,0.7,-57.0,-20.5,16.0,-20.5,2.0,75.6,14.0,0.5,0.3,0.7,-171.4,-137.6,-103.8,-137.6,2.0,70.0,14.0,0.5,0.3,0.7,-38.6,-16.1,6.4,-16.1,2.0,46.6,14.0,0.5,0.3,0.7,-89.7,-77.0,-64.3,-77.0,2.0,26.3,14.0,0.5,0.3,0.7,6.4,7.4,8.4,7.4,2.0,2.1,14.0,0.5,0.3,0.7,-26.7,-11.6,3.5,-11.6,2.0,31.3,14.0,0.5,0.3,0.7,240.5,548.5,856.5,548.5,2.0,638.5,14.0,0.5,0.3,0.7,240.0,550.0,855.0,550.0,2.0,640.0,14.0,0.5,0.3,0.7
2015,11,164.0,-31.0,21.0,21.0,21.34,21.17,3.0,0.29,16.0,0.3,0.5,0.4,21.32,22.0,22.0,21.67,3.0,0.58,16.0,0.3,0.5,0.4,11.99,12.11,12.71,12.34,3.0,0.57,16.0,0.3,0.5,0.4,75.2,77.4,78.9,77.0,3.0,2.7,16.0,0.3,0.4,4.74,7.2,7.54,6.17,3.0,2.24,16.0,0.3,0.5,0.4,-2.0,-0.63,3.57,0.75,3.0,4.25,16.0,0.3,0.5,0.4,-6.41,-4.63,0.95,-2.77,3.0,5.62,16.0,0.3,0.5,0.4,1016.11,1018.5,1019.32,1017.73,3.0,2.44,16.0,0.3,0.5,0.4,3.5,4.5,5.5,4.5,2.0,2.1,22.0,0.0,0.4,0.2,-14.6,-2.3,26.4,5.7,3.0,30.8,16.0,0.3,0.5,0.4,-48.6,-33.3,-1.9,-25.4,3.0,34.9,16.0,0.3,0.5,0.4,-0.84,-0.5,-0.16,-0.5,3.0,0.5,16.0,0.3,0.5,0.4,-6.4,-3.6,-1.1,-3.8,3.0,3.9,16.0,0.3,0.5,0.4,2.75,3.52,3.68,3.22,3.0,0.72,16.0,0.3,0.5,0.4,14.5,18.5,24.3,19.4,3.0,7.2,16.0,0.3,0.5,0.4,-43.7,-13.1,78.7,16.8,3.0,93.3,16.0,0.3,0.5,0.4,-141.0,-101.8,18.5,-62.2,3.0,121.8,16.0,0.3,0.5,0.4,-25.7,-7.5,43.2,8.4,3.0,52.3,16.0,0.3,0.5,0.4,-82.0,-56.0,11.1,-35.9,3.0,70.4,16.0,0.3,0.5,0.4,-5.0,-2.2,13.4,4.1,3.0,14.6,16.0,0.3,0.5,0.4,-17.4,-17.3,3.0,-7.4,3.0,17.2,16.0,0.3,0.5,0.4,150.5,373.0,430.0,292.0,3.0,216.5,16.0,0.3,0.5,0.4,150.0,375.0,430.0,290.0,3.0,215.0,16.0,0.3,0.5,0.4
2015,11,164.0,-26.0,25.32,26.0,26.68,26.0,3.0,1.0,20.0,1.0,0.3,0.7,21.53,23.75,25.97,23.75,2.0,4.6,16.0,1.0,0.5,0.7,11.64,16.03,20.41,16.03,2.0,9.09,16.0,1.0,0.5,0.7,70.2,82.3,94.4,82.3,2.0,25.1,16.0,1.0,0.7,5.61,6.7,7.38,6.5,3.0,1.31,20.0,1.0,0.3,0.7,-7.38,-6.7,-5.55,-6.47,3.0,1.35,20.0,1.0,0.3,0.7,0.0,0.0,0.6,0.3,3.0,0.51,20.0,1.0,0.3,0.7,1006.0,1006.0,1015.01,1010.4,3.0,7.62,20.0,1.0,0.3,0.7,3.0,3.0,4.4,3.7,3.0,1.2,20.0,1.0,0.3,0.7,-54.7,-44.9,-31.7,-43.3,3.0,16.9,20.0,1.0,0.3,0.7,0.0,0.0,3.1,1.5,3.0,2.6,20.0,1.0,0.3,0.7,-0.13,1.75,3.63,1.75,2.0,3.89,16.0,1.0,0.5,0.7,-0.1,14.0,28.1,14.0,2.0,29.2,16.0,1.0,0.5,0.7,0.5,4.38,8.25,4.38,2.0,8.03,16.0,1.0,0.5,0.7,4.9,34.4,63.8,34.4,2.0,60.9,16.0,1.0,0.5,0.7,-177.2,-169.4,-161.5,-169.4,2.0,16.3,16.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.5,0.7,-138.3,-112.2,-86.0,-112.2,2.0,54.1,16.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.5,0.7,-63.8,-34.4,-4.9,-34.4,2.0,60.9,16.0,1.0,0.5,0.7,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.5,0.7,186.0,301.0,407.0,296.5,3.0,162.0,20.0,1.0,0.3,0.7,185.0,300.0,405.0,295.0,3.0,160.0,20.0,1.0,0.3,0.7
2015,11,164.0,-25.0,22.27,23.9,24.0,23.18,5.0,1.29,10.0,0.2,0.3,0.6,21.82,23.0,23.73,22.9,5.0,1.34,10.0,0.2,0.3,0.6,12.24,13.59,14.31,13.4,5.0,1.31,10.0,0.2,0.3,0.6,69.3,78.0,84.7,77.4,5.0,8.2,10.0,0.2,0.6,4.92,7.7,8.65,7.08,5.0,2.3,10.0,0.2,0.3,0.6,-8.59,-5.9,-2.92,-5.67,5.0,3.79,10.0,0.2,0.3,0.6,-1.81,0.0,3.0,0.39,5.0,3.64,10.0,0.2,0.3,0.6,1012.63,1013.7,1016.1,1014.34,5.0,2.32,10.0,0.2,0.3,0.6,2.3,3.0,3.7,3.0,3.0,1.0,12.0,0.3,0.5,0.5,-75.8,-45.4,-13.4,-46.1,5.0,39.8,10.0,0.2,0.3,0.6,-13.9,0.0,21.2,1.3,5.0,24.8,10.0,0.2,0.3,0.6,-0.89,1.0,1.55,0.28,5.0,2.48,10.0,0.2,0.3,0.6,-3.1,7.7,10.7,3.2,5.0,13.3,10.0,0.2,0.3,0.6,2.67,3.83,6.36,4.32,5.0,2.07,10.0,0.2,0.3,0.6,18.9,28.5,43.7,30.5,5.0,15.9,10.0,0.2,0.3,0.6,-193.9,-135.7,-62.8,-127.0,5.0,84.8,10.0,0.2,0.3,0.6,-41.6,0.0,71.5,10.6,5.0,86.9,10.0,0.2,0.3,0.6,-108.7,-90.3,-36.3,-75.4,5.0,51.0,10.0,0.2,0.3,0.6,-27.7,0.0,41.0,3.7,5.0,52.8,10.0,0.2,0.3,0.6,-43.4,-28.5,-12.0,-27.5,5.0,19.5,10.0,0.2,0.3,0.6,-5.8,0.0,7.6,0.0,5.0,9.7,10.0,0.2,0.3,0.6,120.0,456.5,689.0,447.0,5.0,399.5,10.0,0.2,0.3,0.6,120.0,455.0,690.0,445.0,5.0,400.0,10.0,0.2,0.3,0.6
2015,11,164.0,-23.0,23.0,23.0,23.0,23.0,1.0,0.0,10.0,0.0,0.9,0.2,22.5,22.5,22.5,22.5,1.0,0.0,10.0,0.0,0.9,0.2,14.01,14.01,14.01,14.01,1.0,0.0,10.0,0.0,0.9,0.2,82.6,82.6,82.6,82.6,1.0,0.0,10.0,0.0,0.2,5.1,5.1,5.1,5.1,1.0,0.0,10.0,0.0,0.9,0.2,-5.1,-5.1,-5.1,-5.1,1.0,0.0,10.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.2,1013.0,1013.0,1013.0,1013.0,1.0,0.0,10.0,0.0,0.9,0.2,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,0.9,0.2,-26.0,-26.0,-26.0,-26.0,1.0,0.0,10.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.2,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,0.9,0.2,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,0.9,0.2,3.5,3.5,3.5,3.5,1.0,0.0,10.0,0.0,0.9,0.2,17.9,17.9,17.9,17.9,1.0,0.0,10.0,0.0,0.9,0.2,-114.7,-114.7,-114.7,-114.7,1.0,0.0,10.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.2,-71.4,-71.4,-71.4,-71.4,1.0,0.0,10.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.2,-17.9,-17.9,-17.9,-17.9,1.0,0.0,10.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.9,0.2,132.5,132.5,132.5,132.5,1.0,0.0,10.0,0.0,0.9,0.2,135.0,135.0,135.0,135.0,1.0,0.0,10.0,0.0,0.9,0.2
2015,11,164.0,-22.0,24.0,24.7,24.9,24.5,7.0,0.42,24.0,0.6,0.4,0.3,24.39,24.4,24.9,24.56,7.0,0.28,24.0,0.6,0.4,0.3,15.93,16.88,17.19,16.53,7.0,0.85,24.0,0.6,0.4,0.3,81.2,88.6,90.3,86.1,7.0,5.7,24.0,0.6,0.3,5.6,7.7,8.2,6.83,7.0,1.68,24.0,0.6,0.4,0.3,-4.96,-4.1,-2.69,-3.8,7.0,1.31,24.0,0.6,0.4,0.3,3.6,5.9,7.15,5.43,7.0,2.07,24.0,0.6,0.4,0.3,1012.09,1012.8,1014.21,1013.01,7.0,1.06,24.0,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.0,0.11,-0.06,7.0,0.23,24.0,0.6,0.4,0.3,-1.2,0.0,0.8,-0.2,7.0,1.6,24.0,0.6,0.4,0.3,1.43,2.54,3.75,2.66,7.0,1.31,24.0,0.6,0.4,0.3,9.1,19.6,30.6,19.5,7.0,12.1,24.0,0.6,0.4,0.3,-121.0,-101.3,-65.8,-93.1,7.0,31.7,24.0,0.6,0.4,0.3,87.1,143.9,176.6,133.8,7.0,52.0,24.0,0.6,0.4,0.3,-83.8,-67.2,-46.7,-63.0,7.0,22.6,24.0,0.6,0.4,0.3,61.1,99.5,116.9,88.7,7.0,31.4,24.0,0.6,0.4,0.3,-12.9,-7.3,-5.2,-9.6,7.0,5.2,24.0,0.6,0.4,0.3,5.8,15.0,30.0,16.3,7.0,11.9,24.0,0.6,0.4,0.3,178.5,456.5,551.5,364.0,7.0,193.0,24.0,0.6,0.4,0.3,180.0,455.0,550.0,365.0,7.0,195.0,24.0,0.6,0.4,0.3
